,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
387,3,8,1,1,1,False,76,0.6469433307647705,0.027171924381994284,380
388,3,8,1,1,1,False,77,0.6482748985290527,0.02661459344822298,385
389,3,8,1,1,1,False,78,0.6486296653747559,0.0259030889888896,390
390,3,8,1,1,1,False,79,0.6487331390380859,0.025132236812492603,395
391,3,8,1,1,1,False,80,0.6485452651977539,0.02427475072505475,400
392,3,8,1,1,1,False,81,0.6330161094665527,0.024088402305692425,405
393,3,8,1,1,1,False,82,0.6484973430633545,0.024395828581366796,410
394,3,8,1,1,1,False,83,0.6333978176116943,0.02461548471070557,415
395,3,8,1,1,1,False,84,0.6345186233520508,0.024653596818473955,420
396,3,8,1,1,1,False,85,0.648719310760498,0.024921496644368935,425
397,3,8,1,1,1,False,86,0.6338961124420166,0.02565749688800556,430
398,3,8,1,1,1,False,87,0.6323719024658203,0.02648816928843234,435
399,3,8,1,1,1,False,88,0.6334621906280518,0.027804790241936828,440
400,3,8,1,1,1,False,89,0.647632360458374,0.02833403800690848,445
401,3,8,1,1,1,False,90,0.6485567092895508,0.02795770796781538,450
402,3,8,1,1,1,False,91,0.6475255489349365,0.027025010653100312,455
403,3,8,1,1,1,False,92,0.6493625640869141,0.02636990395175115,460
404,3,8,1,1,1,False,93,0.6313567161560059,0.025187923608743334,465
405,3,8,1,1,1,False,94,0.6483597755432129,0.023561036783151967,470
406,3,8,1,1,1,False,95,0.6478710174560547,0.021590475496938988,475
407,3,8,1,1,1,False,96,0.6332964897155762,0.019521168463499106,480
408,3,8,1,1,1,False,97,0.6489212512969971,0.01760101282567955,485
409,3,8,1,1,1,False,98,0.6487514972686768,0.01598115995961502,490
410,3,8,1,1,1,False,99,0.6487493515014648,0.015143879906509339,495
411,3,8,1,1,1,False,100,0.6480555534362793,0.015142725116230105,500
412,3,8,1,1,1,False,101,0.633673906326294,0.015477635289389058,505
413,3,8,1,1,1,False,102,0.6486918926239014,0.016256117385137547,510
414,3,8,1,1,1,False,103,0.6481304168701172,0.016973971774660424,515
415,3,8,1,1,1,False,104,0.6480677127838135,0.01772061128549307,520
416,3,8,1,1,1,False,105,0.6477220058441162,0.018472588026491654,525
417,3,8,1,1,1,False,106,0.6493027210235596,0.018929246315137538,530
418,3,8,1,1,1,False,107,0.6485729217529297,0.0191236192024567,535
419,3,8,1,1,1,False,108,0.6399815082550049,0.019555291361552873,540
420,3,8,1,1,1,False,109,0.6565678119659424,0.019798772787742613,545
421,3,8,1,1,1,False,110,0.6458508968353271,0.019791494611297256,550
422,3,8,1,1,1,False,111,0.6382403373718262,0.019650539816919887,555
423,3,8,1,1,1,False,112,0.6429836750030518,0.019439222766871544,560
424,3,8,1,1,1,False,113,0.6398439407348633,0.01920467415963123,565
425,3,8,1,1,1,False,114,0.6543307304382324,0.01921858664230991,570
426,3,8,1,1,1,False,115,0.6428468227386475,0.019379699913217086,575
427,3,8,1,1,1,False,116,0.6540505886077881,0.019449343702638178,580
428,3,8,1,1,1,False,117,0.6390891075134277,0.01983599310853007,585
429,3,8,1,1,1,False,118,0.6398746967315674,0.020200559414542574,590
430,3,8,1,1,1,False,119,0.6362349987030029,0.02023017553108175,595
431,3,8,1,1,1,False,120,0.6389222145080566,0.019997996598430212,600
432,3,8,1,1,1,False,121,0.6387684345245361,0.019836712618525598,605
433,3,8,1,1,1,False,122,0.6528604030609131,0.01955366712842177,610
434,3,8,1,1,1,False,123,0.6450827121734619,0.01926590139854556,615
435,3,8,1,1,1,False,124,0.6412136554718018,0.019030086043733685,620
436,3,8,1,1,1,False,125,0.6516637802124023,0.01891188174007047,625
437,3,8,1,1,1,False,126,0.6337313652038574,0.018761001244440745,630
438,3,8,1,1,1,False,127,0.6519012451171875,0.018605324868886608,635
439,3,8,1,1,1,False,128,0.6344726085662842,0.018423792930660154,640
440,3,8,1,1,1,False,129,0.6456456184387207,0.018341500994775717,645
441,3,8,1,1,1,False,130,0.6372783184051514,0.018629785650818298,650
442,3,8,1,1,1,False,131,0.6366086006164551,0.019230419458990067,655
443,3,8,1,1,1,False,132,0.6508996486663818,0.019573489271816624,660
444,3,8,1,1,1,False,133,0.6499338150024414,0.019528224157532192,665
445,3,8,1,1,1,False,134,0.639284610748291,0.019070387403320177,670
446,3,8,1,1,1,False,135,0.6463503837585449,0.018475957337408144,675
447,3,8,1,1,1,False,136,0.6419699192047119,0.018054947396211107,680
448,3,8,1,1,1,False,137,0.6369814872741699,0.01748200179361331,685
449,3,8,1,1,1,False,138,0.6554441452026367,0.01682480393460356,690
450,3,8,1,1,1,False,139,0.6535301208496094,0.016400555107537074,695
451,3,8,1,1,1,False,140,0.6568827629089355,0.0161863805782424,700
452,3,8,1,1,1,False,141,0.6304748058319092,0.01601850335370425,705
453,3,8,1,1,1,False,142,0.6665921211242676,0.01585827757555147,710
454,3,8,1,1,1,False,143,0.6294910907745361,0.0157325670777812,715
455,3,8,1,1,1,False,144,0.6485998630523682,0.015703832482791724,720
456,3,8,1,1,1,False,145,0.6458702087402344,0.015568463781471531,725
457,3,8,1,1,1,False,146,0.6422252655029297,0.015332485845869881,730
458,3,8,1,1,1,False,147,0.6353094577789307,0.015164631724949473,735
459,3,8,1,1,1,False,148,0.6586704254150391,0.014922597318479058,740
460,3,8,1,1,1,False,149,0.6562261581420898,0.014718022782243101,745
461,3,8,1,1,1,False,150,0.6521201133728027,0.014376209090825764,750
462,3,8,1,1,1,False,151,0.6537070274353027,0.014124468657600309,755
463,3,8,1,1,1,False,152,0.6612939834594727,0.013919440555765938,760
464,3,8,1,1,1,False,153,0.6383728981018066,0.013652977204762773,765
465,3,8,1,1,1,False,154,0.6457653045654297,0.013354320349587945,770
466,3,8,1,1,1,False,155,0.6388821601867676,0.013081505444991759,775
467,3,8,1,1,1,False,156,0.6311144828796387,0.012886978285180595,780
468,4,8,1,1,1,False,1,0.654839277267456,0.1823477375786045,5
469,4,8,1,1,1,False,2,0.6490271091461182,0.14135077379649486,10
470,4,8,1,1,1,False,3,0.6569209098815918,0.1270409362082215,15
471,4,8,1,1,1,False,4,0.6565713882446289,0.12280068544440265,20
472,4,8,1,1,1,False,5,0.6412405967712402,0.1187223028345401,25
473,4,8,1,1,1,False,6,0.6397180557250977,0.10979186241652755,30
474,4,8,1,1,1,False,7,0.649282693862915,0.09369303412609381,35
475,4,8,1,1,1,False,8,0.639716625213623,0.08735477359844473,40
476,4,8,1,1,1,False,9,0.6396749019622803,0.08434145363848994,45
477,4,8,1,1,1,False,10,0.6374304294586182,0.08698059495129495,50
478,4,8,1,1,1,False,11,0.6412627696990967,0.07750620616469245,55
479,4,8,1,1,1,False,12,0.6378531455993652,0.06630216808943962,60
480,4,8,1,1,1,False,13,0.6466364860534668,0.06382161023141175,65
481,4,8,1,1,1,False,14,0.6400890350341797,0.06412552940543997,70
482,4,8,1,1,1,False,15,0.6573934555053711,0.060697249568810674,75
483,4,8,1,1,1,False,16,0.6310038566589355,0.05653906175202367,80
484,4,8,1,1,1,False,17,0.6446845531463623,0.059733491229636615,85
485,4,8,1,1,1,False,18,0.630333423614502,0.056730987792529386,90
486,4,8,1,1,1,False,19,0.6540231704711914,0.05037690940741274,95
487,4,8,1,1,1,False,20,0.6526670455932617,0.046798711779826585,100
488,4,8,1,1,1,False,21,0.6608808040618896,0.04585085641699055,105
489,4,8,1,1,1,False,22,0.63604736328125,0.046542946585068856,110
490,4,8,1,1,1,False,23,0.6392264366149902,0.046433187311987645,115
491,4,8,1,1,1,False,24,0.6308794021606445,0.042390178110604804,120
492,4,8,1,1,1,False,25,0.646376371383667,0.04156064099820728,125
493,4,8,1,1,1,False,26,0.643141508102417,0.04152439658245177,130
494,4,8,1,1,1,False,27,0.6539201736450195,0.04102899848734315,135
495,4,8,1,1,1,False,28,0.6401329040527344,0.042119905410617886,140
496,4,8,1,1,1,False,29,0.6352787017822266,0.04366539961199439,145
497,4,8,1,1,1,False,30,0.6480987071990967,0.04326550294320036,150
498,4,8,1,1,1,False,31,0.6442489624023438,0.04257359602688565,155
499,4,8,1,1,1,False,32,0.6469757556915283,0.04082196381792158,160
500,4,8,1,1,1,False,33,0.6447110176086426,0.03817099854172873,165
501,4,8,1,1,1,False,34,0.632026195526123,0.03512495353796652,170
502,4,8,1,1,1,False,35,0.6480758190155029,0.03408036018928662,175
503,4,8,1,1,1,False,36,0.6470487117767334,0.0335070142633776,180
504,4,8,1,1,1,False,37,0.647111177444458,0.0340002443932082,185
505,4,8,1,1,1,False,38,0.6319465637207031,0.034584208120243876,190
506,4,8,1,1,1,False,39,0.6470696926116943,0.033737340726689546,195
507,4,8,1,1,1,False,40,0.6473438739776611,0.03132238660007275,200
508,4,8,1,1,1,False,41,0.646204948425293,0.02881832514037297,205
509,4,8,1,1,1,False,42,0.6478002071380615,0.02921247304552632,210
510,4,8,1,1,1,False,43,0.6462841033935547,0.028876485769735782,215
511,4,8,1,1,1,False,44,0.6465129852294922,0.027704418079966653,220
512,4,8,1,1,1,False,45,0.6315650939941406,0.026108256107650163,225
513,4,8,1,1,1,False,46,0.6459212303161621,0.025108367855237956,230
514,4,8,1,1,1,False,47,0.6480951309204102,0.024233519087250577,235
515,4,8,1,1,1,False,48,0.647984504699707,0.02434794334502116,240
516,4,8,1,1,1,False,49,0.6480717658996582,0.025024276013151436,245
517,4,8,1,1,1,False,50,0.6629853248596191,0.02434369258776714,250
518,4,8,1,1,1,False,51,0.6477062702178955,0.02204252807179158,255
519,4,8,1,1,1,False,52,0.6472213268280029,0.020945725952885463,260
520,4,8,1,1,1,False,53,0.6459705829620361,0.021162828411425638,265
521,4,8,1,1,1,False,54,0.646761417388916,0.02126244606914679,270
522,4,8,1,1,1,False,55,0.6308333873748779,0.02115440003424718,275
523,4,8,1,1,1,False,56,0.6478455066680908,0.02185765910697468,280
524,4,8,1,1,1,False,57,0.64737868309021,0.022495586056775096,285
525,4,8,1,1,1,False,58,0.6469664573669434,0.02283698145601154,290
526,4,8,1,1,1,False,59,0.6461448669433594,0.022833861139492484,295
527,4,8,1,1,1,False,60,0.6474771499633789,0.02280980222660839,300
528,4,8,1,1,1,False,61,0.6467430591583252,0.02277023236913145,305
529,4,8,1,1,1,False,62,0.631514310836792,0.022714574645952668,310
530,4,8,1,1,1,False,63,0.6465396881103516,0.022077265967479942,315
531,4,8,1,1,1,False,64,0.6455097198486328,0.020792128486713912,320
532,4,8,1,1,1,False,65,0.6477642059326172,0.01978675615120562,325
533,4,8,1,1,1,False,66,0.6470344066619873,0.019893807545977582,330
534,4,8,1,1,1,False,67,0.6476867198944092,0.02030866722794067,335
535,4,8,1,1,1,False,68,0.648207426071167,0.020971926062451463,340
536,4,8,1,1,1,False,69,0.6464953422546387,0.020990434881891507,345
537,4,8,1,1,1,False,70,0.630312442779541,0.020284684867088842,350
538,4,8,1,1,1,False,71,0.6473073959350586,0.01988724553817306,355
539,4,8,1,1,1,False,72,0.6317107677459717,0.018968993387580457,360
540,4,8,1,1,1,False,73,0.6467015743255615,0.017872902129767276,365
541,4,8,1,1,1,False,74,0.632230281829834,0.01648139456077824,370
542,4,8,1,1,1,False,75,0.6479053497314453,0.01637000193126409,375
543,4,8,1,1,1,False,76,0.6306805610656738,0.01652641322154308,380
544,4,8,1,1,1,False,77,0.6482973098754883,0.0163919670495713,385
545,4,8,1,1,1,False,78,0.6322298049926758,0.016817148188788378,390
546,4,8,1,1,1,False,79,0.6476988792419434,0.01800762314907045,395
547,4,8,1,1,1,False,80,0.6462304592132568,0.01889132654870751,400
548,4,8,1,1,1,False,81,0.6474387645721436,0.019285594248593996,405
549,4,8,1,1,1,False,82,0.6470978260040283,0.019126207571921017,410
550,4,8,1,1,1,False,83,0.6475775241851807,0.01850907884781461,415
551,4,8,1,1,1,False,84,0.6460916996002197,0.017579170384198317,420
552,4,8,1,1,1,False,85,0.6312055587768555,0.017158261538555042,425
553,4,8,1,1,1,False,86,0.646709680557251,0.016913559335732742,430
554,4,8,1,1,1,False,87,0.6485533714294434,0.016493933789511972,435
555,4,8,1,1,1,False,88,0.6480505466461182,0.016858438910480167,440
556,4,8,1,1,1,False,89,0.6309506893157959,0.017041823400773926,445
557,4,8,1,1,1,False,90,0.6483430862426758,0.016632666628973336,450
558,4,8,1,1,1,False,91,0.6473510265350342,0.015715692403221904,455
559,4,8,1,1,1,False,92,0.6466879844665527,0.014976393174352953,460
560,4,8,1,1,1,False,93,0.6469495296478271,0.01600553889937456,465
561,4,8,1,1,1,False,94,0.6471471786499023,0.016666622817156695,470
562,4,8,1,1,1,False,95,0.630826473236084,0.016945119194436364,475
563,4,8,1,1,1,False,96,0.6316955089569092,0.01680458541536084,480
564,4,8,1,1,1,False,97,0.645449161529541,0.016234238616728236,485
565,4,8,1,1,1,False,98,0.648125171661377,0.01574520140905794,490
566,4,8,1,1,1,False,99,0.6306407451629639,0.015453550755277046,495
567,4,8,1,1,1,False,100,0.6467733383178711,0.014973947033467272,500
568,4,8,1,1,1,False,101,0.6312358379364014,0.014474042428023914,505
569,4,8,1,1,1,False,102,0.647183895111084,0.01422314318190726,510
570,4,8,1,1,1,False,103,0.6330690383911133,0.014473729399221036,515
571,4,8,1,1,1,False,104,0.6466822624206543,0.014575770079827743,520
572,4,8,1,1,1,False,105,0.6341440677642822,0.014524624251590956,525
573,4,8,1,1,1,False,106,0.6479275226593018,0.014714804158508898,530
574,4,8,1,1,1,False,107,0.6463205814361572,0.014521088605790322,535
575,4,8,1,1,1,False,108,0.6467223167419434,0.014381664482487233,540
576,4,8,1,1,1,False,109,0.6471438407897949,0.014321850246056367,545
577,4,8,1,1,1,False,110,0.6461572647094727,0.014272498792565813,550
578,4,8,1,1,1,False,111,0.6468040943145752,0.014355938580038918,555
579,4,8,1,1,1,False,112,0.6299302577972412,0.014234827437056008,560
580,4,8,1,1,1,False,113,0.647611141204834,0.013944496383553329,565
581,4,8,1,1,1,False,114,0.6465814113616943,0.013442477468630198,570
582,4,8,1,1,1,False,115,0.6475398540496826,0.01350451117932111,575
583,4,8,1,1,1,False,116,0.6465206146240234,0.013529523799974352,580
584,4,8,1,1,1,False,117,0.6300067901611328,0.013295793241263898,585
585,4,8,1,1,1,False,118,0.6462090015411377,0.012833855690791096,590
586,4,8,1,1,1,False,119,0.6309895515441895,0.012479944225515627,595
587,4,8,1,1,1,False,120,0.6449611186981201,0.012454431520974585,600
588,4,8,1,1,1,False,121,0.64569091796875,0.012402671530077403,605
589,4,8,1,1,1,False,122,0.6297042369842529,0.012361687681530564,610
590,4,8,1,1,1,False,123,0.6459550857543945,0.012601938001392365,615
591,4,8,1,1,1,False,124,0.6427271366119385,0.012609745349931367,620
592,4,8,1,1,1,False,125,0.647252082824707,0.013391394391717881,625
593,4,8,1,1,1,False,126,0.646012544631958,0.01390300629399055,630
594,4,8,1,1,1,False,127,0.6279549598693848,0.014287683043107624,635
595,4,8,1,1,1,False,128,0.6512482166290283,0.014265049468520086,640
596,4,8,1,1,1,False,129,0.6537020206451416,0.01381486220608813,645
597,4,8,1,1,1,False,130,0.6382865905761719,0.0129640990376364,650
598,4,8,1,1,1,False,131,0.6397886276245117,0.011988638095163928,655
599,4,8,1,1,1,False,132,0.6531531810760498,0.011576923526608107,660
600,4,8,1,1,1,False,133,0.6426727771759033,0.011330881347864197,665
601,4,8,1,1,1,False,134,0.639599084854126,0.011433885420895185,670
602,4,8,1,1,1,False,135,0.6348936557769775,0.011970977886704814,675
603,4,8,1,1,1,False,136,0.6499989032745361,0.012593705377810627,680
604,4,8,1,1,1,False,137,0.6516003608703613,0.013044512395424868,685
605,4,8,1,1,1,False,138,0.6535859107971191,0.013257285276622954,690
606,4,8,1,1,1,False,139,0.6563975811004639,0.013198897396041687,695
607,4,8,1,1,1,False,140,0.6385540962219238,0.012857340203145051,700
608,4,8,1,1,1,False,141,0.645770788192749,0.01260690425337957,705
609,4,8,1,1,1,False,142,0.6397626399993896,0.012229620643046168,710
610,4,8,1,1,1,False,143,0.6553764343261719,0.011850880815632736,715
611,4,8,1,1,1,False,144,0.6401689052581787,0.011648437909397846,720
612,4,8,1,1,1,False,145,0.6299734115600586,0.01192336175956138,725
613,4,8,1,1,1,False,146,0.6399798393249512,0.01200619072381337,730
614,4,8,1,1,1,False,147,0.6494307518005371,0.011855876268117682,735
615,4,8,1,1,1,False,148,0.6497654914855957,0.01184943842581776,740
616,4,8,1,1,1,False,149,0.6333067417144775,0.012104935285427998,745
617,4,8,1,1,1,False,150,0.6397378444671631,0.011971547232340785,750
618,4,8,1,1,1,False,151,0.6497814655303955,0.011361128373153395,755
619,4,8,1,1,1,False,152,0.6490249633789062,0.011033993958450006,760
620,4,8,1,1,1,False,153,0.6340820789337158,0.010637769091855931,765
621,4,8,1,1,1,False,154,0.6483364105224609,0.01099823637180436,770
622,4,8,1,1,1,False,155,0.6655375957489014,0.0112071450855184,775
623,4,8,1,1,1,False,156,0.6512112617492676,0.011212052151470475,780
624,5,8,1,1,1,False,1,0.6497328281402588,0.18637388116659687,5
625,5,8,1,1,1,False,2,0.6345624923706055,0.14160213120568765,10
626,5,8,1,1,1,False,3,0.6346151828765869,0.13576780672235828,15
627,5,8,1,1,1,False,4,0.6369094848632812,0.13018547604339437,20
628,5,8,1,1,1,False,5,0.633918285369873,0.11878034091021272,25
629,5,8,1,1,1,False,6,0.6338150501251221,0.10645274541736194,30
630,5,8,1,1,1,False,7,0.6486921310424805,0.0995257440267362,35
631,5,8,1,1,1,False,8,0.6339855194091797,0.08511019517463231,40
632,5,8,1,1,1,False,9,0.6504027843475342,0.08172370392896461,45
633,5,8,1,1,1,False,10,0.6513338088989258,0.08120953613984377,50
634,5,8,1,1,1,False,11,0.64982008934021,0.07532353848912088,55
635,5,8,1,1,1,False,12,0.634300947189331,0.0668112876911724,60
636,5,8,1,1,1,False,13,0.6374568939208984,0.06714120653675804,65
637,5,8,1,1,1,False,14,0.6332597732543945,0.07010850254522,70
638,5,8,1,1,1,False,15,0.6364784240722656,0.07094964417466831,75
639,5,8,1,1,1,False,16,0.6490073204040527,0.0692933780331928,80
640,5,8,1,1,1,False,17,0.651043176651001,0.06781380058662329,85
641,5,8,1,1,1,False,18,0.6495661735534668,0.06414844573619949,90
642,5,8,1,1,1,False,19,0.6357386112213135,0.057632814402843124,95
643,5,8,1,1,1,False,20,0.6362783908843994,0.05700742774132361,100
644,5,8,1,1,1,False,21,0.6344716548919678,0.05593831896140378,105
645,5,8,1,1,1,False,22,0.6502804756164551,0.05139834156349127,110
646,5,8,1,1,1,False,23,0.6457741260528564,0.05149076078208675,115
647,5,8,1,1,1,False,24,0.636115550994873,0.05432625000876973,120
648,5,8,1,1,1,False,25,0.633734941482544,0.05515415438340193,125
649,5,8,1,1,1,False,26,0.6356832981109619,0.05576202436566763,130
650,5,8,1,1,1,False,27,0.648789644241333,0.055211665270316346,135
651,5,8,1,1,1,False,28,0.6347053050994873,0.05239613520511671,140
652,5,8,1,1,1,False,29,0.6500957012176514,0.048994548122256065,145
653,5,8,1,1,1,False,30,0.6301677227020264,0.046000389255763996,150
654,5,8,1,1,1,False,31,0.6372547149658203,0.043823488921400755,155
655,5,8,1,1,1,False,32,0.6529977321624756,0.04472481655519206,160
656,5,8,1,1,1,False,33,0.6560282707214355,0.04478561803551567,165
657,5,8,1,1,1,False,34,0.6383030414581299,0.04272251941797961,170
658,5,8,1,1,1,False,35,0.641167163848877,0.04002500660221481,175
659,5,8,1,1,1,False,36,0.6480228900909424,0.04145748876059574,180
660,5,8,1,1,1,False,37,0.6367993354797363,0.041549726974797085,185
661,5,8,1,1,1,False,38,0.6369385719299316,0.04006344148699986,190
662,5,8,1,1,1,False,39,0.6421856880187988,0.037575413153002335,195
663,5,8,1,1,1,False,40,0.6268858909606934,0.035346829421550485,200
664,5,8,1,1,1,False,41,0.6405737400054932,0.036874606003927446,205
665,5,8,1,1,1,False,42,0.6518101692199707,0.03904607917327085,210
666,5,8,1,1,1,False,43,0.6370618343353271,0.04144767764809165,215
667,5,8,1,1,1,False,44,0.6408915519714355,0.042332219409418725,220
668,5,8,1,1,1,False,45,0.6401169300079346,0.04105872756285711,225
669,5,8,1,1,1,False,46,0.6387827396392822,0.040070837966577566,230
670,5,8,1,1,1,False,47,0.6448402404785156,0.03784334232659209,235
671,5,8,1,1,1,False,48,0.6409339904785156,0.0342527429857325,240
672,5,8,1,1,1,False,49,0.6555726528167725,0.03215472809243114,245
673,5,8,1,1,1,False,50,0.639930248260498,0.03324814616438887,250
674,5,8,1,1,1,False,51,0.6499829292297363,0.03429782583124669,255
675,5,8,1,1,1,False,52,0.6521275043487549,0.033638002928405186,260
676,5,8,1,1,1,False,53,0.652062177658081,0.03283479221116253,265
677,5,8,1,1,1,False,54,0.6334989070892334,0.03237802198906092,270
678,5,8,1,1,1,False,55,0.6343948841094971,0.03254956796745706,275
679,5,8,1,1,1,False,56,0.6489481925964355,0.031466280935951385,280
680,5,8,1,1,1,False,57,0.6363904476165771,0.0297972410424715,285
681,5,8,1,1,1,False,58,0.6346480846405029,0.02749426373707725,290
682,5,8,1,1,1,False,59,0.638725757598877,0.02512500270838952,295
683,5,8,1,1,1,False,60,0.6373386383056641,0.023538133089450075,300
684,5,8,1,1,1,False,61,0.6437182426452637,0.022685424716192226,305
685,5,8,1,1,1,False,62,0.6337010860443115,0.023882073874716803,310
686,5,8,1,1,1,False,63,0.639209508895874,0.02499529921883753,315
687,5,8,1,1,1,False,64,0.6438124179840088,0.025086204413352742,320
688,5,8,1,1,1,False,65,0.6448667049407959,0.02409603561836321,325
689,5,8,1,1,1,False,66,0.6328327655792236,0.02301727926484959,330
690,5,8,1,1,1,False,67,0.645054817199707,0.023656766843537902,335
691,5,8,1,1,1,False,68,0.6402168273925781,0.02399465960403424,340
692,5,8,1,1,1,False,69,0.6334898471832275,0.024487560655841845,345
693,5,8,1,1,1,False,70,0.6492111682891846,0.024613239782422525,350
694,5,8,1,1,1,False,71,0.6327087879180908,0.025316852467294093,355
695,5,8,1,1,1,False,72,0.6443893909454346,0.02560128332385314,360
696,5,8,1,1,1,False,73,0.6392636299133301,0.025436633281232357,365
697,5,8,1,1,1,False,74,0.6231772899627686,0.02476561978732933,370
698,5,8,1,1,1,False,75,0.6439669132232666,0.024057430723209983,375
699,5,8,1,1,1,False,76,0.6447217464447021,0.023880260164399314,380
700,5,8,1,1,1,False,77,0.6300227642059326,0.0239197826786674,385
701,5,8,1,1,1,False,78,0.6477158069610596,0.02352989929287791,390
702,5,8,1,1,1,False,79,0.6349906921386719,0.023262850930628742,395
703,5,8,1,1,1,False,80,0.6367948055267334,0.02350413751402508,400
704,5,8,1,1,1,False,81,0.6486225128173828,0.023757260569122085,405
705,5,8,1,1,1,False,82,0.6376330852508545,0.024207432549447128,410
706,5,8,1,1,1,False,83,0.6377730369567871,0.024405688443395246,415
707,5,8,1,1,1,False,84,0.6562776565551758,0.024251009606648888,420
708,5,8,1,1,1,False,85,0.6563661098480225,0.024231323409979744,425
709,5,8,1,1,1,False,86,0.6528518199920654,0.023781613352591435,430
710,5,8,1,1,1,False,87,0.6398098468780518,0.02297073627828944,435
711,5,8,1,1,1,False,88,0.6583189964294434,0.022437730179844517,440
712,5,8,1,1,1,False,89,0.6281290054321289,0.021940004345465336,445
713,5,8,1,1,1,False,90,0.6446802616119385,0.021961048778096015,450
714,5,8,1,1,1,False,91,0.6649219989776611,0.02265864282867247,455
715,5,8,1,1,1,False,92,0.6431140899658203,0.023556940417654326,460
716,5,8,1,1,1,False,93,0.6408793926239014,0.024305582313437102,465
717,5,8,1,1,1,False,94,0.6349472999572754,0.024642464206068138,470
718,5,8,1,1,1,False,95,0.6527318954467773,0.02514781104740882,475
719,5,8,1,1,1,False,96,0.6433367729187012,0.025235293860756403,480
720,5,8,1,1,1,False,97,0.6509597301483154,0.02468867501994193,485
721,5,8,1,1,1,False,98,0.6375417709350586,0.02366576521141961,490
722,5,8,1,1,1,False,99,0.6409749984741211,0.022203292147182363,495
723,5,8,1,1,1,False,100,0.6393320560455322,0.020529317766044997,500
724,5,8,1,1,1,False,101,0.6345164775848389,0.019494381126539728,505
725,5,8,1,1,1,False,102,0.6497998237609863,0.019742320247317258,510
726,5,8,1,1,1,False,103,0.6304428577423096,0.019385250114930586,515
727,5,8,1,1,1,False,104,0.6410503387451172,0.01906887184363365,520
728,5,8,1,1,1,False,105,0.6563494205474854,0.018348175789284715,525
729,5,8,1,1,1,False,106,0.6376016139984131,0.01783578735798952,530
730,5,8,1,1,1,False,107,0.6383588314056396,0.01819938662012932,535
731,5,8,1,1,1,False,108,0.6366128921508789,0.018515407546887352,540
732,5,8,1,1,1,False,109,0.6357817649841309,0.01870244296825868,545
733,5,8,1,1,1,False,110,0.6622064113616943,0.01898706479126855,550
734,5,8,1,1,1,False,111,0.6337637901306152,0.01938605994453141,555
735,5,8,1,1,1,False,112,0.6519885063171387,0.019370384273707075,560
736,5,8,1,1,1,False,113,0.6358318328857422,0.01930872403625694,565
737,5,8,1,1,1,False,114,0.6386270523071289,0.018905600719630045,570
738,5,8,1,1,1,False,115,0.6388418674468994,0.018170630790181996,575
739,5,8,1,1,1,False,116,0.6405267715454102,0.0171517602095278,580
740,5,8,1,1,1,False,117,0.6369531154632568,0.017498642709050605,585
741,5,8,1,1,1,False,118,0.642758846282959,0.018341464507206695,590
742,5,8,1,1,1,False,119,0.6380777359008789,0.018686513249942638,595
743,5,8,1,1,1,False,120,0.6419260501861572,0.018391569009942377,600
744,5,8,1,1,1,False,121,0.6385717391967773,0.018069029843895357,605
745,5,8,1,1,1,False,122,0.65805983543396,0.017585741687986045,610
746,5,8,1,1,1,False,123,0.6359150409698486,0.016784045886511723,615
747,5,8,1,1,1,False,124,0.6415092945098877,0.015918167991051557,620
748,5,8,1,1,1,False,125,0.6383991241455078,0.01676221453342569,625
749,5,8,1,1,1,False,126,0.631657600402832,0.0172933749043383,630
750,5,8,1,1,1,False,127,0.6297397613525391,0.01742345036918702,635
751,5,8,1,1,1,False,128,0.6371924877166748,0.017083458215691683,640
752,5,8,1,1,1,False,129,0.6474285125732422,0.016662474221319334,645
753,5,8,1,1,1,False,130,0.6507792472839355,0.01645740698775655,650
754,5,8,1,1,1,False,131,0.6496453285217285,0.01592722278911851,655
755,5,8,1,1,1,False,132,0.6397995948791504,0.015077872298485728,660
756,5,8,1,1,1,False,133,0.6392903327941895,0.01399797267281111,665
757,5,8,1,1,1,False,134,0.6534183025360107,0.012873296883763263,670
758,5,8,1,1,1,False,135,0.6521663665771484,0.012963412814011255,675
759,5,8,1,1,1,False,136,0.6542675495147705,0.01307006316631143,680
760,5,8,1,1,1,False,137,0.6500282287597656,0.01340422481212522,685
761,5,8,1,1,1,False,138,0.6382360458374023,0.013508640287822116,690
762,5,8,1,1,1,False,139,0.6562161445617676,0.013377438359050475,695
763,5,8,1,1,1,False,140,0.6586861610412598,0.01305887275770884,700
764,5,8,1,1,1,False,141,0.6560039520263672,0.012600204754911026,705
765,5,8,1,1,1,False,142,0.6380927562713623,0.012248906977368579,710
766,5,8,1,1,1,False,143,0.6385395526885986,0.012151501156386246,715
767,5,8,1,1,1,False,144,0.6388192176818848,0.01232392752246525,720
768,5,8,1,1,1,False,145,0.6632938385009766,0.012322975004035397,725
769,5,8,1,1,1,False,146,0.6362760066986084,0.012142133714298842,730
770,5,8,1,1,1,False,147,0.6348211765289307,0.01179298933564793,735
771,5,8,1,1,1,False,148,0.6351773738861084,0.011733420567592079,740
772,5,8,1,1,1,False,149,0.6492595672607422,0.012038477327347585,745
773,5,8,1,1,1,False,150,0.6496937274932861,0.012310051675958278,750
774,5,8,1,1,1,False,151,0.6344170570373535,0.01247921974329369,755
