,num_timesteps,interval_number,iteration_times,gaps,iteration_number
495,7,203,0.37624096870422363,2.7949698537255152e-05,2030
496,7,204,0.3744368553161621,2.7540078352483732e-05,2040
497,7,205,0.37824249267578125,2.713926552966317e-05,2050
498,7,206,0.3709695339202881,2.674694150528456e-05,2060
499,7,207,0.37416839599609375,2.6362614184871624e-05,2070
500,7,208,0.37838220596313477,2.5985718134613478e-05,2080
501,7,209,0.3719758987426758,2.5615723423189074e-05,2090
502,7,210,0.37183475494384766,2.5252223984417732e-05,2100
503,7,211,0.37281322479248047,2.489498494040454e-05,2110
504,7,212,0.3769571781158447,2.4543941080978904e-05,2120
505,7,213,0.37424564361572266,2.4199152744985852e-05,2130
506,7,214,0.39943575859069824,2.386073527760324e-05,2140
507,7,215,0.39238619804382324,2.352878353772958e-05,2150
508,7,216,0.3743610382080078,2.3203311565356266e-05,2160
509,7,217,0.3771660327911377,2.2884221133168126e-05,2170
510,7,218,0.38048744201660156,2.2571304305385453e-05,2180
511,7,219,0.36806654930114746,2.2264275108208054e-05,2190
512,7,220,0.38276124000549316,2.1962818702814246e-05,2200
513,7,221,0.37830257415771484,2.1666643428286392e-05,2210
514,7,222,0.3808004856109619,2.1375521623068217e-05,2220
515,7,223,0.37938570976257324,2.108931005562198e-05,2230
516,7,224,0.37027859687805176,2.0807946720990955e-05,2240
517,7,225,0.377333402633667,2.053142798608132e-05,2250
518,7,226,0.3711233139038086,2.025977374553456e-05,2260
519,7,227,0.37598752975463867,1.999299141608457e-05,2270
520,7,228,0.3765244483947754,1.9731047871451857e-05,2280
521,7,229,0.37525343894958496,1.9473856095242326e-05,2290
522,7,230,0.3785562515258789,1.922127793740902e-05,2300
523,7,231,0.37084078788757324,1.89731404645066e-05,2310
524,7,232,0.3757014274597168,1.8729260292338346e-05,2320
525,7,233,0.37041378021240234,1.848946830018683e-05,2330
526,7,234,0.3690474033355713,1.8253628525033427e-05,2340
527,7,235,0.3788423538208008,1.8021646806642977e-05,2350
528,7,236,0.3715395927429199,1.7793468212401464e-05,2360
529,7,237,0.3694908618927002,1.7569065008160578e-05,2370
530,7,238,0.3730595111846924,1.734841965139733e-05,2380
531,7,239,0.3755490779876709,1.7131507472178953e-05,2390
532,7,240,0.36957597732543945,1.69182838163362e-05,2400
533,7,241,0.39100193977355957,1.6708678297061574e-05,2410
534,7,242,0.37062549591064453,1.6502596907552736e-05,2420
535,7,243,0.3694460391998291,1.6299930453267386e-05,2430
536,7,244,0.37099528312683105,1.610056656409231e-05,2440
537,7,245,0.3777029514312744,1.5904401387656364e-05,2450
538,7,246,0.3822343349456787,1.5711348376301615e-05,2460
539,7,247,0.37322211265563965,1.5521341785951215e-05,2470
540,7,248,0.3906712532043457,1.5334334971695007e-05,2480
541,7,249,0.3712303638458252,1.5150294154553379e-05,2490
542,7,250,0.3698251247406006,1.4969190024860524e-05,2500
543,7,251,0.3704092502593994,1.4790989513180364e-05,2510
544,7,252,0.3809034824371338,1.4615649802540709e-05,2520
545,7,253,0.3772561550140381,1.4443115967543996e-05,2530
546,7,254,0.37076258659362793,1.4273322348601347e-05,2540
547,7,255,0.37119412422180176,1.4106196894680956e-05,2550
548,7,256,0.37910032272338867,1.3941667029504501e-05,2560
549,7,257,0.37247753143310547,1.3779665226865134e-05,2570
550,7,258,0.3725111484527588,1.3620133028302561e-05,2580
551,7,259,0.37810730934143066,1.3463022509707656e-05,2590
552,7,260,0.3691837787628174,1.3308295152447691e-05,2600
553,7,261,0.37363457679748535,1.3155918580975978e-05,2610
554,7,262,0.36983346939086914,1.3005862531501045e-05,2620
555,7,263,0.37039709091186523,1.285809488249523e-05,2630
556,7,264,0.3715505599975586,1.271257886437116e-05,2640
557,7,265,0.36901402473449707,1.2569272144657972e-05,2650
558,7,266,0.368851900100708,1.2428127654007248e-05,2660
559,7,267,0.3703041076660156,1.2289095763451385e-05,2670
560,7,268,0.3682534694671631,1.215212722582848e-05,2680
561,7,269,0.37117934226989746,1.2017175755940634e-05,2690
562,7,270,0.36858606338500977,1.1884199945133567e-05,2700
563,7,271,0.37120985984802246,1.1753163740579886e-05,2710
564,7,272,0.3714892864227295,1.1624035775148478e-05,2720
565,7,273,0.36983489990234375,1.1496787859055502e-05,2730
566,7,274,0.3693113327026367,1.1371392728110052e-05,2740
567,7,275,0.37256789207458496,1.1247822408133601e-05,2750
568,7,276,0.3725135326385498,1.1126046698062275e-05,2760
569,7,277,0.37018275260925293,1.1006033024951734e-05,2770
570,7,278,0.369701623916626,1.0887746770271711e-05,2780
571,7,279,0.36877965927124023,1.0771152474275958e-05,2790
572,7,280,0.37285590171813965,1.0656215174598138e-05,2800
573,7,281,0.37599968910217285,1.0542901770382862e-05,2810
574,7,282,0.3802907466888428,1.0431181730718997e-05,2820
575,7,283,0.3704359531402588,1.0321027392179438e-05,2830
576,7,284,0.3732161521911621,1.0212413474985915e-05,2840
577,7,285,0.37811279296875,1.0105316332054137e-05,2850
578,7,286,0.37586164474487305,9.999712926700433e-06,2860
579,8,1,1.5293893814086914,0.4704057517153769,10
580,8,2,1.531860113143921,0.28191567098972636,20
581,8,3,1.5370912551879883,0.19466970389540783,30
582,8,4,1.5407075881958008,0.11067100430657817,40
583,8,5,1.5212023258209229,0.0751448862180435,50
584,8,6,1.5303552150726318,0.05940614542808398,60
585,8,7,1.5297739505767822,0.04643723052629267,70
586,8,8,1.5281388759613037,0.037596394778843356,80
587,8,9,1.5333635807037354,0.032022877037309994,90
588,8,10,1.5291316509246826,0.029738865696296246,100
589,8,11,1.528052568435669,0.02675430442443394,110
590,8,12,1.5403165817260742,0.02455263567356014,120
591,8,13,1.536550760269165,0.023346677342744426,130
592,8,14,1.5258233547210693,0.024140225767127044,140
593,8,15,1.5411036014556885,0.023915736833210577,150
594,8,16,1.533083438873291,0.022617817036936216,160
595,8,17,1.5514204502105713,0.020430299075576808,170
596,8,18,1.5337140560150146,0.017848568713833668,180
597,8,19,1.541724443435669,0.017251791958197926,190
598,8,20,1.532198190689087,0.016308373981325897,200
599,8,21,1.549983263015747,0.01483318444334214,210
600,8,22,1.5610229969024658,0.013419171800192808,220
601,8,23,1.5534863471984863,0.012448752414678688,230
602,8,24,1.5481784343719482,0.011119761929665017,240
603,8,25,1.552077293395996,0.009819912742085712,250
604,8,26,1.5593559741973877,0.008691135452601917,260
605,8,27,1.56538724899292,0.0076926156157831604,270
606,8,28,1.5436372756958008,0.00696080624310258,280
607,8,29,1.5404555797576904,0.0063514517875868926,290
608,8,30,1.5575964450836182,0.005687439238899028,300
609,8,31,1.551788091659546,0.0050844004524411845,310
610,8,32,1.5423688888549805,0.0046469937791551175,320
611,8,33,1.5424885749816895,0.004349171345090608,330
612,8,34,1.5543956756591797,0.004094985577407839,340
613,8,35,1.546616554260254,0.003825288259834747,350
614,8,36,1.5238797664642334,0.00356152251095998,360
615,8,37,1.5335419178009033,0.00336284097197026,370
616,8,38,1.5287387371063232,0.0032294677757304102,380
617,8,39,1.5394070148468018,0.0030550496994324883,390
618,8,40,1.5376882553100586,0.0028118148480348326,400
619,8,41,1.5330531597137451,0.0025722634489865337,410
620,8,42,1.5296695232391357,0.00238874976292891,420
621,8,43,1.5339508056640625,0.002251693607285832,430
622,8,44,1.5367021560668945,0.002122511280412187,440
623,8,45,1.5392913818359375,0.0019813129970394083,450
624,8,46,1.5472097396850586,0.001837701354455601,460
625,8,47,1.534785270690918,0.001709559533559557,470
626,8,48,1.5391993522644043,0.0016030533878718112,480
627,8,49,1.5463314056396484,0.0015116277844769987,490
628,8,50,1.5428974628448486,0.001426788731294426,500
629,8,51,1.5450387001037598,0.001345775456289111,510
630,8,52,1.543487310409546,0.001270461962193714,520
631,8,53,1.5793218612670898,0.001202321746103019,530
632,8,54,1.5387372970581055,0.0011399160511471607,540
633,8,55,1.5469868183135986,0.001080410091164996,550
634,8,56,1.5522353649139404,0.0010222632147766086,560
635,8,57,1.5562059879302979,0.0009661665545476206,570
636,8,58,1.5596234798431396,0.0009138973842985898,580
637,8,59,1.5537009239196777,0.0008666713887203192,590
638,8,60,1.5352518558502197,0.0008244138794670786,600
639,8,61,1.559866189956665,0.0007861160925858313,610
640,8,62,1.558750867843628,0.0007505823482519824,620
641,8,63,1.553450584411621,0.0007169241292915851,630
642,8,64,1.5455853939056396,0.0006846582672768164,640
643,8,65,1.536412239074707,0.0006536072745197963,650
644,8,66,1.5657875537872314,0.000623796585788039,660
645,8,67,1.5607824325561523,0.0005953883189615539,670
646,8,68,1.5436079502105713,0.0005686055876080731,680
647,8,69,1.5470426082611084,0.0005436294545730913,690
648,8,70,1.5493712425231934,0.0005205064248148261,700
649,9,1,7.128704309463501,0.4513297238515671,10
650,9,2,7.061119556427002,0.4083022737087512,20
651,9,3,7.059150457382202,0.32460170453739007,30
652,9,4,7.05869460105896,0.30235232741264634,40
653,9,5,7.049681901931763,0.24304901273722845,50
654,9,6,7.0627570152282715,0.23621695054555714,60
655,9,7,7.1033196449279785,0.2312202114629811,70
656,9,8,7.056371688842773,0.22256772696305438,80
657,9,9,7.088316440582275,0.21248883916824346,90
658,9,10,7.123356580734253,0.19915678627344457,100
659,9,11,7.087845802307129,0.18252196780819996,110
660,9,12,7.1118927001953125,0.163580445035711,120
661,9,13,7.069955348968506,0.14428536889227273,130
662,9,14,7.088876485824585,0.13134591871942836,140
663,9,15,7.096970081329346,0.1301470391910866,150
664,10,1,31.920629501342773,0.42436884492228677,10
665,10,2,31.82629632949829,0.32897221805626387,20
666,10,3,31.779054164886475,0.2491256652402254,30
