,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
413,7,1,1,1,414,0.08005499839782715,4.201021634187008e-05,2070
414,7,1,1,1,415,0.06368398666381836,4.1761486363200984e-05,2075
415,7,1,1,1,416,0.0656576156616211,4.140749643333219e-05,2080
416,7,1,1,1,417,0.046004295349121094,4.116350838456739e-05,2085
417,7,1,1,1,418,0.047580718994140625,4.0816251222042244e-05,2090
418,7,1,1,1,419,0.06369590759277344,4.057689264352904e-05,2095
419,7,1,1,1,420,0.06357455253601074,4.0236208934563145e-05,2100
420,7,1,1,1,421,0.03298449516296387,4.00013705355029e-05,2105
421,7,1,1,1,422,0.031809091567993164,3.9667105476703934e-05,2110
422,7,1,1,1,423,0.06347465515136719,3.943668106298759e-05,2115
423,7,1,1,1,424,0.031885623931884766,3.910868419904068e-05,2120
424,7,1,1,1,425,0.07885313034057617,3.888257054918132e-05,2125
425,7,1,1,1,426,0.04812359809875488,3.856069563401565e-05,2130
426,7,1,1,1,427,0.045601606369018555,3.833879241282867e-05,2135
427,7,1,1,1,428,0.04772472381591797,3.802289728255248e-05,2140
428,7,1,1,1,429,0.06404376029968262,3.780510693923711e-05,2145
429,7,1,1,1,430,0.047954559326171875,3.749505337696801e-05,2150
430,7,1,1,1,431,0.04797506332397461,3.728128106206263e-05,2155
431,7,1,1,1,432,0.04795694351196289,3.697693465654073e-05,2160
432,7,1,1,1,433,0.05391979217529297,3.676708813699081e-05,2165
433,7,1,1,1,434,0.043239593505859375,3.646831817699647e-05,2170
434,7,1,1,1,435,0.030571699142456055,3.6262307749945766e-05,2175
435,7,1,1,1,436,0.06363320350646973,3.596898709606888e-05,2180
436,7,1,1,1,437,0.047533512115478516,3.5766725500652186e-05,2185
437,7,1,1,1,438,0.031966209411621094,3.5478730476878884e-05,2190
438,7,1,1,1,439,0.0319061279296875,3.5280132826054356e-05,2195
439,7,1,1,1,440,0.03153276443481445,3.499734312145675e-05,2200
440,7,1,1,1,441,0.04790472984313965,3.480232682645523e-05,2205
441,7,1,1,1,442,0.04735827445983887,3.452462535730172e-05,2210
442,7,1,1,1,443,0.06533288955688477,3.433311004930051e-05,2215
443,7,1,1,1,444,0.04672050476074219,3.4060382896605734e-05,2220
444,7,1,1,1,445,0.04799032211303711,3.387229036372341e-05,2225
445,7,1,1,1,446,0.04821276664733887,3.360442663913332e-05,2230
446,7,1,1,1,447,0.03214120864868164,3.341968076109314e-05,2235
447,7,1,1,1,448,0.049961090087890625,3.3156572539994045e-05,2240
448,7,1,1,1,449,0.04578351974487305,3.297509921190711e-05,2245
449,7,1,1,1,450,0.03187847137451172,3.2716641427898985e-05,2250
450,7,1,1,1,451,0.04800224304199219,3.253836850453107e-05,2255
451,7,1,1,1,452,0.0474553108215332,3.228445886310771e-05,2260
452,7,1,1,1,453,0.05095934867858887,3.2109316108919206e-05,2265
453,7,1,1,1,454,0.06062459945678711,3.1859855008198323e-05,2270
454,7,1,1,1,455,0.048110246658325195,3.168777401640899e-05,2275
455,7,1,1,1,456,0.06380367279052734,3.144266445587185e-05,2280
456,7,1,1,1,457,0.04791688919067383,3.127357861748559e-05,2285
457,7,1,1,1,458,0.04851222038269043,3.103272612609009e-05,2290
458,7,1,1,1,459,0.048369407653808594,3.0866570555787565e-05,2295
459,7,1,1,1,460,0.047571420669555664,3.0629883111976675e-05,2300
460,7,1,1,1,461,0.047955989837646484,3.0466594609035447e-05,2305
461,7,1,1,1,462,0.03219771385192871,3.0233982567740014e-05,2310
462,7,1,1,1,463,0.06082892417907715,3.0073499559357675e-05,2315
463,7,1,1,1,464,0.06343507766723633,2.9844875578555197e-05,2320
464,7,1,1,1,465,0.06447792053222656,2.9687138071721186e-05,2325
465,7,1,1,1,466,0.053652286529541016,2.9462417051873135e-05,2330
466,7,1,1,1,467,0.034638404846191406,2.9307366574360394e-05,2335
467,7,1,1,1,468,0.06364798545837402,2.908646558802408e-05,2340
468,7,1,1,1,469,0.06316733360290527,2.8934045175676992e-05,2345
469,7,1,1,1,470,0.05193781852722168,2.8716883392065906e-05,2350
470,7,1,1,1,471,0.05288410186767578,2.8567037510418558e-05,2355
471,7,1,1,1,472,0.06407570838928223,2.8353536143443936e-05,2360
472,7,1,1,1,473,0.0636758804321289,2.8206210667680587e-05,2365
473,7,1,1,1,474,0.03226423263549805,2.7996292916998566e-05,2370
474,7,1,1,1,475,0.04801154136657715,2.7851435075665343e-05,2375
475,7,1,1,1,476,0.06322836875915527,2.7645026071776435e-05,2380
476,7,1,1,1,477,0.06377768516540527,2.7502584416250198e-05,2385
477,7,1,1,1,478,0.07936501502990723,2.7299611152276082e-05,2390
478,7,1,1,1,479,0.07921028137207031,2.7159535512299993e-05,2395
479,7,1,1,1,480,0.06433296203613281,2.6959926796521483e-05,2400
480,7,1,1,1,481,0.0479433536529541,2.6822168254170276e-05,2405
481,7,1,1,1,482,0.06425285339355469,2.6625854660511372e-05,2410
482,7,1,1,1,483,0.06371474266052246,2.649036550039785e-05,2415
483,7,1,1,1,484,0.04678153991699219,2.62972793129701e-05,2420
484,7,1,1,1,485,0.04775595664978027,2.6164012998652897e-05,2425
485,7,1,1,1,486,0.04758787155151367,2.5974088168623233e-05,2430
486,7,1,1,1,487,0.03804731369018555,2.5842999294811708e-05,2435
487,7,1,1,1,488,0.04989433288574219,2.5656171388499516e-05,2440
488,7,1,1,1,489,0.04627633094787598,2.5527215669729486e-05,2445
489,7,1,1,1,490,0.031833648681640625,2.534342181420568e-05,2450
490,7,1,1,1,491,0.0634317398071289,2.5216556032825466e-05,2455
491,7,1,1,1,492,0.06400704383850098,2.5035734888156913e-05,2460
492,7,1,1,1,493,0.04760122299194336,2.4910916884057777e-05,2465
493,7,1,1,1,494,0.06363224983215332,2.4733008592681127e-05,2470
494,7,1,1,1,495,0.06377625465393066,2.4610197206953455e-05,2475
495,7,1,1,1,496,0.06436491012573242,2.4435143349599286e-05,2480
496,7,1,1,1,497,0.06391239166259766,2.4314298422478675e-05,2485
497,7,1,1,1,498,0.04743695259094238,2.4142041983865603e-05,2490
498,7,1,1,1,499,0.0480649471282959,2.4023124311489674e-05,2495
499,7,1,1,1,500,0.06375670433044434,2.385360963397254e-05,2500
500,7,1,1,1,501,0.07027530670166016,2.3736580953170883e-05,2505
501,7,1,1,1,502,0.03285956382751465,2.3569753699270724e-05,2510
502,7,1,1,1,503,0.0640707015991211,2.3454576648929137e-05,2515
503,7,1,1,1,504,0.04556465148925781,2.329038377141268e-05,2520
504,7,1,1,1,505,0.04985404014587402,2.317702187409898e-05,2525
505,7,1,1,1,506,0.0631721019744873,2.301541158494791e-05,2530
506,7,1,1,1,507,0.0635979175567627,2.290382922409684e-05,2535
507,7,1,1,1,508,0.04979109764099121,2.274475094149464e-05,2540
508,7,1,1,1,509,0.05321168899536133,2.263491333326373e-05,2545
509,7,1,1,1,510,0.08020734786987305,2.247831766505337e-05,2550
510,7,1,1,1,511,0.08028364181518555,2.237019084461167e-05,2555
511,7,1,1,1,512,0.03306746482849121,2.2216029545496507e-05,2560
512,7,1,1,1,513,0.06412506103515625,2.2109580328888434e-05,2565
513,7,1,1,1,514,0.048059701919555664,2.19578062790049e-05,2570
514,7,1,1,1,515,0.06384801864624023,2.1853002259264453e-05,2575
515,7,1,1,1,516,0.06127762794494629,2.1703569431763547e-05,2580
516,7,1,1,1,517,0.053969621658325195,2.160037895032607e-05,2585
517,7,1,1,1,518,0.06198430061340332,2.145324236352275e-05,2590
518,7,1,1,1,519,0.04767560958862305,2.135163448685473e-05,2595
519,7,1,1,1,520,0.03193163871765137,2.1206750215108094e-05,2600
520,7,1,1,1,521,0.031705617904663086,2.1106694715000707e-05,2605
521,7,1,1,1,522,0.0621647834777832,2.0964019824210034e-05,2610
522,7,1,1,1,523,0.06344056129455566,2.0865487170229624e-05,2615
523,7,1,1,1,524,0.06331253051757812,2.0724979702291257e-05,2620
524,7,1,1,1,525,0.051664113998413086,2.0627941026363228e-05,2625
525,7,1,1,1,526,0.06742024421691895,2.0489559982961314e-05,2630
526,7,1,1,1,527,0.06391191482543945,2.0393987084088572e-05,2635
527,7,1,1,1,528,0.04754805564880371,2.0257692388725435e-05,2640
528,7,1,1,1,529,0.04777216911315918,2.0163557693242407e-05,2645
529,7,1,1,1,530,0.03213143348693848,2.0029310174141113e-05,2650
530,7,1,1,1,531,0.03182554244995117,1.993658672916343e-05,2655
531,7,1,1,1,532,0.033624887466430664,1.980434809273346e-05,2660
532,7,1,1,1,533,0.03227376937866211,1.9713009551003413e-05,2665
533,7,1,1,1,534,0.03330254554748535,1.9582742365298333e-05,2670
534,7,1,1,1,535,0.04722881317138672,1.949276296847602e-05,2675
535,7,1,1,1,536,0.03187918663024902,1.9364430627000218e-05,2680
536,7,1,1,1,537,0.04739975929260254,1.9275785187178318e-05,2685
537,7,1,1,1,538,0.04789376258850098,1.9149351901781575e-05,2690
538,7,1,1,1,539,0.049839019775390625,1.9062015793824827e-05,2695
539,7,1,1,1,540,0.03185153007507324,1.8937446564504246e-05,2700
540,7,1,1,1,541,0.0318605899810791,1.8851395700125728e-05,2705
541,7,1,1,1,542,0.04826641082763672,1.872865630453413e-05,2710
542,7,1,1,1,543,0.03889751434326172,1.864386712419064e-05,2715
543,7,1,1,1,544,0.047963619232177734,1.852292408427436e-05,2720
544,7,1,1,1,545,0.04790949821472168,1.843937355494596e-05,2725
545,7,1,1,1,546,0.04820895195007324,1.832019412656427e-05,2730
546,7,1,1,1,547,0.047620534896850586,1.823785971122316e-05,2735
547,7,1,1,1,548,0.06383848190307617,1.8120411865663044e-05,2740
548,7,1,1,1,549,0.03190922737121582,1.803927151078355e-05,2745
549,7,1,1,1,550,0.031868934631347656,1.7923523916718587e-05,2750
550,7,1,1,1,551,0.03204655647277832,1.7843556060992416e-05,2755
551,7,1,1,1,552,0.032073259353637695,1.7729478060835024e-05,2760
552,7,1,1,1,553,0.04820656776428223,1.765066160092088e-05,2765
553,7,1,1,1,554,0.03181123733520508,1.7538223194946134e-05,2770
554,7,1,1,1,555,0.06366729736328125,1.746053748463705e-05,2775
555,7,1,1,1,556,0.06350374221801758,1.7349709324654405e-05,2780
556,7,1,1,1,557,0.06418871879577637,1.7273134157502756e-05,2785
557,7,1,1,1,558,0.04767465591430664,1.716388751943354e-05,2790
558,7,1,1,1,559,0.06379580497741699,1.70884031205909e-05,2795
559,7,1,1,1,560,0.06435728073120117,1.6980709893921198e-05,2800
560,7,1,1,1,561,0.047692060470581055,1.690629691236678e-05,2805
561,7,1,1,1,562,0.04183316230773926,1.6800129585603507e-05,2810
562,7,1,1,1,563,0.04763531684875488,1.6726769077157755e-05,2815
563,7,1,1,1,564,0.0475614070892334,1.662210072150838e-05,2820
564,7,1,1,1,565,0.04812288284301758,1.6549774145502294e-05,2825
565,7,1,1,1,566,0.051961421966552734,1.6446578398054967e-05,2830
566,7,1,1,1,567,0.03220319747924805,1.6375267602619648e-05,2835
567,7,1,1,1,568,0.06287860870361328,1.627351865524096e-05,2840
568,7,1,1,1,569,0.06380367279052734,1.6203205869314008e-05,2845
569,7,1,1,1,570,0.04836130142211914,1.6102878457990855e-05,2850
570,7,1,1,1,571,0.045531272888183594,1.603354628559872e-05,2855
571,7,1,1,1,572,0.054094791412353516,1.5934615670343266e-05,2860
572,7,1,1,1,573,0.07984137535095215,1.5866247078777374e-05,2865
573,7,1,1,1,574,0.04650282859802246,1.5768689029804772e-05,2870
574,7,1,1,1,575,0.04112720489501953,1.5701267331191815e-05,2875
575,7,1,1,1,576,0.06392478942871094,1.5605058133250083e-05,2880
576,7,1,1,1,577,0.06411933898925781,1.5538566996986525e-05,2885
577,7,1,1,1,578,0.04787635803222656,1.5443683419325005e-05,2890
578,7,1,1,1,579,0.07921600341796875,1.5378106838104255e-05,2895
579,7,1,1,1,580,0.04742693901062012,1.528452613064335e-05,2900
580,7,1,1,1,581,0.0641486644744873,1.5219848436665018e-05,2905
581,7,1,1,1,582,0.04781460762023926,1.5127548304849636e-05,2910
582,7,1,1,1,583,0.04803180694580078,1.5063754153221698e-05,2915
583,7,1,1,1,584,0.06411862373352051,1.4972712774063979e-05,2920
584,7,1,1,1,585,0.0636293888092041,1.490978712703761e-05,2925
585,7,1,1,1,586,0.032849788665771484,1.4819983109704005e-05,2930
586,7,1,1,1,587,0.0320436954498291,1.4757911237728294e-05,2935
587,7,1,1,1,588,0.047701358795166016,1.4669323637972465e-05,2940
588,7,1,1,1,589,0.04816007614135742,1.460809110809258e-05,2945
589,7,1,1,1,590,0.04805803298950195,1.4520699394671155e-05,2950
590,7,1,1,1,591,0.033965110778808594,1.4460292067586256e-05,2955
591,7,1,1,1,592,0.03200101852416992,1.4374076133694125e-05,2960
592,7,1,1,1,593,0.03183317184448242,1.431448015892789e-05,2965
593,7,1,1,1,594,0.031961917877197266,1.4229420293443429e-05,2970
594,7,1,1,1,595,0.06403207778930664,1.4170622091025376e-05,2975
595,7,1,1,1,596,0.027582168579101562,1.4086698981841117e-05,2980
596,7,1,1,1,597,0.03593611717224121,1.402868524691403e-05,2985
597,7,1,1,1,598,0.04800105094909668,1.394587996794705e-05,2990
598,7,1,1,1,599,0.06377649307250977,1.3888637665437908e-05,2995
599,7,1,1,1,600,0.04585599899291992,1.3806931667748046e-05,3000
600,7,1,1,1,601,0.06407308578491211,1.3750448011773386e-05,3005
601,7,1,1,1,602,0.0634458065032959,1.3669823114015323e-05,3010
602,7,1,1,1,603,0.04362654685974121,1.3614085580038182e-05,3015
603,7,1,1,1,604,0.031968116760253906,1.3534523959857214e-05,3020
604,7,1,1,1,605,0.04721379280090332,1.3479520272918766e-05,3025
605,7,1,1,1,606,0.06400036811828613,1.3401004458069021e-05,3030
606,7,1,1,1,607,0.0639810562133789,1.3346722575358072e-05,3035
607,7,1,1,1,608,0.04775881767272949,1.3269235440760418e-05,3040
608,7,1,1,1,609,0.06371068954467773,1.3215663567101021e-05,3045
609,7,1,1,1,610,0.06403613090515137,1.3139188317246031e-05,3050
610,7,1,1,1,611,0.04764604568481445,1.308631487545453e-05,3055
611,7,1,1,1,612,0.04793977737426758,1.3010835051285863e-05,3060
612,7,1,1,1,613,0.04801201820373535,1.2958648698491171e-05,3065
613,7,1,1,1,614,0.04779815673828125,1.288414815647787e-05,3070
614,7,1,1,1,615,0.047884464263916016,1.283263776774568e-05,3075
615,7,1,1,1,616,0.0636143684387207,1.2759100676218438e-05,3080
616,7,1,1,1,617,0.04813957214355469,1.2708255342386288e-05,3085
617,7,1,1,1,618,0.04775571823120117,1.2635666178706373e-05,3090
618,7,1,1,1,619,0.058383941650390625,1.2585475200221907e-05,3095
619,7,1,1,1,620,0.032259464263916016,1.2513818739401383e-05,3100
620,7,1,1,1,621,0.06382942199707031,1.2464271622880663e-05,3105
621,7,1,1,1,622,0.04778099060058594,1.2393532926091577e-05,3110
622,7,1,1,1,623,0.06407737731933594,1.2344619389093037e-05,3115
623,7,1,1,1,624,0.06397819519042969,1.2274783814769652e-05,3120
624,7,1,1,1,625,0.068939208984375,1.2226493752987011e-05,3125
625,7,1,1,1,626,0.03181624412536621,1.2157546936730768e-05,3130
626,7,1,1,1,627,0.047638893127441406,1.2109870445975446e-05,3135
627,7,1,1,1,628,0.03205609321594238,1.204179829322749e-05,3140
628,7,1,1,1,629,0.04787492752075195,1.199472566520976e-05,3145
629,7,1,1,1,630,0.0633697509765625,1.1927514349419077e-05,3150
630,7,1,1,1,631,0.04802203178405762,1.1881036048599913e-05,3155
631,7,1,1,1,632,0.048148155212402344,1.1814672004117899e-05,3160
632,7,1,1,1,633,0.04782414436340332,1.1768778686416237e-05,3165
633,7,1,1,1,634,0.048119306564331055,1.1703248605499095e-05,3170
634,7,1,1,1,635,0.049951791763305664,1.1657931089648077e-05,3175
635,7,1,1,1,636,0.062242746353149414,1.1593221912631346e-05,3180
636,7,1,1,1,637,0.04784584045410156,1.154847120521385e-05,3185
637,7,1,1,1,638,0.03228640556335449,1.1484570113518e-05,3190
638,7,1,1,1,639,0.07939839363098145,1.1440377371940702e-05,3195
639,7,1,1,1,640,0.04778695106506348,1.1377271802281985e-05,3200
640,7,1,1,1,641,0.0433499813079834,1.1333628359200265e-05,3205
641,7,1,1,1,642,0.05353283882141113,1.127130595879322e-05,3210
642,7,1,1,1,643,0.029934406280517578,1.12282033118416e-05,3215
643,7,1,1,1,644,0.03175711631774902,1.1166651974592323e-05,3220
644,7,1,1,1,645,0.050763845443725586,1.1124081764679605e-05,3225
645,7,1,1,1,646,0.04481172561645508,1.1063289600876658e-05,3230
646,7,1,1,1,647,0.04781222343444824,1.1021243639885991e-05,3235
647,7,1,1,1,648,0.032030582427978516,1.0961198983472364e-05,3240
648,7,1,1,1,649,0.045995235443115234,1.0919669220510464e-05,3245
649,7,1,1,1,650,0.047901153564453125,1.0860360614040054e-05,3250
650,7,1,1,1,651,0.06353163719177246,1.0819339156253882e-05,3255
651,7,1,1,1,652,0.057901859283447266,1.0760755356220564e-05,3260
652,7,1,1,1,653,0.04774880409240723,1.0720234445038557e-05,3265
653,7,1,1,1,654,0.04154610633850098,1.0662364415492398e-05,3270
654,7,1,1,1,655,0.04809260368347168,1.062233644649746e-05,3275
655,7,1,1,1,656,0.06406283378601074,1.0565169346277159e-05,3280
656,7,1,1,1,657,0.06585264205932617,1.0525626840174329e-05,3285
657,7,1,1,1,658,0.05715680122375488,1.0469152030567752e-05,3290
658,7,1,1,1,659,0.048213958740234375,1.0430087655499687e-05,3295
659,7,1,1,1,660,0.0726625919342041,1.037429469114004e-05,3300
660,7,1,1,1,661,0.045960187911987305,1.0335701235097972e-05,3305
661,7,1,1,1,662,0.06395125389099121,1.0280579853250149e-05,3310
662,7,1,1,1,663,0.06374335289001465,1.024245024794368e-05,3315
663,7,1,1,1,664,0.0639653205871582,1.0187990375554179e-05,3320
664,7,1,1,1,665,0.04803633689880371,1.0150317671153708e-05,3325
665,7,1,1,1,666,0.04758000373840332,1.009650941519169e-05,3330
666,7,1,1,1,667,0.06362748146057129,1.005928678549095e-05,3335
667,7,1,1,1,668,0.06386399269104004,1.0006120427896725e-05,3340
668,7,1,1,1,669,0.047751665115356445,9.969341174587143e-06,3345
669,7,2,1,1,1,0.26853466033935547,0.6813006170951913,5
670,7,2,1,1,2,0.26885080337524414,0.504905942396692,10
671,7,2,1,1,3,0.20641231536865234,0.3595519233444203,15
672,7,2,1,1,4,0.20562028884887695,0.3057767377607141,20
673,7,2,1,1,5,0.2845144271850586,0.2551850699901853,25
674,7,2,1,1,6,0.23647832870483398,0.232959896069295,30
675,7,2,1,1,7,0.2713639736175537,0.19627600057658412,35
676,7,2,1,1,8,0.2543632984161377,0.1810560106304432,40
677,7,2,1,1,9,0.17553210258483887,0.13810459276503873,45
678,7,2,1,1,10,0.27080488204956055,0.11053898545869656,50
679,7,2,1,1,11,0.2698688507080078,0.09487614210477469,55
680,7,2,1,1,12,0.2871708869934082,0.07634869249716336,60
681,7,2,1,1,13,0.19243550300598145,0.06760703771550902,65
682,7,2,1,1,14,0.2383594512939453,0.05852273455700152,70
683,7,2,1,1,15,0.23316645622253418,0.052412104308866114,75
684,7,2,1,1,16,0.20747089385986328,0.05103611815137421,80
685,7,2,1,1,17,0.2392423152923584,0.048882996631202213,85
686,7,2,1,1,18,0.2709782123565674,0.042392680340679445,90
687,7,2,1,1,19,0.1913282871246338,0.03806388637206659,95
688,7,2,1,1,20,0.2704019546508789,0.03509878914594611,100
689,7,2,1,1,21,0.22351551055908203,0.03340389243708486,105
690,7,2,1,1,22,0.2535862922668457,0.03135927771289215,110
691,7,2,1,1,23,0.1917591094970703,0.03046548962185358,115
692,7,2,1,1,24,0.19215154647827148,0.029090705277757922,120
693,7,2,1,1,25,0.27065110206604004,0.0279506179821859,125
694,7,2,1,1,26,0.22208523750305176,0.02683851217436206,130
695,7,2,1,1,27,0.1967010498046875,0.02600184634647673,135
696,7,2,1,1,28,0.2414388656616211,0.024652392397377376,140
697,7,2,1,1,29,0.22563743591308594,0.024245698889260536,145
698,7,2,1,1,30,0.19814109802246094,0.023435845318139803,150
699,7,2,1,1,31,0.27211976051330566,0.023272663968174956,155
700,7,2,1,1,32,0.2540304660797119,0.02366417283352651,160
701,7,2,1,1,33,0.1899111270904541,0.023769051339819436,165
702,7,2,1,1,34,0.28668689727783203,0.02372149391522771,170
703,7,2,1,1,35,0.23966670036315918,0.023511906980334896,175
704,7,2,1,1,36,0.2703413963317871,0.022950871358803027,180
705,7,2,1,1,37,0.20684146881103516,0.02238682393083624,185
706,7,2,1,1,38,0.28391242027282715,0.02129099037009896,190
707,7,2,1,1,39,0.28074193000793457,0.02039567103298434,195
708,7,2,1,1,40,0.27135729789733887,0.018877467699004558,200
709,7,2,1,1,41,0.2552049160003662,0.01780571826170063,205
710,7,2,1,1,42,0.22316646575927734,0.017428304927654015,210
711,7,2,1,1,43,0.2549722194671631,0.017492589426101768,215
712,7,2,1,1,44,0.2744779586791992,0.01751264124250762,220
713,7,2,1,1,45,0.19159555435180664,0.017416353360662273,225
714,7,2,1,1,46,0.2389070987701416,0.016926667800562734,230
715,7,2,1,1,47,0.1922318935394287,0.01624841276732203,235
716,7,2,1,1,48,0.2550482749938965,0.014738158033316684,240
717,7,2,1,1,49,0.2390155792236328,0.013958570150546246,245
718,7,2,1,1,50,0.2476027011871338,0.013409122361042747,250
719,7,2,1,1,51,0.29501795768737793,0.012991995956998625,255
720,7,2,1,1,52,0.27083754539489746,0.012273615357195733,260
721,7,2,1,1,53,0.19429230690002441,0.011726425757275005,265
722,7,2,1,1,54,0.27206873893737793,0.010962561747147603,270
723,7,2,1,1,55,0.25101447105407715,0.010474371242211511,275
724,7,2,1,1,56,0.2240304946899414,0.009836662499122406,280
725,7,2,1,1,57,0.2684807777404785,0.009429828492954595,285
726,7,2,1,1,58,0.1725935935974121,0.008890311721994948,290
727,7,2,1,1,59,0.2044510841369629,0.008537620914114363,295
728,7,2,1,1,60,0.2410142421722412,0.008041888771053607,300
729,7,2,1,1,61,0.24294328689575195,0.007704164940160352,305
730,7,2,1,1,62,0.17626690864562988,0.007240015959551149,310
731,7,2,1,1,63,0.22458481788635254,0.006936035497071447,315
732,7,2,1,1,64,0.22599005699157715,0.00653053777903323,320
733,7,2,1,1,65,0.20676374435424805,0.0062687712726074984,325
734,7,2,1,1,66,0.17628121376037598,0.005921322858147504,330
735,7,2,1,1,67,0.2551119327545166,0.005694894783606741,335
736,7,2,1,1,68,0.286376953125,0.0053916699661787915,340
737,7,2,1,1,69,0.2380967140197754,0.005191070056467906,345
738,7,2,1,1,70,0.26369166374206543,0.004920276873300766,350
739,7,2,1,1,71,0.2691817283630371,0.00473972663035549,355
740,7,2,1,1,72,0.28547024726867676,0.004496085929094229,360
741,7,2,1,1,73,0.2856612205505371,0.0043334783201929294,365
742,7,2,1,1,74,0.25395917892456055,0.004114761114296428,370
743,7,2,1,1,75,0.2454822063446045,0.003968400561351171,375
744,7,2,1,1,76,0.2568206787109375,0.0037714815793106204,380
745,7,2,1,1,77,0.30226874351501465,0.0036389460731119927,385
746,7,2,1,1,78,0.22197771072387695,0.0034608955870690794,390
747,7,2,1,1,79,0.24955391883850098,0.0033647986958263987,395
748,7,2,1,1,80,0.27101993560791016,0.003391580337033906,400
749,7,2,1,1,81,0.22364282608032227,0.0033990748873634624,405
750,7,2,1,1,82,0.22793006896972656,0.0033889532042978843,410
751,7,2,1,1,83,0.20660877227783203,0.0033547517194293386,415
752,7,2,1,1,84,0.23965668678283691,0.003285015032335914,420
753,7,2,1,1,85,0.2708625793457031,0.0032180065188506246,425
754,7,2,1,1,86,0.25743865966796875,0.0031092845793664337,430
755,7,2,1,1,87,0.27005648612976074,0.0030186887826783027,435
756,7,2,1,1,88,0.2683584690093994,0.0028761480689533103,440
757,7,2,1,1,89,0.22236990928649902,0.0027708856523041003,445
758,7,2,1,1,90,0.20612025260925293,0.002621140949037759,450
759,7,2,1,1,91,0.24918174743652344,0.002521092206438924,455
760,7,2,1,1,92,0.243208646774292,0.002388722326776338,460
761,7,2,1,1,93,0.26279425621032715,0.002304994383821035,465
762,7,2,1,1,94,0.2754037380218506,0.002198673476649482,470
763,7,2,1,1,95,0.26984310150146484,0.0021323848559114955,475
764,7,2,1,1,96,0.2705972194671631,0.002048638630375521,480
765,7,2,1,1,97,0.25455474853515625,0.00199493954461627,485
766,7,2,1,1,98,0.2701990604400635,0.0019248845115628077,490
767,7,2,1,1,99,0.20566797256469727,0.001877766243082779,495
768,7,2,1,1,100,0.2747502326965332,0.001814287288162686,500
769,7,2,1,1,101,0.21364259719848633,0.0017726718123511898,505
770,7,2,1,1,102,0.26990628242492676,0.0017150904684334334,510
771,7,2,1,1,103,0.23767757415771484,0.0016737368986043943,515
772,7,2,1,1,104,0.251422643661499,0.0016238071634269158,520
773,7,2,1,1,105,0.26053833961486816,0.0015914384791525515,525
774,7,2,1,1,106,0.23500776290893555,0.0015516133638612262,530
775,7,2,1,1,107,0.23804187774658203,0.0015257325113207099,535
776,7,2,1,1,108,0.24371576309204102,0.0014935102881086237,540
777,7,2,1,1,109,0.2213296890258789,0.0014709434994133463,545
778,7,2,1,1,110,0.2700533866882324,0.0014400276309046722,550
779,7,2,1,1,111,0.2650299072265625,0.0014161345256130664,555
780,7,2,1,1,112,0.248687744140625,0.0013800414700833041,560
781,7,2,1,1,113,0.2384183406829834,0.0013514184924965367,565
782,7,2,1,1,114,0.3018474578857422,0.0013071632757043483,570
783,7,2,1,1,115,0.2510390281677246,0.0012734615184064602,575
784,7,2,1,1,116,0.24951767921447754,0.001222944853764063,580
785,7,2,1,1,117,0.2747383117675781,0.0011868241246995037,585
786,7,2,1,1,118,0.2428877353668213,0.0011354791247717433,590
787,7,2,1,1,119,0.2662973403930664,0.0011010421732823295,595
788,7,2,1,1,120,0.3009984493255615,0.0010549525518811498,600
789,7,2,1,1,121,0.2364041805267334,0.001025748887010125,605
790,7,2,1,1,122,0.2709391117095947,0.0009919641193575357,610
791,7,2,1,1,123,0.23834824562072754,0.0009735565427548831,615
792,7,2,1,1,124,0.2358875274658203,0.0009475105195051459,620
793,7,2,1,1,125,0.2667357921600342,0.0009286256536129578,625
794,7,2,1,1,126,0.25258684158325195,0.0009050375300665436,630
795,7,2,1,1,127,0.2530081272125244,0.0008931450725213619,635
796,7,2,1,1,128,0.2867703437805176,0.0008786076247552232,640
797,7,2,1,1,129,0.2708911895751953,0.0008683474734825225,645
798,7,2,1,1,130,0.24436640739440918,0.0008544756542576692,650
799,7,2,1,1,131,0.19138669967651367,0.0008437593360848261,655
800,7,2,1,1,132,0.219085693359375,0.0008280828483062663,660
801,7,2,1,1,133,0.24086713790893555,0.0008157514593585269,665
802,7,2,1,1,134,0.19511079788208008,0.000797274240115553,670
803,7,2,1,1,135,0.17566323280334473,0.000783122397752245,675
804,7,2,1,1,136,0.19087696075439453,0.0007621149680240302,680
805,7,2,1,1,137,0.1754908561706543,0.000746635969645415,685
806,7,2,1,1,138,0.2548859119415283,0.0007241615640751764,690
807,7,2,1,1,139,0.22412371635437012,0.000708207630847224,695
808,7,2,1,1,140,0.20728039741516113,0.0006856348734561868,700
809,7,2,1,1,141,0.2508726119995117,0.0006701236677630895,705
810,7,2,1,1,142,0.20702791213989258,0.000648757065392247,710
811,7,2,1,1,143,0.2545008659362793,0.0006344720242706936,715
812,7,2,1,1,144,0.22374653816223145,0.000615320665772634,720
813,7,2,1,1,145,0.19737815856933594,0.0006027955131647778,725
814,7,2,1,1,146,0.19160032272338867,0.0005864460920019798,730
815,7,2,1,1,147,0.2066349983215332,0.0005759071435696983,735
816,7,2,1,1,148,0.25492024421691895,0.0005624679704272495,740
817,7,2,1,1,149,0.2701590061187744,0.00055381928103726,745
