,num_timesteps,interval_number,iteration_times,gaps,iteration_number
516,6,517,0.08733558654785156,0.003235954013698361,5170
517,6,518,0.0835263729095459,0.003303970043100124,5180
518,6,519,0.0844583511352539,0.003423579140909405,5190
519,6,520,0.08472514152526855,0.0034176707422854946,5200
520,6,521,0.08487129211425781,0.003287194438706509,5210
521,6,522,0.09253859519958496,0.003090535367116898,5220
522,6,523,0.08466219902038574,0.0029431806110393754,5230
523,6,524,0.08716392517089844,0.0031182082000860145,5240
524,6,525,0.0858910083770752,0.003202968184980115,5250
525,6,526,0.08323836326599121,0.003183574502873432,5260
526,6,527,0.08404898643493652,0.0032285982283017933,5270
527,6,528,0.08449363708496094,0.0034479374463720625,5280
528,6,529,0.08453655242919922,0.0035521595457694843,5290
529,6,530,0.08464503288269043,0.0035060230027230688,5300
530,6,531,0.08473920822143555,0.003342016907457168,5310
531,6,532,0.09160423278808594,0.003144008732087311,5320
532,6,533,0.08341264724731445,0.003190798947704243,5330
533,6,534,0.08430147171020508,0.0032598068543596703,5340
534,6,535,0.08515572547912598,0.0032249385342333348,5350
535,6,536,0.08502435684204102,0.0031633890265767572,5360
536,6,537,0.09018659591674805,0.003323419886860135,5370
537,6,538,0.08468866348266602,0.0033988534098319256,5380
538,6,539,0.08500075340270996,0.003339709179188244,5390
539,6,540,0.08419513702392578,0.003177100087052853,5400
540,6,541,0.08538269996643066,0.0029819541840954145,5410
541,6,542,0.08525657653808594,0.0029926592131934715,5420
542,6,543,0.0863955020904541,0.003135665891459638,5430
543,6,544,0.08785557746887207,0.0031775023342188735,5440
544,6,545,0.08555912971496582,0.0031147331954215485,5450
545,6,546,0.08501338958740234,0.00326514767072994,5460
546,6,547,0.08465194702148438,0.003440795930582441,5470
547,6,548,0.08448433876037598,0.00348139613104248,5480
548,6,549,0.08565473556518555,0.0033837451083698067,5490
549,6,550,0.09073400497436523,0.0031984078983091635,5500
550,6,551,0.08463835716247559,0.003018186736141182,5510
551,6,552,0.08553290367126465,0.003144069627263324,5520
552,6,553,0.08533525466918945,0.003194947818669247,5530
553,6,554,0.08690953254699707,0.003142396475770415,5540
554,6,555,0.08570528030395508,0.003141546296209663,5550
555,6,556,0.08408021926879883,0.0033022641247402174,5560
556,6,557,0.08495712280273438,0.0033626984048891195,5570
557,6,558,0.0850222110748291,0.003292303169368127,5580
558,6,559,0.08438444137573242,0.0031266990344807066,5590
559,6,560,0.0845186710357666,0.0029372756815781997,5600
560,6,561,0.08921527862548828,0.0029828590063736282,5610
561,6,562,0.08545398712158203,0.0031117008366370325,5620
562,6,563,0.08631634712219238,0.003141625782308477,5630
563,6,564,0.08508777618408203,0.003066871119559833,5640
564,6,565,0.08561420440673828,0.0032333167597202728,5650
565,6,566,0.0844719409942627,0.0033896231128820453,5660
566,6,567,0.08366918563842773,0.0034121490416849642,5670
567,6,568,0.09336018562316895,0.003304598139428405,5680
568,6,569,0.08536195755004883,0.0031178957260262763,5690
569,6,570,0.08530402183532715,0.0029461694848216258,5700
570,6,571,0.08466958999633789,0.0030760847846162953,5710
571,6,572,0.08516955375671387,0.0031365359180803853,5720
572,6,573,0.08483028411865234,0.0030984341145419148,5730
573,6,574,0.08392763137817383,0.0030716355679034635,5740
574,6,575,0.08556628227233887,0.0032443581059014015,5750
575,6,576,0.09798264503479004,0.003326330490092566,5760
576,6,577,0.08426928520202637,0.003279286952407201,5770
577,6,578,0.08598685264587402,0.00313073729932567,5780
578,6,579,0.08499383926391602,0.0029441980394293576,5790
579,6,580,0.0852365493774414,0.0029219402946967232,5800
580,6,581,0.08617472648620605,0.003057447296580307,5810
581,6,582,0.08387160301208496,0.003105177095067413,5820
582,6,583,0.08616828918457031,0.0030508834530280637,5830
583,6,584,0.08500075340270996,0.0031426697928260694,5840
584,6,585,0.08442401885986328,0.0033110020751629943,5850
585,6,586,0.08521723747253418,0.003358756456355083,5860
586,6,587,0.08597159385681152,0.003276871781795254,5870
587,6,588,0.08666753768920898,0.0031039393176792718,5880
588,6,589,0.08458399772644043,0.0029119500594727565,5890
589,6,590,0.08501386642456055,0.0029786928936377244,5900
590,6,591,0.08547639846801758,0.003070817778117352,5910
591,6,592,0.08471536636352539,0.003074526334384986,5920
592,6,593,0.08575654029846191,0.0029772683499753594,5930
593,6,594,0.08566069602966309,0.0031340909658836846,5940
594,6,595,0.08509135246276855,0.003267656502091265,5950
595,6,596,0.08657383918762207,0.0032791313653575127,5960
596,6,597,0.08496427536010742,0.0031757058556247664,5970
597,6,598,0.08569025993347168,0.003002531221161231,5980
598,6,599,0.08515501022338867,0.0028305236357939467,5990
599,6,600,0.08467793464660645,0.002961944662960958,6000
600,6,601,0.08494186401367188,0.003052373437450351,6010
601,6,602,0.10301947593688965,0.003050164486608109,6020
602,6,603,0.08493423461914062,0.002993483891595261,6030
603,6,604,0.08439993858337402,0.0031825060975514408,6040
604,6,605,0.08526229858398438,0.003295320456880413,6050
605,6,606,0.08544564247131348,0.0032794206435733386,6060
606,6,607,0.08420038223266602,0.0031512596210740984,6070
607,6,608,0.08472943305969238,0.0029634931344912907,6080
608,6,609,0.08526182174682617,0.0028367565957287955,6090
609,6,610,0.08486604690551758,0.0029661095897302037,6100
610,6,611,0.08866739273071289,0.003032947211470516,6110
611,6,612,0.08960390090942383,0.003008069633152477,6120
612,6,613,0.0861809253692627,0.0029548460752892858,6130
613,6,614,0.08662772178649902,0.003137090353293459,6140
614,6,615,0.08655452728271484,0.0032413497006444913,6150
615,6,616,0.08548498153686523,0.003224528739284027,6160
616,6,617,0.08553838729858398,0.003103700091318551,6170
617,6,618,0.08496642112731934,0.0029293902175295816,6180
618,6,619,0.08385229110717773,0.0028122909026211396,6190
619,6,620,0.08460330963134766,0.002945105300427686,6200
620,6,621,0.08714866638183594,0.003014253309114201,6210
621,6,622,0.08962368965148926,0.0029932131547725227,6220
622,6,623,0.0848093032836914,0.0029725084460827667,6230
623,6,624,0.08452630043029785,0.003148277337286398,6240
624,6,625,0.084197998046875,0.003241228034073451,6250
625,6,626,0.08569526672363281,0.0032116248394309377,6260
626,6,627,0.0882408618927002,0.0030793646336837455,6270
627,6,628,0.08569812774658203,0.002896446039613698,6280
628,6,629,0.08629369735717773,0.002791770711328301,6290
629,6,630,0.08473587036132812,0.002918696886303751,6300
630,6,631,0.08530092239379883,0.002985160530767139,6310
631,6,632,0.0860300064086914,0.002963842773991976,6320
632,6,633,0.08448457717895508,0.0029109756523140184,6330
633,6,634,0.08542156219482422,0.003091630696396397,6340
634,6,635,0.08560824394226074,0.0031989349366119413,6350
635,6,636,0.08494138717651367,0.0031894030737473766,6360
636,6,637,0.0845952033996582,0.00307722013935785,6370
637,6,638,0.08626723289489746,0.002908147865485766,6380
638,6,639,0.08544659614562988,0.0027595691513520038,6390
639,6,640,0.08530902862548828,0.0028895486724380692,6400
640,6,641,0.08469176292419434,0.0029633777944677586,6410
641,6,642,0.08411407470703125,0.0029538048013737495,6420
642,6,643,0.08645987510681152,0.0028845840944440315,6430
643,6,644,0.08538961410522461,0.003057945699576292,6440
644,6,645,0.08317208290100098,0.00317024258221843,6450
645,6,646,0.08687376976013184,0.0031684990416840364,6460
646,6,647,0.08469486236572266,0.003063301793354123,6470
647,6,648,0.08810234069824219,0.002895892541428635,6480
648,6,649,0.08558106422424316,0.002727907077994418,6490
649,6,650,0.08630585670471191,0.00283829084288989,6500
650,6,651,0.0839090347290039,0.002926604330111937,6510
651,6,652,0.08703374862670898,0.0029366562606101265,6520
652,6,653,0.08600521087646484,0.0028576536311326617,6530
653,6,654,0.08444857597351074,0.00299681928635831,6540
654,6,655,0.0856790542602539,0.0031348481438830955,6550
655,6,656,0.0847005844116211,0.0031655025885706234,6560
656,6,657,0.08440566062927246,0.003088605537759914,6570
657,6,658,0.08448028564453125,0.0029362376267005885,6580
658,6,659,0.08690237998962402,0.002765788167167438,6590
659,6,660,0.08448481559753418,0.002795752590860401,6600
660,6,661,0.08478903770446777,0.002893994456108606,6610
661,6,662,0.08467793464660645,0.0029217472269398304,6620
662,6,663,0.08471417427062988,0.002864167181186872,6630
663,6,664,0.08398127555847168,0.0029160053905727956,6640
664,6,665,0.08657240867614746,0.003066896520065532,6650
665,6,666,0.08735346794128418,0.0031277243810421407,6660
666,6,667,0.08440732955932617,0.003081237632174494,6670
667,6,668,0.08716297149658203,0.00295014557139206,6680
668,6,669,0.08601522445678711,0.002783635670507101,6690
669,6,670,0.08356595039367676,0.0027177331163836804,6700
670,6,671,0.0850827693939209,0.0028361670408005857,6710
671,6,672,0.0848689079284668,0.002896273877455169,6720
672,6,673,0.08480572700500488,0.002876564002888049,6730
673,6,674,0.0851736068725586,0.0028426792937878975,6740
674,6,675,0.08429789543151855,0.0030111110019122034,6750
675,6,676,0.0854942798614502,0.0031130630090216993,6760
676,6,677,0.08466672897338867,0.0031065189924122105,6770
677,6,678,0.08543872833251953,0.0030030971317498434,6780
678,6,679,0.08663725852966309,0.0028419134745509833,6790
679,6,680,0.08294272422790527,0.002679915108763309,6800
680,6,681,0.08659100532531738,0.002779435399044683,6810
681,6,682,0.08729791641235352,0.0028611022298554722,6820
682,6,683,0.08548140525817871,0.002870816000907217,6830
683,6,684,0.08304524421691895,0.00279846674905726,6840
684,6,685,0.08550286293029785,0.0028958082086290027,6850
685,6,686,0.08454680442810059,0.003034308374397554,6860
686,6,687,0.08402705192565918,0.003079800880354311,6870
687,6,688,0.08807611465454102,0.003024626229334526,6880
688,6,689,0.09144854545593262,0.0028928255679576687,6890
689,6,690,0.08340620994567871,0.0027327625732360694,6900
690,6,691,0.08495926856994629,0.0026906523157128603,6910
691,6,692,0.08723020553588867,0.002801595249174893,6920
692,6,693,0.08484315872192383,0.0028546439381589295,6930
693,6,694,0.08745503425598145,0.0028310677591398825,6940
694,6,695,0.08581137657165527,0.002806309723606182,6950
695,6,696,0.08570337295532227,0.002966791194906504,6960
696,6,697,0.0841817855834961,0.0030636734729561077,6970
697,6,698,0.08486533164978027,0.0030570684316546526,6980
698,6,699,0.08461189270019531,0.0029579128836492163,6990
699,6,700,0.08528804779052734,0.002802455223312794,7000
700,6,701,0.08741140365600586,0.002643984587024084,7010
701,6,702,0.08481621742248535,0.0027257659645048005,7020
702,6,703,0.08651041984558105,0.0028110256680777823,7030
703,6,704,0.08535623550415039,0.0028295891479068747,7040
704,6,705,0.08384871482849121,0.002770328184064086,7050
705,6,706,0.08474540710449219,0.0028307877759388145,7060
706,6,707,0.08556747436523438,0.0029755138449878427,7070
707,6,708,0.08455944061279297,0.00303766151659568,7080
708,6,709,0.08450126647949219,0.003001373876136082,7090
709,6,710,0.08453083038330078,0.0028850111294889125,7100
710,6,711,0.08513665199279785,0.0027306378968432465,7110
711,6,712,0.08491158485412598,0.0026252633291019567,7120
712,6,713,0.08359003067016602,0.00273979565573379,7130
713,6,714,0.08781218528747559,0.0028057941947279286,7140
714,6,715,0.08460021018981934,0.002802078629040805,7150
715,6,716,0.08447647094726562,0.0027207087011833497,7160
716,6,717,0.0854949951171875,0.0028728969821960604,7170
717,6,718,0.08386683464050293,0.002992483521566669,7180
718,6,719,0.08419656753540039,0.003018732087922249,7190
719,6,720,0.08362865447998047,0.0029512047519160145,7200
720,6,721,0.08571434020996094,0.002815564051144248,7210
721,6,722,0.08629155158996582,0.002658292749602831,7220
722,6,723,0.08495259284973145,0.0026370333314564842,7230
723,6,724,0.08428788185119629,0.0027396936201922184,7240
724,6,725,0.08511686325073242,0.0027880992759319323,7250
725,6,726,0.08511924743652344,0.0027654272137573876,7260
726,6,727,0.08460545539855957,0.002720692465537411,7270
727,6,728,0.09061217308044434,0.0028775551563378077,7280
728,6,729,0.08451461791992188,0.0029816760941347997,7290
729,6,730,0.08455944061279297,0.0029911589401312444,7300
730,6,731,0.08436870574951172,0.0029121205594706545,7310
731,6,732,0.08407783508300781,0.0027735149482841503,7320
732,6,733,0.08480405807495117,0.0026225603292171495,7330
733,6,734,0.0849449634552002,0.002643653653860545,7340
734,6,735,0.08511495590209961,0.0027359053441695647,7350
735,6,736,0.0868833065032959,0.0027707600385669107,7360
736,6,737,0.08458709716796875,0.0027346260750187312,7370
737,6,738,0.08608603477478027,0.0027296577080340167,7380
738,6,739,0.08390283584594727,0.0028765969685180526,7390
739,6,740,0.08587956428527832,0.0029632147118809904,7400
740,6,741,0.0880899429321289,0.0029564749342119168,7410
741,6,742,0.08437466621398926,0.0028664050263196295,7420
742,6,743,0.08508443832397461,0.002724444381181801,7430
743,6,744,0.08717775344848633,0.0025773494910008576,7440
744,6,745,0.08418512344360352,0.002630268052945528,7450
745,6,746,0.08521056175231934,0.0027185850625681685,7460
746,6,747,0.08504271507263184,0.002748954543307258,7470
747,6,748,0.08467960357666016,0.0027091637735767726,7480
748,6,749,0.0851445198059082,0.002723817516657734,7490
749,6,750,0.08397150039672852,0.002869694292072511,7500
750,6,751,0.08552193641662598,0.002951451876041844,7510
751,6,752,0.08491945266723633,0.0029408681358675803,7520
752,6,753,0.08369779586791992,0.0028487975827176104,7530
753,6,754,0.0903935432434082,0.002707039988470994,7540
754,6,755,0.08475947380065918,0.002561589915629714,7550
755,6,756,0.08457016944885254,0.002620047330896602,7560
756,6,757,0.08395099639892578,0.002702966026527198,7570
757,6,758,0.08582353591918945,0.002728652997689096,7580
758,6,759,0.08653926849365234,0.0026858688566984146,7590
759,6,760,0.08576393127441406,0.0026970046718859386,7600
760,6,761,0.0858607292175293,0.002838406585067288,7610
761,6,762,0.08492159843444824,0.002919038426161924,7620
762,6,763,0.08508515357971191,0.002910554468462223,7630
763,6,764,0.0838022232055664,0.0028230224862775266,7640
764,6,765,0.08669185638427734,0.0026863842375470792,7650
765,6,766,0.084686279296875,0.002544782082254393,7660
766,6,767,0.09052085876464844,0.0025904403933187936,7670
767,6,768,0.08791708946228027,0.0026773281954106665,7680
768,6,769,0.09132266044616699,0.002709542728470904,7690
769,6,770,0.0860137939453125,0.0026750376419393262,7700
770,6,771,0.08565926551818848,0.0026753828695289528,7710
771,6,772,0.08484482765197754,0.002818318077440818,7720
772,6,773,0.08577942848205566,0.002904957244400652,7730
773,6,774,0.0860738754272461,0.002903303159027981,7740
774,6,775,0.08507895469665527,0.0028214785028946032,7750
775,6,776,0.08585071563720703,0.0026871515155606485,7760
776,6,777,0.08501315116882324,0.002542987342345704,7770
777,6,778,0.0851285457611084,0.0025626349495866396,7780
778,6,779,0.08445000648498535,0.002651041108144403,7790
779,6,780,0.08676671981811523,0.00268827617566747,7800
780,6,781,0.08459591865539551,0.0026616220467940988,7810
781,6,782,0.08367609977722168,0.002622240252476038,7820
782,6,783,0.08408188819885254,0.0027660292174573886,7830
783,6,784,0.0839850902557373,0.00286525676293814,7840
784,6,785,0.08487582206726074,0.002880792827268275,7850
785,6,786,0.08337521553039551,0.0028161293524013864,7860
786,6,787,0.08527922630310059,0.0026938831685221487,7870
787,6,788,0.08424901962280273,0.002553423519682685,7880
788,6,789,0.08823204040527344,0.00251936832107047,7890
789,6,790,0.08653044700622559,0.002615752041256858,7900
790,6,791,0.08519148826599121,0.0026665366353815223,7910
791,6,792,0.08566737174987793,0.0026568317665098817,7920
792,6,793,0.08510851860046387,0.00258099104386722,7930
793,6,794,0.0839695930480957,0.002723971245866208,7940
794,6,795,0.08505940437316895,0.0028361830171368396,7950
795,6,796,0.08571219444274902,0.002870129536180155,7960
796,6,797,0.08499622344970703,0.0028219909256217424,7970
797,6,798,0.08406805992126465,0.002709726298129045,7980
798,6,799,0.08418631553649902,0.002568947634254304,7990
799,6,800,0.08612060546875,0.0024716238699786786,8000
800,6,801,0.08524465560913086,0.0025736466146748516,8010
801,6,802,0.08509039878845215,0.002637700823007849,8020
802,6,803,0.08540844917297363,0.0026455031134802187,8030
803,6,804,0.08704042434692383,0.00258922899973979,8040
804,6,805,0.08379292488098145,0.002652730787632729,8050
805,6,806,0.08543634414672852,0.0027808193322547137,8060
806,6,807,0.08457684516906738,0.0028439984763288795,8070
807,6,808,0.08450102806091309,0.002825081707293009,8080
808,6,809,0.08505654335021973,0.0027355041363816834,8090
809,6,810,0.08975553512573242,0.002604240494609167,8100
810,6,811,0.08509039878845215,0.0024713371653788396,8110
811,6,812,0.08439111709594727,0.002522898875787938,8120
812,6,813,0.08945727348327637,0.002602623437672591,8130
813,6,814,0.08424830436706543,0.002632273765599935,8140
814,6,815,0.08571004867553711,0.002601185415493923,8150
815,6,816,0.08549118041992188,0.0025841017994459037,8160
816,6,817,0.08408784866333008,0.0027196091899743813,8170
817,6,818,0.08464574813842773,0.0028102910115319624,8180
818,6,819,0.08965349197387695,0.0028214175389931206,8190
819,6,820,0.08450698852539062,0.0027570871162834187,8200
820,6,821,0.08440828323364258,0.0026385614690365156,8210
821,6,822,0.08429932594299316,0.0025021699848295498,8220
822,6,823,0.08532857894897461,0.0024581352520713917,8230
823,6,824,0.08554267883300781,0.0025523382842709275,8240
824,6,825,0.08495855331420898,0.0026057515330351055,8250
825,6,826,0.08560419082641602,0.0026036570165728357,8260
826,6,827,0.08490920066833496,0.0025397119013315095,8270
827,6,828,0.08426785469055176,0.0026381957969332515,8280
828,6,829,0.08983588218688965,0.002756884662628689,8290
829,6,830,0.08698821067810059,0.0028082110503937496,8300
830,6,831,0.08372759819030762,0.002780978097413511,8310
831,6,832,0.08782052993774414,0.0026877771807392037,8320
832,6,833,0.08568358421325684,0.002557734740353812,8330
833,6,834,0.08583927154541016,0.0024290856239090886,8340
834,6,835,0.08446979522705078,0.002492815710973151,8350
835,6,836,0.08461928367614746,0.002567902189334781,8360
836,6,837,0.08546900749206543,0.0025944916715299193,8370
837,6,838,0.08373713493347168,0.0025628619979065626,8380
838,6,839,0.09479141235351562,0.0025440453954064246,8390
839,6,840,0.08636331558227539,0.0026760712721258795,8400
840,6,841,0.08648443222045898,0.0027665114426929094,8410
841,6,842,0.09109902381896973,0.002781263312910287,8420
842,6,843,0.0860438346862793,0.0027232491837045902,8430
843,6,844,0.08458662033081055,0.0026115071203518525,8440
844,6,845,0.0843360424041748,0.002479720955164355,8450
845,6,846,0.08925890922546387,0.0024131916907796924,8460
846,6,847,0.08527565002441406,0.0025078541814267385,8470
847,6,848,0.0838155746459961,0.0025656613477844648,8480
848,6,849,0.08577942848205566,0.002571610399041857,8490
849,6,850,0.08505892753601074,0.0025183546665386025,8500
850,6,851,0.0851597785949707,0.002581230386164979,8510
851,6,852,0.08489608764648438,0.0027030480283600777,8520
852,6,853,0.08550167083740234,0.002766658289435897,8530
853,6,854,0.08556437492370605,0.0027540059544712836,8540
854,6,855,0.08594679832458496,0.002674299832114535,8550
855,6,856,0.0851132869720459,0.002552059343656987,8560
856,6,857,0.08565068244934082,0.002422824826057157,8570
857,6,858,0.08796238899230957,0.0024336215250049253,8580
858,6,859,0.08413481712341309,0.0025159100410134805,8590
859,6,860,0.08497786521911621,0.002555833604377611,8600
860,6,861,0.0868368148803711,0.0025421244237577856,8610
861,6,862,0.08573389053344727,0.0024707131781342984,8620
862,6,863,0.08459663391113281,0.002597486363679735,8630
863,6,864,0.08637785911560059,0.002704766977386308,8640
864,6,865,0.08501434326171875,0.002745910038604249,8650
865,6,866,0.08493447303771973,0.0027141519323046204,8660
866,6,867,0.08422732353210449,0.002622195637400848,8670
867,6,868,0.08631277084350586,0.0024976503526839,8680
868,6,869,0.08480262756347656,0.002375748537221556,8690
869,6,870,0.08394789695739746,0.0024384127562184776,8700
870,6,871,0.08467626571655273,0.002511942342115381,8710
871,6,872,0.086090087890625,0.002540454181192864,8720
872,6,873,0.0872197151184082,0.0025145625797229343,8730
873,6,874,0.08571052551269531,0.002484162168445714,8740
874,6,875,0.08696699142456055,0.0026127450780486505,8750
875,6,876,0.08468341827392578,0.0027067050799569614,8760
876,6,877,0.09262466430664062,0.002730530684570409,8770
877,6,878,0.08551383018493652,0.0026840528372260586,8780
878,6,879,0.08446860313415527,0.002582721947189226,8790
879,6,880,0.0845189094543457,0.0024561129398219528,8800
880,6,881,0.08401083946228027,0.0023437319795138745,8810
881,6,882,0.08434867858886719,0.002438333308149021,8820
882,6,883,0.08342289924621582,0.0025030901977354247,8830
883,6,884,0.08533930778503418,0.0025216221608150846,8840
884,6,885,0.08729743957519531,0.002485991894945805,8850
885,6,886,0.08597207069396973,0.002481439605412472,8860
886,6,887,0.08468365669250488,0.0026063804418501313,8870
887,6,888,0.08559060096740723,0.002691400421800383,8880
888,6,889,0.0851294994354248,0.002706438611779438,8890
889,6,890,0.08430361747741699,0.0026541037966929526,8900
890,6,891,0.08444452285766602,0.0025509823387614983,8910
891,6,892,0.08521914482116699,0.002426897544707929,8920
892,6,893,0.08684659004211426,0.0023377380716687046,8930
893,6,894,0.08985090255737305,0.002429542333718171,8940
894,6,895,0.08882379531860352,0.002489960557299664,8950
895,6,896,0.09077644348144531,0.002504419131724278,8960
896,6,897,0.08482098579406738,0.0024651142396932,8970
897,6,898,0.08704876899719238,0.0024786278889876723,8980
898,6,899,0.09076261520385742,0.0025998631856753995,8990
899,6,900,0.09075164794921875,0.002678745812656258,9000
900,6,901,0.08986973762512207,0.002688139133355527,9010
901,6,902,0.09050393104553223,0.002631863662234002,9020
902,6,903,0.08995676040649414,0.002527099581620673,9030
903,6,904,0.09055733680725098,0.0024034787332514185,9040
904,6,905,0.08935213088989258,0.002324789609600142,9050
905,6,906,0.08937644958496094,0.002414491529898255,9060
906,6,907,0.08828949928283691,0.0024730610903116457,9070
907,6,908,0.08590102195739746,0.002486346409689144,9080
908,6,909,0.08524537086486816,0.0024470439342048067,9090
909,6,910,0.0853426456451416,0.0024585955829941053,9100
910,6,911,0.08728861808776855,0.002579162832787363,9110
911,6,912,0.08448338508605957,0.002658704664896039,9120
912,6,913,0.08446311950683594,0.002670376036228106,9130
913,6,914,0.08470559120178223,0.002617463427625033,9140
914,6,915,0.08507990837097168,0.002516175859086811,9150
915,6,916,0.08451223373413086,0.002395055571150495,9160
916,6,917,0.08559131622314453,0.0023058322248854513,9170
917,6,918,0.08522629737854004,0.002395136300451961,9180
918,6,919,0.08684444427490234,0.0024547482043562052,9190
919,6,920,0.08475995063781738,0.0024706347745426793,9200
920,6,921,0.08407258987426758,0.002435222180430907,9210
921,6,922,0.08485770225524902,0.0024338058782842342,9220
922,6,923,0.08546924591064453,0.0025531962122848917,9230
923,6,924,0.08402371406555176,0.0026359228853882755,9240
924,6,925,0.08603215217590332,0.002652875901186569,9250
925,6,926,0.08639979362487793,0.002605766902128659,9260
926,6,927,0.08268570899963379,0.0025091656613129842,9270
927,6,928,0.08498287200927734,0.0023899877511881495,9280
928,6,929,0.08703947067260742,0.002279196180578369,9290
929,6,930,0.08823800086975098,0.0023677031172870677,9300
930,6,931,0.08404040336608887,0.0024318131867717696,9310
931,6,932,0.08530211448669434,0.0024542926468105186,9320
932,6,933,0.08451461791992188,0.0024273252142910096,9330
933,6,934,0.08426380157470703,0.0023988778802837007,9340
934,6,935,0.0859382152557373,0.002519473313310483,9350
935,6,936,0.0838322639465332,0.002610403466480893,9360
936,6,937,0.08643960952758789,0.0026389552271772754,9370
937,6,938,0.08470273017883301,0.0026031685182374975,9380
938,6,939,0.09026026725769043,0.0025150812612659834,9390
939,6,940,0.08545660972595215,0.002399201869429435,9400
940,6,941,0.08439064025878906,0.002285829287413721,9410
941,6,942,0.08626961708068848,0.00233688609576288,9420
942,6,943,0.08793520927429199,0.0024063357882504466,9430
943,6,944,0.08434653282165527,0.002437190358129282,9440
944,6,945,0.08415818214416504,0.0024209885281016863,9450
945,6,946,0.08826637268066406,0.002354828868001313,9460
946,6,947,0.08530664443969727,0.002474009123859089,9470
947,6,948,0.08379840850830078,0.0025737972508474982,9480
948,6,949,0.08480405807495117,0.0026178851730747077,9490
949,6,950,0.0852210521697998,0.0025977229913125566,9500
950,6,951,0.08382892608642578,0.0025223295882903507,9510
951,6,952,0.08421111106872559,0.0024127038226178232,9520
952,6,953,0.08529138565063477,0.0022978327415261735,9530
953,6,954,0.08426976203918457,0.0022960660475355166,9540
954,6,955,0.08583569526672363,0.0023732219621597217,9550
955,6,956,0.0851285457611084,0.002416270614890248,9560
956,6,957,0.0847620964050293,0.0024152606209857375,9570
957,6,958,0.08609580993652344,0.0023648135894740463,9580
958,6,959,0.08413076400756836,0.002424044748025045,9590
959,6,960,0.08798718452453613,0.002533021275335834,9600
960,6,961,0.08542418479919434,0.0025964941428104904,9610
961,6,962,0.0835886001586914,0.002596188487220319,9620
962,6,963,0.08547616004943848,0.0025374882451161263,9630
963,6,964,0.08356285095214844,0.002436985595930752,9640
964,6,965,0.08366823196411133,0.002321438445088697,9650
965,6,966,0.08594083786010742,0.0022509172845823766,9660
966,6,967,0.08423209190368652,0.0023343939470150676,9670
967,6,968,0.08568096160888672,0.0023898134997561993,9680
968,6,969,0.0848836898803711,0.0024048330523620542,9690
969,6,970,0.08394265174865723,0.002372588122239172,9700
970,6,971,0.08582854270935059,0.002360261899816196,9710
971,6,972,0.08568096160888672,0.002474903647880611,9720
972,6,973,0.08487653732299805,0.0025592690631566217,9730
973,6,974,0.08406305313110352,0.002584208910101138,9740
974,6,975,0.08777952194213867,0.0025488301756706466,9750
975,6,976,0.08579373359680176,0.0024644573342960108,9760
976,6,977,0.08480453491210938,0.002353804531336934,9770
977,6,978,0.08419346809387207,0.002244925399994546,9780
978,6,979,0.08543014526367188,0.0022851856977115226,9790
979,6,980,0.08457541465759277,0.002354303044142636,9800
980,6,981,0.08475995063781738,0.0023880047259008386,9810
981,6,982,0.0863194465637207,0.0023779745951473252,9820
982,6,983,0.08444023132324219,0.002320456289180539,9830
983,6,984,0.08787155151367188,0.002410624996337596,9840
984,6,985,0.08560824394226074,0.002512151494672654,9850
985,6,986,0.08487749099731445,0.002565417390753666,9860
986,6,987,0.08536148071289062,0.0025572782023570717,9870
987,6,988,0.08314943313598633,0.0024942505303700013,9880
988,6,989,0.083953857421875,0.0023935072257783574,9890
989,6,990,0.0859975814819336,0.002281099648019591,9900
990,6,991,0.08444070816040039,0.0022279536085587637,9910
991,6,992,0.08525586128234863,0.0023079894329716133,9920
992,6,993,0.08564400672912598,0.0023600368000931127,9930
993,6,994,0.0862734317779541,0.002372916356693233,9940
994,6,995,0.08511900901794434,0.002340138413531312,9950
995,6,996,0.0847465991973877,0.0023315508710917143,9960
996,6,997,0.08436965942382812,0.0024433225919489043,9970
997,6,998,0.08436799049377441,0.0025258764493507613,9980
998,6,999,0.08433771133422852,0.002551272975530816,9990
999,6,1000,0.08415675163269043,0.002518377374024716,10000
1000,6,1001,0.08562803268432617,0.0024376718387100205,10010
1001,6,1002,0.08681535720825195,0.002330439894939307,10020
1002,6,1003,0.0875082015991211,0.002223364807543371,10030
1003,6,1004,0.08777832984924316,0.002249443781923377,10040
1004,6,1005,0.08744120597839355,0.0023188954296919917,10050
1005,6,1006,0.08583807945251465,0.002355320710730524,10060
1006,6,1007,0.0865018367767334,0.0023504137115875068,10070
1007,6,1008,0.08541107177734375,0.002299759624298403,10080
1008,6,1009,0.09106254577636719,0.002362749400849573,10090
1009,6,1010,0.0852975845336914,0.002465680078509447,10100
1010,6,1011,0.08483695983886719,0.0025268654152146297,10110
1011,6,1012,0.08488941192626953,0.0025290368135642005,10120
1012,6,1013,0.0836937427520752,0.0024766698122391517,10130
1013,6,1014,0.08779239654541016,0.0023840356011048947,10140
1014,6,1015,0.08823704719543457,0.0022748180636640303,10150
1015,6,1016,0.08535480499267578,0.002179100900980835,10160
1016,6,1017,0.08688116073608398,0.0022611878017104736,10170
1017,6,1018,0.0851588249206543,0.0023199471414165895,10180
1018,6,1019,0.08519506454467773,0.0023429948195310413,10190
1019,6,1020,0.08567667007446289,0.0023234129988531915,10200
1020,6,1021,0.08604812622070312,0.0022705784833674247,10210
