,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
6892,8,1,1,1,23,0.00441288948059082,0.030927887109083008,115
6893,8,1,1,1,24,0.005134105682373047,0.03354977045273011,120
6894,8,1,1,1,25,0.005040168762207031,0.03164765077273035,125
6895,8,1,1,1,26,0.0042264461517333984,0.02768299540537167,130
6896,8,1,1,1,27,0.005156755447387695,0.02397580684561429,135
6897,8,1,1,1,28,0.005460500717163086,0.017480975014438793,140
6898,8,1,1,1,29,0.005040645599365234,0.01895139445279792,145
6899,8,1,1,1,30,0.005031585693359375,0.024888887874587318,150
6900,8,1,1,1,31,0.005265235900878906,0.028676485669017593,155
6901,8,1,1,1,32,0.005112171173095703,0.027634555920059367,160
6902,8,1,1,1,33,0.005319118499755859,0.0275021128935804,165
6903,8,1,1,1,34,0.005040884017944336,0.022874467200672877,170
6904,8,1,1,1,35,0.005121469497680664,0.02077387005703968,175
6905,8,1,1,1,36,0.00430607795715332,0.015595788018331613,180
6906,8,1,1,1,37,0.005035877227783203,0.017658587984657248,185
6907,8,1,1,1,38,0.0053234100341796875,0.02186422216530859,190
6908,8,1,1,1,39,0.005040645599365234,0.02472402716580946,195
6909,8,1,1,1,40,0.0051500797271728516,0.023477009258275783,200
6910,8,1,1,1,41,0.0051631927490234375,0.024336793803913292,205
6911,8,1,1,1,42,0.005040645599365234,0.02077560995155081,210
6912,8,1,1,1,43,0.005415201187133789,0.019651737743632602,215
6913,8,1,1,1,44,0.00516057014465332,0.016255892869128652,220
6914,8,1,1,1,45,0.005173683166503906,0.013543523585302641,225
6915,8,1,1,1,46,0.004205942153930664,0.01692687188032782,230
6916,8,1,1,1,47,0.00503993034362793,0.020284959391304258,235
6917,8,1,1,1,48,0.011310100555419922,0.02209912851723672,240
6918,8,1,1,1,49,0.0051119327545166016,0.021500149973553984,245
6919,8,1,1,1,50,0.004205942153930664,0.02201433766596428,250
6920,8,1,1,1,51,0.005037546157836914,0.018724100453475057,255
6921,8,1,1,1,52,0.005263805389404297,0.018112581867728128,260
6922,8,1,1,1,53,0.005040407180786133,0.01579524140071531,265
6923,8,1,1,1,54,0.005040407180786133,0.012293490664278206,270
6924,8,1,1,1,55,0.004336118698120117,0.01450532616569511,275
6925,8,1,1,1,56,0.005040168762207031,0.01726014930246922,280
6926,8,1,1,1,57,0.005416154861450195,0.019356346352735865,285
6927,8,1,1,1,58,0.0050389766693115234,0.01955172034417496,290
6928,8,1,1,1,59,0.005224943161010742,0.01968751811693159,295
6929,8,1,1,1,60,0.0073337554931640625,0.019162015004799415,300
6930,8,1,1,1,61,0.005039691925048828,0.017144812761229145,305
6931,8,1,1,1,62,0.006011962890625,0.016302020926184824,310
6932,8,1,1,1,63,0.004144191741943359,0.013956203544224888,315
6933,8,1,1,1,64,0.00503849983215332,0.011078735956827401,320
6934,8,1,1,1,65,0.003071308135986328,0.0132055049175972,325
6935,8,1,1,1,66,0.004029512405395508,0.015564402973965552,330
6936,8,1,1,1,67,0.0030241012573242188,0.017434560720006154,335
6937,8,1,1,1,68,0.0030944347381591797,0.0179008062495708,340
6938,8,1,1,1,69,0.0022056102752685547,0.017930291178057334,345
6939,8,1,1,1,70,0.003117799758911133,0.01805594398427035,350
6940,8,1,1,1,71,0.0030219554901123047,0.015790248594158673,355
6941,8,1,1,1,72,0.0031173229217529297,0.015517573672924834,360
6942,8,1,1,1,73,0.0031876564025878906,0.014251605009048096,365
6943,8,1,1,1,74,0.004029035568237305,0.011784358606631073,370
6944,8,1,1,1,75,0.0030236244201660156,0.011065110173498871,375
6945,8,1,1,1,76,0.005004167556762695,0.012983826446620883,380
6946,8,1,1,1,77,0.004166126251220703,0.014894406570150065,385
6947,8,1,1,1,78,0.0030236244201660156,0.016233830958686912,390
6948,8,1,1,1,79,0.0030689239501953125,0.016273077206393594,395
6949,8,1,1,1,80,0.003092050552368164,0.016515952274748003,400
6950,8,1,1,1,81,0.0030236244201660156,0.01653572357931521,405
6951,8,1,1,1,82,0.003100872039794922,0.014621762819318707,410
6952,8,1,1,1,83,0.009400606155395508,0.014418256051207057,415
6953,8,1,1,1,84,0.005039691925048828,0.013431204807888508,420
6954,8,1,1,1,85,0.005254507064819336,0.011381550262247964,425
6955,8,1,1,1,86,0.005037069320678711,0.00989728846559823,430
6956,8,1,1,1,87,0.0041582584381103516,0.011465412653962614,435
6957,8,1,1,1,88,0.005246639251708984,0.013148670622787795,440
6958,8,1,1,1,89,0.0050351619720458984,0.01453238679438762,445
6959,8,1,1,1,90,0.0053746700286865234,0.015111751787339256,450
6960,8,1,1,1,91,0.005028963088989258,0.014961129014105179,455
6961,8,1,1,1,92,0.005222797393798828,0.015565267395620141,460
6962,8,1,1,1,93,0.005320072174072266,0.01476695536239403,465
6963,8,1,1,1,94,0.0044820308685302734,0.013550345942652697,470
6964,8,1,1,1,95,0.00852203369140625,0.013260158726376647,475
6965,8,1,1,1,96,0.0041353702545166016,0.012250354476168401,480
6966,8,1,1,1,97,0.004031658172607422,0.010458278000095245,485
6967,8,1,1,1,98,0.00308990478515625,0.009452072945920653,490
6968,8,1,1,1,99,0.0030531883239746094,0.010756938357044388,495
6969,8,1,1,1,100,0.0030241012573242188,0.012140621861817746,500
6970,8,1,1,1,101,0.0030236244201660156,0.013286658289183073,505
6971,8,1,1,1,102,0.0031757354736328125,0.013820740227905803,510
6972,8,1,1,1,103,0.004030466079711914,0.01375495923112191,515
6973,8,1,1,1,104,0.004099369049072266,0.014394731336554778,520
6974,8,1,1,1,105,0.007288217544555664,0.014136707321482311,525
6975,8,1,1,1,106,0.005032777786254883,0.012502908643001631,530
6976,8,1,1,1,107,0.005091428756713867,0.012407051199461727,535
6977,8,1,1,1,108,0.005231142044067383,0.011918466783800707,540
6978,8,1,1,1,109,0.005040884017944336,0.01067764280955441,545
6979,8,1,1,1,110,0.022424697875976562,0.009232624093659325,550
6980,8,1,1,1,111,0.0054051876068115234,0.00931130870588015,555
6981,8,1,1,1,112,0.005669832229614258,0.010390318643329066,560
6982,8,1,1,1,113,0.0041522979736328125,0.011450508474417198,565
6983,8,1,1,1,114,0.0031890869140625,0.012244356633824616,570
6984,8,1,1,1,115,0.004205465316772461,0.012484679595939241,575
6985,8,1,1,1,116,0.0053806304931640625,0.012968951246915772,580
6986,8,1,1,1,117,0.0031478404998779297,0.013454005937438729,585
6987,8,1,1,1,118,0.003331899642944336,0.013119651810689081,590
6988,8,1,1,1,119,0.0030241012573242188,0.011756430866095458,595
6989,8,1,1,1,120,0.0031518936157226562,0.011387293486249783,600
6990,8,1,1,1,121,0.003022909164428711,0.011139064474334437,605
6991,8,1,1,1,122,0.003005504608154297,0.010287504833267791,610
6992,8,1,1,1,123,0.0022814273834228516,0.009140154526093736,615
6993,8,1,1,1,124,0.003019571304321289,0.008512329260828677,620
6994,8,1,1,1,125,0.003316164016723633,0.009259270606617465,625
6995,8,1,1,1,126,0.003307342529296875,0.010059276003088091,630
6996,8,1,1,1,127,0.0063288211822509766,0.010738585039699267,635
6997,8,1,1,1,128,0.0030138492584228516,0.01110685699716929,640
6998,8,1,1,1,129,0.003132343292236328,0.01171735966641696,645
6999,8,1,1,1,130,0.004117250442504883,0.012284522727338043,650
7000,8,1,1,1,131,0.003007173538208008,0.012453445065206181,655
7001,8,1,1,1,132,0.003077268600463867,0.011801487442839154,660
7002,8,1,1,1,133,0.0030829906463623047,0.010600055726184276,665
7003,8,1,1,1,134,0.00525212287902832,0.010362794282138932,670
7004,8,1,1,1,135,0.0030145645141601562,0.010196706474242534,675
7005,8,1,1,1,136,0.003023862838745117,0.009510662485613053,680
7006,8,1,1,1,137,0.004317522048950195,0.008648605966374512,685
7007,8,1,1,1,138,0.0030236244201660156,0.008331009825241709,690
7008,8,1,1,1,139,0.003220081329345703,0.008636580840909236,695
7009,8,1,1,1,140,0.0030236244201660156,0.009077274481467223,700
7010,8,1,1,1,141,0.003148317337036133,0.009625054459529214,705
7011,8,1,1,1,142,0.0031325817108154297,0.010229937482231666,710
7012,8,1,1,1,143,0.0030210018157958984,0.010820312772852336,715
7013,8,1,1,1,144,0.002998828887939453,0.011298416718957482,720
7014,8,1,1,1,145,0.008325338363647461,0.011409214504778387,725
7015,8,1,1,1,146,0.005143165588378906,0.010986991424921766,730
7016,8,1,1,1,147,0.005200862884521484,0.010193806198297906,735
7017,8,1,1,1,148,0.00503993034362793,0.009382263242798672,740
7018,8,1,1,1,149,0.004364013671875,0.00950157834928933,745
7019,8,1,1,1,150,0.005019664764404297,0.009199531069761235,750
7020,8,1,1,1,151,0.005110263824462891,0.008600456583789828,755
7021,8,1,1,1,152,0.005211830139160156,0.008252320728172391,760
7022,8,1,1,1,153,0.005038022994995117,0.008347246785004536,765
7023,8,1,1,1,154,0.005209922790527344,0.008548568568461978,770
7024,8,1,1,1,155,0.005042076110839844,0.008858338539906696,775
7025,8,1,1,1,156,0.0051496028900146484,0.009244886182436907,780
7026,8,1,1,1,157,0.0053517818450927734,0.009583338969207156,785
7027,8,1,1,1,158,0.0050394535064697266,0.009807191973083995,790
7028,8,1,1,1,159,0.005209922790527344,0.00993897177285974,795
7029,8,1,1,1,160,0.005039691925048828,0.010015553779261777,800
7030,8,1,1,1,161,0.005217552185058594,0.010005984986129257,805
7031,8,1,1,1,162,0.005324840545654297,0.009771142963305501,810
7032,8,1,1,1,163,0.005038022994995117,0.00924259057136001,815
7033,8,1,1,1,164,0.005555391311645508,0.008582476329014876,820
7034,8,1,1,1,165,0.005311727523803711,0.00842056816432446,825
7035,8,1,1,1,166,0.0052335262298583984,0.007949589078827923,830
7036,8,1,1,1,167,0.005061149597167969,0.0076212577853221886,835
7037,8,1,1,1,168,0.005067348480224609,0.007680095217187821,840
7038,8,1,1,1,169,0.005219936370849609,0.007847840206003598,845
7039,8,1,1,1,170,0.005155801773071289,0.008127549603462514,850
7040,8,1,1,1,171,0.005320072174072266,0.008453468211774728,855
7041,8,1,1,1,172,0.005218505859375,0.008720973798431397,860
7042,8,1,1,1,173,0.004189729690551758,0.008925061856982497,865
7043,8,1,1,1,174,0.005216121673583984,0.009118907070964966,870
7044,8,1,1,1,175,0.005144357681274414,0.009345395961429692,875
7045,8,1,1,1,176,0.005217790603637695,0.009502397411809693,880
7046,8,1,1,1,177,0.0040323734283447266,0.0092834668396502,885
7047,8,1,1,1,178,0.00830984115600586,0.008642977849523614,890
7048,8,1,1,1,179,0.005209445953369141,0.008018512299318936,895
7049,8,1,1,1,180,0.005204916000366211,0.007962133016160555,900
7050,8,1,1,1,181,0.005039691925048828,0.007614168708376612,905
7051,8,1,1,1,182,0.0053064823150634766,0.007003429934890892,910
7052,8,1,1,1,183,0.005032062530517578,0.006801535676213888,915
7053,8,1,1,1,184,0.005040884017944336,0.006971196127948831,920
7054,8,1,1,1,185,0.005284309387207031,0.007240469895940516,925
7055,8,1,1,1,186,0.005040645599365234,0.00759914435847775,930
7056,8,1,1,1,187,0.005242347717285156,0.00802316818740656,935
7057,8,1,1,1,188,0.005223512649536133,0.008457698280299297,940
7058,8,1,1,1,189,0.005038022994995117,0.008785428297747644,945
7059,8,1,1,1,190,0.005313873291015625,0.00891620667254922,950
7060,8,1,1,1,191,0.005039691925048828,0.008814772420340233,955
7061,8,1,1,1,192,0.00520014762878418,0.008494004024087176,960
7062,8,1,1,1,193,0.007281780242919922,0.00801518266743162,965
7063,8,1,1,1,194,0.005408287048339844,0.0076403471741226525,970
7064,8,1,1,1,195,0.008898019790649414,0.007646705482514338,975
7065,8,1,1,1,196,0.008950471878051758,0.007326060319924332,980
7066,8,1,1,1,197,0.0073604583740234375,0.006788193611321325,985
7067,8,1,1,1,198,0.005317211151123047,0.006729800515683504,990
7068,8,1,1,1,199,0.004240751266479492,0.006771813402595472,995
7069,8,1,1,1,200,0.005133390426635742,0.0069129903643057045,1000
7070,8,1,1,1,201,0.005039691925048828,0.007116583408196653,1005
7071,8,1,1,1,202,0.00523686408996582,0.007293376850170397,1010
7072,8,1,1,1,203,0.005246639251708984,0.007435790942767251,1015
7073,8,1,1,1,204,0.0052831172943115234,0.0075982175687091535,1020
7074,8,1,1,1,205,0.005152225494384766,0.00785850198637128,1025
7075,8,1,1,1,206,0.005251407623291016,0.008223484383321544,1030
7076,8,1,1,1,207,0.005258798599243164,0.008436080825505288,1035
7077,8,1,1,1,208,0.005349159240722656,0.008236789811143397,1040
7078,8,1,1,1,209,0.004617929458618164,0.007629701687796642,1045
7079,8,1,1,1,210,0.0056705474853515625,0.007071093342401857,1050
7080,8,1,1,1,211,0.004260063171386719,0.007079681021382012,1055
7081,8,1,1,1,212,0.005186557769775391,0.006855934956243148,1060
7082,8,1,1,1,213,0.005150556564331055,0.00636272104135116,1065
7083,8,1,1,1,214,0.005173683166503906,0.005838625608022063,1070
7084,8,1,1,1,215,0.00403141975402832,0.005964599746137167,1075
7085,8,1,1,1,216,0.0050890445709228516,0.006186302580412528,1080
7086,8,1,1,1,217,0.005227327346801758,0.00648405695477805,1085
7087,8,1,1,1,218,0.0051419734954833984,0.006841346817080374,1090
7088,8,1,1,1,219,0.005369663238525391,0.007230356388005399,1095
7089,8,1,1,1,220,0.004031181335449219,0.007611884452697892,1100
7090,8,1,1,1,221,0.0053021907806396484,0.007899784058056247,1105
7091,8,1,1,1,222,0.005231380462646484,0.007958279066670682,1110
7092,8,1,1,1,223,0.005229473114013672,0.007745151099873171,1115
7093,8,1,1,1,224,0.005218505859375,0.0073300876312432095,1120
7094,8,1,1,1,225,0.0040323734283447266,0.006828934429886968,1125
7095,8,1,1,1,226,0.0051119327545166016,0.006776104201389965,1130
7096,8,1,1,1,227,0.005228519439697266,0.00671718927259124,1135
7097,8,1,1,1,228,0.0050394535064697266,0.006400089122723274,1140
7098,8,1,1,1,229,0.007248401641845703,0.0060203133834804134,1145
7099,8,1,1,1,230,0.005232095718383789,0.006026294635807838,1150
7100,8,1,1,1,231,0.0041179656982421875,0.006093226384826678,1155
7101,8,1,1,1,232,0.005229473114013672,0.006232523554733693,1160
7102,8,1,1,1,233,0.005040168762207031,0.006427191014945488,1165
7103,8,1,1,1,234,0.006042957305908203,0.006601998615828331,1170
7104,8,1,1,1,235,0.005224943161010742,0.0067307937125293815,1175
7105,8,1,1,1,236,0.0051441192626953125,0.006843709060105341,1180
7106,8,1,1,1,237,0.005040407180786133,0.006991116753928828,1185
7107,8,1,1,1,238,0.005324125289916992,0.007212533913956598,1190
7108,8,1,1,1,239,0.005122661590576172,0.0074247059258095716,1195
7109,8,1,1,1,240,0.00523686408996582,0.007370296202583115,1200
7110,8,1,1,1,241,0.005127906799316406,0.006969378596962561,1205
7111,8,1,1,1,242,0.0050394535064697266,0.006388340602665354,1210
7112,8,1,1,1,243,0.0054056644439697266,0.006243386017074082,1215
7113,8,1,1,1,244,0.00614166259765625,0.006139475069805278,1220
7114,8,1,1,1,245,0.00532221794128418,0.00580449362525326,1225
7115,8,1,1,1,246,0.0051534175872802734,0.005385126849627664,1230
7116,8,1,1,1,247,0.005042314529418945,0.005455132026969456,1235
7117,8,1,1,1,248,0.004261970520019531,0.005613751186972049,1240
7118,8,1,1,1,249,0.0057392120361328125,0.005833042241529585,1245
7119,8,1,1,1,250,0.006220817565917969,0.006104313500070457,1250
7120,8,1,1,1,251,0.006353855133056641,0.006410754964856102,1255
7121,8,1,1,1,252,0.003030538558959961,0.006714197243174347,1260
7122,8,1,1,1,253,0.004542112350463867,0.006930849702307729,1265
7123,8,1,1,1,254,0.005095958709716797,0.007002986733603334,1270
7124,8,1,1,1,255,0.004127979278564453,0.006921638675508768,1275
7125,8,1,1,1,256,0.006048440933227539,0.006711250895430787,1280
7126,8,1,1,1,257,0.003128528594970703,0.006416003903591094,1285
7127,8,1,1,1,258,0.004032135009765625,0.0060949345996617055,1290
7128,8,1,1,1,259,0.0040318965911865234,0.006034639156172417,1295
7129,8,1,1,1,260,0.003162384033203125,0.005878538416866141,1300
7130,8,1,1,1,261,0.0031037330627441406,0.005621472235500469,1305
7131,8,1,1,1,262,0.0032842159271240234,0.005581529452380329,1310
7132,8,1,1,1,263,0.004028797149658203,0.005583889643794082,1315
7133,8,1,1,1,264,0.004031658172607422,0.005639622433854519,1320
7134,8,1,1,1,265,0.003431081771850586,0.005704436187518591,1325
7135,8,1,1,1,266,0.0030257701873779297,0.005745356299350024,1330
7136,8,1,1,1,267,0.0032150745391845703,0.005778905179429139,1335
7137,8,1,1,1,268,0.0034983158111572266,0.005848658387134997,1340
7138,8,1,1,1,269,0.003197908401489258,0.006010644904806628,1345
7139,8,1,1,1,270,0.0032231807708740234,0.0063106238029631,1350
7140,8,1,1,1,271,0.004031658172607422,0.006585077796799288,1355
7141,8,1,1,1,272,0.0030236244201660156,0.006738269510373263,1360
7142,8,1,1,1,273,0.004425525665283203,0.00661207408883846,1365
7143,8,1,1,1,274,0.003906726837158203,0.00620972007172782,1370
7144,8,1,1,1,275,0.00599980354309082,0.005685265208046908,1375
7145,8,1,1,1,276,0.00412297248840332,0.005678566932424967,1380
7146,8,1,1,1,277,0.0039997100830078125,0.005577340793411545,1385
7147,8,1,1,1,278,0.004141807556152344,0.005270161530195994,1390
7148,8,1,1,1,279,0.004073381423950195,0.0049025753651056325,1395
7149,8,1,1,1,280,0.003108978271484375,0.004929381041359759,1400
7150,8,1,1,1,281,0.003008604049682617,0.005066307445263263,1405
7151,8,1,1,1,282,0.009355306625366211,0.005256056885214799,1410
7152,8,1,1,1,283,0.005222320556640625,0.0054920561424590675,1415
7153,8,1,1,1,284,0.005098581314086914,0.0057610693844806216,1420
7154,8,1,1,1,285,0.004219532012939453,0.006035406287012934,1425
7155,8,1,1,1,286,0.0050394535064697266,0.006246986809974819,1430
7156,8,1,1,1,287,0.0050389766693115234,0.00634114545514064,1435
7157,8,1,1,1,288,0.005245208740234375,0.006303451839969054,1440
7158,8,1,1,1,289,0.0051250457763671875,0.006148889499952737,1445
7159,8,1,1,1,290,0.004351139068603516,0.005909772631931154,1450
7160,8,1,1,1,291,0.005037546157836914,0.005631141264051176,1455
7161,8,1,1,1,292,0.005173444747924805,0.005494563016244847,1460
7162,8,1,1,1,293,0.005235195159912109,0.005426990392130682,1465
7163,8,1,1,1,294,0.0053615570068359375,0.005179168395504474,1470
7164,8,1,1,1,295,0.0052416324615478516,0.005090434737237914,1475
7165,8,1,1,1,296,0.0050737857818603516,0.005075938043899497,1480
7166,8,1,1,1,297,0.003003835678100586,0.005107488107165992,1485
7167,8,1,1,1,298,0.005151033401489258,0.005167282033415321,1490
7168,8,1,1,1,299,0.006089687347412109,0.005213323558780347,1495
7169,8,1,1,1,300,0.0031783580780029297,0.005242363600608813,1500
7170,8,1,1,1,301,0.003021717071533203,0.0052830207899601245,1505
7171,8,1,1,1,302,0.003023862838745117,0.005377885522566905,1510
7172,8,1,1,1,303,0.003075838088989258,0.005578576935994617,1515
7173,8,1,1,1,304,0.003021717071533203,0.005860721568316962,1520
7174,8,1,1,1,305,0.003197908401489258,0.006074374770900004,1525
7175,8,1,1,1,306,0.003022432327270508,0.006138606844945049,1530
7176,8,1,1,1,307,0.0030236244201660156,0.005933338534956589,1535
7177,8,1,1,1,308,0.0033740997314453125,0.005529287682292772,1540
7178,8,1,1,1,309,0.003024578094482422,0.005177842631264973,1545
7179,8,1,1,1,310,0.003023862838745117,0.005187991244089751,1550
7180,8,1,1,1,311,0.005102872848510742,0.0050580674798675895,1555
7181,8,1,1,1,312,0.005000114440917969,0.004760843974306983,1560
7182,8,1,1,1,313,0.005879878997802734,0.00445273408318303,1565
7183,8,1,1,1,314,0.0029997825622558594,0.004536294325687917,1570
7184,8,1,1,1,315,0.0030622482299804688,0.004666041166229706,1575
7185,8,1,1,1,316,0.00403285026550293,0.004841183363684776,1580
7186,8,1,1,1,317,0.0031681060791015625,0.005055527631221746,1585
7187,8,1,1,1,318,0.0030241012573242188,0.0052973170654857515,1590
7188,8,1,1,1,319,0.003023862838745117,0.005537993983931289,1595
7189,8,1,1,1,320,0.010160684585571289,0.00571760032445312,1600
7190,8,1,1,1,321,0.005075216293334961,0.0057957774409964635,1605
7191,8,1,1,1,322,0.005101203918457031,0.005764296459581875,1610
7192,8,1,1,1,323,0.0050373077392578125,0.005635894870583913,1615
7193,8,1,1,1,324,0.005245685577392578,0.005435292772169031,1620
7194,8,1,1,1,325,0.004317522048950195,0.005197012278276847,1625
7195,8,1,1,1,326,0.005591630935668945,0.0050406443082595676,1630
7196,8,1,1,1,327,0.004460811614990234,0.004998941722624162,1635
7197,8,1,1,1,328,0.005048513412475586,0.004798182873866796,1640
7198,8,1,1,1,329,0.00518798828125,0.004689462352282736,1645
7199,8,1,1,1,330,0.005131721496582031,0.004671515739742893,1650
7200,8,1,1,1,331,0.005068778991699219,0.004691713947506337,1655
7201,8,1,1,1,332,0.005310773849487305,0.004739888703863437,1660
7202,8,1,1,1,333,0.005039215087890625,0.004779579574514137,1665
7203,8,1,1,1,334,0.00414586067199707,0.004803472793220465,1670
7204,8,1,1,1,335,0.005093812942504883,0.004832859304088499,1675
7205,8,1,1,1,336,0.005066871643066406,0.00490233139228291,1680
7206,8,1,1,1,337,0.00526738166809082,0.0050540328620574115,1685
7207,8,1,1,1,338,0.00503993034362793,0.005307316593556766,1690
7208,8,1,1,1,339,0.005221843719482422,0.0055265901479747415,1695
7209,8,1,1,1,340,0.00408625602722168,0.005653391517673745,1700
7210,8,1,1,1,341,0.005074262619018555,0.005568894620476272,1705
7211,8,1,1,1,342,0.005219697952270508,0.005269423107061688,1710
7212,8,1,1,1,343,0.005038738250732422,0.004863813464988431,1715
7213,8,1,1,1,344,0.00522160530090332,0.004796358575075654,1720
7214,8,1,1,1,345,0.005615234375,0.004752618202015335,1725
7215,8,1,1,1,346,0.0043294429779052734,0.004553533164576851,1730
7216,8,1,1,1,347,0.005644321441650391,0.0042704497026017085,1735
7217,8,1,1,1,348,0.005277156829833984,0.004147123466197833,1740
7218,8,1,1,1,349,0.005247831344604492,0.004239153176752053,1745
7219,8,1,1,1,350,0.004098415374755859,0.00437178597010901,1750
7220,8,1,1,1,351,0.004046916961669922,0.004542666561455744,1755
7221,8,1,1,1,352,0.0030121803283691406,0.004744889358040627,1760
7222,8,1,1,1,353,0.0033152103424072266,0.004965704308697694,1765
7223,8,1,1,1,354,0.004250049591064453,0.005166279289934961,1770
7224,8,1,1,1,355,0.00829768180847168,0.005298399138894627,1775
7225,8,1,1,1,356,0.0051767826080322266,0.005340296083602425,1780
7226,8,1,1,1,357,0.0050373077392578125,0.005293022911631362,1785
7227,8,1,1,1,358,0.0051844120025634766,0.005169694142259096,1790
7228,8,1,1,1,359,0.011146306991577148,0.004990515707842036,1795
7229,8,1,1,1,360,0.005505800247192383,0.004783274715201347,1800
7230,8,1,1,1,361,0.005037069320678711,0.0046636853754381535,1805
7231,8,1,1,1,362,0.005197286605834961,0.004608884770235466,1810
7232,8,1,1,1,363,0.00519108772277832,0.0044171915417337,1815
7233,8,1,1,1,364,0.005038738250732422,0.0043473923483773325,1820
7234,8,1,1,1,365,0.005465984344482422,0.0043339522579279866,1825
7235,8,1,1,1,366,0.00782918930053711,0.004354263410116022,1830
7236,8,1,1,1,367,0.004435062408447266,0.00439396339400544,1835
7237,8,1,1,1,368,0.005388975143432617,0.00442387710570058,1840
7238,8,1,1,1,369,0.005468606948852539,0.0044415142341922564,1845
7239,8,1,1,1,370,0.016525983810424805,0.004466741866230972,1850
7240,8,1,1,1,371,0.0050394535064697266,0.004529705199713963,1855
7241,8,1,1,1,372,0.004259347915649414,0.004666692204327694,1860
7242,8,1,1,1,373,0.0052149295806884766,0.004897218857676355,1865
7243,8,1,1,1,374,0.005039691925048828,0.005102618247099455,1870
7244,8,1,1,1,375,0.016545534133911133,0.005233309942761721,1875
7245,8,1,1,1,376,0.0056111812591552734,0.005190068959218919,1880
7246,8,1,1,1,377,0.0043182373046875,0.004948228603588567,1885
7247,8,1,1,1,378,0.0058765411376953125,0.004595080075314617,1890
7248,8,1,1,1,379,0.004250049591064453,0.0044524593993063855,1895
7249,8,1,1,1,380,0.005179405212402344,0.004440007384862499,1900
7250,8,1,1,1,381,0.0052950382232666016,0.00430271499676993,1905
7251,8,1,1,1,382,0.0050394535064697266,0.004055828268206718,1910
7252,8,1,1,1,383,0.004385709762573242,0.0038463876038126177,1915
7253,8,1,1,1,384,0.005087614059448242,0.003917771298459716,1920
7254,8,1,1,1,385,0.004545688629150391,0.004024647510004864,1925
7255,8,1,1,1,386,0.0041844844818115234,0.004166479699959202,1930
7256,8,1,1,1,387,0.0030732154846191406,0.004338887670600422,1935
7257,8,1,1,1,388,0.0030198097229003906,0.004533446637036587,1940
7258,8,1,1,1,389,0.003072500228881836,0.00472514606541008,1945
7259,8,1,1,1,390,0.0030007362365722656,0.004869890298821122,1950
7260,8,1,1,1,391,0.004160881042480469,0.004942547318737445,1955
7261,8,1,1,1,392,0.003014087677001953,0.004939373731160601,1960
7262,8,1,1,1,393,0.0031766891479492188,0.004867912599916369,1965
7263,8,1,1,1,394,0.004148006439208984,0.004740384089380156,1970
7264,8,1,1,1,395,0.0030236244201660156,0.0045734106155082,1975
7265,8,1,1,1,396,0.0030241012573242188,0.004390783116982266,1980
7266,8,1,1,1,397,0.0031747817993164062,0.004334087255588259,1985
7267,8,1,1,1,398,0.003025054931640625,0.004239762184526041,1990
7268,8,1,1,1,399,0.0030336380004882812,0.0040724429927787575,1995
7269,8,1,1,1,400,0.003094911575317383,0.004047438788675084,2000
7270,8,1,1,1,401,0.004099845886230469,0.0040452203922984875,2005
7271,8,1,1,1,402,0.0031189918518066406,0.004072305889995631,2010
7272,8,1,1,1,403,0.0030241012573242188,0.004105556225316165,2015
7273,8,1,1,1,404,0.0031099319458007812,0.00412654583786809,2020
7274,8,1,1,1,405,0.0030221939086914062,0.004140930066587889,2025
7275,8,1,1,1,406,0.0030562877655029297,0.004169605085127759,2030
7276,8,1,1,1,407,0.0031595230102539062,0.004240299219213983,2035
7277,8,1,1,1,408,0.0030236244201660156,0.004385732428506373,2040
7278,8,1,1,1,409,0.003023862838745117,0.004602203581411279,2045
7279,8,1,1,1,410,0.003026247024536133,0.004781744229250484,2050
7280,8,1,1,1,411,0.003021240234375,0.004886578564834654,2055
7281,8,1,1,1,412,0.0031256675720214844,0.004824926486402092,2060
7282,8,1,1,1,413,0.0030241012573242188,0.004592703911565188,2065
7283,8,1,1,1,414,0.0030908584594726562,0.004269484843031912,2070
7284,8,1,1,1,415,0.0031280517578125,0.004162884870072436,2075
7285,8,1,1,1,416,0.003023386001586914,0.004150618731164402,2080
7286,8,1,1,1,417,0.004123210906982422,0.004025636817849398,2085
7287,8,1,1,1,418,0.0032792091369628906,0.0038029744614892502,2090
7288,8,1,1,1,419,0.0030241012573242188,0.0036023073753489454,2095
7289,8,1,1,1,420,0.003130197525024414,0.0036657739833174663,2100
7290,8,1,1,1,421,0.0030236244201660156,0.003760614652475791,2105
7291,8,1,1,1,422,0.003997325897216797,0.0038867007655388752,2110
7292,8,1,1,1,423,0.0030574798583984375,0.004040610745439044,2115
7293,8,1,1,1,424,0.0040318965911865234,0.0042155119627801385,2120
7294,8,1,1,1,425,0.0030922889709472656,0.004390482608550794,2125
7295,8,1,1,1,426,0.0030193328857421875,0.004526926421579813,2130
7296,8,1,1,1,427,0.0030236244201660156,0.004602539461984301,2135
7297,8,1,1,1,428,0.0031023025512695312,0.004613727262142375,2140
7298,8,1,1,1,429,0.003023862838745117,0.004566366653371845,2145
7299,8,1,1,1,430,0.003086566925048828,0.004469188108673805,2150
7300,8,1,1,1,431,0.004034996032714844,0.004332986741644618,2155
7301,8,1,1,1,432,0.003023862838745117,0.004173766594306461,2160
7302,8,1,1,1,433,0.003087282180786133,0.004060500089133279,2165
