,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
709,3,8,1,2,1,True,131,0.3349294662475586,0.0043412304409850555,655
710,3,8,1,2,1,True,132,0.2771892547607422,0.004192251431313465,660
711,3,8,1,2,1,True,133,0.2908449172973633,0.0040593393496409225,665
712,3,8,1,2,1,True,134,0.3808174133300781,0.003853482322496826,670
713,3,8,1,2,1,True,135,0.33206653594970703,0.0037161622364669245,675
714,3,8,1,2,1,True,136,0.2771446704864502,0.0036357364306906503,680
715,3,8,1,2,1,True,137,0.30272674560546875,0.0036770604840942744,685
716,3,8,1,2,1,True,138,0.32352304458618164,0.003809490910387625,690
717,3,8,1,2,1,True,139,0.35513734817504883,0.0039047662883955336,695
718,3,8,1,2,1,True,140,0.2899003028869629,0.004036872396504021,700
719,3,8,1,2,1,True,141,0.3321831226348877,0.004064393643572417,705
720,3,8,1,2,1,True,142,0.30789709091186523,0.004048492442371654,710
721,3,8,1,2,1,True,143,0.2740190029144287,0.00399200680339018,715
722,3,8,1,2,1,True,144,0.3468017578125,0.0038641280642283116,720
723,3,8,1,2,1,True,145,0.27184057235717773,0.003752246218127586,725
724,3,8,1,2,1,True,146,0.3265373706817627,0.0036093405167079706,730
725,3,8,1,2,1,True,147,0.3218052387237549,0.003560914678107985,735
726,3,8,1,2,1,True,148,0.28662586212158203,0.003532823564442844,740
727,3,8,1,2,1,True,149,0.389448881149292,0.003535553961545701,745
728,3,8,1,2,1,True,150,0.3365764617919922,0.003562918322638775,750
729,3,8,1,2,1,True,151,0.3173706531524658,0.003559215530774429,755
730,3,8,1,2,1,True,152,0.28043055534362793,0.003558610730976297,760
731,3,8,1,2,1,True,153,0.2800624370574951,0.0035246472339828805,765
732,3,8,1,2,1,True,154,0.29712867736816406,0.00348249483476315,770
733,3,8,1,2,1,True,155,0.36477184295654297,0.003456361118438833,775
734,3,8,1,2,1,True,156,0.30738282203674316,0.0034318784044940487,780
735,3,8,1,2,1,True,157,0.3676891326904297,0.0034191274461439214,785
736,3,8,1,2,1,True,158,0.29776811599731445,0.0033928819360134477,790
737,3,8,1,2,1,True,159,0.34718942642211914,0.003356671939956868,795
738,3,8,1,2,1,True,160,0.2770214080810547,0.0033032561681847206,800
739,3,8,1,2,1,True,161,0.3182179927825928,0.0032442860127319673,805
740,3,8,1,2,1,True,162,0.3296973705291748,0.0031803951180887635,810
741,3,8,1,2,1,True,163,0.348297119140625,0.0031337083620219808,815
742,3,8,1,2,1,True,164,0.2820320129394531,0.003099827076085193,820
743,3,8,1,2,1,True,165,0.298053503036499,0.0030846482360963323,825
744,3,8,1,2,1,True,166,0.3158838748931885,0.003079634739673265,830
745,3,8,1,2,1,True,167,0.2872462272644043,0.003064806055948166,835
746,3,8,1,2,1,True,168,0.3199586868286133,0.0030257295924741023,840
747,3,8,1,2,1,True,169,0.32912588119506836,0.002971884032592853,845
748,3,8,1,2,1,True,170,0.3154747486114502,0.0028846820437353204,850
749,3,8,1,2,1,True,171,0.34334254264831543,0.0028199650237552,855
750,3,8,1,2,1,True,172,0.3028271198272705,0.002753995626243344,860
751,3,8,1,2,1,True,173,0.28322792053222656,0.002727544678812366,865
752,3,8,1,2,1,True,174,0.29042983055114746,0.0027198455931414234,870
753,3,8,1,2,1,True,175,0.3313581943511963,0.0027293855423120017,875
754,3,8,1,2,1,True,176,0.32407593727111816,0.0027476412945611206,880
755,3,8,1,2,1,True,177,0.3314356803894043,0.0027494817441981456,885
756,3,8,1,2,1,True,178,0.2654690742492676,0.0027267815112574922,890
757,3,8,1,2,1,True,179,0.2731170654296875,0.0026856443920625916,895
758,3,8,1,2,1,True,180,0.28977179527282715,0.002612246889283798,900
759,3,8,1,2,1,True,181,0.37656474113464355,0.0025515684582611,905
760,3,8,1,2,1,True,182,0.371990442276001,0.002488149670564821,910
761,3,8,1,2,1,True,183,0.3158280849456787,0.002451690982029908,915
762,3,8,1,2,1,True,184,0.35346555709838867,0.002438936641647127,920
763,3,8,1,2,1,True,185,0.2875809669494629,0.0024345856307019798,925
764,3,8,1,2,1,True,186,0.28951334953308105,0.002456197321152598,930
765,3,8,1,2,1,True,187,0.36046504974365234,0.002454492835652078,935
766,3,8,1,2,1,True,188,0.3801896572113037,0.002430716371025654,940
767,3,8,1,2,1,True,189,0.37336254119873047,0.002386465563231688,945
768,3,8,1,2,1,True,190,0.3625199794769287,0.0023193339367965637,950
769,3,8,1,2,1,True,191,0.426041841506958,0.0022592308641955494,955
770,3,8,1,2,1,True,192,0.39142656326293945,0.002193045030214724,960
771,3,8,1,2,1,True,193,0.4017155170440674,0.002153121284506454,965
772,3,8,1,2,1,True,194,0.40935301780700684,0.002122898451094535,970
773,3,8,1,2,1,True,195,0.3838629722595215,0.0021061547629177557,975
774,3,8,1,2,1,True,196,0.42089056968688965,0.0020959403710486546,980
775,3,8,1,2,1,True,197,0.39853882789611816,0.0020934402667779906,985
776,3,8,1,2,1,True,198,0.3644394874572754,0.0020887577712815353,990
777,3,8,1,2,1,True,199,0.33200764656066895,0.0020900078895499385,995
778,3,8,1,2,1,True,200,0.2883460521697998,0.0020894132480587246,1000
779,3,8,1,2,1,True,201,0.3023257255554199,0.0020988381866039463,1005
780,3,8,1,2,1,True,202,0.2818024158477783,0.002113457016095277,1010
781,3,8,1,2,1,True,203,0.334730863571167,0.0021220169027966196,1015
782,3,8,1,2,1,True,204,0.35101866722106934,0.002127969336340574,1020
783,3,8,1,2,1,True,205,0.289966344833374,0.002109400307376774,1025
784,3,8,1,2,1,True,206,0.3024022579193115,0.002073086953719272,1030
785,3,8,1,2,1,True,207,0.321319580078125,0.002032442179155769,1035
786,3,8,1,2,1,True,208,0.2792236804962158,0.0019760746351447644,1040
787,3,8,1,2,1,True,209,0.32442188262939453,0.0019301493825324978,1045
788,3,8,1,2,1,True,210,0.30264830589294434,0.0018892679801735812,1050
789,3,8,1,2,1,True,211,0.27414846420288086,0.001882761828635282,1055
790,3,8,1,2,1,True,212,0.3474612236022949,0.0019008479188163396,1060
791,3,8,1,2,1,True,213,0.3405787944793701,0.0019215729780089896,1065
792,3,8,1,2,1,True,214,0.366257905960083,0.0019492179071119997,1070
793,3,8,1,2,1,True,215,0.3106532096862793,0.0019499364639011252,1075
794,3,8,1,2,1,True,216,0.3546938896179199,0.001941109266160812,1080
795,3,8,1,2,1,True,217,0.3037567138671875,0.001923499843409504,1085
796,3,8,1,2,1,True,218,0.31380605697631836,0.001880193798491414,1090
797,3,8,1,2,1,True,219,0.3253915309906006,0.0018422654572631258,1095
798,3,8,1,2,1,True,220,0.32044029235839844,0.0017960396077760232,1100
799,3,8,1,2,1,True,221,0.26982831954956055,0.0017719205929448978,1105
800,3,8,1,2,1,True,222,0.3195481300354004,0.0017535673443033195,1110
801,3,8,1,2,1,True,223,0.30113983154296875,0.0017492141083479407,1115
802,3,8,1,2,1,True,224,0.27328968048095703,0.0017438026705504095,1120
803,3,8,1,2,1,True,225,0.2853884696960449,0.001735389087918926,1125
804,3,8,1,2,1,True,226,0.3405904769897461,0.0017129376723559187,1130
805,3,8,1,2,1,True,227,0.2879176139831543,0.001686610273720801,1135
806,3,8,1,2,1,True,228,0.3152799606323242,0.0016493447453322374,1140
807,3,8,1,2,1,True,229,0.2825949192047119,0.0016223981829540657,1145
808,3,8,1,2,1,True,230,0.3225269317626953,0.0015978519186474749,1150
809,3,8,1,2,1,True,231,0.343625545501709,0.0015867612528446817,1155
810,3,8,1,2,1,True,232,0.31993627548217773,0.0015799724080421962,1160
811,3,8,1,2,1,True,233,0.31540751457214355,0.001575610914961334,1165
812,3,8,1,2,1,True,234,0.3312263488769531,0.0015672084089210503,1170
813,3,8,1,2,1,True,235,0.2758464813232422,0.001553628219486347,1175
814,3,8,1,2,1,True,236,0.2812306880950928,0.001533213100366082,1180
815,3,8,1,2,1,True,237,0.3034970760345459,0.0015117692889869416,1185
816,3,8,1,2,1,True,238,0.3259720802307129,0.0014913180725870112,1190
817,3,8,1,2,1,True,239,0.26839184761047363,0.0014755873496664629,1195
818,3,8,1,2,1,True,240,0.30641865730285645,0.0014648895835309705,1200
819,3,8,1,2,1,True,241,0.2763824462890625,0.00145653212937763,1205
820,3,8,1,2,1,True,242,0.307528018951416,0.001444111512263313,1210
821,3,8,1,2,1,True,243,0.29355835914611816,0.001430744067316525,1215
822,3,8,1,2,1,True,244,0.31969571113586426,0.001403349694906575,1220
823,3,8,1,2,1,True,245,0.415740966796875,0.0013793820435248905,1225
824,3,8,1,2,1,True,246,0.362166166305542,0.0013493691697117893,1230
825,3,8,1,2,1,True,247,0.39040660858154297,0.0013297661154831886,1235
826,3,8,1,2,1,True,248,0.2850489616394043,0.0013238224014777145,1240
827,3,8,1,2,1,True,249,0.29743504524230957,0.0013270991534406473,1245
828,3,8,1,2,1,True,250,0.29429030418395996,0.0013455720453088849,1250
829,3,8,1,2,1,True,251,0.32393956184387207,0.0013565403105042506,1255
830,3,8,1,2,1,True,252,0.27757811546325684,0.0013660513640060823,1260
831,3,8,1,2,1,True,253,0.27295899391174316,0.0013645097836361697,1265
832,3,8,1,2,1,True,254,0.30965113639831543,0.0013347047351837116,1270
833,3,8,1,2,1,True,255,0.3123290538787842,0.0013033116542846002,1275
834,3,8,1,2,1,True,256,0.4035773277282715,0.0012492054852748513,1280
835,3,8,1,2,1,True,257,0.28019165992736816,0.0012090086663861799,1285
836,3,8,1,2,1,True,258,0.35742616653442383,0.0011757231353933806,1290
837,3,8,1,2,1,True,259,0.3029656410217285,0.0011587940106054795,1295
838,3,8,1,2,1,True,260,0.29383420944213867,0.0011721478928723994,1300
839,3,8,1,2,1,True,261,0.2904238700866699,0.0011883529766482659,1305
840,3,8,1,2,1,True,262,0.354154109954834,0.001211245038926112,1310
841,3,8,1,2,1,True,263,0.3322019577026367,0.0012173116457937505,1315
842,3,8,1,2,1,True,264,0.27561235427856445,0.0012135451874364933,1320
843,3,8,1,2,1,True,265,0.27592992782592773,0.0012041441812509213,1325
844,3,8,1,2,1,True,266,0.2941255569458008,0.0011746116003323315,1330
845,3,8,1,2,1,True,267,0.30153989791870117,0.001148005247980921,1335
846,3,8,1,2,1,True,268,0.3074533939361572,0.001117011138831614,1340
847,3,8,1,2,1,True,269,0.27166223526000977,0.0011046721438585094,1345
848,3,8,1,2,1,True,270,0.3051614761352539,0.0010930335107567357,1350
849,3,8,1,2,1,True,271,0.27275896072387695,0.0010897950962368008,1355
850,3,8,1,2,1,True,272,0.2864835262298584,0.001090949484532644,1360
851,3,8,1,2,1,True,273,0.3663656711578369,0.0010899045685844322,1365
852,3,8,1,2,1,True,274,0.30028462409973145,0.0010952799787925516,1370
853,3,8,1,2,1,True,275,0.2685678005218506,0.0010931225350803708,1375
854,3,8,1,2,1,True,276,0.2780277729034424,0.0011003874062583408,1380
855,3,8,1,2,1,True,277,0.2819344997406006,0.0010994401957489797,1385
856,3,8,1,2,1,True,278,0.2913186550140381,0.0010912717466459165,1390
857,3,8,1,2,1,True,279,0.26855015754699707,0.001076629738059609,1395
858,3,8,1,2,1,True,280,0.3268263339996338,0.0010597521679733823,1400
859,3,8,1,2,1,True,281,0.2930443286895752,0.0010430301090209038,1405
860,3,8,1,2,1,True,282,0.30919647216796875,0.0010174690391817065,1410
861,3,8,1,2,1,True,283,0.31215643882751465,0.0009999531175454157,1415
862,3,8,1,2,1,True,284,0.3954930305480957,0.0009874412523047105,1420
863,3,8,1,2,1,True,285,0.33688998222351074,0.0009857583502346223,1425
864,3,8,1,2,1,True,286,0.3538382053375244,0.0009944272402683807,1430
865,3,8,1,2,1,True,287,0.36371326446533203,0.0010009224775581749,1435
866,3,8,1,2,1,True,288,0.4297778606414795,0.0010133221602325326,1440
867,3,8,1,2,1,True,289,0.3867912292480469,0.001012898629557002,1445
868,3,8,1,2,1,True,290,0.38986730575561523,0.0010033351698283122,1450
869,3,8,1,2,1,True,291,0.41254448890686035,0.0009861709053511358,1455
870,3,8,1,2,1,True,292,0.340665340423584,0.0009562540590296598,1460
871,3,8,1,2,1,True,293,0.33165860176086426,0.0009357260264397649,1465
872,3,8,1,2,1,True,294,0.3666877746582031,0.0009086683029853604,1470
873,3,8,1,2,1,True,295,0.38505125045776367,0.0008960213634595093,1475
874,3,8,1,2,1,True,296,0.34354209899902344,0.0008981545205821173,1480
875,3,8,1,2,1,True,297,0.3893423080444336,0.0009099132961909451,1485
876,3,8,1,2,1,True,298,0.3678112030029297,0.0009361938406799997,1490
877,3,8,1,2,1,True,299,0.4273664951324463,0.0009511466799511092,1495
878,3,8,1,2,1,True,300,0.37623071670532227,0.0009639498897689447,1500
879,4,8,1,2,1,True,1,0.36910438537597656,0.15699647955226342,5
880,4,8,1,2,1,True,2,0.3586735725402832,0.12930541561841913,10
881,4,8,1,2,1,True,3,0.36105799674987793,0.1251617255323026,15
882,4,8,1,2,1,True,4,0.2878448963165283,0.10783009399261245,20
883,4,8,1,2,1,True,5,0.33934688568115234,0.09094820160586808,25
884,4,8,1,2,1,True,6,0.3070077896118164,0.07990393948387708,30
885,4,8,1,2,1,True,7,0.4025392532348633,0.06999356621224817,35
886,4,8,1,2,1,True,8,0.3582158088684082,0.06562013021334823,40
887,4,8,1,2,1,True,9,0.3693690299987793,0.06494003865302334,45
888,4,8,1,2,1,True,10,0.3866462707519531,0.06381270450219068,50
889,4,8,1,2,1,True,11,0.38475561141967773,0.05922564381181483,55
890,4,8,1,2,1,True,12,0.43498897552490234,0.05541623337374307,60
891,4,8,1,2,1,True,13,0.4132120609283447,0.05147040417443366,65
892,4,8,1,2,1,True,14,0.419278621673584,0.04642402630636605,70
893,4,8,1,2,1,True,15,0.3910949230194092,0.044694215547987914,75
894,4,8,1,2,1,True,16,0.35976600646972656,0.04460545606830285,80
895,4,8,1,2,1,True,17,0.3860750198364258,0.04266869751052077,85
896,4,8,1,2,1,True,18,0.3900289535522461,0.04121660887940837,90
897,4,8,1,2,1,True,19,0.37998127937316895,0.040445382776290006,95
898,4,8,1,2,1,True,20,0.3638181686401367,0.0398434374098901,100
899,4,8,1,2,1,True,21,0.38448166847229004,0.03874189270742162,105
900,4,8,1,2,1,True,22,0.3404967784881592,0.03799147772042849,110
901,4,8,1,2,1,True,23,0.4289374351501465,0.03598594052679205,115
902,4,8,1,2,1,True,24,0.3537917137145996,0.03363207725725298,120
903,4,8,1,2,1,True,25,0.3982834815979004,0.0318195053075101,125
904,4,8,1,2,1,True,26,0.3839836120605469,0.029419383976198143,130
905,4,8,1,2,1,True,27,0.4021480083465576,0.028004711446251496,135
906,4,8,1,2,1,True,28,0.38823914527893066,0.027084680316614262,140
907,4,8,1,2,1,True,29,0.48341965675354004,0.026447414286006665,145
908,4,8,1,2,1,True,30,0.3662574291229248,0.026524303748541644,150
909,4,8,1,2,1,True,31,0.39337873458862305,0.02606999906057328,155
910,4,8,1,2,1,True,32,0.3933603763580322,0.025537669604710878,160
911,4,8,1,2,1,True,33,0.3114175796508789,0.02461265672404167,165
912,4,8,1,2,1,True,34,0.30013155937194824,0.023454322569694985,170
913,4,8,1,2,1,True,35,0.32122087478637695,0.02280696972123253,175
914,4,8,1,2,1,True,36,0.35436391830444336,0.021804235581574183,180
915,4,8,1,2,1,True,37,0.3342859745025635,0.020685802536638098,185
916,4,8,1,2,1,True,38,0.3007540702819824,0.019208348463733482,190
917,4,8,1,2,1,True,39,0.2759742736816406,0.018229028932451874,195
918,4,8,1,2,1,True,40,0.3524327278137207,0.017539179473634092,200
919,4,8,1,2,1,True,41,0.3005537986755371,0.017005478624283865,205
920,4,8,1,2,1,True,42,0.2732582092285156,0.016643831101528728,210
921,4,8,1,2,1,True,43,0.26932215690612793,0.01629974415020463,215
922,4,8,1,2,1,True,44,0.3939058780670166,0.01585561459239182,220
923,4,8,1,2,1,True,45,0.28832387924194336,0.015380844389306259,225
924,4,8,1,2,1,True,46,0.33617258071899414,0.01472380561496689,230
925,4,8,1,2,1,True,47,0.2855226993560791,0.014042851225796071,235
926,4,8,1,2,1,True,48,0.2888960838317871,0.013541788185209735,240
927,4,8,1,2,1,True,49,0.30904340744018555,0.013111350171840452,245
928,4,8,1,2,1,True,50,0.3291027545928955,0.012794936601171869,250
929,4,8,1,2,1,True,51,0.27475881576538086,0.01249377546160213,255
930,4,8,1,2,1,True,52,0.29330945014953613,0.01201414285927227,260
931,4,8,1,2,1,True,53,0.33110594749450684,0.01157422290828708,265
932,4,8,1,2,1,True,54,0.38640856742858887,0.011265181780486133,270
933,4,8,1,2,1,True,55,0.27693819999694824,0.0110698901283936,275
934,4,8,1,2,1,True,56,0.3112478256225586,0.011033701979694277,280
935,4,8,1,2,1,True,57,0.3702857494354248,0.010936961778466314,285
936,4,8,1,2,1,True,58,0.3055999279022217,0.010945988959516983,290
937,4,8,1,2,1,True,59,0.2881321907043457,0.010825677665422861,295
938,4,8,1,2,1,True,60,0.34665560722351074,0.010762092617330132,300
939,4,8,1,2,1,True,61,0.3090550899505615,0.010594513986418641,305
940,4,8,1,2,1,True,62,0.28370165824890137,0.010307030790910499,310
941,4,8,1,2,1,True,63,0.39777302742004395,0.010038302703781199,315
942,4,8,1,2,1,True,64,0.29738664627075195,0.00973878884054441,320
943,4,8,1,2,1,True,65,0.34160637855529785,0.009533645844307215,325
944,4,8,1,2,1,True,66,0.29984545707702637,0.009334152279595442,330
945,4,8,1,2,1,True,67,0.2937166690826416,0.009177241329257957,335
946,4,8,1,2,1,True,68,0.3232254981994629,0.009051212586125346,340
947,4,8,1,2,1,True,69,0.294283390045166,0.008892743437200923,345
948,4,8,1,2,1,True,70,0.3193793296813965,0.008673401548547954,350
949,4,8,1,2,1,True,71,0.2880876064300537,0.008450039924731756,355
950,4,8,1,2,1,True,72,0.27566957473754883,0.008132747931349327,360
951,4,8,1,2,1,True,73,0.40472841262817383,0.007909717149722217,365
952,4,8,1,2,1,True,74,0.3037445545196533,0.007693920975879176,370
953,4,8,1,2,1,True,75,0.29750967025756836,0.007580256927681994,375
954,4,8,1,2,1,True,76,0.31554579734802246,0.007552980379857299,380
955,4,8,1,2,1,True,77,0.2771494388580322,0.0074794252704984965,385
956,4,8,1,2,1,True,78,0.2853882312774658,0.007436294483910089,390
957,4,8,1,2,1,True,79,0.32056427001953125,0.0073331666732731615,395
958,4,8,1,2,1,True,80,0.29108214378356934,0.007119542176217741,400
959,4,8,1,2,1,True,81,0.3359367847442627,0.006971145897462894,405
960,4,8,1,2,1,True,82,0.33113837242126465,0.006790949219684983,410
961,4,8,1,2,1,True,83,0.30733323097229004,0.006671609603054074,415
962,4,8,1,2,1,True,84,0.34592413902282715,0.006727371777456526,420
963,4,8,1,2,1,True,85,0.3375730514526367,0.006760992265530397,425
964,4,8,1,2,1,True,86,0.28865742683410645,0.006828174823519384,430
965,4,8,1,2,1,True,87,0.33069419860839844,0.006742122376189763,435
966,4,8,1,2,1,True,88,0.2970869541168213,0.006742291868150285,440
967,4,8,1,2,1,True,89,0.35590100288391113,0.006681926331633947,445
968,4,8,1,2,1,True,90,0.33582234382629395,0.006454273297377411,450
969,4,8,1,2,1,True,91,0.3944993019104004,0.00619648101301179,455
970,4,8,1,2,1,True,92,0.30918216705322266,0.005951350722030013,460
971,4,8,1,2,1,True,93,0.3560512065887451,0.005898811558645356,465
972,4,8,1,2,1,True,94,0.2781565189361572,0.005934001465308869,470
973,4,8,1,2,1,True,95,0.3053100109100342,0.006000516190278138,475
974,4,8,1,2,1,True,96,0.3801562786102295,0.006206676138340805,480
975,4,8,1,2,1,True,97,0.34072422981262207,0.006277695948312345,485
976,4,8,1,2,1,True,98,0.33880186080932617,0.006397188660517361,490
977,4,8,1,2,1,True,99,0.3702092170715332,0.006353212607381364,495
978,4,8,1,2,1,True,100,0.3137376308441162,0.006205861606038365,500
979,4,8,1,2,1,True,101,0.31433773040771484,0.006024246029623093,505
980,4,8,1,2,1,True,102,0.37431788444519043,0.005753538968879035,510
981,4,8,1,2,1,True,103,0.2758903503417969,0.00559891430182613,515
982,4,8,1,2,1,True,104,0.3627440929412842,0.005509101263551919,520
983,4,8,1,2,1,True,105,0.30956435203552246,0.005519775212644629,525
984,4,8,1,2,1,True,106,0.29476046562194824,0.0056163105852757855,530
985,4,8,1,2,1,True,107,0.3754551410675049,0.0056073702374837,535
986,4,8,1,2,1,True,108,0.3785104751586914,0.005561345352313007,540
987,4,8,1,2,1,True,109,0.27589917182922363,0.00543910226103711,545
988,4,8,1,2,1,True,110,0.3205595016479492,0.0052918886676813215,550
989,4,8,1,2,1,True,111,0.3145315647125244,0.005148060243820973,555
990,4,8,1,2,1,True,112,0.30997800827026367,0.005021558469292253,560
991,4,8,1,2,1,True,113,0.31725478172302246,0.00497257565522452,565
992,4,8,1,2,1,True,114,0.3767704963684082,0.004961119750881204,570
993,4,8,1,2,1,True,115,0.3395392894744873,0.004912872687209635,575
994,4,8,1,2,1,True,116,0.3261115550994873,0.004873413738847643,580
995,4,8,1,2,1,True,117,0.32351136207580566,0.004773042868012278,585
996,4,8,1,2,1,True,118,0.28506040573120117,0.00458471112284875,590
997,4,8,1,2,1,True,119,0.28015947341918945,0.004452180755367463,595
998,4,8,1,2,1,True,120,0.3131999969482422,0.004312030945307188,600
999,4,8,1,2,1,True,121,0.2747046947479248,0.004245773719857793,605
1000,4,8,1,2,1,True,122,0.332000732421875,0.00423444752510177,610
1001,4,8,1,2,1,True,123,0.28534603118896484,0.004233452291283635,615
1002,4,8,1,2,1,True,124,0.26528453826904297,0.004267375508170135,620
1003,4,8,1,2,1,True,125,0.2866215705871582,0.004340751819690458,625
1004,4,8,1,2,1,True,126,0.2790970802307129,0.004386692921019786,630
1005,4,8,1,2,1,True,127,0.274355411529541,0.004396263059837535,635
1006,4,8,1,2,1,True,128,0.3044137954711914,0.004363370527589949,640
1007,4,8,1,2,1,True,129,0.2723100185394287,0.004312568652354576,645
1008,4,8,1,2,1,True,130,0.2736799716949463,0.004253364821844019,650
1009,4,8,1,2,1,True,131,0.34038805961608887,0.004202409965651521,655
1010,4,8,1,2,1,True,132,0.288266658782959,0.004171238768571894,660
1011,4,8,1,2,1,True,133,0.26817965507507324,0.0041293306492488635,665
1012,4,8,1,2,1,True,134,0.3088371753692627,0.004100437519178546,670
1013,4,8,1,2,1,True,135,0.2910490036010742,0.0040373521350062225,675
1014,4,8,1,2,1,True,136,0.3463139533996582,0.003988865469434888,680
1015,4,8,1,2,1,True,137,0.27739477157592773,0.003956961353615063,685
1016,4,8,1,2,1,True,138,0.27062273025512695,0.003917796900373749,690
1017,4,8,1,2,1,True,139,0.3704657554626465,0.003868259580180111,695
1018,4,8,1,2,1,True,140,0.3097853660583496,0.0038295796444682284,700
1019,4,8,1,2,1,True,141,0.29548096656799316,0.003822264770583672,705
1020,4,8,1,2,1,True,142,0.362102746963501,0.0038273286026109243,710
1021,4,8,1,2,1,True,143,0.294710636138916,0.003823588447859183,715
1022,4,8,1,2,1,True,144,0.2698829174041748,0.0037981552330031976,720
1023,4,8,1,2,1,True,145,0.39055323600769043,0.0037430395528567084,725
1024,4,8,1,2,1,True,146,0.36572694778442383,0.0036602292329575015,730
1025,4,8,1,2,1,True,147,0.3532376289367676,0.0035917559111836583,735
1026,4,8,1,2,1,True,148,0.39850664138793945,0.003482927249114698,740
1027,4,8,1,2,1,True,149,0.36895060539245605,0.0034121182681621787,745
1028,4,8,1,2,1,True,150,0.32604455947875977,0.003357751245320839,750
1029,4,8,1,2,1,True,151,0.32276225090026855,0.0033362470157162205,755
1030,4,8,1,2,1,True,152,0.34356141090393066,0.0033393894579099026,760
1031,4,8,1,2,1,True,153,0.3639504909515381,0.0033380465527955705,765
1032,4,8,1,2,1,True,154,0.2831254005432129,0.003374740329825876,770
1033,4,8,1,2,1,True,155,0.2816462516784668,0.0033777662822274124,775
1034,4,8,1,2,1,True,156,0.28684115409851074,0.003411131400543943,780
1035,4,8,1,2,1,True,157,0.3084099292755127,0.003442526857738326,785
1036,4,8,1,2,1,True,158,0.2879292964935303,0.0034387115551435254,790
1037,4,8,1,2,1,True,159,0.2958641052246094,0.003402841543659274,795
1038,4,8,1,2,1,True,160,0.31092095375061035,0.003368694638774261,800
1039,4,8,1,2,1,True,161,0.2812654972076416,0.0033438079488283257,805
1040,4,8,1,2,1,True,162,0.36893415451049805,0.003330800447041371,810
1041,4,8,1,2,1,True,163,0.32570600509643555,0.003335310517203982,815
1042,4,8,1,2,1,True,164,0.3705296516418457,0.0033662044174729844,820
1043,4,8,1,2,1,True,165,0.27390313148498535,0.003393372578559428,825
1044,4,8,1,2,1,True,166,0.3927011489868164,0.0034262604406979924,830
1045,4,8,1,2,1,True,167,0.2843601703643799,0.0034314599964921366,835
1046,4,8,1,2,1,True,168,0.27738475799560547,0.0034172072394929587,840
1047,4,8,1,2,1,True,169,0.2744009494781494,0.003385163987000006,845
1048,4,8,1,2,1,True,170,0.30446743965148926,0.0033345253695554744,850
1049,4,8,1,2,1,True,171,0.41617298126220703,0.003290804982716833,855
1050,4,8,1,2,1,True,172,0.305905818939209,0.0032461166018878385,860
1051,4,8,1,2,1,True,173,0.28804469108581543,0.003207465262098641,865
1052,4,8,1,2,1,True,174,0.34053778648376465,0.0031693564616185332,870
1053,4,8,1,2,1,True,175,0.28143954277038574,0.0031200695194432693,875
1054,4,8,1,2,1,True,176,0.31355810165405273,0.003055467944699297,880
1055,4,8,1,2,1,True,177,0.3235924243927002,0.0029907101679971237,885
1056,4,8,1,2,1,True,178,0.28213953971862793,0.002913084867440907,890
1057,4,8,1,2,1,True,179,0.3476076126098633,0.0028523667991752766,895
1058,4,8,1,2,1,True,180,0.40091824531555176,0.002774957614929685,900
1059,4,8,1,2,1,True,181,0.3167452812194824,0.0027425100429416815,905
1060,4,8,1,2,1,True,182,0.2677121162414551,0.002727246474665379,910
1061,4,8,1,2,1,True,183,0.31252360343933105,0.002726935913308637,915
1062,4,8,1,2,1,True,184,0.32749199867248535,0.0027410911970325857,920
1063,4,8,1,2,1,True,185,0.29155993461608887,0.002743778224720439,925
1064,4,8,1,2,1,True,186,0.36328721046447754,0.002754173245354319,930
1065,4,8,1,2,1,True,187,0.29112792015075684,0.0027660849869985404,935
1066,4,8,1,2,1,True,188,0.33693861961364746,0.0027645282138712424,940
1067,4,8,1,2,1,True,189,0.275407075881958,0.0027488351243896147,945
1068,4,8,1,2,1,True,190,0.32931041717529297,0.002734525125246745,950
1069,4,8,1,2,1,True,191,0.3155364990234375,0.002719563347546694,955
1070,4,8,1,2,1,True,192,0.33272290229797363,0.002706426745404722,960
1071,4,8,1,2,1,True,193,0.2705507278442383,0.0026884631330663655,965
1072,4,8,1,2,1,True,194,0.3469851016998291,0.0026715663237955045,970
1073,4,8,1,2,1,True,195,0.3895254135131836,0.0026579908853201495,975
1074,4,8,1,2,1,True,196,0.27485132217407227,0.002660410003911262,980
1075,4,8,1,2,1,True,197,0.28224802017211914,0.002659869937303605,985
1076,4,8,1,2,1,True,198,0.316758394241333,0.0026599044082183387,990
1077,4,8,1,2,1,True,199,0.3603537082672119,0.0026514154098582488,995
1078,4,8,1,2,1,True,200,0.2680959701538086,0.002634155738033883,1000
1079,4,8,1,2,1,True,201,0.30690741539001465,0.0026077280222383536,1005
1080,4,8,1,2,1,True,202,0.29204821586608887,0.0025707142111274783,1010
1081,4,8,1,2,1,True,203,0.2765357494354248,0.0025341929269955266,1015
1082,4,8,1,2,1,True,204,0.2690582275390625,0.0025089886304636155,1020
1083,4,8,1,2,1,True,205,0.38399386405944824,0.0025048801189900827,1025
1084,4,8,1,2,1,True,206,0.3431580066680908,0.002489512582293296,1030
1085,4,8,1,2,1,True,207,0.32263612747192383,0.0024746291644157647,1035
1086,4,8,1,2,1,True,208,0.3974006175994873,0.002445000019753063,1040
