,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
865,2,8,1,1,1,False,397,0.18834280967712402,0.0017083719189097402,1985
866,2,8,1,1,1,False,398,0.17287158966064453,0.0017006877007826326,1990
867,2,8,1,1,1,False,399,0.18814611434936523,0.0016949404842135363,1995
868,2,8,1,1,1,False,400,0.1887648105621338,0.001685635064232166,2000
869,2,8,1,1,1,False,401,0.18935346603393555,0.0016783671267920353,2005
870,2,8,1,1,1,False,402,0.15676045417785645,0.00166740941460794,2010
871,2,8,1,1,1,False,403,0.17265009880065918,0.0016587335488599253,2015
872,2,8,1,1,1,False,404,0.15662670135498047,0.0016463523586735807,2020
873,2,8,1,1,1,False,405,0.17271757125854492,0.0016365509403871714,2025
874,2,8,1,1,1,False,406,0.23689675331115723,0.0016231308653128496,2030
875,2,8,1,1,1,False,407,0.18895244598388672,0.00161312094396443,2035
876,2,8,1,1,1,False,408,0.17246413230895996,0.0015993719071013546,2040
877,2,8,1,1,1,False,409,0.15671181678771973,0.001588606027336792,2045
878,2,8,1,1,1,False,410,0.18814897537231445,0.0015744154143147726,2050
879,2,8,1,1,1,False,411,0.17261505126953125,0.00156317085584734,2055
880,2,8,1,1,1,False,412,0.1885068416595459,0.0015489260215292289,2060
881,2,8,1,1,1,False,413,0.1723620891571045,0.0015375292712667132,2065
882,2,8,1,1,1,False,414,0.1723620891571045,0.001524954016872443,2070
883,2,8,1,1,1,False,415,0.2365412712097168,0.0015183666755942404,2075
884,2,8,1,1,1,False,416,0.15766000747680664,0.001508270951878582,2080
885,2,8,1,1,1,False,417,0.17249393463134766,0.0015022401297687116,2085
886,2,8,1,1,1,False,418,0.17235517501831055,0.0014931313648841038,2090
887,2,8,1,1,1,False,419,0.1723766326904297,0.0014877444507370163,2095
888,2,8,1,1,1,False,420,0.17261362075805664,0.001479727908805184,2100
889,2,8,1,1,1,False,421,0.18851900100708008,0.0014750059364854184,2105
890,2,8,1,1,1,False,422,0.17331433296203613,0.0014680834069031867,2110
891,2,8,1,1,1,False,423,0.18841028213500977,0.001463978372782615,2115
892,2,8,1,1,1,False,424,0.17277216911315918,0.0014580548765825152,2120
893,2,8,1,1,1,False,425,0.18889975547790527,0.0014544649851186697,2125
894,2,8,1,1,1,False,426,0.17345118522644043,0.0014493757913905114,2130
895,2,8,1,1,1,False,427,0.25232791900634766,0.00144616929775504,2135
896,2,8,1,1,1,False,428,0.17252230644226074,0.0014417122574755248,2140
897,2,8,1,1,1,False,429,0.1726512908935547,0.001438747322249856,2145
898,2,8,1,1,1,False,430,0.172593355178833,0.0014347051553160184,2150
899,2,8,1,1,1,False,431,0.18950772285461426,0.0014318375446732146,2155
900,2,8,1,1,1,False,432,0.1571826934814453,0.0014279835113328587,2160
901,2,8,1,1,1,False,433,0.18857979774475098,0.0014250626188017368,2165
902,2,8,1,1,1,False,434,0.17322993278503418,0.001421154724344148,2170
903,2,8,1,1,1,False,435,0.18863391876220703,0.001418015847680587,2175
904,2,8,1,1,1,False,436,0.17304635047912598,0.0014137922260762381,2180
905,2,8,1,1,1,False,437,0.2359752655029297,0.0014102552479518804,2185
906,2,8,1,1,1,False,438,0.23650884628295898,0.0014054427764728927,2190
907,2,8,1,1,1,False,439,0.17315125465393066,0.0014013237004829038,2195
908,2,8,1,1,1,False,440,0.1726531982421875,0.00139566429862939,2200
909,2,8,1,1,1,False,441,0.18816018104553223,0.0013907990555597771,2205
910,2,8,1,1,1,False,442,0.15713858604431152,0.0013840882354372863,2210
911,2,8,1,1,1,False,443,0.1565401554107666,0.0013783617438633544,2215
912,2,8,1,1,1,False,444,0.18871140480041504,0.0013704870841414196,2220
913,2,8,1,1,1,False,445,0.270174503326416,0.0013638577773595617,2225
914,2,8,1,1,1,False,446,0.16003894805908203,0.0013548241149103912,2230
915,2,8,1,1,1,False,447,0.1763591766357422,0.0013473358312075245,2235
916,2,8,1,1,1,False,448,0.243757963180542,0.001337268781859191,2240
917,2,8,1,1,1,False,449,0.15943026542663574,0.001329046664271999,2245
918,2,8,1,1,1,False,450,0.17687726020812988,0.0013181737429338314,2250
919,2,8,1,1,1,False,451,0.17564725875854492,0.0013094061471502216,2255
920,2,8,1,1,1,False,452,0.19267606735229492,0.0012980217215331213,2260
921,2,8,1,1,1,False,453,0.23960638046264648,0.0012889339064602878,2265
922,2,8,1,1,1,False,454,0.2510986328125,0.0012773579711505834,2270
923,2,8,1,1,1,False,455,0.24028229713439941,0.0012681845066331576,2275
924,2,8,1,1,1,False,456,0.24210667610168457,0.0012567251087435838,2280
925,2,8,1,1,1,False,457,0.24830055236816406,0.0012476866990208113,2285
926,2,8,1,1,1,False,458,0.20814728736877441,0.0012366127160820528,2290
927,2,8,1,1,1,False,459,0.2603573799133301,0.001229168204614356,2295
928,2,8,1,1,1,False,460,0.254685640335083,0.0012205298441874957,2300
929,2,8,1,1,1,False,461,0.2418379783630371,0.0012148522893192515,2305
930,2,8,1,1,1,False,462,0.21772050857543945,0.001206697014202951,2310
931,2,8,1,1,1,False,463,0.25822997093200684,0.0012011651675932489,2315
932,2,8,1,1,1,False,464,0.23912620544433594,0.0011935536210166131,2320
933,2,8,1,1,1,False,465,0.24480271339416504,0.0011881879344402269,2325
934,2,8,1,1,1,False,466,0.20810914039611816,0.0011811493573403997,2330
935,2,8,1,1,1,False,467,0.2703990936279297,0.0011759604828831816,2335
936,2,8,1,1,1,False,468,0.22312641143798828,0.001169504265876281,2340
937,2,8,1,1,1,False,469,0.24999070167541504,0.001164501436476728,2345
938,2,8,1,1,1,False,470,0.2545018196105957,0.0011586262900536992,2350
939,2,8,1,1,1,False,471,0.22676777839660645,0.0011538231478533945,2355
940,2,8,1,1,1,False,472,0.26007604598999023,0.0011485231731309387,2360
941,2,8,1,1,1,False,473,0.2557835578918457,0.0011440891951706722,2365
942,3,8,1,1,1,False,1,0.2067551612854004,0.20571081400646976,5
943,3,8,1,1,1,False,2,0.22442412376403809,0.16482635936756287,10
944,3,8,1,1,1,False,3,0.24881792068481445,0.14020619032220927,15
945,3,8,1,1,1,False,4,0.2542877197265625,0.12380537843254219,20
946,3,8,1,1,1,False,5,0.17601394653320312,0.10446683091441625,25
947,3,8,1,1,1,False,6,0.1605222225189209,0.09364244483628972,30
948,3,8,1,1,1,False,7,0.16022872924804688,0.08268108928651119,35
949,3,8,1,1,1,False,8,0.25552964210510254,0.07713645058993068,40
950,3,8,1,1,1,False,9,0.24556350708007812,0.07112082980008477,45
951,3,8,1,1,1,False,10,0.22299408912658691,0.06821084467620586,50
952,3,8,1,1,1,False,11,0.2703230381011963,0.06437272235672939,55
953,3,8,1,1,1,False,12,0.22334933280944824,0.06131930186315035,60
954,3,8,1,1,1,False,13,0.17348575592041016,0.058131771470421395,65
955,3,8,1,1,1,False,14,0.20757555961608887,0.05615436571726268,70
956,3,8,1,1,1,False,15,0.19098520278930664,0.05393429435458483,75
957,3,8,1,1,1,False,16,0.2111964225769043,0.0521601341888378,80
958,3,8,1,1,1,False,17,0.24217700958251953,0.0500970528330513,85
959,3,8,1,1,1,False,18,0.22657012939453125,0.04842741752510171,90
960,3,8,1,1,1,False,19,0.24710440635681152,0.04615759536204617,95
961,3,8,1,1,1,False,20,0.191802978515625,0.04399987709467698,100
962,3,8,1,1,1,False,21,0.2693898677825928,0.041386459485176136,105
963,3,8,1,1,1,False,22,0.23149585723876953,0.03925923874374612,110
964,3,8,1,1,1,False,23,0.19193625450134277,0.0373088434098833,115
965,3,8,1,1,1,False,24,0.1601262092590332,0.03610645837181284,120
966,3,8,1,1,1,False,25,0.21645307540893555,0.03535734611165797,125
967,3,8,1,1,1,False,26,0.23978447914123535,0.03478728819513055,130
968,3,8,1,1,1,False,27,0.2397458553314209,0.03396671634487683,135
969,3,8,1,1,1,False,28,0.1712815761566162,0.033671347971819254,140
970,3,8,1,1,1,False,29,0.20735955238342285,0.03306228252639967,145
971,3,8,1,1,1,False,30,0.26767897605895996,0.03324371982383853,150
972,3,8,1,1,1,False,31,0.19205355644226074,0.03278916639569701,155
973,3,8,1,1,1,False,32,0.261883020401001,0.032741092680756395,160
974,3,8,1,1,1,False,33,0.2709658145904541,0.03219513044288688,165
975,3,8,1,1,1,False,34,0.2548961639404297,0.03176078225152565,170
976,3,8,1,1,1,False,35,0.2235088348388672,0.03096824660568348,175
977,3,8,1,1,1,False,36,0.2530860900878906,0.029960005654965705,180
978,3,8,1,1,1,False,37,0.27120423316955566,0.028946848724258456,185
979,3,8,1,1,1,False,38,0.25617027282714844,0.02770939301484851,190
980,3,8,1,1,1,False,39,0.18957114219665527,0.026673868881060186,195
981,3,8,1,1,1,False,40,0.1898195743560791,0.02542882062886226,200
982,3,8,1,1,1,False,41,0.17478680610656738,0.024425848924535448,205
983,3,8,1,1,1,False,42,0.2536170482635498,0.02323723580665865,210
984,3,8,1,1,1,False,43,0.18976116180419922,0.022232740312713856,215
985,3,8,1,1,1,False,44,0.17472195625305176,0.021085070547557483,220
986,3,8,1,1,1,False,45,0.19094038009643555,0.020048780877962108,225
987,3,8,1,1,1,False,46,0.2053978443145752,0.019375977932782368,230
988,3,8,1,1,1,False,47,0.158339262008667,0.018873793626583396,235
989,3,8,1,1,1,False,48,0.17464160919189453,0.01878310773083841,240
990,3,8,1,1,1,False,49,0.15881776809692383,0.018549790542871702,245
991,3,8,1,1,1,False,50,0.15854597091674805,0.018422324613097507,250
992,3,8,1,1,1,False,51,0.17384052276611328,0.018173355168038557,255
993,3,8,1,1,1,False,52,0.17406511306762695,0.01799415281198538,260
994,3,8,1,1,1,False,53,0.1913740634918213,0.017724454672739837,265
995,3,8,1,1,1,False,54,0.1906874179840088,0.017529447542728283,270
996,3,8,1,1,1,False,55,0.1737194061279297,0.017449931294501786,275
997,3,8,1,1,1,False,56,0.19186687469482422,0.017384510794036412,280
998,3,8,1,1,1,False,57,0.16010427474975586,0.017298867718062882,285
999,3,8,1,1,1,False,58,0.15811514854431152,0.01723435389484787,290
1000,3,8,1,1,1,False,59,0.19185161590576172,0.01711509244506848,295
1001,3,8,1,1,1,False,60,0.20728158950805664,0.017039899723490293,300
1002,3,8,1,1,1,False,61,0.1896519660949707,0.016868428945264996,305
1003,3,8,1,1,1,False,62,0.19134259223937988,0.016769589096588516,310
1004,3,8,1,1,1,False,63,0.23857855796813965,0.016543311232210728,315
1005,3,8,1,1,1,False,64,0.20628666877746582,0.016413440455248007,320
1006,3,8,1,1,1,False,65,0.20601129531860352,0.01613028685095208,325
1007,3,8,1,1,1,False,66,0.17531824111938477,0.01595396990266773,330
1008,3,8,1,1,1,False,67,0.20714139938354492,0.015617063290822242,335
1009,3,8,1,1,1,False,68,0.2065882682800293,0.015406815987442202,340
1010,3,8,1,1,1,False,69,0.17337703704833984,0.015165093799008683,345
1011,3,8,1,1,1,False,70,0.18937349319458008,0.015095493202445964,350
1012,3,8,1,1,1,False,71,0.18955159187316895,0.014967772191209594,355
1013,3,8,1,1,1,False,72,0.20688199996948242,0.014897871637545357,360
1014,3,8,1,1,1,False,73,0.19148635864257812,0.014782554466464287,365
1015,3,8,1,1,1,False,74,0.16802000999450684,0.014689664335515024,370
1016,3,8,1,1,1,False,75,0.19254803657531738,0.014571139118592397,375
1017,3,8,1,1,1,False,76,0.22356104850769043,0.014455285889762137,380
1018,3,8,1,1,1,False,77,0.2234208583831787,0.014337436485939853,385
1019,3,8,1,1,1,False,78,0.24781394004821777,0.014208086347853421,390
1020,3,8,1,1,1,False,79,0.2235705852508545,0.014080622454617914,395
1021,3,8,1,1,1,False,80,0.16881322860717773,0.013973328105989113,400
1022,3,8,1,1,1,False,81,0.1641829013824463,0.013874983180854339,405
1023,3,8,1,1,1,False,82,0.17534947395324707,0.013814678894065763,410
1024,3,8,1,1,1,False,83,0.23966550827026367,0.013755350285185958,415
1025,3,8,1,1,1,False,84,0.20665693283081055,0.013756602803142531,420
1026,3,8,1,1,1,False,85,0.23421597480773926,0.013740747732487013,425
1027,3,8,1,1,1,False,86,0.19141674041748047,0.013797462482536438,430
1028,3,8,1,1,1,False,87,0.1719510555267334,0.013813124317053865,435
1029,3,8,1,1,1,False,88,0.17722105979919434,0.013898799718598948,440
1030,3,8,1,1,1,False,89,0.20653748512268066,0.013920106365637175,445
1031,3,8,1,1,1,False,90,0.24847173690795898,0.01399520085127473,450
1032,3,8,1,1,1,False,91,0.2616536617279053,0.013990184539931949,455
1033,3,8,1,1,1,False,92,0.22304773330688477,0.01401345560418768,460
1034,3,8,1,1,1,False,93,0.18957805633544922,0.013953812350806866,465
1035,3,8,1,1,1,False,94,0.25298404693603516,0.01389354289524869,470
1036,3,8,1,1,1,False,95,0.24767065048217773,0.01376267921663929,475
1037,3,8,1,1,1,False,96,0.17482757568359375,0.013604217238914335,480
1038,3,8,1,1,1,False,97,0.25072479248046875,0.013535100950690437,485
1039,3,8,1,1,1,False,98,0.2551264762878418,0.013372153854995822,490
1040,3,8,1,1,1,False,99,0.25915956497192383,0.01323555688572478,495
1041,3,8,1,1,1,False,100,0.19060206413269043,0.012987292659853017,500
1042,3,8,1,1,1,False,101,0.23897004127502441,0.012792156589320175,505
1043,3,8,1,1,1,False,102,0.20704960823059082,0.01248890489994553,510
1044,3,8,1,1,1,False,103,0.17450380325317383,0.012260188630982688,515
1045,3,8,1,1,1,False,104,0.18993043899536133,0.011942211601075392,520
1046,3,8,1,1,1,False,105,0.20695734024047852,0.011707277188887283,525
1047,3,8,1,1,1,False,106,0.24980926513671875,0.011407221846403526,530
1048,3,8,1,1,1,False,107,0.25601696968078613,0.011184033815999472,535
1049,3,8,1,1,1,False,108,0.22350525856018066,0.010915396698244734,540
1050,3,8,1,1,1,False,109,0.22281479835510254,0.010707788921046846,545
1051,3,8,1,1,1,False,110,0.24979329109191895,0.010469922696536876,550
1052,3,8,1,1,1,False,111,0.24155855178833008,0.010277179652944113,555
1053,3,8,1,1,1,False,112,0.1912524700164795,0.01006774974936206,560
1054,3,8,1,1,1,False,113,0.20425796508789062,0.009890870528505513,565
1055,3,8,1,1,1,False,114,0.1605532169342041,0.009713885431545083,570
1056,3,8,1,1,1,False,115,0.25604820251464844,0.009573452501794949,575
1057,3,8,1,1,1,False,116,0.238433837890625,0.009440314785388093,580
1058,3,8,1,1,1,False,117,0.26633286476135254,0.009316226951842227,585
1059,3,8,1,1,1,False,118,0.2308330535888672,0.009206432372708573,590
1060,3,8,1,1,1,False,119,0.2559070587158203,0.009093848168616886,595
1061,3,8,1,1,1,False,120,0.2869679927825928,0.009010121475655886,600
1062,3,8,1,1,1,False,121,0.24413442611694336,0.008982110573906937,605
1063,3,8,1,1,1,False,122,0.2603495121002197,0.008962082091914347,610
1064,3,8,1,1,1,False,123,0.23995637893676758,0.008956114851910585,615
1065,3,8,1,1,1,False,124,0.23099851608276367,0.00893663897155167,620
1066,3,8,1,1,1,False,125,0.26676321029663086,0.008924522607179353,625
1067,3,8,1,1,1,False,126,0.26365184783935547,0.008891703750456531,630
1068,3,8,1,1,1,False,127,0.25547337532043457,0.00886267198917809,635
1069,3,8,1,1,1,False,128,0.25537991523742676,0.00880354337247749,640
1070,3,8,1,1,1,False,129,0.2076566219329834,0.008752554986017846,645
1071,3,8,1,1,1,False,130,0.2174699306488037,0.008662352642667875,650
1072,3,8,1,1,1,False,131,0.2418966293334961,0.008590170616290388,655
1073,3,8,1,1,1,False,132,0.23930764198303223,0.008471028188640817,660
1074,3,8,1,1,1,False,133,0.25079774856567383,0.00838240131341031,665
1075,3,8,1,1,1,False,134,0.235518217086792,0.00824106516257797,670
1076,3,8,1,1,1,False,135,0.24180364608764648,0.008142261690486402,675
1077,3,8,1,1,1,False,136,0.25524187088012695,0.007986656176616536,680
1078,3,8,1,1,1,False,137,0.2548861503601074,0.007881731796957198,685
1079,3,8,1,1,1,False,138,0.28070521354675293,0.007716916495277865,690
1080,3,8,1,1,1,False,139,0.24755454063415527,0.007606162271597883,695
1081,3,8,1,1,1,False,140,0.2442028522491455,0.007434386316895858,700
1082,3,8,1,1,1,False,141,0.2869284152984619,0.007316582515341896,705
1083,3,8,1,1,1,False,142,0.2411658763885498,0.007139574446116903,710
1084,3,8,1,1,1,False,143,0.25896716117858887,0.00701409353268323,715
1085,3,8,1,1,1,False,144,0.23929643630981445,0.00683356429253551,720
1086,3,8,1,1,1,False,145,0.2872493267059326,0.006700335045199984,725
1087,3,8,1,1,1,False,146,0.25000500679016113,0.0065187990427781894,730
1088,3,8,1,1,1,False,147,0.28707194328308105,0.00637970042648231,735
1089,3,8,1,1,1,False,148,0.2547311782836914,0.006203854382181739,740
1090,3,8,1,1,1,False,149,0.2476959228515625,0.0060643311293372415,745
1091,3,8,1,1,1,False,150,0.26286792755126953,0.005901333391901686,750
1092,3,8,1,1,1,False,151,0.2896418571472168,0.005766543899531434,755
1093,3,8,1,1,1,False,152,0.2406599521636963,0.005620249365629881,760
1094,3,8,1,1,1,False,153,0.25939440727233887,0.005492974443133791,765
1095,3,8,1,1,1,False,154,0.2642402648925781,0.0053627400583128315,770
1096,3,8,1,1,1,False,155,0.24989986419677734,0.005243228141787903,775
1097,3,8,1,1,1,False,156,0.25552821159362793,0.005125369390114709,780
1098,3,8,1,1,1,False,157,0.1921534538269043,0.005012762418033695,785
1099,3,8,1,1,1,False,158,0.286496639251709,0.004903418034298668,790
1100,3,8,1,1,1,False,159,0.20859909057617188,0.00479759460621354,795
1101,3,8,1,1,1,False,160,0.2549731731414795,0.004695207003565488,800
1102,3,8,1,1,1,False,161,0.2362382411956787,0.004597862012790749,805
1103,3,8,1,1,1,False,162,0.2630271911621094,0.004525387469871939,810
1104,3,8,1,1,1,False,163,0.2510862350463867,0.004477247862416822,815
1105,3,8,1,1,1,False,164,0.24653363227844238,0.00441859853185575,820
1106,3,8,1,1,1,False,165,0.22348380088806152,0.004371598528614851,825
1107,3,8,1,1,1,False,166,0.19176220893859863,0.004325487883775486,830
1108,3,8,1,1,1,False,167,0.2551558017730713,0.004285202645589681,835
1109,3,8,1,1,1,False,168,0.19112086296081543,0.00427089809032466,840
1110,3,8,1,1,1,False,169,0.24837708473205566,0.004262940190508102,845
1111,3,8,1,1,1,False,170,0.24674177169799805,0.004264188062161972,850
1112,3,8,1,1,1,False,171,0.19186782836914062,0.004262721145903564,855
1113,3,8,1,1,1,False,172,0.16014480590820312,0.004268831610875351,860
1114,3,8,1,1,1,False,173,0.19200372695922852,0.004264851907858719,865
1115,3,8,1,1,1,False,174,0.22319459915161133,0.004262216700755411,870
1116,3,8,1,1,1,False,175,0.2872354984283447,0.0042481327600889796,875
1117,3,8,1,1,1,False,176,0.16066741943359375,0.004227670252558685,880
1118,3,8,1,1,1,False,177,0.2396106719970703,0.004201804949140964,885
1119,3,8,1,1,1,False,178,0.2708745002746582,0.004159364241156455,890
1120,3,8,1,1,1,False,179,0.22080492973327637,0.00411729150511872,895
1121,3,8,1,1,1,False,180,0.25444960594177246,0.004055245993727641,900
1122,3,8,1,1,1,False,181,0.25485873222351074,0.004003893516520252,905
1123,3,8,1,1,1,False,182,0.21012091636657715,0.003927308374361643,910
1124,3,8,1,1,1,False,183,0.1900010108947754,0.003868920415216026,915
1125,3,8,1,1,1,False,184,0.24151611328125,0.0037849347303616776,920
1126,3,8,1,1,1,False,185,0.2548561096191406,0.003754914517080904,925
1127,3,8,1,1,1,False,186,0.24059367179870605,0.0037567270120104357,930
1128,3,8,1,1,1,False,187,0.23936009407043457,0.003747103003021224,935
1129,3,8,1,1,1,False,188,0.2079010009765625,0.0037308235622871833,940
1130,3,8,1,1,1,False,189,0.23509716987609863,0.0037072011479498124,945
1131,3,8,1,1,1,False,190,0.17864179611206055,0.0036714380662219714,950
1132,3,8,1,1,1,False,191,0.17630696296691895,0.003635223116197961,955
1133,3,8,1,1,1,False,192,0.24003124237060547,0.0035848594340051887,960
1134,3,8,1,1,1,False,193,0.26340818405151367,0.0035409173669851968,965
1135,3,8,1,1,1,False,194,0.2397458553314209,0.0034844274634103223,970
1136,3,8,1,1,1,False,195,0.2503836154937744,0.003438799396734943,975
1137,3,8,1,1,1,False,196,0.23726963996887207,0.0033848283661973844,980
1138,3,8,1,1,1,False,197,0.2714884281158447,0.003342627503471668,985
1139,3,8,1,1,1,False,198,0.17568254470825195,0.0032973471619520134,990
1140,3,8,1,1,1,False,199,0.272247314453125,0.003261564769809683,995
1141,3,8,1,1,1,False,200,0.26076412200927734,0.0032275608498736896,1000
1142,3,8,1,1,1,False,201,0.265535831451416,0.003199336283466192,1005
1143,3,8,1,1,1,False,202,0.2548253536224365,0.0031759701035384835,1010
1144,3,8,1,1,1,False,203,0.23931074142456055,0.0031541990684957055,1015
1145,3,8,1,1,1,False,204,0.2432570457458496,0.0031376710417163334,1020
1146,3,8,1,1,1,False,205,0.23954057693481445,0.003119624624469297,1025
1147,3,8,1,1,1,False,206,0.2240297794342041,0.0031055679707928663,1030
1148,3,8,1,1,1,False,207,0.2533543109893799,0.003088367600537295,1035
1149,3,8,1,1,1,False,208,0.2543950080871582,0.0030727806599124274,1040
1150,3,8,1,1,1,False,209,0.254932165145874,0.0030538574663436513,1045
1151,3,8,1,1,1,False,210,0.23484277725219727,0.003033659582390158,1050
1152,3,8,1,1,1,False,211,0.2498481273651123,0.0030111384675403363,1055
1153,3,8,1,1,1,False,212,0.25106024742126465,0.0029845809849020632,1060
1154,3,8,1,1,1,False,213,0.20756220817565918,0.0029623073980095393,1065
1155,3,8,1,1,1,False,214,0.25575685501098633,0.0029327002063070096,1070
1156,3,8,1,1,1,False,215,0.25839924812316895,0.0029067479236569993,1075
1157,3,8,1,1,1,False,216,0.2638370990753174,0.002871977583020574,1080
1158,3,8,1,1,1,False,217,0.25719547271728516,0.0028432839094356677,1085
1159,3,8,1,1,1,False,218,0.27678418159484863,0.00280607257995541,1090
1160,3,8,1,1,1,False,219,0.20778393745422363,0.002776654242340859,1095
1161,3,8,1,1,1,False,220,0.2515103816986084,0.002739306484382642,1100
1162,3,8,1,1,1,False,221,0.25661802291870117,0.00270913950193416,1105
1163,3,8,1,1,1,False,222,0.2506115436553955,0.0026725772264432346,1110
1164,3,8,1,1,1,False,223,0.25745344161987305,0.002646954760986725,1115
1165,3,8,1,1,1,False,224,0.2496035099029541,0.002616412791756645,1120
1166,3,8,1,1,1,False,225,0.27367401123046875,0.002593633958453967,1125
1167,3,8,1,1,1,False,226,0.26722264289855957,0.002563747248518433,1130
1168,3,8,1,1,1,False,227,0.24105453491210938,0.0025401587589644614,1135
1169,3,8,1,1,1,False,228,0.18834710121154785,0.0025095887715819998,1140
1170,3,8,1,1,1,False,229,0.20606374740600586,0.002484246890638614,1145
1171,3,8,1,1,1,False,230,0.20681333541870117,0.0024522034969698125,1150
1172,3,8,1,1,1,False,231,0.24367260932922363,0.0024272411726617704,1155
1173,3,8,1,1,1,False,232,0.24475908279418945,0.002401314075075156,1160
1174,3,8,1,1,1,False,233,0.25569629669189453,0.0023847187999935238,1165
1175,3,8,1,1,1,False,234,0.250216007232666,0.002358394006191672,1170
1176,3,8,1,1,1,False,235,0.2547628879547119,0.0023412934255759577,1175
1177,3,8,1,1,1,False,236,0.18863987922668457,0.002313736343202144,1180
1178,3,8,1,1,1,False,237,0.2521219253540039,0.0022950051743749478,1185
1179,3,8,1,1,1,False,238,0.24186420440673828,0.002265147076480678,1190
1180,3,8,1,1,1,False,239,0.23873424530029297,0.00224365039012972,1195
1181,3,8,1,1,1,False,240,0.2722454071044922,0.0022104412258230344,1200
1182,3,8,1,1,1,False,241,0.24122238159179688,0.0021853354443306106,1205
1183,3,8,1,1,1,False,242,0.21877264976501465,0.0021481029888727743,1210
1184,3,8,1,1,1,False,243,0.25524234771728516,0.0021190832327773745,1215
1185,3,8,1,1,1,False,244,0.19373798370361328,0.0020777882512615364,1220
1186,3,8,1,1,1,False,245,0.28766441345214844,0.002045163014547602,1225
1187,3,8,1,1,1,False,246,0.2060863971710205,0.0020004279623064003,1230
1188,3,8,1,1,1,False,247,0.22822308540344238,0.001965007318211087,1235
1189,3,8,1,1,1,False,248,0.2719862461090088,0.0019179353906752517,1240
1190,3,8,1,1,1,False,249,0.27643799781799316,0.0018808067607050116,1245
1191,3,8,1,1,1,False,250,0.23821258544921875,0.0018327021486489736,1250
1192,3,8,1,1,1,False,251,0.2699601650238037,0.0017949933001382146,1255
1193,3,8,1,1,1,False,252,0.271512508392334,0.0017471021556204336,1260
1194,3,8,1,1,1,False,253,0.2551555633544922,0.0017098009961632188,1265
1195,3,8,1,1,1,False,254,0.24789190292358398,0.0016631401978695337,1270
1196,3,8,1,1,1,False,255,0.26105713844299316,0.0016269922073596232,1275
1197,3,8,1,1,1,False,256,0.22316646575927734,0.0015822718085936882,1280
1198,3,8,1,1,1,False,257,0.24677371978759766,0.0015477429376416219,1285
1199,3,8,1,1,1,False,258,0.28707098960876465,0.0015053563510508405,1290
1200,3,8,1,1,1,False,259,0.25505995750427246,0.0014726429846984301,1295
1201,3,8,1,1,1,False,260,0.22306513786315918,0.0014327011967252834,1300
1202,3,8,1,1,1,False,261,0.17416143417358398,0.001401778098157197,1305
1203,3,8,1,1,1,False,262,0.22322416305541992,0.0013773251212075843,1310
1204,3,8,1,1,1,False,263,0.15868806838989258,0.0013655201823639385,1315
1205,3,8,1,1,1,False,264,0.207045316696167,0.001354167012030033,1320
1206,3,8,1,1,1,False,265,0.17376112937927246,0.0013458235097733862,1325
1207,3,8,1,1,1,False,266,0.17458295822143555,0.0013398318906720774,1330
1208,3,8,1,1,1,False,267,0.19058966636657715,0.0013344002504674934,1335
1209,3,8,1,1,1,False,268,0.15941143035888672,0.0013328438097047202,1340
1210,3,8,1,1,1,False,269,0.2693650722503662,0.0013295696539253055,1345
1211,3,8,1,1,1,False,270,0.23906445503234863,0.0013312291680301902,1350
1212,3,8,1,1,1,False,271,0.22255873680114746,0.0013292349715189333,1355
1213,3,8,1,1,1,False,272,0.20703887939453125,0.0013327395670792996,1360
1214,3,8,1,1,1,False,273,0.1749427318572998,0.0013311188202721203,1365
1215,3,8,1,1,1,False,274,0.17448759078979492,0.0013350982237971265,1370
1216,3,8,1,1,1,False,275,0.20579123497009277,0.0013330090163788944,1375
1217,3,8,1,1,1,False,276,0.17511320114135742,0.001336232060414999,1380
1218,3,8,1,1,1,False,277,0.19086146354675293,0.0013329773932496125,1385
1219,3,8,1,1,1,False,278,0.17399120330810547,0.0013344567986552647,1390
1220,3,8,1,1,1,False,279,0.17411494255065918,0.00133201887662604,1395
1221,3,8,1,1,1,False,280,0.17473578453063965,0.0013336075870089004,1400
1222,3,8,1,1,1,False,281,0.17430329322814941,0.0013307126457189067,1405
1223,3,8,1,1,1,False,282,0.1589512825012207,0.0013296751900584436,1410
1224,3,8,1,1,1,False,283,0.22199678421020508,0.0013250032389707234,1415
1225,3,8,1,1,1,False,284,0.173508882522583,0.001321164840952599,1420
1226,3,8,1,1,1,False,285,0.15885305404663086,0.0013147248263157552,1425
1227,3,8,1,1,1,False,286,0.2225205898284912,0.0013098536294295082,1430
1228,3,8,1,1,1,False,287,0.17470407485961914,0.001306180136280144,1435
1229,3,8,1,1,1,False,288,0.17458486557006836,0.0012999166142757257,1440
1230,3,8,1,1,1,False,289,0.2055511474609375,0.0012946863642019912,1445
1231,3,8,1,1,1,False,290,0.1747758388519287,0.0012858269969685532,1450
1232,3,8,1,1,1,False,291,0.15993595123291016,0.0012787907098725237,1455
1233,3,8,1,1,1,False,292,0.18966054916381836,0.0012673055008921297,1460
1234,3,8,1,1,1,False,293,0.19009971618652344,0.0012582732154586274,1465
1235,3,8,1,1,1,False,294,0.1582019329071045,0.0012442045472281504,1470
1236,3,8,1,1,1,False,295,0.20490193367004395,0.0012330899514978455,1475
