,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
386,3,8,1,1,1,False,69,0.6497652530670166,0.01080550051208623,345
387,3,8,1,1,1,False,70,0.6326632499694824,0.010546181084919615,350
388,3,8,1,1,1,False,71,0.6188578605651855,0.010304607423680445,355
389,3,8,1,1,1,False,72,0.6202530860900879,0.010039613240669987,360
390,3,8,1,1,1,False,73,0.6388554573059082,0.009796386245585764,365
391,3,8,1,1,1,False,74,0.6219382286071777,0.009536968092295872,370
392,3,8,1,1,1,False,75,0.619490385055542,0.009294368412591347,375
393,3,8,1,1,1,False,76,0.6240475177764893,0.009044089129226274,380
394,3,8,1,1,1,False,77,0.6218447685241699,0.008808830962546144,385
395,3,8,1,1,1,False,78,0.6241970062255859,0.008569614502086431,390
396,3,8,1,1,1,False,79,0.619805097579956,0.008342494965315694,395
397,3,8,1,1,1,False,80,0.6387629508972168,0.008124276729700453,400
398,3,8,1,1,1,False,81,0.6261813640594482,0.007979880812742701,405
399,3,8,1,1,1,False,82,0.6242775917053223,0.007801484319913399,410
400,3,8,1,1,1,False,83,0.6307733058929443,0.007639276244288951,415
401,3,8,1,1,1,False,84,0.627314567565918,0.007442706304369995,420
402,3,8,1,1,1,False,85,0.6211047172546387,0.00726134310888199,425
403,3,8,1,1,1,False,86,0.6228418350219727,0.007053147578922558,430
404,3,8,1,1,1,False,87,0.6401965618133545,0.006866155960614018,435
405,3,8,1,1,1,False,88,0.6433660984039307,0.006660967938238005,440
406,3,8,1,1,1,False,89,0.633958101272583,0.006496588034043238,445
407,3,8,1,1,1,False,90,0.6293625831604004,0.006352582548761587,450
408,3,8,1,1,1,False,91,0.6383857727050781,0.006250828364940508,455
409,3,8,1,1,1,False,92,0.6420981884002686,0.006112753552742212,460
410,3,8,1,1,1,False,93,0.6382334232330322,0.006010678580192608,465
411,3,8,1,1,1,False,94,0.6200821399688721,0.005885411559134024,470
412,3,8,1,1,1,False,95,0.6182444095611572,0.005783041183809456,475
413,3,8,1,1,1,False,96,0.635678768157959,0.005668490663788606,480
414,3,8,1,1,1,False,97,0.6255512237548828,0.005560804585694468,485
415,3,8,1,1,1,False,98,0.619027853012085,0.005453390479105535,490
416,3,8,1,1,1,False,99,0.6229255199432373,0.0053447470706778355,495
417,3,8,1,1,1,False,100,0.6150491237640381,0.0052754052629653825,500
418,3,8,1,1,1,False,101,0.6206109523773193,0.005252469412235061,505
419,3,8,1,1,1,False,102,0.6385993957519531,0.005223776419417903,510
420,3,8,1,1,1,False,103,0.6380815505981445,0.005203225194143013,515
421,3,8,1,1,1,False,104,0.6324424743652344,0.005180328794443911,520
422,3,8,1,1,1,False,105,0.62764573097229,0.00515662893145441,525
423,3,8,1,1,1,False,106,0.6241276264190674,0.005134111542679343,530
424,3,8,1,1,1,False,107,0.6224582195281982,0.005103650669212978,535
425,3,8,1,1,1,False,108,0.634742259979248,0.005078863391734856,540
426,3,8,1,1,1,False,109,0.636958122253418,0.00504065551902122,545
427,3,8,1,1,1,False,110,0.6340541839599609,0.005011648416266168,550
428,3,8,1,1,1,False,111,0.6163132190704346,0.0049620465890213294,555
429,3,8,1,1,1,False,112,0.6230349540710449,0.004918806495198824,560
430,3,8,1,1,1,False,113,0.6300523281097412,0.004854727852498575,565
431,3,8,1,1,1,False,114,0.623408317565918,0.004790929470425254,570
432,3,8,1,1,1,False,115,0.6407058238983154,0.0047449879430365716,575
433,3,8,1,1,1,False,116,0.6274480819702148,0.00467364626139577,580
434,3,8,1,1,1,False,117,0.6330788135528564,0.004602746993392304,585
435,3,8,1,1,1,False,118,0.6240692138671875,0.004499377212631939,590
436,3,8,1,1,1,False,119,0.6240599155426025,0.004407122052116685,595
437,3,8,1,1,1,False,120,0.6240499019622803,0.004287062533674557,600
438,3,8,1,1,1,False,121,0.6162617206573486,0.004190127762817353,605
439,3,8,1,1,1,False,122,0.6220295429229736,0.004084735527211614,610
440,3,8,1,1,1,False,123,0.6229746341705322,0.004006545223227687,615
441,3,8,1,1,1,False,124,0.6420607566833496,0.003908683360230092,620
442,3,8,1,1,1,False,125,0.6215019226074219,0.00383571746208039,625
443,3,8,1,1,1,False,126,0.6288642883300781,0.0037504647436076843,630
444,3,8,1,1,1,False,127,0.623032808303833,0.0036862810538574875,635
445,3,8,1,1,1,False,128,0.6221494674682617,0.0036168321855170604,640
446,3,8,1,1,1,False,129,0.6450002193450928,0.003563746838582571,645
447,3,8,1,1,1,False,130,0.6231369972229004,0.003512384178056882,650
448,3,8,1,1,1,False,131,0.637127161026001,0.0034713302516941047,655
449,3,8,1,1,1,False,132,0.6227710247039795,0.0034372147448576973,660
450,3,8,1,1,1,False,133,0.6170895099639893,0.0034177837596974237,665
451,3,8,1,1,1,False,134,0.6239964962005615,0.0034018558524264164,670
452,3,8,1,1,1,False,135,0.6309418678283691,0.0033827754517075648,675
453,3,8,1,1,1,False,136,0.6249194145202637,0.0033643662158373555,680
454,3,8,1,1,1,False,137,0.6229374408721924,0.003337248823097383,685
455,3,8,1,1,1,False,138,0.6178655624389648,0.003311035782706251,690
456,3,8,1,1,1,False,139,0.6350042819976807,0.0032815089205258108,695
457,3,8,1,1,1,False,140,0.6350703239440918,0.0032509649712527677,700
458,3,8,1,1,1,False,141,0.6177570819854736,0.0032455854121383187,705
459,3,8,1,1,1,False,142,0.6172778606414795,0.003250409714828595,710
460,3,8,1,1,1,False,143,0.6317324638366699,0.0032386003655623385,715
461,3,8,1,1,1,False,144,0.6189546585083008,0.0032372544524720825,720
462,3,8,1,1,1,False,145,0.6222872734069824,0.003218899713674117,725
463,3,8,1,1,1,False,146,0.6257755756378174,0.003210402216566488,730
464,3,8,1,1,1,False,147,0.6387379169464111,0.003185538242121033,735
465,3,8,1,1,1,False,148,0.6231403350830078,0.0031689984555458017,740
466,3,8,1,1,1,False,149,0.6317026615142822,0.00314961751234899,745
467,3,8,1,1,1,False,150,0.6234457492828369,0.0031755242981520992,750
468,3,8,1,1,1,False,151,0.6231746673583984,0.003180070285471237,755
469,3,8,1,1,1,False,152,0.6230618953704834,0.003197935807552177,760
470,3,8,1,1,1,False,153,0.6224238872528076,0.003198163601871029,765
471,3,8,1,1,1,False,154,0.624169111251831,0.003210678622515839,770
472,3,8,1,1,1,False,155,0.6390907764434814,0.003208519696143941,775
473,3,8,1,1,1,False,156,0.6145110130310059,0.0032187549732273224,780
474,3,8,1,1,1,False,157,0.6313624382019043,0.0032163396443348757,785
475,3,8,1,1,1,False,158,0.607032060623169,0.0032273215498185293,790
476,3,8,1,1,1,False,159,0.6379022598266602,0.0032263620254907033,795
477,4,8,1,1,1,False,1,0.6380879878997803,0.15289112405399896,5
478,4,8,1,1,1,False,2,0.6230456829071045,0.1328233337134328,10
479,4,8,1,1,1,False,3,0.623091459274292,0.10855551479805281,15
480,4,8,1,1,1,False,4,0.6227757930755615,0.10287329246334942,20
481,4,8,1,1,1,False,5,0.6401686668395996,0.09147984534115283,25
482,4,8,1,1,1,False,6,0.6236565113067627,0.08207179193120706,30
483,4,8,1,1,1,False,7,0.6387538909912109,0.07145539065090367,35
484,4,8,1,1,1,False,8,0.6084322929382324,0.06465158434200236,40
485,4,8,1,1,1,False,9,0.6235549449920654,0.05982262282153006,45
486,4,8,1,1,1,False,10,0.6230370998382568,0.056521483209095225,50
487,4,8,1,1,1,False,11,0.6380631923675537,0.052832814071125056,55
488,4,8,1,1,1,False,12,0.6448111534118652,0.04966153119033512,60
489,4,8,1,1,1,False,13,0.6229524612426758,0.04662580310061387,65
490,4,8,1,1,1,False,14,0.6321754455566406,0.048280468375471786,70
491,4,8,1,1,1,False,15,0.6379129886627197,0.048165617569670416,75
492,4,8,1,1,1,False,16,0.6089897155761719,0.048522707971336065,80
493,4,8,1,1,1,False,17,0.624767541885376,0.047261984160059056,85
494,4,8,1,1,1,False,18,0.628913164138794,0.04583576119465543,90
495,4,8,1,1,1,False,19,0.6316821575164795,0.04363994937263593,95
496,4,8,1,1,1,False,20,0.6291637420654297,0.04178461100086556,100
497,4,8,1,1,1,False,21,0.6459770202636719,0.040223913156509083,105
498,4,8,1,1,1,False,22,0.6156995296478271,0.038612967160661094,110
499,4,8,1,1,1,False,23,0.6322739124298096,0.03707652371293296,115
500,4,8,1,1,1,False,24,0.6350646018981934,0.03550857687496323,120
501,4,8,1,1,1,False,25,0.6507449150085449,0.03393751015901636,125
502,4,8,1,1,1,False,26,0.6332747936248779,0.03242449245115492,130
503,4,8,1,1,1,False,27,0.6465222835540771,0.03100675765635641,135
504,4,8,1,1,1,False,28,0.632418155670166,0.029616105064023568,140
505,4,8,1,1,1,False,29,0.6468615531921387,0.028485353498358845,145
506,4,8,1,1,1,False,30,0.6471190452575684,0.026896962737730568,150
507,4,8,1,1,1,False,31,0.6637802124023438,0.025412515742776254,155
508,4,8,1,1,1,False,32,0.633556604385376,0.02347522804299179,160
509,4,8,1,1,1,False,33,0.6502797603607178,0.021930809405189877,165
510,4,8,1,1,1,False,34,0.6362528800964355,0.020174358557431993,170
511,4,8,1,1,1,False,35,0.6347050666809082,0.018777608778874244,175
512,4,8,1,1,1,False,36,0.6323740482330322,0.01782807107617107,180
513,4,8,1,1,1,False,37,0.646420955657959,0.01752841483159645,185
514,4,8,1,1,1,False,38,0.6337487697601318,0.01715432851118659,190
515,4,8,1,1,1,False,39,0.6492471694946289,0.01654317510699055,195
516,4,8,1,1,1,False,40,0.6463489532470703,0.01578699398146588,200
517,4,8,1,1,1,False,41,0.6474361419677734,0.015103219133723866,205
518,4,8,1,1,1,False,42,0.6342473030090332,0.014419172040275763,210
519,4,8,1,1,1,False,43,0.6490778923034668,0.013976255945411742,215
520,4,8,1,1,1,False,44,0.6471712589263916,0.013673463524329688,220
521,4,8,1,1,1,False,45,0.63490891456604,0.01345590775991723,225
522,4,8,1,1,1,False,46,0.6187198162078857,0.013230386140763106,230
523,4,8,1,1,1,False,47,0.6497018337249756,0.01290793256035172,235
524,4,8,1,1,1,False,48,0.6324961185455322,0.012546447278090733,240
525,4,8,1,1,1,False,49,0.6483931541442871,0.012099743099729332,245
526,4,8,1,1,1,False,50,0.633826494216919,0.011843423151767674,250
527,4,8,1,1,1,False,51,0.649233341217041,0.01152991943395143,255
528,4,8,1,1,1,False,52,0.6342086791992188,0.011273584153035199,260
529,4,8,1,1,1,False,53,0.6461358070373535,0.011051939476419748,265
530,4,8,1,1,1,False,54,0.6348071098327637,0.010873080026443938,270
531,4,8,1,1,1,False,55,0.6400272846221924,0.01068932939423567,275
532,4,8,1,1,1,False,56,0.6444199085235596,0.010486535535529307,280
533,4,8,1,1,1,False,57,0.6395087242126465,0.010284470527722078,285
534,4,8,1,1,1,False,58,0.6365032196044922,0.01005942117261649,290
535,4,8,1,1,1,False,59,0.6450076103210449,0.009834495631644846,295
536,4,8,1,1,1,False,60,0.6229236125946045,0.009586641039860344,300
537,4,8,1,1,1,False,61,0.6379714012145996,0.009469596441537997,305
538,4,8,1,1,1,False,62,0.6226968765258789,0.00932930226843981,310
539,4,8,1,1,1,False,63,0.6384415626525879,0.0091855397471588,315
540,4,8,1,1,1,False,64,0.6244361400604248,0.008988117592062694,320
541,4,8,1,1,1,False,65,0.6240098476409912,0.008808357343187967,325
542,4,8,1,1,1,False,66,0.6435718536376953,0.008647139498850931,330
543,4,8,1,1,1,False,67,0.6372394561767578,0.008560292221505506,335
544,4,8,1,1,1,False,68,0.6177067756652832,0.008520890852249774,340
545,4,8,1,1,1,False,69,0.6520383358001709,0.00847112836660363,345
546,4,8,1,1,1,False,70,0.6341609954833984,0.008479145863913295,350
547,4,8,1,1,1,False,71,0.6263213157653809,0.008450015408341338,355
548,4,8,1,1,1,False,72,0.6380336284637451,0.008494735642525397,360
549,4,8,1,1,1,False,73,0.6357524394989014,0.008493729624066693,365
550,4,8,1,1,1,False,74,0.6292572021484375,0.008524839565102138,370
551,4,8,1,1,1,False,75,0.6264567375183105,0.008508766208872975,375
552,4,8,1,1,1,False,76,0.6377508640289307,0.008523227307797643,380
553,4,8,1,1,1,False,77,0.6375031471252441,0.008496999789424642,385
554,4,8,1,1,1,False,78,0.6363856792449951,0.008504430177426747,390
555,4,8,1,1,1,False,79,0.6387128829956055,0.008479511815248753,395
556,4,8,1,1,1,False,80,0.6237931251525879,0.008481133138920127,400
557,4,8,1,1,1,False,81,0.6370875835418701,0.008444741303092307,405
558,4,8,1,1,1,False,82,0.6365580558776855,0.008416269769306373,410
559,4,8,1,1,1,False,83,0.6295795440673828,0.00838011844353298,415
560,4,8,1,1,1,False,84,0.6371786594390869,0.0083333940715003,420
561,4,8,1,1,1,False,85,0.6383402347564697,0.008275152563761767,425
562,4,8,1,1,1,False,86,0.6374225616455078,0.008181601995171373,430
563,4,8,1,1,1,False,87,0.6407098770141602,0.00809022106663182,435
564,4,8,1,1,1,False,88,0.6222503185272217,0.007967376067000098,440
565,4,8,1,1,1,False,89,0.6370930671691895,0.007857707057110752,445
566,4,8,1,1,1,False,90,0.6367871761322021,0.007729152378628701,450
567,4,8,1,1,1,False,91,0.6404988765716553,0.007620058293301257,455
568,4,8,1,1,1,False,92,0.6241099834442139,0.007503610356155932,460
569,4,8,1,1,1,False,93,0.6399021148681641,0.007406034331003897,465
570,4,8,1,1,1,False,94,0.6205039024353027,0.007305515121439676,470
571,4,8,1,1,1,False,95,0.666161298751831,0.007219819222308077,475
572,4,8,1,1,1,False,96,0.636502742767334,0.0071298683982691236,480
573,4,8,1,1,1,False,97,0.6359117031097412,0.007051040296571109,485
574,4,8,1,1,1,False,98,0.6383309364318848,0.006962435979289028,490
575,4,8,1,1,1,False,99,0.6310672760009766,0.006879447118199267,495
576,4,8,1,1,1,False,100,0.637406587600708,0.006782030905287895,500
577,4,8,1,1,1,False,101,0.6363301277160645,0.0066933556845417685,505
578,4,8,1,1,1,False,102,0.621361494064331,0.006604983414529864,510
579,4,8,1,1,1,False,103,0.6232531070709229,0.0065469202884016475,515
580,4,8,1,1,1,False,104,0.6354186534881592,0.006470564103578991,520
581,4,8,1,1,1,False,105,0.637965202331543,0.006411016322567686,525
582,4,8,1,1,1,False,106,0.6395108699798584,0.006343760675079746,530
583,4,8,1,1,1,False,107,0.6377062797546387,0.00628768613539632,535
584,4,8,1,1,1,False,108,0.6359496116638184,0.006230132464500271,540
585,4,8,1,1,1,False,109,0.6383106708526611,0.006189393239838692,545
586,4,8,1,1,1,False,110,0.6481506824493408,0.006144166627987169,550
587,4,8,1,1,1,False,111,0.6390423774719238,0.006104638559246034,555
588,4,8,1,1,1,False,112,0.6386106014251709,0.006052703234053214,560
589,4,8,1,1,1,False,113,0.6229681968688965,0.006005949928065635,565
590,4,8,1,1,1,False,114,0.6367886066436768,0.005943465042757723,570
591,4,8,1,1,1,False,115,0.638420820236206,0.005889034535147941,575
592,4,8,1,1,1,False,116,0.6366221904754639,0.005822669804173453,580
593,4,8,1,1,1,False,117,0.6372745037078857,0.0057687121712358125,585
594,4,8,1,1,1,False,118,0.6391329765319824,0.005705671221141295,590
595,4,8,1,1,1,False,119,0.653662919998169,0.005658586598690063,595
596,4,8,1,1,1,False,120,0.624962568283081,0.0056083747677138085,600
597,4,8,1,1,1,False,121,0.6425557136535645,0.005569871429975171,605
598,4,8,1,1,1,False,122,0.6373815536499023,0.005532391828037442,610
599,4,8,1,1,1,False,123,0.6278760433197021,0.005500058040557421,615
600,4,8,1,1,1,False,124,0.6354391574859619,0.005471724451199034,620
601,4,8,1,1,1,False,125,0.6223161220550537,0.00544225607324611,625
602,4,8,1,1,1,False,126,0.6358892917633057,0.005418406661945652,630
603,4,8,1,1,1,False,127,0.6363868713378906,0.00538891678157033,635
604,4,8,1,1,1,False,128,0.6290569305419922,0.005365494964751694,640
605,4,8,1,1,1,False,129,0.6369259357452393,0.005333988433912806,645
606,4,8,1,1,1,False,130,0.6297807693481445,0.005307948775128857,650
607,4,8,1,1,1,False,131,0.6383414268493652,0.005273331452882335,655
608,4,8,1,1,1,False,132,0.6365876197814941,0.0052426452070525875,660
609,4,8,1,1,1,False,133,0.6524207592010498,0.00520457425828641,665
610,4,8,1,1,1,False,134,0.6395065784454346,0.005168213583662484,670
611,4,8,1,1,1,False,135,0.6369788646697998,0.005126863456196118,675
612,4,8,1,1,1,False,136,0.6159403324127197,0.005084712963840721,680
613,4,8,1,1,1,False,137,0.6351141929626465,0.005040529323526999,685
614,4,8,1,1,1,False,138,0.6358697414398193,0.004993159599946229,690
615,4,8,1,1,1,False,139,0.6359317302703857,0.004947049056105712,695
616,4,8,1,1,1,False,140,0.6362349987030029,0.00489712051058494,700
617,4,8,1,1,1,False,141,0.6373510360717773,0.004853587084947708,705
618,4,8,1,1,1,False,142,0.6362996101379395,0.004800363080217918,710
619,4,8,1,1,1,False,143,0.6361658573150635,0.00476010425498502,715
620,4,8,1,1,1,False,144,0.6223220825195312,0.004701697784652681,720
621,4,8,1,1,1,False,145,0.6364085674285889,0.004653810388469626,725
622,4,8,1,1,1,False,146,0.6209921836853027,0.004578333392087852,730
623,4,8,1,1,1,False,147,0.6349215507507324,0.004516381480333953,735
624,4,8,1,1,1,False,148,0.6193258762359619,0.004423562284091742,740
625,4,8,1,1,1,False,149,0.6378874778747559,0.004353873708735412,745
626,4,8,1,1,1,False,150,0.636462926864624,0.004253626114052,750
627,4,8,1,1,1,False,151,0.6363422870635986,0.00418240659593383,755
628,4,8,1,1,1,False,152,0.6216607093811035,0.004074893161143844,760
629,4,8,1,1,1,False,153,0.6203963756561279,0.003997241401120288,765
630,4,8,1,1,1,False,154,0.6203057765960693,0.0038840260229391355,770
631,4,8,1,1,1,False,155,0.6368825435638428,0.0038017932738215188,775
632,4,8,1,1,1,False,156,0.6202139854431152,0.0036859100111640286,780
633,4,8,1,1,1,False,157,0.6369128227233887,0.0036010552398853535,785
634,4,8,1,1,1,False,158,0.6223888397216797,0.003485305961100582,790
635,5,8,1,1,1,False,1,0.6379919052124023,0.14466832562776744,5
636,5,8,1,1,1,False,2,0.6206090450286865,0.14824769229473833,10
637,5,8,1,1,1,False,3,0.6225011348724365,0.12115336228985368,15
638,5,8,1,1,1,False,4,0.6201052665710449,0.10096016968240162,20
639,5,8,1,1,1,False,5,0.635603666305542,0.08446780803535309,25
640,5,8,1,1,1,False,6,0.6197340488433838,0.07810019462541207,30
641,5,8,1,1,1,False,7,0.6367616653442383,0.0688148141279174,35
642,5,8,1,1,1,False,8,0.6363277435302734,0.06317564964523154,40
643,5,8,1,1,1,False,9,0.6356832981109619,0.059355614831877346,45
644,5,8,1,1,1,False,10,0.6363327503204346,0.05751749759428959,50
645,5,8,1,1,1,False,11,0.6347248554229736,0.055266312917059246,55
646,5,8,1,1,1,False,12,0.635371208190918,0.0537425620597482,60
647,5,8,1,1,1,False,13,0.6188991069793701,0.05056442940041245,65
648,5,8,1,1,1,False,14,0.6357781887054443,0.049087794408140206,70
649,5,8,1,1,1,False,15,0.63692307472229,0.04772582793943364,75
650,5,8,1,1,1,False,16,0.6231098175048828,0.04760743530145728,80
651,5,8,1,1,1,False,17,0.6353564262390137,0.04700705333952693,85
652,5,8,1,1,1,False,18,0.618438720703125,0.04727225704066407,90
653,5,8,1,1,1,False,19,0.6321263313293457,0.04679176581113342,95
654,5,8,1,1,1,False,20,0.6235253810882568,0.04689435428349126,100
655,5,8,1,1,1,False,21,0.6369564533233643,0.046273322543275985,105
656,5,8,1,1,1,False,22,0.6227054595947266,0.04590293813056301,110
657,5,8,1,1,1,False,23,0.6180365085601807,0.04483115221222361,115
658,5,8,1,1,1,False,24,0.6251835823059082,0.04369954946175053,120
659,5,8,1,1,1,False,25,0.6392440795898438,0.04264706612677238,125
660,5,8,1,1,1,False,26,0.6220767498016357,0.04071978090681805,130
661,5,8,1,1,1,False,27,0.6262214183807373,0.038857548931903074,135
662,5,8,1,1,1,False,28,0.6227931976318359,0.03631622808776219,140
663,5,8,1,1,1,False,29,0.6213960647583008,0.034177167474357506,145
664,5,8,1,1,1,False,30,0.6233673095703125,0.03163762908979095,150
665,5,8,1,1,1,False,31,0.6345360279083252,0.029664420736369657,155
666,5,8,1,1,1,False,32,0.6095118522644043,0.02777633626063819,160
667,5,8,1,1,1,False,33,0.6397390365600586,0.026522907871730395,165
668,5,8,1,1,1,False,34,0.6257321834564209,0.025737629147294938,170
669,5,8,1,1,1,False,35,0.6208946704864502,0.02523801208069587,175
670,5,8,1,1,1,False,36,0.636967658996582,0.02496021981390245,180
671,5,8,1,1,1,False,37,0.646674394607544,0.024648826848660155,185
672,5,8,1,1,1,False,38,0.6205835342407227,0.02436159480969402,190
673,5,8,1,1,1,False,39,0.6527748107910156,0.023878885257512805,195
674,5,8,1,1,1,False,40,0.6216175556182861,0.02324934701552256,200
675,5,8,1,1,1,False,41,0.636688232421875,0.022479985826882154,205
676,5,8,1,1,1,False,42,0.6222918033599854,0.021500373034408826,210
677,5,8,1,1,1,False,43,0.6321816444396973,0.020601592806222258,215
678,5,8,1,1,1,False,44,0.620159387588501,0.019578554719418217,220
679,5,8,1,1,1,False,45,0.6236119270324707,0.0187032374677103,225
680,5,8,1,1,1,False,46,0.6229856014251709,0.01779445467507923,230
681,5,8,1,1,1,False,47,0.6382040977478027,0.016996780611269247,235
682,5,8,1,1,1,False,48,0.6223680973052979,0.016238834900973997,240
683,5,8,1,1,1,False,49,0.6234805583953857,0.015942360059148397,245
684,5,8,1,1,1,False,50,0.6248326301574707,0.01627656015244905,250
685,5,8,1,1,1,False,51,0.642042875289917,0.016287699231999908,255
686,5,8,1,1,1,False,52,0.6205625534057617,0.016332401223572046,260
687,5,8,1,1,1,False,53,0.6342182159423828,0.016145464459662418,265
688,5,8,1,1,1,False,54,0.6213462352752686,0.015924330478326643,270
689,5,8,1,1,1,False,55,0.6387827396392822,0.01558211125662795,275
690,5,8,1,1,1,False,56,0.630230188369751,0.01522456150689655,280
691,5,8,1,1,1,False,57,0.6231491565704346,0.014988937421644366,285
692,5,8,1,1,1,False,58,0.6195938587188721,0.014669138350662247,290
693,5,8,1,1,1,False,59,0.6192061901092529,0.014402638309555238,295
694,5,8,1,1,1,False,60,0.6277050971984863,0.014130940048867002,300
695,5,8,1,1,1,False,61,0.6448569297790527,0.013883380399688006,305
696,5,8,1,1,1,False,62,0.6234920024871826,0.013669463588343977,310
697,5,8,1,1,1,False,63,0.6344814300537109,0.013439535793499935,315
698,5,8,1,1,1,False,64,0.6138129234313965,0.013222605246227592,320
699,5,8,1,1,1,False,65,0.6225299835205078,0.01298674460617566,325
700,5,8,1,1,1,False,66,0.623847484588623,0.012744256848161217,330
701,5,8,1,1,1,False,67,0.640268087387085,0.012521109920240803,335
702,5,8,1,1,1,False,68,0.6404123306274414,0.012288003532267056,340
703,5,8,1,1,1,False,69,0.6405274868011475,0.012091248416029654,345
704,5,8,1,1,1,False,70,0.6192457675933838,0.011875795584347704,350
705,5,8,1,1,1,False,71,0.6369447708129883,0.011679121085697075,355
706,5,8,1,1,1,False,72,0.6414651870727539,0.011437121427810837,360
707,5,8,1,1,1,False,73,0.6208419799804688,0.011193720606749058,365
708,5,8,1,1,1,False,74,0.6252813339233398,0.01087890887266385,370
709,5,8,1,1,1,False,75,0.6306235790252686,0.010574907799559385,375
710,5,8,1,1,1,False,76,0.6256113052368164,0.010206467402545327,380
711,5,8,1,1,1,False,77,0.623375654220581,0.009882060655439784,385
712,5,8,1,1,1,False,78,0.6219892501831055,0.009515978862149332,390
713,5,8,1,1,1,False,79,0.6221635341644287,0.009217397943922734,395
714,5,8,1,1,1,False,80,0.6330289840698242,0.00891959623020111,400
715,5,8,1,1,1,False,81,0.6329813003540039,0.008680194680233733,405
716,5,8,1,1,1,False,82,0.6309018135070801,0.00846142468519473,410
717,5,8,1,1,1,False,83,0.6221256256103516,0.00828007542534881,415
718,5,8,1,1,1,False,84,0.6224915981292725,0.008179291181080905,420
719,5,8,1,1,1,False,85,0.6366801261901855,0.008109456623783318,425
720,5,8,1,1,1,False,86,0.6277256011962891,0.008023469628708035,430
721,5,8,1,1,1,False,87,0.6399242877960205,0.007937585480892961,435
722,5,8,1,1,1,False,88,0.6221706867218018,0.007838579033198512,440
723,5,8,1,1,1,False,89,0.6291012763977051,0.0077255902192649994,445
724,5,8,1,1,1,False,90,0.6222329139709473,0.00761381784406262,450
725,5,8,1,1,1,False,91,0.6452319622039795,0.007486881618390562,455
726,5,8,1,1,1,False,92,0.6244492530822754,0.0073943517103016165,460
727,5,8,1,1,1,False,93,0.623232364654541,0.007326183860896951,465
728,5,8,1,1,1,False,94,0.6248679161071777,0.007324979407462573,470
729,5,8,1,1,1,False,95,0.6381363868713379,0.007319302467172939,475
730,5,8,1,1,1,False,96,0.6275348663330078,0.007339600805407298,480
731,5,8,1,1,1,False,97,0.6257283687591553,0.0073425291185512664,485
732,5,8,1,1,1,False,98,0.6122584342956543,0.007344424003805028,490
733,5,8,1,1,1,False,99,0.627711296081543,0.007319268053627981,495
734,5,8,1,1,1,False,100,0.6278972625732422,0.007256862177852208,500
735,5,8,1,1,1,False,101,0.628002405166626,0.007180679544024959,505
736,5,8,1,1,1,False,102,0.6278095245361328,0.007046208619772398,510
737,5,8,1,1,1,False,103,0.6277000904083252,0.0069222855322932375,515
738,5,8,1,1,1,False,104,0.6276395320892334,0.00674361925073147,520
739,5,8,1,1,1,False,105,0.6266191005706787,0.0065962907575630725,525
740,5,8,1,1,1,False,106,0.6282219886779785,0.006409976220758562,530
741,5,8,1,1,1,False,107,0.6277360916137695,0.006264078992583355,535
742,5,8,1,1,1,False,108,0.6273009777069092,0.006100063111270759,540
743,5,8,1,1,1,False,109,0.6273131370544434,0.005969714053767061,545
744,5,8,1,1,1,False,110,0.627382755279541,0.0058372149862646605,550
745,5,8,1,1,1,False,111,0.6277947425842285,0.005779755623458616,555
746,5,8,1,1,1,False,112,0.6282639503479004,0.005765151875719743,560
747,5,8,1,1,1,False,113,0.6269738674163818,0.005714804388977979,565
748,5,8,1,1,1,False,114,0.6289730072021484,0.005681950711245776,570
749,5,8,1,1,1,False,115,0.6277451515197754,0.005630964006327233,575
750,5,8,1,1,1,False,116,0.6277012825012207,0.005596191094666525,580
751,5,8,1,1,1,False,117,0.6281144618988037,0.005543452270642568,585
752,5,8,1,1,1,False,118,0.6281673908233643,0.005481672103006263,590
753,5,8,1,1,1,False,119,0.6275324821472168,0.005408699333469713,595
754,5,8,1,1,1,False,120,0.6268963813781738,0.005324810081099918,600
755,5,8,1,1,1,False,121,0.6273500919342041,0.005235144743176989,605
756,5,8,1,1,1,False,122,0.6276638507843018,0.0051445847196381345,610
757,5,8,1,1,1,False,123,0.6280932426452637,0.005092883888495825,615
758,5,8,1,1,1,False,124,0.6280155181884766,0.005065031975345635,620
759,5,8,1,1,1,False,125,0.627532958984375,0.00503895525313508,625
760,5,8,1,1,1,False,126,0.6284277439117432,0.004987182496397569,630
761,5,8,1,1,1,False,127,0.643629789352417,0.004936906620849446,635
762,5,8,1,1,1,False,128,0.627662181854248,0.004846453651128846,640
763,5,8,1,1,1,False,129,0.6274659633636475,0.004764721694238916,645
764,5,8,1,1,1,False,130,0.6273181438446045,0.004639264599874848,650
765,5,8,1,1,1,False,131,0.6274566650390625,0.004534437483834475,655
766,5,8,1,1,1,False,132,0.6271963119506836,0.004392151358970697,660
767,5,8,1,1,1,False,133,0.6269454956054688,0.004344460319524013,665
768,5,8,1,1,1,False,134,0.6275811195373535,0.004300697264038478,670
769,5,8,1,1,1,False,135,0.6280970573425293,0.004254305009961434,675
770,5,8,1,1,1,False,136,0.6280214786529541,0.004211812910385193,680
771,5,8,1,1,1,False,137,0.6274466514587402,0.004189133087238561,685
772,5,8,1,1,1,False,138,0.612476110458374,0.004163269768892197,690
