,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1991,7,1,1,1,True,1992,0.030045509338378906,0.002800203865865547,9960
1992,7,1,1,1,True,1993,0.03203272819519043,0.002775761635237961,9965
1993,7,1,1,1,True,1994,0.031707048416137695,0.002752721736691166,9970
1994,7,1,1,1,True,1995,0.03223586082458496,0.002746559321611719,9975
1995,7,1,1,1,True,1996,0.0481877326965332,0.00276462281775125,9980
1996,7,1,1,1,True,1997,0.04816937446594238,0.0027897466889537648,9985
1997,7,1,1,1,True,1998,0.05330300331115723,0.002795973095159887,9990
1998,7,1,1,1,True,1999,0.07455015182495117,0.0027737021026026376,9995
1999,7,1,1,1,False,1,0.047625064849853516,0.22829265689510925,5
2000,7,1,1,1,False,2,0.048044681549072266,0.29992976778966585,10
2001,7,1,1,1,False,3,0.06416940689086914,0.17593790953506094,15
2002,7,1,1,1,False,4,0.06382322311401367,0.24153357686540006,20
2003,7,1,1,1,False,5,0.05211448669433594,0.20523461181008346,25
2004,7,1,1,1,False,6,0.04419517517089844,0.1869492778993494,30
2005,7,1,1,1,False,7,0.048067569732666016,0.1558424000006377,35
2006,7,1,1,1,False,8,0.031987905502319336,0.14549919291758712,40
2007,7,1,1,1,False,9,0.04776740074157715,0.1576761745568599,45
2008,7,1,1,1,False,10,0.048089027404785156,0.1271558735653993,50
2009,7,1,1,1,False,11,0.04781293869018555,0.12164105326547153,55
2010,7,1,1,1,False,12,0.05078244209289551,0.12251335499610683,60
2011,7,1,1,1,False,13,0.04540443420410156,0.10003405491316114,65
2012,7,1,1,1,False,14,0.03205156326293945,0.09907359022771633,70
2013,7,1,1,1,False,15,0.0323026180267334,0.09462070889828689,75
2014,7,1,1,1,False,16,0.04148602485656738,0.09245580845655288,80
2015,7,1,1,1,False,17,0.04803133010864258,0.08033078742683691,85
2016,7,1,1,1,False,18,0.0795128345489502,0.07605706034312204,90
2017,7,1,1,1,False,19,0.048018455505371094,0.07899185915948509,95
2018,7,1,1,1,False,20,0.029827117919921875,0.08037748214758633,100
2019,7,1,1,1,False,21,0.041265249252319336,0.06851762862993105,105
2020,7,1,1,1,False,22,0.04101300239562988,0.07072070720846502,110
2021,7,1,1,1,False,23,0.041605234146118164,0.07378475275580054,115
2022,7,1,1,1,False,24,0.04799222946166992,0.06333374891908072,120
2023,7,1,1,1,False,25,0.048296451568603516,0.06345249504187178,125
2024,7,1,1,1,False,26,0.03183627128601074,0.06557568175588369,130
2025,7,1,1,1,False,27,0.048064470291137695,0.057508234061059704,135
2026,7,1,1,1,False,28,0.04794788360595703,0.05708139098189857,140
2027,7,1,1,1,False,29,0.04765939712524414,0.05694632677920752,145
2028,7,1,1,1,False,30,0.047376155853271484,0.055755609223647085,150
2029,7,1,1,1,False,31,0.04796743392944336,0.05069506699430515,155
2030,7,1,1,1,False,32,0.04799485206604004,0.04983882156289837,160
2031,7,1,1,1,False,33,0.04802966117858887,0.05138247145314401,165
2032,7,1,1,1,False,34,0.047891855239868164,0.050818543685393625,170
2033,7,1,1,1,False,35,0.0624392032623291,0.04667970135212696,175
2034,7,1,1,1,False,36,0.06377291679382324,0.04827416294785808,180
2035,7,1,1,1,False,37,0.04782819747924805,0.04706136547483564,185
2036,7,1,1,1,False,38,0.05416131019592285,0.04495458582813605,190
2037,7,1,1,1,False,39,0.03170204162597656,0.04601497861428255,195
2038,7,1,1,1,False,40,0.047887325286865234,0.04285394563346234,200
2039,7,1,1,1,False,41,0.06345772743225098,0.04229151395212788,205
2040,7,1,1,1,False,42,0.08367466926574707,0.04324127244254977,210
2041,7,1,1,1,False,43,0.0480036735534668,0.03985691027484062,215
2042,7,1,1,1,False,44,0.0797581672668457,0.039745532692324614,220
2043,7,1,1,1,False,45,0.048127174377441406,0.039809753428823313,225
2044,7,1,1,1,False,46,0.03180551528930664,0.038819485230158324,230
2045,7,1,1,1,False,47,0.03910636901855469,0.03662271182736593,235
2046,7,1,1,1,False,48,0.04782271385192871,0.03649810002766296,240
2047,7,1,1,1,False,49,0.04765963554382324,0.03702744720435286,245
2048,7,1,1,1,False,50,0.04815101623535156,0.03512148704962598,250
2049,7,1,1,1,False,51,0.053759098052978516,0.03489581848463624,255
2050,7,1,1,1,False,52,0.03982949256896973,0.035652185295028005,260
2051,7,1,1,1,False,53,0.03187870979309082,0.033248152351830595,265
2052,7,1,1,1,False,54,0.04330563545227051,0.034069844512163494,270
2053,7,1,1,1,False,55,0.033516645431518555,0.03404983233959158,275
2054,7,1,1,1,False,56,0.04788780212402344,0.032612334998199544,280
2055,7,1,1,1,False,57,0.04796600341796875,0.032840967894684436,285
2056,7,1,1,1,False,58,0.03180265426635742,0.03232826734077493,290
2057,7,1,1,1,False,59,0.04813265800476074,0.03088281412852356,295
2058,7,1,1,1,False,60,0.04793214797973633,0.030779433508143383,300
2059,7,1,1,1,False,61,0.04761314392089844,0.031030029485197508,305
2060,7,1,1,1,False,62,0.04817080497741699,0.029028946607510098,310
2061,7,1,1,1,False,63,0.04035782814025879,0.029016468490625225,315
2062,7,1,1,1,False,64,0.06127214431762695,0.029364686080026403,320
2063,7,1,1,1,False,65,0.06366991996765137,0.028786354633604683,325
2064,7,1,1,1,False,66,0.040647029876708984,0.027890327847955976,330
2065,7,1,1,1,False,67,0.04767012596130371,0.02831552232335066,335
2066,7,1,1,1,False,68,0.04811382293701172,0.02772478266889844,340
2067,7,1,1,1,False,69,0.047684431076049805,0.02739775811369466,345
2068,7,1,1,1,False,70,0.05019855499267578,0.02767920235437249,350
2069,7,1,1,1,False,71,0.03224301338195801,0.026550002910884662,355
2070,7,1,1,1,False,72,0.05943942070007324,0.026603123617203295,360
2071,7,1,1,1,False,73,0.04738640785217285,0.027068333458850014,365
2072,7,1,1,1,False,74,0.04790544509887695,0.025434120710739527,370
2073,7,1,1,1,False,75,0.05148744583129883,0.025620645019975463,375
2074,7,1,1,1,False,76,0.04610109329223633,0.026127723880302878,380
2075,7,1,1,1,False,77,0.047698259353637695,0.024631149193982904,385
2076,7,1,1,1,False,78,0.04809927940368652,0.02460192585590626,390
2077,7,1,1,1,False,79,0.048026323318481445,0.024799326916402353,395
2078,7,1,1,1,False,80,0.04756426811218262,0.024363127901523784,400
2079,7,1,1,1,False,81,0.031685829162597656,0.023357034334243243,405
2080,7,1,1,1,False,82,0.03192138671875,0.02346404606506558,410
2081,7,1,1,1,False,83,0.04802560806274414,0.023841069634723322,415
2082,7,1,1,1,False,84,0.04743027687072754,0.022756541504673156,420
2083,7,1,1,1,False,85,0.04774045944213867,0.022770864226759502,425
2084,7,1,1,1,False,86,0.048132896423339844,0.02330254796359793,430
2085,7,1,1,1,False,87,0.048340559005737305,0.022208096437661917,435
2086,7,1,1,1,False,88,0.06346440315246582,0.022422640324166798,440
2087,7,1,1,1,False,89,0.04763054847717285,0.02295834496932808,445
2088,7,1,1,1,False,90,0.04802846908569336,0.021567078828117425,450
2089,7,1,1,1,False,91,0.07942843437194824,0.021994502594303966,455
2090,7,1,1,1,False,92,0.06382131576538086,0.022413130298859107,460
2091,7,1,1,1,False,93,0.06129169464111328,0.021138105977452082,465
2092,7,1,1,1,False,94,0.047799110412597656,0.021271621608211888,470
2093,7,1,1,1,False,95,0.06446647644042969,0.02146762446036954,475
2094,7,1,1,1,False,96,0.04969525337219238,0.02093655080644835,480
2095,7,1,1,1,False,97,0.04815936088562012,0.020264984594892232,485
2096,7,1,1,1,False,98,0.04790639877319336,0.020360835736900174,490
2097,7,1,1,1,False,99,0.031737565994262695,0.020638288624747425,495
2098,7,1,1,1,False,100,0.03151583671569824,0.01982317871357958,500
2099,7,1,1,1,False,101,0.03553342819213867,0.019763318265097862,505
2100,7,1,1,1,False,102,0.04775881767272949,0.020064319241615336,510
2101,7,1,1,1,False,103,0.04773545265197754,0.019617113813063136,515
2102,7,1,1,1,False,104,0.047956228256225586,0.01950009101190331,520
2103,7,1,1,1,False,105,0.048079490661621094,0.01971748285301811,525
2104,7,1,1,1,False,106,0.05832386016845703,0.019278557836019672,530
2105,7,1,1,1,False,107,0.0477147102355957,0.019143766906953186,535
2106,7,1,1,1,False,108,0.03181743621826172,0.019393307733256204,540
2107,7,1,1,1,False,109,0.03195810317993164,0.018949233114641972,545
2108,7,1,1,1,False,110,0.03134799003601074,0.018638530201533665,550
2109,7,1,1,1,False,111,0.0477147102355957,0.01883699717957099,555
2110,7,1,1,1,False,112,0.031854867935180664,0.018688217964464238,560
2111,7,1,1,1,False,113,0.036871910095214844,0.01789348518524536,565
2112,7,1,1,1,False,114,0.03236961364746094,0.018034057051390995,570
2113,7,1,1,1,False,115,0.06389307975769043,0.01837482735766549,575
2114,7,1,1,1,False,116,0.048126935958862305,0.017533666230278522,580
2115,7,1,1,1,False,117,0.04737281799316406,0.017556448421869986,585
2116,7,1,1,1,False,118,0.04813027381896973,0.017701444560043578,590
2117,7,1,1,1,False,119,0.0316624641418457,0.017564081016787914,595
2118,7,1,1,1,False,120,0.03209733963012695,0.01700479641477942,600
2119,7,1,1,1,False,121,0.03170418739318848,0.0171749934985877,605
2120,7,1,1,1,False,122,0.04770517349243164,0.017377527511113267,610
2121,7,1,1,1,False,123,0.06412529945373535,0.016629125076896067,615
2122,7,1,1,1,False,124,0.03213644027709961,0.016826545904652435,620
2123,7,1,1,1,False,125,0.0480349063873291,0.017200528779335644,625
2124,7,1,1,1,False,126,0.04829525947570801,0.016382458741489914,630
2125,7,1,1,1,False,127,0.04812216758728027,0.016649115426594585,635
2126,7,1,1,1,False,128,0.04774641990661621,0.017002598235559385,640
2127,7,1,1,1,False,129,0.05831480026245117,0.016195187820063517,645
2128,7,1,1,1,False,130,0.03378939628601074,0.016349835448539518,650
2129,7,1,1,1,False,131,0.03184008598327637,0.016542367276914827,655
2130,7,1,1,1,False,132,0.04571795463562012,0.016154284652005246,660
2131,7,1,1,1,False,133,0.06345725059509277,0.015755554044537823,665
2132,7,1,1,1,False,134,0.07979488372802734,0.015831314870786706,670
2133,7,1,1,1,False,135,0.06400513648986816,0.016024284695634383,675
2134,7,1,1,1,False,136,0.04795360565185547,0.015360875858161871,680
2135,7,1,1,1,False,137,0.030347347259521484,0.015406324377723157,685
2136,7,1,1,1,False,138,0.03174448013305664,0.015548424224203605,690
2137,7,1,1,1,False,139,0.047768592834472656,0.015429817287874459,695
2138,7,1,1,1,False,140,0.0479130744934082,0.015041742049352047,700
2139,7,1,1,1,False,141,0.04798126220703125,0.015184952430432608,705
2140,7,1,1,1,False,142,0.03600287437438965,0.015344724813014965,710
2141,7,1,1,1,False,143,0.04761505126953125,0.014717137891716692,715
2142,7,1,1,1,False,144,0.04978489875793457,0.014919161928433566,720
2143,7,1,1,1,False,145,0.06374573707580566,0.015232594109418407,725
2144,7,1,1,1,False,146,0.06389045715332031,0.01458592770017797,730
2145,7,1,1,1,False,147,0.04780268669128418,0.01477608162800853,735
2146,7,1,1,1,False,148,0.04805898666381836,0.015025949892969181,740
2147,7,1,1,1,False,149,0.04826974868774414,0.014520911879250309,745
2148,7,1,1,1,False,150,0.04976153373718262,0.014456549690962606,750
2149,7,1,1,1,False,151,0.04824066162109375,0.01456785263716065,755
2150,7,1,1,1,False,152,0.06396889686584473,0.014516197491548977,760
2151,7,1,1,1,False,153,0.05688929557800293,0.013875416431462784,765
2152,7,1,1,1,False,154,0.08047175407409668,0.014044280559254774,770
2153,7,1,1,1,False,155,0.0636892318725586,0.014267947758876853,775
2154,7,1,1,1,False,156,0.0319058895111084,0.013908725070756134,780
2155,7,1,1,1,False,157,0.03145623207092285,0.013756103459886482,785
2156,7,1,1,1,False,158,0.038312673568725586,0.013808862893289753,790
2157,7,1,1,1,False,159,0.047719478607177734,0.0139063175218051,795
2158,7,1,1,1,False,160,0.050154924392700195,0.013418729276241381,800
2159,7,1,1,1,False,161,0.047873497009277344,0.0135629754093477,805
2160,7,1,1,1,False,162,0.061794281005859375,0.01380387387514409,810
2161,7,1,1,1,False,163,0.03194117546081543,0.013381446759230586,815
2162,7,1,1,1,False,164,0.03223586082458496,0.01346979993208458,820
2163,7,1,1,1,False,165,0.0475764274597168,0.013631880411732078,825
2164,7,1,1,1,False,166,0.04818415641784668,0.013382278752082089,830
2165,7,1,1,1,False,167,0.047716617584228516,0.013197678063878004,835
2166,7,1,1,1,False,168,0.0637216567993164,0.013305844124503197,840
2167,7,1,1,1,False,169,0.05048632621765137,0.013389970322252143,845
2168,7,1,1,1,False,170,0.03404426574707031,0.012743025286483023,850
2169,7,1,1,1,False,171,0.06402349472045898,0.01296482967834256,855
2170,7,1,1,1,False,172,0.06377196311950684,0.01318505984131002,860
2171,7,1,1,1,False,173,0.05907106399536133,0.012816872838349758,865
2172,7,1,1,1,False,174,0.06361579895019531,0.012667323890392601,870
2173,7,1,1,1,False,175,0.073211669921875,0.012710164491220421,875
2174,7,1,1,1,False,176,0.04748988151550293,0.012826642439447977,880
2175,7,1,1,1,False,177,0.04772782325744629,0.012381745008333223,885
2176,7,1,1,1,False,178,0.06303668022155762,0.012462665085205271,890
2177,7,1,1,1,False,179,0.06414437294006348,0.012581739668989234,895
2178,7,1,1,1,False,180,0.04717755317687988,0.012455074192878779,900
2179,7,1,1,1,False,181,0.04813122749328613,0.01224469462024702,905
2180,7,1,1,1,False,182,0.047928571701049805,0.012332553677156355,910
2181,7,1,1,1,False,183,0.054398536682128906,0.012472639212404435,915
2182,7,1,1,1,False,184,0.042884111404418945,0.011993034350451737,920
2183,7,1,1,1,False,185,0.047832489013671875,0.012181488344644276,925
2184,7,1,1,1,False,186,0.0640726089477539,0.012403960928754565,930
2185,7,1,1,1,False,187,0.04798436164855957,0.012016288366672068,935
2186,7,1,1,1,False,188,0.03185105323791504,0.012036426170426329,940
2187,7,1,1,1,False,189,0.06389522552490234,0.012129041799638862,945
2188,7,1,1,1,False,190,0.06502079963684082,0.012089340401567339,950
2189,7,1,1,1,False,191,0.07909274101257324,0.011610389610915872,955
2190,7,1,1,1,False,192,0.06344103813171387,0.011751319600806609,960
2191,7,1,1,1,False,193,0.047577619552612305,0.011968346578995925,965
2192,7,1,1,1,False,194,0.06124997138977051,0.011637911446496896,970
2193,7,1,1,1,False,195,0.06424498558044434,0.011538712089484704,975
2194,7,1,1,1,False,196,0.0479891300201416,0.011567078648481888,980
2195,7,1,1,1,False,197,0.03198599815368652,0.011674951690227364,985
2196,7,1,1,1,False,198,0.04789590835571289,0.011309167509699514,990
2197,7,1,1,1,False,199,0.06382322311401367,0.011387783806985907,995
2198,7,1,1,1,False,200,0.04781293869018555,0.01148153901215121,1000
2199,7,1,1,1,False,201,0.04846358299255371,0.011400160356687616,1005
2200,7,1,1,1,False,202,0.047789573669433594,0.01116772962565421,1010
2201,7,1,1,1,False,203,0.03182387351989746,0.011243047845654719,1015
2202,7,1,1,1,False,204,0.03611159324645996,0.011430336380913453,1020
2203,7,1,1,1,False,205,0.07934975624084473,0.011026819455785875,1025
2204,7,1,1,1,False,206,0.06808304786682129,0.011179274894422886,1030
2205,7,1,1,1,False,207,0.07111191749572754,0.011324642621372116,1035
2206,7,1,1,1,False,208,0.04546761512756348,0.011110799024892926,1040
2207,7,1,1,1,False,209,0.04978370666503906,0.010946038554079107,1045
2208,7,1,1,1,False,210,0.06381845474243164,0.011011937258144089,1050
2209,7,1,1,1,False,211,0.06372761726379395,0.011155989036648328,1055
2210,7,1,1,1,False,212,0.04575204849243164,0.010704602750342407,1060
2211,7,1,1,1,False,213,0.04610133171081543,0.010819369325128725,1065
2212,7,1,1,1,False,214,0.06897449493408203,0.010908576035156381,1070
2213,7,1,1,1,False,215,0.06585955619812012,0.010830644739194872,1075
2214,7,1,1,1,False,216,0.04801821708679199,0.01047144776196618,1080
2215,7,1,1,1,False,217,0.07213878631591797,0.010582812916926643,1085
2216,7,1,1,1,False,218,0.07992100715637207,0.010729670729961616,1090
2217,7,1,1,1,False,219,0.073974609375,0.010553105970058874,1095
2218,7,1,1,1,False,220,0.06369829177856445,0.010435190998212496,1100
2219,7,1,1,1,False,221,0.06417655944824219,0.010484345633084202,1105
2220,7,1,1,1,False,222,0.043622493743896484,0.010608461254201007,1110
2221,7,1,1,1,False,223,0.047532081604003906,0.010272798896694413,1115
2222,7,1,1,1,False,224,0.0439300537109375,0.010403368590667927,1120
2223,7,1,1,1,False,225,0.04812359809875488,0.010530138965075542,1125
2224,7,1,1,1,False,226,0.05851173400878906,0.01037278780003903,1130
2225,7,1,1,1,False,227,0.07938981056213379,0.010225336522129591,1135
2226,7,1,1,1,False,228,0.06808018684387207,0.01029521888613616,1140
2227,7,1,1,1,False,229,0.06788134574890137,0.010436584265788862,1145
2228,7,1,1,1,False,230,0.0797889232635498,0.010023494210706696,1150
2229,7,1,1,1,False,231,0.07913422584533691,0.010165508977102389,1155
2230,7,1,1,1,False,232,0.07315254211425781,0.010263480497219535,1160
2231,7,1,1,1,False,233,0.0642096996307373,0.010154848575801456,1165
2232,7,1,1,1,False,234,0.06256985664367676,0.009852194579681395,1170
2233,7,1,1,1,False,235,0.07776737213134766,0.009934932993322598,1175
2234,7,1,1,1,False,236,0.04919838905334473,0.010092279946234628,1180
2235,7,1,1,1,False,237,0.06543254852294922,0.009896216437763339,1185
2236,7,1,1,1,False,238,0.07991623878479004,0.009768638621122316,1190
2237,7,1,1,1,False,239,0.06795907020568848,0.009793185602897936,1195
2238,7,1,1,1,False,240,0.05854463577270508,0.009930624045233594,1200
2239,7,1,1,1,False,241,0.058624267578125,0.009679863927881283,1205
2240,7,1,1,1,False,242,0.04263877868652344,0.009728247714651361,1210
2241,7,1,1,1,False,243,0.05230116844177246,0.009791243958088391,1215
2242,7,1,1,1,False,244,0.07991766929626465,0.009796038463448953,1220
2243,7,1,1,1,False,245,0.06341314315795898,0.009490173813505753,1225
2244,7,1,1,1,False,246,0.04815483093261719,0.009619535011696934,1230
2245,7,1,1,1,False,247,0.06348347663879395,0.009802646795113112,1235
2246,7,1,1,1,False,248,0.0641028881072998,0.009549295852876394,1240
2247,7,1,1,1,False,249,0.06436038017272949,0.009534015513299354,1245
2248,7,1,1,1,False,250,0.07798242568969727,0.009587411165760396,1250
2249,7,1,1,1,False,251,0.06396317481994629,0.009653294470346019,1255
2250,7,1,1,1,False,252,0.06376338005065918,0.009276594625612478,1260
2251,7,1,1,1,False,253,0.0634312629699707,0.009409059057000957,1265
2252,7,1,1,1,False,254,0.06350135803222656,0.009506910295413784,1270
2253,7,1,1,1,False,255,0.08200478553771973,0.009412607731731304,1275
2254,7,1,1,1,False,256,0.04523134231567383,0.009141520179330731,1280
2255,7,1,1,1,False,257,0.047562599182128906,0.009226341902292379,1285
2256,7,1,1,1,False,258,0.06361269950866699,0.009355033841435323,1290
2257,7,1,1,1,False,259,0.06388163566589355,0.009217170758510695,1295
2258,7,1,1,1,False,260,0.04817557334899902,0.009079196328684869,1300
2259,7,1,1,1,False,261,0.06376171112060547,0.009108101273043068,1305
2260,7,1,1,1,False,262,0.04805159568786621,0.009255019298348044,1310
2261,7,1,1,1,False,263,0.09711289405822754,0.009034541518880224,1315
2262,7,1,1,1,False,264,0.04738140106201172,0.009069463168644432,1320
2263,7,1,1,1,False,265,0.0458681583404541,0.009120923193386588,1325
2264,7,1,1,1,False,266,0.06339120864868164,0.009154854943753676,1330
2265,7,1,1,1,False,267,0.04778337478637695,0.00883471569653288,1335
2266,7,1,1,1,False,268,0.04793906211853027,0.008992089516647206,1340
2267,7,1,1,1,False,269,0.047898054122924805,0.009134639103500763,1345
2268,7,1,1,1,False,270,0.0637049674987793,0.008955711852656312,1350
2269,7,1,1,1,False,271,0.06769895553588867,0.008846994964828547,1355
2270,7,1,1,1,False,272,0.05356550216674805,0.008879923434783665,1360
2271,7,1,1,1,False,273,0.04735445976257324,0.009028450698914281,1365
2272,7,1,1,1,False,274,0.04772329330444336,0.008734967358722312,1370
2273,7,1,1,1,False,275,0.029806137084960938,0.008773212932361274,1375
2274,7,1,1,1,False,276,0.04729771614074707,0.00879824976632576,1380
2275,7,1,1,1,False,277,0.046256065368652344,0.008853267749060978,1385
2276,7,1,1,1,False,278,0.03954339027404785,0.00856820737315328,1390
2277,7,1,1,1,False,279,0.06340813636779785,0.008649605553871231,1395
2278,7,1,1,1,False,280,0.043390750885009766,0.008687040283034075,1400
2279,7,1,1,1,False,281,0.04011702537536621,0.00870690008052627,1405
2280,7,1,1,1,False,282,0.0628817081451416,0.008447227030562776,1410
2281,7,1,1,1,False,283,0.07950687408447266,0.008559647820622296,1415
2282,7,1,1,1,False,284,0.060297250747680664,0.00865195340115782,1420
2283,7,1,1,1,False,285,0.08001160621643066,0.008579109523054407,1425
2284,7,1,1,1,False,286,0.055184364318847656,0.00841084521509583,1430
2285,7,1,1,1,False,287,0.04916548728942871,0.008455301555580719,1435
2286,7,1,1,1,False,288,0.047986745834350586,0.008634515191837222,1440
2287,7,1,1,1,False,289,0.06318140029907227,0.00841082755831929,1445
2288,7,1,1,1,False,290,0.06401681900024414,0.008423953939949325,1450
2289,7,1,1,1,False,291,0.04786825180053711,0.008464413104590895,1455
2290,7,1,1,1,False,292,0.04828619956970215,0.008534244323978146,1460
2291,7,1,1,1,False,293,0.04775881767272949,0.008224079341673629,1465
2292,7,1,1,1,False,294,0.06351947784423828,0.008343030523818129,1470
2293,7,1,1,1,False,295,0.0478665828704834,0.008404356224559428,1475
2294,7,1,1,1,False,296,0.0637671947479248,0.008373970565861755,1480
2295,7,1,1,1,False,297,0.04790759086608887,0.008078380440976807,1485
2296,7,1,1,1,False,298,0.0757594108581543,0.00820710325078039,1490
2297,7,1,1,1,False,299,0.04421567916870117,0.008282160241936676,1495
2298,7,1,1,1,False,300,0.032242774963378906,0.008233601325239481,1500
2299,7,1,1,1,False,301,0.045339345932006836,0.007997625476861059,1505
2300,7,1,1,1,False,302,0.04567217826843262,0.008098766671222668,1510
2301,7,1,1,1,False,303,0.0642094612121582,0.008194996988151515,1515
2302,7,1,1,1,False,304,0.04784560203552246,0.008119698803204622,1520
2303,7,1,1,1,False,305,0.05215167999267578,0.007974443538045328,1525
2304,7,1,1,1,False,306,0.03638601303100586,0.008015464960058227,1530
2305,7,1,1,1,False,307,0.0479581356048584,0.008172707800586987,1535
2306,7,1,1,1,False,308,0.04761648178100586,0.007993302767921318,1540
2307,7,1,1,1,False,309,0.03218388557434082,0.007982850902323535,1545
2308,7,1,1,1,False,310,0.03233838081359863,0.00801517778733557,1550
2309,7,1,1,1,False,311,0.0320887565612793,0.008114623103125496,1555
2310,7,1,1,1,False,312,0.04548311233520508,0.007841901430625853,1560
2311,7,1,1,1,False,313,0.07951068878173828,0.007944764111851521,1565
2312,7,1,1,1,False,314,0.049926042556762695,0.007990381251813117,1570
2313,7,1,1,1,False,315,0.05319404602050781,0.007991994989222206,1575
2314,7,1,1,1,False,316,0.05707383155822754,0.007703738514751979,1580
2315,7,1,1,1,False,317,0.06165504455566406,0.007828714129751668,1585
2316,7,1,1,1,False,318,0.044075727462768555,0.00789787915093676,1590
2317,7,1,1,1,False,319,0.04981541633605957,0.00785923309540043,1595
2318,7,1,1,1,False,320,0.06382441520690918,0.0076040375715276665,1600
2319,7,1,1,1,False,321,0.06346726417541504,0.00771943642950057,1605
2320,7,1,1,1,False,322,0.04754185676574707,0.007789867304989595,1610
2321,7,1,1,1,False,323,0.06732940673828125,0.007753776094464038,1615
2322,7,1,1,1,False,324,0.05712604522705078,0.007544025391491849,1620
2323,7,1,1,1,False,325,0.06371879577636719,0.007646260322565879,1625
2324,7,1,1,1,False,326,0.053208112716674805,0.007740538453474444,1630
2325,7,1,1,1,False,327,0.047991275787353516,0.007668144064610749,1635
2326,7,1,1,1,False,328,0.06282949447631836,0.007528521888599149,1640
2327,7,1,1,1,False,329,0.0639042854309082,0.0075737439926977235,1645
2328,7,1,1,1,False,330,0.06516695022583008,0.007723468453899485,1650
2329,7,1,1,1,False,331,0.049645423889160156,0.007559533694271203,1655
2330,7,1,1,1,False,332,0.06353259086608887,0.007526312921621259,1660
2331,7,1,1,1,False,333,0.0633997917175293,0.007552456980674804,1665
2332,7,1,1,1,False,334,0.05114293098449707,0.007668331335920819,1670
2333,7,1,1,1,False,335,0.04707169532775879,0.007431371225636363,1675
2334,7,1,1,1,False,336,0.06264925003051758,0.007481639776510174,1680
2335,7,1,1,1,False,337,0.06373476982116699,0.007503072558678603,1685
2336,7,1,1,1,False,338,0.06357645988464355,0.0075640547610622,1690
2337,7,1,1,1,False,339,0.04755234718322754,0.007322693660147039,1695
2338,7,1,1,1,False,340,0.06392192840576172,0.00738971188001275,1700
2339,7,1,1,1,False,341,0.06273746490478516,0.007403988208239676,1705
2340,7,1,1,1,False,342,0.0617218017578125,0.0074542187365547186,1710
2341,7,1,1,1,False,343,0.052407264709472656,0.007247398288793172,1715
2342,7,1,1,1,False,344,0.07914519309997559,0.007302464946467246,1720
2343,7,1,1,1,False,345,0.06161308288574219,0.0073200844079842065,1725
2344,7,1,1,1,False,346,0.04747653007507324,0.007374631937314913,1730
2345,7,1,1,1,False,347,0.06353163719177246,0.0071807634389980945,1735
2346,7,1,1,1,False,348,0.06306338310241699,0.007259590770783697,1740
2347,7,1,1,1,False,349,0.0752115249633789,0.00729958070935377,1745
2348,7,1,1,1,False,350,0.049536705017089844,0.007323375326535486,1750
2349,7,1,1,1,False,351,0.05420517921447754,0.007096591917060857,1755
2350,7,1,1,1,False,352,0.07977652549743652,0.0072185333687553865,1760
2351,7,1,1,1,False,353,0.07987809181213379,0.007291066903749477,1765
2352,7,1,1,1,False,354,0.04578280448913574,0.007247825700313515,1770
2353,7,1,1,1,False,355,0.04916810989379883,0.0070376470407443326,1775
2354,7,1,1,1,False,356,0.07291722297668457,0.007141476533140734,1780
2355,7,1,1,1,False,357,0.053949832916259766,0.007243562580567131,1785
2356,7,1,1,1,False,358,0.05963277816772461,0.0071533189922223794,1790
2357,7,1,1,1,False,359,0.0881798267364502,0.006982334845108629,1795
2358,7,1,1,1,False,360,0.06027579307556152,0.007047547559151213,1800
2359,7,1,1,1,False,361,0.06093764305114746,0.007148567245022108,1805
2360,7,1,1,1,False,362,0.047612667083740234,0.007065998064909151,1810
2361,7,1,1,1,False,363,0.06359386444091797,0.006902913657312326,1815
2362,7,1,1,1,False,364,0.04760622978210449,0.006968617997602844,1820
2363,7,1,1,1,False,365,0.06342315673828125,0.0070530480910447335,1825
2364,7,1,1,1,False,366,0.06358933448791504,0.006999046871787318,1830
2365,7,1,1,1,False,367,0.06415033340454102,0.0068410790603603555,1835
2366,7,1,1,1,False,368,0.05148506164550781,0.00691800727350772,1840
2367,7,1,1,1,False,369,0.04891157150268555,0.007007796901072283,1845
2368,7,1,1,1,False,370,0.07869172096252441,0.006945752887152934,1850
2369,7,1,1,1,False,371,0.06656599044799805,0.0068119690428966595,1855
2370,7,1,1,1,False,372,0.04717302322387695,0.006871961445340413,1860
2371,7,1,1,1,False,373,0.04749274253845215,0.006990542074813144,1865
2372,7,1,1,1,False,374,0.06384706497192383,0.006881609600541794,1870
2373,7,1,1,1,False,375,0.06388616561889648,0.00679064284739872,1875
2374,7,1,1,1,False,376,0.047821760177612305,0.006806543969642087,1880
2375,7,1,1,1,False,377,0.047451019287109375,0.006955301123948432,1885
2376,7,1,1,1,False,378,0.06350398063659668,0.006801777911006945,1890
2377,7,1,1,1,False,379,0.0630650520324707,0.006746855754481196,1895
2378,7,1,1,1,False,380,0.04247617721557617,0.006753336490667894,1900
2379,7,1,1,1,False,381,0.04297900199890137,0.006875998672079386,1905
2380,7,1,1,1,False,382,0.07391238212585449,0.006727070845362559,1910
2381,7,1,1,1,False,383,0.06368064880371094,0.00666725059353851,1915
2382,7,1,1,1,False,384,0.05702686309814453,0.006664475507133116,1920
