,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4291,3,8,1,2,1,True,294,0.04735279083251953,0.0013299460606456814,1470
4292,3,8,1,2,1,True,295,0.04755043983459473,0.0013303203010248676,1475
4293,3,8,1,2,1,True,296,0.04734015464782715,0.0013289665379350168,1480
4294,3,8,1,2,1,True,297,0.047502994537353516,0.0013237529059360043,1485
4295,3,8,1,2,1,True,298,0.04737401008605957,0.0013109325718024811,1490
4296,3,8,1,2,1,True,299,0.06330537796020508,0.001297799280022327,1495
4297,3,8,1,2,1,True,300,0.047373294830322266,0.001280079268013934,1500
4298,3,8,1,2,1,True,301,0.04719114303588867,0.001267286347652774,1505
4299,3,8,1,2,1,True,302,0.0479276180267334,0.0012596023241069343,1510
4300,3,8,1,2,1,True,303,0.04752755165100098,0.0012552630592552738,1515
4301,3,8,1,2,1,True,304,0.04738426208496094,0.0012606038822277066,1520
4302,3,8,1,2,1,True,305,0.04786276817321777,0.0012618791066845714,1525
4303,3,8,1,2,1,True,306,0.047353506088256836,0.0012690375124855269,1530
4304,3,8,1,2,1,True,307,0.04753565788269043,0.0012729258015171108,1535
4305,3,8,1,2,1,True,308,0.04748058319091797,0.0012773997592060438,1540
4306,3,8,1,2,1,True,309,0.047553062438964844,0.00127621940704864,1545
4307,3,8,1,2,1,True,310,0.04741525650024414,0.0012661214374707352,1550
4308,3,8,1,2,1,True,311,0.0473787784576416,0.0012528367735825108,1555
4309,3,8,1,2,1,True,312,0.047435760498046875,0.001228604078347184,1560
4310,3,8,1,2,1,True,313,0.047681331634521484,0.001208050266812477,1565
4311,3,8,1,2,1,True,314,0.04754638671875,0.001180514904941532,1570
4312,3,8,1,2,1,True,315,0.047388315200805664,0.0011622182462981412,1575
4313,3,8,1,2,1,True,316,0.04728889465332031,0.0011440138288191237,1580
4314,3,8,1,2,1,True,317,0.04769706726074219,0.001134494764541083,1585
4315,3,8,1,2,1,True,318,0.04798483848571777,0.0011300144022955427,1590
4316,3,8,1,2,1,True,319,0.04776597023010254,0.0011282863318403114,1595
4317,3,8,1,2,1,True,320,0.04738354682922363,0.0011315183983166,1600
4318,3,8,1,2,1,True,321,0.04736495018005371,0.00113132498475077,1605
4319,3,8,1,2,1,True,322,0.04758024215698242,0.0011324177886740117,1610
4320,3,8,1,2,1,True,323,0.04793858528137207,0.0011281211789696544,1615
4321,3,8,1,2,1,True,324,0.047371864318847656,0.001121507308607217,1620
4322,3,8,1,2,1,True,325,0.06338310241699219,0.0011119071035873285,1625
4323,3,8,1,2,1,True,326,0.04738497734069824,0.001098661437784365,1630
4324,3,8,1,2,1,True,327,0.04759478569030762,0.0010855906237261514,1635
4325,3,8,1,2,1,True,328,0.04735875129699707,0.0010717317747288568,1640
4326,3,8,1,2,1,True,329,0.047884464263916016,0.0010621256552518221,1645
4327,3,8,1,2,1,True,330,0.04731583595275879,0.0010474129824224465,1650
4328,3,8,1,2,1,True,331,0.0475926399230957,0.0010366552641483118,1655
4329,3,8,1,2,1,True,332,0.0476679801940918,0.0010232996187697907,1660
4330,3,8,1,2,1,True,333,0.06318950653076172,0.0010134347450684311,1665
4331,3,8,1,2,1,True,334,0.04752922058105469,0.0010044059422449902,1670
4332,3,8,1,2,1,True,335,0.04746556282043457,0.0009972197082573908,1675
4333,3,8,1,2,1,True,336,0.047650814056396484,0.000992704044195325,1680
4334,3,8,1,2,1,True,337,0.04748249053955078,0.0009906549538923337,1685
4335,3,8,1,2,1,True,338,0.04753684997558594,0.000990984408175466,1690
4336,3,8,1,2,1,True,339,0.04736614227294922,0.000990541575004833,1695
4337,3,8,1,2,1,True,340,0.047361135482788086,0.0009914895972348847,1700
4338,3,8,1,2,1,True,341,0.06333756446838379,0.0009920419122620427,1705
4339,3,8,1,2,1,True,342,0.047692060470581055,0.0009982702335604166,1710
4340,3,8,1,2,1,True,343,0.047629356384277344,0.0010032268221609186,1715
4341,3,8,1,2,1,True,344,0.047403812408447266,0.0010078430013869544,1720
4342,3,8,1,2,1,True,345,0.04743194580078125,0.0010074758349566393,1725
4343,3,8,1,2,1,True,346,0.03193855285644531,0.0010022078169790727,1730
4344,3,8,1,2,1,True,347,0.047513723373413086,0.0009938760657208778,1735
4345,3,8,1,2,1,True,348,0.047383785247802734,0.0009792126052556305,1740
4346,3,8,1,2,1,True,349,0.04736161231994629,0.0009667043396028863,1745
4347,3,8,1,2,1,True,350,0.04755210876464844,0.0009504370566574272,1750
4348,3,8,1,2,1,True,351,0.04737234115600586,0.0009393851337225478,1755
4349,3,8,1,2,1,True,352,0.04733610153198242,0.0009281297623771056,1760
4350,3,8,1,2,1,True,353,0.047781944274902344,0.0009205575298630309,1765
4351,3,8,1,2,1,True,354,0.047743797302246094,0.0009143129280945184,1770
4352,3,8,1,2,1,True,355,0.04735064506530762,0.0009107852697712859,1775
4353,3,8,1,2,1,True,356,0.04770994186401367,0.0009096159586007846,1780
4354,3,8,1,2,1,True,357,0.04736208915710449,0.0009082481790000929,1785
4355,3,8,1,2,1,True,358,0.04769015312194824,0.0009057983356639543,1790
4356,3,8,1,2,1,True,359,0.04733848571777344,0.0009021181767825959,1795
4357,3,8,1,2,1,True,360,0.04736614227294922,0.0008995959091798733,1800
4358,3,8,1,2,1,True,361,0.06347203254699707,0.0008951431475497373,1805
4359,3,8,1,2,1,True,362,0.04741716384887695,0.0008930812246960018,1810
4360,3,8,1,2,1,True,363,0.04751157760620117,0.0008874924756525626,1815
4361,3,8,1,2,1,True,364,0.0475161075592041,0.0008842182448812741,1820
4362,3,8,1,2,1,True,365,0.04739689826965332,0.0008809331864940706,1825
4363,3,8,1,2,1,True,366,0.047541141510009766,0.0008719989625689539,1830
4364,3,8,1,2,1,True,367,0.04736757278442383,0.000863302620769224,1835
4365,3,8,1,2,1,True,368,0.047377824783325195,0.0008516336644160405,1840
4366,3,8,1,2,1,True,369,0.04752326011657715,0.0008429046101511295,1845
4367,3,8,1,2,1,True,370,0.04752159118652344,0.000840131315083481,1850
4368,3,8,1,2,1,True,371,0.04831123352050781,0.000840555609255611,1855
4369,3,8,1,2,1,True,372,0.04738116264343262,0.0008424239105166986,1860
4370,3,8,1,2,1,True,373,0.047395944595336914,0.000843607492147902,1865
4371,3,8,1,2,1,True,374,0.04736042022705078,0.000845536014490389,1870
4372,3,8,1,2,1,True,375,0.047553300857543945,0.0008440558773606943,1875
4373,3,8,1,2,1,True,376,0.047946929931640625,0.0008414042589409143,1880
4374,3,8,1,2,1,True,377,0.04729771614074707,0.0008357118199402991,1885
4375,3,8,1,2,1,True,378,0.047331809997558594,0.0008272368028049981,1890
4376,3,8,1,2,1,True,379,0.047563791275024414,0.0008211429085597244,1895
4377,3,8,1,2,1,True,380,0.04775190353393555,0.000809877308262541,1900
4378,3,8,1,2,1,True,381,0.04757189750671387,0.0007996954748775154,1905
4379,3,8,1,2,1,True,382,0.06335592269897461,0.0007887815566378076,1910
4380,3,8,1,2,1,True,383,0.04802656173706055,0.0007834318827970588,1915
4381,3,8,1,2,1,True,384,0.04736161231994629,0.0007771474579971183,1920
4382,3,8,1,2,1,True,385,0.06315374374389648,0.000774639260485932,1925
4383,3,8,1,2,1,True,386,0.047641754150390625,0.0007718179619805587,1930
4384,3,8,1,2,1,True,387,0.047393798828125,0.0007699419820725306,1935
4385,3,8,1,2,1,True,388,0.047400712966918945,0.0007675601371296414,1940
4386,3,8,1,2,1,True,389,0.048171281814575195,0.0007634319353513885,1945
4387,3,8,1,2,1,True,390,0.04763674736022949,0.0007582308448431108,1950
4388,3,8,1,2,1,True,391,0.04738044738769531,0.0007503407129435535,1955
4389,3,8,1,2,1,True,392,0.04738759994506836,0.0007488652744222501,1960
4390,3,8,1,2,1,True,393,0.04739046096801758,0.0007484843678624009,1965
4391,3,8,1,2,1,True,394,0.04772186279296875,0.0007437544292097642,1970
4392,3,8,1,2,1,True,395,0.0476832389831543,0.0007381878175271583,1975
4393,3,8,1,2,1,True,396,0.047565460205078125,0.0007276627644825506,1980
4394,3,8,1,2,1,True,397,0.0474085807800293,0.000718771313121036,1985
4395,3,8,1,2,1,True,398,0.047354698181152344,0.0007160013793788278,1990
4396,3,8,1,2,1,True,399,0.04767179489135742,0.0007153689003069896,1995
4397,3,8,1,2,1,True,400,0.04753923416137695,0.0007196727627075683,2000
4398,3,8,1,2,1,True,401,0.047380685806274414,0.0007224777690234552,2005
4399,3,8,1,2,1,True,402,0.04739117622375488,0.0007306455275717383,2010
4400,3,8,1,2,1,True,403,0.04737591743469238,0.0007339810916943135,2015
4401,3,8,1,2,1,True,404,0.04760003089904785,0.0007396833832687411,2020
4402,3,8,1,2,1,True,405,0.047678232192993164,0.0007417318254246963,2025
4403,3,8,1,2,1,True,406,0.04737257957458496,0.0007410324609594121,2030
4404,3,8,1,2,1,True,407,0.04722237586975098,0.0007363052244727109,2035
4405,3,8,1,2,1,True,408,0.04732966423034668,0.0007249537940893225,2040
4406,3,8,1,2,1,True,409,0.047392845153808594,0.0007140044109640864,2045
4407,3,8,1,2,1,True,410,0.047420501708984375,0.0006979929731034673,2050
4408,3,8,1,2,1,True,411,0.04781937599182129,0.0006867084423271552,2055
4409,3,8,1,2,1,True,412,0.04766082763671875,0.0006763663816923837,2060
4410,3,8,1,2,1,True,413,0.04737663269042969,0.0006683449877111225,2065
4411,3,8,1,2,1,True,414,0.047780513763427734,0.0006651745838132661,2070
4412,3,8,1,2,1,True,415,0.04742169380187988,0.0006650525986938161,2075
4413,3,8,1,2,1,True,416,0.047333717346191406,0.0006690116420369763,2080
4414,3,8,1,2,1,True,417,0.047406911849975586,0.0006718461717946655,2085
4415,3,8,1,2,1,True,418,0.04768109321594238,0.0006764934632087494,2090
4416,3,8,1,2,1,True,419,0.047472238540649414,0.0006775344739993749,2095
4417,3,8,1,2,1,True,420,0.04739689826965332,0.0006767865182340516,2100
4418,3,8,1,2,1,True,421,0.047537803649902344,0.000673081995133884,2105
4419,3,8,1,2,1,True,422,0.0473020076751709,0.0006650482523093415,2110
4420,3,8,1,2,1,True,423,0.0474400520324707,0.0006568534364190248,2115
4421,3,8,1,2,1,True,424,0.04761481285095215,0.0006450643777201059,2120
4422,3,8,1,2,1,True,425,0.047278642654418945,0.0006359158869095882,2125
4423,3,8,1,2,1,True,426,0.04788637161254883,0.0006233838543550085,2130
4424,3,8,1,2,1,True,427,0.047751426696777344,0.0006144409774307413,2135
4425,3,8,1,2,1,True,428,0.047736167907714844,0.0006053940190203777,2140
4426,3,8,1,2,1,True,429,0.0482332706451416,0.0005999944489682996,2145
4427,3,8,1,2,1,True,430,0.047368526458740234,0.0005997820834309775,2150
4428,3,8,1,2,1,True,431,0.04759025573730469,0.0006005059651315037,2155
4429,3,8,1,2,1,True,432,0.04741024971008301,0.0006028619579834804,2160
4430,3,8,1,2,1,True,433,0.0476076602935791,0.0006063285808194929,2165
4431,3,8,1,2,1,True,434,0.04756784439086914,0.0006110736378517889,2170
4432,3,8,1,2,1,True,435,0.04737544059753418,0.0006138764386250384,2175
4433,3,8,1,2,1,True,436,0.04748797416687012,0.0006163875151650733,2180
4434,3,8,1,2,1,True,437,0.047389984130859375,0.0006170717741189047,2185
4435,3,8,1,2,1,True,438,0.04750943183898926,0.0006181813164110594,2190
4436,3,8,1,2,1,True,439,0.047942161560058594,0.0006176424501632138,2195
4437,3,8,1,2,1,True,440,0.04780983924865723,0.0006176831894773027,2200
4438,3,8,1,2,1,True,441,0.047878265380859375,0.0006159547419549161,2205
4439,3,8,1,2,1,True,442,0.047306060791015625,0.0006147995493628877,2210
4440,3,8,1,2,1,True,443,0.04771089553833008,0.0006127308226497874,2215
4441,3,8,1,2,1,True,444,0.04739260673522949,0.0006077849453806627,2220
4442,3,8,1,2,1,True,445,0.04737591743469238,0.0006035588425563065,2225
4443,3,8,1,2,1,True,446,0.047324180603027344,0.0005976056023181409,2230
4444,3,8,1,2,1,True,447,0.04736685752868652,0.0005930605830699043,2235
4445,3,8,1,2,1,True,448,0.047376155853271484,0.0005877781413833327,2240
4446,3,8,1,2,1,True,449,0.0475311279296875,0.0005829040837836419,2245
4447,3,8,1,2,1,True,450,0.047387123107910156,0.0005767514855880562,2250
4448,3,8,1,2,1,True,451,0.047628164291381836,0.0005701703719852014,2255
4449,3,8,1,2,1,True,452,0.047385215759277344,0.000561277783857117,2260
4450,3,8,1,2,1,True,453,0.047565460205078125,0.0005542797115847264,2265
4451,3,8,1,2,1,True,454,0.04786801338195801,0.0005462617530297975,2270
4452,3,8,1,2,1,True,455,0.06311583518981934,0.0005407947364955978,2275
4453,3,8,1,2,1,True,456,0.047335147857666016,0.000535370619358988,2280
4454,3,8,1,2,1,True,457,0.04732990264892578,0.0005321360880163328,2285
4455,3,8,1,2,1,True,458,0.04770708084106445,0.0005330706202588131,2290
4456,3,8,1,2,1,True,459,0.04736495018005371,0.0005356467690434963,2295
4457,3,8,1,2,1,True,460,0.047371625900268555,0.0005424044775257375,2300
4458,3,8,1,2,1,True,461,0.047365427017211914,0.000545637555327716,2305
4459,3,8,1,2,1,True,462,0.04740405082702637,0.0005518571147871687,2310
4460,3,8,1,2,1,True,463,0.04769182205200195,0.0005539164285590648,2315
4461,3,8,1,2,1,True,464,0.047562599182128906,0.0005510089790808914,2320
4462,3,8,1,2,1,True,465,0.047463417053222656,0.0005457901737540571,2325
4463,3,8,1,2,1,True,466,0.04740190505981445,0.0005359143603798633,2330
4464,3,8,1,2,1,True,467,0.04744529724121094,0.0005272160519658176,2335
4465,3,8,1,2,1,True,468,0.04772043228149414,0.0005178803964792089,2340
4466,3,8,1,2,1,True,469,0.0473475456237793,0.0005136799300458628,2345
4467,3,8,1,2,1,True,470,0.047683000564575195,0.0005134514929991396,2350
4468,3,8,1,2,1,True,471,0.04731869697570801,0.0005152104282220571,2355
4469,3,8,1,2,1,True,472,0.04739689826965332,0.0005198889796447226,2360
4470,3,8,1,2,1,True,473,0.04727363586425781,0.0005229166074476876,2365
4471,3,8,1,2,1,True,474,0.04747486114501953,0.000527440999316231,2370
4472,3,8,1,2,1,True,475,0.04773974418640137,0.0005288704168871505,2375
4473,3,8,1,2,1,True,476,0.04739117622375488,0.0005300094103837805,2380
4474,3,8,1,2,1,True,477,0.04740500450134277,0.0005292965166564523,2385
4475,3,8,1,2,1,True,478,0.047579288482666016,0.0005271698135460579,2390
4476,3,8,1,2,1,True,479,0.047377586364746094,0.0005251062806949092,2395
4477,3,8,1,2,1,True,480,0.04789900779724121,0.0005206564535923941,2400
4478,3,8,1,2,1,True,481,0.06316041946411133,0.0005172660728482437,2405
4479,3,8,1,2,1,True,482,0.04787635803222656,0.0005101575258752433,2410
4480,3,8,1,2,1,True,483,0.047376155853271484,0.0005046388644888711,2415
4481,3,8,1,2,1,True,484,0.031606435775756836,0.000494680958133209,2420
4482,3,8,1,2,1,True,485,0.047446250915527344,0.0004873817772682032,2425
4483,3,8,1,2,1,True,486,0.04741668701171875,0.00047708393184159315,2430
4484,3,8,1,2,1,True,487,0.0474395751953125,0.000470426854748629,2435
4485,3,8,1,2,1,True,488,0.04774355888366699,0.00047292659275144366,2440
4486,3,8,1,2,1,True,489,0.04738187789916992,0.0004746224184270509,2445
4487,3,8,1,2,1,True,490,0.047530412673950195,0.0004758722612140942,2450
4488,3,8,1,2,1,True,491,0.04766845703125,0.0004752135171535721,2455
4489,3,8,1,2,1,True,492,0.047612667083740234,0.00047124005276200087,2460
4490,3,8,1,2,1,True,493,0.04762458801269531,0.00047296657299583655,2465
4491,3,8,1,2,1,True,494,0.04774594306945801,0.00047619746512383987,2470
4492,3,8,1,2,1,True,495,0.04736757278442383,0.0004763036311415947,2475
4493,3,8,1,2,1,True,496,0.047716379165649414,0.0004753409581143564,2480
4494,3,8,1,2,1,True,497,0.06314706802368164,0.0004726423034885907,2485
4495,3,8,1,2,1,True,498,0.04320716857910156,0.00046957973038697087,2490
4496,3,8,1,2,1,True,499,0.047420501708984375,0.0004662864242143683,2495
4497,3,8,1,2,1,True,500,0.047364234924316406,0.0004652531941719551,2500
4498,3,8,1,2,1,True,501,0.04742145538330078,0.0004649897446153406,2505
4499,3,8,1,2,1,True,502,0.06372833251953125,0.00046829992195046577,2510
4500,3,8,1,2,1,True,503,0.058347225189208984,0.0004710820587588427,2515
4501,3,8,1,2,1,True,504,0.0439908504486084,0.0004731633405875568,2520
4502,3,8,1,2,1,True,505,0.06318998336791992,0.00047286135315399713,2525
4503,3,8,1,2,1,True,506,0.047269582748413086,0.0004705574872336804,2530
4504,3,8,1,2,1,True,507,0.04757332801818848,0.0004664646074823975,2535
4505,3,8,1,2,1,True,508,0.06314516067504883,0.0004604496346285458,2540
4506,3,8,1,2,1,True,509,0.06317400932312012,0.00045686274060896537,2545
4507,3,8,1,2,1,True,510,0.04738926887512207,0.00045062224362540926,2550
4508,3,8,1,2,1,True,511,0.04778456687927246,0.0004463076022118151,2555
4509,3,8,1,2,1,True,512,0.047386884689331055,0.0004430358032257997,2560
4510,3,8,1,2,1,True,513,0.047640085220336914,0.00044108366837702917,2565
4511,3,8,1,2,1,True,514,0.03174781799316406,0.00043849754612862446,2570
4512,3,8,1,2,1,True,515,0.04773712158203125,0.0004361993725882085,2575
4513,3,8,1,2,1,True,516,0.04742741584777832,0.0004352595907348711,2580
4514,3,8,1,2,1,True,517,0.04738187789916992,0.00043522180269478516,2585
4515,3,8,1,2,1,True,518,0.047385215759277344,0.00043375692798869325,2590
4516,3,8,1,2,1,True,519,0.06337642669677734,0.0004331483591324403,2595
4517,3,8,1,2,1,True,520,0.047361135482788086,0.0004311526543887001,2600
4518,3,8,1,2,1,True,521,0.04789328575134277,0.00042949853045393116,2605
4519,3,8,1,2,1,True,522,0.04764580726623535,0.00042670605182598687,2610
4520,3,8,1,2,1,True,523,0.04748344421386719,0.00042322689360774213,2615
4521,3,8,1,2,1,True,524,0.04736781120300293,0.0004185410989068217,2620
4522,3,8,1,2,1,True,525,0.04772019386291504,0.0004128184321169903,2625
4523,3,8,1,2,1,True,526,0.04741787910461426,0.0004060726784607671,2630
4524,3,8,1,2,1,True,527,0.0477447509765625,0.00040326043726451877,2635
4525,3,8,1,2,1,True,528,0.04738187789916992,0.0004039202716800694,2640
4526,3,8,1,2,1,True,529,0.047345876693725586,0.0004041530325836207,2645
4527,3,8,1,2,1,True,530,0.03176236152648926,0.00040254516587967526,2650
4528,3,8,1,2,1,True,531,0.0473942756652832,0.0004007095406713401,2655
4529,3,8,1,2,1,True,532,0.047521114349365234,0.00040647957781875244,2660
4530,3,8,1,2,1,True,533,0.047348737716674805,0.00041146838457922774,2665
4531,3,8,1,2,1,True,534,0.04786825180053711,0.0004198307221809361,2670
4532,3,8,1,2,1,True,535,0.0473630428314209,0.00042409769474804904,2675
4533,3,8,1,2,1,True,536,0.047417640686035156,0.00042838248242732524,2680
4534,3,8,1,2,1,True,537,0.04774928092956543,0.00042776607476874284,2685
4535,3,8,1,2,1,True,538,0.047484397888183594,0.0004246116519102672,2690
4536,3,8,1,2,1,True,539,0.04741692543029785,0.0004192893901333039,2695
4537,3,8,1,2,1,True,540,0.04767107963562012,0.0004136775637050838,2700
4538,3,8,1,2,1,True,541,0.04727983474731445,0.00040941603534688786,2705
4539,3,8,1,2,1,True,542,0.053296804428100586,0.00040229762049048823,2710
4540,3,8,1,2,1,True,543,0.047628164291381836,0.0003973957066541467,2715
4541,3,8,1,2,1,True,544,0.031975746154785156,0.00039190986846965314,2720
4542,3,8,1,2,1,True,545,0.04877066612243652,0.00038850262471412655,2725
4543,3,8,1,2,1,True,546,0.04820394515991211,0.0003850045192994034,2730
4544,3,8,1,2,1,True,547,0.04744601249694824,0.0003825809832296301,2735
4545,3,8,1,2,1,True,548,0.0480654239654541,0.0003803908760582342,2740
4546,3,8,1,2,1,True,549,0.04799151420593262,0.00037865710671936004,2745
4547,3,8,1,2,1,True,550,0.054189443588256836,0.00037732404954415877,2750
4548,3,8,1,2,1,True,551,0.04714059829711914,0.00037622960971622765,2755
4549,3,8,1,2,1,True,552,0.050162553787231445,0.0003756347795917936,2760
4550,3,8,1,2,1,True,553,0.04168415069580078,0.00037498431139326716,2765
4551,3,8,1,2,1,True,554,0.04790949821472168,0.00037460459918620126,2770
4552,3,8,1,2,1,True,555,0.0625159740447998,0.0003737612460764095,2775
4553,3,8,1,2,1,True,556,0.04822111129760742,0.0003726374546321187,2780
4554,3,8,1,2,1,True,557,0.04790210723876953,0.00037102079786943687,2785
4555,3,8,1,2,1,True,558,0.036627769470214844,0.0003687712129552545,2790
4556,3,8,1,2,1,True,559,0.047775983810424805,0.00036659076715939154,2795
4557,3,8,1,2,1,True,560,0.05027294158935547,0.00036519505119814166,2800
4558,3,8,1,2,1,True,561,0.04774117469787598,0.00036548871093849966,2805
4559,3,8,1,2,1,True,562,0.04979300498962402,0.0003649577593261566,2810
4560,3,8,1,2,1,True,563,0.03746747970581055,0.00036436521116206544,2815
4561,3,8,1,2,1,True,564,0.047345876693725586,0.00036407960168355347,2820
4562,3,8,1,2,1,True,565,0.048714637756347656,0.0003624273668424993,2825
4563,3,8,1,2,1,True,566,0.05161619186401367,0.00036192777945442955,2830
4564,3,8,1,2,1,True,567,0.0469207763671875,0.0003643198179077989,2835
4565,3,8,1,2,1,True,568,0.04801034927368164,0.00036589274876491773,2840
4566,3,8,1,2,1,True,569,0.051929473876953125,0.000366943653473506,2845
4567,3,8,1,2,1,True,570,0.048122406005859375,0.0003667718257783781,2850
4568,3,8,1,2,1,True,571,0.047743797302246094,0.0003660027105587549,2855
4569,3,8,1,2,1,True,572,0.05403876304626465,0.0003647562444125674,2860
4570,3,8,1,2,1,True,573,0.05023550987243652,0.00036287006130658606,2865
4571,3,8,1,2,1,True,574,0.036940574645996094,0.00036151632274705747,2870
4572,3,8,1,2,1,True,575,0.047981977462768555,0.0003592865117483246,2875
4573,3,8,1,2,1,True,576,0.047992706298828125,0.00035918271799856294,2880
4574,3,8,1,2,1,True,577,0.04828929901123047,0.0003594697138006864,2885
4575,3,8,1,2,1,True,578,0.04781317710876465,0.00035779203331254283,2890
4576,3,8,1,2,1,True,579,0.04839348793029785,0.00035617678897126304,2895
4577,3,8,1,2,1,True,580,0.04822063446044922,0.00035192479974927027,2900
4578,3,8,1,2,1,True,581,0.04789304733276367,0.000348864714134145,2905
4579,3,8,1,2,1,True,582,0.0404210090637207,0.0003435601849979819,2910
4580,3,8,1,2,1,True,583,0.04196810722351074,0.00033988819897995404,2915
4581,3,8,1,2,1,True,584,0.05030655860900879,0.00033509763342587373,2920
4582,3,8,1,2,1,True,585,0.04659628868103027,0.00033150977585083563,2925
4583,3,8,1,2,1,True,586,0.04378843307495117,0.00033206646545486107,2930
4584,3,8,1,2,1,True,587,0.06641483306884766,0.0003306239854931059,2935
4585,3,8,1,2,1,True,588,0.04831123352050781,0.0003296456561572847,2940
4586,3,8,1,2,1,True,589,0.0485081672668457,0.0003282792403018764,2945
4587,3,8,1,2,1,True,590,0.05246138572692871,0.00032687056126839975,2950
4588,3,8,1,2,1,True,591,0.05047273635864258,0.00032437336752833,2955
4589,3,8,1,2,1,True,592,0.03686809539794922,0.0003243113928022012,2960
4590,3,8,1,2,1,True,593,0.04496574401855469,0.000324886834057847,2965
4591,3,8,1,2,1,True,594,0.04795026779174805,0.0003280475033992647,2970
4592,3,8,1,2,1,True,595,0.06368589401245117,0.0003310459763633533,2975
4593,3,8,1,2,1,True,596,0.06079554557800293,0.00033401640756913764,2980
4594,3,8,1,2,1,True,597,0.04758119583129883,0.0003347945781702055,2985
4595,3,8,1,2,1,True,598,0.03237342834472656,0.0003341823545408018,2990
4596,3,8,1,2,1,True,599,0.0480504035949707,0.00033410218001272973,2995
4597,3,8,1,2,1,True,600,0.0479123592376709,0.00033107506357715755,3000
4598,3,8,1,2,1,True,601,0.04799842834472656,0.00032820780232573066,3005
4599,3,8,1,2,1,True,602,0.04319000244140625,0.00032285700378892335,3010
4600,3,8,1,2,1,True,603,0.04803347587585449,0.000318734885378813,3015
4601,3,8,1,2,1,True,604,0.047968387603759766,0.00031928764558725176,3020
4602,3,8,1,2,1,True,605,0.047730207443237305,0.00031832820920457694,3025
4603,3,8,1,2,1,True,606,0.047531843185424805,0.0003154240975033473,3030
4604,3,8,1,2,1,True,607,0.04790902137756348,0.0003115699229506719,3035
4605,3,8,1,2,1,True,608,0.06650424003601074,0.0003136624413474509,3040
4606,3,8,1,2,1,True,609,0.04298710823059082,0.00031559350905946415,3045
4607,3,8,1,2,1,True,610,0.04827165603637695,0.00031746666677984203,3050
4608,3,8,1,2,1,True,611,0.06287360191345215,0.00031714947783995084,3055
4609,3,8,1,2,1,True,612,0.04785656929016113,0.00031692159756258054,3060
4610,3,8,1,2,1,True,613,0.047884225845336914,0.0003164745984465811,3065
4611,3,8,1,2,1,True,614,0.03638458251953125,0.00031515296517764524,3070
4612,3,8,1,2,1,True,615,0.039809465408325195,0.00031482584296937954,3075
4613,3,8,1,2,1,True,616,0.047896385192871094,0.00031254132036928617,3080
4614,3,8,1,2,1,True,617,0.04783153533935547,0.00031151834629083996,3085
4615,3,8,1,2,1,True,618,0.04816484451293945,0.0003086704643855409,3090
4616,3,8,1,2,1,True,619,0.06383943557739258,0.00030654108385447243,3095
4617,3,8,1,2,1,True,620,0.038926124572753906,0.0003030594936296316,3100
4618,3,8,1,2,1,True,621,0.048055171966552734,0.00029970762865705325,3105
4619,3,8,1,2,1,True,622,0.05498051643371582,0.000300502022339888,3110
4620,3,8,1,2,1,True,623,0.04819846153259277,0.0003010312565077111,3115
4621,3,8,1,2,1,True,624,0.047560930252075195,0.0003018024018923149,3120
4622,3,8,1,2,1,True,625,0.0507962703704834,0.0003002039822349034,3125
4623,3,8,1,2,1,True,626,0.048226356506347656,0.00029761498719277357,3130
4624,3,8,1,2,1,True,627,0.048281192779541016,0.0002942814713822184,3135
4625,3,8,1,2,1,True,628,0.05490422248840332,0.0002925419520757311,3140
4626,3,8,1,2,1,True,629,0.0474390983581543,0.000294210083536417,3145
4627,3,8,1,2,1,True,630,0.048842668533325195,0.00029632940142310105,3150
4628,3,8,1,2,1,True,631,0.04341721534729004,0.00029699254319615065,3155
4629,3,8,1,2,1,True,632,0.05436587333679199,0.0002972181394779727,3160
4630,3,8,1,2,1,True,633,0.047460079193115234,0.0002960356447632706,3165
4631,3,8,1,2,1,True,634,0.04771900177001953,0.0002949535203349285,3170
4632,3,8,1,2,1,True,635,0.048165321350097656,0.00029372503637115077,3175
4633,3,8,1,2,1,True,636,0.047720909118652344,0.00029228280486298663,3180
4634,3,8,1,2,1,True,637,0.047942399978637695,0.0002911016565885216,3185
4635,3,8,1,2,1,True,638,0.04804849624633789,0.00028942024927747223,3190
4636,3,8,1,2,1,True,639,0.047670841217041016,0.0002879446256067175,3195
4637,3,8,1,2,1,True,640,0.05369973182678223,0.00028584636307216194,3200
4638,3,8,1,2,1,True,641,0.053736209869384766,0.0002837581825794744,3205
4639,3,8,1,2,1,True,642,0.04919695854187012,0.0002807695385892428,3210
4640,3,8,1,2,1,True,643,0.05717587471008301,0.00027783522445534725,3215
4641,3,8,1,2,1,True,644,0.047310829162597656,0.00027478144338172195,3220
4642,3,8,1,2,1,True,645,0.04821324348449707,0.00027291363623599407,3225
4643,3,8,1,2,1,True,646,0.038518667221069336,0.0002719862637983739,3230
4644,3,8,1,2,1,True,647,0.047154903411865234,0.00027189134692667816,3235
4645,3,8,1,2,1,True,648,0.048230886459350586,0.00027216053717005195,3240
4646,3,8,1,2,1,True,649,0.0479733943939209,0.0002733910309886123,3245
4647,3,8,1,2,1,True,650,0.0473780632019043,0.00027541177044043685,3250
4648,3,8,1,2,1,True,651,0.05017280578613281,0.00027698550766325214,3255
