,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
941,8,1,2,1,335,0.0641939640045166,0.00420063891446687,1675
942,8,1,2,1,336,0.062325477600097656,0.004253750140035206,1680
943,8,1,2,1,337,0.07800483703613281,0.004155189028044737,1685
944,8,1,2,1,338,0.05748867988586426,0.003992259047237601,1690
945,8,1,2,1,339,0.06679415702819824,0.003938109353315178,1695
946,8,1,2,1,340,0.06688356399536133,0.003985469628556615,1700
947,8,1,2,1,341,0.05317068099975586,0.0038954820058597073,1705
948,8,1,2,1,342,0.06368446350097656,0.0037460785507449357,1710
949,8,1,2,1,343,0.05702638626098633,0.003694580469560116,1715
950,8,1,2,1,344,0.04839181900024414,0.0037363617638453417,1720
951,8,1,2,1,345,0.0664513111114502,0.0036550158190106763,1725
952,8,1,2,1,346,0.06285858154296875,0.0035172174077766627,1730
953,8,1,2,1,347,0.06259870529174805,0.0034701034057883495,1735
954,8,1,2,1,348,0.06328845024108887,0.0035084903363487574,1740
955,8,1,2,1,349,0.052712202072143555,0.0034333097368248744,1745
956,8,1,2,1,350,0.06276464462280273,0.003307035129892888,1750
957,8,1,2,1,351,0.06945204734802246,0.003260908289402842,1755
958,8,1,2,1,352,0.05706667900085449,0.003291971982458619,1760
959,8,1,2,1,353,0.05216860771179199,0.003221179007473096,1765
960,8,1,2,1,354,0.06212139129638672,0.003104985096474888,1770
961,8,1,2,1,355,0.04762983322143555,0.0030602014013548784,1775
962,8,1,2,1,356,0.06405973434448242,0.003086315530894612,1780
963,8,1,2,1,357,0.07002449035644531,0.0030205724847851556,1785
964,8,1,2,1,358,0.04684185981750488,0.0029136960385439115,1790
965,8,1,2,1,359,0.06415462493896484,0.0028712264527060993,1795
966,8,1,2,1,360,0.08392858505249023,0.0028934604417424348,1800
967,8,1,2,1,361,0.04924917221069336,0.0028315828026423406,1805
968,8,1,2,1,362,0.06357479095458984,0.002733323846202118,1810
969,8,1,2,1,363,0.09537506103515625,0.002692348851325743,1815
970,8,1,2,1,364,0.06188821792602539,0.0027098791432749736,1820
971,8,1,2,1,365,0.05968213081359863,0.002652483430580832,1825
972,8,1,2,1,366,0.04456973075866699,0.002562638092572178,1830
973,8,1,2,1,367,0.06565403938293457,0.002524531687806697,1835
974,8,1,2,1,368,0.05696439743041992,0.0025397997041579634,1840
975,8,1,2,1,369,0.07462334632873535,0.0024875633351660875,1845
976,8,1,2,1,370,0.07233524322509766,0.0024053758440270023,1850
977,8,1,2,1,371,0.047367095947265625,0.002370789648589555,1855
978,8,1,2,1,372,0.05496859550476074,0.0023852492255690416,1860
979,8,1,2,1,373,0.05672478675842285,0.0023378272049932036,1865
980,8,1,2,1,374,0.04901385307312012,0.002262055027036969,1870
981,8,1,2,1,375,0.05031132698059082,0.00223070046276147,1875
982,8,1,2,1,376,0.05070137977600098,0.0022448245805544165,1880
983,8,1,2,1,377,0.04755520820617676,0.0022013117183126707,1885
984,8,1,2,1,378,0.04802417755126953,0.002130874130487348,1890
985,8,1,2,1,379,0.04127860069274902,0.0021020215823142063,1895
986,8,1,2,1,380,0.06263470649719238,0.0021156466224683257,1900
987,8,1,2,1,381,0.047422170639038086,0.002075263808464123,1905
988,8,1,2,1,382,0.051407814025878906,0.0020093854908141973,1910
989,8,1,2,1,383,0.056487321853637695,0.0019824513498611362,1915
990,8,1,2,1,384,0.06354451179504395,0.0019952940110561923,1920
991,8,1,2,1,385,0.05963635444641113,0.0019574461769366613,1925
992,8,1,2,1,386,0.07495331764221191,0.0018957245239888398,1930
993,8,1,2,1,387,0.039194583892822266,0.001870403298106782,1935
994,8,1,2,1,388,0.04645347595214844,0.0018823177569051164,1940
995,8,1,2,1,389,0.05126023292541504,0.0018469106444519157,1945
996,8,1,2,1,390,0.056107521057128906,0.0017891620736485425,1950
997,8,1,2,1,391,0.03338217735290527,0.001765586416167808,1955
998,8,1,2,1,392,0.05727577209472656,0.0017768773327853093,1960
999,8,1,2,1,393,0.06447815895080566,0.001744083431774901,1965
1000,8,1,2,1,394,0.0641477108001709,0.001690146760607969,1970
1001,8,1,2,1,395,0.058326005935668945,0.0016685281576765965,1975
1002,8,1,2,1,396,0.06285381317138672,0.0016796407615369269,1980
1003,8,1,2,1,397,0.05820298194885254,0.0016494633259048208,1985
1004,8,1,2,1,398,0.056409358978271484,0.0015990242855761228,1990
1005,8,1,2,1,399,0.04772758483886719,0.0015793384324508386,1995
1006,8,1,2,1,400,0.07334232330322266,0.0015900933202661616,2000
1007,8,1,2,1,401,0.04732680320739746,0.001562039456607489,2005
1008,8,1,2,1,402,0.04796957969665527,0.0015153253201660721,2010
1009,8,1,2,1,403,0.0487062931060791,0.0014968022780941226,2015
1010,8,1,2,1,404,0.05901002883911133,0.0015059346287880637,2020
1011,8,1,2,1,405,0.08471941947937012,0.001479512874283051,2025
1012,8,1,2,1,406,0.03928041458129883,0.001436425934533414,2030
1013,8,1,2,1,407,0.05234885215759277,0.0014186508415806598,2035
1014,8,1,2,1,408,0.06066107749938965,0.0014262101950389683,2040
1015,8,1,2,1,409,0.05809330940246582,0.0014014956713623294,2045
1016,8,1,2,1,410,0.07818007469177246,0.0013617281859492625,2050
1017,8,1,2,1,411,0.05128931999206543,0.0013448974679196035,2055
1018,8,1,2,1,412,0.04883623123168945,0.0013513570636590755,2060
1019,8,1,2,1,413,0.06034207344055176,0.0013282852280560586,2065
1020,8,1,2,1,414,0.05659341812133789,0.0012914442642602553,2070
1021,8,1,2,1,415,0.05956268310546875,0.0012755444481494238,2075
1022,8,1,2,1,416,0.057677268981933594,0.0012811803116385412,2080
1023,8,1,2,1,417,0.05587291717529297,0.0012596049712478852,2085
1024,8,1,2,1,418,0.05229830741882324,0.0012253621448211627,2090
1025,8,1,2,1,419,0.047943830490112305,0.0012103988084654071,2095
1026,8,1,2,1,420,0.067138671875,0.00121541537389791,2100
1027,8,1,2,1,421,0.06727433204650879,0.0011952932305298036,2105
1028,8,1,2,1,422,0.04723548889160156,0.0011634080581769957,2110
1029,8,1,2,1,423,0.0670166015625,0.0011494123502832077,2115
1030,8,1,2,1,424,0.06461215019226074,0.0011540376406150576,2120
1031,8,1,2,1,425,0.062293052673339844,0.0011353013006459856,2125
1032,8,1,2,1,426,0.03240776062011719,0.0011055160563263056,2130
1033,8,1,2,1,427,0.05788254737854004,0.0010924663911601185,2135
1034,8,1,2,1,428,0.05914497375488281,0.0010968500554521254,2140
1035,8,1,2,1,429,0.06366705894470215,0.0010793533681104917,2145
1036,8,1,2,1,430,0.06935596466064453,0.0010514205479628669,2150
1037,8,1,2,1,431,0.057474613189697266,0.0010392393470146088,2155
1038,8,1,2,1,432,0.05243206024169922,0.0010434449964712988,2160
1039,8,1,2,1,433,0.047783851623535156,0.0010270663999513152,2165
1040,8,1,2,1,434,0.06338191032409668,0.0010007856277461369,2170
1041,8,1,2,1,435,0.07754278182983398,0.0009893896896905896,2175
1042,8,1,2,1,436,0.05603432655334473,0.0009934523044636268,2180
1043,8,1,2,1,437,0.06559944152832031,0.000978089114617553,2185
1044,8,1,2,1,438,0.08391547203063965,0.0009533117306977923,2190
1045,8,1,2,1,439,0.05097532272338867,0.0009426344297601141,2195
1046,8,1,2,1,440,0.05702924728393555,0.0009465671331029268,2200
1047,8,1,2,1,441,0.08796000480651855,0.0009321391194024864,2205
1048,8,1,2,1,442,0.05575966835021973,0.000908747089594153,2210
1049,8,1,2,1,443,0.050756216049194336,0.0008987292035723682,2215
1050,8,1,2,1,444,0.08359766006469727,0.0009025378539589402,2220
1051,8,1,2,1,445,0.05752897262573242,0.0008889706070522863,2225
1052,8,1,2,1,446,0.0643308162689209,0.0008668644260317881,2230
1053,8,1,2,1,447,0.06335902214050293,0.0008574529375346973,2235
1054,8,1,2,1,448,0.04354524612426758,0.0008611375190008541,2240
1055,8,1,2,1,449,0.05885887145996094,0.0008483681390905051,2245
1056,8,1,2,1,450,0.0619502067565918,0.0008274606578535515,2250
1057,8,1,2,1,451,0.058783531188964844,0.0008186172980555462,2255
1058,8,1,2,1,452,0.06947183609008789,0.0008221888423958768,2260
1059,8,1,2,1,453,0.07195281982421875,0.0008101654773597367,2265
1060,8,1,2,1,454,0.05775904655456543,0.0007903748880978001,2270
1061,8,1,2,1,455,0.05347943305969238,0.0007820703727746681,2275
1062,8,1,2,1,456,0.06151843070983887,0.0007855495468264695,2280
1063,8,1,2,1,457,0.07420492172241211,0.0007742242130728827,2285
1064,8,1,2,1,458,0.043279170989990234,0.000755467160117429,2290
1065,8,1,2,1,459,0.05084371566772461,0.0007476741303069079,2295
1066,8,1,2,1,460,0.06894373893737793,0.0007510857093042667,2300
1067,8,1,2,1,461,0.06858706474304199,0.0007404109051897256,2305
1068,8,1,2,1,462,0.06333589553833008,0.0007226038194509399,2310
1069,8,1,2,1,463,0.06364846229553223,0.0007152901985461035,2315
1070,8,1,2,1,464,0.07854294776916504,0.0007186531327194601,2320
1071,8,1,2,1,465,0.038036346435546875,0.0007085770776649736,2325
1072,8,1,2,1,466,0.07945752143859863,0.0006916398008731672,2330
1073,8,1,2,1,467,0.05478858947753906,0.0006847615498932758,2335
1074,8,1,2,1,468,0.060590505599975586,0.0006880764831485031,2340
1075,8,1,2,1,469,0.061897993087768555,0.0006785495687203213,2345
1076,8,1,2,1,470,0.06840729713439941,0.0006624179549320486,2350
1077,8,1,2,1,471,0.07309222221374512,0.0006559413875204534,2355
1078,8,1,2,1,472,0.050811052322387695,0.0006592064948680032,2360
1079,8,1,2,1,473,0.05450630187988281,0.0006501913020631744,2365
1080,8,1,2,1,474,0.07191705703735352,0.0006348140289652582,2370
1081,8,1,2,1,475,0.0629422664642334,0.0006287123269562156,2375
1082,8,1,2,1,476,0.06624364852905273,0.0006319299567315029,2380
1083,8,1,2,1,477,0.055446624755859375,0.0006233920506550361,2385
1084,8,1,2,1,478,0.056852102279663086,0.000608720215971581,2390
1085,8,1,2,1,479,0.044902801513671875,0.0006029675358451558,2395
1086,8,1,2,1,480,0.06356263160705566,0.0006061385941921738,2400
1087,8,1,2,1,481,0.07902359962463379,0.0005980458399985622,2405
1088,8,1,2,1,482,0.05774378776550293,0.0005840342889049666,2410
1089,8,1,2,1,483,0.04594993591308594,0.000578607352355931,2415
1090,8,1,2,1,484,0.06302285194396973,0.0005817338338943157,2420
1091,8,1,2,1,485,0.06386017799377441,0.0005740581612409534,2425
1092,8,1,2,1,486,0.05488777160644531,0.0005606618341361114,2430
1093,8,1,2,1,487,0.047453880310058594,0.0005555418729357164,2435
1094,8,1,2,1,488,0.04764819145202637,0.0005586358102362965,2440
1095,8,1,2,1,489,0.05896592140197754,0.0005513500884335998,2445
1096,8,1,2,1,490,0.0568690299987793,0.0005385264943690848,2450
1097,8,1,2,1,491,0.07161855697631836,0.0005336938051290208,2455
1098,8,1,2,1,492,0.09059453010559082,0.0005367539627670337,2460
1099,8,1,2,1,493,0.04785513877868652,0.0005298312041744913,2465
1100,8,1,2,1,494,0.07627201080322266,0.0005175459588565023,2470
1101,8,1,2,1,495,0.06381583213806152,0.0005129802815675988,2475
1102,8,1,2,1,496,0.04275989532470703,0.0005160045808464409,2480
1103,8,1,2,1,497,0.055602312088012695,0.0005094217107226018,2485
1104,8,1,2,1,498,0.05722308158874512,0.0004976436511450189,2490
1105,8,1,2,1,499,0.07153916358947754,0.0004933274903055063,2495
1106,8,1,2,1,500,0.054941654205322266,0.0004963156323611329,2500
1107,8,1,2,1,501,0.04747343063354492,0.0004900514538407896,2505
1108,8,1,2,1,502,0.07001686096191406,0.0004787511439939274,2510
1109,8,1,2,1,503,0.07940196990966797,0.0004746684863619066,2515
1110,8,1,2,1,504,0.07251429557800293,0.0004776204625908109,2520
1111,8,1,2,1,505,0.08958148956298828,0.0004716552766311777,2525
1112,8,1,2,1,506,0.05780506134033203,0.00046080526744907147,2530
1113,8,1,2,1,507,0.06346344947814941,0.0004569413518935028,2535
1114,8,1,2,1,508,0.0772242546081543,0.0004598572814460966,2540
1115,8,1,2,1,509,0.06810259819030762,0.0004541728696823011,2545
1116,8,1,2,1,510,0.056258201599121094,0.00044374769157962124,2550
1117,8,1,2,1,511,0.054933786392211914,0.00044008883865642723,2555
1118,8,1,2,1,512,0.08760476112365723,0.0004429688647540342,2560
1119,8,1,2,1,513,0.052335262298583984,0.000437548325220638,2565
1120,8,1,2,1,514,0.05628848075866699,0.0004275242899510201,2570
1121,8,1,2,1,515,0.059343576431274414,0.00042405781310106416,2575
1122,8,1,2,1,516,0.05489826202392578,0.00042690211187451643,2580
1123,8,1,2,1,517,0.04651355743408203,0.00042172976756843505,2585
1124,8,1,2,1,518,0.052405357360839844,0.0004120848464482241,2590
1125,8,1,2,1,519,0.06666898727416992,0.0004087989736471509,2595
1126,8,1,2,1,520,0.06543731689453125,0.00041160774872761596,2600
1127,8,1,2,1,521,0.06991076469421387,0.0004066690373732973,2605
1128,8,1,2,1,522,0.05503392219543457,0.0003973827170081212,2610
1129,8,1,2,1,523,0.0579833984375,0.00039426650866780655,2615
1130,8,1,2,1,524,0.05366015434265137,0.0003970399824496651,2620
1131,8,1,2,1,525,0.05463886260986328,0.00039232136531053285,2625
1132,8,1,2,1,526,0.07762789726257324,0.00038337452808995254,2630
1133,8,1,2,1,527,0.056104183197021484,0.0003804178120824786,2635
1134,8,1,2,1,528,0.06194162368774414,0.00038315622673290584,2640
1135,8,1,2,1,529,0.058277130126953125,0.00037864510585317035,2645
1136,8,1,2,1,530,0.06332039833068848,0.00037001991802493306,2650
1137,8,1,2,1,531,0.06743335723876953,0.0003672132272366513,2655
1138,8,1,2,1,532,0.06587958335876465,0.0003699168420666088,2660
1139,8,1,2,1,533,0.06353998184204102,0.00036560148396630465,2665
1140,8,1,2,1,534,0.06371760368347168,0.00035728129328926883,2670
1141,8,1,2,1,535,0.069580078125,0.0003546158102897268,2675
1142,8,1,2,1,536,0.06542348861694336,0.0003572849012948298,2680
1143,8,1,2,1,537,0.07958006858825684,0.0003531543686888794,2685
1144,8,1,2,1,538,0.07949161529541016,0.00034512361207955644,2690
1145,8,1,2,1,539,0.04893350601196289,0.00034259111853868207,2695
1146,8,1,2,1,540,0.08030962944030762,0.00034522597735431315,2700
1147,8,1,2,1,541,0.06360054016113281,0.000341270066500754,2705
1148,8,1,2,1,542,0.057938337326049805,0.00033351418539084854,2710
1149,8,1,2,1,543,0.03806781768798828,0.00033110701584798674,2715
1150,8,1,2,1,544,0.06267285346984863,0.0003337079487087391,2720
1151,8,1,2,1,545,0.07953381538391113,0.0003299171325176764,2725
1152,8,1,2,1,546,0.06042933464050293,0.00032242249599578887,2730
1153,8,1,2,1,547,0.0442655086517334,0.0003201334957071422,2735
1154,8,1,2,1,548,0.05148625373840332,0.00032270082241647735,2740
1155,8,1,2,1,549,0.05535387992858887,0.00031906619854860097,2745
1156,8,1,2,1,550,0.06033730506896973,0.000311820033150223,2750
1157,8,1,2,1,551,0.05099296569824219,0.0003096425194739627,2755
1158,8,1,2,1,552,0.06356978416442871,0.00031217657225124373,2760
1159,8,1,2,1,553,0.0757300853729248,0.0003086898156877682,2765
1160,8,1,2,1,554,0.056650400161743164,0.0003016801413054382,2770
1161,8,1,2,1,555,0.06503081321716309,0.00029960786836752407,2775
1162,8,1,2,1,556,0.06904768943786621,0.00030210899072152797,2780
1163,8,1,2,1,557,0.0476689338684082,0.0002987623104439008,2785
1164,8,1,2,1,558,0.06400871276855469,0.0002919778817268015,2790
1165,8,1,2,1,559,0.06537318229675293,0.0002900050080277272,2795
1166,8,1,2,1,560,0.07876968383789062,0.00029247355361577965,2800
1167,8,1,2,1,561,0.0625152587890625,0.00028925965291920486,2805
1168,8,1,2,1,562,0.04957866668701172,0.00028268990565433194,2810
1169,8,1,2,1,563,0.05191326141357422,0.00028081096435444985,2815
1170,8,1,2,1,564,0.05940055847167969,0.0002832472958387289,2820
1171,8,1,2,1,565,0.04653644561767578,0.00028015933602643095,2825
1172,8,1,2,1,566,0.05919909477233887,0.00027379433801144604,2830
1173,8,1,2,1,567,0.07332801818847656,0.0002720042096349129,2835
1174,8,1,2,1,568,0.06359386444091797,0.0002744086975852711,2840
1175,8,1,2,1,569,0.07351517677307129,0.00027144026464592796,2845
1176,8,1,2,1,570,0.06725192070007324,0.0002652706706159358,2850
1177,8,1,2,1,571,0.06212353706359863,0.00026356455800286005,2855
1178,8,1,2,1,572,0.05672097206115723,0.00026593757984566535,2860
1179,8,1,2,1,573,0.06585407257080078,0.00026308265388585994,2865
1180,8,1,2,1,574,0.06374955177307129,0.00025709966414555474,2870
1181,8,1,2,1,575,0.05455470085144043,0.00025547306939610603,2875
1182,8,1,2,1,576,0.06578350067138672,0.0002578150083795139,2880
1183,8,1,2,1,577,0.06011462211608887,0.0002550679355384222,2885
1184,8,1,2,1,578,0.0726320743560791,0.00024926325793900306,2890
1185,8,1,2,1,579,0.06356620788574219,0.00024771196119538486,2895
1186,8,1,2,1,580,0.06972265243530273,0.0002500232054590823,2900
1187,8,1,2,1,581,0.05096077919006348,0.0002473786720910143,2905
1188,8,1,2,1,582,0.047864437103271484,0.00024174448704522566,2910
1189,8,1,2,1,583,0.07944011688232422,0.00024026452697323286,2915
1190,8,1,2,1,584,0.05691885948181152,0.00024254546862872983,2920
1191,8,1,2,1,585,0.06657052040100098,0.00023999847754035963,2925
1192,8,1,2,1,586,0.06161642074584961,0.00023452740581164644,2930
1193,8,1,2,1,587,0.055301666259765625,0.0002331150615992872,2935
1194,8,1,2,1,588,0.0570371150970459,0.00023536609587837543,2940
1195,8,1,2,1,589,0.04768180847167969,0.0002329119444494654,2945
1196,8,1,2,1,590,0.07952737808227539,0.00022759701747526728,2950
1197,8,1,2,1,591,0.06732821464538574,0.00022624879222443717,2955
1198,8,1,2,1,592,0.0635383129119873,0.0002284703167049762,2960
1199,8,1,2,1,593,0.06389951705932617,0.00022610457672123108,2965
1200,8,1,2,1,594,0.0628511905670166,0.00022093920921878452,2970
1201,8,1,2,1,595,0.05231428146362305,0.00021965181463973193,2975
1202,8,1,2,1,596,0.04768824577331543,0.00022184422849352847,2980
1203,8,1,2,1,597,0.05661606788635254,0.00021956272753048678,2985
1204,8,1,2,1,598,0.06496715545654297,0.00021454069221921168,2990
1205,8,1,2,1,599,0.08764076232910156,0.00021331103446969868,2995
1206,8,1,2,1,600,0.056915998458862305,0.00021547473781052817,3000
1207,8,1,2,1,601,0.04142904281616211,0.00021327354205907811,3005
1208,8,1,2,1,602,0.07891201972961426,0.00020838894629454652,3010
1209,8,1,2,1,603,0.05651378631591797,0.00020721411290552938,3015
1210,8,1,2,1,604,0.05242609977722168,0.00020934950613582526,3020
1211,8,1,2,1,605,0.06147122383117676,0.00020722490454516684,3025
1212,8,1,2,1,606,0.06428813934326172,0.00020247216868979345,3030
1213,8,1,2,1,607,0.06364846229553223,0.00020134941649657678,3035
1214,8,1,2,1,608,0.05276083946228027,0.00020345689975942438,3040
1215,8,1,2,1,609,0.047040700912475586,0.00020140538933050012,3045
1216,8,1,2,1,610,0.04803729057312012,0.0001967792267921764,3050
1217,8,1,2,1,611,0.04794955253601074,0.0001957059707167752,3055
1218,8,1,2,1,612,0.04062223434448242,0.00019778594334035615,3060
1219,8,1,2,1,613,0.0474085807800293,0.00019580421558562655,3065
1220,8,1,2,1,614,0.06763529777526855,0.00019129961425595754,3070
1221,8,1,2,1,615,0.042070865631103516,0.00019027341695310174,3075
1222,8,1,2,1,616,0.0478825569152832,0.00019232627700072058,3080
1223,8,1,2,1,617,0.04975485801696777,0.00019041120533491718,3085
1224,8,1,2,1,618,0.04764151573181152,0.0001860234104228975,3090
1225,8,1,2,1,619,0.047985076904296875,0.00018504197268914835,3095
1226,8,1,2,1,620,0.06400108337402344,0.00018706811649527033,3100
1227,8,1,2,1,621,0.05787849426269531,0.0001852167445943742,3105
1228,8,1,2,1,622,0.047647953033447266,0.00018094124271134104,3110
1229,8,1,2,1,623,0.05405569076538086,0.00018000239456722467,3115
1230,8,1,2,1,624,0.06028866767883301,0.0001820022057044124,3120
1231,8,1,2,1,625,0.0480198860168457,0.00018021127921408198,3125
1232,8,1,2,1,626,0.04409146308898926,0.0001760462085024228,3130
1233,8,1,2,1,627,0.047756195068359375,0.00017514781827243642,3135
1234,8,1,2,1,628,0.047731637954711914,0.00017711176329654466,3140
1235,8,1,2,1,629,0.04763674736022949,0.00017537849371329628,3145
1236,8,1,2,1,630,0.0746152400970459,0.0001713312460934202,3150
1237,8,1,2,1,631,0.04772830009460449,0.00017046702896023058,3155
1238,8,1,2,1,632,0.04805111885070801,0.0001723861688235906,3160
1239,8,1,2,1,633,0.04783201217651367,0.00017071004903307374,3165
1240,8,1,2,1,634,0.05746293067932129,0.00016677965136380202,3170
1241,8,1,2,1,635,0.043706655502319336,0.00016594851709877956,3175
1242,8,1,2,1,636,0.047690629959106445,0.00016782568917739216,3180
1243,8,1,2,1,637,0.04745149612426758,0.00016620522219895628,3185
1244,8,1,2,1,638,0.047724008560180664,0.00016238581511401895,3190
1245,8,1,2,1,639,0.04802513122558594,0.0001615873705955173,3195
1246,8,1,2,1,640,0.04374432563781738,0.00016342638243760366,3200
1247,8,1,2,1,641,0.04780292510986328,0.00016185907826304913,3205
1248,8,1,2,1,642,0.052820682525634766,0.00015814471363351235,3210
1249,8,1,2,1,643,0.04753994941711426,0.00015737797615750226,3215
1250,8,1,2,1,644,0.06600475311279297,0.00015918125921560167,3220
1251,8,1,2,1,645,0.049593210220336914,0.00015766465548650022,3225
1252,8,1,2,1,646,0.04754781723022461,0.00015405047806549277,3230
1253,8,1,2,1,647,0.04797816276550293,0.0001533141486837475,3235
1254,8,1,2,1,648,0.04780292510986328,0.00015508326721624943,3240
1255,8,1,2,1,649,0.05751752853393555,0.00015361511180816967,3245
1256,8,1,2,1,650,0.0637061595916748,0.0001500969072992242,3250
1257,8,1,2,1,651,0.06411290168762207,0.00014938964811778144,3255
1258,8,1,2,1,652,0.04718613624572754,0.00015112587691090695,3260
1259,8,1,2,1,653,0.06034660339355469,0.0001497040969129504,3265
1260,8,1,2,1,654,0.04810738563537598,0.00014627797718852475,3270
1261,8,1,2,1,655,0.06389760971069336,0.00014559852320866762,3275
1262,8,1,2,1,656,0.05385231971740723,0.00014730305671889488,3280
1263,8,1,2,1,657,0.06283307075500488,0.00014592570597649068,3285
1264,8,1,2,1,658,0.04809165000915527,0.00014258800062483257,3290
1265,8,1,2,1,659,0.04741835594177246,0.0001419351531812274,3295
1266,8,1,2,1,660,0.049529314041137695,0.00014360911441280155,3300
1267,8,1,2,1,661,0.0472261905670166,0.00014227434837338349,3305
1268,8,1,2,1,662,0.05432391166687012,0.00013902158448453328,3310
1269,8,1,2,1,663,0.06136274337768555,0.0001383942029987706,3315
1270,8,1,2,1,664,0.048030853271484375,0.00014003864248623987,3320
1271,8,1,2,1,665,0.04799342155456543,0.0001387447130242192,3325
1272,8,1,2,1,666,0.04811716079711914,0.00013557360765753534,3330
1273,8,1,2,1,667,0.040137290954589844,0.00013497060497158486,3335
1274,8,1,2,1,668,0.05143475532531738,0.00013658650509096315,3340
1275,8,1,2,1,669,0.04959416389465332,0.00013533175398899866,3345
1276,8,1,2,1,670,0.05206727981567383,0.00013223919927529693,3350
1277,8,1,2,1,671,0.04201912879943848,0.00013165953946980835,3355
1278,8,1,2,1,672,0.07207608222961426,0.00013324782287282844,3360
1279,8,1,2,1,673,0.05114388465881348,0.00013203067634331989,3365
1280,8,1,2,1,674,0.05147147178649902,0.0001290137259467583,3370
1281,8,1,2,1,675,0.047647953033447266,0.00012845642265640889,3375
1282,8,1,2,1,676,0.04830145835876465,0.00013001795943368144,3380
1283,8,1,2,1,677,0.03770112991333008,0.00012883692240300837,3385
1284,8,1,2,1,678,0.04121971130371094,0.00012589277932367748,3390
1285,8,1,2,1,679,0.05151009559631348,0.0001253568932146898,3395
1286,8,1,2,1,680,0.05417990684509277,0.0001268925058180992,3400
1287,8,1,2,1,681,0.058849334716796875,0.000125746156819595,3405
1288,8,1,2,1,682,0.06726908683776855,0.00012287216317607985,3410
1289,8,1,2,1,683,0.05395197868347168,0.00012235679950994838,3415
1290,8,1,2,1,684,0.0799112319946289,0.00012386726682350746,3420
1291,8,1,2,1,685,0.054006099700927734,0.00012275425349744795,3425
1292,8,1,2,1,686,0.059494733810424805,0.00011994788151675762,3430
1293,8,1,2,1,687,0.06389856338500977,0.0001194521877768695,3435
1294,8,1,2,1,688,0.04796004295349121,0.00012093824854203516,3440
1295,8,1,2,1,689,0.06819772720336914,0.00011985728348840041,3445
1296,8,1,2,1,690,0.044304609298706055,0.00011711612731934995,3450
1297,8,1,2,1,691,0.05062365531921387,0.00011663929096566994,3455
1298,8,1,2,1,692,0.04293704032897949,0.00011810164687614533,3460
1299,8,1,2,1,693,0.062418460845947266,0.00011705150390028951,3465
1300,8,1,2,1,694,0.04459571838378906,0.00011437327211222259,3470
1301,8,1,2,1,695,0.04723978042602539,0.00011391451850445433,3475
1302,8,1,2,1,696,0.04805898666381836,0.00011535383696864576,3480
1303,8,1,2,1,697,0.047714948654174805,0.00011433334757798841,3485
1304,8,1,2,1,698,0.06342720985412598,0.00011171585626057468,3490
1305,8,1,2,1,699,0.05904841423034668,0.00011127444668412867,3495
1306,8,1,2,1,700,0.05349278450012207,0.00011269136331876206,3500
1307,8,1,2,1,701,0.04685211181640625,0.00011169941346900192,3505
1308,8,1,2,1,702,0.056119441986083984,0.00010914057988153925,3510
1309,8,1,2,1,703,0.05095958709716797,0.00010871580968707661,3515
1310,8,1,2,1,704,0.047991037368774414,0.000110110930564844,3520
1311,8,1,2,1,705,0.06855654716491699,0.00010914645766291198,3525
1312,8,1,2,1,706,0.04763507843017578,0.0001066442943136181,3530
1313,8,1,2,1,707,0.052581071853637695,0.00010623549118099485,3535
1314,8,1,2,1,708,0.0477290153503418,0.00010760939489240506,3540
1315,8,1,2,1,709,0.04783296585083008,0.0001066713849463552,3545
1316,8,1,2,1,710,0.05950641632080078,0.00010422399414095063,3550
1317,8,1,2,1,711,0.06278467178344727,0.00010383051641810193,3555
1318,8,1,2,1,712,0.05425071716308594,0.0001051837559232216,3560
1319,8,1,2,1,713,0.04766368865966797,0.00010427124092976525,3565
1320,8,1,2,1,714,0.05820894241333008,0.00010187680968132273,3570
1321,8,1,2,1,715,0.0477747917175293,0.0001014980448293401,3575
1322,8,1,2,1,716,0.058356523513793945,0.00010283114915815572,3580
1323,8,1,2,1,717,0.06345629692077637,0.00010194320464229634,3585
1324,8,1,2,1,718,0.04720306396484375,9.959999992631419e-05,3590
1325,8,1,2,1,719,0.07304644584655762,9.923536303785285e-05,3595
1326,8,1,2,1,720,0.059241533279418945,0.00010054883886417842,3600
1327,8,1,2,1,721,0.04895615577697754,9.968458154069326e-05,3605
1328,8,1,2,1,722,0.05119204521179199,9.739094590099917e-05,3610
1329,8,1,2,1,723,0.04749250411987305,9.703987832554439e-05,3615
1330,8,1,2,1,724,0.04752302169799805,9.833421136612452e-05,3620
1331,8,1,2,1,725,0.04786419868469238,9.749279699011737e-05,3625
1332,8,1,2,1,726,0.04481697082519531,9.52471444051195e-05,3630
1333,8,1,2,1,727,0.06422948837280273,9.49091124283763e-05,3635
1334,8,1,2,1,728,0.04289746284484863,9.618476875955517e-05,3640
1335,8,1,2,1,729,0.048079729080200195,9.536539009047384e-05,3645
1336,8,1,2,1,730,0.05060005187988281,9.316620212385107e-05,3650
1337,8,1,2,1,731,0.0389399528503418,9.284069571940945e-05,3655
1338,8,1,2,1,732,0.04777026176452637,9.409812298738496e-05,3660
1339,8,1,2,1,733,0.051596879959106445,9.330000785534587e-05,3665
1340,8,1,2,1,734,0.05615234375,9.114583006419874e-05,3670
1341,8,1,2,1,735,0.04796576499938965,9.083236173140774e-05,3675
