,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
9752,7,1,3,2,9753,0.07994866371154785,3.962836902415834e-05,48765
9753,7,1,3,2,9754,0.06417727470397949,3.960408693703954e-05,48770
9754,7,1,3,2,9755,0.06366515159606934,3.957983458857672e-05,48775
9755,7,1,3,2,9756,0.04892158508300781,3.955561192192647e-05,48780
9756,7,1,3,2,9757,0.03226804733276367,3.9531418885796477e-05,48785
9757,7,1,3,2,9758,0.06376147270202637,3.9507255431114885e-05,48790
9758,7,1,3,2,9759,0.06394147872924805,3.9483121486050266e-05,48795
9759,7,1,3,2,9760,0.047607421875,3.9459017024845444e-05,48800
9760,7,1,3,2,9761,0.04775404930114746,3.943494196634312e-05,48805
9761,7,1,3,2,9762,0.04806160926818848,3.941089626668948e-05,48810
9762,7,1,3,2,9763,0.08179450035095215,3.9386879878366976e-05,48815
9763,7,1,3,2,9764,0.05451774597167969,3.936289274120153e-05,48820
9764,7,1,3,2,9765,0.031873226165771484,3.9338934807120474e-05,48825
9765,7,1,3,2,9766,0.048195600509643555,3.931500601161986e-05,48830
9766,7,1,3,2,9767,0.04802370071411133,3.929110631084587e-05,48835
9767,7,1,3,2,9768,0.048177480697631836,3.9267235650175536e-05,48840
9768,7,1,3,2,9769,0.048059940338134766,3.924339397809451e-05,48845
9769,7,1,3,2,9770,0.06299471855163574,3.9219581238980616e-05,48850
9770,7,1,3,2,9771,0.06360459327697754,3.9195797383650977e-05,48855
9771,7,1,3,2,9772,0.0637669563293457,3.9172042350155145e-05,48860
9772,7,1,3,2,9773,0.051390886306762695,3.914831610074554e-05,48865
9773,7,1,3,2,9774,0.05164670944213867,3.912461857469296e-05,48870
9774,7,1,3,2,9775,0.0639646053314209,3.910094972203737e-05,48875
9775,7,1,3,2,9776,0.06368303298950195,3.9077309481272415e-05,48880
9776,7,1,3,2,9777,0.0785529613494873,3.90536978140954e-05,48885
9777,7,1,3,2,9778,0.03715395927429199,3.903011466666051e-05,48890
9778,7,1,3,2,9779,0.03183317184448242,3.900655997968183e-05,48895
9779,7,1,3,2,9780,0.05379080772399902,3.8983033703754444e-05,48900
9780,7,1,3,2,9781,0.04993319511413574,3.895953579280409e-05,48905
9781,7,1,3,2,9782,0.06400012969970703,3.893606618887713e-05,48910
9782,7,1,3,2,9783,0.04821634292602539,3.891262485100633e-05,48915
9783,7,1,3,2,9784,0.04815983772277832,3.888921172467974e-05,48920
9784,7,1,3,2,9785,0.05538797378540039,3.8865826750167365e-05,48925
9785,7,1,3,2,9786,0.038949012756347656,3.884246988150597e-05,48930
9786,7,1,3,2,9787,0.0479586124420166,3.881914107117801e-05,48935
9787,7,1,3,2,9788,0.0641167163848877,3.87958402680022e-05,48940
9788,7,1,3,2,9789,0.05147910118103027,3.877256741524615e-05,48945
9789,7,1,3,2,9790,0.04215812683105469,3.874932247027729e-05,48950
9790,7,1,3,2,9791,0.04796433448791504,3.87261053846899e-05,48955
9791,7,1,3,2,9792,0.03226161003112793,3.870291609542331e-05,48960
9792,7,1,3,2,9793,0.03215742111206055,3.8679754570725144e-05,48965
9793,7,1,3,2,9794,0.03204655647277832,3.865662074564735e-05,48970
9794,7,1,3,2,9795,0.06412220001220703,3.8633514578667594e-05,48975
9795,7,1,3,2,9796,0.04838228225708008,3.861043601338654e-05,48980
9796,7,1,3,2,9797,0.0479588508605957,3.8587385003729935e-05,48985
9797,7,1,3,2,9798,0.04783129692077637,3.8564361505621925e-05,48990
9798,7,1,3,2,9799,0.06563687324523926,3.854136546221909e-05,48995
9799,7,1,3,2,9800,0.037637948989868164,3.8518396836995095e-05,49000
9800,7,1,3,2,9801,0.0419011116027832,3.8495455560561e-05,49005
9801,7,1,3,2,9802,0.07979321479797363,3.847254159750069e-05,49010
9802,7,1,3,2,9803,0.06397151947021484,3.8449654894967544e-05,49015
9803,7,1,3,2,9804,0.06401824951171875,3.842679541854466e-05,49020
9804,7,1,3,2,9805,0.03146004676818848,3.840396309418015e-05,49025
9805,7,1,3,2,9806,0.04785490036010742,3.838115789056573e-05,49030
9806,7,1,3,2,9807,0.06356215476989746,3.835837975119105e-05,49035
9807,7,1,3,2,9808,0.06326794624328613,3.833562864097306e-05,49040
9808,7,1,3,2,9809,0.046248674392700195,3.831290449840541e-05,49045
9809,7,1,3,2,9810,0.06379818916320801,3.829020727952326e-05,49050
9810,7,1,3,2,9811,0.06339812278747559,3.8267536939140534e-05,49055
9811,7,1,3,2,9812,0.06133317947387695,3.824489342718618e-05,49060
9812,7,1,3,2,9813,0.04204273223876953,3.822227669070255e-05,49065
9813,7,1,3,2,9814,0.06452178955078125,3.819968669771523e-05,49070
9814,7,1,3,2,9815,0.06367683410644531,3.817712338438639e-05,49075
9815,7,1,3,2,9816,0.054186105728149414,3.8154586708749605e-05,49080
9816,7,1,3,2,9817,0.03863668441772461,3.813207662883844e-05,49085
9817,7,1,3,2,9818,0.06358003616333008,3.810959309014095e-05,49090
9818,7,1,3,2,9819,0.04818439483642578,3.8087136058906346e-05,49095
9819,7,1,3,2,9820,0.031981706619262695,3.8064705467188986e-05,49100
9820,7,1,3,2,9821,0.04691576957702637,3.8042301286900226e-05,49105
9821,7,1,3,2,9822,0.052149057388305664,3.801992346186278e-05,49110
9822,7,1,3,2,9823,0.043932437896728516,3.79975719519976e-05,49115
9823,7,1,3,2,9824,0.048377275466918945,3.797524670356989e-05,49120
9824,7,1,3,2,9825,0.048424482345581055,3.795294767250379e-05,49125
9825,7,1,3,2,9826,0.04790902137756348,3.793067481761003e-05,49130
9826,7,1,3,2,9827,0.06334352493286133,3.790842808537587e-05,49135
9827,7,1,3,2,9828,0.06361269950866699,3.788620743860882e-05,49140
9828,7,1,3,2,9829,0.03210592269897461,3.786401281813401e-05,49145
9829,7,1,3,2,9830,0.0479884147644043,3.7841844200303676e-05,49150
9830,7,1,3,2,9831,0.04810333251953125,3.781970151772729e-05,49155
9831,7,1,3,2,9832,0.0630788803100586,3.779758472899353e-05,49160
9832,7,1,3,2,9833,0.06297969818115234,3.77754938007957e-05,49165
9833,7,1,3,2,9834,0.06372475624084473,3.775342867773368e-05,49170
9834,7,1,3,2,9835,0.04811286926269531,3.773138931384423e-05,49175
9835,7,1,3,2,9836,0.06418061256408691,3.770937566149879e-05,49180
9836,7,1,3,2,9837,0.06366086006164551,3.768738768628044e-05,49185
9837,7,1,3,2,9838,0.04779934883117676,3.766542534233697e-05,49190
9838,7,1,3,2,9839,0.058484792709350586,3.764348857482336e-05,49195
9839,7,1,3,2,9840,0.04782462120056152,3.7621577352431324e-05,49200
9840,7,1,3,2,9841,0.06355762481689453,3.759969161531984e-05,49205
9841,7,1,3,2,9842,0.0641477108001709,3.757783132884995e-05,49210
9842,7,1,3,2,9843,0.04786539077758789,3.7555996447502515e-05,49215
9843,7,1,3,2,9844,0.04779410362243652,3.7534186927201674e-05,49220
9844,7,1,3,2,9845,0.06394672393798828,3.751240272764633e-05,49225
9845,7,1,3,2,9846,0.06396245956420898,3.7490643788329336e-05,49230
9846,7,1,3,2,9847,0.056440114974975586,3.7468910087046225e-05,49235
9847,7,1,3,2,9848,0.047977447509765625,3.7447201559071e-05,49240
9848,7,1,3,2,9849,0.047592878341674805,3.7425518176648076e-05,49245
9849,7,1,3,2,9850,0.047994375228881836,3.7403859889817426e-05,49250
9850,7,1,3,2,9851,0.06345009803771973,3.7382226658055906e-05,49255
9851,7,1,3,2,9852,0.03216743469238281,3.736061842840588e-05,49260
9852,7,1,3,2,9853,0.06389784812927246,3.733903517455506e-05,49265
9853,7,1,3,2,9854,0.04304075241088867,3.7317476839549e-05,49270
9854,7,1,3,2,9855,0.08653473854064941,3.729594338863773e-05,49275
9855,7,1,3,2,9856,0.03940415382385254,3.727443476997383e-05,49280
9856,7,1,3,2,9857,0.048233985900878906,3.7252950945254604e-05,49285
9857,7,1,3,2,9858,0.04808807373046875,3.723149187095931e-05,49290
9858,7,1,3,2,9859,0.031742095947265625,3.721005750811912e-05,49295
9859,7,1,3,2,9860,0.03193402290344238,3.718864780866138e-05,49300
9860,7,1,3,2,9861,0.05629467964172363,3.716726273472748e-05,49305
9861,7,1,3,2,9862,0.0638284683227539,3.714590223613534e-05,49310
9862,7,1,3,2,9863,0.0636451244354248,3.7124566280133386e-05,49315
9863,7,1,3,2,9864,0.047730445861816406,3.710325481209864e-05,49320
9864,7,1,3,2,9865,0.06400871276855469,3.7081967808383354e-05,49325
9865,7,1,3,2,9866,0.06431770324707031,3.7060705213032286e-05,49330
9866,7,1,3,2,9867,0.0800483226776123,3.703946698485616e-05,49335
9867,7,1,3,2,9868,0.041619062423706055,3.701825308621842e-05,49340
9868,7,1,3,2,9869,0.032340049743652344,3.699706348314624e-05,49345
9869,7,1,3,2,9870,0.03181743621826172,3.697589810425228e-05,49350
9870,7,1,3,2,9871,0.03209328651428223,3.6954756941876e-05,49355
9871,7,1,3,2,9872,0.032041311264038086,3.693363994017318e-05,49360
9872,7,1,3,2,9873,0.0320894718170166,3.691254705617819e-05,49365
9873,7,1,3,2,9874,0.05759382247924805,3.68914782479246e-05,49370
9874,7,1,3,2,9875,0.07975506782531738,3.687043348321595e-05,49375
9875,7,1,3,2,9876,0.06352758407592773,3.684941271120401e-05,49380
9876,7,1,3,2,9877,0.04810309410095215,3.682841588903418e-05,49385
9877,7,1,3,2,9878,0.047579050064086914,3.6807442990616224e-05,49390
9878,7,1,3,2,9879,0.06397104263305664,3.678649396232636e-05,49395
9879,7,1,3,2,9880,0.05262017250061035,3.6765568767971324e-05,49400
9880,7,1,3,2,9881,0.040665388107299805,3.67446673616989e-05,49405
9881,7,1,3,2,9882,0.06337189674377441,3.672378971431023e-05,49410
9882,7,1,3,2,9883,0.06457066535949707,3.6702935768961886e-05,49415
9883,7,1,3,2,9884,0.05569028854370117,3.668210550045181e-05,49420
9884,7,1,3,2,9885,0.04732394218444824,3.6661298862039615e-05,49425
9885,7,1,3,2,9886,0.06415653228759766,3.6640515813091135e-05,49430
9886,7,1,3,2,9887,0.048081398010253906,3.661975631263914e-05,49435
9887,7,1,3,2,9888,0.04820561408996582,3.659902032449036e-05,49440
9888,7,1,3,2,9889,0.04795050621032715,3.6578307802681564e-05,49445
9889,7,1,3,2,9890,0.03193521499633789,3.655761871590446e-05,49450
9890,7,1,3,2,9891,0.03220033645629883,3.6536953024302044e-05,49455
9891,7,1,3,2,9892,0.0323328971862793,3.651631067413952e-05,49460
9892,7,1,3,2,9893,0.04798102378845215,3.6495691641103e-05,49465
9893,7,1,3,2,9894,0.04819822311401367,3.6475095877119834e-05,49470
9894,7,1,3,2,9895,0.0480501651763916,3.645452334188892e-05,49475
9895,7,1,3,2,9896,0.0482480525970459,3.643397400998616e-05,49480
9896,7,1,3,2,9897,0.048014163970947266,3.641344782689959e-05,49485
9897,7,1,3,2,9898,0.06394052505493164,3.6392944758101287e-05,49490
9898,7,1,3,2,9899,0.06343293190002441,3.637246476984046e-05,49495
9899,7,1,3,2,9900,0.06381034851074219,3.635200781404446e-05,49500
9900,7,1,3,2,9901,0.0634756088256836,3.6331573861181354e-05,49505
9901,7,1,3,2,9902,0.06380510330200195,3.631116286562097e-05,49510
9902,7,1,3,2,9903,0.055077314376831055,3.629077478572995e-05,49515
9903,7,1,3,2,9904,0.04601097106933594,3.6270409594196806e-05,49520
9904,7,1,3,2,9905,0.06365013122558594,3.625006724428115e-05,49525
9905,7,1,3,2,9906,0.07931327819824219,3.6229747701677084e-05,49530
9906,7,1,3,2,9907,0.04790663719177246,3.6209450919533204e-05,49535
9907,7,1,3,2,9908,0.04778289794921875,3.6189176871759265e-05,49540
9908,7,1,3,2,9909,0.047838687896728516,3.616892551250306e-05,49545
9909,7,1,3,2,9910,0.06399273872375488,3.6148696804683134e-05,49550
9910,7,1,3,2,9911,0.04802417755126953,3.6128490719100625e-05,49555
9911,7,1,3,2,9912,0.04778027534484863,3.610830720490732e-05,49560
9912,7,1,3,2,9913,0.04786372184753418,3.608814622857448e-05,49565
9913,7,1,3,2,9914,0.06391787528991699,3.606800775690644e-05,49570
9914,7,1,3,2,9915,0.04815387725830078,3.604789174227463e-05,49575
9915,7,1,3,2,9916,0.0570979118347168,3.6027798156479385e-05,49580
9916,7,1,3,2,9917,0.06574296951293945,3.600772695688814e-05,49585
9917,7,1,3,2,9918,0.054781436920166016,3.598767811685555e-05,49590
9918,7,1,3,2,9919,0.04775428771972656,3.596765158320192e-05,49595
9919,7,1,3,2,9920,0.03203225135803223,3.594764733239053e-05,49600
9920,7,1,3,2,9921,0.032140493392944336,3.592766531135272e-05,49605
9921,7,1,3,2,9922,0.032172441482543945,3.590770549966038e-05,49610
9922,7,1,3,2,9923,0.03202700614929199,3.5887767848019614e-05,49615
9923,7,1,3,2,9924,0.08464908599853516,3.5867852326787464e-05,49620
9924,7,1,3,2,9925,0.04204678535461426,3.584795890232417e-05,49625
9925,7,1,3,2,9926,0.07982373237609863,3.582808752788935e-05,49630
9926,7,1,3,2,9927,0.04775047302246094,3.580823817128653e-05,49635
9927,7,1,3,2,9928,0.03168511390686035,3.5788410798209824e-05,49640
9928,7,1,3,2,9929,0.03231668472290039,3.576860536402826e-05,49645
9929,7,1,3,2,9930,0.03178000450134277,3.5748821844761025e-05,49650
9930,7,1,3,2,9931,0.0474398136138916,3.57290601969984e-05,49655
9931,7,1,3,2,9932,0.048338890075683594,3.570932038732266e-05,49660
9932,7,1,3,2,9933,0.049863338470458984,3.568960237310126e-05,49665
9933,7,1,3,2,9934,0.04595351219177246,3.566990612080545e-05,49670
9934,7,1,3,2,9935,0.047882795333862305,3.565023160023717e-05,49675
9935,7,1,3,2,9936,0.06601309776306152,3.563057877997711e-05,49680
9936,7,1,3,2,9937,0.052091121673583984,3.561094760162753e-05,49685
9937,7,1,3,2,9938,0.04733896255493164,3.559133804686976e-05,49690
9938,7,1,3,2,9939,0.04686546325683594,3.557175008217506e-05,49695
9939,7,1,3,2,9940,0.053182363510131836,3.555218365558499e-05,49700
9940,7,1,3,2,9941,0.06526613235473633,3.553263875666346e-05,49705
9941,7,1,3,2,9942,0.06384539604187012,3.5513115331897716e-05,49710
9942,7,1,3,2,9943,0.048006296157836914,3.549361334131973e-05,49715
9943,7,1,3,2,9944,0.06411552429199219,3.547413276039357e-05,49720
9944,7,1,3,2,9945,0.0637519359588623,3.545467356169674e-05,49725
9945,7,1,3,2,9946,0.07918834686279297,3.543523569105034e-05,49730
9946,7,1,3,2,9947,0.04784250259399414,3.5415819121031866e-05,49735
9947,7,1,3,2,9948,0.03188467025756836,3.539642382355268e-05,49740
9948,7,1,3,2,9949,0.04765033721923828,3.537704975509204e-05,49745
9949,7,1,3,2,9950,0.06334400177001953,3.535769688545187e-05,49750
9950,7,1,3,2,9951,0.04794883728027344,3.533836517644051e-05,49755
9951,7,1,3,2,9952,0.047749996185302734,3.531905459053242e-05,49760
9952,7,1,3,2,9953,0.06366729736328125,3.529976509875077e-05,49765
9953,7,1,3,2,9954,0.06310462951660156,3.52804966688991e-05,49770
9954,7,1,3,2,9955,0.04783058166503906,3.526124926356289e-05,49775
9955,7,1,3,2,9956,0.04766583442687988,3.5242022846326826e-05,49780
9956,7,1,3,2,9957,0.04795694351196289,3.522281739054556e-05,49785
9957,7,1,3,2,9958,0.06627273559570312,3.520363284525985e-05,49790
9958,7,1,3,2,9959,0.035120248794555664,3.518446919070772e-05,49795
9959,7,1,3,2,9960,0.040320634841918945,3.516532638736525e-05,49800
9960,7,1,3,2,9961,0.04569530487060547,3.514620440137062e-05,49805
9961,7,1,3,2,9962,0.04734015464782715,3.512710320785484e-05,49810
9962,7,1,3,2,9963,0.0481412410736084,3.510802276018854e-05,49815
9963,7,1,3,2,9964,0.03206348419189453,3.508896302550912e-05,49820
9964,7,1,3,2,9965,0.05338144302368164,3.5069923986275064e-05,49825
9965,7,1,3,2,9966,0.05062365531921387,3.5050905585198855e-05,49830
9966,7,1,3,2,9967,0.047548532485961914,3.5031907805405105e-05,49835
9967,7,1,3,2,9968,0.04736781120300293,3.50129306104785e-05,49840
9968,7,1,3,2,9969,0.044551849365234375,3.499397396256043e-05,49845
9969,7,1,3,2,9970,0.06357574462890625,3.4975037828899325e-05,49850
9970,7,1,3,2,9971,0.04520273208618164,3.495612217552235e-05,49855
9971,7,1,3,2,9972,0.06411480903625488,3.493722697400781e-05,49860
9972,7,1,3,2,9973,0.06403088569641113,3.491835219160411e-05,49865
9973,7,1,3,2,9974,0.04760932922363281,3.4899497785900735e-05,49870
9974,7,1,3,2,9975,0.05397439002990723,3.488066373513732e-05,49875
9975,7,1,3,2,9976,0.035047054290771484,3.486184999745845e-05,49880
9976,7,1,3,2,9977,0.040976762771606445,3.484305654399833e-05,49885
9977,7,1,3,2,9978,0.04080605506896973,3.482428334966592e-05,49890
9978,7,1,3,2,9979,0.045305728912353516,3.480553037182865e-05,49895
9979,7,1,3,2,9980,0.04774880409240723,3.478679758106562e-05,49900
9980,7,1,3,2,9981,0.03941059112548828,3.476808494051742e-05,49905
9981,7,1,3,2,9982,0.04759669303894043,3.474939241987496e-05,49910
9982,7,1,3,2,9983,0.04198336601257324,3.473071999227084e-05,49915
9983,7,1,3,2,9984,0.04782724380493164,3.471206761540557e-05,49920
9984,7,1,3,2,9985,0.04828500747680664,3.469343526085744e-05,49925
9985,7,1,3,2,9986,0.04801130294799805,3.4674822908753455e-05,49930
9986,7,1,3,2,9987,0.031888484954833984,3.465623051102096e-05,49935
9987,7,1,3,2,9988,0.04715538024902344,3.463765803313201e-05,49940
9988,7,1,3,2,9989,0.06310677528381348,3.461910546775915e-05,49945
9989,7,1,3,2,9990,0.06436014175415039,3.460057275217476e-05,49950
9990,7,1,3,2,9991,0.06611347198486328,3.458205987338925e-05,49955
9991,7,1,3,2,9992,0.06373810768127441,3.456356679210071e-05,49960
9992,7,1,3,2,9993,0.06382322311401367,3.454509348299606e-05,49965
9993,7,1,3,2,9994,0.047910451889038086,3.452663990799465e-05,49970
9994,7,1,3,2,9995,0.05316877365112305,3.4508206035899214e-05,49975
9995,7,1,3,2,9996,0.05150556564331055,3.4489791840286443e-05,49980
9996,7,1,3,2,9997,0.05870461463928223,3.4471397280966265e-05,49985
9997,7,1,3,2,9998,0.0680534839630127,3.445302233207048e-05,49990
9998,7,1,3,2,9999,0.05055522918701172,3.4434666969951344e-05,49995
9999,7,1,3,2,10000,0.06359529495239258,3.441633115275344e-05,50000
10000,7,1,3,2,10001,0.041053056716918945,3.439801484883542e-05,50005
10001,7,1,3,2,10002,0.07889723777770996,3.4379718028776374e-05,50010
10002,7,1,3,2,10003,0.0636439323425293,3.4361440669927745e-05,50015
10003,7,1,3,2,10004,0.06298184394836426,3.434318273187742e-05,50020
10004,7,1,3,2,10005,0.06370401382446289,3.4324944188424134e-05,50025
10005,7,1,3,2,10006,0.05551409721374512,3.4306724999932925e-05,50030
10006,7,1,3,2,10007,0.04812812805175781,3.4288525150971694e-05,50035
10007,7,1,3,2,10008,0.05512547492980957,3.4270344596021296e-05,50040
10008,7,1,3,2,10009,0.04961061477661133,3.42521833045506e-05,50045
10009,7,1,3,2,10010,0.07969379425048828,3.4234041260794434e-05,50050
10010,7,1,3,2,10011,0.06370854377746582,3.421591842500682e-05,50055
10011,7,1,3,2,10012,0.04785728454589844,3.419781476532435e-05,50060
10012,7,1,3,2,10013,0.048146963119506836,3.4179730248995455e-05,50065
10013,7,1,3,2,10014,0.0637977123260498,3.416166485203931e-05,50070
10014,7,1,3,2,10015,0.0472254753112793,3.414361854048309e-05,50075
10015,7,1,3,2,10016,0.04736685752868652,3.4125591291567225e-05,50080
10016,7,1,3,2,10017,0.06380462646484375,3.410758306499062e-05,50085
10017,7,1,3,2,10018,0.06395649909973145,3.40895938309993e-05,50090
10018,7,1,3,2,10019,0.06407785415649414,3.407162356505733e-05,50095
10019,7,1,3,2,10020,0.04587388038635254,3.405367223807687e-05,50100
10020,7,1,3,2,10021,0.0566713809967041,3.4035739812643406e-05,50105
10021,7,1,3,2,10022,0.047313690185546875,3.401782626910599e-05,50110
10022,7,1,3,2,10023,0.06374001502990723,3.399993156660841e-05,50115
10023,7,1,3,2,10024,0.04792141914367676,3.398205568494461e-05,50120
10024,7,1,3,2,10025,0.06392621994018555,3.39641985848127e-05,50125
10025,7,1,3,2,10026,0.05986213684082031,3.3946360241232654e-05,50130
10026,7,1,3,2,10027,0.062406063079833984,3.392854063577477e-05,50135
10027,7,1,3,2,10028,0.03844881057739258,3.3910739721476624e-05,50140
10028,7,1,3,2,10029,0.051973819732666016,3.389295747557863e-05,50145
10029,7,1,3,2,10030,0.039487361907958984,3.387519387154647e-05,50150
10030,7,1,3,2,10031,0.05339503288269043,3.385744887773878e-05,50155
10031,7,1,3,2,10032,0.04778575897216797,3.3839722457962296e-05,50160
10032,7,1,3,2,10033,0.04720926284790039,3.3822014600892736e-05,50165
10033,7,1,3,2,10034,0.06350898742675781,3.380432526645105e-05,50170
10034,7,1,3,2,10035,0.06360936164855957,3.378665441733375e-05,50175
10035,7,1,3,2,10036,0.04787898063659668,3.376900204188349e-05,50180
10036,7,1,3,2,10037,0.04789471626281738,3.3751368097911794e-05,50185
10037,7,1,3,2,10038,0.06353926658630371,3.373375256343625e-05,50190
10038,7,1,3,2,10039,0.05887341499328613,3.371615540370687e-05,50195
10039,7,1,3,2,10040,0.04769635200500488,3.369857659840658e-05,50200
10040,7,1,3,2,10041,0.0478663444519043,3.3681016104347705e-05,50205
10041,7,1,3,2,10042,0.0479123592376709,3.3663473908318586e-05,50210
10042,7,1,3,2,10043,0.06355619430541992,3.3645949975569245e-05,50215
10043,7,1,3,2,10044,0.0478062629699707,3.36284442847834e-05,50220
10044,7,1,3,2,10045,0.06246519088745117,3.361095678822146e-05,50225
10045,7,1,3,2,10046,0.0798194408416748,3.3593487477889816e-05,50230
10046,7,1,3,2,10047,0.0637352466583252,3.357603631581885e-05,50235
10047,7,1,3,2,10048,0.05825972557067871,3.3558603281136357e-05,50240
10048,7,1,3,2,10049,0.05643749237060547,3.354118833009956e-05,50245
10049,7,1,3,2,10050,0.04747509956359863,3.3523791444944884e-05,50250
10050,7,1,3,2,10051,0.07169222831726074,3.350641259947107e-05,50255
10051,7,1,3,2,10052,0.03258943557739258,3.348905176836503e-05,50260
10052,7,1,3,2,10053,0.044404029846191406,3.347170891188078e-05,50265
10053,7,1,3,2,10054,0.04745793342590332,3.3454384012254756e-05,50270
10054,7,1,3,2,10055,0.031876325607299805,3.343707703395982e-05,50275
10055,7,1,3,2,10056,0.07352089881896973,3.341978795612377e-05,50280
10056,7,1,3,2,10057,0.04169654846191406,3.340251674954775e-05,50285
10057,7,1,3,2,10058,0.07965207099914551,3.33852633815912e-05,50290
10058,7,1,3,2,10059,0.063629150390625,3.336802783659998e-05,50295
10059,7,1,3,2,10060,0.06966900825500488,3.335081006827778e-05,50300
10060,7,1,3,2,10061,0.03548026084899902,3.333361006208069e-05,50305
10061,7,1,3,2,10062,0.05872678756713867,3.3316427789920056e-05,50310
10062,7,1,3,2,10063,0.06374359130859375,3.329926322070964e-05,50315
10063,7,1,3,2,10064,0.06359148025512695,3.3282116325139555e-05,50320
10064,7,1,3,2,10065,0.03187298774719238,3.3264987089109965e-05,50325
10065,7,1,3,2,10066,0.05144834518432617,3.324787546810093e-05,50330
10066,7,1,3,2,10067,0.051393985748291016,3.3230781445681146e-05,50335
10067,7,1,3,2,10068,0.059113502502441406,3.3213704988543924e-05,50340
10068,7,1,3,2,10069,0.028458595275878906,3.3196646074484804e-05,50345
10069,7,1,3,2,10070,0.05634021759033203,3.317960468196546e-05,50350
10070,7,1,3,2,10071,0.047281503677368164,3.316258076002665e-05,50355
10071,7,1,3,2,10072,0.06815958023071289,3.314557431166598e-05,50360
10072,7,1,3,2,10073,0.03611946105957031,3.3128585298802804e-05,50365
10073,7,1,3,2,10074,0.04798483848571777,3.3111613686243047e-05,50370
10074,7,1,3,2,10075,0.06383514404296875,3.309465944900669e-05,50375
10075,7,1,3,2,10076,0.041014909744262695,3.307772257377106e-05,50380
10076,7,1,3,2,10077,0.040456533432006836,3.3060803026563335e-05,50385
10077,7,1,3,2,10078,0.06361937522888184,3.3043900773521706e-05,50390
10078,7,1,3,2,10079,0.06375408172607422,3.3027015796216475e-05,50395
10079,7,1,3,2,10080,0.058304548263549805,3.301014806467162e-05,50400
10080,7,1,3,2,10081,0.04766392707824707,3.299329756101255e-05,50405
10081,7,1,3,2,10082,0.05982708930969238,3.2976464239720116e-05,50410
10082,7,1,3,2,10083,0.06354165077209473,3.2959648091579474e-05,50415
10083,7,1,3,2,10084,0.05081939697265625,3.294284909272083e-05,50420
10084,7,1,3,2,10085,0.052729129791259766,3.292606720284308e-05,50425
10085,7,1,3,2,10086,0.06091499328613281,3.290930239796541e-05,50430
10086,7,1,3,2,10087,0.0320584774017334,3.289255466820684e-05,50435
10087,7,1,3,2,10088,0.048033952713012695,3.2875823963829376e-05,50440
10088,7,1,3,2,10089,0.03464794158935547,3.28591102772835e-05,50445
10089,7,1,3,2,10090,0.03200960159301758,3.284241357492945e-05,50450
10090,7,1,3,2,10091,0.04764842987060547,3.282573383533993e-05,50455
10091,7,1,3,2,10092,0.0648953914642334,3.2809071027095627e-05,50460
10092,7,1,3,2,10093,0.06352567672729492,3.279242512499447e-05,50465
10093,7,1,3,2,10094,0.0641930103302002,3.277579610294623e-05,50470
10094,7,1,3,2,10095,0.04789447784423828,3.2759183938524394e-05,50475
10095,7,1,3,2,10096,0.048094749450683594,3.274258860508361e-05,50480
10096,7,1,3,2,10097,0.04795551300048828,3.2726010084971335e-05,50485
10097,7,1,3,2,10098,0.04846835136413574,3.270944833400069e-05,50490
10098,7,1,3,2,10099,0.04400038719177246,3.269290334606545e-05,50495
10099,7,1,3,2,10100,0.0666360855102539,3.267637508530541e-05,50500
10100,7,1,3,2,10101,0.06359505653381348,3.265986352463113e-05,50505
10101,7,1,3,2,10102,0.0478975772857666,3.264336864272632e-05,50510
10102,7,1,3,2,10103,0.0480349063873291,3.26268904207172e-05,50515
10103,7,1,3,2,10104,0.048105716705322266,3.26104288139728e-05,50520
10104,7,1,3,2,10105,0.0482029914855957,3.2593983819717565e-05,50525
10105,7,1,3,2,10106,0.04806637763977051,3.257755540386764e-05,50530
10106,8,1,1,1,1,0.0,0.28664849327499914,5
10107,8,1,1,1,2,0.0,0.17267312437970933,10
10108,8,1,1,1,3,0.0,0.22294173866721195,15
10109,8,1,1,1,4,0.0,0.16848379886517517,20
10110,8,1,1,1,5,0.0,0.18228275236874403,25
10111,8,1,1,1,6,0.0,0.1519022936406204,30
10112,8,1,1,1,7,0.0,0.11738713143503504,35
10113,8,1,1,1,8,0.0,0.10105415055318306,40
10114,8,1,1,1,9,0.0,0.09696677604534859,45
10115,8,1,1,1,10,0.0,0.10377974385997457,50
10116,8,1,1,1,11,0.0,0.10981119438260067,55
10117,8,1,1,1,12,0.0,0.10071492628463069,60
10118,8,1,1,1,13,0.0,0.09779630840707565,65
10119,8,1,1,1,14,0.0,0.09855454171664252,70
10120,8,1,1,1,15,0.0,0.09198423893553298,75
10121,8,1,1,1,16,0.0,0.08344370742833185,80
10122,8,1,1,1,17,0.0,0.0664623409667825,85
10123,8,1,1,1,18,0.016079187393188477,0.06355737016876478,90
10124,8,1,1,1,19,0.0,0.05142986685205325,95
10125,8,1,1,1,20,0.0,0.05917274861285893,100
10126,8,1,1,1,21,0.0,0.055111099965927224,105
10127,8,1,1,1,22,0.0,0.07444228885461479,110
10128,8,1,1,1,23,0.0,0.07262515601712283,115
10129,8,1,1,1,24,0.0,0.06959910784974238,120
10130,8,1,1,1,25,0.0,0.06265283093207413,125
10131,8,1,1,1,26,0.0,0.06685688596129175,130
