,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1467,3,8,1,1,1,True,184,0.158430814743042,0.0352943584926968,920
1468,3,8,1,1,1,True,185,0.15440058708190918,0.03603363969109186,925
1469,3,8,1,1,1,True,186,0.15596938133239746,0.0372082866079253,930
1470,3,8,1,1,1,True,187,0.16310787200927734,0.03807153584440437,935
1471,3,8,1,1,1,True,188,0.16345572471618652,0.03856838955106745,940
1472,3,8,1,1,1,True,189,0.16396117210388184,0.03857732444819939,945
1473,3,8,1,1,1,True,190,0.16189336776733398,0.03837428589847025,950
1474,3,8,1,1,1,True,191,0.1580045223236084,0.03810204906148751,955
1475,3,8,1,1,1,True,192,0.15833830833435059,0.03762056399147562,960
1476,3,8,1,1,1,True,193,0.1584782600402832,0.0369778133865023,965
1477,3,8,1,1,1,True,194,0.15743660926818848,0.0362059296536843,970
1478,3,8,1,1,1,True,195,0.15760397911071777,0.03532443663578888,975
1479,3,8,1,1,1,True,196,0.1573798656463623,0.03434557021990858,980
1480,3,8,1,1,1,True,197,0.15942049026489258,0.033276773174239715,985
1481,3,8,1,1,1,True,198,0.1588153839111328,0.03331758004937735,990
1482,3,8,1,1,1,True,199,0.15685677528381348,0.03388760278150493,995
1483,3,8,1,1,1,True,200,0.16002964973449707,0.03246121312804662,1000
1484,3,8,1,1,1,True,201,0.1601402759552002,0.030119240018699034,1005
1485,3,8,1,1,1,True,202,0.15673327445983887,0.027420250248468947,1010
1486,3,8,1,1,1,True,203,0.15976834297180176,0.02611883436003526,1015
1487,3,8,1,1,1,True,204,0.16043329238891602,0.02515298504844332,1020
1488,3,8,1,1,1,True,205,0.15904951095581055,0.024303488435898357,1025
1489,3,8,1,1,1,True,206,0.1572408676147461,0.023585341802417448,1030
1490,3,8,1,1,1,True,207,0.1596217155456543,0.02302183061361862,1035
1491,3,8,1,1,1,True,208,0.1574842929840088,0.02265368438883497,1040
1492,3,8,1,1,1,True,209,0.1583108901977539,0.022512248815623415,1045
1493,3,8,1,1,1,True,210,0.15892648696899414,0.022405047630805863,1050
1494,3,8,1,1,1,True,211,0.15885066986083984,0.022298862570939715,1055
1495,3,8,1,1,1,True,212,0.15842938423156738,0.022193679256938603,1060
1496,3,8,1,1,1,True,213,0.16250228881835938,0.02208948357965912,1065
1497,3,8,1,1,1,True,214,0.16356372833251953,0.021986261693774822,1070
1498,3,8,1,1,1,True,215,0.15994906425476074,0.021884000011494598,1075
1499,3,8,1,1,1,True,216,0.16424179077148438,0.021782685196597984,1080
1500,3,8,1,1,1,True,217,0.16154098510742188,0.021682304158853194,1085
1501,3,8,1,1,1,True,218,0.16072940826416016,0.021582844048051886,1090
1502,3,8,1,1,1,True,219,0.16480708122253418,0.02148429224868864,1095
1503,3,8,1,1,1,True,220,0.1620502471923828,0.021386636374838952,1100
1504,3,8,1,1,1,True,221,0.15761327743530273,0.021289864264558367,1105
1505,3,8,1,1,1,True,222,0.1580345630645752,0.021193963975064567,1110
1506,3,8,1,1,1,True,223,0.158294677734375,0.02109892377788003,1115
1507,3,8,1,1,1,True,224,0.1653444766998291,0.020928265426732984,1120
1508,3,8,1,1,1,True,225,0.16157889366149902,0.02015476147355244,1125
1509,3,8,1,1,1,True,226,0.16028857231140137,0.018945629985810952,1130
1510,3,8,1,1,1,True,227,0.15926742553710938,0.017654849024696162,1135
1511,3,8,1,1,1,True,228,0.15888166427612305,0.01635721896953979,1140
1512,3,8,1,1,1,True,229,0.15980911254882812,0.015584805852035033,1145
1513,3,8,1,1,1,True,230,0.15871119499206543,0.018465021312942587,1150
1514,3,8,1,1,1,True,231,0.15698862075805664,0.02156691461149407,1155
1515,3,8,1,1,1,True,232,0.1557164192199707,0.024916090562190574,1160
1516,3,8,1,1,1,True,233,0.15614056587219238,0.02832600779910821,1165
1517,3,8,1,1,1,True,234,0.1596667766571045,0.03118215275130276,1170
1518,3,8,1,1,1,True,235,0.15616250038146973,0.033170573147484506,1175
1519,3,8,1,1,1,True,236,0.15670084953308105,0.03326756615606519,1180
1520,3,8,1,1,1,True,237,0.15871953964233398,0.033127196678541915,1185
1521,3,8,1,1,1,True,238,0.15751051902770996,0.03293760751738006,1190
1522,3,8,1,1,1,True,239,0.15852832794189453,0.03244421307958023,1195
1523,3,8,1,1,1,True,240,0.16228151321411133,0.0317117162644428,1200
1524,3,8,1,1,1,True,241,0.1638035774230957,0.030643295545278226,1205
1525,3,8,1,1,1,True,242,0.15842175483703613,0.029419843085689013,1210
1526,3,8,1,1,1,True,243,0.15567398071289062,0.029879406030364764,1215
1527,3,8,1,1,1,True,244,0.1593773365020752,0.030212917281371876,1220
1528,3,8,1,1,1,True,245,0.1586918830871582,0.0311134788672075,1225
1529,3,8,1,1,1,True,246,0.1603403091430664,0.031629486960123354,1230
1530,3,8,1,1,1,True,247,0.15965509414672852,0.03206595591401307,1235
1531,3,8,1,1,1,True,248,0.15784645080566406,0.032418024877358675,1240
1532,3,8,1,1,1,True,249,0.15779352188110352,0.03267755567177877,1245
1533,3,8,1,1,1,True,250,0.1583082675933838,0.032831415872927705,1250
1534,3,8,1,1,1,True,251,0.1589946746826172,0.03285795019600457,1255
1535,3,8,1,1,1,True,252,0.15718412399291992,0.03274707938110066,1260
1536,3,8,1,1,1,True,253,0.15883803367614746,0.03261764428473124,1265
1537,3,8,1,1,1,True,254,0.155379056930542,0.0315903802760612,1270
1538,3,8,1,1,1,True,255,0.1575918197631836,0.02905785824507412,1275
1539,3,8,1,1,1,True,256,0.15510869026184082,0.026063105585552138,1280
1540,3,8,1,1,1,True,257,0.15760469436645508,0.022808522260568842,1285
1541,3,8,1,1,1,True,258,0.15633654594421387,0.019504081622880087,1290
1542,3,8,1,1,1,True,259,0.15712785720825195,0.016270882156080524,1295
1543,3,8,1,1,1,True,260,0.15799498558044434,0.015645245036187694,1300
1544,3,8,1,1,1,True,261,0.15759491920471191,0.014754063374600612,1305
1545,3,8,1,1,1,True,262,0.15633726119995117,0.014175050446112336,1310
1546,3,8,1,1,1,True,263,0.15880966186523438,0.015205081977032187,1315
1547,3,8,1,1,1,True,264,0.1546342372894287,0.016054517333570217,1320
1548,3,8,1,1,1,True,265,0.1552126407623291,0.016708307817402734,1325
1549,3,8,1,1,1,True,266,0.15753984451293945,0.01713250936074595,1330
1550,3,8,1,1,1,True,267,0.16130805015563965,0.01725473337703476,1335
1551,3,8,1,1,1,True,268,0.1607978343963623,0.01717087066491363,1340
1552,3,8,1,1,1,True,269,0.15476012229919434,0.016956516772771546,1345
1553,3,8,1,1,1,True,270,0.1558670997619629,0.016626123409947513,1350
1554,3,8,1,1,1,True,271,0.1552274227142334,0.01620270164208848,1355
1555,3,8,1,1,1,True,272,0.15399408340454102,0.015700610598228915,1360
1556,3,8,1,1,1,True,273,0.1560683250427246,0.01512923524492027,1365
1557,3,8,1,1,1,True,274,0.15600824356079102,0.014494771940429807,1370
1558,3,8,1,1,1,True,275,0.15514421463012695,0.013801305492827987,1375
1559,3,8,1,1,1,True,276,0.15702486038208008,0.013494083498033826,1380
1560,3,8,1,1,1,True,277,0.1555798053741455,0.013937920481564836,1385
1561,3,8,1,1,1,True,278,0.15683674812316895,0.015823786102984294,1390
1562,3,8,1,1,1,True,279,0.15951800346374512,0.018205931765686856,1395
1563,3,8,1,1,1,True,280,0.1629328727722168,0.02051637636864534,1400
1564,3,8,1,1,1,True,281,0.15650033950805664,0.02273552174658955,1405
1565,3,8,1,1,1,True,282,0.15575194358825684,0.024832736483942908,1410
1566,3,8,1,1,1,True,283,0.15705466270446777,0.02675466442964991,1415
1567,3,8,1,1,1,True,284,0.15721774101257324,0.02839844789200885,1420
1568,3,8,1,1,1,True,285,0.15595269203186035,0.029512049105929417,1425
1569,3,8,1,1,1,True,286,0.15573620796203613,0.029253333605060994,1430
1570,3,8,1,1,1,True,287,0.15702414512634277,0.028371086974513404,1435
1571,3,8,1,1,1,True,288,0.15431618690490723,0.027335814105709733,1440
1572,3,8,1,1,1,True,289,0.15607285499572754,0.028054847653710024,1445
1573,3,8,1,1,1,True,290,0.1576991081237793,0.028847673493915815,1450
1574,3,8,1,1,1,True,291,0.15737605094909668,0.02947562367546941,1455
1575,3,8,1,1,1,True,292,0.154710054397583,0.029917572613872068,1460
1576,3,8,1,1,1,True,293,0.15897083282470703,0.03012996161584991,1465
1577,3,8,1,1,1,True,294,0.15982270240783691,0.030070956314654618,1470
1578,3,8,1,1,1,True,295,0.16129612922668457,0.029969020869501817,1475
1579,3,8,1,1,1,True,296,0.166489839553833,0.029867774177388062,1480
1580,3,8,1,1,1,True,297,0.15756559371948242,0.029767209281154616,1485
1581,3,8,1,1,1,True,298,0.15507268905639648,0.02966731931713351,1490
1582,3,8,1,1,1,True,299,0.1586902141571045,0.029568097513397507,1495
1583,3,8,1,1,1,True,300,0.15983867645263672,0.029224204549330945,1500
1584,3,8,1,1,1,True,301,0.15875887870788574,0.028168672084780355,1505
1585,3,8,1,1,1,True,302,0.15515542030334473,0.026832841921821338,1510
1586,3,8,1,1,1,True,303,0.156602144241333,0.02527121956004441,1515
1587,3,8,1,1,1,True,304,0.1569974422454834,0.02357505086320233,1520
1588,3,8,1,1,1,True,305,0.15778589248657227,0.021764599758350434,1525
1589,3,8,1,1,1,True,306,0.15877056121826172,0.01968244164845767,1530
1590,3,8,1,1,1,True,307,0.15716004371643066,0.017392223283605235,1535
1591,3,8,1,1,1,True,308,0.155106782913208,0.015135252252656106,1540
1592,3,8,1,1,1,True,309,0.15477323532104492,0.01581685240038455,1545
1593,3,8,1,1,1,True,310,0.15851664543151855,0.0165267698518764,1550
1594,3,8,1,1,1,True,311,0.15855717658996582,0.017209712763989304,1555
1595,3,8,1,1,1,True,312,0.15537190437316895,0.017812826700145834,1560
1596,3,8,1,1,1,True,313,0.15629005432128906,0.018370918647163115,1565
1597,3,8,1,1,1,True,314,0.15544962882995605,0.01888158911633242,1570
1598,3,8,1,1,1,True,315,0.15666532516479492,0.01933853535038299,1575
1599,3,8,1,1,1,True,316,0.15753889083862305,0.01973497526032264,1580
1600,3,8,1,1,1,True,317,0.16065216064453125,0.01986438801707402,1585
1601,3,8,1,1,1,True,318,0.1585681438446045,0.019277481475721503,1590
1602,3,8,1,1,1,True,319,0.15830373764038086,0.018125111062138877,1595
1603,3,8,1,1,1,True,320,0.15642929077148438,0.016578182199282865,1600
1604,3,8,1,1,1,True,321,0.16020965576171875,0.01487179604751765,1605
1605,3,8,1,1,1,True,322,0.15877127647399902,0.014125087974240724,1610
1606,3,8,1,1,1,True,323,0.15746688842773438,0.015574864933621368,1615
1607,3,8,1,1,1,True,324,0.15799951553344727,0.01727558817450825,1620
1608,3,8,1,1,1,True,325,0.15640568733215332,0.01923324256168235,1625
1609,3,8,1,1,1,True,326,0.1544959545135498,0.02148918330918681,1630
1610,3,8,1,1,1,True,327,0.15665650367736816,0.02386808472790003,1635
1611,3,8,1,1,1,True,328,0.1555013656616211,0.026014855965537098,1640
1612,3,8,1,1,1,True,329,0.1558237075805664,0.027831047354148652,1645
1613,3,8,1,1,1,True,330,0.15584397315979004,0.028940306589299136,1650
1614,3,8,1,1,1,True,331,0.15593194961547852,0.028852873638842258,1655
1615,3,8,1,1,1,True,332,0.15395259857177734,0.028535440904910114,1660
1616,3,8,1,1,1,True,333,0.15726065635681152,0.02769686231915247,1665
1617,3,8,1,1,1,True,334,0.15666842460632324,0.02648369255048355,1670
1618,3,8,1,1,1,True,335,0.15829849243164062,0.026518204743924634,1675
1619,3,8,1,1,1,True,336,0.15822219848632812,0.027636928901840996,1680
1620,3,8,1,1,1,True,337,0.14910101890563965,0.02840072524119286,1685
1621,3,8,1,1,1,True,338,0.158613920211792,0.028695569798734222,1690
1622,3,8,1,1,1,True,339,0.15548253059387207,0.028610922100215874,1695
1623,3,8,1,1,1,True,340,0.15590453147888184,0.02793845521549443,1700
1624,3,8,1,1,1,True,341,0.15764260292053223,0.026177464105398562,1705
1625,3,8,1,1,1,True,342,0.1575009822845459,0.024060091813331463,1710
1626,3,8,1,1,1,True,343,0.15615510940551758,0.021732207469054354,1715
1627,3,8,1,1,1,True,344,0.1564769744873047,0.019251226668208,1720
1628,3,8,1,1,1,True,345,0.15630817413330078,0.016964830659531138,1725
1629,3,8,1,1,1,True,346,0.15866923332214355,0.014990696066203624,1730
1630,3,8,1,1,1,True,347,0.15700078010559082,0.01328435012507323,1735
1631,3,8,1,1,1,True,348,0.1611933708190918,0.012093913623915986,1740
1632,3,8,1,1,1,True,349,0.15804505348205566,0.013487963959081806,1745
1633,3,8,1,1,1,True,350,0.16155648231506348,0.015203738551611612,1750
1634,3,8,1,1,1,True,351,0.15881037712097168,0.017150239637123588,1755
1635,3,8,1,1,1,True,352,0.1547861099243164,0.019335312355803547,1760
1636,3,8,1,1,1,True,353,0.1559734344482422,0.02167857816028196,1765
1637,3,8,1,1,1,True,354,0.15433001518249512,0.02387421044841409,1770
1638,3,8,1,1,1,True,355,0.1565537452697754,0.025879090812872096,1775
1639,3,8,1,1,1,True,356,0.15767383575439453,0.02762322538593187,1780
1640,3,8,1,1,1,True,357,0.15691208839416504,0.02889712143563894,1785
1641,3,8,1,1,1,True,358,0.15656709671020508,0.02904468250266301,1790
1642,3,8,1,1,1,True,359,0.15624761581420898,0.028963778094515003,1795
1643,3,8,1,1,1,True,360,0.15970230102539062,0.028721060634829265,1800
1644,3,8,1,1,1,True,361,0.15628337860107422,0.028073698292000127,1805
1645,3,8,1,1,1,True,362,0.16324996948242188,0.027119965580593042,1810
1646,3,8,1,1,1,True,363,0.1577763557434082,0.02685699698422972,1815
1647,3,8,1,1,1,True,364,0.1562950611114502,0.028061573883801816,1820
1648,3,8,1,1,1,True,365,0.16123127937316895,0.028887108012992435,1825
1649,3,8,1,1,1,True,366,0.1540834903717041,0.029331334320234492,1830
1650,3,8,1,1,1,True,367,0.15532708168029785,0.029326719179644023,1835
1651,3,8,1,1,1,True,368,0.15880227088928223,0.02924702700795534,1840
1652,3,8,1,1,1,True,369,0.1594252586364746,0.028749765315534526,1845
1653,3,8,1,1,1,True,370,0.15565800666809082,0.027192538121963428,1850
1654,3,8,1,1,1,True,371,0.1594407558441162,0.025279724378838297,1855
1655,3,8,1,1,1,True,372,0.15926885604858398,0.02316468145468642,1860
1656,3,8,1,1,1,True,373,0.1593465805053711,0.020901343001586192,1865
1657,3,8,1,1,1,True,374,0.1563718318939209,0.018513290265035676,1870
1658,3,8,1,1,1,True,375,0.16169953346252441,0.01635206757904295,1875
1659,3,8,1,1,1,True,376,0.1622459888458252,0.01451779206999726,1880
1660,3,8,1,1,1,True,377,0.15788578987121582,0.012937075038231272,1885
1661,3,8,1,1,1,True,378,0.15827155113220215,0.01167701377355057,1890
1662,3,8,1,1,1,True,379,0.15563535690307617,0.012394770349605455,1895
1663,3,8,1,1,1,True,380,0.15471124649047852,0.013821393930096071,1900
1664,3,8,1,1,1,True,381,0.15595364570617676,0.015420606808089099,1905
1665,3,8,1,1,1,True,382,0.15671706199645996,0.017206654610177008,1910
1666,3,8,1,1,1,True,383,0.15138030052185059,0.01919191785579344,1915
1667,3,8,1,1,1,True,384,0.15508246421813965,0.02118269196737088,1920
1668,3,8,1,1,1,True,385,0.15666937828063965,0.02311008627065969,1925
1669,3,8,1,1,1,True,386,0.1570425033569336,0.024949661395081035,1930
1670,3,8,1,1,1,True,387,0.15768003463745117,0.0266622562563682,1935
1671,3,8,1,1,1,True,388,0.15827703475952148,0.02816638151914741,1940
1672,3,8,1,1,1,True,389,0.16047048568725586,0.02925038923198675,1945
1673,3,8,1,1,1,True,390,0.15190768241882324,0.029254590204755737,1950
1674,3,8,1,1,1,True,391,0.1567378044128418,0.02887679142181032,1955
1675,3,8,1,1,1,True,392,0.15782761573791504,0.028386468696001477,1960
1676,3,8,1,1,1,True,393,0.15935683250427246,0.02779314428362989,1965
1677,3,8,1,1,1,True,394,0.15743780136108398,0.026957272016314038,1970
1678,3,8,1,1,1,True,395,0.15724515914916992,0.026367605026786478,1975
1679,3,8,1,1,1,True,396,0.15859270095825195,0.026593861285846176,1980
1680,3,8,1,1,1,True,397,0.15808391571044922,0.026625809709780013,1985
1681,3,8,1,1,1,True,398,0.15924763679504395,0.026457715320782005,1990
1682,3,8,1,1,1,True,399,0.16249680519104004,0.026905298012267154,1995
1683,3,8,1,1,1,True,400,0.16214942932128906,0.027267517951301223,2000
1684,3,8,1,1,1,True,401,0.16670966148376465,0.02759310809624782,2005
1685,3,8,1,1,1,True,402,0.16060709953308105,0.02788262268850694,2010
1686,3,8,1,1,1,True,403,0.16398119926452637,0.02813453849646108,2015
1687,3,8,1,1,1,True,404,0.1611318588256836,0.02819734166125798,2020
1688,3,8,1,1,1,True,405,0.15987348556518555,0.02732537643929711,2025
1689,3,8,1,1,1,True,406,0.15830612182617188,0.02607573185506462,2030
1690,3,8,1,1,1,True,407,0.16405797004699707,0.02465201041002807,2035
1691,3,8,1,1,1,True,408,0.15727806091308594,0.023127935764645002,2040
1692,3,8,1,1,1,True,409,0.15209317207336426,0.021540462235823177,2045
1693,3,8,1,1,1,True,410,0.1585979461669922,0.019911437992359615,2050
1694,3,8,1,1,1,True,411,0.15914392471313477,0.018255444401680476,2055
1695,3,8,1,1,1,True,412,0.15910768508911133,0.017746441996582374,2060
1696,3,8,1,1,1,True,413,0.16381335258483887,0.017289779550433315,2065
1697,3,8,1,1,1,True,414,0.16112923622131348,0.016877421918412572,2070
1698,3,8,1,1,1,True,415,0.16080713272094727,0.01651235951740171,2075
1699,3,8,1,1,1,True,416,0.1600496768951416,0.016202173210799642,2080
1700,3,8,1,1,1,True,417,0.15955591201782227,0.01604373609152243,2085
1701,3,8,1,1,1,True,418,0.16006779670715332,0.01607109677874785,2090
1702,3,8,1,1,1,True,419,0.16710162162780762,0.01628442785448503,2095
1703,3,8,1,1,1,True,420,0.16103720664978027,0.01660095547789786,2100
1704,3,8,1,1,1,True,421,0.16229581832885742,0.016967711759212523,2105
1705,3,8,1,1,1,True,422,0.1595780849456787,0.017379352609291132,2110
1706,3,8,1,1,1,True,423,0.15790915489196777,0.017831476331855778,2115
1707,3,8,1,1,1,True,424,0.16512060165405273,0.018320359351765125,2120
1708,3,8,1,1,1,True,425,0.15934205055236816,0.018842762436362848,2125
1709,3,8,1,1,1,True,426,0.16008591651916504,0.01939577166180928,2130
1710,3,8,1,1,1,True,427,0.16092276573181152,0.01997628307852084,2135
1711,3,8,1,1,1,True,428,0.1620161533355713,0.02058077406809755,2140
1712,3,8,1,1,1,True,429,0.16324329376220703,0.0212056425522823,2145
1713,3,8,1,1,1,True,430,0.15787196159362793,0.02184706723345553,2150
1714,3,8,1,1,1,True,431,0.1582634449005127,0.022500803189405283,2155
1715,3,8,1,1,1,True,432,0.1584770679473877,0.023161902334930207,2160
1716,3,8,1,1,1,True,433,0.15889453887939453,0.023824274039959126,2165
1717,3,8,1,1,1,True,434,0.15845990180969238,0.024479871645923468,2170
1718,3,8,1,1,1,True,435,0.16059064865112305,0.025116818768182392,2175
1719,3,8,1,1,1,True,436,0.15855932235717773,0.025713165854030495,2180
1720,3,8,1,1,1,True,437,0.1612699031829834,0.02623540722950135,2185
1721,3,8,1,1,1,True,438,0.15778374671936035,0.02667370148800763,2190
1722,3,8,1,1,1,True,439,0.15903115272521973,0.02702045052612645,2195
1723,3,8,1,1,1,True,440,0.16006231307983398,0.027262384009475005,2200
1724,3,8,1,1,1,True,441,0.1592552661895752,0.02737632828127068,2205
1725,3,8,1,1,1,True,442,0.1593034267425537,0.027341813130780768,2210
1726,3,8,1,1,1,True,443,0.16134119033813477,0.027280093462285326,2215
1727,3,8,1,1,1,True,444,0.15670251846313477,0.027218651810348216,2220
1728,3,8,1,1,1,True,445,0.15839433670043945,0.027157486300657507,2225
1729,3,8,1,1,1,True,446,0.1590559482574463,0.027096595075742025,2230
1730,3,8,1,1,1,True,447,0.1578984260559082,0.027035976294833786,2235
1731,3,8,1,1,1,True,448,0.16036510467529297,0.026975628133488527,2240
1732,3,8,1,1,1,True,449,0.16038823127746582,0.026915548783499554,2245
1733,3,8,1,1,1,True,450,0.15709686279296875,0.026855736452870205,2250
1734,3,8,1,1,1,True,451,0.15963244438171387,0.02679618936542394,2255
1735,3,8,1,1,1,True,452,0.15782475471496582,0.026725577986650872,2260
1736,3,8,1,1,1,True,453,0.15990376472473145,0.026594028673241565,2265
1737,3,8,1,1,1,True,454,0.16156291961669922,0.026407379139134046,2270
1738,3,8,1,1,1,True,455,0.1650230884552002,0.026174838159327307,2275
1739,3,8,1,1,1,True,456,0.1573948860168457,0.025902709811494562,2280
1740,3,8,1,1,1,True,457,0.16588139533996582,0.02559547885773472,2285
1741,3,8,1,1,1,True,458,0.1602489948272705,0.02525640905230997,2290
1742,3,8,1,1,1,True,459,0.1599748134613037,0.02488789533405955,2295
1743,3,8,1,1,1,True,460,0.15922236442565918,0.024500139148545763,2300
1744,3,8,1,1,1,True,461,0.16130399703979492,0.024112524203649843,2305
1745,3,8,1,1,1,True,462,0.15900921821594238,0.023735056135239074,2310
1746,3,8,1,1,1,True,463,0.1609938144683838,0.02337379005106477,2315
1747,3,8,1,1,1,True,464,0.15767979621887207,0.02303324953537278,2320
1748,3,8,1,1,1,True,465,0.15313053131103516,0.022717357734652333,2325
1749,3,8,1,1,1,True,466,0.15890240669250488,0.02242996728698632,2330
1750,3,8,1,1,1,True,467,0.158860445022583,0.02217528114403844,2335
1751,3,8,1,1,1,True,468,0.15837478637695312,0.02195830313344227,2340
1752,3,8,1,1,1,True,469,0.15958523750305176,0.021785446262224006,2345
1753,3,8,1,1,1,True,470,0.1596088409423828,0.021665500508438074,2350
1754,3,8,1,1,1,True,471,0.1590712070465088,0.02160568208014213,2355
1755,3,8,1,1,1,True,472,0.16714715957641602,0.02155990732996038,2360
1756,3,8,1,1,1,True,473,0.1608569622039795,0.021514326130529837,2365
1757,3,8,1,1,1,True,474,0.16158318519592285,0.021468937256855836,2370
1758,3,8,1,1,1,True,475,0.15956735610961914,0.021423739494239258,2375
1759,3,8,1,1,1,True,476,0.15857982635498047,0.02137873163812698,2380
1760,3,8,1,1,1,True,477,0.158843994140625,0.021333912494219565,2385
1761,3,8,1,1,1,True,478,0.16067266464233398,0.02128928087815607,2390
1762,3,8,1,1,1,True,479,0.15800094604492188,0.021244835615344182,2395
1763,3,8,1,1,1,True,480,0.15820908546447754,0.021200575541132305,2400
1764,3,8,1,1,1,True,481,0.16423344612121582,0.021156499500485926,2405
1765,3,8,1,1,1,True,482,0.16186785697937012,0.021112606348011376,2410
1766,3,8,1,1,1,True,483,0.15913939476013184,0.02106889494772468,2415
1767,3,8,1,1,1,True,484,0.15710878372192383,0.02102536417305545,2420
1768,3,8,1,1,1,True,485,0.16234040260314941,0.020982012906697656,2425
1769,3,8,1,1,1,True,486,0.16241979598999023,0.0209388400406485,2430
1770,3,8,1,1,1,True,487,0.16138553619384766,0.02089584447586934,2435
1771,3,8,1,1,1,True,488,0.16061711311340332,0.020853025122429036,2440
1772,3,8,1,1,1,True,489,0.16071033477783203,0.020810380899278336,2445
1773,3,8,1,1,1,True,490,0.1610093116760254,0.02076791073415918,2450
1774,3,8,1,1,1,True,491,0.16147613525390625,0.02072561356364966,2455
1775,3,8,1,1,1,True,492,0.16152715682983398,0.02068348833279654,2460
1776,3,8,1,1,1,True,493,0.15976476669311523,0.020641533995417682,2465
1777,3,8,1,1,1,True,494,0.15964746475219727,0.02059192349262373,2470
1778,3,8,1,1,1,True,495,0.16589593887329102,0.020341970914595775,2475
1779,3,8,1,1,1,True,496,0.16146278381347656,0.019864275518273078,2480
1780,3,8,1,1,1,True,497,0.16284680366516113,0.01914626166271749,2485
1781,3,8,1,1,1,True,498,0.15264344215393066,0.018245483873344015,2490
1782,3,8,1,1,1,True,499,0.16271138191223145,0.017162977013470804,2495
1783,3,8,1,1,1,True,500,0.1581284999847412,0.01600416308465047,2500
1784,3,8,1,1,1,True,501,0.15881919860839844,0.014833840682920818,2505
1785,3,8,1,1,1,True,502,0.16165542602539062,0.013653141576052352,2510
1786,3,8,1,1,1,True,503,0.16035175323486328,0.012462853515734063,2515
1787,3,8,1,1,1,True,504,0.1622753143310547,0.01164843636071855,2520
1788,3,8,1,1,1,True,505,0.16240644454956055,0.011280190329225226,2525
1789,3,8,1,1,1,True,506,0.16225910186767578,0.010678830744316414,2530
1790,3,8,1,1,1,True,507,0.16394448280334473,0.009893951450457794,2535
1791,3,8,1,1,1,True,508,0.1624007225036621,0.009562465760776462,2540
1792,3,8,1,1,1,True,509,0.15993928909301758,0.010309402079179741,2545
1793,3,8,1,1,1,True,510,0.1607201099395752,0.011432994873143087,2550
1794,3,8,1,1,1,True,511,0.15793633460998535,0.012755555641499439,2555
1795,3,8,1,1,1,True,512,0.15969634056091309,0.014113778344197692,2560
1796,3,8,1,1,1,True,513,0.16583013534545898,0.015482121293543982,2565
1797,3,8,1,1,1,True,514,0.15967917442321777,0.016795882752872582,2570
1798,3,8,1,1,1,True,515,0.16314196586608887,0.018043682163936592,2575
1799,3,8,1,1,1,True,516,0.1604931354522705,0.019200974690433248,2580
1800,3,8,1,1,1,True,517,0.15631866455078125,0.02025069227392773,2585
1801,3,8,1,1,1,True,518,0.15974688529968262,0.021167072491251382,2590
1802,3,8,1,1,1,True,519,0.16277551651000977,0.02190237494509839,2595
1803,3,8,1,1,1,True,520,0.16119098663330078,0.02234677753813452,2600
1804,3,8,1,1,1,True,521,0.16150856018066406,0.02244126975061811,2605
1805,3,8,1,1,1,True,522,0.15872812271118164,0.021975044424222268,2610
1806,3,8,1,1,1,True,523,0.16089963912963867,0.022474302894402665,2615
1807,3,8,1,1,1,True,524,0.15970230102539062,0.02319154398968859,2620
1808,3,8,1,1,1,True,525,0.1601850986480713,0.02372859246564818,2625
1809,3,8,1,1,1,True,526,0.15708446502685547,0.024046107103005143,2630
1810,3,8,1,1,1,True,527,0.16103219985961914,0.024078263642361653,2635
1811,3,8,1,1,1,True,528,0.15976715087890625,0.024032660870289657,2640
1812,3,8,1,1,1,True,529,0.15865826606750488,0.023903606051914106,2645
1813,3,8,1,1,1,True,530,0.1584625244140625,0.02299046549502004,2650
1814,3,8,1,1,1,True,531,0.15836739540100098,0.02176016594744712,2655
1815,3,8,1,1,1,True,532,0.1571488380432129,0.020369321627925596,2660
1816,3,8,1,1,1,True,533,0.1677703857421875,0.01886765543052482,2665
1817,3,8,1,1,1,True,534,0.16448664665222168,0.01727747703949667,2670
1818,3,8,1,1,1,True,535,0.16194915771484375,0.01562543629846025,2675
1819,3,8,1,1,1,True,536,0.16836237907409668,0.014132025343525978,2680
1820,3,8,1,1,1,True,537,0.16503667831420898,0.01282807749881798,2685
1821,3,8,1,1,1,True,538,0.16498088836669922,0.011678083549986784,2690
1822,3,8,1,1,1,True,539,0.16362261772155762,0.01066581609121564,2695
1823,3,8,1,1,1,True,540,0.16089653968811035,0.010096312309483602,2700
1824,3,8,1,1,1,True,541,0.16320586204528809,0.010970566649258218,2705
1825,3,8,1,1,1,True,542,0.15901708602905273,0.011970323945714512,2710
1826,3,8,1,1,1,True,543,0.1619892120361328,0.013100421907080384,2715
1827,3,8,1,1,1,True,544,0.15259671211242676,0.014376717465301003,2720
1828,3,8,1,1,1,True,545,0.16314101219177246,0.015834519706876216,2725
1829,3,8,1,1,1,True,546,0.16404390335083008,0.017407220399960455,2730
1830,3,8,1,1,1,True,547,0.1638481616973877,0.018899538177433506,2735
1831,3,8,1,1,1,True,548,0.16544795036315918,0.02029608513201908,2740
1832,3,8,1,1,1,True,549,0.16352319717407227,0.021578773252940775,2745
1833,3,8,1,1,1,True,550,0.15895605087280273,0.02270877719561648,2750
