,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
779,7,1,1,1,780,0.04753923416137695,0.003897902917194551,3900
780,7,1,1,1,781,0.06481480598449707,0.0038550564414022714,3905
781,7,1,1,1,782,0.04801821708679199,0.003783700914465893,3910
782,7,1,1,1,783,0.032060861587524414,0.003839989377645958,3915
783,7,1,1,1,784,0.031667232513427734,0.003852992729514171,3920
784,7,1,1,1,785,0.03210806846618652,0.0038849624821157835,3925
785,7,1,1,1,786,0.04784822463989258,0.0038105186394267188,3930
786,7,1,1,1,787,0.07927751541137695,0.0038037863757537926,3935
787,7,1,1,1,788,0.06364154815673828,0.0038123757943578918,3940
788,7,1,1,1,789,0.06369876861572266,0.0038684638441148778,3945
789,7,1,1,1,790,0.047876596450805664,0.0038547400871832282,3950
790,7,1,1,1,791,0.06297993659973145,0.0037598548562015055,3955
791,7,1,1,1,792,0.06358480453491211,0.0038125125131834303,3960
792,7,1,1,1,793,0.06402349472045898,0.0038071715372314796,3965
793,7,1,1,1,794,0.05190896987915039,0.003862254455065939,3970
794,7,1,1,1,795,0.03733468055725098,0.0038047974590857403,3975
795,7,1,1,1,796,0.06350350379943848,0.0037418405283461964,3980
796,7,1,1,1,797,0.05826306343078613,0.0037890094707718758,3985
797,7,1,1,1,798,0.04760932922363281,0.003807193722052682,3990
798,7,1,1,1,799,0.06358957290649414,0.00383214281640909,3995
799,7,1,1,1,800,0.07990479469299316,0.0037550809403434915,4000
800,7,1,1,1,801,0.04775381088256836,0.003744568766295142,4005
801,7,1,1,1,802,0.04199647903442383,0.003754244948482366,4010
802,7,1,1,1,803,0.05376768112182617,0.003798137570243998,4015
803,7,1,1,1,804,0.06540322303771973,0.003797445112034614,4020
804,7,1,1,1,805,0.06365299224853516,0.003714274839005327,4025
805,7,1,1,1,806,0.03164982795715332,0.003745176322102195,4030
806,7,1,1,1,807,0.040689706802368164,0.00373380324598116,4035
807,7,1,1,1,808,0.04812479019165039,0.003795776933550543,4040
808,7,1,1,1,809,0.06389212608337402,0.003764113120933388,4045
809,7,1,1,1,810,0.04552006721496582,0.003678159694060823,4050
810,7,1,1,1,811,0.06346869468688965,0.003743525140268822,4055
811,7,1,1,1,812,0.06400179862976074,0.0037495777917659345,4060
812,7,1,1,1,813,0.06398701667785645,0.003790032786174513,4065
813,7,1,1,1,814,0.06438779830932617,0.003721405524684751,4070
814,7,1,1,1,815,0.04807090759277344,0.0036957326185796946,4075
815,7,1,1,1,816,0.06398367881774902,0.003719294851988908,4080
816,7,1,1,1,817,0.0634772777557373,0.0037606022092107616,4085
817,7,1,1,1,818,0.06331276893615723,0.0037624828927315113,4090
818,7,1,1,1,819,0.0637807846069336,0.003672687970976529,4095
819,7,1,1,1,820,0.06363296508789062,0.003700987429611058,4100
820,7,1,1,1,821,0.02851271629333496,0.0036868465078713775,4105
821,7,1,1,1,822,0.04786276817321777,0.0037500154586615486,4110
822,7,1,1,1,823,0.03197431564331055,0.003720916130446006,4115
823,7,1,1,1,824,0.06122255325317383,0.003632148987763817,4120
824,7,1,1,1,825,0.04544425010681152,0.003687112217348021,4125
825,7,1,1,1,826,0.04794454574584961,0.0036816685791782877,4130
826,7,1,1,1,827,0.047997474670410156,0.003729089247962336,4135
827,7,1,1,1,828,0.06368279457092285,0.0036824303696603167,4140
828,7,1,1,1,829,0.048132896423339844,0.0036199834594193847,4145
829,7,1,1,1,830,0.06398963928222656,0.0036695006664152485,4150
830,7,1,1,1,831,0.0634920597076416,0.003681131699572404,4155
831,7,1,1,1,832,0.06554460525512695,0.0037124020723532936,4160
832,7,1,1,1,833,0.045993804931640625,0.0036471666133873204,4165
833,7,1,1,1,834,0.047782182693481445,0.0036306128369676394,4170
834,7,1,1,1,835,0.06392955780029297,0.0036491230940878805,4175
835,7,1,1,1,836,0.06426310539245605,0.0036913811884967673,4180
836,7,1,1,1,837,0.047562360763549805,0.003692484762241266,4185
837,7,1,1,1,838,0.06342291831970215,0.0036079071198235613,4190
838,7,1,1,1,839,0.05431699752807617,0.0036412712026495653,4195
839,7,1,1,1,840,0.06379246711730957,0.0036303057760740387,4200
840,7,1,1,1,841,0.06571292877197266,0.0036939284099706815,4205
841,7,1,1,1,842,0.05115962028503418,0.0036568529422497664,4210
842,7,1,1,1,843,0.06396102905273438,0.0035678281602793405,4215
843,7,1,1,1,844,0.04815554618835449,0.0036325843986175776,4220
844,7,1,1,1,845,0.04815268516540527,0.003633153823333901,4225
845,7,1,1,1,846,0.04765820503234863,0.0036752669396871163,4230
846,7,1,1,1,847,0.06357812881469727,0.0036155119206711106,4235
847,7,1,1,1,848,0.06315183639526367,0.0035673568000569866,4240
848,7,1,1,1,849,0.06396627426147461,0.0036053085190793643,4245
849,7,1,1,1,850,0.04766058921813965,0.003623128337427395,4250
850,7,1,1,1,851,0.06361532211303711,0.0036472901236159205,4255
851,7,1,1,1,852,0.031676292419433594,0.0035798295800764657,4260
852,7,1,1,1,853,0.04794025421142578,0.0035644919823529797,4265
853,7,1,1,1,854,0.08089709281921387,0.0035808644165282177,4270
854,7,1,1,1,855,0.07993221282958984,0.003616296136673247,4275
855,7,1,1,1,856,0.04797029495239258,0.0036239953922941326,4280
856,7,1,1,1,857,0.06417536735534668,0.0035492478106767256,4285
857,7,1,1,1,858,0.04805612564086914,0.0035676956617263222,4290
858,7,1,1,1,859,0.04823136329650879,0.0035588953694526415,4295
859,7,1,1,1,860,0.04793953895568848,0.003620007762477284,4300
860,7,1,1,1,861,0.04809737205505371,0.003600754211590229,4305
861,7,1,1,1,862,0.0636136531829834,0.0035170580915852567,4310
862,7,1,1,1,863,0.04759025573730469,0.0035707695499034298,4315
863,7,1,1,1,864,0.06250762939453125,0.003565452289820359,4320
864,7,1,1,1,865,0.0634453296661377,0.003617604900813587,4325
865,7,1,1,1,866,0.08187174797058105,0.0035672373851935446,4330
866,7,1,1,1,867,0.05112862586975098,0.0035049302325722564,4335
867,7,1,1,1,868,0.06112813949584961,0.0035552852884629393,4340
868,7,1,1,1,869,0.04755711555480957,0.0035673545942474516,4345
869,7,1,1,1,870,0.046137094497680664,0.0035966783718024975,4350
870,7,1,1,1,871,0.0634005069732666,0.003528575270773049,4355
871,7,1,1,1,872,0.06435704231262207,0.0035041572125169007,4360
872,7,1,1,1,873,0.04773139953613281,0.00352627432628444,4365
873,7,1,1,1,874,0.0495448112487793,0.003555286492979093,4370
874,7,1,1,1,875,0.07924199104309082,0.003568163226255139,4375
875,7,1,1,1,876,0.06382918357849121,0.0034965282558955812,4380
876,7,1,1,1,877,0.0797278881072998,0.003497256657709502,4385
877,7,1,1,1,878,0.052245378494262695,0.0035017893585433946,4390
878,7,1,1,1,879,0.0474092960357666,0.00354453182248754,4395
879,7,1,1,1,880,0.06175827980041504,0.0035442201901345616,4400
880,7,1,1,1,881,0.0702826976776123,0.0034697879472702087,4405
881,7,1,1,1,882,0.054085731506347656,0.003495947787578668,4410
882,7,1,1,1,883,0.0639641284942627,0.003482956985959351,4415
883,7,1,1,1,884,0.048614501953125,0.003544443859309243,4420
884,7,1,1,1,885,0.03481912612915039,0.0035231410525108364,4425
885,7,1,1,1,886,0.06325936317443848,0.003442863207274327,4430
886,7,1,1,1,887,0.06389522552490234,0.003495974156924042,4435
887,7,1,1,1,888,0.05111217498779297,0.0034913650801971507,4440
888,7,1,1,1,889,0.06432366371154785,0.0035416513944088734,4445
889,7,1,1,1,890,0.04755544662475586,0.0034936800949490476,4450
890,7,1,1,1,891,0.04776167869567871,0.0034320463788807265,4455
891,7,1,1,1,892,0.04808688163757324,0.003482677388923383,4460
892,7,1,1,1,893,0.04760003089904785,0.0034932432164818117,4465
893,7,1,1,1,894,0.03181147575378418,0.0035235841094449216,4470
894,7,1,1,1,895,0.06128692626953125,0.003458743780040685,4475
895,7,1,1,1,896,0.04777932167053223,0.003431121850594465,4480
896,7,1,1,1,897,0.04761314392089844,0.003456284044939195,4485
897,7,1,1,1,898,0.031560420989990234,0.0034820207677683235,4490
898,7,1,1,1,899,0.047824859619140625,0.003497690105241924,4495
899,7,1,1,1,900,0.04812264442443848,0.0034290954039814525,4500
900,7,1,1,1,901,0.04797029495239258,0.003423399097994273,4505
901,7,1,1,1,902,0.04837346076965332,0.0034336545559042753,4510
902,7,1,1,1,903,0.06383776664733887,0.0034697614053708636,4515
903,7,1,1,1,904,0.04363298416137695,0.003475993621267437,4520
904,7,1,1,1,905,0.06368255615234375,0.0034053894597799728,4525
905,7,1,1,1,906,0.06319189071655273,0.003419328719987458,4530
906,7,1,1,1,907,0.06266617774963379,0.0034155437996664095,4535
907,7,1,1,1,908,0.04760336875915527,0.0034673554732428946,4540
908,7,1,1,1,909,0.0635213851928711,0.0034578274370798967,4545
909,7,1,1,1,910,0.04756474494934082,0.003381381082081081,4550
910,7,1,1,1,911,0.04762530326843262,0.0034198599004601204,4555
911,7,1,1,1,912,0.03898954391479492,0.003410116262167362,4560
912,7,1,1,1,913,0.04758143424987793,0.003467037752929225,4565
913,7,1,1,1,914,0.04758715629577637,0.00343426882810699,4570
914,7,1,1,1,915,0.04807853698730469,0.003354118965568642,4575
915,7,1,1,1,916,0.04784870147705078,0.003413497611167049,4580
916,7,1,1,1,917,0.06312942504882812,0.0034117385659418464,4585
917,7,1,1,1,918,0.07959723472595215,0.003455379959992788,4590
918,7,1,1,1,919,0.04760551452636719,0.003405053006828085,4595
919,7,1,1,1,920,0.0477604866027832,0.0033482871788845237,4600
920,7,1,1,1,921,0.04756498336791992,0.0033946296171911694,4605
921,7,1,1,1,922,0.06380343437194824,0.0034020235730060078,4610
922,7,1,1,1,923,0.06363511085510254,0.0034335537782307357,4615
923,7,1,1,1,924,0.0409238338470459,0.0033778839111975323,4620
924,7,1,1,1,925,0.04760479927062988,0.0033401262070681392,4625
925,7,1,1,1,926,0.06340432167053223,0.0033737423684879198,4630
926,7,1,1,1,927,0.06360220909118652,0.003388268866712507,4635
927,7,1,1,1,928,0.04742312431335449,0.003413885147919127,4640
928,7,1,1,1,929,0.047818660736083984,0.0033566871046832314,4645
929,7,1,1,1,930,0.06345319747924805,0.0033337960092957863,4650
930,7,1,1,1,931,0.08036303520202637,0.003358651821822045,4655
931,7,1,1,1,932,0.07117486000061035,0.0033835200175771907,4660
932,7,1,1,1,933,0.031960248947143555,0.0034003534210087505,4665
933,7,1,1,1,934,0.06366825103759766,0.003335854498030255,4670
934,7,1,1,1,935,0.04777956008911133,0.0033348234290638823,4675
935,7,1,1,1,936,0.07374382019042969,0.0033446104852865033,4680
936,7,1,1,1,937,0.04143118858337402,0.0033856133451916626,4685
937,7,1,1,1,938,0.061635732650756836,0.0033868260821022234,4690
938,7,1,1,1,939,0.03216719627380371,0.0033119664292535766,4695
939,7,1,1,1,940,0.04791116714477539,0.003334906048298558,4700
940,7,1,1,1,941,0.045609474182128906,0.0033236687861804004,4705
941,7,1,1,1,942,0.06367039680480957,0.003382087071483575,4710
942,7,1,1,1,943,0.0636138916015625,0.003365395871776866,4715
943,7,1,1,1,944,0.0635535717010498,0.0032865380457732796,4720
944,7,1,1,1,945,0.0634920597076416,0.003325853874199536,4725
945,7,1,1,1,946,0.07982850074768066,0.003313160340624066,4730
946,7,1,1,1,947,0.03876018524169922,0.0033661791049436895,4735
947,7,1,1,1,948,0.06340789794921875,0.0033409816563750305,4740
948,7,1,1,1,949,0.04970097541809082,0.0032652061921856212,4745
949,7,1,1,1,950,0.06786417961120605,0.0033099700964872025,4750
950,7,1,1,1,951,0.06333804130554199,0.0032996284406642262,4755
951,7,1,1,1,952,0.062407732009887695,0.0033476110136482218,4760
952,7,1,1,1,953,0.05282449722290039,0.0033205632534923923,4765
953,7,1,1,1,954,0.04826974868774414,0.0032488349781014114,4770
954,7,1,1,1,955,0.0438847541809082,0.003297477966686224,4775
955,7,1,1,1,956,0.0637054443359375,0.003291164542026659,4780
956,7,1,1,1,957,0.06413960456848145,0.003336900223635364,4785
957,7,1,1,1,958,0.06557416915893555,0.0033037096864961257,4790
958,7,1,1,1,959,0.03585958480834961,0.003235708786810676,4795
959,7,1,1,1,960,0.059189558029174805,0.0032908046235603505,4800
960,7,1,1,1,961,0.07317829132080078,0.0032912114333358278,4805
961,7,1,1,1,962,0.06410765647888184,0.003332244275186469,4810
962,7,1,1,1,963,0.06332612037658691,0.0032854629253608048,4815
963,7,1,1,1,964,0.0454707145690918,0.003236429709084998,4820
964,7,1,1,1,965,0.060872554779052734,0.0032812245533817563,4825
965,7,1,1,1,966,0.06351685523986816,0.0032916127587218624,4830
966,7,1,1,1,967,0.06254339218139648,0.0033212252206043513,4835
967,7,1,1,1,968,0.07965731620788574,0.003262590341937821,4840
968,7,1,1,1,969,0.07971572875976562,0.0032328083537507823,4845
969,7,1,1,1,970,0.06319212913513184,0.003262351405650621,4850
970,7,1,1,1,971,0.04781675338745117,0.003281078630674228,4855
971,7,1,1,1,972,0.031795501708984375,0.003302321489588478,4860
972,7,1,1,1,973,0.039811134338378906,0.003241295587531945,4865
973,7,1,1,1,974,0.07992053031921387,0.0032204077685551447,4870
974,7,1,1,1,975,0.06373763084411621,0.003242597718000506,4875
975,7,1,1,1,976,0.0639488697052002,0.003263950505311808,4880
976,7,1,1,1,977,0.06351518630981445,0.003282445572292514,4885
977,7,1,1,1,978,0.04712843894958496,0.003224588278618823,4890
978,7,1,1,1,979,0.06410622596740723,0.00320804609481673,4895
979,7,1,1,1,980,0.06363296508789062,0.003228402081880688,4900
980,7,1,1,1,981,0.04946017265319824,0.0032520030507660613,4905
981,7,1,1,1,982,0.06638574600219727,0.0032688757160314608,4910
982,7,1,1,1,983,0.04795694351196289,0.003210497323718864,4915
983,7,1,1,1,984,0.05646061897277832,0.0032026304760843227,4920
984,7,1,1,1,985,0.03199911117553711,0.0032184482508480494,4925
985,7,1,1,1,986,0.062340736389160156,0.0032497225742204594,4930
986,7,1,1,1,987,0.06392598152160645,0.0032601038260129944,4935
987,7,1,1,1,988,0.04742169380187988,0.003194544465277449,4940
988,7,1,1,1,989,0.05671882629394531,0.0032007285965328647,4945
989,7,1,1,1,990,0.07971048355102539,0.0032051946912609597,4950
990,7,1,1,1,991,0.06371188163757324,0.003247717413378537,4955
991,7,1,1,1,992,0.06303143501281738,0.0032467357374668104,4960
992,7,1,1,1,993,0.046395063400268555,0.0031752007159843165,4965
993,7,1,1,1,994,0.0736227035522461,0.003194168681609544,4970
994,7,1,1,1,995,0.07958579063415527,0.003187494558388959,4975
995,7,1,1,1,996,0.06351494789123535,0.003236139055549092,4980
996,7,1,1,1,997,0.04949164390563965,0.003229015816030689,4985
997,7,1,1,1,998,0.05389547348022461,0.0031575221279608323,4990
998,7,1,1,1,999,0.06373119354248047,0.003179501065451229,4995
999,7,1,1,1,1000,0.04809379577636719,0.0031698688486972992,5000
1000,7,1,1,1,1001,0.04784893989562988,0.0032170583171400313,5005
1001,7,1,1,1,1002,0.06320500373840332,0.0032111671302451072,5010
1002,7,1,1,1,1003,0.08021020889282227,0.0031441872150049788,5015
1003,7,1,1,1,1004,0.06409668922424316,0.0031642241722148468,5020
1004,7,1,1,1,1005,0.04972076416015625,0.0031574386660017106,5025
1005,7,1,1,1,1006,0.07103657722473145,0.003202233368386098,5030
1006,7,1,1,1,1007,0.04778552055358887,0.003198786206496107,5035
1007,7,1,1,1,1008,0.048198699951171875,0.003133824363603377,5040
1008,7,1,1,1,1009,0.04749727249145508,0.0031555436542219373,5045
1009,7,1,1,1,1010,0.04425334930419922,0.0031480591609667763,5050
1010,7,1,1,1,1011,0.04205131530761719,0.0031976962786153806,5055
1011,7,1,1,1,1012,0.054909467697143555,0.0031898308517503415,5060
1012,7,1,1,1,1013,0.07164645195007324,0.0031213045816824714,5065
1013,7,1,1,1,1014,0.046271324157714844,0.0031508972808728664,5070
1014,7,1,1,1,1015,0.04223179817199707,0.0031375984288128933,5075
1015,7,1,1,1,1016,0.056513309478759766,0.003193569601151136,5080
1016,7,1,1,1,1017,0.0678701400756836,0.0031770414404638236,5085
1017,7,1,1,1,1018,0.03582954406738281,0.003105228995618825,5090
1018,7,1,1,1,1019,0.059816598892211914,0.0031424840369617124,5095
1019,7,1,1,1,1020,0.07891011238098145,0.0031299110606573533,5100
1020,7,1,1,1,1021,0.0734407901763916,0.003181729413157197,5105
1021,7,1,1,1,1022,0.06330180168151855,0.003160789292132815,5110
1022,7,1,1,1,1023,0.048685312271118164,0.003089549166034433,5115
1023,7,1,1,1,1024,0.0581357479095459,0.0031278152818215443,5120
1024,7,1,1,1,1025,0.06393241882324219,0.003114344337497188,5125
1025,7,1,1,1,1026,0.06328153610229492,0.0031633842924446154,5130
1026,7,1,1,1,1027,0.06881213188171387,0.0031462156693366494,5135
1027,7,1,1,1,1028,0.05074882507324219,0.003078645225138843,5140
1028,7,1,1,1,1029,0.06324958801269531,0.0031118161526678123,5145
1029,7,1,1,1,1030,0.06371259689331055,0.0030983732265199015,5150
1030,7,1,1,1,1031,0.0639183521270752,0.0031476192026805294,5155
1031,7,1,1,1,1032,0.0791013240814209,0.0031348477077939307,5160
1032,7,1,1,1,1033,0.06377458572387695,0.0030699493831911617,5165
1033,7,1,1,1,1034,0.05460190773010254,0.003101294687259115,5170
1034,7,1,1,1,1035,0.06376099586486816,0.003088269668258925,5175
1035,7,1,1,1,1036,0.056861162185668945,0.003140436202011321,5180
1036,7,1,1,1,1037,0.04734516143798828,0.003126855069230383,5185
1037,7,1,1,1,1038,0.04793190956115723,0.003060173372718189,5190
1038,7,1,1,1,1039,0.04799151420593262,0.0030950446189521585,5195
1039,7,1,1,1,1040,0.06549406051635742,0.0030830173776663083,5200
1040,7,1,1,1,1041,0.060983896255493164,0.003135817931913809,5205
1041,7,1,1,1,1042,0.06372976303100586,0.003116797762507506,5210
1042,7,1,1,1,1043,0.04793858528137207,0.003047058164730332,5215
1043,7,1,1,1,1044,0.04330921173095703,0.003086693440071897,5220
1044,7,1,1,1,1045,0.06337475776672363,0.0030745368777806426,5225
1045,7,1,1,1,1046,0.06413602828979492,0.0031250862206532726,5230
1046,7,1,1,1,1047,0.06313228607177734,0.0031037736994821707,5235
1047,7,1,1,1,1048,0.04774880409240723,0.00303406931248279,5240
1048,7,1,1,1,1049,0.051299095153808594,0.0030723302942311514,5245
1049,7,1,1,1,1050,0.05292201042175293,0.0030588202860733493,5250
1050,7,1,1,1,1051,0.04747200012207031,0.0031074041677975894,5255
1051,7,1,1,1,1052,0.04790973663330078,0.003091102186171202,5260
1052,7,1,1,1,1053,0.04802894592285156,0.003024784047061413,5265
1053,7,1,1,1,1054,0.0635671615600586,0.0030555301554057723,5270
1054,7,1,1,1,1055,0.05599188804626465,0.003041414066657866,5275
1055,7,1,1,1,1056,0.047707319259643555,0.0030903881967978553,5280
1056,7,1,1,1,1057,0.04758477210998535,0.003080746999261308,5285
1057,7,1,1,1,1058,0.06253194808959961,0.003017784300943571,5290
1058,7,1,1,1,1059,0.04797840118408203,0.003043039698679584,5295
1059,7,1,1,1,1060,0.04816722869873047,0.0030331759542018832,5300
1060,7,1,1,1,1061,0.07996034622192383,0.0030810104990104947,5305
1061,7,1,1,1,1062,0.0587306022644043,0.003074499016950616,5310
1062,7,1,1,1,1063,0.04630446434020996,0.0030109084123119967,5315
1063,7,1,1,1,1064,0.03199291229248047,0.0030352243620058172,5320
1064,7,1,1,1,1065,0.04775571823120117,0.0030260419921891435,5325
1065,7,1,1,1,1066,0.06445431709289551,0.0030756928760507507,5330
1066,7,1,1,1,1067,0.03904461860656738,0.0030674472421723387,5335
1067,7,1,1,1,1068,0.047789573669433594,0.0030011185465920742,5340
1068,7,1,1,1,1069,0.04807090759277344,0.0030266459489105557,5345
1069,7,1,1,1,1070,0.03217053413391113,0.0030159382075111707,5350
1070,7,1,1,1,1071,0.08063340187072754,0.003065803107962062,5355
1071,7,1,1,1,1072,0.04642891883850098,0.0030572480786397738,5360
1072,7,1,1,1,1073,0.04014396667480469,0.0029905722526454293,5365
1073,7,1,1,1,1074,0.048128366470336914,0.0030124587292138516,5370
1074,7,1,1,1,1075,0.06564998626708984,0.003004764490150802,5375
1075,7,1,1,1,1076,0.04566502571105957,0.003048120240013663,5380
1076,7,1,1,1,1077,0.03203725814819336,0.0030454541109997124,5385
1077,7,1,1,1,1078,0.032366037368774414,0.002983019444256274,5390
1078,7,1,1,1,1079,0.06397819519042969,0.0029942322403046506,5395
1079,7,1,1,1,1080,0.05014514923095703,0.0029949487873285885,5400
1080,7,1,1,1,1081,0.04448747634887695,0.003029261189551824,5405
1081,7,1,1,1,1082,0.04748821258544922,0.003034961118838997,5410
1082,7,1,1,1,1083,0.06387639045715332,0.00297812792796337,5415
1083,7,1,1,1,1084,0.04783773422241211,0.002978535394671522,5420
1084,7,1,1,1,1085,0.05210375785827637,0.0029890554247745116,5425
1085,7,1,1,1,1086,0.04242420196533203,0.003016418181142344,5430
1086,7,1,1,1,1087,0.05050826072692871,0.0030286533589526377,5435
1087,7,1,1,1,1088,0.06533670425415039,0.002974252679600331,5440
1088,7,1,1,1,1089,0.04721713066101074,0.0029676961603878893,5445
1089,7,1,1,1,1090,0.03208494186401367,0.00298439534175865,5450
1090,7,1,1,1,1091,0.04773283004760742,0.0030090329171821306,5455
1091,7,1,1,1,1092,0.03178811073303223,0.0030239241526979765,5460
1092,7,1,1,1,1093,0.0322718620300293,0.002968191714426749,5465
1093,7,1,1,1,1094,0.04755258560180664,0.0029576741118256256,5470
1094,7,1,1,1,1095,0.055292606353759766,0.0029768817690575267,5475
1095,7,1,1,1,1096,0.03500032424926758,0.0029993765592752353,5480
1096,7,1,1,1,1097,0.06350564956665039,0.0030157883914923578,5485
1097,7,1,1,1,1098,0.04777669906616211,0.0029604503417359207,5490
1098,7,1,1,1,1099,0.0635986328125,0.0029430150232911956,5495
1099,7,1,1,1,1100,0.06206965446472168,0.0029658312993881553,5500
1100,7,1,1,1,1101,0.06345987319946289,0.002982043977633797,5505
1101,7,1,1,1,1102,0.048340797424316406,0.00300333829747762,5510
1102,7,1,1,1,1103,0.05672645568847656,0.0029539718023408046,5515
1103,7,1,1,1,1104,0.06389760971069336,0.0029232765520029735,5520
1104,7,1,1,1,1105,0.0481870174407959,0.002954692229195477,5525
1105,7,1,1,1,1106,0.03203630447387695,0.002961432506612738,5530
1106,7,1,1,1,1107,0.03219747543334961,0.0029897468733301458,5535
1107,7,1,1,1,1108,0.06364989280700684,0.002950289500486536,5540
1108,7,1,1,1,1109,0.06348514556884766,0.0029046237850784973,5545
1109,7,1,1,1,1110,0.03890371322631836,0.002945685819458699,5550
1110,7,1,1,1,1111,0.047927141189575195,0.0029450661940344514,5555
1111,7,1,1,1,1112,0.06768989562988281,0.0029803929107707905,5560
1112,7,1,1,1,1113,0.0679779052734375,0.0029480882120211382,5565
1113,7,1,1,1,1114,0.06350874900817871,0.0028904581617190117,5570
1114,7,1,1,1,1115,0.04796552658081055,0.00293892651441674,5575
1115,7,1,1,1,1116,0.04700350761413574,0.002934103601139826,5580
1116,7,1,1,1,1117,0.0534360408782959,0.0029747223197559847,5585
1117,7,1,1,1,1118,0.06753659248352051,0.0029454706548467935,5590
1118,7,1,1,1,1119,0.06414246559143066,0.0028828063527269743,5595
1119,7,1,1,1,1120,0.06282639503479004,0.002930890807331832,5600
1120,7,1,1,1,1121,0.047928810119628906,0.002923175560382796,5605
1121,7,1,1,1,1122,0.06368494033813477,0.0029666676900092503,5610
1122,7,1,1,1,1123,0.04794573783874512,0.0029404119691642805,5615
1123,7,1,1,1,1124,0.04849600791931152,0.0028760818177530623,5620
1124,7,1,1,1,1125,0.06410431861877441,0.002918124317674742,5625
1125,7,1,1,1,1126,0.04820990562438965,0.0029064409717077244,5630
1126,7,1,1,1,1127,0.04799318313598633,0.0029516229066475774,5635
1127,7,1,1,1,1128,0.07993364334106445,0.002933873777228868,5640
1128,7,1,1,1,1129,0.07392501831054688,0.002871048678979582,5645
1129,7,1,1,1,1130,0.028858184814453125,0.002900837690278102,5650
1130,7,1,1,1,1131,0.07979869842529297,0.0028871011441721772,5655
1131,7,1,1,1,1132,0.04753708839416504,0.0029327960523214402,5660
1132,7,1,1,1,1133,0.04777717590332031,0.002927592612238683,5665
1133,7,1,1,1,1134,0.06371140480041504,0.0028694470773594216,5670
1134,7,1,1,1,1135,0.06393313407897949,0.0028833027776862252,5675
1135,7,1,1,1,1136,0.0550532341003418,0.002883694677030424,5680
1136,7,1,1,1,1137,0.04755663871765137,0.0029170238151219885,5685
1137,7,1,1,1,1138,0.06302404403686523,0.0029231682684291993,5690
1138,7,1,1,1,1139,0.04824709892272949,0.0028696810412016105,5695
1139,7,1,1,1,1140,0.0476527214050293,0.002869172879270243,5700
1140,7,1,1,1,1141,0.04816699028015137,0.0028816157488976146,5705
1141,7,1,1,1,1142,0.04975295066833496,0.0029065934266316318,5710
1142,7,1,1,1,1143,0.03836202621459961,0.0029204547613504994,5715
1143,7,1,1,1,1144,0.03222990036010742,0.0028686354413114956,5720
1144,7,1,1,1,1145,0.04765963554382324,0.0028566080197077737,5725
1145,7,1,1,1,1146,0.04786181449890137,0.002878061291344325,5730
1146,7,1,1,1,1147,0.04789853096008301,0.002895902833888464,5735
1147,7,1,1,1,1148,0.04796314239501953,0.0029157882543838776,5740
1148,7,1,1,1,1149,0.0478670597076416,0.0028661461361085827,5745
1149,7,1,1,1,1150,0.09562015533447266,0.0028403786663711017,5750
1150,7,1,1,1,1151,0.04671454429626465,0.002870041493052755,5755
1151,7,1,1,1,1152,0.07693886756896973,0.002878949678695397,5760
1152,7,1,1,1,1153,0.07947611808776855,0.002905320029195413,5765
1153,7,1,1,1,1154,0.047533273696899414,0.0028631358811168073,5770
1154,7,1,1,1,1155,0.04782390594482422,0.00281926424445611,5775
1155,7,1,1,1,1156,0.06415486335754395,0.0028587683607141368,5780
1156,7,1,1,1,1157,0.06377267837524414,0.00285670284437356,5785
1157,7,1,1,1,1158,0.04973936080932617,0.002890862991649479,5790
1158,7,1,1,1,1159,0.06279897689819336,0.0028618320139198183,5795
1159,7,1,1,1,1160,0.0633094310760498,0.0028034308890643733,5800
1160,7,1,1,1,1161,0.06342053413391113,0.002846077834168126,5805
1161,7,1,1,1,1162,0.04749870300292969,0.0028359826679429934,5810
1162,7,1,1,1,1163,0.04818582534790039,0.002877560913818966,5815
1163,7,1,1,1,1164,0.06393289566040039,0.0028619180927114685,5820
1164,7,1,1,1,1165,0.0465550422668457,0.0028042801221399016,5825
1165,7,1,1,1,1166,0.05395364761352539,0.002834444040677453,5830
1166,7,1,1,1,1167,0.03991961479187012,0.00282213875601256,5835
1167,7,1,1,1,1168,0.03206634521484375,0.0028685608326022294,5840
1168,7,1,1,1,1169,0.037331581115722656,0.0028626173218213036,5845
1169,7,1,1,1,1170,0.047785043716430664,0.002804773146059203,5850
1170,7,1,1,1,1171,0.04945969581604004,0.002823040443465985,5855
1171,7,1,1,1,1172,0.03881120681762695,0.0028208774622823785,5860
1172,7,1,1,1,1173,0.04813551902770996,0.002859042364940889,5865
1173,7,1,1,1,1174,0.04768776893615723,0.0028608133676413794,5870
1174,7,1,1,1,1175,0.06327223777770996,0.0028036682556147885,5875
1175,7,1,1,1,1176,0.047670602798461914,0.0028076110734788773,5880
1176,7,1,1,1,1177,0.06571221351623535,0.0028159592284052737,5885
1177,7,1,1,1,1178,0.03232073783874512,0.002842604974041929,5890
1178,7,1,1,1,1179,0.04359292984008789,0.002854260547921761,5895
1179,7,1,1,1,1180,0.06446361541748047,0.0028027570969403337,5900
1180,7,1,1,1,1181,0.04572916030883789,0.002786294691219937,5905
1181,7,1,1,1,1182,0.06360793113708496,0.0028089771050363588,5910
1182,7,1,1,1,1183,0.06395292282104492,0.0028198886873957996,5915
