,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
427,7,1,1,1,428,0.19136643409729004,0.02061697551629249,2140
428,7,1,1,1,429,0.1635456085205078,0.019802401247402956,2145
429,7,1,1,1,430,0.1861705780029297,0.020431060853420946,2150
430,7,1,1,1,431,0.16330313682556152,0.02141366182100668,2155
431,7,1,1,1,432,0.1591653823852539,0.02237014607267518,2160
432,7,1,1,1,433,0.15867137908935547,0.023324035773321206,2165
433,7,1,1,1,434,0.1667783260345459,0.02429113022931928,2170
434,7,1,1,1,435,0.17064690589904785,0.025193138855301278,2175
435,7,1,1,1,436,0.17332768440246582,0.026011114847764416,2180
436,7,1,1,1,437,0.159226655960083,0.026745698109739924,2185
437,7,1,1,1,438,0.17792463302612305,0.027396965079982016,2190
438,7,1,1,1,439,0.18357229232788086,0.027964417166772004,2195
439,7,1,1,1,440,0.15651917457580566,0.028446952844784934,2200
440,7,1,1,1,441,0.17453646659851074,0.029480585404385806,2205
441,7,1,1,1,442,0.1634507179260254,0.030448515064405712,2210
442,7,1,1,1,443,0.16424131393432617,0.031342189545173094,2215
443,7,1,1,1,444,0.18500447273254395,0.03215791138229862,2220
444,7,1,1,1,445,0.15769100189208984,0.032890673695786354,2225
445,7,1,1,1,446,0.1973888874053955,0.03353373288491879,2230
446,7,1,1,1,447,0.22660517692565918,0.03407795394462576,2235
447,7,1,1,1,448,0.23626470565795898,0.034510767485568805,2240
448,7,1,1,1,449,0.19199037551879883,0.034814419248984874,2245
449,7,1,1,1,450,0.17076730728149414,0.034962820044374454,2250
450,7,1,1,1,451,0.30126261711120605,0.03493034797518213,2255
451,7,1,1,1,452,0.20523524284362793,0.03355431470188275,2260
452,7,1,1,1,453,0.1826794147491455,0.031757233889805114,2265
453,7,1,1,1,454,0.17781877517700195,0.03014547187976213,2270
454,7,1,1,1,455,0.21151494979858398,0.028740461448596766,2275
455,7,1,1,1,456,0.2040719985961914,0.027514731800745817,2280
456,7,1,1,1,457,0.19438576698303223,0.027126726709123083,2285
457,7,1,1,1,458,0.17911481857299805,0.02785300063618279,2290
458,7,1,1,1,459,0.15869569778442383,0.028745964436337923,2295
459,7,1,1,1,460,0.1847844123840332,0.029823465619137735,2300
460,7,1,1,1,461,0.17020773887634277,0.031125214551588454,2305
461,7,1,1,1,462,0.1830921173095703,0.03269664181899368,2310
462,7,1,1,1,463,0.1706697940826416,0.03429664644902097,2315
463,7,1,1,1,464,0.1838700771331787,0.03584971852692109,2320
464,7,1,1,1,465,0.1848311424255371,0.03732427669968841,2325
465,7,1,1,1,466,0.15337109565734863,0.03855282262563753,2330
466,7,1,1,1,467,0.15689706802368164,0.03851940922857722,2335
467,7,1,1,1,468,0.18456244468688965,0.03843710279860013,2340
468,7,1,1,1,469,0.21092796325683594,0.03833726969234108,2345
469,7,1,1,1,470,0.18223905563354492,0.037908143579795106,2350
470,7,1,1,1,471,0.20085382461547852,0.03717216399648515,2355
471,7,1,1,1,472,0.24243402481079102,0.03620473969395854,2360
472,7,1,1,1,473,0.18969297409057617,0.03666559727040286,2365
473,7,1,1,1,474,0.16875600814819336,0.03739134681105982,2370
474,7,1,1,1,475,0.20944762229919434,0.037870184176068244,2375
475,7,1,1,1,476,0.16926169395446777,0.03801595216429121,2380
476,7,1,1,1,477,0.22066307067871094,0.037936254151319626,2385
477,7,1,1,1,478,0.188185453414917,0.03759329879842799,2390
478,7,1,1,1,479,0.17511320114135742,0.03582923422007234,2395
479,7,1,1,1,480,0.18393301963806152,0.03392255229677965,2400
480,7,1,1,1,481,0.199998140335083,0.03196488442039158,2405
481,7,1,1,1,482,0.16664648056030273,0.03009491718642887,2410
482,7,1,1,1,483,0.1593773365020752,0.02849015490475537,2415
483,7,1,1,1,484,0.17223310470581055,0.02708923661021212,2420
484,7,1,1,1,485,0.19510674476623535,0.02585906801066129,2425
485,7,1,1,1,486,0.17714476585388184,0.024783825506900392,2430
486,7,1,1,1,487,0.1761462688446045,0.025298547012334027,2435
487,7,1,1,1,488,0.167388916015625,0.026068907139418895,2440
488,7,1,1,1,489,0.17886662483215332,0.026995125013650423,2445
489,7,1,1,1,490,0.16867470741271973,0.028099797579180463,2450
490,7,1,1,1,491,0.15909051895141602,0.029430097570905533,2455
491,7,1,1,1,492,0.17284917831420898,0.03096830105929893,2460
492,7,1,1,1,493,0.1713266372680664,0.03249073662683455,2465
493,7,1,1,1,494,0.15701746940612793,0.03397886352719015,2470
494,7,1,1,1,495,0.16066527366638184,0.03541775384142698,2475
495,7,1,1,1,496,0.20708298683166504,0.03676605979217651,2480
496,7,1,1,1,497,0.19586825370788574,0.03759414607073208,2485
497,7,1,1,1,498,0.20685768127441406,0.03751865581757141,2490
498,7,1,1,1,499,0.20203256607055664,0.03744346813057087,2495
499,7,1,1,1,500,0.19241619110107422,0.037368581194303974,2500
500,7,1,1,1,501,0.17032599449157715,0.037153737919773944,2505
501,7,1,1,1,502,0.17197847366333008,0.03660778224815753,2510
502,7,1,1,1,503,0.23292231559753418,0.0358281465921928,2515
503,7,1,1,1,504,0.21389985084533691,0.0350308678598904,2520
504,7,1,1,1,505,0.20363473892211914,0.03585884468256351,2525
505,7,1,1,1,506,0.19328999519348145,0.036491527807522406,2530
506,7,1,1,1,507,0.2211306095123291,0.036896136719644645,2535
507,7,1,1,1,508,0.17625951766967773,0.03698749750403052,2540
508,7,1,1,1,509,0.197676420211792,0.036914830514860664,2545
509,7,1,1,1,510,0.1808304786682129,0.036842448494215696,2550
510,7,1,1,1,511,0.18741583824157715,0.035781189441857264,2555
511,7,1,1,1,512,0.1795823574066162,0.03403915816993841,2560
512,7,1,1,1,513,0.16950607299804688,0.032227696566572206,2565
513,7,1,1,1,514,0.17373323440551758,0.030382924070881834,2570
514,7,1,1,1,515,0.1742417812347412,0.02859421824763353,2575
515,7,1,1,1,516,0.17510557174682617,0.027029957155735418,2580
516,7,1,1,1,517,0.16929960250854492,0.025638877820986505,2585
517,7,1,1,1,518,0.20470952987670898,0.024378778245785826,2590
518,7,1,1,1,519,0.21032977104187012,0.023230299433937507,2595
519,7,1,1,1,520,0.20372557640075684,0.022690281843011917,2600
520,7,1,1,1,521,0.17879486083984375,0.023204550273471347,2605
521,7,1,1,1,522,0.17182326316833496,0.023818056403658416,2610
522,7,1,1,1,523,0.16082262992858887,0.02454014346522071,2615
523,7,1,1,1,524,0.18908071517944336,0.025391638864912913,2620
524,7,1,1,1,525,0.15970206260681152,0.02632172889806883,2625
525,7,1,1,1,526,0.1927046775817871,0.02725506250635723,2630
526,7,1,1,1,527,0.17159724235534668,0.028190208031308006,2635
527,7,1,1,1,528,0.161576509475708,0.02912535265581062,2640
528,7,1,1,1,529,0.16367411613464355,0.030058118373158083,2645
529,7,1,1,1,530,0.16461801528930664,0.030985250597904468,2650
530,7,1,1,1,531,0.1681668758392334,0.03190204669948149,2655
531,7,1,1,1,532,0.16220402717590332,0.032801184928243354,2660
532,7,1,1,1,533,0.20850014686584473,0.033669906957628504,2665
533,7,1,1,1,534,0.1855027675628662,0.03448121028867712,2670
534,7,1,1,1,535,0.1614844799041748,0.03514577135124064,2675
535,7,1,1,1,536,0.18007254600524902,0.03493225717505977,2680
536,7,1,1,1,537,0.18070721626281738,0.03433152651507787,2685
537,7,1,1,1,538,0.18383049964904785,0.034152465627433126,2690
538,7,1,1,1,539,0.1570744514465332,0.03466297693134246,2695
539,7,1,1,1,540,0.16760778427124023,0.035094047334845224,2700
540,7,1,1,1,541,0.17285990715026855,0.035440052456406135,2705
541,7,1,1,1,542,0.16573810577392578,0.03569001807745009,2710
542,7,1,1,2,1,0.1937546730041504,0.2086948168837901,5
543,7,1,1,2,2,0.20214271545410156,0.10627023499706467,10
544,7,1,1,2,3,0.22279858589172363,0.0708468233313787,15
545,7,1,1,2,4,0.1921067237854004,0.05313511749852984,20
546,7,1,1,2,5,0.17878222465515137,0.042508093998827046,25
547,7,1,1,2,6,0.19425320625305176,0.035423411665691074,30
548,7,1,1,2,7,0.19772911071777344,0.03036292428487708,35
549,7,1,1,2,8,0.17742657661437988,0.026567558749269526,40
550,7,1,1,2,9,0.16629433631896973,0.023615607777126124,45
551,7,1,1,2,10,0.17673420906066895,0.02125404699941036,50
552,7,1,1,2,11,0.19911718368530273,0.019321860908557587,55
553,7,1,1,2,12,0.16413426399230957,0.01771170583284354,60
554,7,1,1,2,13,0.18474149703979492,0.01634926692262917,65
555,7,1,1,2,14,0.17310380935668945,0.015181462142435542,70
556,7,1,1,2,15,0.1689765453338623,0.014169364666276385,75
557,7,1,1,2,16,0.19017767906188965,0.01328377937463332,80
558,7,1,1,2,17,0.18401527404785156,0.012502380587889994,85
559,7,1,1,2,18,0.1703197956085205,0.01180780388856173,90
560,7,1,1,2,19,0.16893410682678223,0.011186340526004535,95
561,7,1,1,2,20,0.17313146591186523,0.010627023499708788,100
562,7,1,1,2,21,0.21160221099853516,0.010120974761629542,105
563,7,1,1,2,22,0.19401335716247559,0.009660930454278849,110
564,7,1,1,2,23,0.16740989685058594,0.009240889999749036,115
565,7,1,1,2,24,0.17416858673095703,0.008855852916424434,120
566,7,1,1,2,25,0.22190642356872559,0.00850161879976885,125
567,7,1,1,2,26,0.15640902519226074,0.00817463346131786,130
568,7,1,1,2,27,0.16250944137573242,0.00787186925904193,135
569,7,1,1,2,28,0.22033166885375977,0.007590731071219992,140
570,7,1,1,2,29,0.17133045196533203,0.007328981723935701,145
571,7,1,1,2,30,0.16736793518066406,0.007084682333140302,150
572,7,1,1,2,31,0.16614675521850586,0.006856144193363556,155
573,7,1,1,2,32,0.1710984706878662,0.006641889687315494,160
574,7,1,1,2,33,0.18105101585388184,0.006440620302854083,165
575,7,1,1,2,34,0.18390560150146484,0.006251190293949382,170
576,7,1,1,2,35,0.17747211456298828,0.006072584856979257,175
577,7,1,1,2,36,0.1642446517944336,0.00590390194428092,180
578,7,1,1,2,37,0.20865988731384277,0.005744337026874158,185
579,7,1,1,2,38,0.1711564064025879,0.00559317026300743,190
580,7,1,1,2,39,0.17384886741638184,0.005449755640878129,195
581,7,1,1,2,40,0.16471338272094727,0.005313511749856614,200
582,7,1,1,2,41,0.170867919921875,0.005183913902298443,205
583,7,1,1,2,42,0.16158652305603027,0.005060487380813994,210
584,7,1,1,2,43,0.17974615097045898,0.0049428016277731635,215
585,7,1,1,2,44,0.18458032608032227,0.004830465227139258,220
586,7,1,1,2,45,0.19840693473815918,0.00472312155542598,225
587,7,1,1,2,46,0.1704096794128418,0.004620444999875906,230
588,7,1,1,2,47,0.18670868873596191,0.004522137659454084,235
589,7,1,1,2,48,0.15792036056518555,0.0044279264582151034,240
590,7,1,1,2,49,0.1956949234008789,0.004337560612126978,245
591,7,1,1,2,50,0.1892852783203125,0.004250809399881539,250
592,7,1,1,2,51,0.16315221786499023,0.004167460195967032,255
593,7,1,1,2,52,0.198258638381958,0.004087316730659318,260
594,7,1,1,2,53,0.17551565170288086,0.004010197547062444,265
595,7,1,1,2,54,0.16978144645690918,0.003935934629524129,270
596,7,1,1,2,55,0.19438433647155762,0.0038643721817159804,275
597,7,1,1,2,56,0.16486501693725586,0.0037953655356128824,280
598,7,1,1,2,57,0.17676186561584473,0.003728780175335733,285
599,7,1,1,2,58,0.15569400787353516,0.0036644908619719585,290
600,7,1,1,2,59,0.16078639030456543,0.0036023808473574226,295
601,7,1,1,2,60,0.16234230995178223,0.0035423411665735927,300
602,7,1,1,2,61,0.15421676635742188,0.003484269999909251,305
603,7,1,1,2,62,0.16681313514709473,0.0034280720966829437,310
604,7,1,1,2,63,0.1808326244354248,0.003373658253881029,315
605,7,1,1,2,64,0.18474793434143066,0.0033209448436589684,320
606,7,1,1,2,65,0.17499065399169922,0.003269853384530119,325
607,7,1,1,2,66,0.1750960350036621,0.0032203101514296506,330
608,7,1,1,2,67,0.16164851188659668,0.0031722458208098825,335
609,7,1,1,2,68,0.17224764823913574,0.003125595146976967,340
610,7,1,1,2,69,0.1680152416229248,0.003080296666583937,345
611,7,1,1,2,70,0.16086435317993164,0.003036292428492904,350
612,7,1,1,2,71,0.16470813751220703,0.002993527746402158,355
613,7,1,1,2,72,0.16703176498413086,0.002951950972147177,360
614,7,1,1,2,73,0.1824350357055664,0.0029115132875913163,365
615,7,1,1,2,74,0.1709585189819336,0.0028721685134395214,370
616,7,1,1,2,75,0.16411185264587402,0.002833872933257764,375
617,7,1,1,2,76,0.16981768608093262,0.0027965851315080448,380
618,7,1,1,2,77,0.1952977180480957,0.0027602658440832872,385
619,7,1,1,2,78,0.17780256271362305,0.0027248778204386204,390
620,7,1,1,2,79,0.18926739692687988,0.0026903856961317807,395
621,7,1,1,2,80,0.18976855278015137,0.0026567558749295284,400
622,7,1,1,2,81,0.1551358699798584,0.0026239564196856024,405
623,7,1,1,2,82,0.16767144203186035,0.0025919569511511087,410
624,7,1,1,2,83,0.18969440460205078,0.002560728554151792,415
625,7,1,1,2,84,0.15701770782470703,0.002530243690412437,420
626,7,1,1,2,85,0.16213202476501465,0.002500476117584083,425
627,7,1,1,2,86,0.16163945198059082,0.002471400813891411,430
628,7,1,1,2,87,0.15825510025024414,0.0024429939079815277,435
629,7,1,1,2,88,0.16792964935302734,0.0024152326135745694,440
630,7,1,1,2,89,0.19841361045837402,0.002388095168479265,445
631,7,1,1,2,90,0.17506814002990723,0.002361560777713989,450
632,7,1,1,2,91,0.15246796607971191,0.0023356095603795923,455
633,7,1,1,2,92,0.1674633026123047,0.002310222499937842,460
634,7,1,1,2,93,0.20014715194702148,0.0022853813977899984,465
635,7,1,1,2,94,0.16943097114562988,0.0022610688297314274,470
636,7,1,1,2,95,0.16686725616455078,0.002237268105202639,475
637,7,1,1,2,96,0.16660499572753906,0.0022139632291100497,480
638,7,1,1,2,97,0.16146230697631836,0.00219113886592448,485
639,7,1,1,2,98,0.18823909759521484,0.0021687803060693733,490
640,7,1,1,2,99,0.17399334907531738,0.0021468734342890983,495
641,7,1,1,2,100,0.15630388259887695,0.0021254046999438225,500
642,7,1,1,2,101,0.16348981857299805,0.002104361089056872,505
643,7,1,1,2,102,0.16827988624572754,0.0020837300979823503,510
644,7,1,1,2,103,0.16523241996765137,0.0020634997086833584,515
645,7,1,1,2,104,0.20715785026550293,0.002043658365326273,520
646,7,1,1,2,105,0.1645359992980957,0.0020241949523271963,525
647,7,1,1,2,106,0.16733121871948242,0.0020050987735308334,530
648,7,1,1,2,107,0.16555571556091309,0.0019863595326564676,535
649,7,1,1,2,108,0.16704225540161133,0.00196796731476101,540
650,7,1,1,2,109,0.17796635627746582,0.0019499125687557628,545
651,7,1,1,2,110,0.1717839241027832,0.0019321860908554367,550
652,7,1,1,2,111,0.24016952514648438,0.0019147790089542038,555
653,7,1,1,2,112,0.19362854957580566,0.0018976827678066632,560
654,7,1,1,2,113,0.2073988914489746,0.0018808891149936224,565
655,7,1,1,2,114,0.17320728302001953,0.0018643900876691433,570
656,7,1,1,2,115,0.15543341636657715,0.0018481779999448555,575
657,7,1,1,2,116,0.1637251377105713,0.001832245430982593,580
658,7,1,1,2,117,0.18198227882385254,0.0018165852136249327,585
659,7,1,1,2,118,0.16340351104736328,0.0018011904236756582,590
660,7,1,1,2,119,0.18414735794067383,0.0017860543696958109,595
661,7,1,1,2,120,0.15531396865844727,0.001771170583285242,600
662,7,1,1,2,121,0.1640629768371582,0.0017565328098673172,605
663,7,1,1,2,122,0.17628836631774902,0.0017421349999489077,610
664,7,1,1,2,123,0.157271146774292,0.0017279713007646302,615
665,7,1,1,2,124,0.1663510799407959,0.0017140360483360872,620
666,7,1,1,2,125,0.1671900749206543,0.0017003237599495513,625
667,7,1,1,2,126,0.1636645793914795,0.001686829126933187,630
668,7,1,1,2,127,0.1657412052154541,0.0016735470078218517,635
669,7,1,1,2,128,0.17185592651367188,0.0016604724218252098,640
670,7,1,1,2,129,0.1821448802947998,0.0016476005425819507,645
671,7,1,1,2,130,0.1672077178955078,0.001634926692256622,650
672,7,1,1,2,131,0.1836249828338623,0.0016224463358278651,655
673,7,1,1,2,132,0.1663048267364502,0.0016101550757039451,660
674,7,1,1,2,133,0.16135191917419434,0.0015980486465640986,665
675,7,1,1,2,134,0.17090249061584473,0.0015861229103978358,670
676,7,1,1,2,135,0.16967487335205078,0.001574373851798816,675
677,7,1,1,2,136,0.16054964065551758,0.00156279757347777,680
678,7,1,1,2,137,0.2237992286682129,0.0015513902919189748,685
679,7,1,1,2,138,0.15337204933166504,0.001540148333283864,690
680,7,1,1,2,139,0.180419921875,0.0015290681294505282,695
681,7,1,1,2,140,0.17105388641357422,0.0015181462142338509,700
682,7,1,1,2,141,0.16015076637268066,0.0015073792198070368,705
683,7,1,1,2,142,0.24872684478759766,0.0014967638731875343,710
684,7,1,1,2,143,0.16019010543823242,0.001486296992954439,715
685,7,1,1,2,144,0.16089606285095215,0.0014759754860624863,720
686,7,1,1,2,145,0.17212820053100586,0.0014657963447781697,725
687,7,1,1,2,146,0.15344929695129395,0.0014557566437863878,730
688,7,1,1,2,147,0.16012144088745117,0.0014458535373662595,735
689,7,1,1,2,148,0.1709599494934082,0.0014360842567060494,740
690,7,1,1,2,149,0.16694235801696777,0.0014264461073323353,745
691,7,1,1,2,150,0.18581318855285645,0.0014169364666202222,750
692,7,1,1,2,151,0.166914701461792,0.001407552781407917,755
693,7,1,1,2,152,0.16221880912780762,0.0013982925657389789,760
694,7,1,1,2,153,0.15947937965393066,0.001389153398644205,765
695,7,1,1,2,154,0.15425443649291992,0.0013801329220320957,770
696,7,1,1,2,155,0.16818714141845703,0.001371228838663252,775
697,7,1,1,2,156,0.16449403762817383,0.0013624389102114831,780
698,7,1,1,2,157,0.21160578727722168,0.0013537609553644359,785
699,7,1,1,2,158,0.16742539405822754,0.001345192848054455,790
700,7,1,1,2,159,0.15758180618286133,0.0013367325156772303,795
701,7,1,1,2,160,0.16631269454956055,0.0013283779374523297,800
702,7,1,1,2,161,0.16182231903076172,0.001320127142810823,805
703,7,1,1,2,162,0.16730451583862305,0.001311978209829534,810
704,7,1,1,2,163,0.17326784133911133,0.0013039292637525568,815
705,7,1,1,2,164,0.17325258255004883,0.0012959784755651738,820
706,7,1,1,2,165,0.15801358222961426,0.0012881240605584487,825
707,7,1,1,2,166,0.15874767303466797,0.001280364277060908,830
708,7,1,1,2,167,0.17409038543701172,0.0012726974251016099,835
709,7,1,1,2,168,0.16100645065307617,0.0012651218451912305,840
710,7,1,1,2,169,0.16030192375183105,0.0012576359171142526,845
711,7,1,1,2,170,0.1542952060699463,0.0012502380587762207,850
712,7,1,1,2,171,0.15445375442504883,0.0012429267250988474,855
713,7,1,1,2,172,0.22702455520629883,0.0012357004069267763,860
714,7,1,1,2,173,0.16619324684143066,0.0012285576300061773,865
715,7,1,1,2,174,0.1627669334411621,0.0012214969539742215,870
716,7,1,1,2,175,0.1719050407409668,0.0012145169713820847,875
717,7,1,1,2,176,0.17978858947753906,0.001207616306770798,880
718,7,1,1,2,177,0.16344881057739258,0.0012007936157689691,885
719,7,1,1,2,178,0.1559162139892578,0.0011940475842233678,890
720,7,1,1,2,179,0.15984153747558594,0.0011873769273236245,895
721,7,1,1,2,180,0.16640472412109375,0.0011807803888423951,900
722,7,1,1,2,181,0.17382526397705078,0.0011742567402813764,905
723,7,1,1,2,182,0.1860349178314209,0.0011678047801744196,910
724,7,1,1,2,183,0.16788578033447266,0.0011614233332892798,915
725,7,1,1,2,184,0.1586933135986328,0.0011551112499551541,920
726,7,1,1,2,185,0.18598246574401855,0.0011488674053578007,925
727,7,1,1,2,186,0.16119122505187988,0.001142690698876403,930
728,7,1,1,2,187,0.20996499061584473,0.001136580053431313,935
729,7,1,1,2,188,0.15664219856262207,0.0011305344148486718,940
730,7,1,1,2,189,0.16605901718139648,0.001124552751277541,945
731,7,1,1,2,190,0.16506552696228027,0.001118634052581724,950
732,7,1,1,2,191,0.1656639575958252,0.0011127773297954224,955
733,7,1,1,2,192,0.16493010520935059,0.0011069816145368172,960
734,7,1,1,2,193,0.15772509574890137,0.0011012459584978096,965
735,7,1,1,2,194,0.16761088371276855,0.0010955694329433108,970
736,7,1,1,2,195,0.16159844398498535,0.0010899511281589058,975
737,7,1,1,2,196,0.1621246337890625,0.001084390153014314,980
738,7,1,1,2,197,0.18106627464294434,0.0010788856344708941,985
739,7,1,1,2,198,0.17846322059631348,0.0010734367171281178,990
740,7,1,1,2,199,0.17393016815185547,0.0010680425627667134,995
741,7,1,1,2,200,0.156876802444458,0.0010627023499515387,1000
742,7,1,1,2,201,0.17332053184509277,0.0010574152735843834,1005
743,7,1,1,2,202,0.21274328231811523,0.0010521805445086185,1010
744,7,1,1,2,203,0.17543244361877441,0.0010469973891163997,1015
745,7,1,1,2,204,0.15867829322814941,0.0010418650489726344,1020
746,7,1,1,2,205,0.15799856185913086,0.0010367827804395047,1025
747,7,1,1,2,206,0.17463135719299316,0.001031749854318753,1030
748,7,1,1,2,207,0.16607356071472168,0.0010267655555121769,1035
749,7,1,1,2,208,0.1646573543548584,0.0010218291826465942,1040
750,7,1,1,2,209,0.16432642936706543,0.0010169400478036161,1045
751,7,1,1,2,210,0.17769122123718262,0.0010120974761436141,1050
752,7,1,1,2,211,0.16732454299926758,0.0010073008056442623,1055
753,7,1,1,2,212,0.16277337074279785,0.0010025493867522606,1060
754,7,1,1,2,213,0.15587663650512695,0.0009978425821143277,1065
755,7,1,1,2,214,0.15719127655029297,0.0009931797663090824,1070
756,7,1,1,2,215,0.1565101146697998,0.0009885603255387343,1075
757,7,1,1,2,216,0.15841078758239746,0.0009839836573678484,1080
758,7,1,1,2,217,0.16918301582336426,0.0009794491704661068,1085
759,7,1,1,2,218,0.18158483505249023,0.0009749562843653914,1090
760,7,1,1,2,219,0.1909167766571045,0.0009705044291827836,1095
761,7,1,1,2,220,0.16030192375183105,0.0009660930454145067,1100
762,7,1,1,2,221,0.17144417762756348,0.0009617215836701387,1105
763,7,1,1,2,222,0.1646432876586914,0.0009573895044630021,1110
764,7,1,1,2,223,0.17000293731689453,0.0009530962779892294,1115
765,7,1,1,2,224,0.1623837947845459,0.0009488413838895093,1120
766,7,1,1,2,225,0.1769721508026123,0.0009446243110715624,1125
767,7,1,1,2,226,0.17508649826049805,0.0009404445574858755,1130
768,7,1,1,2,227,0.20120024681091309,0.0009363016299192006,1135
769,7,1,1,2,228,0.16622161865234375,0.0009321950438206938,1140
770,7,1,1,2,229,0.1747722625732422,0.0009281243231077374,1145
771,7,1,1,2,230,0.15692901611328125,0.0009240889999632129,1150
772,7,1,1,2,231,0.1637890338897705,0.0009200886146829568,1155
773,7,1,1,2,232,0.15902423858642578,0.0009161227154799167,1160
774,7,1,1,2,233,0.1693744659423828,0.0009121908583314964,1165
775,7,1,1,2,234,0.17426300048828125,0.0009082926068041397,1170
776,7,1,1,2,235,0.16348767280578613,0.0009044275318791373,1175
777,7,1,1,2,236,0.1632845401763916,0.0009005952118319449,1180
778,7,1,1,2,237,0.24295735359191895,0.0008967952320355632,1185
779,7,1,1,2,238,0.16145539283752441,0.0008930271848417437,1190
780,7,1,1,2,239,0.17332935333251953,0.0008892906694217828,1195
781,7,1,1,2,240,0.15545225143432617,0.0008855852916361817,1200
782,7,1,1,2,241,0.15910744667053223,0.0008819106638661145,1205
783,7,1,1,2,242,0.1916952133178711,0.000878266404928274,1210
784,7,1,1,2,243,0.1727428436279297,0.0008746521398885765,1215
785,7,1,1,2,244,0.1637406349182129,0.0008710674999693468,1220
786,7,1,1,2,245,0.1593482494354248,0.0008675121224186455,1225
787,7,1,1,2,246,0.1672804355621338,0.0008639856503768195,1230
788,7,1,1,2,247,0.22443413734436035,0.0008604877327654803,1235
789,7,1,1,2,248,0.17322468757629395,0.0008570180241619374,1240
790,7,1,1,2,249,0.16495752334594727,0.0008535761847101586,1245
791,7,1,1,2,250,0.18454289436340332,0.0008501618799705568,1250
792,7,1,1,2,251,0.2126784324645996,0.0008467747808479364,1255
793,7,1,1,2,252,0.16654658317565918,0.0008434145634644841,1260
794,7,1,1,2,253,0.15499496459960938,0.000840080909063512,1265
795,7,1,1,2,254,0.1857142448425293,0.000836773503909316,1270
796,7,1,1,2,255,0.16077470779418945,0.0008334920391865897,1275
797,7,1,1,2,256,0.2298421859741211,0.0008302362109077199,1280
798,7,1,1,2,257,0.16108918190002441,0.0008270057198204173,1285
799,7,1,1,2,258,0.19434642791748047,0.0008238002712945836,1290
800,7,1,1,2,259,0.16742420196533203,0.0008206195752604728,1295
801,7,1,1,2,260,0.16373014450073242,0.0008174633461304204,1300
802,7,1,1,2,261,0.17247748374938965,0.0008143313026547361,1305
803,7,1,1,2,262,0.16197538375854492,0.000811223167911157,1310
804,7,1,1,2,263,0.1675708293914795,0.0008081386691785042,1315
805,7,1,1,2,264,0.1943674087524414,0.0008050775378524166,1320
806,7,1,1,2,265,0.16595959663391113,0.0008020395094080479,1325
807,7,1,1,2,266,0.16727948188781738,0.000799024323285602,1330
808,7,1,1,2,267,0.1755070686340332,0.0007960317228239422,1335
809,7,1,1,2,268,0.18005800247192383,0.0007930614552021931,1340
810,7,1,1,2,269,0.1586601734161377,0.0007901132713507009,1345
811,7,1,1,2,270,0.16225934028625488,0.0007871869259048481,1350
812,7,1,1,2,271,0.18733453750610352,0.0007842821770972508,1355
813,7,1,1,2,272,0.1612098217010498,0.0007813987867415495,1360
814,7,1,1,2,273,0.16060495376586914,0.0007785365201240513,1365
815,7,1,1,2,274,0.1583855152130127,0.0007756951459635397,1370
816,7,1,1,2,275,0.17220735549926758,0.0007728744363451057,1375
817,7,1,1,2,276,0.1739513874053955,0.0007700741666435418,1380
818,7,1,1,2,277,0.16173243522644043,0.0007672941155051349,1385
819,7,1,1,2,278,0.17395901679992676,0.0007645340647259857,1390
820,7,1,1,2,279,0.1597435474395752,0.0007617937992632218,1395
821,7,1,1,2,280,0.1717836856842041,0.0007590731071243084,1400
822,7,1,1,2,281,0.1595010757446289,0.0007563717793377389,1405
823,7,1,1,2,282,0.17241525650024414,0.0007536896099096246,1410
824,7,1,1,2,283,0.18027114868164062,0.0007510263957400953,1415
825,7,1,1,2,284,0.1601719856262207,0.0007483819366022049,1420
826,7,1,1,2,285,0.16463494300842285,0.0007457560350685455,1425
827,7,1,1,2,286,0.1869046688079834,0.0007431484964843804,1430
828,7,1,1,2,287,0.16420865058898926,0.0007405591289021407,1435
829,7,1,1,2,288,0.1602935791015625,0.0007379877430383486,1440
830,7,1,1,2,289,0.16200971603393555,0.0007354341522285424,1445
831,7,1,1,2,290,0.1548326015472412,0.0007328981723927486,1450
832,7,1,1,2,291,0.18834257125854492,0.0007303796219743086,1455
833,7,1,1,2,292,0.17550158500671387,0.0007278783219004659,1460
834,7,1,1,2,293,0.15745043754577637,0.0007253940955457283,1465
835,7,1,1,2,294,0.16505026817321777,0.0007229267686946761,1470
836,7,1,1,2,295,0.21323108673095703,0.0007204761694742379,1475
837,7,1,1,2,296,0.15735554695129395,0.0007180421283623506,1480
838,7,1,1,2,297,0.1613318920135498,0.0007156244780996968,1485
839,7,1,1,2,298,0.16500592231750488,0.000713223053672718,1490
840,7,1,1,2,299,0.1621084213256836,0.0007108376922909665,1495
841,7,1,1,2,300,0.16191434860229492,0.0007084682333153847,1500
842,7,1,1,2,301,0.17436575889587402,0.0007061145182547524,1505
843,7,1,1,2,302,0.16542959213256836,0.0007037763907136174,1510
844,7,1,1,2,303,0.16775918006896973,0.0007014536963556584,1515
845,7,1,1,2,304,0.16402482986450195,0.0006991462828815909,1520
846,7,1,1,2,305,0.18173575401306152,0.0006968539999873125,1525
847,7,1,1,2,306,0.15651655197143555,0.0006945766993330382,1530
848,7,1,1,2,307,0.18913578987121582,0.0006923142345121036,1535
