,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1358,3,8,1,1,1,True,394,0.1852715015411377,0.00185475337724203,1970
1359,3,8,1,1,1,True,395,0.2403860092163086,0.001839438758252765,1975
1360,3,8,1,1,1,True,396,0.20969414710998535,0.0018236030602798992,1980
1361,3,8,1,1,1,True,397,0.23886346817016602,0.0018117135795685801,1985
1362,3,8,1,1,1,True,398,0.2220449447631836,0.001810141958487832,1990
1363,3,8,1,1,1,True,399,0.20776629447937012,0.001812486136832242,1995
1364,3,8,1,1,1,True,400,0.18914270401000977,0.0018181252918113011,2000
1365,3,8,1,1,1,True,401,0.22704720497131348,0.0018234928495657332,2005
1366,3,8,1,1,1,True,402,0.2366647720336914,0.0018334107918365206,2010
1367,3,8,1,1,1,True,403,0.20781779289245605,0.0018395169437512293,2015
1368,3,8,1,1,1,True,404,0.1965470314025879,0.0018506393890406203,2020
1369,3,8,1,1,1,True,405,0.21209192276000977,0.0018556986546083287,2025
1370,3,8,1,1,1,True,406,0.2314448356628418,0.0018655001880277244,2030
1371,3,8,1,1,1,True,407,0.17367243766784668,0.0018683898341285143,2035
1372,3,8,1,1,1,True,408,0.1850414276123047,0.0018752019156992594,2040
1373,3,8,1,1,1,True,409,0.26366662979125977,0.0018753566225900575,2045
1374,3,8,1,1,1,True,410,0.22114968299865723,0.0018783354505750305,2050
1375,3,8,1,1,1,True,411,0.2651822566986084,0.0018771042467263244,2055
1376,3,8,1,1,1,True,412,0.2608499526977539,0.0018769418970900065,2060
1377,3,8,1,1,1,True,413,0.22187042236328125,0.001871718311077103,2065
1378,3,8,1,1,1,True,414,0.19496583938598633,0.0018665338721933211,2070
1379,3,8,1,1,1,True,415,0.21890997886657715,0.0018575074708785388,2075
1380,3,8,1,1,1,True,416,0.2221388816833496,0.0018516016676189684,2080
1381,3,8,1,1,1,True,417,0.18430781364440918,0.001849604918944564,2085
1382,3,8,1,1,1,True,418,0.16273808479309082,0.0018440063724466937,2090
1383,3,8,1,1,1,True,419,0.17568469047546387,0.0018395210322738886,2095
1384,3,8,1,1,1,True,420,0.18131446838378906,0.0018318832290404874,2100
1385,3,8,1,1,1,True,421,0.20831513404846191,0.001825683924614352,2105
1386,3,8,1,1,1,True,422,0.19518208503723145,0.0018171940118367202,2110
1387,3,8,1,1,1,True,423,0.21960020065307617,0.0018096784892109585,2115
1388,3,8,1,1,1,True,424,0.18429112434387207,0.0018011653954994322,2120
1389,3,8,1,1,1,True,425,0.23364996910095215,0.0017942205973580927,2125
1390,3,8,1,1,1,True,426,0.2599451541900635,0.001794059092746464,2130
1391,3,8,1,1,1,True,427,0.2380225658416748,0.0017977058644851607,2135
1392,3,8,1,1,1,True,428,0.23457765579223633,0.001799948137431423,2140
1393,3,8,1,1,1,True,429,0.25144457817077637,0.0018043032476870169,2145
1394,3,8,1,1,1,True,430,0.2448887825012207,0.0018067974601832792,2150
1395,3,8,1,1,1,True,431,0.23715782165527344,0.0018094426071616765,2155
1396,3,8,1,1,1,True,432,0.239410400390625,0.0018096693078184511,2160
1397,3,8,1,1,1,True,433,0.17729544639587402,0.0018085966517986662,2165
1398,3,8,1,1,1,True,434,0.23534488677978516,0.0018044879465392571,2170
1399,3,8,1,1,1,True,435,0.18802499771118164,0.0017986836745312595,2175
1400,3,8,1,1,1,True,436,0.16455578804016113,0.0017892446850335253,2180
1401,3,8,1,1,1,True,437,0.1919708251953125,0.0017788185058338624,2185
1402,3,8,1,1,1,True,438,0.2546694278717041,0.0017642841744692772,2190
1403,3,8,1,1,1,True,439,0.26221585273742676,0.0017501489710851914,2195
1404,3,8,1,1,1,True,440,0.25579357147216797,0.0017316565834113173,2200
1405,3,8,1,1,1,True,441,0.25455665588378906,0.0017149963023689319,2205
1406,3,8,1,1,1,True,442,0.2455451488494873,0.0016940211001259253,2210
1407,3,8,1,1,1,True,443,0.2581667900085449,0.0016758829370295825,2215
1408,3,8,1,1,1,True,444,0.23279809951782227,0.0016537927937924635,2220
1409,3,8,1,1,1,True,445,0.20543909072875977,0.0016350171064497265,2225
1410,3,8,1,1,1,True,446,0.1660447120666504,0.0016154627233068708,2230
1411,3,8,1,1,1,True,447,0.2047131061553955,0.0015987826719000287,2235
1412,3,8,1,1,1,True,448,0.24323177337646484,0.0015767149444598227,2240
1413,3,8,1,1,1,True,449,0.2555873394012451,0.0015649994748693774,2245
1414,3,8,1,1,1,True,450,0.15787529945373535,0.001554866285070372,2250
1415,3,8,1,1,1,True,451,0.20270347595214844,0.001550634315234306,2255
1416,3,8,1,1,1,True,452,0.19193339347839355,0.0015393286589509003,2260
1417,3,8,1,1,1,True,453,0.19157958030700684,0.001531087571001205,2265
1418,3,8,1,1,1,True,454,0.18731045722961426,0.0015179893333242267,2270
1419,3,8,1,1,1,True,455,0.18107295036315918,0.0015052267553206933,2275
1420,3,8,1,1,1,True,456,0.20541834831237793,0.0014907989247762987,2280
1421,3,8,1,1,1,True,457,0.1659705638885498,0.001474574594750977,2285
1422,3,8,1,1,1,True,458,0.1901237964630127,0.0014601652877829496,2290
1423,3,8,1,1,1,True,459,0.17333340644836426,0.001456413464530515,2295
1424,3,8,1,1,1,True,460,0.15400123596191406,0.001454645566104834,2300
1425,3,8,1,1,1,True,461,0.22028684616088867,0.0014541593758050364,2305
1426,3,8,1,1,1,True,462,0.22552919387817383,0.0014538063177217952,2310
1427,3,8,1,1,1,True,463,0.1605820655822754,0.0014526312261041174,2315
1428,3,8,1,1,1,True,464,0.18697094917297363,0.0014525951282530758,2320
1429,3,8,1,1,1,True,465,0.16215300559997559,0.0014499973889008089,2325
1430,3,8,1,1,1,True,466,0.20941972732543945,0.0014498214475115179,2330
1431,3,8,1,1,1,True,467,0.22295427322387695,0.0014460170633381064,2335
1432,3,8,1,1,1,True,468,0.15957093238830566,0.0014459091262938872,2340
1433,3,8,1,1,1,True,469,0.17454314231872559,0.0014417582112433713,2345
1434,3,8,1,1,1,True,470,0.19227361679077148,0.0014436703107477966,2350
1435,3,8,1,1,1,True,471,0.23549222946166992,0.0014450465093544529,2355
1436,3,8,1,1,1,True,472,0.19096994400024414,0.001450156528858576,2360
1437,3,8,1,1,1,True,473,0.2081904411315918,0.0014646680472958917,2365
1438,3,8,1,1,1,True,474,0.2069404125213623,0.0014765319192564241,2370
1439,3,8,1,1,1,True,475,0.15916180610656738,0.0014866007724275987,2375
1440,3,8,1,1,1,True,476,0.20078253746032715,0.0014935371362923833,2380
1441,3,8,1,1,1,True,477,0.15975093841552734,0.001495853073530451,2385
1442,3,8,1,1,1,True,478,0.22339701652526855,0.0014955713483551514,2390
1443,3,8,1,1,1,True,479,0.15994858741760254,0.001488895333154272,2395
1444,3,8,1,1,1,True,480,0.20722293853759766,0.0014808447332144148,2400
1445,3,8,1,1,1,True,481,0.17561864852905273,0.0014666486092906883,2405
1446,3,8,1,1,1,True,482,0.17199301719665527,0.0014546709587450468,2410
1447,3,8,1,1,1,True,483,0.17559337615966797,0.0014507731784376698,2415
1448,3,8,1,1,1,True,484,0.2550075054168701,0.0014426822644297288,2420
1449,3,8,1,1,1,True,485,0.16002941131591797,0.0014357261231747465,2425
1450,3,8,1,1,1,True,486,0.19269204139709473,0.0014255304842836214,2430
1451,3,8,1,1,1,True,487,0.17534232139587402,0.001417800067511299,2435
1452,3,8,1,1,1,True,488,0.17846417427062988,0.001407770811702208,2440
1453,3,8,1,1,1,True,489,0.22374963760375977,0.0014008594631891302,2445
1454,4,8,1,1,1,True,1,0.19156408309936523,0.2174500686418184,5
1455,4,8,1,1,1,True,2,0.15945792198181152,0.20609105696940105,10
1456,4,8,1,1,1,True,3,0.19176030158996582,0.16526131697020266,15
1457,4,8,1,1,1,True,4,0.2383875846862793,0.1313212679363114,20
1458,4,8,1,1,1,True,5,0.2524082660675049,0.11547796751711537,25
1459,4,8,1,1,1,True,6,0.15980863571166992,0.11566435636997424,30
1460,4,8,1,1,1,True,7,0.20776820182800293,0.110394728407153,35
1461,4,8,1,1,1,True,8,0.15893220901489258,0.1097430237326921,40
1462,4,8,1,1,1,True,9,0.19042468070983887,0.10303399244164976,45
1463,4,8,1,1,1,True,10,0.16686630249023438,0.09795991087556932,50
1464,4,8,1,1,1,True,11,0.23902082443237305,0.09135492691244826,55
1465,4,8,1,1,1,True,12,0.18631362915039062,0.0836970971180371,60
1466,4,8,1,1,1,True,13,0.17161941528320312,0.07577923273999115,65
1467,4,8,1,1,1,True,14,0.15955376625061035,0.07117701222279385,70
1468,4,8,1,1,1,True,15,0.1796412467956543,0.06791865131308575,75
1469,4,8,1,1,1,True,16,0.1773998737335205,0.0664875990122942,80
1470,4,8,1,1,1,True,17,0.15943336486816406,0.06387702329437978,85
1471,4,8,1,1,1,True,18,0.22298765182495117,0.06402502425707493,90
1472,4,8,1,1,1,True,19,0.2240455150604248,0.06242036886571098,95
1473,4,8,1,1,1,True,20,0.20632553100585938,0.061939268976963086,100
1474,4,8,1,1,1,True,21,0.2236785888671875,0.060206336079373146,105
1475,4,8,1,1,1,True,22,0.16008782386779785,0.061215005720732796,110
1476,4,8,1,1,1,True,23,0.1776590347290039,0.05941534093544418,115
1477,4,8,1,1,1,True,24,0.17747116088867188,0.05718170228543917,120
1478,4,8,1,1,1,True,25,0.22282671928405762,0.05503262526566227,125
1479,4,8,1,1,1,True,26,0.19833707809448242,0.05260575987782065,130
1480,4,8,1,1,1,True,27,0.1905069351196289,0.050837751210749266,135
1481,4,8,1,1,1,True,28,0.17581558227539062,0.049846707494322046,140
1482,4,8,1,1,1,True,29,0.16282320022583008,0.04856336438639661,145
1483,4,8,1,1,1,True,30,0.17013072967529297,0.04757740601425808,150
1484,4,8,1,1,1,True,31,0.1703815460205078,0.04526843988686308,155
1485,4,8,1,1,1,True,32,0.17728829383850098,0.042810177115779224,160
1486,4,8,1,1,1,True,33,0.17332053184509277,0.04042892759063954,165
1487,4,8,1,1,1,True,34,0.17455768585205078,0.03923243237993937,170
1488,4,8,1,1,1,True,35,0.20607471466064453,0.038671464668085714,175
1489,4,8,1,1,1,True,36,0.21544814109802246,0.03828331493148346,180
1490,4,8,1,1,1,True,37,0.19102096557617188,0.037483851726536954,185
1491,4,8,1,1,1,True,38,0.15995407104492188,0.0372640917690949,190
1492,4,8,1,1,1,True,39,0.21535491943359375,0.03675705411401345,195
1493,4,8,1,1,1,True,40,0.19076871871948242,0.03719150645995198,200
1494,4,8,1,1,1,True,41,0.18741941452026367,0.03714593310442724,205
1495,4,8,1,1,1,True,42,0.22287511825561523,0.03798504383559864,210
1496,4,8,1,1,1,True,43,0.20738983154296875,0.03807424736271428,215
1497,4,8,1,1,1,True,44,0.19101381301879883,0.03866991494491695,220
1498,4,8,1,1,1,True,45,0.25498414039611816,0.03841670848076181,225
1499,4,8,1,1,1,True,46,0.20901823043823242,0.03826137826888146,230
1500,4,8,1,1,1,True,47,0.2422773838043213,0.03743714151639943,235
1501,4,8,1,1,1,True,48,0.1914052963256836,0.036601437368654344,240
1502,4,8,1,1,1,True,49,0.25222182273864746,0.03549624152549552,245
1503,4,8,1,1,1,True,50,0.15918970108032227,0.03457840912813581,250
1504,4,8,1,1,1,True,51,0.20550751686096191,0.033671102086377414,255
1505,4,8,1,1,1,True,52,0.19117283821105957,0.033149214829061274,260
1506,4,8,1,1,1,True,53,0.19073486328125,0.032524317005111214,265
1507,4,8,1,1,1,True,54,0.19030022621154785,0.032244598701777705,270
1508,4,8,1,1,1,True,55,0.1591968536376953,0.03171035930381441,275
1509,4,8,1,1,1,True,56,0.15908312797546387,0.03142376021034901,280
1510,4,8,1,1,1,True,57,0.19095087051391602,0.030972931480875737,285
1511,4,8,1,1,1,True,58,0.15882182121276855,0.030492387969442203,290
1512,4,8,1,1,1,True,59,0.15910100936889648,0.02986625749257421,295
1513,4,8,1,1,1,True,60,0.15935516357421875,0.02896932118360132,300
1514,4,8,1,1,1,True,61,0.23895621299743652,0.0280312790131855,305
1515,4,8,1,1,1,True,62,0.19038867950439453,0.026774555013269224,310
1516,4,8,1,1,1,True,63,0.20710182189941406,0.025749568931720312,315
1517,4,8,1,1,1,True,64,0.1756138801574707,0.024475710007158508,320
1518,4,8,1,1,1,True,65,0.18994641304016113,0.024100714649707616,325
1519,4,8,1,1,1,True,66,0.20748496055603027,0.024456197225648124,330
1520,4,8,1,1,1,True,67,0.2068312168121338,0.024386141228263214,335
1521,4,8,1,1,1,True,68,0.17511439323425293,0.024347209678448445,340
1522,4,8,1,1,1,True,69,0.2705345153808594,0.02409161223509801,345
1523,4,8,1,1,1,True,70,0.15967273712158203,0.023890452118250582,350
1524,4,8,1,1,1,True,71,0.1751713752746582,0.023660313236607833,355
1525,4,8,1,1,1,True,72,0.17545413970947266,0.02360230713923908,360
1526,4,8,1,1,1,True,73,0.2227482795715332,0.023540943613557797,365
1527,4,8,1,1,1,True,74,0.19061064720153809,0.023722565531110795,370
1528,4,8,1,1,1,True,75,0.20605158805847168,0.023777195202015433,375
1529,4,8,1,1,1,True,76,0.15960955619812012,0.024014362096002106,380
1530,4,8,1,1,1,True,77,0.17471766471862793,0.023999483546657346,385
1531,4,8,1,1,1,True,78,0.17438554763793945,0.02399596244521049,390
1532,4,8,1,1,1,True,79,0.1750483512878418,0.023714703338032106,395
1533,4,8,1,1,1,True,80,0.23777461051940918,0.02323795525132824,400
1534,4,8,1,1,1,True,81,0.174560546875,0.022599089523987037,405
1535,4,8,1,1,1,True,82,0.19120383262634277,0.021640102482835794,410
1536,4,8,1,1,1,True,83,0.17567133903503418,0.020748064369536745,415
1537,4,8,1,1,1,True,84,0.15881872177124023,0.019589952701167035,420
1538,4,8,1,1,1,True,85,0.20676684379577637,0.018704965858094336,425
1539,4,8,1,1,1,True,86,0.20648860931396484,0.017714294620458454,430
1540,4,8,1,1,1,True,87,0.18978118896484375,0.0170540127754924,435
1541,4,8,1,1,1,True,88,0.19162559509277344,0.016459486176379212,440
1542,4,8,1,1,1,True,89,0.15949273109436035,0.01610329685312803,445
1543,4,8,1,1,1,True,90,0.1744518280029297,0.015981849915623292,450
1544,4,8,1,1,1,True,91,0.19060397148132324,0.015953589498956366,455
1545,4,8,1,1,1,True,92,0.20664453506469727,0.016080970651947496,460
1546,4,8,1,1,1,True,93,0.15998125076293945,0.01614408766282377,465
1547,4,8,1,1,1,True,94,0.15936899185180664,0.016315833945119956,470
1548,4,8,1,1,1,True,95,0.15984344482421875,0.01633506042116656,475
1549,4,8,1,1,1,True,96,0.19075942039489746,0.01637544327178403,480
1550,4,8,1,1,1,True,97,0.1595320701599121,0.016257989278907814,485
1551,4,8,1,1,1,True,98,0.17630887031555176,0.01607392032253091,490
1552,4,8,1,1,1,True,99,0.1914212703704834,0.0157947130564908,495
1553,4,8,1,1,1,True,100,0.20619630813598633,0.015393568433754973,500
1554,4,8,1,1,1,True,101,0.15964293479919434,0.014988997028023976,505
1555,4,8,1,1,1,True,102,0.22285962104797363,0.014440770501327749,510
1556,4,8,1,1,1,True,103,0.17567920684814453,0.013967548087696874,515
1557,4,8,1,1,1,True,104,0.22238421440124512,0.01336063832992579,520
1558,4,8,1,1,1,True,105,0.22269392013549805,0.012893514357088243,525
1559,4,8,1,1,1,True,106,0.23901796340942383,0.012344268358575078,530
1560,4,8,1,1,1,True,107,0.2412104606628418,0.011962920744030908,535
1561,4,8,1,1,1,True,108,0.24019336700439453,0.011568715184959583,540
1562,4,8,1,1,1,True,109,0.207047700881958,0.01130910131636681,545
1563,4,8,1,1,1,True,110,0.2415773868560791,0.011097010672819763,550
1564,4,8,1,1,1,True,111,0.20830917358398438,0.010947846474622436,555
1565,4,8,1,1,1,True,112,0.25213623046875,0.010870850161379675,560
1566,4,8,1,1,1,True,113,0.23927092552185059,0.010777911086420122,565
1567,4,8,1,1,1,True,114,0.2538330554962158,0.010742171980779425,570
1568,4,8,1,1,1,True,115,0.2551290988922119,0.0106521576718068,575
1569,4,8,1,1,1,True,116,0.2236042022705078,0.010599363661899536,580
1570,4,8,1,1,1,True,117,0.20915555953979492,0.010486376835316474,585
1571,4,8,1,1,1,True,118,0.16013169288635254,0.010343810802494219,590
1572,4,8,1,1,1,True,119,0.2228236198425293,0.010171535132669496,595
1573,4,8,1,1,1,True,120,0.22110700607299805,0.009963856661440257,600
1574,4,8,1,1,1,True,121,0.17405200004577637,0.009766927739581988,605
1575,4,8,1,1,1,True,122,0.22325968742370605,0.009543961678887852,610
1576,4,8,1,1,1,True,123,0.2384185791015625,0.00935664945965739,615
1577,4,8,1,1,1,True,124,0.1729729175567627,0.00915104658640864,620
1578,4,8,1,1,1,True,125,0.2689359188079834,0.00898421238863889,625
1579,4,8,1,1,1,True,126,0.15923476219177246,0.00879375136622873,630
1580,4,8,1,1,1,True,127,0.19611763954162598,0.008638433354658415,635
1581,4,8,1,1,1,True,128,0.2501339912414551,0.008443797224572114,640
1582,4,8,1,1,1,True,129,0.19139981269836426,0.008287437209650195,645
1583,4,8,1,1,1,True,130,0.23633074760437012,0.008083393130226796,650
1584,4,8,1,1,1,True,131,0.2234964370727539,0.007930616152759667,655
1585,4,8,1,1,1,True,132,0.15533995628356934,0.007742273362350921,660
1586,4,8,1,1,1,True,133,0.2221355438232422,0.007610419660224521,665
1587,4,8,1,1,1,True,134,0.17625880241394043,0.007472392304022274,670
1588,4,8,1,1,1,True,135,0.19099068641662598,0.007372524408297332,675
1589,4,8,1,1,1,True,136,0.24789118766784668,0.00730405719626856,680
1590,4,8,1,1,1,True,137,0.1908130645751953,0.007238731970495543,685
1591,4,8,1,1,1,True,138,0.18047642707824707,0.007228364273664412,690
1592,4,8,1,1,1,True,139,0.20714545249938965,0.007183122290083305,695
1593,4,8,1,1,1,True,140,0.1875476837158203,0.00719197458559806,700
1594,4,8,1,1,1,True,141,0.20548510551452637,0.0071434690482287955,705
1595,4,8,1,1,1,True,142,0.22157979011535645,0.007126423966692441,710
1596,4,8,1,1,1,True,143,0.2093970775604248,0.007074790469221909,715
1597,4,8,1,1,1,True,144,0.1906261444091797,0.007030773449617084,720
1598,4,8,1,1,1,True,145,0.23498916625976562,0.006960974225792754,725
1599,4,8,1,1,1,True,146,0.23917937278747559,0.006835247636795744,730
1600,4,8,1,1,1,True,147,0.23233532905578613,0.006712468309025749,735
1601,4,8,1,1,1,True,148,0.21538233757019043,0.006531088217731851,740
1602,4,8,1,1,1,True,149,0.17917180061340332,0.006387269606097257,745
1603,4,8,1,1,1,True,150,0.20100808143615723,0.006172852389186495,750
1604,4,8,1,1,1,True,151,0.2236788272857666,0.006013114743844444,755
1605,4,8,1,1,1,True,152,0.20661115646362305,0.0058187110374999795,760
1606,4,8,1,1,1,True,153,0.24137139320373535,0.005679752063067811,765
1607,4,8,1,1,1,True,154,0.22412562370300293,0.0055633421485563606,770
1608,4,8,1,1,1,True,155,0.15929794311523438,0.005511994644201906,775
1609,4,8,1,1,1,True,156,0.2397613525390625,0.005526052418789007,780
1610,4,8,1,1,1,True,157,0.25385355949401855,0.005547992186663797,785
1611,4,8,1,1,1,True,158,0.19382548332214355,0.00565973501723932,790
1612,4,8,1,1,1,True,159,0.20593547821044922,0.0057390321481682605,795
1613,4,8,1,1,1,True,160,0.2402799129486084,0.005874147991922041,800
1614,4,8,1,1,1,True,161,0.25481367111206055,0.005935817949361238,805
1615,4,8,1,1,1,True,162,0.19041895866394043,0.006001925871441938,810
1616,4,8,1,1,1,True,163,0.24581694602966309,0.005994961686367012,815
1617,4,8,1,1,1,True,164,0.240309476852417,0.005934116590630062,820
1618,4,8,1,1,1,True,165,0.25702905654907227,0.005838503826747332,825
1619,4,8,1,1,1,True,166,0.20600247383117676,0.005651419773539584,830
1620,4,8,1,1,1,True,167,0.25010037422180176,0.005488252479914302,835
1621,4,8,1,1,1,True,168,0.24437737464904785,0.005234762698822115,840
1622,4,8,1,1,1,True,169,0.255049467086792,0.005055771428237488,845
1623,4,8,1,1,1,True,170,0.22196340560913086,0.004825429264866621,850
1624,4,8,1,1,1,True,171,0.2121140956878662,0.004687535856615382,855
1625,4,8,1,1,1,True,172,0.19585394859313965,0.004552870957650723,860
1626,4,8,1,1,1,True,173,0.2432103157043457,0.004489567574363473,865
1627,4,8,1,1,1,True,174,0.27122950553894043,0.0044734566200715364,870
1628,4,8,1,1,1,True,175,0.2509794235229492,0.0044839237619158645,875
1629,4,8,1,1,1,True,176,0.22340869903564453,0.004559974713608084,880
1630,4,8,1,1,1,True,177,0.2268974781036377,0.004616101638129005,885
1631,4,8,1,1,1,True,178,0.23865818977355957,0.00472741061281548,890
1632,4,8,1,1,1,True,179,0.23869609832763672,0.004786828096537021,895
1633,4,8,1,1,1,True,180,0.24893689155578613,0.0048676113280535505,900
1634,4,8,1,1,1,True,181,0.23800015449523926,0.004885278811227772,905
1635,4,8,1,1,1,True,182,0.23934578895568848,0.004881578386696006,910
1636,4,8,1,1,1,True,183,0.2701725959777832,0.004831548593905,915
1637,4,8,1,1,1,True,184,0.2130889892578125,0.0047295535903486285,920
1638,4,8,1,1,1,True,185,0.2641754150390625,0.004618274728307559,925
1639,4,8,1,1,1,True,186,0.24183320999145508,0.004448969657296381,930
1640,4,8,1,1,1,True,187,0.25706052780151367,0.004314107452159599,935
1641,4,8,1,1,1,True,188,0.2649071216583252,0.004146000311602699,940
1642,4,8,1,1,1,True,189,0.2559173107147217,0.0040396728521744085,945
1643,4,8,1,1,1,True,190,0.2292327880859375,0.003916283446390473,950
1644,4,8,1,1,1,True,191,0.23894977569580078,0.003852860914899947,955
1645,4,8,1,1,1,True,192,0.2551734447479248,0.0037936912284829982,960
1646,4,8,1,1,1,True,193,0.25676441192626953,0.0037719658552536617,965
1647,4,8,1,1,1,True,194,0.25066351890563965,0.00376577851811824,970
1648,4,8,1,1,1,True,195,0.2696850299835205,0.0037697446643313592,975
1649,4,8,1,1,1,True,196,0.2490067481994629,0.0037896675477446795,980
1650,4,8,1,1,1,True,197,0.2541377544403076,0.0037995571491946933,985
1651,4,8,1,1,1,True,198,0.1625988483428955,0.003819958397831419,990
1652,4,8,1,1,1,True,199,0.20820236206054688,0.003822086178524392,995
1653,4,8,1,1,1,True,200,0.25612711906433105,0.003828957287240642,1000
1654,4,8,1,1,1,True,201,0.23549437522888184,0.00381840722805174,1005
1655,4,8,1,1,1,True,202,0.22374320030212402,0.0038087188919490866,1010
1656,4,8,1,1,1,True,203,0.2546253204345703,0.003786839913966056,1015
1657,4,8,1,1,1,True,204,0.20734572410583496,0.003762992219886213,1020
1658,4,8,1,1,1,True,205,0.19185280799865723,0.003732235212652202,1025
1659,4,8,1,1,1,True,206,0.1578829288482666,0.0036942166003782195,1030
1660,4,8,1,1,1,True,207,0.19164419174194336,0.003653972462623334,1035
1661,4,8,1,1,1,True,208,0.20450997352600098,0.0036000583476207826,1040
1662,4,8,1,1,1,True,209,0.17541861534118652,0.003549829333818727,1045
1663,4,8,1,1,1,True,210,0.1696000099182129,0.0034806564854165667,1050
1664,4,8,1,1,1,True,211,0.17574381828308105,0.0034222786426735263,1055
1665,4,8,1,1,1,True,212,0.15948772430419922,0.003343435291666086,1060
1666,4,8,1,1,1,True,213,0.20782876014709473,0.003281463571381732,1065
1667,4,8,1,1,1,True,214,0.22302675247192383,0.003201626798674889,1070
1668,4,8,1,1,1,True,215,0.2237837314605713,0.0031412118608254436,1075
1669,4,8,1,1,1,True,216,0.17582273483276367,0.0030682102387145638,1080
1670,4,8,1,1,1,True,217,0.15964412689208984,0.0030132374297126285,1085
1671,4,8,1,1,1,True,218,0.1759204864501953,0.002952337448471981,1090
1672,4,8,1,1,1,True,219,0.2545149326324463,0.0029061576467681594,1095
1673,4,8,1,1,1,True,220,0.20810556411743164,0.002863573715535611,1100
1674,4,8,1,1,1,True,221,0.18748855590820312,0.0028334108983431583,1105
1675,4,8,1,1,1,True,222,0.2082078456878662,0.0028196545174425103,1110
1676,4,8,1,1,1,True,223,0.22330093383789062,0.0028147382398258647,1115
1677,4,8,1,1,1,True,224,0.17386269569396973,0.0028378909673514308,1120
1678,4,8,1,1,1,True,225,0.1760859489440918,0.0028582472737445908,1125
1679,4,8,1,1,1,True,226,0.22576498985290527,0.002908873078462215,1130
1680,4,8,1,1,1,True,227,0.1916658878326416,0.0029400992097518286,1135
1681,4,8,1,1,1,True,228,0.1755521297454834,0.0029909146176246293,1140
1682,4,8,1,1,1,True,229,0.25687074661254883,0.0030094523298489217,1145
1683,4,8,1,1,1,True,230,0.1760563850402832,0.003025140139211485,1150
1684,4,8,1,1,1,True,231,0.173933744430542,0.0030084854160532526,1155
1685,4,8,1,1,1,True,232,0.24196624755859375,0.002963565287712272,1160
1686,4,8,1,1,1,True,233,0.1642289161682129,0.0029030436402684157,1165
1687,4,8,1,1,1,True,234,0.17571687698364258,0.0027983575676344408,1170
1688,4,8,1,1,1,True,235,0.20854806900024414,0.0027061849766541746,1175
1689,4,8,1,1,1,True,236,0.2730131149291992,0.002579622615972249,1180
1690,4,8,1,1,1,True,237,0.18204402923583984,0.0024925052288151395,1185
1691,4,8,1,1,1,True,238,0.20818018913269043,0.002379086527200064,1190
1692,4,8,1,1,1,True,239,0.19170856475830078,0.002308788171046877,1195
1693,4,8,1,1,1,True,240,0.1936635971069336,0.0022641148038588244,1200
1694,4,8,1,1,1,True,241,0.22260403633117676,0.0022555484002977078,1205
1695,4,8,1,1,1,True,242,0.25518059730529785,0.0022892064062920714,1210
1696,4,8,1,1,1,True,243,0.20836639404296875,0.002327256161106156,1215
1697,4,8,1,1,1,True,244,0.1598057746887207,0.002414890286547705,1220
1698,4,8,1,1,1,True,245,0.17554521560668945,0.00247125300384754,1225
1699,4,8,1,1,1,True,246,0.18138670921325684,0.0025661004968873247,1230
1700,4,8,1,1,1,True,247,0.16677284240722656,0.0026076517728980675,1235
1701,4,8,1,1,1,True,248,0.20702886581420898,0.002652680017684955,1240
1702,4,8,1,1,1,True,249,0.17321228981018066,0.0026705444892300145,1245
1703,4,8,1,1,1,True,250,0.15957212448120117,0.0026711378761598292,1250
1704,4,8,1,1,1,True,251,0.22313308715820312,0.0026524672964927387,1255
1705,4,8,1,1,1,True,252,0.2419595718383789,0.0025823831663583097,1260
1706,4,8,1,1,1,True,253,0.18918657302856445,0.0025168675630311277,1265
1707,4,8,1,1,1,True,254,0.1598951816558838,0.002405195674931526,1270
1708,4,8,1,1,1,True,255,0.22337722778320312,0.0023184744532442347,1275
1709,4,8,1,1,1,True,256,0.1599278450012207,0.002207729591244406,1280
1710,4,8,1,1,1,True,257,0.20867609977722168,0.0021460047115361147,1285
1711,4,8,1,1,1,True,258,0.17583847045898438,0.002085398085036494,1290
1712,4,8,1,1,1,True,259,0.20643067359924316,0.002060302915558393,1295
1713,4,8,1,1,1,True,260,0.19177746772766113,0.0020499856086627355,1300
1714,4,8,1,1,1,True,261,0.2073962688446045,0.0020599880126760117,1305
1715,4,8,1,1,1,True,262,0.20820975303649902,0.002097703838714632,1310
1716,4,8,1,1,1,True,263,0.19220566749572754,0.0021356406047798315,1315
1717,4,8,1,1,1,True,264,0.17645621299743652,0.0022028905248154262,1320
1718,4,8,1,1,1,True,265,0.19265079498291016,0.0022512085444825747,1325
1719,4,8,1,1,1,True,266,0.20698308944702148,0.0023187614647784127,1330
1720,4,8,1,1,1,True,267,0.1737072467803955,0.0023551906157756874,1335
1721,4,8,1,1,1,True,268,0.2394242286682129,0.0023916604950809384,1340
1722,4,8,1,1,1,True,269,0.2242600917816162,0.0023955968799979632,1345
1723,4,8,1,1,1,True,270,0.18921542167663574,0.0023784064267572125,1350
1724,4,8,1,1,1,True,271,0.20537495613098145,0.002340770535312009,1355
1725,4,8,1,1,1,True,272,0.1758434772491455,0.002269704973701797,1360
