,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
5545,7,1,2,2,858,0.01839280128479004,0.00015782833939337326,4290
5546,7,1,2,2,859,0.01761341094970703,0.00015764460442391215,4295
5547,7,1,2,2,860,0.01842975616455078,0.00015746129674398812,4300
5548,7,1,2,2,861,0.018345117568969727,0.00015727841486612437,4305
5549,7,1,2,2,862,0.017354488372802734,0.0001570959573088393,4310
5550,7,1,2,2,863,0.018590927124023438,0.00015691392259575832,4315
5551,7,1,2,2,864,0.01765275001525879,0.0001567323092591666,4320
5552,7,1,2,2,865,0.027982711791992188,0.00015655111583856574,4325
5553,7,1,2,2,866,0.030689239501953125,0.00015637034087789825,4330
5554,7,1,2,2,867,0.027937650680541992,0.00015618998292965536,4335
5555,7,1,2,2,868,0.028143882751464844,0.00015601004055332268,4340
5556,7,1,2,2,869,0.029161453247070312,0.00015583051231338185,4345
5557,7,1,2,2,870,0.02979731559753418,0.00015565139678208606,4350
5558,7,1,2,2,871,0.017492055892944336,0.0001554726925376837,4355
5559,7,1,2,2,872,0.017938852310180664,0.00015529439816519552,4360
5560,7,1,2,2,873,0.030315876007080078,0.00015511651225752487,4365
5561,7,1,2,2,874,0.02720046043395996,0.00015493903341046167,4370
5562,7,1,2,2,875,0.027933359146118164,0.00015476196022845556,4375
5563,7,1,2,2,876,0.02318286895751953,0.0001545852913252821,4380
5564,7,1,2,2,877,0.028638601303100586,0.00015440902531438372,4385
5565,7,1,2,2,878,0.028750181198120117,0.00015423316082097127,4390
5566,7,1,2,2,879,0.021726608276367188,0.0001540576964743634,4395
5567,7,1,2,2,880,0.024359941482543945,0.00015388263090976295,4400
5568,7,1,2,2,881,0.03592634201049805,0.00015370796277092147,4405
5569,7,1,2,2,882,0.028304338455200195,0.00015353369070392198,4410
5570,7,1,2,2,883,0.0207064151763916,0.00015335981336439541,4415
5571,7,1,2,2,884,0.022125959396362305,0.0001531863294124136,4420
5572,7,1,2,2,885,0.01852583885192871,0.00015301323751470974,4425
5573,7,1,2,2,886,0.02170395851135254,0.00015284053634434525,4430
5574,7,1,2,2,887,0.02036142349243164,0.00015266822457793428,4435
5575,7,1,2,2,888,0.028949737548828125,0.00015249630090174993,4440
5576,7,1,2,2,889,0.02938389778137207,0.00015232476400550699,4445
5577,7,1,2,2,890,0.028159141540527344,0.00015215361258547055,4450
5578,7,1,2,2,891,0.02778029441833496,0.0001519828453436789,4455
5579,7,1,2,2,892,0.0319976806640625,0.00015181246098761036,4460
5580,7,1,2,2,893,0.02079916000366211,0.0001516424582321818,4465
5581,7,1,2,2,894,0.01742386817932129,0.00015147283579552973,4470
5582,7,1,2,2,895,0.018520593643188477,0.00015130359240378422,4475
5583,7,1,2,2,896,0.017541885375976562,0.00015113472678651707,4480
5584,7,1,2,2,897,0.018758058547973633,0.00015096623768318107,4485
5585,7,1,2,2,898,0.017406702041625977,0.00015079812383200775,4490
5586,7,1,2,2,899,0.017662763595581055,0.0001506303839839962,4495
5587,7,1,2,2,900,0.017457008361816406,0.00015046301689092267,4500
5588,7,1,2,2,901,0.01838231086730957,0.00015029602131122477,4505
5589,7,1,2,2,902,0.017584800720214844,0.0001501293960104455,4510
5590,7,1,2,2,903,0.01760077476501465,0.00014996313975823572,4515
5591,7,1,2,2,904,0.027051210403442383,0.0001497972513294643,4520
5592,7,1,2,2,905,0.03129148483276367,0.0001496317295041072,4525
5593,7,1,2,2,906,0.028039216995239258,0.0001494665730702449,4530
5594,7,1,2,2,907,0.01793360710144043,0.0001493017808174013,4535
5595,7,1,2,2,908,0.016866207122802734,0.00014913735154375996,4540
5596,7,1,2,2,909,0.017446517944335938,0.000148973284050391,4545
5597,7,1,2,2,910,0.018364667892456055,0.000148809577145248,4550
5598,7,1,2,2,911,0.01742267608642578,0.00014864622963994822,4555
5599,7,1,2,2,912,0.018401384353637695,0.0001484832403524372,4560
5600,7,1,2,2,913,0.017697572708129883,0.00014832060810732184,4565
5601,7,1,2,2,914,0.026909589767456055,0.00014815833173054127,4570
5602,7,1,2,2,915,0.028035879135131836,0.00014799641005680542,4575
5603,7,1,2,2,916,0.028481721878051758,0.00014783484192326668,4580
5604,7,1,2,2,917,0.02825617790222168,0.00014767362617451596,4585
5605,7,1,2,2,918,0.028864622116088867,0.00014751276165725358,4590
5606,7,1,2,2,919,0.02814173698425293,0.00014735224722761675,4595
5607,7,1,2,2,920,0.026948213577270508,0.00014719208174163168,4600
5608,7,1,2,2,921,0.02402782440185547,0.00014703226406265202,4605
5609,7,1,2,2,922,0.028052806854248047,0.00014687279306013767,4610
5610,7,1,2,2,923,0.027747631072998047,0.00014671366760765636,4615
5611,7,1,2,2,924,0.023564815521240234,0.00014655488658199545,4620
5612,7,1,2,2,925,0.0174863338470459,0.00014639644886671466,4625
5613,7,1,2,2,926,0.02648305892944336,0.00014623835335003665,4630
5614,7,1,2,2,927,0.027861356735229492,0.0001460805989226266,4635
5615,7,1,2,2,928,0.028001785278320312,0.00014592318448514163,4640
5616,7,1,2,2,929,0.027852535247802734,0.00014576610893590747,4645
5617,7,1,2,2,930,0.025686979293823242,0.0001456093711846851,4650
5618,7,1,2,2,931,0.026223182678222656,0.00014545297014167957,4655
5619,7,1,2,2,932,0.028919458389282227,0.00014529690472320222,4660
5620,7,1,2,2,933,0.028066635131835938,0.0001451411738503383,4665
5621,7,1,2,2,934,0.034156084060668945,0.00014498577644705968,4670
5622,7,1,2,2,935,0.028711557388305664,0.00014483071144633097,4675
5623,7,1,2,2,936,0.028380393981933594,0.0001446759777798956,4680
5624,7,1,2,2,937,0.028020381927490234,0.00014452157438848978,4685
5625,7,1,2,2,938,0.0317990779876709,0.00014436750021495914,4690
5626,7,1,2,2,939,0.028853654861450195,0.00014421375420892169,4695
5627,7,1,2,2,940,0.03090810775756836,0.00014406033532188278,4700
5628,7,1,2,2,941,0.03012561798095703,0.0001439072425102328,4705
5629,7,1,2,2,942,0.02809929847717285,0.00014375447473657932,4710
5630,7,1,2,2,943,0.02825140953063965,0.00014360203096686064,4715
5631,7,1,2,2,944,0.030191659927368164,0.00014344991017167796,4720
5632,7,1,2,2,945,0.02530980110168457,0.0001432981113250742,4725
5633,7,1,2,2,946,0.01922154426574707,0.00014314663340608824,4730
5634,7,1,2,2,947,0.017859697341918945,0.000142995475398644,4735
5635,7,1,2,2,948,0.01739811897277832,0.00014284463628921884,4740
5636,7,1,2,2,949,0.018414735794067383,0.0001426941150708405,4745
5637,7,1,2,2,950,0.01749873161315918,0.00014254391073953432,4750
5638,7,1,2,2,951,0.018258333206176758,0.00014239402229498932,4755
5639,7,1,2,2,952,0.017364978790283203,0.00014224444874177955,4760
5640,7,1,2,2,953,0.03648877143859863,0.00014209518908936403,4765
5641,7,1,2,2,954,0.02809286117553711,0.00014194624235075448,4770
5642,7,1,2,2,955,0.028279781341552734,0.00014179760754107207,4775
5643,7,1,2,2,956,0.027116060256958008,0.00014164928368454177,4780
5644,7,1,2,2,957,0.032636404037475586,0.00014150126980361222,4785
5645,7,1,2,2,958,0.028229475021362305,0.00014135356492961382,4790
5646,7,1,2,2,959,0.0282132625579834,0.00014120616809454312,4795
5647,7,1,2,2,960,0.02820587158203125,0.00014105907833583675,4800
5648,7,1,2,2,961,0.019719600677490234,0.00014091229469592736,4805
5649,7,1,2,2,962,0.021340370178222656,0.0001407658162188019,4810
5650,7,1,2,2,963,0.018200397491455078,0.0001406196419546646,4815
5651,7,1,2,2,964,0.016805648803710938,0.0001404737709571613,4820
5652,7,1,2,2,965,0.021423816680908203,0.00014032820228271348,4825
5653,7,1,2,2,966,0.020943880081176758,0.00014018293499218348,4830
5654,7,1,2,2,967,0.019665956497192383,0.00014003796815120761,4835
5655,7,1,2,2,968,0.017766475677490234,0.00013989330082941898,4840
5656,7,1,2,2,969,0.026487112045288086,0.00013974893209767192,4845
5657,7,1,2,2,970,0.018482208251953125,0.00013960486103314906,4850
5658,7,1,2,2,971,0.021392107009887695,0.0001394610867173629,4855
5659,7,1,2,2,972,0.02854752540588379,0.00013931760823326922,4860
5660,7,1,2,2,973,0.02855658531188965,0.00013917442466859775,4865
5661,7,1,2,2,974,0.030678749084472656,0.00013903153511574118,4870
5662,7,1,2,2,975,0.027973651885986328,0.00013888893866909058,4875
5663,7,1,2,2,976,0.02837848663330078,0.0001387466344288102,4880
5664,7,1,2,2,977,0.017627954483032227,0.00013860462149661856,4885
5665,7,1,2,2,978,0.025070905685424805,0.0001384628989810066,4890
5666,7,1,2,2,979,0.02697277069091797,0.00013832146598857786,4895
5667,7,1,2,2,980,0.0298769474029541,0.00013818032163537275,4900
5668,7,1,2,2,981,0.0328216552734375,0.000138039465038986,4905
5669,7,1,2,2,982,0.022928237915039062,0.00013789889531867772,4910
5670,7,1,2,2,983,0.027062416076660156,0.0001377586115999252,4915
5671,7,1,2,2,984,0.027771711349487305,0.00013761861301120337,4920
5672,7,1,2,2,985,0.02901005744934082,0.00013747889868354068,4925
5673,7,1,2,2,986,0.02910137176513672,0.00013733946775185135,4930
5674,7,1,2,2,987,0.02042222023010254,0.00013720031935449128,4935
5675,7,1,2,2,988,0.017358779907226562,0.0001370614526343683,4940
5676,7,1,2,2,989,0.017473220825195312,0.00013692286673727683,4945
5677,7,1,2,2,990,0.01772332191467285,0.00013678456081100965,4950
5678,7,1,2,2,991,0.01749444007873535,0.00013664653400935478,4955
5679,7,1,2,2,992,0.031305789947509766,0.00013650878548709944,4960
5680,7,1,2,2,993,0.027896642684936523,0.00013637131440313865,4965
5681,7,1,2,2,994,0.027970552444458008,0.00013623411992280676,4970
5682,7,1,2,2,995,0.02738785743713379,0.00013609720120932867,4975
5683,7,1,2,2,996,0.02092742919921875,0.00013596055743314572,4980
5684,7,1,2,2,997,0.017663955688476562,0.0001358241877668087,4985
5685,7,1,2,2,998,0.027350902557373047,0.00013568809138608806,4990
5686,7,1,2,2,999,0.03440141677856445,0.00013555226747052895,4995
5687,7,1,2,2,1000,0.02837061882019043,0.00013541671520311827,5000
5688,7,1,2,2,1001,0.024433135986328125,0.00013528143376972945,5005
5689,7,1,2,2,1002,0.028145790100097656,0.0001351464223583454,5010
5690,7,1,2,2,1003,0.029547452926635742,0.0001350116801630552,5015
5691,7,1,2,2,1004,0.025242328643798828,0.0001348772063776149,5020
5692,7,1,2,2,1005,0.017524242401123047,0.00013474300020255292,5025
5693,7,1,2,2,1006,0.017586231231689453,0.00013460906083795354,5030
5694,7,1,2,2,1007,0.017599821090698242,0.00013447538749100652,5035
5695,7,1,2,2,1008,0.017781972885131836,0.00013434197936812442,5040
5696,7,1,2,2,1009,0.01760578155517578,0.0001342088356819371,5045
5697,7,1,2,2,1010,0.017679691314697266,0.00013407595564662866,5050
5698,7,1,2,2,1011,0.018100500106811523,0.000133943338479936,5055
5699,7,1,2,2,1012,0.030872583389282227,0.0001338109834028156,5060
5700,7,1,2,2,1013,0.02799701690673828,0.00013367888963811136,5065
5701,7,1,2,2,1014,0.02591538429260254,0.00013354705641377418,5070
5702,7,1,2,2,1015,0.022894620895385742,0.00013341548295919825,5075
5703,7,1,2,2,1016,0.019038677215576172,0.00013328416850710845,5080
5704,7,1,2,2,1017,0.018968820571899414,0.00013315311229433746,5085
5705,7,1,2,2,1018,0.017778873443603516,0.00013302231356004945,5090
5706,7,1,2,2,1019,0.03263235092163086,0.00013289177154462983,5095
5707,7,1,2,2,1020,0.024042367935180664,0.00013276148549379307,5100
5708,7,1,2,2,1021,0.019597530364990234,0.00013263145465614024,5105
5709,7,1,2,2,1022,0.019490718841552734,0.00013250167828182668,5110
5710,7,1,2,2,1023,0.01970505714416504,0.00013237215562478255,5115
5711,7,1,2,2,1024,0.020589828491210938,0.0001322428859406033,5120
5712,7,1,2,2,1025,0.01747584342956543,0.00013211386849132367,5125
5713,7,1,2,2,1026,0.01748204231262207,0.00013198510253820128,5130
5714,7,1,2,2,1027,0.01742839813232422,0.00013185658734604644,5135
5715,7,1,2,2,1028,0.024614334106445312,0.00013172832218300012,5140
5716,7,1,2,2,1029,0.03686714172363281,0.00013160030632075603,5145
5717,7,1,2,2,1030,0.028040170669555664,0.00013147253903311729,5150
5718,7,1,2,2,1031,0.029116392135620117,0.00013134501959655154,5155
5719,7,1,2,2,1032,0.027974605560302734,0.0001312177472907461,5160
5720,7,1,2,2,1033,0.028792381286621094,0.00013109072139794176,5165
5721,7,1,2,2,1034,0.021988391876220703,0.00013096394120282184,5170
5722,7,1,2,2,1035,0.018552064895629883,0.0001308374059942885,5175
5723,7,1,2,2,1036,0.017305374145507812,0.00013071111506168798,5180
5724,7,1,2,2,1037,0.020675182342529297,0.00013058506769902944,5185
5725,7,1,2,2,1038,0.0304563045501709,0.00013045926320254253,5190
5726,7,1,2,2,1039,0.027621030807495117,0.00013033370087034424,5195
5727,7,1,2,2,1040,0.028283119201660156,0.0001302083800036602,5200
5728,7,1,2,2,1041,0.028337717056274414,0.00013008329990815692,5205
5729,7,1,2,2,1042,0.03417015075683594,0.00012995845988905685,5210
5730,7,1,2,2,1043,0.027968406677246094,0.00012983385925635638,5215
5731,7,1,2,2,1044,0.028194665908813477,0.00012970949732127313,5220
5732,7,1,2,2,1045,0.02845001220703125,0.00012958537340168608,5225
5733,7,1,2,2,1046,0.028534650802612305,0.00012946148681081127,5230
5734,7,1,2,2,1047,0.027924537658691406,0.00012933783687152367,5235
5735,7,1,2,2,1048,0.027957439422607422,0.00012921442290469987,5240
5736,7,1,2,2,1049,0.029078245162963867,0.00012909124423743368,5245
5737,7,1,2,2,1050,0.027537822723388672,0.00012896830019426542,5250
5738,7,1,2,2,1051,0.029885053634643555,0.0001288455901091723,5255
5739,7,1,2,2,1052,0.020876646041870117,0.00012872311331191266,5260
5740,7,1,2,2,1053,0.030292510986328125,0.0001286008691397944,5265
5741,7,1,2,2,1054,0.02057337760925293,0.00012847885693056948,5270
5742,7,1,2,2,1055,0.017713308334350586,0.00012835707602343316,5275
5743,7,1,2,2,1056,0.017311811447143555,0.0001282355257616885,5280
5744,7,1,2,2,1057,0.018674850463867188,0.00012811420549185826,5285
5745,7,1,2,2,1058,0.01862192153930664,0.00012799311456046514,5290
5746,7,1,2,2,1059,0.034084320068359375,0.00012787225231747357,5295
5747,7,1,2,2,1060,0.024112224578857422,0.00012775161811762192,5300
5748,7,1,2,2,1061,0.028632164001464844,0.00012763121131464938,5305
5749,7,1,2,2,1062,0.02885603904724121,0.00012751103126695806,5310
5750,7,1,2,2,1063,0.03516888618469238,0.00012739107733339416,5315
5751,7,1,2,2,1064,0.029823780059814453,0.0001272713488768007,5320
5752,7,1,2,2,1065,0.022519826889038086,0.0001271518452626852,5325
5753,7,1,2,2,1066,0.0173189640045166,0.00012703256585766542,5330
5754,7,1,2,2,1067,0.01740264892578125,0.00012691351003335516,5335
5755,7,1,2,2,1068,0.030988454818725586,0.00012679467715848158,5340
5756,7,1,2,2,1069,0.027942419052124023,0.00012667606660854425,5345
5757,7,1,2,2,1070,0.028084516525268555,0.00012655767776170723,5350
5758,7,1,2,2,1071,0.027834177017211914,0.0001264395099954685,5355
5759,7,1,2,2,1072,0.028062105178833008,0.00012632156269121175,5360
5760,7,1,2,2,1073,0.028045654296875,0.00012620383523276324,5365
5761,7,1,2,2,1074,0.027811288833618164,0.00012608632700716882,5370
5762,7,1,2,2,1075,0.02903270721435547,0.00012596903740058618,5375
5763,7,1,2,2,1076,0.029146671295166016,0.00012585196580394697,5380
5764,7,1,2,2,1077,0.028852224349975586,0.00012573511161106943,5385
5765,7,1,2,2,1078,0.031221866607666016,0.00012561847421632688,5390
5766,7,1,2,2,1079,0.02831125259399414,0.00012550205301686823,5395
5767,7,1,2,2,1080,0.034035682678222656,0.00012538584741283998,5400
5768,7,1,2,2,1081,0.03223228454589844,0.00012526985680449965,5405
5769,7,1,2,2,1082,0.028239965438842773,0.00012515408059665667,5410
5770,7,1,2,2,1083,0.03283071517944336,0.00012503851819600786,5415
5771,7,1,2,2,1084,0.031102657318115234,0.00012492316900880596,5420
5772,7,1,2,2,1085,0.03913259506225586,0.00012480803244763194,5425
5773,7,1,2,2,1086,0.029484272003173828,0.00012469310792428967,5430
5774,7,1,2,2,1087,0.04119586944580078,0.00012457839485346955,5435
5775,7,1,2,2,1088,0.02812671661376953,0.00012446389265241553,5440
5776,7,1,2,2,1089,0.033206939697265625,0.0001243496007401479,5445
5777,7,1,2,2,1090,0.03430771827697754,0.00012423551853690817,5450
5778,7,1,2,2,1091,0.028946638107299805,0.00012412164546848903,5455
5779,7,1,2,2,1092,0.02830219268798828,0.00012400798095835164,5460
5780,7,1,2,2,1093,0.030231952667236328,0.00012389452443384297,5465
5781,7,1,2,2,1094,0.028108596801757812,0.00012378127532508554,5470
5782,7,1,2,2,1095,0.026638269424438477,0.00012366823306519947,5475
5783,7,1,2,2,1096,0.02817225456237793,0.00012355539708641672,5480
5784,7,1,2,2,1097,0.028603553771972656,0.00012344276682418887,5485
5785,7,1,2,2,1098,0.028407812118530273,0.0001233303417178533,5490
5786,7,1,2,2,1099,0.027797937393188477,0.00012321812120663633,5495
5787,7,1,2,2,1100,0.026056528091430664,0.00012310610473287298,5500
5788,7,1,2,2,1101,0.016574621200561523,0.00012299429174011944,5505
5789,7,1,2,2,1102,0.03217172622680664,0.00012288268167481853,5510
5790,7,1,2,2,1103,0.02475905418395996,0.00012277127398607757,5515
5791,7,1,2,2,1104,0.01955270767211914,0.00012266006812167163,5520
5792,7,1,2,2,1105,0.01778244972229004,0.00012254906353525996,5525
5793,7,1,2,2,1106,0.018398284912109375,0.0001224382596799467,5530
5794,7,1,2,2,1107,0.017642974853515625,0.00012232765601272177,5535
5795,7,1,2,2,1108,0.017360925674438477,0.00012221725199079714,5540
5796,7,1,2,2,1109,0.02041935920715332,0.00012210704707493747,5545
5797,7,1,2,2,1110,0.021477460861206055,0.00012199704072657358,5550
5798,7,1,2,2,1111,0.018373489379882812,0.00012188723240891264,5555
5799,7,1,2,2,1112,0.019458293914794922,0.0001217776215886035,5560
5800,7,1,2,2,1113,0.02461075782775879,0.00012166820773185094,5565
5801,7,1,2,2,1114,0.020257949829101562,0.00012155899031063289,5570
5802,7,1,2,2,1115,0.02144932746887207,0.00012144996879470682,5575
5803,7,1,2,2,1116,0.018328428268432617,0.00012134114265782703,5580
5804,7,1,2,2,1117,0.020276546478271484,0.00012123251137530211,5585
5805,7,1,2,2,1118,0.029766559600830078,0.00012112407442443907,5590
5806,7,1,2,2,1119,0.027698516845703125,0.00012101583128343307,5595
5807,7,1,2,2,1120,0.027999162673950195,0.00012090778143425407,5600
5808,7,1,2,2,1121,0.02831554412841797,0.00012079992435920506,5605
5809,7,1,2,2,1122,0.02833414077758789,0.00012069225954225438,5610
5810,7,1,2,2,1123,0.02872633934020996,0.00012058478647059001,5615
5811,7,1,2,2,1124,0.018621444702148438,0.0001204775046321771,5620
5812,7,1,2,2,1125,0.024843215942382812,0.00012037041351720124,5625
5813,7,1,2,2,1126,0.025925636291503906,0.00012026351261718027,5630
5814,7,1,2,2,1127,0.017576932907104492,0.00012015680142563046,5635
5815,7,1,2,2,1128,0.032906532287597656,0.00012005027943862157,5640
5816,7,1,2,2,1129,0.02850341796875,0.00011994394615266746,5645
5817,7,1,2,2,1130,0.028046846389770508,0.00011983780106805675,5650
5818,7,1,2,2,1131,0.028162479400634766,0.00011973184368363476,5655
5819,7,1,2,2,1132,0.028197526931762695,0.0001196260735035759,5660
5820,7,1,2,2,1133,0.02821040153503418,0.0001195204900322766,5665
5821,7,1,2,2,1134,0.027933120727539062,0.00011941509277491047,5670
5822,7,1,2,2,1135,0.029051780700683594,0.00011930988123920461,5675
5823,7,1,2,2,1136,0.01753377914428711,0.00011920485493466249,5680
5824,7,1,2,2,1137,0.018272876739501953,0.00011910001337400722,5685
5825,7,1,2,2,1138,0.017433643341064453,0.00011899535606862965,5690
5826,7,1,2,2,1139,0.017833232879638672,0.00011889088253391744,5695
5827,7,1,2,2,1140,0.017503023147583008,0.00011878659228681254,5700
5828,7,1,2,2,1141,0.017655134201049805,0.00011868248484359079,5705
5829,7,1,2,2,1142,0.01775836944580078,0.00011857855972574605,5710
5830,7,1,2,2,1143,0.01746082305908203,0.00011847481645399505,5715
5831,7,1,2,2,1144,0.018497467041015625,0.00011837125455138597,5720
5832,7,1,2,2,1145,0.01764535903930664,0.00011826787354296542,5725
5833,7,1,2,2,1146,0.017676591873168945,0.00011816467295566735,5730
5834,7,1,2,2,1147,0.023852825164794922,0.00011806165231631471,5735
5835,7,1,2,2,1148,0.018448829650878906,0.0001179588111553942,5740
5836,7,1,2,2,1149,0.030074596405029297,0.00011785614900539088,5745
5837,7,1,2,2,1150,0.024146080017089844,0.00011775366539723553,5750
5838,7,1,2,2,1151,0.0178525447845459,0.00011765135986707698,5755
5839,7,1,2,2,1152,0.01792740821838379,0.00011754923195050893,5760
5840,7,1,2,2,1153,0.01798868179321289,0.00011744728118501246,5765
5841,7,1,2,2,1154,0.01694011688232422,0.00011734550711184344,5770
5842,7,1,2,2,1155,0.017505884170532227,0.00011724390926992623,5775
5843,7,1,2,2,1156,0.017702102661132812,0.00011714248720307019,5780
5844,7,1,2,2,1157,0.023705244064331055,0.0001170412404551957,5785
5845,7,1,2,2,1158,0.01845693588256836,0.00011694016857233258,5790
5846,7,1,2,2,1159,0.018357276916503906,0.00011683927110184289,5795
5847,7,1,2,2,1160,0.01756429672241211,0.00011673854759219893,5800
5848,7,1,2,2,1161,0.01836681365966797,0.00011663799759376037,5805
5849,7,1,2,2,1162,0.018499374389648438,0.00011653762066021756,5810
5850,7,1,2,2,1163,0.017807483673095703,0.0001164374163425963,5815
5851,7,1,2,2,1164,0.01791691780090332,0.00011633738419825068,5820
5852,7,1,2,2,1165,0.01692056655883789,0.00011623752378298047,5825
5853,7,1,2,2,1166,0.022351980209350586,0.00011613783465425076,5830
5854,7,1,2,2,1167,0.021112442016601562,0.00011603831637285733,5835
5855,7,1,2,2,1168,0.017430782318115234,0.0001159389684988188,5840
5856,7,1,2,2,1169,0.017434120178222656,0.00011583979059648364,5845
5857,7,1,2,2,1170,0.03270220756530762,0.00011574078222809092,5850
5858,7,1,2,2,1171,0.028537988662719727,0.0001156419429603206,5855
5859,7,1,2,2,1172,0.033241987228393555,0.00011554327236096285,5860
5860,7,1,2,2,1173,0.028533458709716797,0.00011544476999791886,5865
5861,7,1,2,2,1174,0.027916669845581055,0.00011534643544042211,5870
5862,7,1,2,2,1175,0.032912492752075195,0.00011524826826125878,5875
5863,7,1,2,2,1176,0.023357391357421875,0.00011515026803310402,5880
5864,7,1,2,2,1177,0.017465591430664062,0.00011505243433040935,5885
5865,7,1,2,2,1178,0.018285751342773438,0.00011495476672962468,5890
5866,7,1,2,2,1179,0.017833948135375977,0.00011485726480675584,5895
5867,7,1,2,2,1180,0.01756119728088379,0.00011475992814136138,5900
5868,7,1,2,2,1181,0.01828742027282715,0.000114662756313888,5905
5869,7,1,2,2,1182,0.01826310157775879,0.00011456574890589266,5910
5870,7,1,2,2,1183,0.017986059188842773,0.00011446890550070865,5915
5871,7,1,2,2,1184,0.01763749122619629,0.0001143722256813362,5920
5872,7,1,2,2,1185,0.018009185791015625,0.00011427570903532747,5925
5873,7,1,2,2,1186,0.017114877700805664,0.00011417935514923538,5930
5874,7,1,2,2,1187,0.019620180130004883,0.00011408316361172233,5935
5875,7,1,2,2,1188,0.029609203338623047,0.00011398713401278293,5940
5876,7,1,2,2,1189,0.023661136627197266,0.0001138912659437441,5945
5877,7,1,2,2,1190,0.01827216148376465,0.00011379555899715399,5950
5878,7,1,2,2,1191,0.017863988876342773,0.00011370001276822528,5955
5879,7,1,2,2,1192,0.029313325881958008,0.00011360462685150452,5960
5880,7,1,2,2,1193,0.022677183151245117,0.00011350940084375871,5965
5881,7,1,2,2,1194,0.017398357391357422,0.0001134143343439753,5970
5882,7,1,2,2,1195,0.017706871032714844,0.0001133194269510307,5975
5883,7,1,2,2,1196,0.01831221580505371,0.00011322467826646587,5980
5884,7,1,2,2,1197,0.01810169219970703,0.00011313008789226586,5985
5885,7,1,2,2,1198,0.01802992820739746,0.00011303565543119287,5990
5886,7,1,2,2,1199,0.017786264419555664,0.00011294138048956182,5995
5887,7,1,2,2,1200,0.017589092254638672,0.00011284726267202227,6000
5888,7,1,2,2,1201,0.017287492752075195,0.00011275330158722063,6005
5889,7,1,2,2,1202,0.0176241397857666,0.00011265949684480248,6010
5890,7,1,2,2,1203,0.030642032623291016,0.0001125658480515268,6015
5891,7,1,2,2,1204,0.028821706771850586,0.00011247235482236828,6020
5892,7,1,2,2,1205,0.023930788040161133,0.00011237901676885986,6025
5893,7,1,2,2,1206,0.017457962036132812,0.00011228583350419985,6030
5894,7,1,2,2,1207,0.016676902770996094,0.00011219280464569437,6035
5895,7,1,2,2,1208,0.01751565933227539,0.00011209992980687478,6040
5896,7,1,2,2,1209,0.017685890197753906,0.00011200720860726765,6045
5897,7,1,2,2,1210,0.017696619033813477,0.00011191464066639956,6050
5898,7,1,2,2,1211,0.017725229263305664,0.0001118222256044632,6055
5899,7,1,2,2,1212,0.018303632736206055,0.00011172996304154026,6060
5900,7,1,2,2,1213,0.017241954803466797,0.00011163785260293047,6065
5901,7,1,2,2,1214,0.017465829849243164,0.00011154589390960368,6070
5902,7,1,2,2,1215,0.017678260803222656,0.00011145408658919109,6075
5903,7,1,2,2,1216,0.018428564071655273,0.00011136243026832471,6080
5904,7,1,2,2,1217,0.018488168716430664,0.00011127092457396959,6085
5905,7,1,2,2,1218,0.017468929290771484,0.00011117956913520022,6090
5906,7,1,2,2,1219,0.0184328556060791,0.00011108836358220131,6095
5907,7,1,2,2,1220,0.017958879470825195,0.00011099730754648984,6100
5908,7,1,2,2,1221,0.017618179321289062,0.00011090640066047097,6105
5909,7,1,2,2,1222,0.018496036529541016,0.0001108156425587703,6110
5910,7,1,2,2,1223,0.018568992614746094,0.0001107250328753473,6115
5911,7,1,2,2,1224,0.01759791374206543,0.00011063457124660392,6120
5912,7,1,2,2,1225,0.018087387084960938,0.00011054425731094053,6125
5913,7,1,2,2,1226,0.02169203758239746,0.00011045409070586931,6130
5914,7,1,2,2,1227,0.02857184410095215,0.00011036407107301027,6135
5915,7,1,2,2,1228,0.028801441192626953,0.00011027419805054173,6140
5916,7,1,2,2,1229,0.029310941696166992,0.00011018447128252618,6145
5917,7,1,2,2,1230,0.0302126407623291,0.00011009489041169385,6150
5918,7,1,2,2,1231,0.02081012725830078,0.00011000545508210724,6155
5919,7,1,2,2,1232,0.0204620361328125,0.00010991616494049339,6160
5920,7,1,2,2,1233,0.022356510162353516,0.00010982701963191399,6165
5921,7,1,2,2,1234,0.01748514175415039,0.00010973801880598266,6170
5922,7,1,2,2,1235,0.03074026107788086,0.00010964916211042564,6175
5923,7,1,2,2,1236,0.025697946548461914,0.00010956044919563368,6180
5924,7,1,2,2,1237,0.03300905227661133,0.00010947187971355188,6185
5925,7,1,2,2,1238,0.031247854232788086,0.00010938345331690247,6190
5926,7,1,2,2,1239,0.021698951721191406,0.00010929516965807462,6195
5927,7,1,2,2,1240,0.01746988296508789,0.00010920702839223306,6200
5928,7,1,2,2,1241,0.022439956665039062,0.00010911902917509764,6205
5929,7,1,2,2,1242,0.03400230407714844,0.00010903117166338738,6210
5930,7,1,2,2,1243,0.028309106826782227,0.0001089434555145985,6215
5931,7,1,2,2,1244,0.023013591766357422,0.00010885588039100114,6220
5932,7,1,2,2,1245,0.022957563400268555,0.00010876844594875923,6225
5933,7,1,2,2,1246,0.017206907272338867,0.00010868115185092009,6230
5934,7,1,2,2,1247,0.01741933822631836,0.00010859399775897671,6235
5935,7,1,2,2,1248,0.017516136169433594,0.00010850698333819686,6240
