,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
741,7,1,1,1,742,0.05799460411071777,0.01226880805275471,3710
742,7,1,1,1,743,0.06402206420898438,0.01255853834290116,3715
743,7,1,1,1,744,0.06394791603088379,0.0130198108914647,3720
744,7,1,1,1,745,0.04805946350097656,0.013405398060932716,3725
745,7,1,1,1,746,0.057240962982177734,0.013712038073168342,3730
746,7,1,1,1,747,0.06357288360595703,0.013915300699713196,3735
747,7,1,1,1,748,0.07930183410644531,0.013967603559758679,3740
748,7,1,1,1,749,0.06120800971984863,0.01394895522389794,3745
749,7,1,1,1,750,0.06425285339355469,0.01393035661693276,3750
750,7,1,1,1,751,0.06396222114562988,0.013911807540210042,3755
751,7,1,1,1,752,0.08115720748901367,0.013893307796143173,3760
752,7,1,1,1,753,0.03860139846801758,0.01385927910097895,3765
753,7,1,1,1,754,0.048309326171875,0.013773786436862778,3770
754,7,1,1,1,755,0.06391644477844238,0.013639017863257497,3775
755,7,1,1,1,756,0.03859663009643555,0.013455809905694227,3780
756,7,1,1,1,757,0.048041343688964844,0.013222051207274599,3785
757,7,1,1,1,758,0.06401944160461426,0.012936438776291415,3790
758,7,1,1,1,759,0.04791140556335449,0.012599406494967713,3795
759,7,1,1,1,760,0.04812192916870117,0.013193643058112658,3800
760,7,1,1,1,761,0.032166242599487305,0.013825673261117555,3805
761,7,1,1,1,762,0.031755924224853516,0.014344352544571892,3810
762,7,1,1,1,763,0.04979825019836426,0.014717211660088714,3815
763,7,1,1,1,764,0.04213309288024902,0.014998663235778698,3820
764,7,1,1,1,765,0.05295085906982422,0.015213877795572928,3825
765,7,1,1,1,766,0.06440997123718262,0.015364285681627121,3830
766,7,1,1,1,767,0.05090761184692383,0.01544668052505932,3835
767,7,1,1,1,768,0.03524208068847656,0.015454954995251124,3840
768,7,1,1,1,769,0.06413054466247559,0.015434857524516898,3845
769,7,1,1,1,770,0.06345057487487793,0.015414812255002519,3850
770,7,1,1,1,771,0.05525040626525879,0.01539481898359546,3855
771,7,1,1,1,772,0.04881000518798828,0.015374877508229079,3860
772,7,1,1,1,773,0.06368231773376465,0.0153549876278814,3865
773,7,1,1,1,774,0.058426856994628906,0.015335149142571447,3870
774,7,1,1,1,775,0.047231197357177734,0.01526783139074167,3875
775,7,1,1,1,776,0.0516965389251709,0.015068899407523872,3880
776,7,1,1,1,777,0.04832053184509277,0.014770481312180839,3885
777,7,1,1,1,778,0.08402562141418457,0.014391447776055888,3890
778,7,1,1,1,779,0.03644990921020508,0.013942026693424148,3895
779,7,1,1,1,780,0.03216886520385742,0.013588060094484267,3900
780,7,1,1,1,781,0.047849416732788086,0.014062189517131507,3905
781,7,1,1,1,782,0.056719303131103516,0.014469237663410905,3910
782,7,1,1,1,783,0.05339217185974121,0.014804760570916897,3915
783,7,1,1,1,784,0.04960775375366211,0.015059782589897264,3920
784,7,1,1,1,785,0.058481693267822266,0.015217733229496377,3925
785,7,1,1,1,786,0.06399226188659668,0.015249670826087414,3930
786,7,1,1,1,787,0.0636138916015625,0.015230293861891342,3935
787,7,1,1,1,788,0.06606531143188477,0.015210966077805643,3940
788,7,1,1,1,789,0.06543922424316406,0.015191687286826683,3945
789,7,1,1,1,790,0.054221391677856445,0.015172457302920717,3950
790,7,1,1,1,791,0.0548555850982666,0.015153275940968658,3955
791,7,1,1,1,792,0.04260873794555664,0.015134143016801715,3960
792,7,1,1,1,793,0.0641484260559082,0.015110610805919023,3965
793,7,1,1,1,794,0.06401491165161133,0.015029593238678973,3970
794,7,1,1,1,795,0.06336498260498047,0.014883827753176926,3975
795,7,1,1,1,796,0.04766988754272461,0.014678649733461613,3980
796,7,1,1,1,797,0.06316399574279785,0.014416228751963245,3985
797,7,1,1,1,798,0.04815030097961426,0.014093620440822352,3990
798,7,1,1,1,799,0.03210091590881348,0.013649169872037292,3995
799,7,1,1,1,800,0.02750873565673828,0.01308852633481783,4000
800,7,1,1,1,801,0.048093318939208984,0.012438322612020603,4005
801,7,1,1,1,802,0.05011463165283203,0.012335639704847912,4010
802,7,1,1,1,803,0.036118507385253906,0.012598260360323632,4015
803,7,1,1,1,804,0.06304693222045898,0.012813365866064241,4020
804,7,1,1,1,805,0.03221297264099121,0.012981305686438238,4025
805,7,1,1,1,806,0.04793095588684082,0.013106230793553664,4030
806,7,1,1,1,807,0.04770517349243164,0.013189861917347279,4035
807,7,1,1,1,808,0.04783916473388672,0.013231826185464812,4040
808,7,1,1,1,809,0.047754764556884766,0.013230483462379983,4045
809,7,1,1,1,810,0.06294941902160645,0.013214149532180919,4050
810,7,1,1,1,811,0.06624627113342285,0.013197855882945253,4055
811,7,1,1,1,812,0.07024812698364258,0.01318160236584709,4060
812,7,1,1,1,813,0.06324315071105957,0.013165388832802605,4065
813,7,1,1,1,814,0.06441259384155273,0.013143033681792426,4070
814,7,1,1,1,815,0.05442094802856445,0.013009478618575765,4075
815,7,1,1,1,816,0.06493616104125977,0.012764295828429695,4080
816,7,1,1,1,817,0.06361055374145508,0.012432813206442739,4085
817,7,1,1,1,818,0.05639195442199707,0.012028385706116529,4090
818,7,1,1,1,819,0.06389951705932617,0.01155819949817305,4095
819,7,1,1,1,820,0.05339455604553223,0.011702262629274318,4100
820,7,1,1,1,821,0.05146312713623047,0.012132865355709566,4105
821,7,1,1,1,822,0.04796266555786133,0.012495865573748488,4110
822,7,1,1,1,823,0.04802656173706055,0.012784669561822781,4115
823,7,1,1,1,824,0.047658681869506836,0.012986881360414815,4120
824,7,1,1,1,825,0.046297311782836914,0.013079231247872969,4125
825,7,1,1,1,826,0.05697059631347656,0.013068340196596862,4130
826,7,1,1,1,827,0.06395626068115234,0.013052538092371668,4135
827,7,1,1,1,828,0.06378507614135742,0.01303677415747867,4140
828,7,1,1,1,829,0.06324505805969238,0.013021048253787193,4145
829,7,1,1,1,830,0.043734073638916016,0.013005360243842579,4150
830,7,1,1,1,831,0.04776620864868164,0.012967231184008277,4155
831,7,1,1,1,832,0.06383061408996582,0.012884704718112039,4160
832,7,1,1,1,833,0.06368684768676758,0.012760580490428886,4165
833,7,1,1,1,834,0.04795384407043457,0.01259534640852622,4170
834,7,1,1,1,835,0.06364679336547852,0.012387305592939657,4175
835,7,1,1,1,836,0.0689842700958252,0.012132413180272805,4180
836,7,1,1,1,837,0.07975387573242188,0.011831228783506675,4185
837,7,1,1,1,838,0.06362056732177734,0.01244032341549356,4190
838,7,1,1,1,839,0.06414794921875,0.01301852900838879,4195
839,7,1,1,1,840,0.06387042999267578,0.013502618009502254,4200
840,7,1,1,1,841,0.047437429428100586,0.013859930896879313,4205
841,7,1,1,1,842,0.054757118225097656,0.014106880538485966,4210
842,7,1,1,1,843,0.09525847434997559,0.014298382727537029,4215
843,7,1,1,1,844,0.0682520866394043,0.014434522103839054,4220
844,7,1,1,1,845,0.04968571662902832,0.014514245040287699,4225
845,7,1,1,1,846,0.04766583442687988,0.014532667000323185,4230
846,7,1,1,1,847,0.06353306770324707,0.014515509188047504,4235
847,7,1,1,1,848,0.0635826587677002,0.014498391842304725,4240
848,7,1,1,1,849,0.07985377311706543,0.014481314820114555,4245
849,7,1,1,1,850,0.06268429756164551,0.014464277979148399,4250
850,7,1,1,1,851,0.06331920623779297,0.014447281177761562,4255
851,7,1,1,1,852,0.06142711639404297,0.014430324274968709,4260
852,7,1,1,1,853,0.06423211097717285,0.014413407130451916,4265
853,7,1,1,1,854,0.06397008895874023,0.014319483258407095,4270
854,7,1,1,1,855,0.04149127006530762,0.014117145962059763,4275
855,7,1,1,1,856,0.0635678768157959,0.013832669176129075,4280
856,7,1,1,1,857,0.0632622241973877,0.013479947565315509,4285
857,7,1,1,1,858,0.05016040802001953,0.013066738523381971,4290
858,7,1,1,1,859,0.05335044860839844,0.012782056206945946,4295
859,7,1,1,1,860,0.0652310848236084,0.013212582881713453,4300
860,7,1,1,1,861,0.07946372032165527,0.013584813601664802,4305
861,7,1,1,1,862,0.04769611358642578,0.01389510941768951,4310
862,7,1,1,1,863,0.0637507438659668,0.014136289656266787,4315
863,7,1,1,1,864,0.06399965286254883,0.014295444504255128,4320
864,7,1,1,1,865,0.06366443634033203,0.01434852630514355,4325
865,7,1,1,1,866,0.046706199645996094,0.014331957568070708,4330
866,7,1,1,1,867,0.06342840194702148,0.014315427051840468,4335
867,7,1,1,1,868,0.06425714492797852,0.014298934624363269,4340
868,7,1,1,1,869,0.04779052734375,0.014282480154137689,4345
869,7,1,1,1,870,0.0479586124420166,0.014266063510288418,4350
870,7,1,1,1,871,0.07998824119567871,0.014249684562512022,4355
871,7,1,1,1,872,0.07985424995422363,0.014233343181139668,4360
872,7,1,1,1,873,0.07999348640441895,0.014205523432362366,4365
873,7,1,1,1,874,0.06425333023071289,0.014123016819222067,4370
874,7,1,1,1,875,0.06376981735229492,0.013987636656667524,4375
875,7,1,1,1,876,0.0638129711151123,0.0138025374774976,4380
876,7,1,1,1,877,0.04116535186767578,0.013568240773940754,4385
877,7,1,1,1,878,0.06396341323852539,0.013271126176700843,4390
878,7,1,1,1,879,0.08022260665893555,0.012844527746494916,4395
879,7,1,1,1,880,0.06376910209655762,0.01232298236218865,4400
880,7,1,1,1,881,0.06389236450195312,0.011726587381730214,4405
881,7,1,1,1,882,0.06399083137512207,0.011619721918302628,4410
882,7,1,1,1,883,0.04812264442443848,0.011853573636774306,4415
883,7,1,1,1,884,0.05224967002868652,0.01204305127420674,4420
884,7,1,1,1,885,0.04381752014160156,0.01219281518539228,4425
885,7,1,1,1,886,0.04800891876220703,0.012306039917838407,4430
886,7,1,1,1,887,0.05914807319641113,0.012384027254136176,4435
887,7,1,1,1,888,0.045433759689331055,0.012426512814019242,4440
888,7,1,1,1,889,0.04744529724121094,0.012431597275125994,4445
889,7,1,1,1,890,0.06953930854797363,0.01241762918829864,4450
890,7,1,1,1,891,0.06648635864257812,0.01240369245520534,4455
891,7,1,1,1,892,0.04767203330993652,0.01238978697039067,4460
892,7,1,1,1,893,0.0637965202331543,0.012375912628874719,4465
893,7,1,1,1,894,0.0797278881072998,0.01236206932616335,4470
894,7,1,1,1,895,0.07959938049316406,0.012315445936629366,4475
895,7,1,1,1,896,0.08097052574157715,0.012155089397715146,4480
896,7,1,1,1,897,0.07748293876647949,0.011906543966226812,4485
897,7,1,1,1,898,0.07896065711975098,0.011586878360655806,4490
898,7,1,1,1,899,0.08196783065795898,0.011205514982440712,4495
899,7,1,1,1,900,0.07501006126403809,0.01076757553778257,4500
900,7,1,1,1,901,0.06800580024719238,0.011036736451612073,4505
901,7,1,1,1,902,0.06820845603942871,0.011423219784605476,4510
902,7,1,1,1,903,0.05251932144165039,0.011750395621405951,4515
903,7,1,1,1,904,0.06391048431396484,0.012012492169093059,4520
904,7,1,1,1,905,0.06375288963317871,0.01219898657530738,4525
905,7,1,1,1,906,0.04849576950073242,0.012290660035400414,4530
906,7,1,1,1,907,0.047768354415893555,0.012285132479947003,4535
907,7,1,1,1,908,0.06364846229553223,0.012271602598363851,4540
908,7,1,1,1,909,0.06350040435791016,0.012258102485492917,4545
909,7,1,1,1,910,0.0439600944519043,0.01224463204320092,4550
910,7,1,1,1,911,0.0635981559753418,0.01223119117377991,4555
911,7,1,1,1,912,0.07997655868530273,0.012213145493636668,4560
912,7,1,1,1,913,0.0637056827545166,0.0121607401184598,4565
913,7,1,1,1,914,0.046499013900756836,0.0120716529554728,4570
914,7,1,1,1,915,0.04839372634887695,0.01194735682543191,4575
915,7,1,1,1,916,0.048204898834228516,0.011787675846519297,4580
916,7,1,1,1,917,0.0477757453918457,0.01159073682090428,4585
917,7,1,1,1,918,0.052527427673339844,0.011352479636855817,4590
918,7,1,1,1,919,0.048143863677978516,0.011340787367986327,4595
919,7,1,1,1,920,0.032192230224609375,0.011922749555858314,4600
920,7,1,1,1,921,0.07025003433227539,0.01243300528232777,4605
921,7,1,1,1,922,0.07919096946716309,0.01285736676605459,4610
922,7,1,1,1,923,0.05611371994018555,0.013157668663707822,4615
923,7,1,1,1,924,0.07990550994873047,0.013362253908753396,4620
924,7,1,1,1,925,0.07091045379638672,0.013519402449710338,4625
925,7,1,1,1,926,0.047789573669433594,0.01363016126114086,4630
926,7,1,1,1,927,0.04791617393493652,0.013693033496821994,4635
927,7,1,1,1,928,0.04834914207458496,0.013703524798332423,4640
928,7,1,1,1,929,0.06430172920227051,0.0136887739643195,4645
929,7,1,1,1,930,0.06372690200805664,0.01367405485253348,4650
930,7,1,1,1,931,0.039449214935302734,0.0136593673607468,4655
931,7,1,1,1,932,0.06367874145507812,0.013644711387182262,4660
932,7,1,1,1,933,0.06419110298156738,0.013630086830497212,4665
933,7,1,1,1,934,0.06015753746032715,0.013615493589776817,4670
934,7,1,1,1,935,0.031746625900268555,0.013600931564548557,4675
935,7,1,1,1,936,0.054146528244018555,0.013560829217860337,4680
936,7,1,1,1,937,0.06388235092163086,0.013419350338179925,4685
937,7,1,1,1,938,0.07209396362304688,0.013196802624390602,4690
938,7,1,1,1,939,0.04134249687194824,0.012909008219787188,4695
939,7,1,1,1,940,0.0641334056854248,0.012564886508872497,4700
940,7,1,1,1,941,0.047540903091430664,0.012169494544222836,4705
941,7,1,1,1,942,0.04831957817077637,0.012177164744560376,4710
942,7,1,1,1,943,0.0479731559753418,0.012555563226844091,4715
943,7,1,1,1,944,0.0639805793762207,0.012882353233931443,4720
944,7,1,1,1,945,0.06303572654724121,0.013153829143951967,4725
945,7,1,1,1,946,0.05670332908630371,0.013363153821973228,4730
946,7,1,1,1,947,0.030291318893432617,0.013498348535550375,4735
947,7,1,1,1,948,0.04343414306640625,0.013537409235808096,4740
948,7,1,1,1,949,0.06396985054016113,0.013523144315644497,4745
949,7,1,1,1,950,0.07202458381652832,0.013508909426886817,4750
950,7,1,1,1,951,0.04211258888244629,0.013494704474809827,4755
951,7,1,1,1,952,0.06437087059020996,0.013480529365066551,4760
952,7,1,1,1,953,0.06420636177062988,0.013466384003719911,4765
953,7,1,1,1,954,0.06342720985412598,0.013452268297218406,4770
954,7,1,1,1,955,0.04819536209106445,0.013438182152402445,4775
955,7,1,1,1,956,0.047699928283691406,0.013423640609762477,4780
956,7,1,1,1,957,0.07994461059570312,0.013375817682971636,4785
957,7,1,1,1,958,0.07518625259399414,0.0132808467393693,4790
958,7,1,1,1,959,0.06388688087463379,0.013142863985241893,4795
959,7,1,1,1,960,0.06361818313598633,0.012963429766247703,4800
960,7,1,1,1,961,0.06407809257507324,0.012741699604964185,4805
961,7,1,1,1,962,0.04643988609313965,0.012420635348736053,4810
962,7,1,1,1,963,0.06340694427490234,0.011991237484085315,4815
963,7,1,1,1,964,0.06377530097961426,0.01148644482238792,4820
964,7,1,1,1,965,0.04822278022766113,0.010920882663869036,4825
965,7,1,1,1,966,0.05869412422180176,0.011048021366800886,4830
966,7,1,1,1,967,0.07968759536743164,0.011242442977801081,4835
967,7,1,1,1,968,0.08041620254516602,0.011400352023420601,4840
968,7,1,1,1,969,0.04813671112060547,0.011525440603133819,4845
969,7,1,1,1,970,0.0444340705871582,0.01161965641415319,4850
970,7,1,1,1,971,0.06825065612792969,0.011683642452856913,4855
971,7,1,1,1,972,0.09512901306152344,0.011716864766476154,4860
972,7,1,1,1,973,0.09084296226501465,0.01171770840107561,4865
973,7,1,1,1,974,0.028296947479248047,0.011705677899636058,4870
974,7,1,1,1,975,0.048216819763183594,0.011693672076150408,4875
975,7,1,1,1,976,0.04777407646179199,0.011681690854754734,4880
976,7,1,1,1,977,0.063568115234375,0.011669734159922562,4885
977,7,1,1,1,978,0.041532278060913086,0.01165780191640059,4890
978,7,1,1,1,979,0.06363916397094727,0.01163694115463243,4895
979,7,1,1,1,980,0.06401729583740234,0.01152472713340602,4900
980,7,1,1,1,981,0.06306076049804688,0.011326848844371185,4905
981,7,1,1,1,982,0.05117368698120117,0.011061596650189354,4910
982,7,1,1,1,983,0.0692903995513916,0.010739088587214007,4915
983,7,1,1,1,984,0.08000469207763672,0.010365084266649727,4920
984,7,1,1,1,985,0.06443238258361816,0.010163408913922978,4925
985,7,1,1,1,986,0.048177242279052734,0.01054768732877015,4930
986,7,1,1,1,987,0.05498027801513672,0.010881606329389282,4935
987,7,1,1,1,988,0.06360983848571777,0.011162017608463193,4940
988,7,1,1,1,989,0.0596621036529541,0.011382904583925657,4945
989,7,1,1,1,990,0.028296232223510742,0.011533687783161106,4950
990,7,1,1,1,991,0.03212094306945801,0.011595188842708382,4955
991,7,1,1,1,992,0.05825352668762207,0.011584592984964837,4960
992,7,1,1,1,993,0.06792330741882324,0.011572926728183552,4965
993,7,1,1,1,994,0.035198211669921875,0.011561283944756029,4970
994,7,1,1,1,995,0.04218268394470215,0.011549664563907047,4975
995,7,1,1,1,996,0.0476689338684082,0.011538068515146882,4980
996,7,1,1,1,997,0.032086849212646484,0.011525248786851738,4985
997,7,1,1,1,998,0.0539088249206543,0.01148684248611992,4990
998,7,1,1,1,999,0.048073530197143555,0.011416211757542316,4995
999,7,1,1,1,1000,0.06371521949768066,0.011314993111035732,5000
1000,7,1,1,1,1001,0.06441092491149902,0.011183514937057881,5005
1001,7,1,1,1,1002,0.06315159797668457,0.011020862714835877,5010
1002,7,1,1,1,1003,0.06112051010131836,0.010824675580327958,5015
1003,7,1,1,1,1004,0.0642080307006836,0.010590562391782743,5020
1004,7,1,1,1,1005,0.06424140930175781,0.011081235909892462,5025
1005,7,1,1,1,1006,0.04767751693725586,0.011580271853498691,5030
1006,7,1,1,1,1007,0.07608342170715332,0.012010846443379686,5035
1007,7,1,1,1,1008,0.04781484603881836,0.012345774387748698,5040
1008,7,1,1,1,1009,0.03223133087158203,0.012565555989983102,5045
1009,7,1,1,1,1010,0.056771039962768555,0.012724068396908483,5050
1010,7,1,1,1,1011,0.047918081283569336,0.012843225471352193,5055
1011,7,1,1,1,1012,0.04778861999511719,0.012922650404211422,5060
1012,7,1,1,1,1013,0.06376481056213379,0.012960018040606813,5065
1013,7,1,1,1,1014,0.06337475776672363,0.012955243635908276,5070
1014,7,1,1,1,1015,0.0480961799621582,0.012942479849078203,5075
1015,7,1,1,1,1016,0.061582326889038086,0.012929741187805543,5080
1016,7,1,1,1,1017,0.06310582160949707,0.012917027577983853,5085
1017,7,1,1,1,1018,0.04796910285949707,0.012904338945786076,5090
1018,7,1,1,1,1019,0.06387710571289062,0.012891675217674203,5095
1019,7,1,1,1,1020,0.06373786926269531,0.012879036320401271,5100
1020,7,1,1,1,1021,0.0789334774017334,0.01286642218100792,5105
1021,7,1,1,1,1022,0.06342816352844238,0.01283999544195008,5110
1022,7,1,1,1,1023,0.054961204528808594,0.0127259297588741,5115
1023,7,1,1,1,1024,0.04774904251098633,0.012536838040001441,5120
1024,7,1,1,1,1025,0.06375789642333984,0.012287846171097405,5125
1025,7,1,1,1,1026,0.06319904327392578,0.01198757365624803,5130
1026,7,1,1,1,1027,0.06394314765930176,0.011641059261685738,5135
1027,7,1,1,1,1028,0.06395101547241211,0.01135834564906224,5140
1028,7,1,1,1,1029,0.06347370147705078,0.011724211174419241,5145
1029,7,1,1,1,1030,0.04719829559326172,0.012045427592648095,5150
1030,7,1,1,1,1031,0.04777050018310547,0.012319750239511373,5155
1031,7,1,1,1,1032,0.06414794921875,0.012542796548079438,5160
1032,7,1,1,1,1033,0.08009672164916992,0.012706991977137316,5165
1033,7,1,1,1,1034,0.06995105743408203,0.012799221230278657,5170
1034,7,1,1,1,1035,0.034708261489868164,0.012805695682935048,5175
1035,7,1,1,1,1036,0.06371140480041504,0.012793334972819037,5180
1036,7,1,1,1,1037,0.06386995315551758,0.012780998102064789,5185
1037,7,1,1,1,1038,0.06347227096557617,0.012768685001772195,5190
1038,7,1,1,1,1039,0.04812192916870117,0.012756395603314485,5195
1039,7,1,1,1,1040,0.04829239845275879,0.012744129838309914,5200
1040,7,1,1,1,1041,0.031865835189819336,0.012731887638656958,5205
1041,7,1,1,1,1042,0.032058000564575195,0.012719668936507278,5210
1042,7,1,1,1,1043,0.04594922065734863,0.012707473664272717,5215
1043,7,1,1,1,1044,0.07879352569580078,0.01267353831920659,5220
1044,7,1,1,1,1045,0.0639345645904541,0.012598400476148408,5225
1045,7,1,1,1,1046,0.06384444236755371,0.012485965127569554,5230
1046,7,1,1,1,1047,0.05025982856750488,0.012338074309475922,5235
1047,7,1,1,1,1048,0.061437368392944336,0.012154955060420969,5240
1048,7,1,1,1,1049,0.04799938201904297,0.011892251362259076,5245
1049,7,1,1,1,1050,0.0643303394317627,0.011529240887196202,5250
1050,7,1,1,1,1051,0.04428529739379883,0.011086099956563233,5255
1051,7,1,1,1,1052,0.054590463638305664,0.010586257276059885,5260
1052,7,1,1,1,1053,0.06395435333251953,0.010388202202484709,5265
1053,7,1,1,1,1054,0.0478672981262207,0.010574626012724464,5270
1054,7,1,1,1,1055,0.06187748908996582,0.010728427767602133,5275
1055,7,1,1,1,1056,0.06399345397949219,0.01085308726340628,5280
1056,7,1,1,1,1057,0.05936551094055176,0.010950583146736415,5285
1057,7,1,1,1,1058,0.04765176773071289,0.011021808806663924,5290
1058,7,1,1,1,1059,0.06347250938415527,0.011066736051260573,5295
1059,7,1,1,1,1060,0.07999563217163086,0.01108440615082762,5300
1060,7,1,1,1,1061,0.0795443058013916,0.011077155334423883,5305
1061,7,1,1,1,1062,0.08016037940979004,0.011066724868007527,5310
1062,7,1,1,1,1063,0.05893206596374512,0.011056314026177405,5315
1063,7,1,1,1,1064,0.045996665954589844,0.011045922753590731,5320
1064,7,1,1,1,1065,0.06378936767578125,0.011035550995135535,5325
1065,7,1,1,1,1066,0.04924201965332031,0.011025198695895522,5330
1066,7,1,1,1,1067,0.07877492904663086,0.011007805263363979,5335
1067,7,1,1,1,1068,0.047777414321899414,0.0109100587262696,5340
1068,7,1,1,1,1069,0.04802751541137695,0.010735242674765888,5345
1069,7,1,1,1,1070,0.04824423789978027,0.010499688545626995,5350
1070,7,1,1,1,1071,0.06389069557189941,0.01021258154078919,5355
1071,7,1,1,1,1072,0.07999134063720703,0.0098792769670909,5360
1072,7,1,1,1,1073,0.07998514175415039,0.009502714163722226,5365
1073,7,1,1,1,1074,0.0484623908996582,0.009863147266987948,5370
1074,7,1,1,1,1075,0.03183913230895996,0.010185104428860337,5375
1075,7,1,1,1,1076,0.047612905502319336,0.010461022822275234,5380
1076,7,1,1,1,1077,0.06411337852478027,0.010686764909570767,5385
1077,7,1,1,1,1078,0.05736184120178223,0.0108551277595893,5390
1078,7,1,1,1,1079,0.047994136810302734,0.01095363909019026,5395
1079,7,1,1,1,1080,0.06397557258605957,0.010966278930894635,5400
1080,7,1,1,1,1081,0.06368780136108398,0.010956134362041126,5405
1081,7,1,1,1,1082,0.0636739730834961,0.010946008544698571,5410
1082,7,1,1,1,1083,0.06382489204406738,0.010935901426930572,5415
1083,7,1,1,1,1084,0.06401896476745605,0.010925812956978975,5420
1084,7,1,1,1,1085,0.07111167907714844,0.0109157430832868,5425
1085,7,1,1,1,1086,0.047615766525268555,0.010903772136082457,5430
1086,7,1,1,1,1087,0.06387829780578613,0.010868037733890779,5435
1087,7,1,1,1,1088,0.06377577781677246,0.010804381750963155,5440
1088,7,1,1,1,1089,0.047209739685058594,0.01071416043967538,5445
1089,7,1,1,1,1090,0.07901310920715332,0.010597714553223725,5450
1090,7,1,1,1,1091,0.07970190048217773,0.010454430155425354,5455
1091,7,1,1,1,1092,0.0750885009765625,0.010282618022303625,5460
1092,7,1,1,1,1093,0.05896401405334473,0.01007915434320078,5465
1093,7,1,1,1,1094,0.07958984375,0.01047065158255539,5470
1094,7,1,1,1,1095,0.06799912452697754,0.010939226451303907,5475
1095,7,1,1,1,1096,0.06108975410461426,0.011346153850863516,5480
1096,7,1,1,1,1097,0.07963371276855469,0.011670847694071729,5485
1097,7,1,1,1,1098,0.06886410713195801,0.011897745371543866,5490
1098,7,1,1,1,1099,0.042495012283325195,0.012045386912074851,5495
1099,7,1,1,1,1100,0.0637967586517334,0.012159340380334449,5500
1100,7,1,1,1,1101,0.03158760070800781,0.012239452984370791,5505
1101,7,1,1,1,1102,0.048093557357788086,0.012284163967531292,5510
1102,7,1,1,1,1103,0.04182577133178711,0.012290150045041304,5515
1103,7,1,1,1,1104,0.06386756896972656,0.012279017662751912,5520
1104,7,1,1,1,1105,0.06856060028076172,0.012267905429573345,5525
1105,7,1,1,1,1106,0.06723189353942871,0.01225681329084638,5530
1106,7,1,1,1,1107,0.043814659118652344,0.012245741192118131,5535
1107,7,1,1,1,1108,0.04726052284240723,0.012234689079130334,5540
1108,7,1,1,1,1109,0.051747798919677734,0.012223656897814295,5545
1109,7,1,1,1,1110,0.07956552505493164,0.012212644594303768,5550
1110,7,1,1,1,1111,0.06368708610534668,0.012201652114921413,5555
1111,7,1,1,1,1112,0.06364893913269043,0.012169260954122352,5560
1112,7,1,1,1,1113,0.07981133460998535,0.012056257491502576,5565
1113,7,1,1,1,1114,0.06410098075866699,0.01187854910294811,5570
1114,7,1,1,1,1115,0.0417935848236084,0.011648392899662574,5575
1115,7,1,1,1,1116,0.048067569732666016,0.01137295613110989,5580
1116,7,1,1,1,1117,0.04818916320800781,0.011056514984778887,5585
1117,7,1,1,1,1118,0.048226118087768555,0.010728399815255196,5590
1118,7,1,1,1,1119,0.06785249710083008,0.011069913279310617,5595
1119,7,1,1,1,1120,0.0354611873626709,0.011372078509658878,5600
1120,7,1,1,1,1121,0.048124074935913086,0.011633207283230529,5605
1121,7,1,1,1,1122,0.06415677070617676,0.011849949362177481,5610
1122,7,1,1,1,1123,0.0722043514251709,0.012016576527922707,5615
1123,7,1,1,1,1124,0.0459136962890625,0.012123452867383588,5620
1124,7,1,1,1,1125,0.06397891044616699,0.012153479242572485,5625
1125,7,1,1,1,1126,0.06382989883422852,0.012142685744131188,5630
1126,7,1,1,1,1127,0.05695509910583496,0.012131911400087847,5635
1127,7,1,1,1,1128,0.0637505054473877,0.012121156159477509,5640
1128,7,1,1,1,1129,0.06405806541442871,0.012110419971560926,5645
1129,7,1,1,1,1130,0.0640876293182373,0.012099702785747568,5650
1130,7,1,1,1,1131,0.02989673614501953,0.012089004551631588,5655
1131,7,1,1,1,1132,0.06374287605285645,0.012078325218985386,5660
1132,7,1,1,1,1133,0.06378483772277832,0.012067664737771211,5665
1133,7,1,1,1,1134,0.04771566390991211,0.012056946258389323,5670
1134,7,1,1,1,1135,0.047910213470458984,0.012022820296928971,5675
1135,7,1,1,1,1136,0.03176546096801758,0.011953650960791484,5680
1136,7,1,1,1,1137,0.047940969467163086,0.0118524989051767,5685
1137,7,1,1,1,1138,0.047560691833496094,0.011720894626553902,5690
1138,7,1,1,1,1139,0.047315120697021484,0.011557660785866675,5695
1139,7,1,1,1,1140,0.04380011558532715,0.011314561582765226,5700
1140,7,1,1,1,1141,0.04818272590637207,0.010985592724377324,5705
1141,7,1,1,1,1142,0.06399726867675781,0.010584287671107917,5710
1142,7,1,1,1,1143,0.04798316955566406,0.010126844568954907,5715
1143,7,1,1,1,1144,0.11223363876342773,0.009852457765681055,5720
1144,7,1,1,1,1145,0.058990478515625,0.010022188085084816,5725
1145,7,1,1,1,1146,0.05120229721069336,0.010163451816037894,5730
1146,7,1,1,1,1147,0.05019402503967285,0.010279352209831005,5735
1147,7,1,1,1,1148,0.07944250106811523,0.010371536804684889,5740
1148,7,1,1,1,1149,0.07131028175354004,0.0104407995412939,5745
1149,7,1,1,1,1150,0.04864621162414551,0.010487211082284342,5750
1150,7,1,1,1,1151,0.08202886581420898,0.010510127293473004,5755
1151,7,1,1,1,1152,0.05441880226135254,0.010508765561772437,5760
1152,7,1,1,1,1153,0.04936361312866211,0.010499651281145106,5765
1153,7,1,1,1,1154,0.04654192924499512,0.010490552796496522,5770
