,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
418,8,1,2,1,419,0.07424139976501465,0.00013924300473866502,2095
419,8,1,2,1,420,0.05292153358459473,0.00013750264574285964,2100
420,8,1,2,1,421,0.04880332946777344,0.00014563986090232461,2105
421,8,1,2,1,422,0.0652918815612793,0.00013754958593292788,2110
422,8,1,2,1,423,0.07050490379333496,0.0001354851293443593,2115
423,8,1,2,1,424,0.06161236763000488,0.00013673349655835,2120
424,8,1,2,1,425,0.06083059310913086,0.00014294076748372353,2125
425,8,1,2,1,426,0.0490717887878418,0.00013602423616904114,2130
426,8,1,2,1,427,0.062071800231933594,0.00013174839158358598,2135
427,8,1,2,1,428,0.047869205474853516,0.0001355120168083923,2140
428,8,1,2,1,429,0.060981035232543945,0.0001398747279700019,2145
429,8,1,2,1,430,0.06410455703735352,0.0001347328830582084,2150
430,8,1,2,1,431,0.05655050277709961,0.00012786961089428228,2155
431,8,1,2,1,432,0.0669088363647461,0.00013387436351242066,2160
432,8,1,2,1,433,0.07014727592468262,0.00013684871760050177,2165
433,8,1,2,1,434,0.05705523490905762,0.0001333802882699242,2170
434,8,1,2,1,435,0.06000471115112305,0.00012368061280360054,2175
435,8,1,2,1,436,0.05149555206298828,0.00013195834979989884,2180
436,8,1,2,1,437,0.06978130340576172,0.00013403363738589968,2185
437,8,1,2,1,438,0.0688481330871582,0.00013173836375346415,2190
438,8,1,2,1,439,0.04957103729248047,0.00012085075920836852,2195
439,8,1,2,1,440,0.0667116641998291,0.00012976661340324824,2200
440,8,1,2,1,441,0.0609438419342041,0.00013108280495638391,2205
441,8,1,2,1,442,0.07956910133361816,0.00012996600946918457,2210
442,8,1,2,1,443,0.06173563003540039,0.00011938337064032467,2215
443,8,1,2,1,444,0.0497434139251709,0.00012729927514631978,2220
444,8,1,2,1,445,0.05086255073547363,0.0001280087922125861,2225
445,8,1,2,1,446,0.06941914558410645,0.00012804884204303812,2230
446,8,1,2,1,447,0.05571579933166504,0.00011835593413311862,2235
447,8,1,2,1,448,0.050158023834228516,0.00012437861717179421,2240
448,8,1,2,1,449,0.05024909973144531,0.0001246658035385373,2245
449,8,1,2,1,450,0.05421781539916992,0.0001262367478593318,2250
450,8,1,2,1,451,0.05416226387023926,0.00011761217137479241,2255
451,8,1,2,1,452,0.05124711990356445,0.0001211441055264384,2260
452,8,1,2,1,453,0.0476839542388916,0.00012120363407192025,2265
453,8,1,2,1,454,0.05486154556274414,0.0001243627420151605,2270
454,8,1,2,1,455,0.08357381820678711,0.00011698345133870358,2275
455,8,1,2,1,456,0.053194522857666016,0.00011759844267122954,2280
456,8,1,2,1,457,0.06409025192260742,0.0001178776817755689,2285
457,8,1,2,1,458,0.058733463287353516,0.00012235750077976837,2290
458,8,1,2,1,459,0.0725395679473877,0.00011625828379768777,2295
459,8,1,2,1,460,0.07314324378967285,0.00011384526881974555,2300
460,8,1,2,1,461,0.055262088775634766,0.00011471285538838805,2305
461,8,1,2,1,462,0.06925630569458008,0.00012015495070927251,2310
462,8,1,2,1,463,0.0702214241027832,0.00011545602702761615,2315
463,8,1,2,1,464,0.05154585838317871,0.00010999268758410397,2320
464,8,1,2,1,465,0.06672382354736328,0.00011253156295493172,2325
465,8,1,2,1,466,0.06615328788757324,0.00011775837966337965,2330
466,8,1,2,1,467,0.06039547920227051,0.00011466117563468936,2335
467,8,1,2,1,468,0.06632661819458008,0.00010729187865632372,2340
468,8,1,2,1,469,0.05842995643615723,0.0001119058150848562,2345
469,8,1,2,1,470,0.05185389518737793,0.00011526433835523653,2350
470,8,1,2,1,471,0.055696964263916016,0.00011392899499790277,2355
471,8,1,2,1,472,0.055693626403808594,0.00010612646173735474,2360
472,8,1,2,1,473,0.06293678283691406,0.00011090844442229741,2365
473,8,1,2,1,474,0.0700521469116211,0.00011280281905406975,2370
474,8,1,2,1,475,0.058341026306152344,0.00011322344946085305,2375
475,8,1,2,1,476,0.048294782638549805,0.00010503612387763317,2380
476,8,1,2,1,477,0.053548336029052734,0.00010958942622329992,2385
477,8,1,2,1,478,0.06488466262817383,0.00011033075790473079,2390
478,8,1,2,1,479,0.04554414749145508,0.00011236364999789306,2395
479,8,1,2,1,480,0.059899091720581055,0.00010407832672965078,2400
480,8,1,2,1,481,0.05005359649658203,0.00010800726767801194,2405
481,8,1,2,1,482,0.05970025062561035,0.00010779557822865327,2410
482,8,1,2,1,483,0.06685948371887207,0.00011124950084462348,2415
483,8,1,2,1,484,0.0707540512084961,0.00010330289304660845,2420
484,8,1,2,1,485,0.05338740348815918,0.00010618680926788304,2425
485,8,1,2,1,486,0.0657658576965332,0.0001051410799108865,2430
486,8,1,2,1,487,0.07000732421875,0.00010992941308518578,2435
487,8,1,2,1,488,0.0600130558013916,0.00010267203439190409,2440
488,8,1,2,1,489,0.050122976303100586,0.00010401058214370984,2445
489,8,1,2,1,490,0.05934858322143555,0.00010257358297838248,2450
490,8,1,2,1,491,0.07023763656616211,0.00010852054670001943,2455
491,8,1,2,1,492,0.05964326858520508,0.00010205015962350128,2460
492,8,1,2,1,493,0.05993485450744629,0.00010155856323207368,2465
493,8,1,2,1,494,0.05014228820800781,0.00010116524214831557,2470
494,8,1,2,1,495,0.05381917953491211,0.00010695516089681556,2475
495,8,1,2,1,496,0.05222678184509277,0.00010141860576168282,2480
496,8,1,2,1,497,0.08015584945678711,9.885619341271079e-05,2485
497,8,1,2,1,498,0.05289006233215332,0.00010086313602242214,2490
498,8,1,2,1,499,0.06654953956604004,0.00010527839894902691,2495
499,8,1,2,1,500,0.05003643035888672,0.00010072380729331254,2500
500,8,1,2,1,501,0.0601499080657959,9.593560625553721e-05,2505
501,8,1,2,1,502,0.05585527420043945,0.00010024474516207027,2510
502,8,1,2,1,503,0.053038835525512695,0.00010342374869753979,2515
503,8,1,2,1,504,0.05995512008666992,9.998273747607866e-05,2520
504,8,1,2,1,505,0.05219912528991699,9.282906555241333e-05,2525
505,8,1,2,1,506,0.053284406661987305,9.930407417502174e-05,2530
506,8,1,2,1,507,0.07427477836608887,0.00010142709741989275,2535
507,8,1,2,1,508,0.08459353446960449,9.914045143105676e-05,2540
508,8,1,2,1,509,0.059290170669555664,9.017883210749034e-05,2545
509,8,1,2,1,510,0.060097455978393555,9.802617601067931e-05,2550
510,8,1,2,1,511,0.07812690734863281,9.929812481479505e-05,2555
511,8,1,2,1,512,0.06972146034240723,9.817575219128738e-05,2560
512,8,1,2,1,513,0.06594419479370117,8.955966515422631e-05,2565
513,8,1,2,1,514,0.06713485717773438,9.633810046044688e-05,2570
514,8,1,2,1,515,0.06252455711364746,9.699554109127151e-05,2575
515,8,1,2,1,516,0.050305843353271484,9.718766752353503e-05,2580
516,8,1,2,1,517,0.05941414833068848,8.916119856400284e-05,2585
517,8,1,2,1,518,0.06010580062866211,9.4306174776293e-05,2590
518,8,1,2,1,519,0.07306933403015137,9.457939274892802e-05,2595
519,8,1,2,1,520,0.053832054138183594,9.608590182602628e-05,2600
520,8,1,2,1,521,0.05574297904968262,8.889849732574007e-05,2605
521,8,1,2,1,522,0.06614947319030762,9.194520887861879e-05,2610
522,8,1,2,1,523,0.05254006385803223,9.211270861592125e-05,2615
523,8,1,2,1,524,0.07941985130310059,9.486426497790079e-05,2620
524,8,1,2,1,525,0.05903816223144531,8.870243274033962e-05,2625
525,8,1,2,1,526,0.0665886402130127,8.9315517703914e-05,2630
526,8,1,2,1,527,0.05399489402770996,8.971209547614656e-05,2635
527,8,1,2,1,528,0.05913662910461426,9.347498365191997e-05,2640
528,8,1,2,1,529,0.06176352500915527,8.849786264802928e-05,2645
529,8,1,2,1,530,0.050182342529296875,8.645087240788385e-05,2650
530,8,1,2,1,531,0.051117897033691406,8.732587648602186e-05,2655
531,8,1,2,1,532,0.05280303955078125,9.195509972809157e-05,2660
532,8,1,2,1,533,0.060220956802368164,8.832200376102106e-05,2665
533,8,1,2,1,534,0.05571436882019043,8.341965868979839e-05,2670
534,8,1,2,1,535,0.05840635299682617,8.604040187687456e-05,2675
535,8,1,2,1,536,0.05332660675048828,9.030424679212778e-05,2680
536,8,1,2,1,537,0.06294488906860352,8.812436055227746e-05,2685
537,8,1,2,1,538,0.05029726028442383,8.184959580348483e-05,2690
538,8,1,2,1,539,0.06122875213623047,8.581067758495209e-05,2695
539,8,1,2,1,540,0.0673971176147461,8.855867459461875e-05,2700
540,8,1,2,1,541,0.07012391090393066,8.788616502741764e-05,2705
541,8,1,2,1,542,0.06635499000549316,8.123807027154983e-05,2710
542,8,1,2,1,543,0.0562591552734375,8.52692766065144e-05,2715
543,8,1,2,1,544,0.058403968811035156,8.674870605024365e-05,2720
544,8,1,2,1,545,0.06040811538696289,8.757594643293842e-05,2725
545,8,1,2,1,546,0.046353816986083984,8.073921131229733e-05,2730
546,8,1,2,1,547,0.05993795394897461,8.441594318236989e-05,2735
547,8,1,2,1,548,0.05757570266723633,8.488102486703397e-05,2740
548,8,1,2,1,549,0.04912734031677246,8.712358828805167e-05,2745
549,8,1,2,1,550,0.059179067611694336,8.033811060614848e-05,2750
550,8,1,2,1,551,0.06035971641540527,8.327302597610498e-05,2755
551,8,1,2,1,552,0.06111001968383789,8.295017823500839e-05,2760
552,8,1,2,1,553,0.0648040771484375,8.647363576369527e-05,2765
553,8,1,2,1,554,0.07379984855651855,8.002732778394916e-05,2770
554,8,1,2,1,555,0.06664133071899414,8.18552029320796e-05,2775
555,8,1,2,1,556,0.055913448333740234,8.097087286940141e-05,2780
556,8,1,2,1,557,0.05877041816711426,8.56077174083425e-05,2785
557,8,1,2,1,558,0.060402631759643555,7.981048943950242e-05,2790
558,8,1,2,1,559,0.05041837692260742,8.012690800884847e-05,2795
559,8,1,2,1,560,0.04922604560852051,7.903602822162403e-05,2800
560,8,1,2,1,561,0.06008410453796387,8.459318826803397e-05,2805
561,8,1,2,1,562,0.05588674545288086,7.960918983018761e-05,2810
562,8,1,2,1,563,0.06014609336853027,7.814525882782197e-05,2815
563,8,1,2,1,564,0.06426215171813965,7.915755358772758e-05,2820
564,8,1,2,1,565,0.06479644775390625,8.340883975044289e-05,2825
565,8,1,2,1,566,0.05380129814147949,7.937973804644782e-05,2830
566,8,1,2,1,567,0.06667232513427734,7.59264282372274e-05,2835
567,8,1,2,1,568,0.06626200675964355,7.901184675856987e-05,2840
568,8,1,2,1,569,0.06724071502685547,8.212416945913015e-05,2845
569,8,1,2,1,570,0.055246829986572266,7.905800223428905e-05,2850
570,8,1,2,1,571,0.05226755142211914,7.351974043895426e-05,2855
571,8,1,2,1,572,0.05255484580993652,7.85321274224815e-05,2860
572,8,1,2,1,573,0.05785870552062988,8.068610308281654e-05,2865
573,8,1,2,1,574,0.05452322959899902,7.865581717775294e-05,2870
574,8,1,2,1,575,0.052422523498535156,7.113021065074943e-05,2875
575,8,1,2,1,576,0.051407814025878906,7.773872623306755e-05,2880
576,8,1,2,1,577,0.0500025749206543,7.91162590083605e-05,2885
577,8,1,2,1,578,0.08013391494750977,7.812265046969191e-05,2890
578,8,1,2,1,579,0.07279753684997559,7.07118114884886e-05,2895
579,8,1,2,1,580,0.0603175163269043,7.662447278333762e-05,2900
580,8,1,2,1,581,0.05007219314575195,7.74384780682369e-05,2905
581,8,1,2,1,582,0.05192399024963379,7.744267859149945e-05,2910
582,8,1,2,1,583,0.07886815071105957,7.055934109478912e-05,2915
583,8,1,2,1,584,0.051708221435546875,7.511342671379095e-05,2920
584,8,1,2,1,585,0.053151845932006836,7.558697886278498e-05,2925
585,8,1,2,1,586,0.05228757858276367,7.67305589070566e-05,2930
586,8,1,2,1,587,0.07523417472839355,7.057735992033187e-05,2935
587,8,1,2,1,588,0.07029128074645996,7.329669826500185e-05,2940
588,8,1,2,1,589,0.06277322769165039,7.361756389684393e-05,2945
589,8,1,2,1,590,0.06427288055419922,7.590213436498017e-05,2950
590,8,1,2,1,591,0.0499720573425293,7.069966119671589e-05,2955
591,8,1,2,1,592,0.0649566650390625,7.11872400819824e-05,2960
592,8,1,2,1,593,0.06199026107788086,7.165481457427347e-05,2965
593,8,1,2,1,594,0.06591486930847168,7.494625244436337e-05,2970
594,8,1,2,1,595,0.05527138710021973,7.082073088643392e-05,2975
595,8,1,2,1,596,0.0613253116607666,6.883967141241287e-05,2980
596,8,1,2,1,597,0.05300283432006836,6.974926382835589e-05,2985
597,8,1,2,1,598,0.05988788604736328,7.38437558028271e-05,2990
598,8,1,2,1,599,0.05837059020996094,7.089502016910387e-05,2995
599,8,1,2,1,600,0.05986309051513672,6.632006962181691e-05,3000
600,8,1,2,1,601,0.06214475631713867,6.887027770485776e-05,3005
601,8,1,2,1,602,0.07199335098266602,7.260402811348765e-05,3010
602,8,1,2,1,603,0.050327301025390625,7.092178635392798e-05,3015
603,8,1,2,1,604,0.05584263801574707,6.552558048195101e-05,3020
604,8,1,2,1,605,0.0665583610534668,6.888048753550535e-05,3025
605,8,1,2,1,606,0.06100320816040039,7.122679642002083e-05,3030
606,8,1,2,1,607,0.06824088096618652,7.08924340349637e-05,3035
607,8,1,2,1,608,0.05020570755004883,6.52313474359123e-05,3040
608,8,1,2,1,609,0.06814861297607422,6.859256028396432e-05,3045
609,8,1,2,1,610,0.057907819747924805,6.977360953447365e-05,3050
610,8,1,2,1,611,0.05170273780822754,7.07851862622455e-05,3055
611,8,1,2,1,612,0.05984759330749512,6.50282016106396e-05,3060
612,8,1,2,1,613,0.0499269962310791,6.799127518358761e-05,3065
613,8,1,2,1,614,0.04873991012573242,6.826916046370757e-05,3070
614,8,1,2,1,615,0.05333232879638672,7.05589120617578e-05,3075
615,8,1,2,1,616,0.06656479835510254,6.489492099509553e-05,3080
616,8,1,2,1,617,0.05296945571899414,6.708150813278246e-05,3085
617,8,1,2,1,618,0.0541691780090332,6.673288777853115e-05,3090
618,8,1,2,1,619,0.059243202209472656,7.016618518262963e-05,3095
619,8,1,2,1,620,0.06714630126953125,6.482761363951761e-05,3100
620,8,1,2,1,621,0.054720401763916016,6.588018500641724e-05,3105
621,8,1,2,1,622,0.049921274185180664,6.518326606896885e-05,3110
622,8,1,2,1,623,0.0596468448638916,6.958747734020498e-05,3115
623,8,1,2,1,624,0.05506634712219238,6.480387624058226e-05,3120
624,8,1,2,1,625,0.06017875671386719,6.441504226528671e-05,3125
625,8,1,2,1,626,0.06132984161376953,6.424572507807147e-05,3130
626,8,1,2,1,627,0.05011248588562012,6.882220935583439e-05,3135
627,8,1,2,1,628,0.05035734176635742,6.479258069563842e-05,3140
628,8,1,2,1,629,0.06624770164489746,6.271254273643168e-05,3145
629,8,1,2,1,630,0.05484652519226074,6.449083623050189e-05,3150
630,8,1,2,1,631,0.04209733009338379,6.788469513252515e-05,3155
631,8,1,2,1,632,0.06055140495300293,6.47431169545909e-05,3160
632,8,1,2,1,633,0.05983877182006836,6.08210898703776e-05,3165
633,8,1,2,1,634,0.059580326080322266,6.439728367729769e-05,3170
634,8,1,2,1,635,0.06602239608764648,6.679364219586148e-05,3175
635,8,1,2,1,636,0.05383706092834473,6.463950280571895e-05,3180
636,8,1,2,1,637,0.05724906921386719,5.875960790524548e-05,3185
637,8,1,2,1,638,0.05507326126098633,6.397665592561275e-05,3190
638,8,1,2,1,639,0.06966781616210938,6.557121933065124e-05,3195
639,8,1,2,1,640,0.06324434280395508,6.443419685547846e-05,3200
640,8,1,2,1,641,0.053252220153808594,5.79898626837938e-05,3205
641,8,1,2,1,642,0.05636310577392578,6.324427541681832e-05,3210
642,8,1,2,1,643,0.06042051315307617,6.426167077416833e-05,3215
643,8,1,2,1,644,0.05961441993713379,6.406494387184436e-05,3220
644,8,1,2,1,645,0.059297800064086914,5.784562071653454e-05,3225
645,8,1,2,1,646,0.05970454216003418,6.22109482603661e-05,3230
646,8,1,2,1,647,0.0597991943359375,6.287450057496091e-05,3235
647,8,1,2,1,648,0.056444644927978516,6.353300860767463e-05,3240
648,8,1,2,1,649,0.059422969818115234,5.793497964728944e-05,3245
649,8,1,2,1,650,0.050653934478759766,6.08088021537001e-05,3250
650,8,1,2,1,651,0.07167506217956543,6.132775357658993e-05,3255
651,8,1,2,1,652,0.05518150329589844,6.295716467824564e-05,3260
652,8,1,2,1,653,0.05704784393310547,5.8161033864578826e-05,3265
653,8,1,2,1,654,0.06510043144226074,5.913518919248295e-05,3270
654,8,1,2,1,655,0.060039520263671875,5.966607794660739e-05,3275
655,8,1,2,1,656,0.06065034866333008,6.227314343376644e-05,3280
656,8,1,2,1,657,0.056787967681884766,5.8476491626879845e-05,3285
657,8,1,2,1,658,0.05732011795043945,5.720963628602638e-05,3290
658,8,1,2,1,659,0.05786633491516113,5.802664814513747e-05,3295
659,8,1,2,1,660,0.06132984161376953,6.147295450881218e-05,3300
660,8,1,2,1,661,0.0632791519165039,5.877119789732266e-05,3305
661,8,1,2,1,662,0.06070208549499512,5.507713673225112e-05,3310
662,8,1,2,1,663,0.04979348182678223,5.686478509764337e-05,3315
663,8,1,2,1,664,0.04535984992980957,6.0541276710179837e-05,3320
664,8,1,2,1,665,0.05979347229003906,5.8967781547181186e-05,3325
665,8,1,2,1,666,0.07996940612792969,5.425189286406562e-05,3330
666,8,1,2,1,667,0.06583285331726074,5.7037292711004106e-05,3335
667,8,1,2,1,668,0.050458431243896484,5.948046285186859e-05,3340
668,8,1,2,1,669,0.0772099494934082,5.9061936774296164e-05,3345
669,8,1,2,1,670,0.06861376762390137,5.411664217186418e-05,3350
670,8,1,2,1,671,0.06345653533935547,5.69618565579022e-05,3355
671,8,1,2,1,672,0.05939364433288574,5.828483162390041e-05,3360
672,8,1,2,1,673,0.07637953758239746,5.907942265193089e-05,3365
673,8,1,2,1,674,0.06289458274841309,5.4075197118697016e-05,3370
674,8,1,2,1,675,0.0798957347869873,5.6593937265203564e-05,3375
675,8,1,2,1,676,0.0661001205444336,5.701997862816999e-05,3380
676,8,1,2,1,677,0.05980658531188965,5.8985024454560886e-05,3385
677,8,1,2,1,678,0.05028676986694336,5.411239043906502e-05,3390
678,8,1,2,1,679,0.05879688262939453,5.590884630896076e-05,3395
679,8,1,2,1,680,0.05157732963562012,5.574056860041532e-05,3400
680,8,1,2,1,681,0.05000948905944824,5.878626702943146e-05,3405
681,8,1,2,1,682,0.056902408599853516,5.416690893389475e-05,3410
682,8,1,2,1,683,0.058907508850097656,5.491861595907643e-05,3415
683,8,1,2,1,684,0.050072431564331055,5.4463666241844066e-05,3420
684,8,1,2,1,685,0.06369709968566895,5.8416191989929533e-05,3425
685,8,1,2,1,686,0.0497434139251709,5.4244690586402466e-05,3430
686,8,1,2,1,687,0.05995297431945801,5.368225443824759e-05,3435
687,8,1,2,1,688,0.05429673194885254,5.370396428544533e-05,3440
688,8,1,2,1,689,0.05359220504760742,5.7846135455896786e-05,3445
689,8,1,2,1,690,0.05577564239501953,5.432974028074522e-05,3450
690,8,1,2,1,691,0.0646674633026123,5.222700060819596e-05,3455
691,8,1,2,1,692,0.07493734359741211,5.40283362635563e-05,3460
692,8,1,2,1,693,0.06114912033081055,5.709064460279745e-05,3465
693,8,1,2,1,694,0.06235623359680176,5.439853260202909e-05,3470
694,8,1,2,1,695,0.05564260482788086,5.057764246046981e-05,3475
695,8,1,2,1,696,0.05548739433288574,5.4038549103352373e-05,3480
696,8,1,2,1,697,0.05989670753479004,5.617985424272165e-05,3485
697,8,1,2,1,698,0.05971336364746094,5.44040825193326e-05,3490
698,8,1,2,1,699,0.05014324188232422,4.877212887166582e-05,3495
699,8,1,2,1,700,0.0587465763092041,5.372177883145035e-05,3500
700,8,1,2,1,701,0.0516514778137207,5.514332223394147e-05,3505
701,8,1,2,1,702,0.05874013900756836,5.431022977303579e-05,3510
702,8,1,2,1,703,0.05333828926086426,4.8651267432253675e-05,3515
703,8,1,2,1,704,0.05462050437927246,5.309767256850284e-05,3520
704,8,1,2,1,705,0.05349016189575195,5.401502435631311e-05,3525
705,8,1,2,1,706,0.05901384353637695,5.407099143511784e-05,3530
706,8,1,2,1,707,0.06018424034118652,4.8721007715135656e-05,3535
707,8,1,2,1,708,0.050087928771972656,5.2147076538833215e-05,3540
708,8,1,2,1,709,0.06798219680786133,5.2805714111647806e-05,3545
709,8,1,2,1,710,0.0539095401763916,5.37104668305588e-05,3550
710,8,1,2,1,711,0.06145739555358887,4.893676317696549e-05,3555
711,8,1,2,1,712,0.04996967315673828,5.089654575413105e-05,3560
712,8,1,2,1,713,0.06501293182373047,5.1492201518843483e-05,3565
713,8,1,2,1,714,0.044789791107177734,5.323296154707835e-05,3570
714,8,1,2,1,715,0.05002307891845703,4.924793951910367e-05,3575
715,8,1,2,1,716,0.05177450180053711,4.9384033594723764e-05,3580
716,8,1,2,1,717,0.05817604064941406,5.0081011240765694e-05,3585
717,8,1,2,1,718,0.06211376190185547,5.265416070870943e-05,3590
718,8,1,2,1,719,0.05633544921875,4.963405598229498e-05,3595
719,8,1,2,1,720,0.06673550605773926,4.76506398739418e-05,3600
720,8,1,2,1,721,0.055371761322021484,4.8681128264727036e-05,3605
721,8,1,2,1,722,0.055013418197631836,5.196665069207018e-05,3610
722,8,1,2,1,723,0.06755709648132324,5.000969878637962e-05,3615
723,8,1,2,1,724,0.05944418907165527,4.6137065001783384e-05,3620
724,8,1,2,1,725,0.0725102424621582,4.825930724877692e-05,3625
725,8,1,2,1,726,0.06005597114562988,5.1163428731293425e-05,3630
726,8,1,2,1,727,0.06461048126220703,5.028465390377601e-05,3635
727,8,1,2,1,728,0.07160162925720215,4.5957083905423524e-05,3640
728,8,1,2,1,729,0.057856082916259766,4.83837343862592e-05,3645
729,8,1,2,1,730,0.053345441818237305,5.026576824745943e-05,3650
730,8,1,2,1,731,0.06083035469055176,5.044143469812301e-05,3655
731,8,1,2,1,732,0.056272268295288086,4.596525835659504e-05,3660
732,8,1,2,1,733,0.05773806571960449,4.8265861501639584e-05,3665
733,8,1,2,1,734,0.04958820343017578,4.923796042294315e-05,3670
734,8,1,2,1,735,0.06263446807861328,5.049895249364944e-05,3675
735,8,1,2,1,736,0.051880836486816406,4.604291149762352e-05,3680
736,8,1,2,1,737,0.06415081024169922,4.789632594404125e-05,3685
737,8,1,2,1,738,0.05901503562927246,4.811752685485171e-05,3690
738,8,1,2,1,739,0.05770063400268555,5.038587040406828e-05,3695
739,8,1,2,1,740,0.05935549736022949,4.621605909782556e-05,3700
740,8,1,2,1,741,0.05804133415222168,4.720709337202589e-05,3705
741,8,1,2,1,742,0.046027421951293945,4.701075504315311e-05,3710
742,8,1,2,1,743,0.0665750503540039,5.018689554320277e-05,3715
743,8,1,2,1,744,0.05691075325012207,4.6386528718300735e-05,3720
744,8,1,2,1,745,0.0639488697052002,4.624898450095172e-05,3725
745,8,1,2,1,746,0.06270885467529297,4.5893959296883224e-05,3730
746,8,1,2,1,747,0.06198692321777344,4.983937912106384e-05,3735
747,8,1,2,1,748,0.05936861038208008,4.654503034468016e-05,3740
748,8,1,2,1,749,0.06570124626159668,4.5038519537798916e-05,3745
749,8,1,2,1,750,0.059812307357788086,4.608965607633131e-05,3750
750,8,1,2,1,751,0.05392098426818848,4.933276214325044e-05,3755
751,8,1,2,1,752,0.05795001983642578,4.666759738647386e-05,3760
752,8,1,2,1,753,0.05761885643005371,4.3633450160784903e-05,3765
753,8,1,2,1,754,0.05805659294128418,4.629841895015252e-05,3770
754,8,1,2,1,755,0.05738115310668945,4.863553689488098e-05,3775
755,8,1,2,1,756,0.05304265022277832,4.6749044461724676e-05,3780
756,8,1,2,1,757,0.06656289100646973,4.2073445971235746e-05,3785
757,8,1,2,1,758,0.06019258499145508,4.619442813119656e-05,3790
758,8,1,2,1,759,0.05486869812011719,4.77797630141219e-05,3795
759,8,1,2,1,760,0.05476117134094238,4.6761602992162477e-05,3800
760,8,1,2,1,761,0.05900168418884277,4.169275395976557e-05,3805
761,8,1,2,1,762,0.0697941780090332,4.5765655002916183e-05,3810
762,8,1,2,1,763,0.06620311737060547,4.6792990948674174e-05,3815
763,8,1,2,1,764,0.06257057189941406,4.668098714499802e-05,3820
764,8,1,2,1,765,0.0551605224609375,4.185700805264814e-05,3825
765,8,1,2,1,766,0.05666851997375488,4.501968029158032e-05,3830
766,8,1,2,1,767,0.05361628532409668,4.5721009495180986e-05,3835
767,8,1,2,1,768,0.05049586296081543,4.647654328937545e-05,3840
768,8,1,2,1,769,0.058818817138671875,4.21130901731015e-05,3845
769,8,1,2,1,770,0.05585885047912598,4.398727788562651e-05,3850
770,8,1,2,1,771,0.05373215675354004,4.458541970897567e-05,3855
771,8,1,2,1,772,0.05994391441345215,4.61404873693394e-05,3860
772,8,1,2,1,773,0.05228018760681152,4.244369184591701e-05,3865
773,8,1,2,1,774,0.06588029861450195,4.2699989295513774e-05,3870
774,8,1,2,1,775,0.05489373207092285,4.3398298217423026e-05,3875
775,8,1,2,1,776,0.05626225471496582,4.567267334354419e-05,3880
776,8,1,2,1,777,0.06002068519592285,4.2827015237389965e-05,3885
777,8,1,2,1,778,0.05222034454345703,4.119790136292156e-05,3890
778,8,1,2,1,779,0.060877323150634766,4.221509088969677e-05,3895
779,8,1,2,1,780,0.05974173545837402,4.508731335306493e-05,3900
780,8,1,2,1,781,0.06306123733520508,4.321729351186576e-05,3905
781,8,1,2,1,782,0.04989767074584961,3.985413546114813e-05,3910
782,8,1,2,1,783,0.0577702522277832,4.162086864761827e-05,3915
783,8,1,2,1,784,0.05648016929626465,4.440971668218108e-05,3920
784,8,1,2,1,785,0.0649714469909668,4.357687228678797e-05,3925
785,8,1,2,1,786,0.05280661582946777,3.976074321238032e-05,3930
786,8,1,2,1,787,0.053357839584350586,4.181160028149389e-05,3935
787,8,1,2,1,788,0.0647439956665039,4.364920435834252e-05,3940
788,8,1,2,1,789,0.05087542533874512,4.382682291992346e-05,3945
789,8,1,2,1,790,0.04625725746154785,3.977854886177967e-05,3950
790,8,1,2,1,791,0.06006360054016113,4.174493887970643e-05,3955
791,8,1,2,1,792,0.07416772842407227,4.280622981395199e-05,3960
792,8,1,2,1,793,0.05027008056640625,4.3957480021616924e-05,3965
793,8,1,2,1,794,0.05755734443664551,3.9913585803408314e-05,3970
794,8,1,2,1,795,0.06873607635498047,4.144596561433955e-05,3975
795,8,1,2,1,796,0.06767439842224121,4.185570478942857e-05,3980
796,8,1,2,1,797,0.05756115913391113,4.3929381380258814e-05,3985
797,8,1,2,1,798,0.06664371490478516,4.011418067007e-05,3990
798,8,1,2,1,799,0.053106069564819336,4.090445753468508e-05,3995
799,8,1,2,1,800,0.06513166427612305,4.0841543607061936e-05,4000
800,8,1,2,1,801,0.0666811466217041,4.3730243811768155e-05,4005
801,8,1,2,1,802,0.06720614433288574,4.038063156325267e-05,4010
802,8,1,2,1,803,0.05313515663146973,4.005933018280672e-05,4015
803,8,1,2,1,804,0.05500507354736328,3.9871342942643384e-05,4020
804,8,1,2,1,805,0.06570053100585938,4.344741267459096e-05,4025
805,8,1,2,1,806,0.059035301208496094,4.059605703654601e-05,4030
806,8,1,2,1,807,0.06082510948181152,3.89903385243362e-05,4035
807,8,1,2,1,808,0.057836294174194336,4.0073974310939064e-05,4040
808,8,1,2,1,809,0.0592653751373291,4.302529000593802e-05,4045
809,8,1,2,1,810,0.06957411766052246,4.076312571077434e-05,4050
810,8,1,2,1,811,0.07206392288208008,3.7717212334531514e-05,4055
811,8,1,2,1,812,0.059557199478149414,4.028062525407439e-05,4060
812,8,1,2,1,813,0.062131643295288086,4.242953581184983e-05,4065
813,8,1,2,1,814,0.053354501724243164,4.08815179389066e-05,4070
814,8,1,2,1,815,0.05217289924621582,3.627776338638311e-05,4075
815,8,1,2,1,816,0.050176143646240234,4.020814960481456e-05,4080
816,8,1,2,1,817,0.05974912643432617,4.170289340799105e-05,4085
