,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3662,3,8,1,2,1,True,406,0.05627250671386719,0.00026460180262549704,2030
3663,3,8,1,2,1,True,407,0.04744744300842285,0.0002632735429455302,2035
3664,3,8,1,2,1,True,408,0.04759669303894043,0.00026133951818091417,2040
3665,3,8,1,2,1,True,409,0.057405948638916016,0.00025975895779567493,2045
3666,3,8,1,2,1,True,410,0.05033254623413086,0.00025745606088373174,2050
3667,3,8,1,2,1,True,411,0.04896831512451172,0.0002556278461518513,2055
3668,3,8,1,2,1,True,412,0.04064774513244629,0.0002529850579634507,2060
3669,3,8,1,2,1,True,413,0.046988487243652344,0.0002511635556390335,2065
3670,3,8,1,2,1,True,414,0.04782366752624512,0.0002485256082586651,2070
3671,3,8,1,2,1,True,415,0.04372072219848633,0.00024671444073526283,2075
3672,3,8,1,2,1,True,416,0.06386518478393555,0.00024385134944632236,2080
3673,3,8,1,2,1,True,417,0.04755258560180664,0.0002418737579609198,2085
3674,3,8,1,2,1,True,418,0.0519413948059082,0.0002388599543091119,2090
3675,3,8,1,2,1,True,419,0.04981184005737305,0.00023675634486386432,2095
3676,3,8,1,2,1,True,420,0.03910470008850098,0.0002336736206426937,2100
3677,3,8,1,2,1,True,421,0.04891777038574219,0.0002314909152944522,2105
3678,3,8,1,2,1,True,422,0.04788851737976074,0.00022842071851042478,2110
3679,3,8,1,2,1,True,423,0.054193973541259766,0.00022620809305035072,2115
3680,3,8,1,2,1,True,424,0.061287879943847656,0.00022322550140041475,2120
3681,3,8,1,2,1,True,425,0.04846811294555664,0.00022103105392906608,2125
3682,3,8,1,2,1,True,426,0.051709890365600586,0.00021820073068223866,2130
3683,3,8,1,2,1,True,427,0.04882025718688965,0.00021606905019466716,2135
3684,3,8,1,2,1,True,428,0.04770231246948242,0.00021344281606683335,2140
3685,3,8,1,2,1,True,429,0.04952192306518555,0.00021141317199047105,2145
3686,3,8,1,2,1,True,430,0.03512716293334961,0.000209028696466107,2150
3687,3,8,1,2,1,True,431,0.04833793640136719,0.00020713363951735397,2155
3688,3,8,1,2,1,True,432,0.04759836196899414,0.00020501396005390138,2160
3689,3,8,1,2,1,True,433,0.048198699951171875,0.000203278303057719,2165
3690,3,8,1,2,1,True,434,0.046985626220703125,0.00020143210201695183,2170
3691,3,8,1,2,1,True,435,0.05014348030090332,0.0001998723475478692,2175
3692,3,8,1,2,1,True,436,0.0353543758392334,0.00019829496944978597,2180
3693,3,8,1,2,1,True,437,0.04832577705383301,0.00019721061082828006,2185
3694,3,8,1,2,1,True,438,0.06354498863220215,0.0001961738784523881,2190
3695,3,8,1,2,1,True,439,0.048207759857177734,0.0001953980831669866,2195
3696,3,8,1,2,1,True,440,0.0468904972076416,0.00019456141252294223,2200
3697,3,8,1,2,1,True,441,0.058072805404663086,0.00019390827489756957,2205
3698,3,8,1,2,1,True,442,0.04658794403076172,0.00019321982029113505,2210
3699,3,8,1,2,1,True,443,0.04818558692932129,0.00019265037341897884,2215
3700,3,8,1,2,1,True,444,0.04825186729431152,0.00019205675584432758,2220
3701,3,8,1,2,1,True,445,0.04761385917663574,0.00019153284310535756,2225
3702,3,8,1,2,1,True,446,0.0483241081237793,0.00019098208431195252,2230
3703,3,8,1,2,1,True,447,0.05670452117919922,0.00019046839949510286,2235
3704,3,8,1,2,1,True,448,0.04560208320617676,0.00018991216926533827,2240
3705,3,8,1,2,1,True,449,0.047574520111083984,0.0001893775882961246,2245
3706,3,8,1,2,1,True,450,0.055190086364746094,0.00018877282710949572,2250
3707,3,8,1,2,1,True,451,0.04555368423461914,0.00018819114754958788,2255
3708,3,8,1,2,1,True,452,0.04778099060058594,0.00018750119713445423,2260
3709,3,8,1,2,1,True,453,0.04240870475769043,0.00018685146407687592,2265
3710,3,8,1,2,1,True,454,0.04713773727416992,0.00018604684384199155,2270
3711,3,8,1,2,1,True,455,0.045969247817993164,0.0001853134336103901,2275
3712,3,8,1,2,1,True,456,0.04817843437194824,0.00018437237273022378,2280
3713,3,8,1,2,1,True,457,0.04183197021484375,0.00018354496268163656,2285
3714,3,8,1,2,1,True,458,0.047044992446899414,0.0001824537590087716,2290
3715,3,8,1,2,1,True,459,0.04817318916320801,0.00018152725988002105,2295
3716,3,8,1,2,1,True,460,0.05205106735229492,0.00018028049529322798,2300
3717,3,8,1,2,1,True,461,0.03492569923400879,0.00017934844592404353,2305
3718,3,8,1,2,1,True,462,0.04837989807128906,0.0001781806027001953,2310
3719,3,8,1,2,1,True,463,0.0498509407043457,0.00017739275275202582,2315
3720,3,8,1,2,1,True,464,0.04570364952087402,0.0001760591457299343,2320
3721,3,8,1,2,1,True,465,0.04727458953857422,0.00017514118925171518,2325
3722,3,8,1,2,1,True,466,0.06380319595336914,0.00017364818694842743,2330
3723,3,8,1,2,1,True,467,0.0380704402923584,0.00017259810330078063,2335
3724,3,8,1,2,1,True,468,0.04460930824279785,0.00017096201660132815,2340
3725,3,8,1,2,1,True,469,0.048088788986206055,0.00016978667218514598,2345
3726,3,8,1,2,1,True,470,0.05148935317993164,0.00016803296225204045,2350
3727,3,8,1,2,1,True,471,0.04854154586791992,0.0001667477647083193,2355
3728,3,8,1,2,1,True,472,0.04746294021606445,0.00016490962968862544,2360
3729,3,8,1,2,1,True,473,0.04871344566345215,0.00016353757741416342,2365
3730,3,8,1,2,1,True,474,0.045504093170166016,0.00016165402072826351,2370
3731,3,8,1,2,1,True,475,0.04796314239501953,0.00016022423150552356,2375
3732,3,8,1,2,1,True,476,0.04499387741088867,0.0001583377666662389,2380
3733,3,8,1,2,1,True,477,0.0480191707611084,0.00015688361305926657,2385
3734,3,8,1,2,1,True,478,0.04820513725280762,0.00015503777840797373,2390
3735,3,8,1,2,1,True,479,0.047577857971191406,0.00015359477685744638,2395
3736,3,8,1,2,1,True,480,0.04798769950866699,0.00015183162423421104,2400
3737,3,8,1,2,1,True,481,0.04556918144226074,0.00015043522472718562,2405
3738,3,8,1,2,1,True,482,0.06226801872253418,0.00014879292245745246,2410
3739,3,8,1,2,1,True,483,0.04509568214416504,0.00014747633483636058,2415
3740,3,8,1,2,1,True,484,0.04598212242126465,0.00014598700081491778,2420
3741,3,8,1,2,1,True,485,0.06089925765991211,0.00014483368451767564,2425
3742,3,8,1,2,1,True,486,0.04131793975830078,0.0001437005122507662,2430
3743,3,8,1,2,1,True,487,0.04887723922729492,0.00014288288548075512,2435
3744,3,8,1,2,1,True,488,0.045728445053100586,0.0001419260244349685,2440
3745,3,8,1,2,1,True,489,0.04751849174499512,0.00014122426238138974,2445
3746,3,8,1,2,1,True,490,0.0626218318939209,0.00014043851139655672,2450
3747,3,8,1,2,1,True,491,0.04974937438964844,0.00013984650947945765,2455
3748,3,8,1,2,1,True,492,0.04427170753479004,0.00013921811836187237,2460
3749,3,8,1,2,1,True,493,0.05153322219848633,0.0001387244661636977,2465
3750,3,8,1,2,1,True,494,0.04824995994567871,0.00013823179339628178,2470
3751,3,8,1,2,1,True,495,0.06403923034667969,0.00013782038492327064,2475
3752,3,8,1,2,1,True,496,0.04739522933959961,0.0001374349889648463,2480
3753,3,8,1,2,1,True,497,0.04788851737976074,0.00013708588139421662,2485
3754,3,8,1,2,1,True,498,0.04814028739929199,0.00013677400940748097,2490
3755,3,8,1,2,1,True,499,0.04827117919921875,0.00013646448761406305,2495
3756,3,8,1,2,1,True,500,0.047989606857299805,0.00013618890183797472,2500
3757,3,8,1,2,1,True,501,0.04799818992614746,0.00013589469845720625,2505
3758,3,8,1,2,1,True,502,0.047469139099121094,0.00013561675751389002,2510
3759,3,8,1,2,1,True,503,0.048110008239746094,0.00013531337314331982,2515
3760,3,8,1,2,1,True,504,0.04771900177001953,0.00013499526429511244,2520
3761,3,8,1,2,1,True,505,0.047698020935058594,0.00013465932794398672,2525
3762,3,8,1,2,1,True,506,0.058420658111572266,0.00013426632777691072,2530
3763,3,8,1,2,1,True,507,0.047121524810791016,0.00013387693267052914,2535
3764,3,8,1,2,1,True,508,0.04819655418395996,0.00013337955949371816,2540
3765,3,8,1,2,1,True,509,0.04799032211303711,0.0001329195038576314,2545
3766,3,8,1,2,1,True,510,0.0481877326965332,0.00013229541780807041,2550
3767,3,8,1,2,1,True,511,0.036231040954589844,0.0001319066811494296,2555
3768,3,8,1,2,1,True,512,0.04749870300292969,0.0001312652542994064,2560
3769,3,8,1,2,1,True,513,0.049575090408325195,0.00013080496093631488,2565
3770,3,8,1,2,1,True,514,0.04764676094055176,0.00013000180559302743,2570
3771,3,8,1,2,1,True,515,0.04920554161071777,0.0001294205597021647,2575
3772,3,8,1,2,1,True,516,0.033727407455444336,0.00012845612855333366,2580
3773,3,8,1,2,1,True,517,0.04949140548706055,0.00012775259588865273,2585
3774,3,8,1,2,1,True,518,0.04834556579589844,0.00012663890105102382,2590
3775,3,8,1,2,1,True,519,0.04827523231506348,0.00012582061353239027,2595
3776,3,8,1,2,1,True,520,0.04348301887512207,0.00012458032995865675,2600
3777,3,8,1,2,1,True,521,0.04769253730773926,0.00012366302577393462,2605
3778,3,8,1,2,1,True,522,0.0480046272277832,0.00012232782391308206,2610
3779,3,8,1,2,1,True,523,0.05189871788024902,0.00012133420271409623,2615
3780,3,8,1,2,1,True,524,0.03506350517272949,0.00011994243754265277,2620
3781,3,8,1,2,1,True,525,0.04528999328613281,0.00011890043125389882,2625
3782,3,8,1,2,1,True,526,0.047379255294799805,0.00011749436917857237,2630
3783,3,8,1,2,1,True,527,0.0482785701751709,0.00011643506814595916,2635
3784,3,8,1,2,1,True,528,0.047925710678100586,0.00011505787053267547,2640
3785,3,8,1,2,1,True,529,0.06406879425048828,0.00011401327081012047,2645
3786,3,8,1,2,1,True,530,0.0478360652923584,0.00011270596952361878,2650
3787,3,8,1,2,1,True,531,0.047724008560180664,0.00011170671769644702,2655
3788,3,8,1,2,1,True,532,0.04801177978515625,0.00011050541303697647,2660
3789,3,8,1,2,1,True,533,0.047972917556762695,0.0001095787196877529,2665
3790,3,8,1,2,1,True,534,0.04809975624084473,0.0001085122060797139,2670
3791,3,8,1,2,1,True,535,0.04805564880371094,0.00010768456990256636,2675
3792,3,8,1,2,1,True,536,0.04846000671386719,0.00010685972349655515,2680
3793,3,8,1,2,1,True,537,0.04795026779174805,0.00010626367820437688,2685
3794,3,8,1,2,1,True,538,0.046688079833984375,0.00010559558770933952,2690
3795,3,8,1,2,1,True,539,0.03486943244934082,0.00010510378278971721,2695
3796,3,8,1,2,1,True,540,0.04779458045959473,0.00010458764345228078,2700
3797,3,8,1,2,1,True,541,0.0482332706451416,0.00010419546619888642,2705
3798,3,8,1,2,1,True,542,0.04784560203552246,0.00010381723889818506,2710
3799,3,8,1,2,1,True,543,0.04821920394897461,0.00010351408645037363,2715
3800,3,8,1,2,1,True,544,0.033676862716674805,0.00010325166081187609,2720
3801,3,8,1,2,1,True,545,0.039610862731933594,0.00010302177568793924,2725
3802,3,8,1,2,1,True,546,0.04374432563781738,0.00010284665469090237,2730
3803,3,8,1,2,1,True,547,0.04785752296447754,0.00010267030121169363,2735
3804,3,8,1,2,1,True,548,0.04006052017211914,0.00010254966957951028,2740
3805,3,8,1,2,1,True,549,0.045589447021484375,0.00010240455491361544,2745
3806,3,8,1,2,1,True,550,0.06363773345947266,0.00010230357226065356,2750
3807,3,8,1,2,1,True,551,0.03991413116455078,0.00010216640144233846,2755
3808,3,8,1,2,1,True,552,0.04588174819946289,0.00010205055320877676,2760
3809,3,8,1,2,1,True,553,0.043834686279296875,0.00010189860290088504,2765
3810,3,8,1,2,1,True,554,0.04029512405395508,0.00010173594701590183,2770
3811,3,8,1,2,1,True,555,0.0501255989074707,0.00010154854759453213,2775
3812,3,8,1,2,1,True,556,0.03707528114318848,0.00010131171093291647,2780
3813,3,8,1,2,1,True,557,0.048448801040649414,0.00010107153927763068,2785
3814,3,8,1,2,1,True,558,0.04714655876159668,0.00010073934289223097,2790
3815,3,8,1,2,1,True,559,0.044835567474365234,0.0001004334471207402,2795
3816,3,8,1,2,1,True,560,0.047986745834350586,9.999207018895895e-05,2800
3817,3,8,1,2,1,True,561,0.04813241958618164,9.961257027446546e-05,2805
3818,3,8,1,2,1,True,562,0.047652482986450195,9.905619694405843e-05,2810
3819,3,8,1,2,1,True,563,0.048120737075805664,9.86557458548809e-05,2815
3820,3,8,1,2,1,True,564,0.038163185119628906,9.805040094523765e-05,2820
3821,3,8,1,2,1,True,565,0.05229687690734863,9.761340454855771e-05,2825
3822,3,8,1,2,1,True,566,0.035332441329956055,9.689944081864299e-05,2830
3823,3,8,1,2,1,True,567,0.04785323143005371,9.638612160689508e-05,2835
3824,3,8,1,2,1,True,568,0.04777336120605469,9.5577391545143e-05,2840
3825,3,8,1,2,1,True,569,0.0472407341003418,9.499599801265912e-05,2845
3826,3,8,1,2,1,True,570,0.04794597625732422,9.411234175599192e-05,2850
3827,3,8,1,2,1,True,571,0.04694771766662598,9.347537383436189e-05,2855
3828,3,8,1,2,1,True,572,0.04736971855163574,9.25411232065021e-05,2860
3829,3,8,1,2,1,True,573,0.04724478721618652,9.186436968194878e-05,2865
3830,3,8,1,2,1,True,574,0.04832577705383301,9.090662127325677e-05,2870
3831,3,8,1,2,1,True,575,0.047966957092285156,9.020803530646049e-05,2875
3832,3,8,1,2,1,True,576,0.04772210121154785,8.925480797811192e-05,2880
3833,3,8,1,2,1,True,577,0.04842638969421387,8.855329424628522e-05,2885
3834,3,8,1,2,1,True,578,0.05437660217285156,8.763169140513227e-05,2890
3835,3,8,1,2,1,True,579,0.04766345024108887,8.694588191310304e-05,2895
3836,3,8,1,2,1,True,580,0.04798269271850586,8.608037677138025e-05,2900
3837,3,8,1,2,1,True,581,0.05738949775695801,8.542747165218856e-05,2905
3838,3,8,1,2,1,True,582,0.05158710479736328,8.463842405581623e-05,2910
3839,3,8,1,2,1,True,583,0.036896467208862305,8.403316843297315e-05,2915
3840,3,8,1,2,1,True,584,0.04761838912963867,8.333566499407752e-05,2920
3841,3,8,1,2,1,True,585,0.048067569732666016,8.278952311646659e-05,2925
3842,3,8,1,2,1,True,586,0.047992706298828125,8.21926089435987e-05,2930
3843,3,8,1,2,1,True,587,0.05362296104431152,8.17131827127171e-05,2935
3844,3,8,1,2,1,True,588,0.04791831970214844,8.12256274258516e-05,2940
3845,3,8,1,2,1,True,589,0.05141115188598633,8.090499385532413e-05,2945
3846,3,8,1,2,1,True,590,0.04736042022705078,8.056907673609226e-05,2950
3847,3,8,1,2,1,True,591,0.033470869064331055,8.03134641627623e-05,2955
3848,3,8,1,2,1,True,592,0.04814338684082031,8.006324423354139e-05,2960
3849,3,8,1,2,1,True,593,0.05147266387939453,7.98630357062291e-05,2965
3850,3,8,1,2,1,True,594,0.048113346099853516,7.968114904866042e-05,2970
3851,3,8,1,2,1,True,595,0.04041290283203125,7.952381672887698e-05,2975
3852,3,8,1,2,1,True,596,0.045348167419433594,7.938963491921358e-05,2980
3853,3,8,1,2,1,True,597,0.05078554153442383,7.926069319946771e-05,2985
3854,3,8,1,2,1,True,598,0.06038808822631836,7.915183450285523e-05,2990
3855,3,8,1,2,1,True,599,0.05737566947937012,7.903588868546363e-05,2995
3856,3,8,1,2,1,True,600,0.044394731521606445,7.892977574802673e-05,3000
3857,3,8,1,2,1,True,601,0.04951930046081543,7.88115859416405e-05,3005
3858,3,8,1,2,1,True,602,0.03878378868103027,7.868693541274174e-05,3010
3859,3,8,1,2,1,True,603,0.04441642761230469,7.85524174261032e-05,3015
3860,3,8,1,2,1,True,604,0.06366276741027832,7.839055849967469e-05,3020
3861,3,8,1,2,1,True,605,0.045135498046875,7.822765230564022e-05,3025
3862,3,8,1,2,1,True,606,0.04780769348144531,7.801359079590009e-05,3030
3863,3,8,1,2,1,True,607,0.05164170265197754,7.781294142300554e-05,3035
3864,3,8,1,2,1,True,608,0.04832267761230469,7.753611132388372e-05,3040
3865,3,8,1,2,1,True,609,0.04776906967163086,7.729152520713489e-05,3045
3866,3,8,1,2,1,True,610,0.04823565483093262,7.694619781795087e-05,3050
3867,3,8,1,2,1,True,611,0.05460786819458008,7.66548575987791e-05,3055
3868,3,8,1,2,1,True,612,0.031821489334106445,7.624020636631812e-05,3060
3869,3,8,1,2,1,True,613,0.04813265800476074,7.590264685897186e-05,3065
3870,3,8,1,2,1,True,614,0.04837989807128906,7.542249145214841e-05,3070
3871,3,8,1,2,1,True,615,0.03530144691467285,7.511228784345958e-05,3075
3872,3,8,1,2,1,True,616,0.0512697696685791,7.462822786635792e-05,3080
3873,3,8,1,2,1,True,617,0.051630258560180664,7.428875534387647e-05,3085
3874,3,8,1,2,1,True,618,0.034811973571777344,7.375288967953475e-05,3090
3875,3,8,1,2,1,True,619,0.04828238487243652,7.337500918497275e-05,3095
3876,3,8,1,2,1,True,620,0.047022104263305664,7.279813289479131e-05,3100
3877,3,8,1,2,1,True,621,0.04789590835571289,7.238769809569945e-05,3105
3878,3,8,1,2,1,True,622,0.05234980583190918,7.178265661961225e-05,3110
3879,3,8,1,2,1,True,623,0.04047703742980957,7.134726052882012e-05,3115
3880,3,8,1,2,1,True,624,0.04768967628479004,7.07281070889687e-05,3120
3881,3,8,1,2,1,True,625,0.047722816467285156,7.027658643266044e-05,3125
3882,3,8,1,2,1,True,626,0.04779195785522461,6.965773580591694e-05,3130
3883,3,8,1,2,1,True,627,0.05347180366516113,6.919964359725084e-05,3135
3884,3,8,1,2,1,True,628,0.04782581329345703,6.859506510986657e-05,3140
3885,3,8,1,2,1,True,629,0.05961918830871582,6.814013691469611e-05,3145
3886,3,8,1,2,1,True,630,0.04779171943664551,6.75626224467818e-05,3150
3887,3,8,1,2,1,True,631,0.05207324028015137,6.712025949739964e-05,3155
3888,3,8,1,2,1,True,632,0.049160003662109375,6.658079513283122e-05,3160
3889,3,8,1,2,1,True,633,0.05684256553649902,6.615958509559317e-05,3165
3890,3,8,1,2,1,True,634,0.048343658447265625,6.566684812830959e-05,3170
3891,3,8,1,2,1,True,635,0.048156023025512695,6.527414209672733e-05,3175
3892,3,8,1,2,1,True,636,0.04770684242248535,6.483413857943932e-05,3180
3893,3,8,1,2,1,True,637,0.048148393630981445,6.447570061279828e-05,3185
3894,3,8,1,2,1,True,638,0.04863142967224121,6.409155254966103e-05,3190
3895,3,8,1,2,1,True,639,0.050995588302612305,6.382581405944832e-05,3195
3896,3,8,1,2,1,True,640,0.04527568817138672,6.354686442333612e-05,3200
3897,3,8,1,2,1,True,641,0.049265146255493164,6.33378848702848e-05,3205
3898,3,8,1,2,1,True,642,0.04788947105407715,6.310819163724002e-05,3210
3899,3,8,1,2,1,True,643,0.04802823066711426,6.293076016267163e-05,3215
3900,3,8,1,2,1,True,644,0.0426943302154541,6.274220351776272e-05,3220
3901,3,8,1,2,1,True,645,0.06375288963317871,6.259022622906452e-05,3225
3902,3,8,1,2,1,True,646,0.0476839542388916,6.243293906282865e-05,3230
3903,3,8,1,2,1,True,647,0.04794907569885254,6.229932803608618e-05,3235
3904,3,8,1,2,1,True,648,0.05930900573730469,6.216230661659772e-05,3240
3905,3,8,1,2,1,True,649,0.04777789115905762,6.203941221538667e-05,3245
3906,3,8,1,2,1,True,650,0.04697227478027344,6.191116292625365e-05,3250
3907,3,8,1,2,1,True,651,0.06256222724914551,6.179121746280325e-05,3255
3908,3,8,1,2,1,True,652,0.04771900177001953,6.166040505817261e-05,3260
3909,3,8,1,2,1,True,653,0.04784202575683594,6.153595446095617e-05,3265
3910,3,8,1,2,1,True,654,0.047885894775390625,6.13920180291272e-05,3270
3911,3,8,1,2,1,True,655,0.05866098403930664,6.12563194116178e-05,3275
3912,3,8,1,2,1,True,656,0.04368948936462402,6.109002465487512e-05,3280
3913,3,8,1,2,1,True,657,0.047927141189575195,6.0937389953830134e-05,3285
3914,3,8,1,2,1,True,658,0.05676722526550293,6.074129042582532e-05,3290
3915,3,8,1,2,1,True,659,0.05098366737365723,6.056735956483372e-05,3295
3916,3,8,1,2,1,True,660,0.0339968204498291,6.033614497963358e-05,3300
3917,3,8,1,2,1,True,661,0.05705547332763672,6.013807623822531e-05,3305
3918,3,8,1,2,1,True,662,0.04756498336791992,5.986879262875888e-05,3310
3919,3,8,1,2,1,True,663,0.037668466567993164,5.9645362758431464e-05,3315
3920,3,8,1,2,1,True,664,0.03918933868408203,5.934592838019448e-05,3320
3921,3,8,1,2,1,True,665,0.04763221740722656,5.915924572214015e-05,3325
3922,3,8,1,2,1,True,666,0.04826974868774414,5.8854043624156915e-05,3330
3923,3,8,1,2,1,True,667,0.04814600944519043,5.863807199968374e-05,3335
3924,3,8,1,2,1,True,668,0.0631859302520752,5.829488235764568e-05,3340
3925,3,8,1,2,1,True,669,0.060051918029785156,5.804958853827813e-05,3345
3926,3,8,1,2,1,True,670,0.04727292060852051,5.7672400115948985e-05,3350
3927,3,8,1,2,1,True,671,0.04776144027709961,5.739964632839323e-05,3355
3928,3,8,1,2,1,True,672,0.04748988151550293,5.6994523838893585e-05,3360
3929,3,8,1,2,1,True,673,0.0454256534576416,5.669792878487678e-05,3365
3930,3,8,1,2,1,True,674,0.04831051826477051,5.6272628795539514e-05,3370
3931,3,8,1,2,1,True,675,0.0635981559753418,5.595732599478209e-05,3375
3932,3,8,1,2,1,True,676,0.047971248626708984,5.5520822804910885e-05,3380
3933,3,8,1,2,1,True,677,0.04775238037109375,5.519313156598926e-05,3385
3934,3,8,1,2,1,True,678,0.048061370849609375,5.475508044416877e-05,3390
3935,3,8,1,2,1,True,679,0.0452573299407959,5.442210983130913e-05,3395
3936,3,8,1,2,1,True,680,0.0480036735534668,5.399227807223461e-05,3400
3937,3,8,1,2,1,True,681,0.04829907417297363,5.366148800167725e-05,3405
3938,3,8,1,2,1,True,682,0.04143118858337402,5.3249185751891304e-05,3410
3939,3,8,1,2,1,True,683,0.04731583595275879,5.292793170719179e-05,3415
3940,3,8,1,2,1,True,684,0.04800224304199219,5.254147439726076e-05,3420
3941,3,8,1,2,1,True,685,0.05107450485229492,5.223656304220725e-05,3425
3942,3,8,1,2,1,True,686,0.049816131591796875,5.1882795528812586e-05,3430
3943,3,8,1,2,1,True,687,0.0481867790222168,5.160007776999764e-05,3435
3944,3,8,1,2,1,True,688,0.04764747619628906,5.129393821340367e-05,3440
3945,3,8,1,2,1,True,689,0.06410670280456543,5.1087757128254196e-05,3445
3946,3,8,1,2,1,True,690,0.04778456687927246,5.0844274122552324e-05,3450
3947,3,8,1,2,1,True,691,0.04798460006713867,5.066368995665371e-05,3455
3948,3,8,1,2,1,True,692,0.05981183052062988,5.045760786542841e-05,3460
3949,3,8,1,2,1,True,693,0.05796003341674805,5.030118253485094e-05,3465
3950,3,8,1,2,1,True,694,0.04969906806945801,5.012914922220002e-05,3470
3951,3,8,1,2,1,True,695,0.045951128005981445,4.9994215878756965e-05,3475
3952,3,8,1,2,1,True,696,0.05536818504333496,4.985111729127745e-05,3480
3953,3,8,1,2,1,True,697,0.04802584648132324,4.973394320395563e-05,3485
3954,3,8,1,2,1,True,698,0.04806351661682129,4.9613214454791166e-05,3490
3955,3,8,1,2,1,True,699,0.055678606033325195,4.950922244439937e-05,3495
3956,3,8,1,2,1,True,700,0.04940152168273926,4.940324153307474e-05,3500
3957,3,8,1,2,1,True,701,0.042151451110839844,4.9307278511545594e-05,3505
3958,3,8,1,2,1,True,702,0.04779505729675293,4.920782088640996e-05,3510
3959,3,8,1,2,1,True,703,0.0639488697052002,4.9114459109822484e-05,3515
3960,3,8,1,2,1,True,704,0.047720909118652344,4.901318713684821e-05,3520
3961,3,8,1,2,1,True,705,0.04784083366394043,4.891704145704168e-05,3525
3962,3,8,1,2,1,True,706,0.047780752182006836,4.8806000060963584e-05,3530
3963,3,8,1,2,1,True,707,0.05492234230041504,4.8702042952764035e-05,3535
3964,3,8,1,2,1,True,708,0.04917573928833008,4.857413160197499e-05,3540
3965,3,8,1,2,1,True,709,0.04789280891418457,4.845798727676209e-05,3545
3966,3,8,1,2,1,True,710,0.05512261390686035,4.8307379270695616e-05,3550
3967,3,8,1,2,1,True,711,0.04755115509033203,4.817557893210811e-05,3555
3968,3,8,1,2,1,True,712,0.04777693748474121,4.7998061742937637e-05,3560
3969,3,8,1,2,1,True,713,0.04795575141906738,4.7848243974690785e-05,3565
3970,3,8,1,2,1,True,714,0.048300743103027344,4.764442529159307e-05,3570
3971,3,8,1,2,1,True,715,0.04798460006713867,4.7512302661312233e-05,3575
3972,3,8,1,2,1,True,716,0.04772138595581055,4.7299256149158087e-05,3580
3973,3,8,1,2,1,True,717,0.051471710205078125,4.714413889289615e-05,3585
3974,3,8,1,2,1,True,718,0.05561709403991699,4.689972704063905e-05,3590
3975,3,8,1,2,1,True,719,0.04828763008117676,4.6721287961237756e-05,3595
3976,3,8,1,2,1,True,720,0.04777860641479492,4.644791579383467e-05,3600
3977,3,8,1,2,1,True,721,0.05076122283935547,4.62474277920788e-05,3605
3978,3,8,1,2,1,True,722,0.04987955093383789,4.594942372726507e-05,3610
3979,3,8,1,2,1,True,723,0.04979705810546875,4.572964061044793e-05,3615
3980,3,8,1,2,1,True,724,0.04218554496765137,4.541294435328469e-05,3620
3981,3,8,1,2,1,True,725,0.04825448989868164,4.517788842445247e-05,3625
3982,3,8,1,2,1,True,726,0.04780936241149902,4.484964024081828e-05,3630
3983,3,8,1,2,1,True,727,0.04775595664978027,4.4604312646023825e-05,3635
3984,3,8,1,2,1,True,728,0.047602176666259766,4.427237247300875e-05,3640
3985,3,8,1,2,1,True,729,0.04764223098754883,4.40224071359685e-05,3645
3986,3,8,1,2,1,True,730,0.048010826110839844,4.369483619148795e-05,3650
3987,3,8,1,2,1,True,731,0.06159830093383789,4.344612138162951e-05,3655
3988,3,8,1,2,1,True,732,0.05688142776489258,4.3130660927537257e-05,3660
3989,3,8,1,2,1,True,733,0.046033620834350586,4.288895412618565e-05,3665
3990,3,8,1,2,1,True,734,0.04798126220703125,4.2592535616892135e-05,3670
3991,3,8,1,2,1,True,735,0.04969620704650879,4.2363097121189686e-05,3675
3992,3,8,1,2,1,True,736,0.04715704917907715,4.209141526095861e-05,3680
3993,3,8,1,2,1,True,737,0.059854745864868164,4.187868405808315e-05,3685
3994,3,8,1,2,1,True,738,0.047690391540527344,4.163585951633131e-05,3690
3995,3,8,1,2,1,True,739,0.049227237701416016,4.1465416903030405e-05,3695
3996,3,8,1,2,1,True,740,0.047029733657836914,4.127281930421667e-05,3700
3997,3,8,1,2,1,True,741,0.047430992126464844,4.112983129722636e-05,3705
3998,3,8,1,2,1,True,742,0.04837775230407715,4.096718875690186e-05,3710
3999,3,8,1,2,1,True,743,0.04778099060058594,4.084389356828755e-05,3715
4000,3,8,1,2,1,True,744,0.04792523384094238,4.0708794683541605e-05,3720
4001,3,8,1,2,1,True,745,0.04690098762512207,4.060327086696791e-05,3725
4002,3,8,1,2,1,True,746,0.047875404357910156,4.0491746703730236e-05,3730
4003,3,8,1,2,1,True,747,0.0475313663482666,4.040109105490908e-05,3735
4004,3,8,1,2,1,True,748,0.048348426818847656,4.0307901651492895e-05,3740
4005,3,8,1,2,1,True,749,0.04765582084655762,4.022843363843398e-05,3745
4006,3,8,1,2,1,True,750,0.04752469062805176,4.014743083008421e-05,3750
4007,3,8,1,2,1,True,751,0.04967689514160156,4.007494340035889e-05,3755
4008,3,8,1,2,1,True,752,0.04804635047912598,3.9999484501118676e-05,3760
4009,3,8,1,2,1,True,753,0.04761528968811035,3.9929523886650387e-05,3765
4010,3,8,1,2,1,True,754,0.04762601852416992,3.9852907824877715e-05,3770
4011,3,8,1,2,1,True,755,0.06345248222351074,3.978106331403719e-05,3775
4012,3,8,1,2,1,True,756,0.04782271385192871,3.9696959918289476e-05,3780
