,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
698,3,8,1,2,1,True,108,0.3165283203125,0.012572262971353887,540
699,3,8,1,2,1,True,109,0.30607032775878906,0.012286316975590017,545
700,3,8,1,2,1,True,110,0.32158946990966797,0.01212650275975069,550
701,3,8,1,2,1,True,111,0.3166024684906006,0.01116342490737915,555
702,3,8,1,2,1,True,112,0.3109607696533203,0.011638547922236953,560
703,3,8,1,2,1,True,113,0.3377704620361328,0.012944183964624156,565
704,3,8,1,2,1,True,114,0.3106110095977783,0.014011022389340821,570
705,3,8,1,2,1,True,115,0.34473395347595215,0.01465402673599353,575
706,3,8,1,2,1,True,116,0.3636512756347656,0.014754449064535935,580
707,3,8,1,2,1,True,117,0.37900590896606445,0.014120979499801067,585
708,3,8,1,2,1,True,118,0.35957860946655273,0.013879817410888284,590
709,3,8,1,2,1,True,119,0.3378310203552246,0.01308281933211669,595
710,3,8,1,2,1,True,120,0.3470194339752197,0.012161754198621921,600
711,3,8,1,2,1,True,121,0.34005165100097656,0.011921627665903545,605
712,3,8,1,2,1,True,122,0.3247871398925781,0.011424853845486471,610
713,3,8,1,2,1,True,123,0.3629744052886963,0.01133000489006386,615
714,3,8,1,2,1,True,124,0.3335845470428467,0.012062224386466203,620
715,3,8,1,2,1,True,125,0.3498396873474121,0.01263383848767996,625
716,3,8,1,2,1,True,126,0.34090757369995117,0.013112549742010315,630
717,3,8,1,2,1,True,127,0.3956308364868164,0.013441951639401095,635
718,3,8,1,2,1,True,128,0.35374021530151367,0.013559297207710097,640
719,3,8,1,2,1,True,129,0.31999731063842773,0.013421758976585929,645
720,3,8,1,2,1,True,130,0.3436777591705322,0.013785053254241342,650
721,3,8,1,2,1,True,131,0.349409818649292,0.013834427079167377,655
722,3,8,1,2,1,True,132,0.35924196243286133,0.013821799926094669,660
723,3,8,1,2,1,True,133,0.3435323238372803,0.014007625001961621,665
724,3,8,1,2,1,True,134,0.3221597671508789,0.013615005405850533,670
725,3,8,1,2,1,True,135,0.35381054878234863,0.01272783921864351,675
726,3,8,1,2,1,True,136,0.3561882972717285,0.011958850983359304,680
727,3,8,1,2,1,True,137,0.32883596420288086,0.01301212241419919,685
728,3,8,1,2,1,True,138,0.3287496566772461,0.013608478010709413,690
729,3,8,1,2,1,True,139,0.36014842987060547,0.013559116555261375,695
730,3,8,1,2,1,True,140,0.32047557830810547,0.0131945624464474,700
731,3,8,1,2,1,True,141,0.3333613872528076,0.01313763787349409,705
732,3,8,1,2,1,True,142,0.3534574508666992,0.012468550227066333,710
733,3,8,1,2,1,True,143,0.31908392906188965,0.011294344521428357,715
734,3,8,1,2,1,True,144,0.35822200775146484,0.011161342599823376,720
735,3,8,1,2,1,True,145,0.3671755790710449,0.010711075591288421,725
736,3,8,1,2,1,True,146,0.3350658416748047,0.010002982956876405,730
737,3,8,1,2,1,True,147,0.3348546028137207,0.009606881263878486,735
738,3,8,1,2,1,True,148,0.3349432945251465,0.01013996483081897,740
739,3,8,1,2,1,True,149,0.36767005920410156,0.010612158581339182,745
740,3,8,1,2,1,True,150,0.3327629566192627,0.010932877623895665,750
741,3,8,1,2,1,True,151,0.33307719230651855,0.011125617898886053,755
742,3,8,1,2,1,True,152,0.3712129592895508,0.011212602569162788,760
743,3,8,1,2,1,True,153,0.36531972885131836,0.011219323891171529,765
744,3,8,1,2,1,True,154,0.3653676509857178,0.011338247004162971,770
745,3,8,1,2,1,True,155,0.31244754791259766,0.011929022312750559,775
746,3,8,1,2,1,True,156,0.3800177574157715,0.012399505978120673,780
747,3,8,1,2,1,True,157,0.3701133728027344,0.012670120981712163,785
748,3,8,1,2,1,True,158,0.36954188346862793,0.012617379586399136,790
749,3,8,1,2,1,True,159,0.3373091220855713,0.012146615406347983,795
750,3,8,1,2,1,True,160,0.367229700088501,0.012247660418675088,800
751,3,8,1,2,1,True,161,0.3418006896972656,0.0122604670041489,805
752,3,8,1,2,1,True,162,0.3336455821990967,0.011836570430631521,810
753,3,8,1,2,1,True,163,0.3569188117980957,0.011033024743587139,815
754,3,8,1,2,1,True,164,0.33953285217285156,0.009913167560674396,820
755,3,8,1,2,1,True,165,0.3738138675689697,0.008828513547222083,825
756,3,8,1,2,1,True,166,0.35447168350219727,0.008561378664380503,830
757,3,8,1,2,1,True,167,0.31713294982910156,0.009056634910634687,835
758,3,8,1,2,1,True,168,0.3652074337005615,0.009345112225055463,840
759,3,8,1,2,1,True,169,0.3499462604522705,0.009376032275523638,845
760,3,8,1,2,1,True,170,0.3603496551513672,0.00996645929336959,850
761,3,8,1,2,1,True,171,0.3316624164581299,0.01028994371034736,855
762,3,8,1,2,1,True,172,0.3658020496368408,0.010319370708503361,860
763,3,8,1,2,1,True,173,0.3425016403198242,0.010070791700047155,865
764,3,8,1,2,1,True,174,0.35811281204223633,0.009923662510074427,870
765,3,8,1,2,1,True,175,0.32891416549682617,0.009944413193119284,875
766,3,8,1,2,1,True,176,0.31604838371276855,0.0098747967306681,880
767,3,8,1,2,1,True,177,0.35001564025878906,0.009679035584262918,885
768,3,8,1,2,1,True,178,0.31243109703063965,0.00990696173795863,890
769,3,8,1,2,1,True,179,0.3321366310119629,0.010084902755614022,895
770,3,8,1,2,1,True,180,0.34005284309387207,0.01044372882050304,900
771,3,8,1,2,1,True,181,0.33426451683044434,0.010749789679258437,905
772,3,8,1,2,1,True,182,0.34778523445129395,0.01124414133481677,910
773,3,8,1,2,1,True,183,0.33159780502319336,0.011633276379121149,915
774,3,8,1,2,1,True,184,0.32007312774658203,0.01176962513869595,920
775,3,8,1,2,1,True,185,0.3499147891998291,0.011643047243950655,925
776,3,8,1,2,1,True,186,0.36594152450561523,0.011255073236407509,930
777,3,8,1,2,1,True,187,0.3445770740509033,0.010673559272185995,935
778,3,8,1,2,1,True,188,0.363126277923584,0.009970785765042567,940
779,3,8,1,2,1,True,189,0.4061310291290283,0.009215699115848963,945
780,3,8,1,2,1,True,190,0.3804898262023926,0.008821943704755697,950
781,3,8,1,2,1,True,191,0.38765716552734375,0.008880559293556245,955
782,3,8,1,2,1,True,192,0.3497645854949951,0.008941340418131105,960
783,3,8,1,2,1,True,193,0.3200807571411133,0.008720837620509903,965
784,3,8,1,2,1,True,194,0.3466510772705078,0.00821966792771045,970
785,3,8,1,2,1,True,195,0.33229494094848633,0.008151151886370889,975
786,3,8,1,2,1,True,196,0.3600809574127197,0.008091627312732164,980
787,3,8,1,2,1,True,197,0.4099428653717041,0.00835321811009293,985
788,3,8,1,2,1,True,198,0.33630919456481934,0.008535563796682188,990
789,3,8,1,2,1,True,199,0.4086272716522217,0.008964568389712269,995
790,3,8,1,2,1,True,200,0.36711692810058594,0.009187372055773968,1000
791,3,8,1,2,1,True,201,0.3467521667480469,0.009191411972071795,1005
792,3,8,1,2,1,True,202,0.34866762161254883,0.009391989274616153,1010
793,3,8,1,2,1,True,203,0.2991340160369873,0.009431952128229448,1015
794,3,8,1,2,1,True,204,0.3232450485229492,0.009448632010453872,1020
795,3,8,1,2,1,True,205,0.3212723731994629,0.010038960332877989,1025
796,3,8,1,2,1,True,206,0.3357512950897217,0.010615715479785903,1030
797,3,8,1,2,1,True,207,0.3756248950958252,0.010879673494509856,1035
798,3,8,1,2,1,True,208,0.4498941898345947,0.010764338194124867,1040
799,3,8,1,2,1,True,209,0.3601038455963135,0.010318593844889368,1045
800,3,8,1,2,1,True,210,0.3677036762237549,0.010022310110691435,1050
801,3,8,1,2,1,True,211,0.35412168502807617,0.010038881979963554,1055
802,3,8,1,2,1,True,212,0.4085817337036133,0.00974879840050008,1060
803,3,8,1,2,1,True,213,0.3561689853668213,0.00918423037310162,1065
804,3,8,1,2,1,True,214,0.35310888290405273,0.008873058114552579,1070
805,3,8,1,2,1,True,215,0.34684181213378906,0.009093009555188325,1075
806,3,8,1,2,1,True,216,0.34760093688964844,0.009096453624274525,1080
807,3,8,1,2,1,True,217,0.31235384941101074,0.009027705630909988,1085
808,3,8,1,2,1,True,218,0.3445589542388916,0.008795752486280839,1090
809,3,8,1,2,1,True,219,0.35326051712036133,0.00837421759826068,1095
810,3,8,1,2,1,True,220,0.37608814239501953,0.008422742542103123,1100
811,3,8,1,2,1,True,221,0.31893348693847656,0.008546200502872137,1105
812,3,8,1,2,1,True,222,0.3084394931793213,0.008506036200982836,1110
813,3,8,1,2,1,True,223,0.3523595333099365,0.008300129610897988,1115
814,3,8,1,2,1,True,224,0.3278501033782959,0.00798507395671072,1120
815,3,8,1,2,1,True,225,0.3936939239501953,0.007776843232218389,1125
816,3,8,1,2,1,True,226,0.3376028537750244,0.007689874303872912,1130
817,3,8,1,2,1,True,227,0.4108905792236328,0.0074266098406546854,1135
818,3,8,1,2,1,True,228,0.33873844146728516,0.0075414161462867835,1140
819,3,8,1,2,1,True,229,0.37786388397216797,0.007960476604597422,1145
820,3,8,1,2,1,True,230,0.36426711082458496,0.008261531231707309,1150
821,3,8,1,2,1,True,231,0.33742713928222656,0.008414452425653418,1155
822,3,8,1,2,1,True,232,0.36539697647094727,0.008442833360503998,1160
823,3,8,1,2,1,True,233,0.3470015525817871,0.008403811309793952,1165
824,3,8,1,2,1,True,234,0.4251852035522461,0.00838852939950463,1170
825,3,8,1,2,1,True,235,0.374037504196167,0.008234959271757936,1175
826,3,8,1,2,1,True,236,0.3383362293243408,0.007941661049393256,1180
827,3,8,1,2,1,True,237,0.382112979888916,0.007946632587994384,1185
828,3,8,1,2,1,True,238,0.35022783279418945,0.008052309342666375,1190
829,3,8,1,2,1,True,239,0.3588571548461914,0.008147377994263627,1195
830,3,8,1,2,1,True,240,0.3521084785461426,0.008198094647891285,1200
831,3,8,1,2,1,True,241,0.37707090377807617,0.008241809216741725,1205
832,3,8,1,2,1,True,242,0.4293680191040039,0.008182157406978585,1210
833,3,8,1,2,1,True,243,0.410351037979126,0.008021323011659753,1215
834,3,8,1,2,1,True,244,0.3697085380554199,0.007795585898362711,1220
835,3,8,1,2,1,True,245,0.3335082530975342,0.007939602054182093,1225
836,3,8,1,2,1,True,246,0.3564009666442871,0.008069502943696516,1230
837,3,8,1,2,1,True,247,0.37888360023498535,0.00807071022254957,1235
838,3,8,1,2,1,True,248,0.36578941345214844,0.007920226627020133,1240
839,3,8,1,2,1,True,249,0.3899495601654053,0.00811036518061059,1245
840,3,8,1,2,1,True,250,0.39425039291381836,0.008427892269578185,1250
841,3,8,1,2,1,True,251,0.34568214416503906,0.00865881575880012,1255
842,3,8,1,2,1,True,252,0.34536051750183105,0.008779597538132178,1260
843,3,8,1,2,1,True,253,0.3665299415588379,0.00878745290786681,1265
844,3,8,1,2,1,True,254,0.36998414993286133,0.008685861077174672,1270
845,3,8,1,2,1,True,255,0.32042789459228516,0.00847916829416534,1275
846,3,8,1,2,1,True,256,0.31963109970092773,0.008175756413411506,1280
847,3,8,1,2,1,True,257,0.349853515625,0.007979473056456188,1285
848,3,8,1,2,1,True,258,0.33788084983825684,0.007819343959039105,1290
849,3,8,1,2,1,True,259,0.35972142219543457,0.007536601784284669,1295
850,3,8,1,2,1,True,260,0.3063056468963623,0.007637108579943208,1300
851,3,8,1,2,1,True,261,0.34404683113098145,0.007869314211434109,1305
852,3,8,1,2,1,True,262,0.3348968029022217,0.00798590143952993,1310
853,3,8,1,2,1,True,263,0.33464813232421875,0.007960447408294102,1315
854,3,8,1,2,1,True,264,0.3635416030883789,0.007798744362590482,1320
855,3,8,1,2,1,True,265,0.3297607898712158,0.007789606635518365,1325
856,3,8,1,2,1,True,266,0.4003431797027588,0.00786825229216187,1330
857,3,8,1,2,1,True,267,0.333712100982666,0.007863442251321628,1335
858,3,8,1,2,1,True,268,0.3996725082397461,0.007797169895874589,1340
859,3,8,1,2,1,True,269,0.3664400577545166,0.0076656819363535855,1345
860,3,8,1,2,1,True,270,0.4136326313018799,0.0074622951423509165,1350
861,3,8,1,2,1,True,271,0.38033294677734375,0.007215854640768127,1355
862,3,8,1,2,1,True,272,0.35947561264038086,0.006944808201469255,1360
863,3,8,1,2,1,True,273,0.35999226570129395,0.006833265121757082,1365
864,3,8,1,2,1,True,274,0.3799581527709961,0.006871196017002701,1370
865,3,8,1,2,1,True,275,0.3898777961730957,0.00689674312794758,1375
866,3,8,1,2,1,True,276,0.35979175567626953,0.006949503631117293,1380
867,3,8,1,2,1,True,277,0.3669309616088867,0.007149204756908112,1385
868,3,8,1,2,1,True,278,0.35999608039855957,0.007383091925247054,1390
869,3,8,1,2,1,True,279,0.41504502296447754,0.007505196249623147,1395
870,3,8,1,2,1,True,280,0.34186530113220215,0.007486297885098525,1400
871,3,8,1,2,1,True,281,0.3500795364379883,0.007407556658201919,1405
872,3,8,1,2,1,True,282,0.35016608238220215,0.007535137595267083,1410
873,3,8,1,2,1,True,283,0.38379883766174316,0.007557513696139717,1415
874,3,8,1,2,1,True,284,0.3790757656097412,0.007481545697076819,1420
875,3,8,1,2,1,True,285,0.36012935638427734,0.007537960803385535,1425
876,3,8,1,2,1,True,286,0.3391592502593994,0.007578279263286414,1430
877,3,8,1,2,1,True,287,0.35997629165649414,0.007456150695859254,1435
878,3,8,1,2,1,True,288,0.366499662399292,0.007187736655123733,1440
879,4,8,1,2,1,True,1,0.35984373092651367,0.21317881617488899,5
880,4,8,1,2,1,True,2,0.3583946228027344,0.15186982092642942,10
881,4,8,1,2,1,True,3,0.3339862823486328,0.11931189739579795,15
882,4,8,1,2,1,True,4,0.37134432792663574,0.10691492681777731,20
883,4,8,1,2,1,True,5,0.341106653213501,0.10793889984553007,25
884,4,8,1,2,1,True,6,0.39668774604797363,0.09793255711204579,30
885,4,8,1,2,1,True,7,0.32509493827819824,0.08938412285071684,35
886,4,8,1,2,1,True,8,0.318021297454834,0.08032958721029532,40
887,4,8,1,2,1,True,9,0.34014248847961426,0.07938050255894874,45
888,4,8,1,2,1,True,10,0.324052095413208,0.0848987805519883,50
889,4,8,1,2,1,True,11,0.36396193504333496,0.08313297611894077,55
890,4,8,1,2,1,True,12,0.334064245223999,0.0761202557669457,60
891,4,8,1,2,1,True,13,0.4123878479003906,0.06617780456116484,65
892,4,8,1,2,1,True,14,0.3381688594818115,0.058400093192684854,70
893,4,8,1,2,1,True,15,0.34029579162597656,0.05498238296056007,75
894,4,8,1,2,1,True,16,0.36698484420776367,0.05029587776164213,80
895,4,8,1,2,1,True,17,0.3800375461578369,0.0515790677462859,85
896,4,8,1,2,1,True,18,0.34318041801452637,0.05343586285269952,90
897,4,8,1,2,1,True,19,0.2999699115753174,0.05497002812033425,95
898,4,8,1,2,1,True,20,0.3938744068145752,0.052591342415731046,100
899,4,8,1,2,1,True,21,0.3346824645996094,0.04644595890638936,105
900,4,8,1,2,1,True,22,0.3462967872619629,0.047276883065440756,110
901,4,8,1,2,1,True,23,0.32202649116516113,0.046298838770820916,115
902,4,8,1,2,1,True,24,0.3281726837158203,0.04496413817073708,120
903,4,8,1,2,1,True,25,0.3253042697906494,0.041896063195910715,125
904,4,8,1,2,1,True,26,0.34687089920043945,0.040083474847488476,130
905,4,8,1,2,1,True,27,0.3543281555175781,0.040801756698130465,135
906,4,8,1,2,1,True,28,0.3314549922943115,0.04036606411492244,140
907,4,8,1,2,1,True,29,0.324474573135376,0.04095767338682882,145
908,4,8,1,2,1,True,30,0.32155585289001465,0.03913336248129784,150
909,4,8,1,2,1,True,31,0.34980201721191406,0.03545978134169986,155
910,4,8,1,2,1,True,32,0.3600015640258789,0.035286809302550515,160
911,4,8,1,2,1,True,33,0.3315410614013672,0.035402574763526984,165
912,4,8,1,2,1,True,34,0.33101701736450195,0.035195894476791056,170
913,4,8,1,2,1,True,35,0.3298211097717285,0.037068661096946454,175
914,4,8,1,2,1,True,36,0.3292679786682129,0.03690885248729325,180
915,4,8,1,2,1,True,37,0.3521265983581543,0.03488764024957941,185
916,4,8,1,2,1,True,38,0.33559274673461914,0.03344254828316473,190
917,4,8,1,2,1,True,39,0.37480592727661133,0.031522286054582016,195
918,4,8,1,2,1,True,40,0.3399343490600586,0.02937746389814133,200
919,4,8,1,2,1,True,41,0.3445439338684082,0.03085215683285547,205
920,4,8,1,2,1,True,42,0.3539304733276367,0.03390139966150507,210
921,4,8,1,2,1,True,43,0.3403937816619873,0.03544851520947179,215
922,4,8,1,2,1,True,44,0.34075164794921875,0.03518102520154054,220
923,4,8,1,2,1,True,45,0.3473501205444336,0.03519182773257645,225
924,4,8,1,2,1,True,46,0.359844446182251,0.034286020559925356,230
925,4,8,1,2,1,True,47,0.35033249855041504,0.03276269895554318,235
926,4,8,1,2,1,True,48,0.3782958984375,0.03151141912195693,240
927,4,8,1,2,1,True,49,0.35512661933898926,0.03010051206890041,245
928,4,8,1,2,1,True,50,0.32001781463623047,0.02816674922740292,250
929,4,8,1,2,1,True,51,0.37026333808898926,0.025948058111650574,255
930,4,8,1,2,1,True,52,0.35199594497680664,0.023530784799412563,260
931,4,8,1,2,1,True,53,0.3547697067260742,0.021620039396510693,265
932,4,8,1,2,1,True,54,0.35953760147094727,0.021031755429956167,270
933,4,8,1,2,1,True,55,0.3670954704284668,0.02155428568355705,275
934,4,8,1,2,1,True,56,0.34723424911499023,0.022373249700166353,280
935,4,8,1,2,1,True,57,0.3465535640716553,0.022812941277163823,285
936,4,8,1,2,1,True,58,0.37049269676208496,0.02343680199495335,290
937,4,8,1,2,1,True,59,0.35025787353515625,0.023256953758597043,295
938,4,8,1,2,1,True,60,0.3383755683898926,0.022517899391517715,300
939,4,8,1,2,1,True,61,0.31000757217407227,0.021559788528664303,305
940,4,8,1,2,1,True,62,0.34363865852355957,0.021569162544225973,310
941,4,8,1,2,1,True,63,0.346280574798584,0.021889069944350914,315
942,4,8,1,2,1,True,64,0.3661937713623047,0.02216949401908308,320
943,4,8,1,2,1,True,65,0.33168601989746094,0.022228052790967512,325
944,4,8,1,2,1,True,66,0.31964707374572754,0.021964479394568692,330
945,4,8,1,2,1,True,67,0.3349285125732422,0.021284433218502152,335
946,4,8,1,2,1,True,68,0.32723116874694824,0.021213027049136024,340
947,4,8,1,2,1,True,69,0.34001922607421875,0.02137399994797562,345
948,4,8,1,2,1,True,70,0.31250548362731934,0.021097828336609448,350
949,4,8,1,2,1,True,71,0.33920884132385254,0.02050059349810157,355
950,4,8,1,2,1,True,72,0.3602161407470703,0.01999175563311728,360
951,4,8,1,2,1,True,73,0.34982991218566895,0.019613729447083783,365
952,4,8,1,2,1,True,74,0.3646056652069092,0.018715098692729693,370
953,4,8,1,2,1,True,75,0.37271642684936523,0.017855334810962686,375
954,4,8,1,2,1,True,76,0.30994391441345215,0.01690138584175943,380
955,4,8,1,2,1,True,77,0.33947157859802246,0.016002693454082395,385
956,4,8,1,2,1,True,78,0.33939576148986816,0.01726810210276719,390
957,4,8,1,2,1,True,79,0.3701152801513672,0.0184262556655434,395
958,4,8,1,2,1,True,80,0.3397386074066162,0.019149169788654774,400
959,4,8,1,2,1,True,81,0.3330991268157959,0.019048364980168486,405
960,4,8,1,2,1,True,82,0.36109185218811035,0.018184775438090772,410
961,4,8,1,2,1,True,83,0.3349642753601074,0.01791496762318734,415
962,4,8,1,2,1,True,84,0.3318521976470947,0.0178336529566393,420
963,4,8,1,2,1,True,85,0.33274364471435547,0.017089416429843407,425
964,4,8,1,2,1,True,86,0.3523898124694824,0.01695108040532689,430
965,4,8,1,2,1,True,87,0.3576178550720215,0.016486534482222537,435
966,4,8,1,2,1,True,88,0.3574843406677246,0.016051668394883034,440
967,4,8,1,2,1,True,89,0.35490894317626953,0.015740845301594752,445
968,4,8,1,2,1,True,90,0.350128173828125,0.01555878642850167,450
969,4,8,1,2,1,True,91,0.34392738342285156,0.015506262122545134,455
970,4,8,1,2,1,True,92,0.34212207794189453,0.015682524779932427,460
971,4,8,1,2,1,True,93,0.3330521583557129,0.015839383584571043,465
972,4,8,1,2,1,True,94,0.33248353004455566,0.017630573859988452,470
973,4,8,1,2,1,True,95,0.37899351119995117,0.01916372103787778,475
974,4,8,1,2,1,True,96,0.3347804546356201,0.020142487486773386,480
975,4,8,1,2,1,True,97,0.33490586280822754,0.020257303716241792,485
976,4,8,1,2,1,True,98,0.35662102699279785,0.019696182102973858,490
977,4,8,1,2,1,True,99,0.3329946994781494,0.019884597774769808,495
978,4,8,1,2,1,True,100,0.33814430236816406,0.019532309967422168,500
979,4,8,1,2,1,True,101,0.33098649978637695,0.018743054183341323,505
980,4,8,1,2,1,True,102,0.3412199020385742,0.017751396850330003,510
981,4,8,1,2,1,True,103,0.3462657928466797,0.017433648469211416,515
982,4,8,1,2,1,True,104,0.3719010353088379,0.01725266716842605,520
983,4,8,1,2,1,True,105,0.3718693256378174,0.017121566349421635,525
984,4,8,1,2,1,True,106,0.33342885971069336,0.01701934014968598,530
985,4,8,1,2,1,True,107,0.3734009265899658,0.017397278134547445,535
986,4,8,1,2,1,True,108,0.3250105381011963,0.017931652162985423,540
987,4,8,1,2,1,True,109,0.33516740798950195,0.018145132061319402,545
988,4,8,1,2,1,True,110,0.3351461887359619,0.018006843754739155,550
989,4,8,1,2,1,True,111,0.33788180351257324,0.01756735577520513,555
990,4,8,1,2,1,True,112,0.36858415603637695,0.017660839842920717,560
991,4,8,1,2,1,True,113,0.3367757797241211,0.017651388350511332,565
992,4,8,1,2,1,True,114,0.3810884952545166,0.017176129109846672,570
993,4,8,1,2,1,True,115,0.332141637802124,0.016242690606884103,575
994,4,8,1,2,1,True,116,0.3476865291595459,0.01613193795147483,580
995,4,8,1,2,1,True,117,0.34235382080078125,0.01661129952120821,585
996,4,8,1,2,1,True,118,0.3277013301849365,0.01685017287479662,590
997,4,8,1,2,1,True,119,0.35939741134643555,0.01687403739332982,595
998,4,8,1,2,1,True,120,0.322429895401001,0.016690677559066447,600
999,4,8,1,2,1,True,121,0.342836856842041,0.016976876951645015,605
1000,4,8,1,2,1,True,122,0.31674623489379883,0.016854495257621616,610
1001,4,8,1,2,1,True,123,0.3734614849090576,0.016323033978811685,615
1002,4,8,1,2,1,True,124,0.33937788009643555,0.015464226695129313,620
1003,4,8,1,2,1,True,125,0.33008456230163574,0.01432418412265768,625
1004,4,8,1,2,1,True,126,0.3596639633178711,0.01381575456464329,630
1005,4,8,1,2,1,True,127,0.37125253677368164,0.013219317849898993,635
1006,4,8,1,2,1,True,128,0.3357260227203369,0.012971290661613677,640
1007,4,8,1,2,1,True,129,0.33649206161499023,0.013055541178531027,645
1008,4,8,1,2,1,True,130,0.35791492462158203,0.012665371111231005,650
1009,4,8,1,2,1,True,131,0.3485438823699951,0.012352969301169803,655
1010,4,8,1,2,1,True,132,0.3425257205963135,0.012562171385106624,660
1011,4,8,1,2,1,True,133,0.3277907371520996,0.01299697444156811,665
1012,4,8,1,2,1,True,134,0.390092134475708,0.013371710476974052,670
1013,4,8,1,2,1,True,135,0.3403809070587158,0.013630532634435977,675
1014,4,8,1,2,1,True,136,0.38888049125671387,0.01373665677508118,680
1015,4,8,1,2,1,True,137,0.3305227756500244,0.013693303590893047,685
1016,4,8,1,2,1,True,138,0.3451700210571289,0.013785790056154879,690
1017,4,8,1,2,1,True,139,0.3959169387817383,0.014438769717588507,695
1018,4,8,1,2,1,True,140,0.33049726486206055,0.015173192235943711,700
1019,4,8,1,2,1,True,141,0.35003137588500977,0.01578771534348744,705
1020,4,8,1,2,1,True,142,0.3175816535949707,0.016210413607066765,710
1021,4,8,1,2,1,True,143,0.36399102210998535,0.016386919098983266,715
1022,4,8,1,2,1,True,144,0.3197476863861084,0.01631676800205939,720
1023,4,8,1,2,1,True,145,0.32314610481262207,0.015998818582917795,725
1024,4,8,1,2,1,True,146,0.34932899475097656,0.01596056628038861,730
1025,4,8,1,2,1,True,147,0.3581693172454834,0.015833558447686746,735
1026,4,8,1,2,1,True,148,0.3753495216369629,0.015366020388010437,740
1027,4,8,1,2,1,True,149,0.3691895008087158,0.01455827187332609,745
1028,4,8,1,2,1,True,150,0.37908506393432617,0.013534331677993061,750
1029,4,8,1,2,1,True,151,0.3697049617767334,0.01239298607023498,755
1030,4,8,1,2,1,True,152,0.39164042472839355,0.011236498220405788,760
1031,4,8,1,2,1,True,153,0.381605863571167,0.010191507630456897,765
1032,4,8,1,2,1,True,154,0.3513064384460449,0.00976553817267417,770
1033,4,8,1,2,1,True,155,0.30336976051330566,0.009462968744492373,775
1034,4,8,1,2,1,True,156,0.3122735023498535,0.00950143241040069,780
1035,4,8,1,2,1,True,157,0.3465566635131836,0.009865276851783344,785
1036,4,8,1,2,1,True,158,0.32994675636291504,0.010334402802202991,790
1037,4,8,1,2,1,True,159,0.36501264572143555,0.010928006184729666,795
1038,4,8,1,2,1,True,160,0.3849329948425293,0.011376871998736993,800
1039,4,8,1,2,1,True,161,0.3408229351043701,0.011645344317342543,805
1040,4,8,1,2,1,True,162,0.3224508762359619,0.012375400202515097,810
1041,4,8,1,2,1,True,163,0.3406960964202881,0.012828699355611761,815
1042,4,8,1,2,1,True,164,0.3697495460510254,0.012932101696614351,820
1043,4,8,1,2,1,True,165,0.40854907035827637,0.012674318955833264,825
1044,4,8,1,2,1,True,166,0.33855485916137695,0.012119020243928802,830
1045,4,8,1,2,1,True,167,0.3719046115875244,0.011318569701660675,835
1046,4,8,1,2,1,True,168,0.35610175132751465,0.010878711405520658,840
1047,4,8,1,2,1,True,169,0.3024632930755615,0.011369251513685785,845
1048,4,8,1,2,1,True,170,0.31948161125183105,0.01156980357313836,850
1049,4,8,1,2,1,True,171,0.31502699851989746,0.011528438435056076,855
1050,4,8,1,2,1,True,172,0.34691953659057617,0.011861952645752516,860
1051,4,8,1,2,1,True,173,0.3208432197570801,0.012203800737388082,865
1052,4,8,1,2,1,True,174,0.39285945892333984,0.012324514357529237,870
1053,4,8,1,2,1,True,175,0.31969261169433594,0.012481278473424728,875
1054,4,8,1,2,1,True,176,0.30429553985595703,0.01243374206401121,880
1055,4,8,1,2,1,True,177,0.33516597747802734,0.01214692484989155,885
1056,4,8,1,2,1,True,178,0.36432361602783203,0.011669843011584191,890
1057,4,8,1,2,1,True,179,0.42087578773498535,0.011664489688566482,895
1058,4,8,1,2,1,True,180,0.3375816345214844,0.011543561900016541,900
1059,4,8,1,2,1,True,181,0.37985754013061523,0.011219736650554646,905
1060,4,8,1,2,1,True,182,0.4402801990509033,0.011089051019762597,910
1061,4,8,1,2,1,True,183,0.41963696479797363,0.011250264506444452,915
1062,4,8,1,2,1,True,184,0.36914539337158203,0.011696742547354921,920
1063,4,8,1,2,1,True,185,0.41102099418640137,0.011644348451086806,925
1064,4,8,1,2,1,True,186,0.4001457691192627,0.01112602212045366,930
1065,4,8,1,2,1,True,187,0.40575671195983887,0.010929711802110609,935
1066,4,8,1,2,1,True,188,0.31017065048217773,0.010580169174683074,940
1067,4,8,1,2,1,True,189,0.42135095596313477,0.00986293064314181,945
1068,4,8,1,2,1,True,190,0.41709017753601074,0.00974942565051079,950
1069,4,8,1,2,1,True,191,0.4110093116760254,0.009833783701719168,955
1070,4,8,1,2,1,True,192,0.36441564559936523,0.009854628145048283,960
1071,4,8,1,2,1,True,193,0.39005112648010254,0.00994829755342691,965
1072,4,8,1,2,1,True,194,0.4167745113372803,0.010408903258051605,970
1073,4,8,1,2,1,True,195,0.3598790168762207,0.010665161447706462,975
1074,4,8,1,2,1,True,196,0.3864097595214844,0.0106965717424653,980
1075,4,8,1,2,1,True,197,0.3911261558532715,0.010539332678115798,985
1076,4,8,1,2,1,True,198,0.3546891212463379,0.010312171761632516,990
1077,4,8,1,2,1,True,199,0.35052037239074707,0.01052346983344854,995
1078,4,8,1,2,1,True,200,0.3395702838897705,0.01082003314045854,1000
1079,4,8,1,2,1,True,201,0.42420077323913574,0.011021000238676526,1005
1080,4,8,1,2,1,True,202,0.38312363624572754,0.011113945370973544,1010
