,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1914,3,8,1,1,1,True,624,0.15932011604309082,0.005388007890685692,3120
1915,3,8,1,1,1,True,625,0.1598982810974121,0.005284269400107122,3125
1916,3,8,1,1,1,True,626,0.16117525100708008,0.005120748674029341,3130
1917,3,8,1,1,1,True,627,0.15834832191467285,0.004908473037394445,3135
1918,3,8,1,1,1,True,628,0.1604464054107666,0.004699101643187736,3140
1919,3,8,1,1,1,True,629,0.16075658798217773,0.004698290405870137,3145
1920,3,8,1,1,1,True,630,0.16010212898254395,0.004674993953770301,3150
1921,3,8,1,1,1,True,631,0.15915298461914062,0.0047514146313045735,3155
1922,3,8,1,1,1,True,632,0.1604459285736084,0.004835977586201912,3160
1923,3,8,1,1,1,True,633,0.160597562789917,0.004993948277755511,3165
1924,3,8,1,1,1,True,634,0.15906715393066406,0.005122862233891912,3170
1925,3,8,1,1,1,True,635,0.15948987007141113,0.005223623411418216,3175
1926,3,8,1,1,1,True,636,0.15768146514892578,0.005297703712846463,3180
1927,3,8,1,1,1,True,637,0.15923786163330078,0.005345104790221739,3185
1928,3,8,1,1,1,True,638,0.1593778133392334,0.0053665751328065,3190
1929,3,8,1,1,1,True,639,0.15959596633911133,0.005487351017756686,3195
1930,3,8,1,1,1,True,640,0.1593480110168457,0.005615643151315131,3200
1931,3,8,1,1,1,True,641,0.15884852409362793,0.0057277176186345535,3205
1932,3,8,1,1,1,True,642,0.15585947036743164,0.005821773823027593,3210
1933,3,8,1,1,1,True,643,0.15870022773742676,0.005897610862604041,3215
1934,3,8,1,1,1,True,644,0.1602489948272705,0.0059569670373677275,3220
1935,3,8,1,1,1,True,645,0.16181039810180664,0.006000345697750542,3225
1936,4,8,1,1,1,True,1,0.16090726852416992,0.23413218932718258,5
1937,4,8,1,1,1,True,2,0.15983200073242188,0.19406388029511126,10
1938,4,8,1,1,1,True,3,0.15740728378295898,0.17638865833326564,15
1939,4,8,1,1,1,True,4,0.1586472988128662,0.1435491336322333,20
1940,4,8,1,1,1,True,5,0.16004395484924316,0.1487694404080987,25
1941,4,8,1,1,1,True,6,0.1610269546508789,0.14886749152103532,30
1942,4,8,1,1,1,True,7,0.15974903106689453,0.13861417367579615,35
1943,4,8,1,1,1,True,8,0.15801310539245605,0.1196919045909142,40
1944,4,8,1,1,1,True,9,0.15877318382263184,0.10306503753446386,45
1945,4,8,1,1,1,True,10,0.15496158599853516,0.10890064804177474,50
1946,4,8,1,1,1,True,11,0.1600949764251709,0.10319836909355237,55
1947,4,8,1,1,1,True,12,0.1542949676513672,0.091145539322642,60
1948,4,8,1,1,1,True,13,0.15582561492919922,0.08976624404009567,65
1949,4,8,1,1,1,True,14,0.15423035621643066,0.09200964097750078,70
1950,4,8,1,1,1,True,15,0.15687966346740723,0.09179510021753073,75
1951,4,8,1,1,1,True,16,0.15405797958374023,0.08979157149888495,80
1952,4,8,1,1,1,True,17,0.1573476791381836,0.08653134027826867,85
1953,4,8,1,1,1,True,18,0.15508580207824707,0.08212471660850404,90
1954,4,8,1,1,1,True,19,0.1549546718597412,0.0790489876266118,95
1955,4,8,1,1,1,True,20,0.1571662425994873,0.07398662968909983,100
1956,4,8,1,1,1,True,21,0.15463781356811523,0.0678142226145369,105
1957,4,8,1,1,1,True,22,0.15424370765686035,0.0665884640933325,110
1958,4,8,1,1,1,True,23,0.15993452072143555,0.0681501086576988,115
1959,4,8,1,1,1,True,24,0.15876436233520508,0.06970815188088272,120
1960,4,8,1,1,1,True,25,0.15889596939086914,0.06621567430664463,125
1961,4,8,1,1,1,True,26,0.16011786460876465,0.058426288532094,130
1962,4,8,1,1,1,True,27,0.1580193042755127,0.0575669507390017,135
1963,4,8,1,1,1,True,28,0.157958984375,0.057199828434469774,140
1964,4,8,1,1,1,True,29,0.15938639640808105,0.05749722372678526,145
1965,4,8,1,1,1,True,30,0.16054248809814453,0.05804569064201959,150
1966,4,8,1,1,1,True,31,0.1621568202972412,0.05688335693583413,155
1967,4,8,1,1,1,True,32,0.16154241561889648,0.05543290235551543,160
1968,4,8,1,1,1,True,33,0.16173124313354492,0.05303651373144952,165
1969,4,8,1,1,1,True,34,0.15927863121032715,0.049570129153662074,170
1970,4,8,1,1,1,True,35,0.16280817985534668,0.046214469743218745,175
1971,4,8,1,1,1,True,36,0.16082167625427246,0.043750652507602655,180
1972,4,8,1,1,1,True,37,0.16208887100219727,0.04127920035181598,185
1973,4,8,1,1,1,True,38,0.16112089157104492,0.04161168769442833,190
1974,4,8,1,1,1,True,39,0.16083908081054688,0.042867913746299974,195
1975,4,8,1,1,1,True,40,0.15930461883544922,0.043881981989102675,200
1976,4,8,1,1,1,True,41,0.16241955757141113,0.04467037184303041,205
1977,4,8,1,1,1,True,42,0.15985894203186035,0.044981804196103065,210
1978,4,8,1,1,1,True,43,0.1622180938720703,0.04394334920809487,215
1979,4,8,1,1,1,True,44,0.1608283519744873,0.04123898142279056,220
1980,4,8,1,1,1,True,45,0.16125845909118652,0.0387760031408628,225
1981,4,8,1,1,1,True,46,0.16262412071228027,0.034839129064490215,230
1982,4,8,1,1,1,True,47,0.15980100631713867,0.03541988172795266,235
1983,4,8,1,1,1,True,48,0.1592867374420166,0.03532371705795506,240
1984,4,8,1,1,1,True,49,0.16119885444641113,0.035793379547991944,245
1985,4,8,1,1,1,True,50,0.1601243019104004,0.036776060027354035,250
1986,4,8,1,1,1,True,51,0.15996408462524414,0.03716376705588423,255
1987,4,8,1,1,1,True,52,0.16185426712036133,0.037088045085790305,260
1988,4,8,1,1,1,True,53,0.16147184371948242,0.03656175949745122,265
1989,4,8,1,1,1,True,54,0.15922904014587402,0.035662790244498144,270
1990,4,8,1,1,1,True,55,0.1597743034362793,0.03465533280407307,275
1991,4,8,1,1,1,True,56,0.16017484664916992,0.03356748585177441,280
1992,4,8,1,1,1,True,57,0.1628704071044922,0.03300589369942894,285
1993,4,8,1,1,1,True,58,0.15939855575561523,0.033348259628647514,290
1994,4,8,1,1,1,True,59,0.15820789337158203,0.03340462694879459,295
1995,4,8,1,1,1,True,60,0.16275644302368164,0.033484838185959515,300
1996,4,8,1,1,1,True,61,0.1606612205505371,0.03237937921315795,305
1997,4,8,1,1,1,True,62,0.1604773998260498,0.03118004762648588,310
1998,4,8,1,1,1,True,63,0.1608870029449463,0.03105232355039239,315
1999,4,8,1,1,1,True,64,0.1600172519683838,0.030293878249850748,320
2000,4,8,1,1,1,True,65,0.15864825248718262,0.02951594198929583,325
2001,4,8,1,1,1,True,66,0.15854883193969727,0.028870623803300216,330
2002,4,8,1,1,1,True,67,0.1609790325164795,0.029126878401384976,335
2003,4,8,1,1,1,True,68,0.163299560546875,0.029508040559501375,340
2004,4,8,1,1,1,True,69,0.16109371185302734,0.029613205627092076,345
2005,4,8,1,1,1,True,70,0.15987181663513184,0.02942431255086511,350
2006,4,8,1,1,1,True,71,0.15913677215576172,0.028864855356752372,355
2007,4,8,1,1,1,True,72,0.15917706489562988,0.028333652107700974,360
2008,4,8,1,1,1,True,73,0.16099953651428223,0.02875985316925625,365
2009,4,8,1,1,1,True,74,0.15859508514404297,0.0295912776252491,370
2010,4,8,1,1,1,True,75,0.16069722175598145,0.030411488804865577,375
2011,4,8,1,1,1,True,76,0.16180729866027832,0.03152234946430102,380
2012,4,8,1,1,1,True,77,0.16147565841674805,0.032130991861595626,385
2013,4,8,1,1,1,True,78,0.15941238403320312,0.03195727661103687,390
2014,4,8,1,1,1,True,79,0.16262578964233398,0.030981311301966047,395
2015,4,8,1,1,1,True,80,0.16062474250793457,0.02978280387170429,400
2016,4,8,1,1,1,True,81,0.16060853004455566,0.02779065828375732,405
2017,4,8,1,1,1,True,82,0.16076016426086426,0.025127730823064243,410
2018,4,8,1,1,1,True,83,0.1610250473022461,0.024444250450333216,415
2019,4,8,1,1,1,True,84,0.15967416763305664,0.02395851817693892,420
2020,4,8,1,1,1,True,85,0.16031742095947266,0.023025701011182842,425
2021,4,8,1,1,1,True,86,0.15907025337219238,0.02246250957116741,430
2022,4,8,1,1,1,True,87,0.160447359085083,0.021915304695077104,435
2023,4,8,1,1,1,True,88,0.16039371490478516,0.021104311028156963,440
2024,4,8,1,1,1,True,89,0.16211295127868652,0.02017928814921255,445
2025,4,8,1,1,1,True,90,0.16024327278137207,0.01927372322887788,450
2026,4,8,1,1,1,True,91,0.15900969505310059,0.01995960035111982,455
2027,4,8,1,1,1,True,92,0.15936064720153809,0.020631027766958104,460
2028,4,8,1,1,1,True,93,0.16000795364379883,0.021175375332050633,465
2029,4,8,1,1,1,True,94,0.16079139709472656,0.021598421654291766,470
2030,4,8,1,1,1,True,95,0.16056203842163086,0.021921966559488193,475
2031,4,8,1,1,1,True,96,0.1722862720489502,0.02216529177811158,480
2032,4,8,1,1,1,True,97,0.16090011596679688,0.022309140271016076,485
2033,4,8,1,1,1,True,98,0.16135478019714355,0.022342088605096205,490
2034,4,8,1,1,1,True,99,0.16152739524841309,0.022240009895063834,495
2035,4,8,1,1,1,True,100,0.16104412078857422,0.021610702011138516,500
2036,4,8,1,1,1,True,101,0.16244196891784668,0.020548619023547876,505
2037,4,8,1,1,1,True,102,0.1602311134338379,0.019243261010559093,510
2038,4,8,1,1,1,True,103,0.16509199142456055,0.017820945840873598,515
2039,4,8,1,1,1,True,104,0.15819334983825684,0.017142851339864484,520
2040,4,8,1,1,1,True,105,0.16097807884216309,0.01797099743862879,525
2041,4,8,1,1,1,True,106,0.1614391803741455,0.018173000907762665,530
2042,4,8,1,1,1,True,107,0.15964770317077637,0.017960402296980732,535
2043,4,8,1,1,1,True,108,0.15984487533569336,0.018212612821677326,540
2044,4,8,1,1,1,True,109,0.16200947761535645,0.018180350909784537,545
2045,4,8,1,1,1,True,110,0.1585087776184082,0.01771306655996782,550
2046,4,8,1,1,1,True,111,0.16111254692077637,0.016868781116145898,555
2047,4,8,1,1,1,True,112,0.1606616973876953,0.015986516761864716,560
2048,4,8,1,1,1,True,113,0.1622166633605957,0.015448163203021226,565
2049,4,8,1,1,1,True,114,0.15988707542419434,0.01483562783609868,570
2050,4,8,1,1,1,True,115,0.16316008567810059,0.015146599284030837,575
2051,4,8,1,1,1,True,116,0.16105008125305176,0.015872895067682274,580
2052,4,8,1,1,1,True,117,0.1614222526550293,0.016645611338503563,585
2053,4,8,1,1,1,True,118,0.15991473197937012,0.017356999005110507,590
2054,4,8,1,1,1,True,119,0.16133713722229004,0.018036223496410042,595
2055,4,8,1,1,1,True,120,0.16010713577270508,0.018624688619520574,600
2056,4,8,1,1,1,True,121,0.1618030071258545,0.019089039056690016,605
2057,4,8,1,1,1,True,122,0.15938782691955566,0.019437982964824352,610
2058,4,8,1,1,1,True,123,0.16211247444152832,0.019679520062907435,615
2059,4,8,1,1,1,True,124,0.15947675704956055,0.01971270306958936,620
2060,4,8,1,1,1,True,125,0.16091370582580566,0.019216544786578388,625
2061,4,8,1,1,1,True,126,0.1602160930633545,0.018800458284828292,630
2062,4,8,1,1,1,True,127,0.16118645668029785,0.01791195674654572,635
2063,4,8,1,1,1,True,128,0.1607682704925537,0.017266941039773998,640
2064,4,8,1,1,1,True,129,0.1594069004058838,0.018236978707507984,645
2065,4,8,1,1,1,True,130,0.16174674034118652,0.01878395026011792,650
2066,4,8,1,1,1,True,131,0.16089177131652832,0.01883582062979733,655
2067,4,8,1,1,1,True,132,0.15981554985046387,0.01885341562779702,660
2068,4,8,1,1,1,True,133,0.16088104248046875,0.01897819039798085,665
2069,4,8,1,1,1,True,134,0.15992355346679688,0.01876143192792351,670
2070,4,8,1,1,1,True,135,0.16017460823059082,0.018319038708382973,675
2071,4,8,1,1,1,True,136,0.1614060401916504,0.01775996135542926,680
2072,4,8,1,1,1,True,137,0.16349458694458008,0.01709151149101218,685
2073,4,8,1,1,1,True,138,0.16147327423095703,0.016326798822241195,690
2074,4,8,1,1,1,True,139,0.1618940830230713,0.01548952904254261,695
2075,4,8,1,1,1,True,140,0.16049790382385254,0.014690275961735805,700
2076,4,8,1,1,1,True,141,0.16135215759277344,0.014038982824959356,705
2077,4,8,1,1,1,True,142,0.1589341163635254,0.014536290982094607,710
2078,4,8,1,1,1,True,143,0.15928888320922852,0.015188725271047476,715
2079,4,8,1,1,1,True,144,0.16049671173095703,0.016111209554900002,720
2080,4,8,1,1,1,True,145,0.16140961647033691,0.01678476174558441,725
2081,4,8,1,1,1,True,146,0.15892457962036133,0.016964245397282945,730
2082,4,8,1,1,1,True,147,0.1609957218170166,0.016641638780976464,735
2083,4,8,1,1,1,True,148,0.15972089767456055,0.016086893497097132,740
2084,4,8,1,1,1,True,149,0.1621401309967041,0.01577583821422826,745
2085,4,8,1,1,1,True,150,0.15961647033691406,0.015242244629258384,750
2086,4,8,1,1,1,True,151,0.16139960289001465,0.014627892239316154,755
2087,4,8,1,1,1,True,152,0.16078996658325195,0.013874977040867625,760
2088,4,8,1,1,1,True,153,0.16202640533447266,0.014287020134757217,765
2089,4,8,1,1,1,True,154,0.15874934196472168,0.014746657493845489,770
2090,4,8,1,1,1,True,155,0.15967917442321777,0.015029287623341991,775
2091,4,8,1,1,1,True,156,0.1614692211151123,0.015270440861338913,780
2092,4,8,1,1,1,True,157,0.16101288795471191,0.015619959205570327,785
2093,4,8,1,1,1,True,158,0.16027140617370605,0.015777538220440562,790
2094,4,8,1,1,1,True,159,0.1613471508026123,0.01573032413936476,795
2095,4,8,1,1,1,True,160,0.16064977645874023,0.015503520732847609,800
2096,4,8,1,1,1,True,161,0.15938305854797363,0.015325518666984339,805
2097,4,8,1,1,1,True,162,0.16000008583068848,0.015065787633076116,810
2098,4,8,1,1,1,True,163,0.1628260612487793,0.014709696895295665,815
2099,4,8,1,1,1,True,164,0.1612851619720459,0.014262279221551544,820
2100,4,8,1,1,1,True,165,0.1631770133972168,0.013742034475852122,825
2101,4,8,1,1,1,True,166,0.1642923355102539,0.013168832597446,830
2102,4,8,1,1,1,True,167,0.15928149223327637,0.01294927912240823,835
2103,4,8,1,1,1,True,168,0.16015982627868652,0.013135482949823946,840
2104,4,8,1,1,1,True,169,0.16005182266235352,0.013299062671750739,845
2105,4,8,1,1,1,True,170,0.16034913063049316,0.013434245544245882,850
2106,4,8,1,1,1,True,171,0.160538911819458,0.013613846863521378,855
2107,4,8,1,1,1,True,172,0.16224384307861328,0.013742986854869993,860
2108,4,8,1,1,1,True,173,0.15845322608947754,0.013673303944194054,865
2109,4,8,1,1,1,True,174,0.1601109504699707,0.013379487776511018,870
2110,4,8,1,1,1,True,175,0.16318845748901367,0.012947048294299823,875
2111,4,8,1,1,1,True,176,0.16107773780822754,0.012601318947448342,880
2112,4,8,1,1,1,True,177,0.16266703605651855,0.012311906830600794,885
2113,4,8,1,1,1,True,178,0.16037511825561523,0.011960882683908491,890
2114,4,8,1,1,1,True,179,0.16202259063720703,0.011548866885619458,895
2115,4,8,1,1,1,True,180,0.16017818450927734,0.01137221496723212,900
2116,4,8,1,1,1,True,181,0.16193246841430664,0.01159327770184887,905
2117,4,8,1,1,1,True,182,0.1620478630065918,0.011705176947366863,910
2118,4,8,1,1,1,True,183,0.16200852394104004,0.011656531114932839,915
2119,4,8,1,1,1,True,184,0.16054868698120117,0.011425280319742881,920
2120,4,8,1,1,1,True,185,0.1636824607849121,0.011017972553800853,925
2121,4,8,1,1,1,True,186,0.15913629531860352,0.011205479474171443,930
2122,4,8,1,1,1,True,187,0.16029977798461914,0.011529614972401903,935
2123,4,8,1,1,1,True,188,0.16101980209350586,0.011587779914081359,940
2124,4,8,1,1,1,True,189,0.15992021560668945,0.011418056200538151,945
2125,4,8,1,1,1,True,190,0.16127705574035645,0.011087245917627941,950
2126,4,8,1,1,1,True,191,0.1600933074951172,0.010994433696036338,955
2127,4,8,1,1,1,True,192,0.16143560409545898,0.011347300263521015,960
2128,4,8,1,1,1,True,193,0.1628262996673584,0.011545891307255668,965
2129,4,8,1,1,1,True,194,0.15950322151184082,0.01157756170013216,970
2130,4,8,1,1,1,True,195,0.1603987216949463,0.011436098260399846,975
2131,4,8,1,1,1,True,196,0.15866899490356445,0.011273144628498766,980
2132,4,8,1,1,1,True,197,0.16122841835021973,0.0111145070395815,985
2133,4,8,1,1,1,True,198,0.1608867645263672,0.010750941113472773,990
2134,4,8,1,1,1,True,199,0.16002249717712402,0.01018596815230502,995
2135,4,8,1,1,1,True,200,0.15786314010620117,0.009620250247676876,1000
2136,4,8,1,1,1,True,201,0.15969109535217285,0.009501314239084846,1005
2137,4,8,1,1,1,True,202,0.15773844718933105,0.009258196026731225,1010
2138,4,8,1,1,1,True,203,0.15880870819091797,0.009160729753426577,1015
2139,4,8,1,1,1,True,204,0.15893840789794922,0.009551952972922023,1020
2140,4,8,1,1,1,True,205,0.15887212753295898,0.010065531748503359,1025
2141,4,8,1,1,1,True,206,0.16009306907653809,0.010516706157548877,1030
2142,4,8,1,1,1,True,207,0.1587979793548584,0.01088566033315333,1035
2143,4,8,1,1,1,True,208,0.15811491012573242,0.011146463628456837,1040
2144,4,8,1,1,1,True,209,0.16030073165893555,0.011271307953769405,1045
2145,4,8,1,1,1,True,210,0.1587986946105957,0.011255352276589414,1050
2146,4,8,1,1,1,True,211,0.15950703620910645,0.011164458048476877,1055
2147,4,8,1,1,1,True,212,0.16018462181091309,0.011041310833611317,1060
2148,4,8,1,1,1,True,213,0.16077208518981934,0.010916186819697887,1065
2149,4,8,1,1,1,True,214,0.16076135635375977,0.010770130264818434,1070
2150,4,8,1,1,1,True,215,0.1607508659362793,0.010632890463091432,1075
2151,4,8,1,1,1,True,216,0.1606144905090332,0.010520312091701622,1080
2152,4,8,1,1,1,True,217,0.16086649894714355,0.010220369256987827,1085
2153,4,8,1,1,1,True,218,0.1616203784942627,0.009713271081689595,1090
2154,4,8,1,1,1,True,219,0.16077756881713867,0.009607616112299155,1095
2155,4,8,1,1,1,True,220,0.1584022045135498,0.00980594995652631,1100
2156,4,8,1,1,1,True,221,0.15889430046081543,0.00994200720306429,1105
2157,4,8,1,1,1,True,222,0.15976738929748535,0.010000503741401184,1110
2158,4,8,1,1,1,True,223,0.1593482494354248,0.0099623192433142,1115
2159,4,8,1,1,1,True,224,0.16079235076904297,0.009813050103139653,1120
2160,4,8,1,1,1,True,225,0.16007328033447266,0.009554841136334813,1125
2161,4,8,1,1,1,True,226,0.16167354583740234,0.009203136972669723,1130
2162,4,8,1,1,1,True,227,0.15885138511657715,0.008770180495371038,1135
2163,4,8,1,1,1,True,228,0.15891337394714355,0.008937342822138344,1140
2164,4,8,1,1,1,True,229,0.1589038372039795,0.009275774392411978,1145
2165,4,8,1,1,1,True,230,0.1593632698059082,0.009550196825065776,1150
2166,4,8,1,1,1,True,231,0.15981364250183105,0.009750684047959174,1155
2167,4,8,1,1,1,True,232,0.16096043586730957,0.009993807277927202,1160
2168,4,8,1,1,1,True,233,0.1590557098388672,0.010109834928324485,1165
2169,4,8,1,1,1,True,234,0.15856075286865234,0.01009453033018154,1170
2170,4,8,1,1,1,True,235,0.15857982635498047,0.009951021583964603,1175
2171,4,8,1,1,1,True,236,0.15947294235229492,0.009694450211149896,1180
2172,4,8,1,1,1,True,237,0.1613292694091797,0.009370881683884918,1185
2173,4,8,1,1,1,True,238,0.1592848300933838,0.009014696989985554,1190
2174,4,8,1,1,1,True,239,0.15884804725646973,0.00887646553786789,1195
2175,4,8,1,1,1,True,240,0.1609964370727539,0.008984600943723858,1200
2176,4,8,1,1,1,True,241,0.16103029251098633,0.009329689851679007,1205
2177,4,8,1,1,1,True,242,0.16097450256347656,0.009632871068768895,1210
2178,4,8,1,1,1,True,243,0.15690994262695312,0.009890027821692099,1215
2179,4,8,1,1,1,True,244,0.1591188907623291,0.010073470584368138,1220
2180,4,8,1,1,1,True,245,0.16141080856323242,0.010103014471558536,1225
2181,4,8,1,1,1,True,246,0.16240596771240234,0.009979527793183285,1230
2182,4,8,1,1,1,True,247,0.16195464134216309,0.00988585161609179,1235
2183,4,8,1,1,1,True,248,0.16079139709472656,0.009646545458612793,1240
2184,4,8,1,1,1,True,249,0.16054749488830566,0.009253807531277913,1245
2185,4,8,1,1,1,True,250,0.1597425937652588,0.008740906768229945,1250
2186,4,8,1,1,1,True,251,0.16078591346740723,0.00854468415546547,1255
2187,4,8,1,1,1,True,252,0.1612718105316162,0.008759166750726438,1260
2188,4,8,1,1,1,True,253,0.16125178337097168,0.00887350812897128,1265
2189,4,8,1,1,1,True,254,0.15942096710205078,0.009019991384985104,1270
2190,4,8,1,1,1,True,255,0.16095185279846191,0.009286749225215135,1275
2191,4,8,1,1,1,True,256,0.15694737434387207,0.009517989041604169,1280
2192,4,8,1,1,1,True,257,0.16254687309265137,0.00969709318805953,1285
2193,4,8,1,1,1,True,258,0.15946054458618164,0.009801037455575007,1290
2194,4,8,1,1,1,True,259,0.15889620780944824,0.009890376522930955,1295
2195,4,8,1,1,1,True,260,0.16067934036254883,0.0099437937338889,1300
2196,4,8,1,1,1,True,261,0.1601393222808838,0.00992057587797629,1305
2197,4,8,1,1,1,True,262,0.15880298614501953,0.009825035163390672,1310
2198,4,8,1,1,1,True,263,0.15863680839538574,0.009652780348014395,1315
2199,4,8,1,1,1,True,264,0.1577775478363037,0.009449613103274107,1320
2200,4,8,1,1,1,True,265,0.1595168113708496,0.009252948594437677,1325
2201,4,8,1,1,1,True,266,0.16116857528686523,0.009093949536329526,1330
2202,4,8,1,1,1,True,267,0.15921926498413086,0.008845970791414415,1335
2203,4,8,1,1,1,True,268,0.15829920768737793,0.008514629108240634,1340
2204,4,8,1,1,1,True,269,0.16248512268066406,0.008107892916018544,1345
2205,4,8,1,1,1,True,270,0.160292387008667,0.007679970839443245,1350
2206,4,8,1,1,1,True,271,0.16034197807312012,0.007625423177577223,1355
2207,4,8,1,1,1,True,272,0.1585855484008789,0.007949091546787995,1360
2208,4,8,1,1,1,True,273,0.16109967231750488,0.00854623914736169,1365
2209,4,8,1,1,1,True,274,0.16010141372680664,0.009087518597718669,1370
2210,4,8,1,1,1,True,275,0.15793228149414062,0.00955872188772211,1375
2211,4,8,1,1,1,True,276,0.1592550277709961,0.00994319255204415,1380
2212,4,8,1,1,1,True,277,0.1571037769317627,0.01017654571326354,1385
2213,4,8,1,1,1,True,278,0.1575300693511963,0.010189271532396876,1390
2214,4,8,1,1,1,True,279,0.1586475372314453,0.010025360950833423,1395
2215,4,8,1,1,1,True,280,0.15931439399719238,0.009725629149240467,1400
2216,4,8,1,1,1,True,281,0.1586742401123047,0.0093361689444377,1405
2217,4,8,1,1,1,True,282,0.15840959548950195,0.008913814357011551,1410
2218,4,8,1,1,1,True,283,0.16208648681640625,0.008648421688697311,1415
2219,4,8,1,1,1,True,284,0.15934181213378906,0.008448115333806627,1420
2220,4,8,1,1,1,True,285,0.16077160835266113,0.008299313398233282,1425
2221,4,8,1,1,1,True,286,0.15776848793029785,0.008126835358633816,1430
2222,4,8,1,1,1,True,287,0.16129660606384277,0.007928974575869274,1435
2223,4,8,1,1,1,True,288,0.16091132164001465,0.007709720332201964,1440
2224,4,8,1,1,1,True,289,0.15886402130126953,0.007996824822813081,1445
2225,4,8,1,1,1,True,290,0.15982627868652344,0.008193307183397613,1450
2226,4,8,1,1,1,True,291,0.16134428977966309,0.008292234894309941,1455
2227,4,8,1,1,1,True,292,0.1596851348876953,0.008292078985313034,1460
2228,4,8,1,1,1,True,293,0.15826654434204102,0.008194614283599355,1465
2229,4,8,1,1,1,True,294,0.15984106063842773,0.008107007602865035,1470
2230,4,8,1,1,1,True,295,0.16002368927001953,0.008181997387168405,1475
2231,4,8,1,1,1,True,296,0.15840625762939453,0.008181344127479978,1480
2232,4,8,1,1,1,True,297,0.1604766845703125,0.008121827949336247,1485
2233,4,8,1,1,1,True,298,0.16073060035705566,0.007993442570724402,1490
2234,4,8,1,1,1,True,299,0.16052889823913574,0.007809511020429677,1495
2235,4,8,1,1,1,True,300,0.1581439971923828,0.0075751653966815435,1500
2236,4,8,1,1,1,True,301,0.16094708442687988,0.007460485977077325,1505
2237,4,8,1,1,1,True,302,0.1610889434814453,0.007369461755878853,1510
2238,4,8,1,1,1,True,303,0.16144561767578125,0.0075055291562639015,1515
2239,4,8,1,1,1,True,304,0.15833663940429688,0.007753545293073344,1520
2240,4,8,1,1,1,True,305,0.1624586582183838,0.007929001012896814,1525
2241,4,8,1,1,1,True,306,0.1581251621246338,0.008016444317059085,1530
2242,4,8,1,1,1,True,307,0.16375732421875,0.00801645628823977,1535
2243,4,8,1,1,1,True,308,0.1593160629272461,0.007932607543087972,1540
2244,4,8,1,1,1,True,309,0.16094660758972168,0.007768221965186478,1545
2245,4,8,1,1,1,True,310,0.1611161231994629,0.0077020343003583736,1550
2246,4,8,1,1,1,True,311,0.15966558456420898,0.007559083639030351,1555
2247,4,8,1,1,1,True,312,0.16055941581726074,0.007331810866795518,1560
2248,4,8,1,1,1,True,313,0.16104650497436523,0.007029720084260477,1565
2249,4,8,1,1,1,True,314,0.15666556358337402,0.0066903717895525905,1570
2250,4,8,1,1,1,True,315,0.16040301322937012,0.0066740372708592455,1575
2251,4,8,1,1,1,True,316,0.16134977340698242,0.00660962695561329,1580
2252,4,8,1,1,1,True,317,0.16030192375183105,0.0065985840591394895,1585
2253,4,8,1,1,1,True,318,0.1614360809326172,0.006706140705706326,1590
2254,4,8,1,1,1,True,319,0.16261863708496094,0.006845983925946486,1595
2255,4,8,1,1,1,True,320,0.15839481353759766,0.006951825692692953,1600
2256,4,8,1,1,1,True,321,0.16136956214904785,0.007009172619793919,1605
2257,4,8,1,1,1,True,322,0.16015386581420898,0.006998051820253787,1610
2258,4,8,1,1,1,True,323,0.1606760025024414,0.006912947727876678,1615
2259,4,8,1,1,1,True,324,0.1597900390625,0.006757934608206284,1620
2260,4,8,1,1,1,True,325,0.1591510772705078,0.006564725595520016,1625
2261,4,8,1,1,1,True,326,0.15868544578552246,0.00633346976405616,1630
2262,4,8,1,1,1,True,327,0.16079998016357422,0.0060214137087882535,1635
2263,4,8,1,1,1,True,328,0.1598818302154541,0.005994488929658731,1640
2264,4,8,1,1,1,True,329,0.15821576118469238,0.006068333837783352,1645
2265,4,8,1,1,1,True,330,0.15924811363220215,0.0061036833887058994,1650
2266,4,8,1,1,1,True,331,0.1603703498840332,0.006107069832406109,1655
2267,4,8,1,1,1,True,332,0.1614680290222168,0.006171701663254453,1660
2268,4,8,1,1,1,True,333,0.16182947158813477,0.006428793842899516,1665
2269,4,8,1,1,1,True,334,0.16282939910888672,0.006640508009344043,1670
2270,4,8,1,1,1,True,335,0.15893220901489258,0.006804300012196396,1675
2271,4,8,1,1,1,True,336,0.15821337699890137,0.006914372361878585,1680
2272,4,8,1,1,1,True,337,0.15937209129333496,0.006964603676947595,1685
2273,4,8,1,1,1,True,338,0.15901851654052734,0.006948782126116215,1690
2274,4,8,1,1,1,True,339,0.16149020195007324,0.00689011516375343,1695
2275,4,8,1,1,1,True,340,0.1599719524383545,0.006831336228093288,1700
2276,4,8,1,1,1,True,341,0.16103768348693848,0.006772586005537734,1705
2277,4,8,1,1,1,True,342,0.16010594367980957,0.006720657093504084,1710
2278,4,8,1,1,1,True,343,0.16004228591918945,0.006678165087258353,1715
2279,4,8,1,1,1,True,344,0.16051483154296875,0.0067934947685243385,1720
2280,4,8,1,1,1,True,345,0.15871047973632812,0.0069213340230619425,1725
2281,4,8,1,1,1,True,346,0.15870952606201172,0.007050343320321867,1730
2282,4,8,1,1,1,True,347,0.16041111946105957,0.007176799575789539,1735
2283,4,8,1,1,1,True,348,0.16195321083068848,0.0072968047624865084,1740
2284,4,8,1,1,1,True,349,0.16065502166748047,0.007406207740485615,1745
2285,4,8,1,1,1,True,350,0.1615598201751709,0.007500677359894042,1750
