,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
968,7,1,1,1,True,969,0.05075192451477051,0.010513157912273197,4845
969,7,1,1,1,True,970,0.031946420669555664,0.010502319605152244,4850
970,7,1,1,1,True,971,0.04757261276245117,0.010491503622035936,4855
971,7,1,1,1,True,972,0.04753279685974121,0.010480709894021278,4860
972,7,1,1,1,True,973,0.04828286170959473,0.010460290535432404,4865
973,7,1,1,1,True,974,0.0481874942779541,0.010321026192066873,4870
974,7,1,1,1,True,975,0.04468226432800293,0.010069929959682644,4875
975,7,1,1,1,True,976,0.03373861312866211,0.009732133798790843,4880
976,7,1,1,1,True,977,0.06360530853271484,0.009322005738954975,4885
977,7,1,1,1,True,978,0.06392145156860352,0.008843904172012307,4890
978,7,1,1,1,True,979,0.03177165985107422,0.009275548099222208,4895
979,7,1,1,1,True,980,0.042556047439575195,0.009685874822852325,4900
980,7,1,1,1,True,981,0.046716928482055664,0.010024325251725252,4905
981,7,1,1,1,True,982,0.04784274101257324,0.010281651325969476,4910
982,7,1,1,1,True,983,0.05864262580871582,0.010440312634235283,4915
983,7,1,1,1,True,984,0.05322694778442383,0.010471580079275455,4920
984,7,1,1,1,True,985,0.04863762855529785,0.010460949033509748,4925
985,7,1,1,1,True,986,0.058263301849365234,0.010450339551731802,4930
986,7,1,1,1,True,987,0.06191825866699219,0.010435199791283989,4935
987,7,1,1,1,True,988,0.06769728660583496,0.010399794380731409,4940
988,7,1,1,1,True,989,0.0493316650390625,0.010343440606848775,4945
989,7,1,1,1,True,990,0.04702258110046387,0.010266247599147682,4950
990,7,1,1,1,True,991,0.04688000679016113,0.010167688008175302,4955
991,7,1,1,1,True,992,0.04964900016784668,0.01096759827617122,4960
992,7,1,1,1,True,993,0.04995870590209961,0.011807834684808893,4965
993,7,1,1,1,True,994,0.04923605918884277,0.012598652686225342,4970
994,7,1,1,1,True,995,0.04371166229248047,0.013330155773534358,4975
995,7,1,1,1,True,996,0.03734946250915527,0.0139811201702697,4980
996,7,1,1,1,True,997,0.06164383888244629,0.01449464015775831,4985
997,7,1,1,1,True,998,0.033394575119018555,0.014817408445612967,4990
998,7,1,1,1,True,999,0.03470039367675781,0.01504052039461945,4995
999,7,1,1,1,True,1000,0.03484296798706055,0.015174713110520766,5000
1000,7,1,1,1,True,1001,0.031935691833496094,0.015208227475770608,5005
1001,7,1,1,1,True,1002,0.0317537784576416,0.015193049604039055,5010
1002,7,1,1,1,True,1003,0.03205108642578125,0.01517790199725566,5015
1003,7,1,1,1,True,1004,0.04921245574951172,0.015162784564986431,5020
1004,7,1,1,1,True,1005,0.03697848320007324,0.015147697217160971,5025
1005,7,1,1,1,True,1006,0.051116943359375,0.015132639864060937,5030
1006,7,1,1,1,True,1007,0.05759787559509277,0.015117612416331083,5035
1007,7,1,1,1,True,1008,0.04935646057128906,0.015102614784964719,5040
1008,7,1,1,1,True,1009,0.04534316062927246,0.015087646881314476,5045
1009,7,1,1,1,True,1010,0.049233198165893555,0.015072708617077046,5050
1010,7,1,1,1,True,1011,0.045694828033447266,0.015057799904300395,5055
1011,7,1,1,1,True,1012,0.03396415710449219,0.015005085017563369,5060
1012,7,1,1,1,True,1013,0.05414748191833496,0.01486453650957309,5065
1013,7,1,1,1,True,1014,0.04438328742980957,0.01465650335558083,5070
1014,7,1,1,1,True,1015,0.03310656547546387,0.01439302379473445,5075
1015,7,1,1,1,True,1016,0.05384325981140137,0.014081238690056397,5080
1016,7,1,1,1,True,1017,0.04752922058105469,0.013725424106712236,5085
1017,7,1,1,1,True,1018,0.051154136657714844,0.013443363749898574,5090
1018,7,1,1,1,True,1019,0.04159688949584961,0.013810322695518629,5095
1019,7,1,1,1,True,1020,0.029227256774902344,0.014134850501993312,5100
1020,7,1,1,1,True,1021,0.0487360954284668,0.014415662181352928,5105
1021,7,1,1,1,True,1022,0.04786944389343262,0.01464829750568225,5110
1022,7,1,1,1,True,1023,0.04524564743041992,0.014825202106761248,5115
1023,7,1,1,1,True,1024,0.03606557846069336,0.014936080018725983,5120
1024,7,1,1,1,True,1025,0.04758906364440918,0.01496238620334489,5125
1025,7,1,1,1,True,1026,0.047414541244506836,0.01494780298093068,5130
1026,7,1,1,1,True,1027,0.03198695182800293,0.014933248158152668,5135
1027,7,1,1,1,True,1028,0.032105445861816406,0.014918721652170508,5140
1028,7,1,1,1,True,1029,0.03792405128479004,0.014904223380391213,5145
1029,7,1,1,1,True,1030,0.05979728698730469,0.01488975326061176,5150
1030,7,1,1,1,True,1031,0.04563760757446289,0.014875311210892972,5155
1031,7,1,1,1,True,1032,0.03220224380493164,0.014860897149638563,5160
1032,7,1,1,1,True,1033,0.05124950408935547,0.0148465109955766,5165
1033,7,1,1,1,True,1034,0.0405268669128418,0.014832152667719423,5170
1034,7,1,1,1,True,1035,0.03174781799316406,0.01481782208543847,5175
1035,7,1,1,1,True,1036,0.0481109619140625,0.014803519168363588,5180
1036,7,1,1,1,True,1037,0.06038546562194824,0.014789243836479116,5185
1037,7,1,1,1,True,1038,0.04761052131652832,0.014774996010050112,5190
1038,7,1,1,1,True,1039,0.04233837127685547,0.014760775609646781,5195
1039,7,1,1,1,True,1040,0.03396272659301758,0.014705726398518859,5200
1040,7,1,1,1,True,1041,0.031781911849975586,0.014583662003758657,5205
1041,7,1,1,1,True,1042,0.04347038269042969,0.014406216556929974,5210
1042,7,1,1,1,True,1043,0.045441627502441406,0.014162990156992628,5215
1043,7,1,1,1,True,1044,0.04844021797180176,0.013844197920227619,5220
1044,7,1,1,1,True,1045,0.05740618705749512,0.0133866919921386,5225
1045,7,1,1,1,True,1046,0.0320589542388916,0.01285033338310676,5230
1046,7,1,1,1,True,1047,0.04776167869567871,0.012263980156442311,5235
1047,7,1,1,1,True,1048,0.03364300727844238,0.011640320046974906,5240
1048,7,1,1,1,True,1049,0.042073965072631836,0.010986061062648045,5245
1049,7,1,1,1,True,1050,0.053815603256225586,0.01030499554512987,5250
1050,7,1,1,1,True,1051,0.03603649139404297,0.009816053684803205,5255
1051,7,1,1,1,True,1052,0.047827720642089844,0.009876048966917128,5260
1052,7,1,1,1,True,1053,0.04788970947265625,0.009922700221982217,5265
1053,7,1,1,1,True,1054,0.05870866775512695,0.009956452663400839,5270
1054,7,1,1,1,True,1055,0.049382925033569336,0.00997750117924845,5275
1055,7,1,1,1,True,1056,0.032161712646484375,0.009985807221021326,5280
1056,7,1,1,1,True,1057,0.047426700592041016,0.009981210857684442,5285
1057,7,1,1,1,True,1058,0.03192567825317383,0.009971776820953349,5290
1058,7,1,1,1,True,1059,0.0414431095123291,0.009962360601108278,5295
1059,7,1,1,1,True,1060,0.03191971778869629,0.009952962147707023,5300
1060,7,1,1,1,True,1061,0.047477006912231445,0.009943581410528202,5305
1061,7,1,1,1,True,1062,0.054785728454589844,0.009916320910634047,5310
1062,7,1,1,1,True,1063,0.04777026176452637,0.009775472904693439,5315
1063,7,1,1,1,True,1064,0.052549123764038086,0.00953735627448199,5320
1064,7,1,1,1,True,1065,0.06812334060668945,0.009225720862779396,5325
1065,7,1,1,1,True,1066,0.0660700798034668,0.008853294641258502,5330
1066,7,1,1,1,True,1067,0.04822874069213867,0.008423909306167432,5335
1067,7,1,1,1,True,1068,0.0475008487701416,0.008762506547163873,5340
1068,7,1,1,1,True,1069,0.03632616996765137,0.009148724777068129,5345
1069,7,1,1,1,True,1070,0.06407856941223145,0.009471000894274328,5350
1070,7,1,1,1,True,1071,0.0687255859375,0.009723457201340435,5355
1071,7,1,1,1,True,1072,0.05741548538208008,0.009893464435696497,5360
1072,7,1,1,1,True,1073,0.06337952613830566,0.009956282978974607,5365
1073,7,1,1,1,True,1074,0.06359457969665527,0.009947012696868207,5370
1074,7,1,1,1,True,1075,0.05496025085449219,0.009937759661804824,5375
1075,7,1,1,1,True,1076,0.05704760551452637,0.009928523825686653,5380
1076,7,1,1,1,True,1077,0.031249046325683594,0.009908618169202354,5385
1077,7,1,1,1,True,1078,0.055986881256103516,0.00987004059066282,5390
1078,7,1,1,1,True,1079,0.05294156074523926,0.009813228805928609,5395
1079,7,1,1,1,True,1080,0.057588815689086914,0.009738116106652928,5400
1080,7,1,1,1,True,1081,0.04677462577819824,0.009810899220508207,5405
1081,7,1,1,1,True,1082,0.06860709190368652,0.010612468229768579,5410
1082,7,1,1,1,True,1083,0.028344392776489258,0.011374481329100794,5415
1083,7,1,1,1,True,1084,0.03361678123474121,0.012092403330016599,5420
1084,7,1,1,1,True,1085,0.03198981285095215,0.012757092542613424,5425
1085,7,1,1,1,True,1086,0.05520319938659668,0.013349486155009138,5430
1086,7,1,1,1,True,1087,0.03188967704772949,0.01382005721195545,5435
1087,7,1,1,1,True,1088,0.046857595443725586,0.014118440023366763,5440
1088,7,1,1,1,True,1089,0.07967615127563477,0.014327095141013435,5445
1089,7,1,1,1,True,1090,0.05933070182800293,0.014452917495723527,5450
1090,7,1,1,1,True,1091,0.057526350021362305,0.014491938553494677,5455
1091,7,1,1,1,True,1092,0.048805952072143555,0.014478667547493773,5460
1092,7,1,1,1,True,1093,0.04395651817321777,0.014465420825125752,5465
1093,7,1,1,1,True,1094,0.04405045509338379,0.0144521983198036,5470
1094,7,1,1,1,True,1095,0.04641127586364746,0.014438999965174004,5475
1095,7,1,1,1,True,1096,0.0398561954498291,0.014425825695132066,5480
1096,7,1,1,1,True,1097,0.07179522514343262,0.014412675443815248,5485
1097,7,1,1,1,True,1098,0.0488893985748291,0.014399549145594548,5490
1098,7,1,1,1,True,1099,0.04241514205932617,0.01438644673509043,5495
1099,7,1,1,1,True,1100,0.04782533645629883,0.014373368147147791,5500
1100,7,1,1,1,True,1101,0.0490262508392334,0.014360313316862605,5505
1101,7,1,1,1,True,1102,0.042635440826416016,0.014347065705873796,5510
1102,7,1,1,1,True,1103,0.0631709098815918,0.014277526815452912,5515
1103,7,1,1,1,True,1104,0.05657505989074707,0.014134931230920356,5520
1104,7,1,1,1,True,1105,0.03998422622680664,0.013935368298751416,5525
1105,7,1,1,1,True,1106,0.04892134666442871,0.013687489379381024,5530
1106,7,1,1,1,True,1107,0.04763484001159668,0.01339464391197187,5535
1107,7,1,1,1,True,1108,0.0464787483215332,0.013061991188909716,5540
1108,7,1,1,1,True,1109,0.052191972732543945,0.012792932905436705,5545
1109,7,1,1,1,True,1110,0.034071922302246094,0.013128283253428352,5550
1110,7,1,1,1,True,1111,0.04828381538391113,0.013428482897212324,5555
1111,7,1,1,1,True,1112,0.07155036926269531,0.013692652731224886,5560
1112,7,1,1,1,True,1113,0.03989267349243164,0.013917836110467596,5565
1113,7,1,1,1,True,1114,0.04060077667236328,0.014098047590366869,5570
1114,7,1,1,1,True,1115,0.03719282150268555,0.014221767408772734,5575
1115,7,1,1,1,True,1116,0.05315089225769043,0.014270243676395733,5580
1116,7,1,1,1,True,1117,0.056636810302734375,0.014259285931864818,5585
1117,7,1,1,1,True,1118,0.06287097930908203,0.01424653165106432,5590
1118,7,1,1,1,True,1119,0.050144195556640625,0.014233800166128685,5595
1119,7,1,1,1,True,1120,0.0420529842376709,0.01422109141596789,5600
1120,7,1,1,1,True,1121,0.048120737075805664,0.014208405339777408,5605
1121,7,1,1,1,True,1122,0.04777669906616211,0.014195741876905588,5610
1122,7,1,1,1,True,1123,0.059903860092163086,0.014183100966948636,5615
1123,7,1,1,1,True,1124,0.032941341400146484,0.014170482549728358,5620
1124,7,1,1,1,True,1125,0.05538058280944824,0.01415788656524214,5625
1125,7,1,1,1,True,1126,0.03731656074523926,0.014145312953720901,5630
1126,7,1,1,1,True,1127,0.04810023307800293,0.014132761655625936,5635
1127,7,1,1,1,True,1128,0.04758810997009277,0.014120232611608607,5640
1128,7,1,1,1,True,1129,0.05157113075256348,0.014107725762526446,5645
1129,7,1,1,1,True,1130,0.0575411319732666,0.014095241049459417,5650
1130,7,1,1,1,True,1131,0.050832509994506836,0.014082778413702202,5655
1131,7,1,1,1,True,1132,0.06038808822631836,0.014040786439590947,5660
1132,7,1,1,1,True,1133,0.0684671401977539,0.013938022483879264,5665
1133,7,1,1,1,True,1134,0.06319069862365723,0.013783086617450924,5670
1134,7,1,1,1,True,1135,0.06378316879272461,0.013566329467391114,5675
1135,7,1,1,1,True,1136,0.03165793418884277,0.013296519743811408,5680
1136,7,1,1,1,True,1137,0.032157182693481445,0.012911446626373502,5685
1137,7,1,1,1,True,1138,0.044270992279052734,0.012440711800212834,5690
1138,7,1,1,1,True,1139,0.0482487678527832,0.011919154473761795,5695
1139,7,1,1,1,True,1140,0.06320881843566895,0.01136100765041903,5700
1140,7,1,1,1,True,1141,0.04839277267456055,0.010773615612439003,5705
1141,7,1,1,1,True,1142,0.05693387985229492,0.010161163906645954,5710
1142,7,1,1,1,True,1143,0.03528022766113281,0.009526078474195121,5715
1143,7,1,1,1,True,1144,0.03229022026062012,0.00940822835747468,5720
1144,7,1,1,1,True,1145,0.06404447555541992,0.00945820059195751,5725
1145,7,1,1,1,True,1146,0.03149580955505371,0.009496592417345684,5730
1146,7,1,1,1,True,1147,0.0409543514251709,0.009523689689639403,5735
1147,7,1,1,1,True,1148,0.0507197380065918,0.009539582191701756,5740
1148,7,1,1,1,True,1149,0.0470578670501709,0.009544170216794823,5745
1149,7,1,1,1,True,1150,0.0315098762512207,0.009538062725855279,5750
1150,7,1,1,1,True,1151,0.06358766555786133,0.009529775964144949,5755
1151,7,1,1,1,True,1152,0.06073713302612305,0.009521503589180969,5760
1152,7,1,1,1,True,1153,0.0315861701965332,0.009513245563515238,5765
1153,7,1,1,1,True,1154,0.04728889465332031,0.009505001849856198,5770
1154,7,1,1,1,True,1155,0.06334304809570312,0.009489684369653528,5775
1155,7,1,1,1,True,1156,0.0633385181427002,0.009376395316192276,5780
1156,7,1,1,1,True,1157,0.02919769287109375,0.00917185194455683,5785
1157,7,1,1,1,True,1158,0.031522512435913086,0.00890352864957461,5790
1158,7,1,1,1,True,1159,0.0637350082397461,0.008582367401713586,5795
1159,7,1,1,1,True,1160,0.04794430732727051,0.008212751534372509,5800
1160,7,1,1,1,True,1161,0.037165164947509766,0.008213690713275767,5805
1161,7,1,1,1,True,1162,0.06336092948913574,0.008604997600279218,5810
1162,7,1,1,1,True,1163,0.05002593994140625,0.008936600204888179,5815
1163,7,1,1,1,True,1164,0.03135824203491211,0.00920660142508456,5820
1164,7,1,1,1,True,1165,0.05176997184753418,0.009407126459376525,5825
1165,7,1,1,1,True,1166,0.04729747772216797,0.009527065008763214,5830
1166,7,1,1,1,True,1167,0.04725337028503418,0.00954645630335349,5835
1167,7,1,1,1,True,1168,0.06339144706726074,0.00953828296747583,5840
1168,7,1,1,1,True,1169,0.05089116096496582,0.009530123615063724,5845
1169,7,1,1,1,True,1170,0.03491401672363281,0.009521906035788508,5850
1170,7,1,1,1,True,1171,0.04714083671569824,0.009503144329869317,5855
1171,7,1,1,1,True,1172,0.047345876693725586,0.009467814014729958,5860
1172,7,1,1,1,True,1173,0.06302332878112793,0.00941628206903189,5865
1173,7,1,1,1,True,1174,0.04700493812561035,0.009348498049985221,5870
1174,7,1,1,1,True,1175,0.04964876174926758,0.009286226514336915,5875
1175,7,1,1,1,True,1176,0.03984427452087402,0.010025768743856911,5880
1176,7,1,1,1,True,1177,0.04231572151184082,0.010730530920826709,5885
1177,7,1,1,1,True,1178,0.03598141670227051,0.01139689093728663,5890
1178,7,1,1,1,True,1179,0.07300281524658203,0.012017704625240877,5895
1179,7,1,1,1,True,1180,0.05355501174926758,0.012578723623466126,5900
1180,7,1,1,1,True,1181,0.04858517646789551,0.01304639607121677,5905
1181,7,1,1,1,True,1182,0.06569910049438477,0.013363742927069877,5910
1182,7,1,1,1,True,1183,0.04737210273742676,0.01360116787086707,5915
1183,7,1,1,1,True,1184,0.03702402114868164,0.013754093343257778,5920
1184,7,1,1,1,True,1185,0.04748201370239258,0.013830595825517156,5925
1185,7,1,1,1,True,1186,0.06312990188598633,0.013831138526753217,5930
1186,7,1,1,1,True,1187,0.04735517501831055,0.013819486346022869,5935
1187,7,1,1,1,True,1188,0.045449018478393555,0.01380785378175875,5940
1188,7,1,1,1,True,1189,0.06196713447570801,0.013796240784466118,5945
1189,7,1,1,1,True,1190,0.07631206512451172,0.013784647304814102,5950
1190,7,1,1,1,True,1191,0.04913783073425293,0.013773073293644134,5955
1191,7,1,1,1,True,1192,0.06177401542663574,0.013761518701953301,5960
1192,7,1,1,1,True,1193,0.04323005676269531,0.01374998348091161,5965
1193,7,1,1,1,True,1194,0.04976081848144531,0.013738467581852154,5970
1194,7,1,1,1,True,1195,0.05074429512023926,0.013726970956257856,5975
1195,7,1,1,1,True,1196,0.04648232460021973,0.013715493555794767,5980
1196,7,1,1,1,True,1197,0.043631553649902344,0.013704035332274267,5985
1197,7,1,1,1,True,1198,0.03381538391113281,0.013649185954248522,5990
1198,7,1,1,1,True,1199,0.04280495643615723,0.01352723555279034,5995
1199,7,1,1,1,True,1200,0.051045894622802734,0.013353070266784117,6000
1200,7,1,1,1,True,1201,0.036570072174072266,0.013132132507319427,6005
1201,7,1,1,1,True,1202,0.03168797492980957,0.01287020921832388,6010
1202,7,1,1,1,True,1203,0.031870365142822266,0.012571175898176523,6015
1203,7,1,1,1,True,1204,0.03085613250732422,0.012238977064949363,6020
1204,7,1,1,1,True,1205,0.038977861404418945,0.012394744967445748,6025
1205,7,1,1,1,True,1206,0.04604840278625488,0.012684106535282569,6030
1206,7,1,1,1,True,1207,0.03171515464782715,0.012943129078309745,6035
1207,7,1,1,1,True,1208,0.037847280502319336,0.013170257226462145,6040
1208,7,1,1,1,True,1209,0.07012128829956055,0.013362130843420694,6045
1209,7,1,1,1,True,1210,0.052649497985839844,0.013512559514687661,6050
1210,7,1,1,1,True,1211,0.04020810127258301,0.013609968022117003,6055
1211,7,1,1,1,True,1212,0.0412592887878418,0.013632193571335827,6060
1212,7,1,1,1,True,1213,0.048302412033081055,0.013620955159490744,6065
1213,7,1,1,1,True,1214,0.04443860054016113,0.013609735262321565,6070
1214,7,1,1,1,True,1215,0.06351900100708008,0.013598533834126347,6075
1215,7,1,1,1,True,1216,0.06401538848876953,0.01358735082932272,6080
1216,7,1,1,1,True,1217,0.04068803787231445,0.01357618620251938,6085
1217,7,1,1,1,True,1218,0.04687857627868652,0.01356503990841923,6090
1218,7,1,1,1,True,1219,0.045580387115478516,0.013553911901936111,6095
1219,7,1,1,1,True,1220,0.047804832458496094,0.013542802138081678,6100
1220,7,1,1,1,True,1221,0.05267977714538574,0.013531710572039168,6105
1221,7,1,1,1,True,1222,0.0561830997467041,0.01352063715913665,6110
1222,7,1,1,1,True,1223,0.0800175666809082,0.013509581854834807,6115
1223,7,1,1,1,True,1224,0.05434417724609375,0.013498544614753083,6120
1224,7,1,1,1,True,1225,0.045186519622802734,0.013487525394663469,6125
1225,7,1,1,1,True,1226,0.07013297080993652,0.013476524150458524,6130
1226,7,1,1,1,True,1227,0.04468965530395508,0.013465540838198009,6135
1227,7,1,1,1,True,1228,0.049921274185180664,0.013444919664080957,6140
1228,7,1,1,1,True,1229,0.04899930953979492,0.013372171154474866,6145
1229,7,1,1,1,True,1230,0.05568575859069824,0.013249029890235964,6150
1230,7,1,1,1,True,1231,0.048732757568359375,0.013066734989105433,6155
1231,7,1,1,1,True,1232,0.04854583740234375,0.012835878039724025,6160
1232,7,1,1,1,True,1233,0.053854942321777344,0.012561787346224373,6165
1233,7,1,1,1,True,1234,0.034764766693115234,0.012191437128009464,6170
1234,7,1,1,1,True,1235,0.06630206108093262,0.01175128553652044,6175
1235,7,1,1,1,True,1236,0.0641021728515625,0.01126757098858272,6180
1236,7,1,1,1,True,1237,0.05396461486816406,0.010751768891438807,6185
1237,7,1,1,1,True,1238,0.034954071044921875,0.010209996845034597,6190
1238,7,1,1,1,True,1239,0.05895376205444336,0.009645811581171282,6195
1239,7,1,1,1,True,1240,0.06215167045593262,0.00906130690194551,6200
1240,7,1,1,1,True,1241,0.06367373466491699,0.009085294077591566,6205
1241,7,1,1,1,True,1242,0.040268659591674805,0.009131659626399946,6210
1242,7,1,1,1,True,1243,0.05307745933532715,0.009167625378715238,6215
1243,7,1,1,1,True,1244,0.049703359603881836,0.009193444788353933,6220
1244,7,1,1,1,True,1245,0.04149317741394043,0.009209203899182228,6225
1245,7,1,1,1,True,1246,0.05010056495666504,0.009214827486161814,6230
1246,7,1,1,1,True,1247,0.05532503128051758,0.009210393760275104,6235
1247,7,1,1,1,True,1248,0.043821096420288086,0.009203013637076485,6240
1248,7,1,1,1,True,1249,0.03454327583312988,0.009195645331517621,6245
1249,7,1,1,1,True,1250,0.04792189598083496,0.00918828881524858,6250
1250,7,1,1,1,True,1251,0.054284095764160156,0.009180944060008245,6255
1251,7,1,1,1,True,1252,0.051820993423461914,0.00917361103759523,6260
1252,7,1,1,1,True,1253,0.05968785285949707,0.00913100367535824,6265
1253,7,1,1,1,True,1254,0.050150394439697266,0.00899020150981561,6270
1254,7,1,1,1,True,1255,0.04975080490112305,0.008782075559475522,6275
1255,7,1,1,1,True,1256,0.050859928131103516,0.0085221216306548,6280
1256,7,1,1,1,True,1257,0.05643510818481445,0.008217243133177954,6285
1257,7,1,1,1,True,1258,0.07941889762878418,0.00787006396499318,6290
1258,7,1,1,1,True,1259,0.06713151931762695,0.008026167922597693,6295
1259,7,1,1,1,True,1260,0.049323320388793945,0.008383651860338515,6300
1260,7,1,1,1,True,1261,0.04800581932067871,0.008686812173986647,6305
1261,7,1,1,1,True,1262,0.059590816497802734,0.008930659520486384,6310
1262,7,1,1,1,True,1263,0.0501406192779541,0.00911273012253544,6315
1263,7,1,1,1,True,1264,0.04870033264160156,0.00922303672558189,6320
1264,7,1,1,1,True,1265,0.06241798400878906,0.00924267116289651,6325
1265,7,1,1,1,True,1266,0.04797959327697754,0.009235370474773796,6330
1266,7,1,1,1,True,1267,0.04316401481628418,0.009228081311020764,6335
1267,7,1,1,1,True,1268,0.03765535354614258,0.009220803644371611,6340
1268,7,1,1,1,True,1269,0.07424473762512207,0.009208788911405752,6345
1269,7,1,1,1,True,1270,0.043363332748413086,0.00918198681176896,6350
1270,7,1,1,1,True,1271,0.041001319885253906,0.009140485868155745,6355
1271,7,1,1,1,True,1272,0.05888700485229492,0.009084380612946807,6360
1272,7,1,1,1,True,1273,0.03279256820678711,0.009013406849643968,6365
1273,7,1,1,1,True,1274,0.04677939414978027,0.009216813503305665,6370
1274,7,1,1,1,True,1275,0.0559999942779541,0.00988158230862185,6375
1275,7,1,1,1,True,1276,0.04066014289855957,0.010513568266558304,6380
1276,7,1,1,1,True,1277,0.04040718078613281,0.011108116589127248,6385
1277,7,1,1,1,True,1278,0.031755924224853516,0.01165632538651279,6390
1278,7,1,1,1,True,1279,0.03187298774719238,0.012139670680410886,6395
1279,7,1,1,1,True,1280,0.029092073440551758,0.012511155810919827,6400
1280,7,1,1,1,True,1281,0.03165864944458008,0.01279085463253854,6405
1281,7,1,1,1,True,1282,0.031941890716552734,0.013011021069155637,6410
1282,7,1,1,1,True,1283,0.0478062629699707,0.013154991863808752,6415
1283,7,1,1,1,True,1284,0.050366878509521484,0.013223365390063024,6420
1284,7,1,1,1,True,1285,0.051531314849853516,0.013224043651137662,6425
1285,7,1,1,1,True,1286,0.06508660316467285,0.01321376056898138,6430
1286,7,1,1,1,True,1287,0.04976701736450195,0.013203493466751592,6435
1287,7,1,1,1,True,1288,0.03659343719482422,0.013193242307228736,6440
1288,7,1,1,1,True,1289,0.0436093807220459,0.013183007053307272,6445
1289,7,1,1,1,True,1290,0.04802083969116211,0.013172787667994512,6450
1290,7,1,1,1,True,1291,0.03214883804321289,0.013162584114416565,6455
1291,7,1,1,1,True,1292,0.031731367111206055,0.013152396355814833,6460
1292,7,1,1,1,True,1293,0.0475616455078125,0.013142224355537302,6465
1293,7,1,1,1,True,1294,0.032941341400146484,0.013132068077055359,6470
1294,7,1,1,1,True,1295,0.04770922660827637,0.01312192748394625,6475
1295,7,1,1,1,True,1296,0.05292963981628418,0.013111802539901074,6480
1296,7,1,1,1,True,1297,0.044351816177368164,0.013090528792175204,6485
1297,7,1,1,1,True,1298,0.03988528251647949,0.013008514369095003,6490
1298,7,1,1,1,True,1299,0.06290388107299805,0.012873958644599448,6495
1299,7,1,1,1,True,1300,0.046750783920288086,0.012696720950400142,6500
1300,7,1,1,1,True,1301,0.04771590232849121,0.01248172939240566,6505
1301,7,1,1,1,True,1302,0.054733991622924805,0.01223107392646583,6510
1302,7,1,1,1,True,1303,0.05458521842956543,0.011947558348026632,6515
1303,7,1,1,1,True,1304,0.04510188102722168,0.011634931033046969,6520
1304,7,1,1,1,True,1305,0.07971763610839844,0.01191595750057961,6525
1305,7,1,1,1,True,1306,0.06782817840576172,0.01217893629581368,6530
1306,7,1,1,1,True,1307,0.06657934188842773,0.012414489247761007,6535
1307,7,1,1,1,True,1308,0.04078817367553711,0.012621050347011553,6540
1308,7,1,1,1,True,1309,0.0475766658782959,0.012795435156986945,6545
1309,7,1,1,1,True,1310,0.04755401611328125,0.012931895264539861,6550
1310,7,1,1,1,True,1311,0.048198699951171875,0.013019799760430995,6555
1311,7,1,1,1,True,1312,0.07097840309143066,0.01304148315362258,6560
1312,7,1,1,1,True,1313,0.04765772819519043,0.013031550569350181,6565
1313,7,1,1,1,True,1314,0.058806419372558594,0.013021633103157015,6570
1314,7,1,1,1,True,1315,0.06850361824035645,0.013011730720569326,6575
1315,7,1,1,1,True,1316,0.06509613990783691,0.013001843387197787,6580
1316,7,1,1,1,True,1317,0.04717254638671875,0.012991971068757213,6585
1317,7,1,1,1,True,1318,0.07903599739074707,0.01298211373107172,6590
1318,7,1,1,1,True,1319,0.08582472801208496,0.012972271340068453,6595
1319,7,1,1,1,True,1320,0.041786909103393555,0.012962443861782191,6600
1320,7,1,1,1,True,1321,0.07978010177612305,0.012952631262340697,6605
1321,7,1,1,1,True,1322,0.08017635345458984,0.01294283350798392,6610
1322,7,1,1,1,True,1323,0.04782271385192871,0.0129330505650454,6615
1323,7,1,1,1,True,1324,0.045844316482543945,0.012923282399961267,6620
1324,7,1,1,1,True,1325,0.06350922584533691,0.012913528979290101,6625
1325,7,1,1,1,True,1326,0.05392313003540039,0.01290379026964672,6630
1326,7,1,1,1,True,1327,0.06327557563781738,0.012894066237794821,6635
1327,7,1,1,1,True,1328,0.06174921989440918,0.012884356850561107,6640
1328,7,1,1,1,True,1329,0.07935237884521484,0.012853787168370379,6645
1329,7,1,1,1,True,1330,0.07639718055725098,0.01277481704081862,6650
1330,7,1,1,1,True,1331,0.06320047378540039,0.01264472550839657,6655
1331,7,1,1,1,True,1332,0.06032276153564453,0.012463432962918575,6660
1332,7,1,1,1,True,1333,0.06364035606384277,0.012241466875382245,6665
1333,7,1,1,1,True,1334,0.05570721626281738,0.011985372414279993,6670
1334,7,1,1,1,True,1335,0.04669690132141113,0.011669159123499584,6675
1335,7,1,1,1,True,1336,0.07965445518493652,0.011278266359605604,6680
1336,7,1,1,1,True,1337,0.0800175666809082,0.010842978770721767,6685
1337,7,1,1,1,True,1338,0.041290998458862305,0.01037602174432617,6690
1338,7,1,1,1,True,1339,0.05884575843811035,0.009883972418254172,6695
1339,7,1,1,1,True,1340,0.06148672103881836,0.009370624775562386,6700
1340,7,1,1,1,True,1341,0.06652069091796875,0.008838249848554247,6705
1341,7,1,1,1,True,1342,0.04528951644897461,0.008800675611594977,6710
1342,7,1,1,1,True,1343,0.049683570861816406,0.008847748381375697,6715
1343,7,1,1,1,True,1344,0.05411934852600098,0.008885168524610243,6720
1344,7,1,1,1,True,1345,0.04506039619445801,0.008913326102889751,6725
1345,7,1,1,1,True,1346,0.050086259841918945,0.008932359531413858,6730
