,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1180,8,1,2,1,365,0.0792696475982666,0.0002832472958387289,1825
1181,8,1,2,1,366,0.06328272819519043,0.00028015933602643095,1830
1182,8,1,2,1,367,0.04790830612182617,0.00027379433801144604,1835
1183,8,1,2,1,368,0.07895755767822266,0.0002720042096349129,1840
1184,8,1,2,1,369,0.06326937675476074,0.0002744086975852711,1845
1185,8,1,2,1,370,0.04753255844116211,0.00027144026464592796,1850
1186,8,1,2,1,371,0.047356367111206055,0.0002652706706159358,1855
1187,8,1,2,1,372,0.047475576400756836,0.00026356455800286005,1860
1188,8,1,2,1,373,0.04753375053405762,0.00026593757984566535,1865
1189,8,1,2,1,374,0.06352829933166504,0.00026308265388585994,1870
1190,8,1,2,1,375,0.047472238540649414,0.00025709966414555474,1875
1191,8,1,2,1,376,0.06315851211547852,0.00025547306939610603,1880
1192,8,1,2,1,377,0.06330108642578125,0.0002578150083795139,1885
1193,8,1,2,1,378,0.047522544860839844,0.0002550679355384222,1890
1194,8,1,2,1,379,0.07904863357543945,0.00024926325793900306,1895
1195,8,1,2,1,380,0.07906484603881836,0.00024771196119538486,1900
1196,8,1,2,1,381,0.06389093399047852,0.0002500232054590823,1905
1197,8,1,2,1,382,0.06308507919311523,0.0002473786720910143,1910
1198,8,1,2,1,383,0.07904243469238281,0.00024174448704522566,1915
1199,8,1,2,1,384,0.0473637580871582,0.00024026452697323286,1920
1200,8,1,2,1,385,0.06324505805969238,0.00024254546862872983,1925
1201,8,1,2,1,386,0.047550201416015625,0.00023999847754035963,1930
1202,8,1,2,1,387,0.047408103942871094,0.00023452740581164644,1935
1203,8,1,2,1,388,0.0791330337524414,0.0002331150615992872,1940
1204,8,1,2,1,389,0.07906579971313477,0.00023536609587837543,1945
1205,8,1,2,1,390,0.06337237358093262,0.0002329119444494654,1950
1206,8,1,2,1,391,0.06323742866516113,0.00022759701747526728,1955
1207,8,1,2,1,392,0.047432661056518555,0.00022624879222443717,1960
1208,8,1,2,1,393,0.0636739730834961,0.0002284703167049762,1965
1209,8,1,2,1,394,0.0632481575012207,0.00022610457672123108,1970
1210,8,1,2,1,395,0.04740285873413086,0.00022093920921878452,1975
1211,8,1,2,1,396,0.047451019287109375,0.00021965181463973193,1980
1212,8,1,2,1,397,0.04746675491333008,0.00022184422849352847,1985
1213,8,1,2,1,398,0.04732680320739746,0.00021956272753048678,1990
1214,8,1,2,1,399,0.047807931900024414,0.00021454069221921168,1995
1215,8,1,2,1,400,0.06346678733825684,0.00021331103446969868,2000
1216,8,1,2,1,401,0.07900023460388184,0.00021547473781052817,2005
1217,8,1,2,1,402,0.04756784439086914,0.00021327354205907811,2010
1218,8,1,2,1,403,0.047426462173461914,0.00020838894629454652,2015
1219,8,1,2,1,404,0.07918262481689453,0.00020721411290552938,2020
1220,8,1,2,1,405,0.06351280212402344,0.00020934950613582526,2025
1221,8,1,2,1,406,0.047247886657714844,0.00020722490454516684,2030
1222,8,1,2,1,407,0.0475153923034668,0.00020247216868979345,2035
1223,8,1,2,1,408,0.04750967025756836,0.00020134941649657678,2040
1224,8,1,2,1,409,0.047454833984375,0.00020345689975942438,2045
1225,8,1,2,1,410,0.06379938125610352,0.00020140538933050012,2050
1226,8,1,2,1,411,0.04738116264343262,0.0001967792267921764,2055
1227,8,1,2,1,412,0.04755902290344238,0.0001957059707167752,2060
1228,8,1,2,1,413,0.06349325180053711,0.00019778594334035615,2065
1229,8,1,2,1,414,0.047864437103271484,0.00019580421558562655,2070
1230,8,1,2,1,415,0.04748368263244629,0.00019129961425595754,2075
1231,8,1,2,1,416,0.04756903648376465,0.00019027341695310174,2080
1232,8,1,2,1,417,0.0477445125579834,0.00019232627700072058,2085
1233,8,1,2,1,418,0.04768180847167969,0.00019041120533491718,2090
1234,8,1,2,1,419,0.04748058319091797,0.0001860234104228975,2095
1235,8,1,2,1,420,0.047530174255371094,0.00018504197268914835,2100
1236,8,1,2,1,421,0.04752016067504883,0.00018706811649527033,2105
1237,8,1,2,1,422,0.06364870071411133,0.0001852167445943742,2110
1238,8,1,2,1,423,0.047397613525390625,0.00018094124271134104,2115
1239,8,1,2,1,424,0.04749894142150879,0.00018000239456722467,2120
1240,8,1,2,1,425,0.04744863510131836,0.0001820022057044124,2125
1241,8,1,2,1,426,0.06349062919616699,0.00018021127921408198,2130
1242,8,1,2,1,427,0.04744601249694824,0.0001760462085024228,2135
1243,8,1,2,1,428,0.04753899574279785,0.00017514781827243642,2140
1244,8,1,2,1,429,0.047513484954833984,0.00017711176329654466,2145
1245,8,1,2,1,430,0.04786086082458496,0.00017537849371329628,2150
1246,8,1,2,1,431,0.06348037719726562,0.0001713312460934202,2155
1247,8,1,2,1,432,0.07919979095458984,0.00017046702896023058,2160
1248,8,1,2,1,433,0.047959089279174805,0.0001723861688235906,2165
1249,8,1,2,1,434,0.04739570617675781,0.00017071004903307374,2170
1250,8,1,2,1,435,0.04772543907165527,0.00016677965136380202,2175
1251,8,1,2,1,436,0.0475764274597168,0.00016594851709877956,2180
1252,8,1,2,1,437,0.06331181526184082,0.00016782568917739216,2185
1253,8,1,2,1,438,0.03156399726867676,0.00016620522219895628,2190
1254,8,1,2,1,439,0.04783987998962402,0.00016238581511401895,2195
1255,8,1,2,1,440,0.04743814468383789,0.0001615873705955173,2200
1256,8,1,2,1,441,0.04748272895812988,0.00016342638243760366,2205
1257,8,1,2,1,442,0.04754137992858887,0.00016185907826304913,2210
1258,8,1,2,1,443,0.047640323638916016,0.00015814471363351235,2215
1259,8,1,2,1,444,0.0475461483001709,0.00015737797615750226,2220
1260,8,1,2,1,445,0.04746556282043457,0.00015918125921560167,2225
1261,8,1,2,1,446,0.04753375053405762,0.00015766465548650022,2230
1262,8,1,2,1,447,0.06313300132751465,0.00015405047806549277,2235
1263,8,1,2,1,448,0.06322526931762695,0.0001533141486837475,2240
1264,8,1,2,1,449,0.06337285041809082,0.00015508326721624943,2245
1265,8,1,2,1,450,0.06340241432189941,0.00015361511180816967,2250
1266,8,1,2,1,451,0.06329679489135742,0.0001500969072992242,2255
1267,8,1,2,1,452,0.048171043395996094,0.00014938964811778144,2260
1268,8,1,2,1,453,0.04756665229797363,0.00015112587691090695,2265
1269,8,1,2,1,454,0.07928967475891113,0.0001497040969129504,2270
1270,8,1,2,1,455,0.04745650291442871,0.00014627797718852475,2275
1271,8,1,2,1,456,0.047521352767944336,0.00014559852320866762,2280
1272,8,1,2,1,457,0.04750943183898926,0.00014730305671889488,2285
1273,8,1,2,1,458,0.04747128486633301,0.00014592570597649068,2290
1274,8,1,2,1,459,0.04737043380737305,0.00014258800062483257,2295
1275,8,1,2,1,460,0.04760384559631348,0.0001419351531812274,2300
1276,8,1,2,1,461,0.04745197296142578,0.00014360911441280155,2305
1277,8,1,2,1,462,0.06336045265197754,0.00014227434837338349,2310
1278,8,1,2,1,463,0.06356430053710938,0.00013902158448453328,2315
1279,8,1,2,1,464,0.06320452690124512,0.0001383942029987706,2320
1280,8,1,2,1,465,0.047699928283691406,0.00014003864248623987,2325
1281,8,1,2,1,466,0.06318259239196777,0.0001387447130242192,2330
1282,8,1,2,1,467,0.06344962120056152,0.00013557360765753534,2335
1283,8,1,2,1,468,0.04740452766418457,0.00013497060497158486,2340
1284,8,1,2,1,469,0.04763436317443848,0.00013658650509096315,2345
1285,8,1,2,1,470,0.06349515914916992,0.00013533175398899866,2350
1286,8,1,2,1,471,0.0473787784576416,0.00013223919927529693,2355
1287,8,1,2,1,472,0.07923603057861328,0.00013165953946980835,2360
1288,8,1,2,1,473,0.07912635803222656,0.00013324782287282844,2365
1289,8,1,2,1,474,0.04751753807067871,0.00013203067634331989,2370
1290,8,1,2,1,475,0.04775857925415039,0.0001290137259467583,2375
1291,8,1,2,1,476,0.04761767387390137,0.00012845642265640889,2380
1292,8,1,2,1,477,0.07926225662231445,0.00013001795943368144,2385
1293,8,1,2,1,478,0.06329131126403809,0.00012883692240300837,2390
1294,8,1,2,1,479,0.06373476982116699,0.00012589277932367748,2395
1295,8,1,2,1,480,0.04737138748168945,0.0001253568932146898,2400
1296,8,1,2,1,481,0.04751300811767578,0.0001268925058180992,2405
1297,8,1,2,1,482,0.06342554092407227,0.000125746156819595,2410
1298,8,1,2,1,483,0.04744839668273926,0.00012287216317607985,2415
1299,8,1,2,1,484,0.04748034477233887,0.00012235679950994838,2420
1300,8,1,2,1,485,0.06337618827819824,0.00012386726682350746,2425
1301,8,1,2,1,486,0.04746699333190918,0.00012275425349744795,2430
1302,8,1,2,1,487,0.0478971004486084,0.00011994788151675762,2435
1303,8,1,2,1,488,0.04748082160949707,0.0001194521877768695,2440
1304,8,1,2,1,489,0.04742741584777832,0.00012093824854203516,2445
1305,8,1,2,1,490,0.06314992904663086,0.00011985728348840041,2450
1306,8,1,2,1,491,0.06372261047363281,0.00011711612731934995,2455
1307,8,1,2,1,492,0.04749011993408203,0.00011663929096566994,2460
1308,8,1,2,1,493,0.07916903495788574,0.00011810164687614533,2465
1309,8,1,2,1,494,0.04747176170349121,0.00011705150390028951,2470
1310,8,1,2,1,495,0.06357598304748535,0.00011437327211222259,2475
1311,8,1,2,1,496,0.04775261878967285,0.00011391451850445433,2480
1312,8,1,2,1,497,0.06334471702575684,0.00011535383696864576,2485
1313,8,1,2,1,498,0.06299090385437012,0.00011433334757798841,2490
1314,8,1,2,1,499,0.04748821258544922,0.00011171585626057468,2495
1315,8,1,2,1,500,0.04732465744018555,0.00011127444668412867,2500
1316,8,1,2,1,501,0.04734086990356445,0.00011269136331876206,2505
1317,8,1,2,1,502,0.06319212913513184,0.00011169941346900192,2510
1318,8,1,2,1,503,0.07903146743774414,0.00010914057988153925,2515
1319,8,1,2,1,504,0.04732513427734375,0.00010871580968707661,2520
1320,8,1,2,1,505,0.047365665435791016,0.000110110930564844,2525
1321,8,1,2,1,506,0.06323814392089844,0.00010914645766291198,2530
1322,8,1,2,1,507,0.07931208610534668,0.0001066442943136181,2535
1323,8,1,2,1,508,0.06322503089904785,0.00010623549118099485,2540
1324,8,1,2,1,509,0.06324529647827148,0.00010760939489240506,2545
1325,8,1,2,1,510,0.047486066818237305,0.0001066713849463552,2550
1326,8,1,2,1,511,0.0632171630859375,0.00010422399414095063,2555
1327,8,1,2,1,512,0.0631718635559082,0.00010383051641810193,2560
1328,8,1,2,1,513,0.04763531684875488,0.0001051837559232216,2565
1329,8,1,2,1,514,0.04771018028259277,0.00010427124092976525,2570
1330,8,1,2,1,515,0.07921195030212402,0.00010187680968132273,2575
1331,8,1,2,1,516,0.07913541793823242,0.0001014980448293401,2580
1332,8,1,2,1,517,0.04784369468688965,0.00010283114915815572,2585
1333,8,1,2,1,518,0.04755377769470215,0.00010194320464229634,2590
1334,8,1,2,1,519,0.04747724533081055,9.959999992631419e-05,2595
1335,8,1,2,1,520,0.04742884635925293,9.923536303785285e-05,2600
1336,8,1,2,1,521,0.04750204086303711,0.00010054883886417842,2605
1337,8,1,2,1,522,0.0475919246673584,9.968458154069326e-05,2610
1338,8,1,2,1,523,0.04758000373840332,9.739094590099917e-05,2615
1339,8,1,2,1,524,0.04761815071105957,9.703987832554439e-05,2620
1340,8,1,2,1,525,0.04742288589477539,9.833421136612452e-05,2625
1341,8,1,2,1,526,0.07903337478637695,9.749279699011737e-05,2630
1342,8,1,2,1,527,0.0634908676147461,9.52471444051195e-05,2635
1343,8,1,2,1,528,0.07901382446289062,9.49091124283763e-05,2640
1344,8,1,2,1,529,0.07896804809570312,9.618476875955517e-05,2645
1345,8,1,2,1,530,0.0789957046508789,9.536539009047384e-05,2650
1346,8,1,2,1,531,0.06339287757873535,9.316620212385107e-05,2655
1347,8,1,2,1,532,0.07924246788024902,9.284069571940945e-05,2660
1348,8,1,2,1,533,0.07906317710876465,9.409812298738496e-05,2665
1349,8,1,2,1,534,0.06319904327392578,9.330000785534587e-05,2670
1350,8,1,2,1,535,0.047734737396240234,9.114583006419874e-05,2675
1351,8,1,2,1,536,0.047315359115600586,9.083236173140774e-05,2680
1352,8,1,2,1,537,0.06334972381591797,9.207199023586465e-05,2685
1353,8,1,2,1,538,0.06348967552185059,9.129439976601761e-05,2690
1354,8,1,2,1,539,0.06314373016357422,8.9183838331508e-05,2695
1355,8,1,2,1,540,0.04752516746520996,8.888194196737809e-05,2700
1356,8,1,2,1,541,0.07912039756774902,9.010418568577983e-05,2705
1357,8,1,2,1,542,0.06334590911865234,8.934641260199827e-05,2710
1358,8,1,2,1,543,0.06349587440490723,8.727813116715666e-05,2715
1359,8,1,2,1,544,0.047663211822509766,8.698736102569216e-05,2720
1360,8,1,2,1,545,0.04756808280944824,8.819261855930183e-05,2725
1361,8,1,2,1,546,0.047867536544799805,8.745398556597728e-05,2730
1362,8,1,2,1,547,0.04744839668273926,8.542670229871874e-05,2735
1363,8,1,2,1,548,0.04735279083251953,8.514663199032935e-05,2740
1364,8,1,2,1,549,0.04747724533081055,8.63352874256873e-05,2745
1365,8,1,2,1,550,0.04775810241699219,8.561514572902329e-05,2750
1366,8,1,2,1,551,0.06379151344299316,8.362763052205402e-05,2755
1367,8,1,2,1,552,0.04755210876464844,8.335785208096747e-05,2760
1368,8,1,2,1,553,0.04762983322143555,8.453027576871275e-05,2765
1369,8,1,2,1,554,0.047638654708862305,8.382800366474319e-05,2770
1370,8,1,2,1,555,0.06353569030761719,8.187907554468854e-05,2775
1371,8,1,2,1,556,0.047514915466308594,8.16191985345549e-05,2780
1372,8,1,2,1,557,0.047362327575683594,8.277574786014208e-05,2785
1373,8,1,2,1,558,0.04749321937561035,8.209074938225758e-05,2790
1374,8,1,2,1,559,0.04790329933166504,8.01792740556806e-05,2795
1375,8,1,2,1,560,0.04773879051208496,7.992892471159196e-05,2800
1376,8,1,2,1,561,0.047547340393066406,8.106994477891094e-05,2805
1377,8,1,2,1,562,0.0474550724029541,8.04016484504122e-05,2810
1378,8,1,2,1,563,0.0475766658782959,7.852653601597703e-05,2815
1379,8,1,2,1,564,0.06331944465637207,7.828535646225987e-05,2820
1380,8,1,2,1,565,0.07915306091308594,7.941118070486919e-05,2825
1381,8,1,2,1,566,0.07922577857971191,7.875903835480313e-05,2830
1382,8,1,2,1,567,0.06347322463989258,7.691924111596915e-05,2835
1383,8,1,2,1,568,0.047873735427856445,7.668688859707729e-05,2840
1384,8,1,2,1,569,0.047414302825927734,7.779783940276008e-05,2845
1385,8,1,2,1,570,0.04758286476135254,7.716132503571282e-05,2850
1386,8,1,2,1,571,0.04767632484436035,7.535583548357039e-05,2855
1387,8,1,2,1,572,0.04756569862365723,7.51319816610918e-05,2860
1388,8,1,2,1,573,0.047684669494628906,7.622837090720536e-05,2865
1389,8,1,2,1,574,0.047356367111206055,7.560697964409391e-05,2870
1390,8,1,2,1,575,0.06347012519836426,7.383482852663104e-05,2875
1391,8,1,2,1,576,0.0476231575012207,7.361915878228986e-05,2880
1392,8,1,2,1,577,0.047644853591918945,7.470128835040946e-05,2885
1393,8,1,2,1,578,0.04767131805419922,7.409453543411049e-05,2890
1394,8,1,2,1,579,0.04773831367492676,7.235478994266353e-05,2895
1395,8,1,2,1,580,0.04767584800720215,7.214700274627006e-05,2900
1396,8,1,2,1,581,0.06362628936767578,7.321516500241598e-05,2905
1397,8,1,2,1,582,0.0792996883392334,7.262258485440931e-05,2910
1398,8,1,2,1,583,0.0633244514465332,7.091434691824938e-05,2915
1399,8,1,2,1,584,0.04752302169799805,7.071415320858421e-05,2920
1400,8,1,2,1,585,0.07949566841125488,7.176863146479695e-05,2925
1401,8,1,2,1,586,0.06330037117004395,7.11897767660119e-05,2930
1402,8,1,2,1,587,0.04796552658081055,6.951218145151428e-05,2935
1403,8,1,2,1,588,0.04756569862365723,6.931930406101072e-05,2940
1404,8,1,2,1,589,0.047522783279418945,7.036037297419862e-05,2945
1405,8,1,2,1,590,0.04743313789367676,6.979481384533637e-05,2950
1406,8,1,2,1,591,0.047872066497802734,6.814702781515747e-05,2955
1407,8,1,2,1,592,0.09514546394348145,6.796120092228408e-05,2960
1408,8,1,2,1,593,0.06328415870666504,6.898912688679815e-05,2965
1409,8,1,2,1,594,0.07918071746826172,6.843645008408616e-05,2970
1410,8,1,2,1,595,0.047796010971069336,6.681767017124862e-05,2975
1411,8,1,2,1,596,0.06318998336791992,6.663863877420795e-05,2980
1412,8,1,2,1,597,0.04751849174499512,6.765368030919872e-05,2985
1413,8,1,2,1,598,0.0634145736694336,6.71134884380753e-05,2990
1414,8,1,2,1,599,0.06352519989013672,6.55229402802826e-05,2995
1415,8,1,2,1,600,0.06340599060058594,6.535045970146314e-05,3000
1416,8,1,2,1,601,0.08228254318237305,6.635286778411409e-05,3005
1417,8,1,2,1,602,0.03372836112976074,6.582477860417324e-05,3010
1418,8,1,2,1,603,0.04743313789367676,6.426171536250136e-05,3015
1419,8,1,2,1,604,0.07941865921020508,6.409555078945584e-05,3020
1420,8,1,2,1,605,0.07935047149658203,6.508556916801078e-05,3025
1421,8,1,2,1,606,0.04765677452087402,6.456921490766154e-05,3030
1422,8,1,2,1,607,0.04730844497680664,6.303291603998451e-05,3035
1423,8,1,2,1,608,0.06321167945861816,6.287284205813704e-05,3040
1424,8,1,2,1,609,0.047507286071777344,6.385070757447542e-05,3045
1425,8,1,2,1,610,0.04785966873168945,6.334573427985157e-05,3050
1426,8,1,2,1,611,0.07930755615234375,6.18355044008645e-05,3055
1427,8,1,2,1,612,0.047411203384399414,6.168130458200638e-05,3060
1428,8,1,2,1,613,0.04776287078857422,6.264724745486117e-05,3065
1429,8,1,2,1,614,0.0636589527130127,6.215331437636751e-05,3070
1430,8,1,2,1,615,0.06371259689331055,6.066848214347775e-05,3075
1431,8,1,2,1,616,0.04749727249145508,6.0519948657522527e-05,3080
1432,8,1,2,1,617,0.0637047290802002,6.147419273466737e-05,3085
1433,8,1,2,1,618,0.04769158363342285,6.099097173606349e-05,3090
1434,8,1,2,1,619,0.04755759239196777,5.9530888849634866e-05,3095
1435,8,1,2,1,620,0.047505855560302734,5.9387822057554995e-05,3100
1436,8,1,2,1,621,0.04769587516784668,6.033058509086198e-05,3105
1437,8,1,2,1,622,0.04752063751220703,5.985776011480093e-05,3110
1438,8,1,2,1,623,0.06333661079406738,5.842180028758914e-05,3115
1439,8,1,2,1,624,0.04737234115600586,5.8284008385478536e-05,3120
1440,8,1,2,1,625,0.04758810997009277,5.921550227500072e-05,3125
1441,8,1,2,1,626,0.047565460205078125,5.875276881095459e-05,3130
1442,8,1,2,1,627,0.04802560806274414,5.734032687410018e-05,3135
1443,8,1,2,1,628,0.0316464900970459,5.7207625552668784e-05,3140
1444,8,1,2,1,629,0.07895779609680176,5.812805654054065e-05,3145
1445,8,1,2,1,630,0.06352758407592773,5.7675121123201833e-05,3150
1446,8,1,2,1,631,0.04789328575134277,5.628561212916994e-05,3155
1447,8,1,2,1,632,0.06325387954711914,5.615782423612492e-05,3160
1448,8,1,2,1,633,0.06332683563232422,5.706739316990728e-05,3165
1449,8,1,2,1,634,0.06355953216552734,5.662397289746268e-05,3170
1450,8,1,2,1,635,0.04791069030761719,5.5256831267058715e-05,3175
1451,8,1,2,1,636,0.06329512596130371,5.513378651655909e-05,3180
1452,8,1,2,1,637,0.04732966423034668,5.6032689006946246e-05,3185
1453,8,1,2,1,638,0.04753422737121582,5.559851110448211e-05,3190
1454,8,1,2,1,639,0.06319475173950195,5.4253189855413275e-05,3195
1455,8,1,2,1,640,0.0636289119720459,5.413472449022905e-05,3200
1456,8,1,2,1,641,0.0946817398071289,5.502315113575795e-05,3205
1457,8,1,2,1,642,0.06371927261352539,5.459795252277244e-05,3210
1458,8,1,2,1,643,0.047321319580078125,5.3273922480168157e-05,3215
1459,8,1,2,1,644,0.06346344947814941,5.3159879039976765e-05,3220
1460,8,1,2,1,645,0.04737567901611328,5.403801558767629e-05,3225
1461,8,1,2,1,646,0.04776930809020996,5.362154246907336e-05,3230
1462,8,1,2,1,647,0.07897710800170898,5.2318291561992414e-05,3235
1463,8,1,2,1,648,0.07929587364196777,5.220851855741726e-05,3240
1464,8,1,2,1,649,0.047718048095703125,5.307654610242629e-05,3245
1465,8,1,2,1,650,0.04760622978210449,5.2668553583323785e-05,3250
1466,8,1,2,1,651,0.04749774932861328,5.1385586147201234e-05,3255
1467,8,1,2,1,652,0.047482967376708984,5.127993785469798e-05,3260
1468,8,1,2,1,653,0.06345200538635254,5.213803297565711e-05,3265
1469,8,1,2,1,654,0.047507286071777344,5.173828468324482e-05,3270
1470,8,1,2,1,655,0.06337857246398926,5.047512081030048e-05,3275
1471,8,1,2,1,656,0.04791736602783203,5.037345699010487e-05,3280
1472,8,1,2,1,657,0.06326842308044434,5.1221791938449446e-05,3285
1473,8,1,2,1,658,0.04747724533081055,5.083005968176124e-05,3290
1474,8,1,2,1,659,0.06364965438842773,4.958623460105116e-05,3295
1475,8,1,2,1,660,0.04774308204650879,4.948842028423828e-05,3300
1476,8,1,2,1,661,0.07907986640930176,5.032716309316676e-05,3305
1477,8,1,2,1,662,0.06352424621582031,4.994322652496219e-05,3310
1478,8,1,2,1,663,0.04759812355041504,4.871829000607786e-05,3315
1479,8,1,2,1,664,0.04724907875061035,4.862419527190687e-05,3320
1480,8,1,2,1,665,0.04783320426940918,4.9453509936792095e-05,3325
1481,8,1,2,1,666,0.0475003719329834,4.907715622998188e-05,3330
1482,8,1,2,1,667,0.04757547378540039,4.787067200917594e-05,3335
1483,8,1,2,1,668,0.04745292663574219,4.7780171753664114e-05,3340
1484,8,1,2,1,669,0.04750967025756836,4.860021834762751e-05,3345
1485,8,1,2,1,670,0.06324100494384766,4.823124190139749e-05,3350
1486,8,1,2,1,671,0.0794682502746582,4.704278715250698e-05,3355
1487,8,1,2,1,672,0.0472867488861084,4.695576092378362e-05,3360
1488,8,1,2,1,673,0.06368088722229004,4.7766695726758623e-05,3365
1489,8,1,2,1,674,0.04746651649475098,4.740489785909352e-05,3370
1490,8,1,2,1,675,0.06358909606933594,4.62340626761204e-05,3375
1491,8,1,2,1,676,0.04746818542480469,4.615039444100244e-05,3380
1492,8,1,2,1,677,0.06318116188049316,4.695237008217612e-05,3385
1493,8,1,2,1,678,0.06353592872619629,4.659755876829097e-05,3390
1494,8,1,2,1,679,0.06323409080505371,4.5443945673295794e-05,3395
1495,8,1,2,1,680,0.04737091064453125,4.536352366546481e-05,3400
1496,8,1,2,1,681,0.06347322463989258,4.6156689211207524e-05,3405
1497,8,1,2,1,682,0.047411203384399414,4.580867881787132e-05,3410
1498,8,1,2,1,683,0.0632171630859375,4.467190228296669e-05,3415
1499,8,1,2,1,684,0.06331014633178711,4.4594618817395126e-05,3420
1500,8,1,2,1,685,0.06389498710632324,4.537911990815102e-05,3425
1501,8,1,2,1,686,0.04776883125305176,4.50377309318406e-05,3430
1502,8,1,2,1,687,0.0792236328125,4.391741695247697e-05,3435
1503,8,1,2,1,688,0.04749274253845215,4.3843168250456976e-05,3440
1504,8,1,2,1,689,0.04742836952209473,4.4619147203051046e-05,3445
1505,8,1,2,1,690,0.04751157760620117,4.428420604229988e-05,3450
1506,8,1,2,1,691,0.04741191864013672,4.317999168973463e-05,3455
1507,8,1,2,1,692,0.0474700927734375,4.310867771994964e-05,3460
1508,8,1,2,1,693,0.0791311264038086,4.3876273625897966e-05,3465
1509,8,1,2,1,694,0.047556161880493164,4.3547612341099384e-05,3470
1510,8,1,2,1,695,0.047438859939575195,4.2459145372375495e-05,3475
1511,8,1,2,1,696,0.04756045341491699,4.239066972316907e-05,3480
1512,8,1,2,1,697,0.06351304054260254,4.315001854265921e-05,3485
1513,8,1,2,1,698,0.04797053337097168,4.282747464978698e-05,3490
1514,8,1,2,1,699,0.06341266632080078,4.175441309206551e-05,3495
1515,8,1,2,1,700,0.07911944389343262,4.1688682793361576e-05,3500
1516,8,1,2,1,701,0.04780101776123047,4.243991745933595e-05,3505
1517,8,1,2,1,702,0.04765057563781738,4.212333371284016e-05,3510
1518,8,1,2,1,703,0.04742288589477539,4.106534551001628e-05,3515
1519,8,1,2,1,704,0.0474550724029541,4.100227091591302e-05,3520
1520,8,1,2,1,705,0.07926225662231445,4.174552143498822e-05,3525
1521,8,1,2,1,706,0.06381750106811523,4.143474561613125e-05,3530
1522,8,1,2,1,707,0.04779839515686035,4.0391508266068854e-05,3535
1523,8,1,2,1,708,0.04745626449584961,4.0331002912286085e-05,3540
1524,8,1,2,1,709,0.07910799980163574,4.1066396428479646e-05,3545
1525,8,1,2,1,710,0.06325578689575195,4.076128117469491e-05,3550
1526,8,1,2,1,711,0.07913613319396973,3.973248138461338e-05,3555
1527,8,1,2,1,712,0.07906126976013184,3.967446187180812e-05,3560
1528,8,1,2,1,713,0.06354498863220215,4.040212276379407e-05,3565
1529,8,1,2,1,714,0.04765582084655762,4.0102525372287534e-05,3570
1530,8,1,2,1,715,0.04744434356689453,3.908785873341092e-05,3575
1531,8,1,2,1,716,0.06397342681884766,3.903224459506083e-05,3580
1532,8,1,2,1,717,0.04803895950317383,3.975229455760454e-05,3585
1533,8,1,2,1,718,0.04742860794067383,3.945807681221547e-05,3590
1534,8,1,2,1,719,0.047463178634643555,3.845724748718915e-05,3595
1535,8,1,2,1,720,0.047602176666259766,3.840396107379629e-05,3600
1536,8,1,2,1,721,0.06377363204956055,3.911651919202841e-05,3605
1537,8,1,2,1,722,0.06338644027709961,3.8827547202802126e-05,3610
1538,8,1,2,1,723,0.0632927417755127,3.7840267619271284e-05,3615
1539,8,1,2,1,724,0.04738903045654297,3.778923401143164e-05,3620
1540,8,1,2,1,725,0.04759407043457031,3.849441682807209e-05,3625
1541,8,1,2,1,726,0.047833919525146484,3.821056085756558e-05,3630
1542,8,1,2,1,727,0.04761028289794922,3.723655143217375e-05,3635
1543,8,1,2,1,728,0.04751706123352051,3.7187698290197524e-05,3640
1544,8,1,2,1,729,0.06348705291748047,3.788561989748196e-05,3645
1545,8,1,2,1,730,0.04771709442138672,3.760675422476156e-05,3650
1546,8,1,2,1,731,0.047841787338256836,3.664574307388202e-05,3655
1547,8,1,2,1,732,0.04747271537780762,3.659900058250454e-05,3660
1548,8,1,2,1,733,0.06341171264648438,3.728977266531652e-05,3665
1549,8,1,2,1,734,0.0473933219909668,3.701577541703749e-05,3670
1550,8,1,2,1,735,0.06330537796020508,3.606749810936005e-05,3675
1551,8,1,2,1,736,0.047384023666381836,3.602279885173143e-05,3680
1552,8,1,2,1,737,0.04770088195800781,3.670653077220143e-05,3685
1553,8,1,2,1,738,0.06351375579833984,3.643728381158562e-05,3690
1554,8,1,2,1,739,0.047499895095825195,3.550148308700818e-05,3695
1555,8,1,2,1,740,0.047583818435668945,3.545876196581199e-05,3700
1556,8,1,2,1,741,0.047653913497924805,3.613556081855096e-05,3705
1557,8,1,2,1,742,0.047438859939575195,3.5870949578908906e-05,3710
1558,8,1,2,1,743,0.04774785041809082,3.4947375140315096e-05,3715
1559,8,1,2,1,744,0.047712087631225586,3.4906569278125854e-05,3720
1560,8,1,2,1,745,0.06314992904663086,3.557653995567289e-05,3725
1561,8,1,2,1,746,0.04764962196350098,3.5316453342537635e-05,3730
1562,8,1,2,1,747,0.04750394821166992,3.440486158323708e-05,3735
1563,8,1,2,1,748,0.04791975021362305,3.436591025379743e-05,3740
1564,8,1,2,1,749,0.06349968910217285,3.5029155510679644e-05,3745
1565,8,1,2,1,750,0.07911038398742676,3.477348573660555e-05,3750
1566,8,1,2,1,751,0.052626609802246094,3.387363955886791e-05,3755
1567,8,1,2,1,752,0.0637810230255127,3.3836484087446106e-05,3760
1568,8,1,2,1,753,0.09002280235290527,3.449310458791821e-05,3765
1569,8,1,2,1,754,0.05710005760192871,3.424174709509842e-05,3770
