,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
829,8,1,1,1,273,0.0053555965423583984,1.583102327151753e-05,1365
830,8,1,1,1,274,0.004097938537597656,1.5650709438763677e-05,1370
831,8,1,1,1,275,0.005038261413574219,1.548831634234915e-05,1375
832,8,1,1,1,276,0.004244804382324219,1.5313178818088247e-05,1380
833,8,1,1,1,277,0.005120754241943359,1.5155430271640569e-05,1385
834,8,1,1,1,278,0.0052602291107177734,1.4985284634838614e-05,1390
835,8,1,1,1,279,0.00414276123046875,1.4832015772903162e-05,1395
836,8,1,1,1,280,0.005162954330444336,1.4666685430930748e-05,1400
837,8,1,1,1,281,0.004031658172607422,1.4517738360586563e-05,1405
838,8,1,1,1,282,0.005239009857177734,1.4357054165636818e-05,1410
839,8,1,1,1,283,0.004252910614013672,1.4212277624991998e-05,1415
840,8,1,1,1,284,0.00503993034362793,1.40560775082621e-05,1420
841,8,1,1,1,285,0.005325794219970703,1.3915326545377305e-05,1425
842,8,1,1,1,286,0.004032611846923828,1.3763455175452854e-05,1430
843,8,1,1,1,287,0.00501251220703125,1.3626590841031572e-05,1435
844,8,1,1,1,288,0.005133390426635742,1.3478899298813296e-05,1440
845,8,1,1,1,289,0.005040407180786133,1.3345788359764299e-05,1445
846,8,1,1,1,290,0.004243612289428711,1.3202133832157514e-05,1450
847,8,1,1,1,291,0.0050389766693115234,1.3072648498702044e-05,1455
848,8,1,1,1,292,0.004355192184448242,1.2932893988293337e-05,1460
849,8,1,1,1,293,0.005235195159912109,1.2806911656060294e-05,1465
850,8,1,1,1,294,0.0051021575927734375,1.2670925706115277e-05,1470
851,8,1,1,1,295,0.004332542419433594,1.2548328712447265e-05,1475
852,8,1,1,1,296,0.005040645599365234,1.2415985148450659e-05,1480
853,8,1,1,1,297,0.004581451416015625,1.2296660541921689e-05,1485
854,8,1,1,1,298,0.005560398101806641,1.2167838224441674e-05,1490
855,8,1,1,1,299,0.005033731460571289,1.2051677545366069e-05,1495
856,8,1,1,1,300,0.005240678787231445,1.1926260137906652e-05,1500
857,8,1,1,1,301,0.00503849983215332,1.1813159212392677e-05,1505
858,8,1,1,1,302,0.004202604293823242,1.1691034960126245e-05,1510
859,8,1,1,1,303,0.005329608917236328,1.1580893703455608e-05,1515
860,8,1,1,1,304,0.005360841751098633,1.1461955224056908e-05,1520
861,8,1,1,1,305,0.005311012268066406,1.1354677454500361e-05,1525
862,8,1,1,1,306,0.0052187442779541016,1.1238821540748845e-05,1530
863,8,1,1,1,307,0.004150867462158203,1.11343148019305e-05,1535
864,8,1,1,1,308,0.005039215087890625,1.1021442233305478e-05,1540
865,8,1,1,1,309,0.005265951156616211,1.0919617629556733e-05,1545
866,8,1,1,1,310,0.004130840301513672,1.080963299260329e-05,1550
867,8,1,1,1,311,0.010197639465332031,1.071040502775844e-05,1555
868,8,1,1,1,312,0.004332542419433594,1.0603216548110694e-05,1560
869,8,1,1,1,313,0.0055141448974609375,1.0506502975737853e-05,1565
870,8,1,1,1,314,0.005041360855102539,1.040202235624843e-05,1570
871,8,1,1,1,315,0.0051729679107666016,1.0307744036541777e-05,1575
872,8,1,1,1,316,0.005280733108520508,1.0205886305403311e-05,1580
873,8,1,1,1,317,0.005040168762207031,1.0113967068847707e-05,1585
874,8,1,1,1,318,0.0042154788970947266,1.001465043337646e-05,1590
875,8,1,1,1,319,0.005044221878051758,9.925016951406462e-06,1595
876,8,1,1,2,1,0.0022537708282470703,0.11625741925334165,5
877,8,1,1,2,2,0.002013683319091797,0.0405403317366011,10
878,8,1,1,2,3,0.0030117034912109375,0.0400466766471721,15
879,8,1,1,2,4,0.0014655590057373047,0.03900961842601092,20
880,8,1,1,2,5,0.002055644989013672,0.014324610468654297,25
881,8,1,1,2,6,0.0020334720611572266,0.008561397017100791,30
882,8,1,1,2,7,0.0020134449005126953,0.011027808011961349,35
883,8,1,1,2,8,0.0020170211791992188,0.009617579208240357,40
884,8,1,1,2,9,0.002120494842529297,0.0028852741597140685,45
885,8,1,1,2,10,0.0020058155059814453,0.001410675238975645,50
886,8,1,1,2,11,0.0020160675048828125,0.004766684733620075,55
887,8,1,1,2,12,0.0020155906677246094,0.005114098823565505,60
888,8,1,1,2,13,0.0020046234130859375,0.0020260918344535694,65
889,8,1,1,2,14,0.0016312599182128906,0.0011720448544894069,70
890,8,1,1,2,15,0.0010085105895996094,0.0028649921146975954,75
891,8,1,1,2,16,0.002014636993408203,0.0029727830848067516,80
892,8,1,1,2,17,0.002012968063354492,0.0012691572049569055,85
893,8,1,1,2,18,0.0020160675048828125,0.0009760627715519332,90
894,8,1,1,2,19,0.002110004425048828,0.0016340660637270688,95
895,8,1,1,2,20,0.0020287036895751953,0.001522303156476501,100
896,8,1,1,2,21,0.002015829086303711,0.0009151215532920975,105
897,8,1,1,2,22,0.002003908157348633,0.0007678613370737386,110
898,8,1,1,2,23,0.0031745433807373047,0.0008892244335250155,115
899,8,1,1,2,24,0.005999565124511719,0.0008162082511224966,120
900,8,1,1,2,25,0.002418041229248047,0.0006040963282927247,125
901,8,1,1,2,26,0.0043790340423583984,0.0005302551097329244,130
902,8,1,1,2,27,0.0032401084899902344,0.0005321070484916035,135
903,8,1,1,2,28,0.0010585784912109375,0.00048751404603297743,140
904,8,1,1,2,29,0.0032269954681396484,0.00040330109940078795,145
905,8,1,1,2,30,0.004459857940673828,0.0003638967381097702,150
906,8,1,1,2,31,0.0045125484466552734,0.00034569349029200946,155
907,8,1,1,2,32,0.0021626949310302734,0.00031831481170307985,160
908,8,1,1,2,33,0.002256631851196289,0.0002790240551560075,165
909,8,1,1,2,34,0.008444786071777344,0.0002558955216851455,170
910,8,1,1,2,35,0.002012968063354492,0.00023855587706278492,175
911,8,1,1,2,36,0.002015829086303711,0.00022111519850198658,180
912,8,1,1,2,37,0.007373332977294922,0.00019979989112051122,185
913,8,1,1,2,38,0.0020155906677246094,0.00018526679443520155,190
914,8,1,1,2,39,0.0022857189178466797,0.00017209982106436428,195
915,8,1,1,2,40,0.002043008804321289,0.0001605588394179014,200
916,8,1,1,2,41,0.0020165443420410156,0.00014755750856132455,205
917,8,1,1,2,42,0.0023462772369384766,0.00013792263541179128,210
918,8,1,1,2,43,0.002015829086303711,0.00012841753489389873,215
919,8,1,1,2,44,0.0030236244201660156,0.00012051378323352235,220
920,8,1,1,2,45,0.009352684020996094,0.00011192190378261913,225
921,8,1,1,2,46,0.00559544563293457,0.00010526638523511433,230
922,8,1,1,2,47,0.0021457672119140625,9.842590003861229e-05,235
923,8,1,1,2,48,0.0033299922943115234,9.284421797262077e-05,240
924,8,1,1,2,49,0.0010864734649658203,8.685360909921336e-05,245
925,8,1,1,2,50,0.001074075698852539,8.21030964247571e-05,250
926,8,1,1,2,51,0.0010788440704345703,7.711633915308269e-05,255
927,8,1,1,2,52,0.002408266067504883,7.306725596833985e-05,260
928,8,1,1,2,53,0.006781816482543945,6.873201300583442e-05,265
929,8,1,1,2,54,0.002511262893676758,6.524876370150867e-05,270
930,8,1,1,2,55,0.004029512405395508,6.15481054289102e-05,275
931,8,1,1,2,56,0.003149747848510742,5.854124697501906e-05,280
932,8,1,1,2,57,0.003220081329345703,5.5316037611330415e-05,285
933,8,1,1,2,58,0.003021240234375,5.270347139330056e-05,290
934,8,1,1,2,59,0.003023862838745117,4.99063366175001e-05,295
935,8,1,1,2,60,0.003171205520629883,4.76273831273577e-05,300
936,8,1,1,2,61,0.0031850337982177734,4.517486221988776e-05,305
937,8,1,1,2,62,0.003019571304321289,4.3176875041406326e-05,310
938,8,1,1,2,63,0.002016305923461914,4.1025760063595484e-05,315
939,8,1,1,2,64,0.002016305923461914,3.926733303349916e-05,320
940,8,1,1,2,65,0.002015829086303711,3.7368103073420755e-05,325
941,8,1,1,2,66,0.002409219741821289,3.581405287866879e-05,330
942,8,1,1,2,67,0.0032362937927246094,3.413347656022747e-05,335
943,8,1,1,2,68,0.003023386001586914,3.275513940770303e-05,340
944,8,1,1,2,69,0.0020160675048828125,3.1261192775411395e-05,345
945,8,1,1,2,70,0.0041484832763671875,3.0034317218374795e-05,350
946,8,1,1,2,71,0.0030083656311035156,2.870260613874187e-05,355
947,8,1,1,2,72,0.003204822540283203,2.7607005356311554e-05,360
948,8,1,1,2,73,0.0030236244201660156,2.6415639736154795e-05,365
949,8,1,1,2,74,0.003024578094482422,2.5434183181016756e-05,370
950,8,1,1,2,75,0.003405332565307617,2.436540594841219e-05,375
951,8,1,1,2,76,0.003350496292114258,2.3483626409692704e-05,380
952,8,1,1,2,77,0.004064321517944336,2.252192515550533e-05,385
953,8,1,1,2,78,0.00315093994140625,2.172747331330438e-05,390
954,8,1,1,2,79,0.0030908584594726562,2.0859848026799632e-05,395
955,8,1,1,2,80,0.0030226707458496094,2.014218155399483e-05,400
956,8,1,1,2,81,0.0031528472900390625,1.9357359941185592e-05,405
957,8,1,1,2,82,0.0030236244201660156,1.870741875298343e-05,410
958,8,1,1,2,83,0.0020155906677246094,1.799577919214812e-05,415
959,8,1,1,2,84,0.002162456512451172,1.7405761249866814e-05,420
960,8,1,1,2,85,0.002015829086303711,1.675895485886425e-05,425
961,8,1,1,2,86,0.0020160675048828125,1.622210949359104e-05,430
962,8,1,1,2,87,0.002135038375854492,1.5632926244846246e-05,435
963,8,1,1,2,88,0.003022909164428711,1.5143396747796523e-05,440
964,8,1,1,2,89,0.0030875205993652344,1.4605555658908642e-05,445
965,8,1,1,2,90,0.0031485557556152344,1.4158241780748426e-05,450
966,8,1,1,2,91,0.0030241012573242188,1.3666272633439114e-05,455
967,8,1,1,2,92,0.0030248165130615234,1.3256720351129125e-05,460
968,8,1,1,2,93,0.0030243396759033203,1.2805833818685386e-05,465
969,8,1,1,2,94,0.0031871795654296875,1.243014103735618e-05,470
970,8,1,1,2,95,0.0030252933502197266,1.2016137669323967e-05,475
971,8,1,1,2,96,0.002015829086303711,1.1670876477687386e-05,480
972,8,1,1,2,97,0.002207040786743164,1.1290060361823784e-05,485
973,8,1,1,2,98,0.002016305923461914,1.0972210905957347e-05,490
974,8,1,1,2,99,0.002017498016357422,1.062132246965053e-05,495
975,8,1,1,2,100,0.002130746841430664,1.032821752533497e-05,500
976,8,1,1,2,101,0.002016305923461914,1.000437355425099e-05,505
977,8,1,1,2,102,0.003023862838745117,9.733651330612325e-06,510
978,8,1,2,1,1,0.3338193893432617,0.3640301537960106,5
979,8,1,2,1,2,0.4017171859741211,0.26152087832059157,10
980,8,1,2,1,3,0.27888917922973633,0.22907353476937764,15
981,8,1,2,1,4,0.37478137016296387,0.23320831243776274,20
982,8,1,2,1,5,0.3123178482055664,0.18154849663381017,25
983,8,1,2,1,6,0.26294612884521484,0.16485778209918706,30
984,8,1,2,1,7,0.270916223526001,0.13826556020320857,35
985,8,1,2,1,8,0.26822590827941895,0.09139190548277543,40
986,8,1,2,1,9,0.3254048824310303,0.054571151522748995,45
987,8,1,2,1,10,0.2814946174621582,0.03643793772086773,50
988,8,1,2,1,11,0.2752857208251953,0.022191962775273577,55
989,8,1,2,1,12,0.3646564483642578,0.015947847135337645,60
990,8,1,2,1,13,0.3239297866821289,0.013528570763049586,65
991,8,1,2,1,14,0.3389463424682617,0.015934727553651662,70
992,8,1,2,1,15,0.3718085289001465,0.016781688175470155,75
993,8,1,2,1,16,0.26192617416381836,0.016477958361567124,80
994,8,1,2,1,17,0.2837231159210205,0.01561030177567635,85
995,8,1,2,1,18,0.26298046112060547,0.013899223391671489,90
996,8,1,2,1,19,0.36097002029418945,0.012891277737442919,95
997,8,1,2,1,20,0.35117626190185547,0.011812140521159809,100
998,8,1,2,1,21,0.334728479385376,0.011455073163346763,105
999,8,1,2,1,22,0.3361527919769287,0.011292508627625819,110
1000,8,1,2,1,23,0.26545262336730957,0.011343374226825076,115
1001,8,1,2,1,24,0.31967806816101074,0.011424472601469005,120
1002,8,1,2,1,25,0.3307318687438965,0.011422058578365868,125
1003,8,1,2,1,26,0.26317906379699707,0.011258767627550959,130
1004,8,1,2,1,27,0.268643856048584,0.01107291621807771,135
1005,8,1,2,1,28,0.28922462463378906,0.01062181145256752,140
1006,8,1,2,1,29,0.29604005813598633,0.0094571651571691,145
1007,8,1,2,1,30,0.3060736656188965,0.008955111212672673,150
1008,8,1,2,1,31,0.4138185977935791,0.008294550758677577,155
1009,8,1,2,1,32,0.3779730796813965,0.007558663433170909,160
1010,8,1,2,1,33,0.3748323917388916,0.006489081760704507,165
1011,8,1,2,1,34,0.42093682289123535,0.006221461874740486,170
1012,8,1,2,1,35,0.2741985321044922,0.00602160269059171,175
1013,8,1,2,1,36,0.3496582508087158,0.005499850539177842,180
1014,8,1,2,1,37,0.27173328399658203,0.004771516398944131,185
1015,8,1,2,1,38,0.26358628273010254,0.004619926631569904,190
1016,8,1,2,1,39,0.26680922508239746,0.004562206678218106,195
1017,8,1,2,1,40,0.3119189739227295,0.004180323071913961,200
1018,8,1,2,1,41,0.3177354335784912,0.003666641720433017,205
1019,8,1,2,1,42,0.28990936279296875,0.003602550344489308,210
1020,8,1,2,1,43,0.3764791488647461,0.003640005599733487,215
1021,8,1,2,1,44,0.35405588150024414,0.0033679264256724073,220
1022,8,1,2,1,45,0.4359750747680664,0.0029602053071297596,225
1023,8,1,2,1,46,0.3609333038330078,0.0029473536509111997,230
1024,8,1,2,1,47,0.32541394233703613,0.003024826013788784,235
1025,8,1,2,1,48,0.3212611675262451,0.0028050972078189074,240
1026,8,1,2,1,49,0.44385457038879395,0.0024542205135104633,245
1027,8,1,2,1,50,0.3535168170928955,0.0024625137866510216,250
1028,8,1,2,1,51,0.44337034225463867,0.0025595366606546155,255
1029,8,1,2,1,52,0.325732946395874,0.002374035996055235,260
1030,8,1,2,1,53,0.45784902572631836,0.0020753313259470607,265
1031,8,1,2,1,54,0.30855798721313477,0.002098197223485976,270
1032,8,1,2,1,55,0.2703733444213867,0.0022098755170696927,275
1033,8,1,2,1,56,0.3779726028442383,0.002055580419630665,280
1034,8,1,2,1,57,0.37605977058410645,0.0017978759434132963,285
1035,8,1,2,1,58,0.32668089866638184,0.001831526933560812,290
1036,8,1,2,1,59,0.37613987922668457,0.0019506084091697184,295
1037,8,1,2,1,60,0.4216132164001465,0.0018188650301188547,300
1038,8,1,2,1,61,0.38109397888183594,0.001588694304798688,305
1039,8,1,2,1,62,0.3047795295715332,0.0016276656350619478,310
1040,8,1,2,1,63,0.4410974979400635,0.0017485670856692836,315
1041,8,1,2,1,64,0.33621692657470703,0.0016323730059838448,320
1042,8,1,2,1,65,0.3637974262237549,0.0014238975785311747,325
1043,8,1,2,1,66,0.319805383682251,0.0014652895036098013,330
1044,8,1,2,1,67,0.2647976875305176,0.0015860609177349438,335
1045,8,1,2,1,68,0.34157419204711914,0.001482638483787213,340
1046,8,1,2,1,69,0.2648191452026367,0.0012928097063495403,345
1047,8,1,2,1,70,0.2618217468261719,0.0013356030467705504,350
1048,8,1,2,1,71,0.28822851181030273,0.0014551811277801474,355
1049,8,1,2,1,72,0.3063840866088867,0.00136247749172691,360
1050,8,1,2,1,73,0.2690083980560303,0.0011878146195575812,365
1051,8,1,2,1,74,0.29820775985717773,0.0012310607422300057,370
1052,8,1,2,1,75,0.4145019054412842,0.001348362637492495,375
1053,8,1,2,1,76,0.27933192253112793,0.0012642121812692086,380
1054,8,1,2,1,77,0.388566255569458,0.0011019280242229312,385
1055,8,1,2,1,78,0.4323868751525879,0.0011448136642048246,390
1056,8,1,2,1,79,0.2762141227722168,0.001259227282197295,395
1057,8,1,2,1,80,0.26670265197753906,0.0011820982229948096,400
1058,8,1,2,1,81,0.36072444915771484,0.00103044484755771,405
1059,8,1,2,1,82,0.2907290458679199,0.0010725691159859108,410
1060,8,1,2,1,83,0.3053619861602783,0.0011838921976073946,415
1061,8,1,2,1,84,0.3947591781616211,0.0011127853687246114,420
1062,8,1,2,1,85,0.27819252014160156,0.000970388136720679,425
1063,8,1,2,1,86,0.2619647979736328,0.0010115499599298028,430
1064,8,1,2,1,87,0.3129870891571045,0.0011196830940549685,435
1065,8,1,2,1,88,0.3520379066467285,0.0010537555506853202,440
1066,8,1,2,1,89,0.2977607250213623,0.0009193899613572643,445
1067,8,1,2,1,90,0.30310964584350586,0.0009594302207775462,450
1068,8,1,2,1,91,0.32156848907470703,0.001064324000936867,455
1069,8,1,2,1,92,0.3601076602935791,0.0010028507246180873,460
1070,8,1,2,1,93,0.35988330841064453,0.0008755361429391706,465
1071,8,1,2,1,94,0.3630709648132324,0.0009143568206691488,470
1072,8,1,2,1,95,0.3082752227783203,0.0010160447176326692,475
1073,8,1,2,1,96,0.3238804340362549,0.0009584618757690899,480
1074,8,1,2,1,97,0.2660987377166748,0.0008374299629345661,485
1075,8,1,2,1,98,0.2773425579071045,0.000874999330979398,490
1076,8,1,2,1,99,0.37279796600341797,0.0009735675042149006,495
1077,8,1,2,1,100,0.335496187210083,0.0009194266724898981,500
1078,8,1,2,1,101,0.43700337409973145,0.0008040294948792326,505
1079,8,1,2,1,102,0.27466678619384766,0.0008403474879404293,510
1080,8,1,2,1,103,0.3200852870941162,0.0009358981262627686,515
1081,8,1,2,1,104,0.4114384651184082,0.000884817962386153,520
1082,8,1,2,1,105,0.30338144302368164,0.0007744973960626678,525
1083,8,1,2,1,106,0.37320637702941895,0.0008095778944426368,530
1084,8,1,2,1,107,0.42430901527404785,0.0009022225388131688,535
1085,8,1,2,1,108,0.4430582523345947,0.0008538788409411802,540
1086,8,1,2,1,109,0.34711599349975586,0.0007481630175700804,545
1087,8,1,2,1,110,0.265427827835083,0.0007820334599107914,550
1088,8,1,2,1,111,0.326366662979126,0.0008718927176709079,555
1089,8,1,2,1,112,0.2995879650115967,0.0008260138685422524,560
1090,8,1,2,1,113,0.41770505905151367,0.0007244348694764868,565
1091,8,1,2,1,114,0.28773045539855957,0.0007570512967243204,570
1092,8,1,2,1,115,0.3012206554412842,0.0008441549722459918,575
1093,8,1,2,1,116,0.26877570152282715,0.0008004131464413589,580
1094,8,1,2,1,117,0.30806827545166016,0.0007026080167932269,585
1095,8,1,2,1,118,0.2833259105682373,0.0007339744685738725,590
1096,8,1,2,1,119,0.42203307151794434,0.0008185247377415772,595
1097,8,1,2,1,120,0.32907605171203613,0.0007768497448780165,600
1098,8,1,2,1,121,0.2776057720184326,0.0006826465436751139,605
1099,8,1,2,1,122,0.2959878444671631,0.0007128831018861082,610
1100,8,1,2,1,123,0.40262484550476074,0.0007950309946384571,615
1101,8,1,2,1,124,0.2687993049621582,0.0007552874804045429,620
1102,8,1,2,1,125,0.33708882331848145,0.0006643622375924196,625
1103,8,1,2,1,126,0.38481807708740234,0.0006935234887996966,630
1104,8,1,2,1,127,0.3305535316467285,0.0007733551847620146,635
1105,8,1,2,1,128,0.32195353507995605,0.0007353430081306067,640
1106,8,1,2,1,129,0.3021998405456543,0.0006474148404553848,645
1107,8,1,2,1,130,0.43177223205566406,0.0006755302036092203,650
1108,8,1,2,1,131,0.43489766120910645,0.000753144120700433,655
1109,8,1,2,1,132,0.2954857349395752,0.0007167136673189023,660
1110,8,1,2,1,133,0.36699700355529785,0.0006315943867649665,665
1111,8,1,2,1,134,0.3076817989349365,0.0006587201489960393,670
1112,8,1,2,1,135,0.28554224967956543,0.0007342345105045278,675
1113,8,1,2,1,136,0.26313066482543945,0.0006992816554428072,680
1114,8,1,2,1,137,0.3295478820800781,0.0006168038078415705,685
1115,8,1,2,1,138,0.2668943405151367,0.0006429993495912778,690
1116,8,1,2,1,139,0.39035940170288086,0.0007165202873574694,695
1117,8,1,2,1,140,0.3202335834503174,0.0006829443304603444,700
1118,8,1,2,1,141,0.3848600387573242,0.0006029375262163739,705
1119,8,1,2,1,142,0.26607441902160645,0.0006282509818449356,710
1120,8,1,2,1,143,0.3271331787109375,0.0006998705914915138,715
1121,8,1,2,1,144,0.3962867259979248,0.0006675721538881851,720
1122,8,1,2,1,145,0.3852214813232422,0.000589880922629682,725
1123,8,1,2,1,146,0.27172017097473145,0.0006143551865060992,730
1124,8,1,2,1,147,0.2981300354003906,0.0006841611369451939,735
1125,8,1,2,1,148,0.33286404609680176,0.0006530526309839191,740
1126,8,1,2,1,149,0.3223583698272705,0.0005775418862021264,745
1127,8,1,2,1,150,0.2850770950317383,0.0006012196385303814,750
1128,8,1,2,1,151,0.47853875160217285,0.0006692968395955456,755
1129,8,1,2,1,152,0.3778557777404785,0.0006392837669142448,760
1130,8,1,2,1,153,0.3789491653442383,0.0005656960173154313,765
1131,8,1,2,1,154,0.32367682456970215,0.0005884680722405555,770
1132,8,1,2,1,155,0.31112122535705566,0.000654688606377074,775
1133,8,1,2,1,156,0.26421642303466797,0.0006254466320329555,780
1134,8,1,2,1,157,0.34426212310791016,0.0005532073182336061,785
1135,8,1,2,1,158,0.37880802154541016,0.0005746264787521715,790
1136,8,1,2,1,159,0.3829684257507324,0.0006384237915001423,795
1137,8,1,2,1,160,0.33975720405578613,0.0006095502091493787,800
1138,8,1,2,1,161,0.3544003963470459,0.0005392308252780698,805
1139,8,1,2,1,162,0.27284741401672363,0.000559230075010464,810
1140,8,1,2,1,163,0.32924771308898926,0.0006206694213177766,815
1141,8,1,2,1,164,0.28501057624816895,0.0005929193383401588,820
1142,8,1,2,1,165,0.28418850898742676,0.0005253354005314015,825
1143,8,1,2,1,166,0.2772331237792969,0.0005441719583337834,830
1144,8,1,2,1,167,0.3976612091064453,0.0006030998281830735,835
1145,8,1,2,1,168,0.43175458908081055,0.0005763809192575464,840
1146,8,1,2,1,169,0.30297064781188965,0.0005110420826636153,845
1147,8,1,2,1,170,0.31598591804504395,0.0005285383611237648,850
1148,8,1,2,1,171,0.40207648277282715,0.0005848861292591656,855
1149,8,1,2,1,172,0.3259143829345703,0.0005591960112401595,860
1150,8,1,2,1,173,0.2894103527069092,0.0004962849048791296,865
1151,8,1,2,1,174,0.29780054092407227,0.0005126362437501419,870
1152,8,1,2,1,175,0.34035205841064453,0.0005666581211040134,875
1153,8,1,2,1,176,0.3592519760131836,0.0005421325960472401,880
1154,8,1,2,1,177,0.3457522392272949,0.0004816217442932258,885
1155,8,1,2,1,178,0.3709559440612793,0.0004969154187441926,890
1156,8,1,2,1,179,0.346146821975708,0.000548669020949244,895
1157,8,1,2,1,180,0.4195384979248047,0.0005252503004103404,900
1158,8,1,2,1,181,0.3462061882019043,0.00046700702829749474,905
1159,8,1,2,1,182,0.3358619213104248,0.0004813140061476484,910
1160,8,1,2,1,183,0.3191244602203369,0.0005309462340819526,915
1161,8,1,2,1,184,0.3527259826660156,0.0005086317272438023,920
1162,8,1,2,1,185,0.29534077644348145,0.0004526173779499376,925
1163,8,1,2,1,186,0.4051799774169922,0.00046605481066713805,930
1164,8,1,2,1,187,0.3426706790924072,0.0005137195432439734,935
1165,8,1,2,1,188,0.26814723014831543,0.0004924832779894528,940
1166,8,1,2,1,189,0.28101396560668945,0.0004385841056676054,945
1167,8,1,2,1,190,0.2992105484008789,0.0004512303124710737,950
1168,8,1,2,1,191,0.3814716339111328,0.0004967546203361595,955
1169,8,1,2,1,192,0.3443441390991211,0.0004762460698198856,960
1170,8,1,2,1,193,0.36867594718933105,0.00042469083079371694,965
1171,8,1,2,1,194,0.2984323501586914,0.0004361356870129507,970
1172,8,1,2,1,195,0.3761739730834961,0.0004789058746818564,975
1173,8,1,2,1,196,0.33429932594299316,0.00045922749150256736,980
1174,8,1,2,1,197,0.2722892761230469,0.0004105421062603476,985
1175,8,1,2,1,198,0.33138060569763184,0.0004210861433133761,990
1176,8,1,2,1,199,0.3408651351928711,0.00046110053866932343,995
1177,8,1,2,1,200,0.3421802520751953,0.0004422237184302791,1000
1178,8,1,2,1,201,0.3999752998352051,0.0003960817343698353,1005
1179,8,1,2,1,202,0.43055152893066406,0.000405487472050603,1010
1180,8,1,2,1,203,0.3727407455444336,0.0004425947576173206,1015
1181,8,1,2,1,204,0.3158092498779297,0.00042450686603012766,1020
1182,8,1,2,1,205,0.3722653388977051,0.0003810078043371967,1025
1183,8,1,2,1,206,0.34215641021728516,0.0003894261361420681,1030
1184,8,1,2,1,207,0.3391299247741699,0.0004238906898554884,1035
1185,8,1,2,1,208,0.3001439571380615,0.00040677421388907176,1040
1186,8,1,2,1,209,0.3475806713104248,0.0003658313879513764,1045
1187,8,1,2,1,210,0.43782520294189453,0.0003736111757352556,1050
1188,8,1,2,1,211,0.35323238372802734,0.0004058100484933824,1055
1189,8,1,2,1,212,0.432539701461792,0.00038970155640027926,1060
1190,8,1,2,1,213,0.28770875930786133,0.00035116639454718657,1065
1191,8,1,2,1,214,0.378082275390625,0.0003583760024473692,1070
1192,8,1,2,1,215,0.29581689834594727,0.0003885753913878687,1075
1193,8,1,2,1,216,0.39671969413757324,0.00037340206925984276,1080
1194,8,1,2,1,217,0.3739299774169922,0.0003370711790020575,1085
1195,8,1,2,1,218,0.37952709197998047,0.00034379986453259015,1090
1196,8,1,2,1,219,0.34557604789733887,0.0003722148983344997,1095
1197,8,1,2,1,220,0.37085700035095215,0.00035789600479058103,1100
1198,8,1,2,1,221,0.34214138984680176,0.0003235640190169531,1105
1199,8,1,2,1,222,0.41013264656066895,0.0003298671885065274,1110
1200,8,1,2,1,223,0.3657658100128174,0.000356674297475712,1115
1201,8,1,2,1,224,0.33018064498901367,0.00034313908545158256,1120
1202,8,1,2,1,225,0.3340473175048828,0.0003106375887355073,1125
1203,8,1,2,1,226,0.341794490814209,0.0003165691443715035,1130
1204,8,1,2,1,227,0.3677787780761719,0.0003419267129852188,1135
1205,8,1,2,1,228,0.2777988910675049,0.0003291150284836508,1140
1206,8,1,2,1,229,0.3093752861022949,0.0002982932709491015,1145
1207,8,1,2,1,230,0.2686796188354492,0.00030389544722392303,1150
1208,8,1,2,1,231,0.29835987091064453,0.0003279353939134033,1155
1209,8,1,2,1,232,0.41659021377563477,0.0003157906463612248,1160
1210,8,1,2,1,233,0.31334614753723145,0.00028651414366331895,1165
1211,8,1,2,1,234,0.3684859275817871,0.00029182251580589513,1170
1212,8,1,2,1,235,0.35488438606262207,0.0003146612435568352,1175
1213,8,1,2,1,236,0.28490519523620605,0.0003031339164240032,1180
1214,8,1,2,1,237,0.3476266860961914,0.00027528415720717847,1185
1215,8,1,2,1,238,0.38923072814941406,0.00028032932147109557,1190
1216,8,1,2,1,239,0.42176032066345215,0.000302068203187289,1195
1217,8,1,2,1,240,0.3624284267425537,0.00029111315982083275,1200
1218,8,1,2,1,241,0.3732290267944336,0.0002645833697907385,1205
1219,8,1,2,1,242,0.33286595344543457,0.0002693909419443363,1210
1220,8,1,2,1,243,0.29982948303222656,0.00029011893422664636,1215
1221,8,1,2,1,244,0.3846855163574219,0.0002796953440697414,1220
1222,8,1,2,1,245,0.26932573318481445,0.0002543899388038895,1225
1223,8,1,2,1,246,0.2641866207122803,0.0002589821070868581,1230
1224,8,1,2,1,247,0.4181487560272217,0.00027877806253401305,1235
1225,8,1,2,1,248,0.4079701900482178,0.0002688489633251856,1240
1226,8,1,2,1,249,0.2733030319213867,0.000244681733234442,1245
1227,8,1,2,1,250,0.43566298484802246,0.00024907757384123874,1250
1228,8,1,2,1,251,0.41411781311035156,0.0002680114117938337,1255
1229,8,1,2,1,252,0.3959543704986572,0.00025854309708850387,1260
1230,8,1,2,1,253,0.3238537311553955,0.00023543604338943647,1265
1231,8,1,2,1,254,0.3958001136779785,0.00023965211631643557,1270
1232,8,1,2,1,255,0.400648832321167,0.00025778628991424135,1275
1233,8,1,2,1,256,0.36658453941345215,0.0002487480610667281,1280
1234,8,1,2,1,257,0.31209492683410645,0.00022663046160020794,1285
1235,8,1,2,1,258,0.26925230026245117,0.00023068124078867713,1290
1236,8,1,2,1,259,0.30998992919921875,0.00024807171897311964,1295
