,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
5874,7,1,2,1,1877,0.015663862228393555,0.0033584714560088713,9385
5875,7,1,2,1,1878,0.015703916549682617,0.003358040070810142,9390
5876,7,1,2,1,1879,0.015668869018554688,0.00335328486002201,9395
5877,7,1,2,1,1880,0.015691757202148438,0.003344225639127063,9400
5878,7,1,2,1,1881,0.03141450881958008,0.003331178833976045,9405
5879,7,1,2,1,1882,0.015708208084106445,0.003314413184928866,9410
5880,7,1,2,1,1883,0.03140377998352051,0.003294158957893367,9415
5881,7,1,2,1,1884,0.015677213668823242,0.0032706139715543148,9420
5882,7,1,2,1,1885,0.031355857849121094,0.0032428747693472038,9425
5883,7,1,2,1,1886,0.015700101852416992,0.003208519152615552,9430
5884,7,1,2,1,1887,0.01569342613220215,0.003169887923483772,9435
5885,7,1,2,1,1888,0.015694618225097656,0.003128923994589361,9440
5886,7,1,2,1,1889,0.03138375282287598,0.0030869076991509314,9445
5887,7,1,2,1,1890,0.03139805793762207,0.0030448788345309175,9450
5888,7,1,2,1,1891,0.015662431716918945,0.003003779253569039,9455
5889,7,1,2,1,1892,0.015677928924560547,0.002964339097721591,9460
5890,7,1,2,1,1893,0.01569509506225586,0.002927196358861628,9465
5891,7,1,2,1,1894,0.015712976455688477,0.002892940243924058,9470
5892,7,1,2,1,1895,0.031343698501586914,0.002862200134402193,9475
5893,7,1,2,1,1896,0.01564812660217285,0.002835572519686025,9480
5894,7,1,2,1,1897,0.03133869171142578,0.002813594517690976,9485
5895,7,1,2,1,1898,0.03165626525878906,0.002796811165160007,9490
5896,7,1,2,1,1899,0.03145003318786621,0.002785810463885152,9495
5897,7,1,2,1,1900,0.01564955711364746,0.002780448507796851,9500
5898,7,1,2,1,1901,0.03139901161193848,0.002778189086894922,9505
5899,7,1,2,1,1902,0.03149843215942383,0.002778819120182463,9510
5900,7,1,2,1,1903,0.03133344650268555,0.0027823687593751534,9515
5901,7,1,2,1,1904,0.015691280364990234,0.002788863345225101,9520
5902,7,1,2,1,1905,0.03151822090148926,0.002798322165006084,9525
5903,7,1,2,1,1906,0.015681982040405273,0.00281075513767437,9530
5904,7,1,2,1,1907,0.01564478874206543,0.0028260552252724613,9535
5905,7,1,2,1,1908,0.01568770408630371,0.00284226056706538,9540
5906,7,1,2,1,1909,0.01570749282836914,0.0028587188110229533,9545
5907,7,1,2,1,1910,0.015676021575927734,0.002875474301297143,9550
5908,7,1,2,1,1911,0.015670299530029297,0.002892561332780541,9555
5909,7,1,2,1,1912,0.03142118453979492,0.0029100040167160945,9560
5910,7,1,2,1,1913,0.015869617462158203,0.0029278161687905646,9565
5911,7,1,2,1,1914,0.03191232681274414,0.002946001207493054,9570
5912,7,1,2,1,1915,0.015995502471923828,0.0029645520494148703,9575
5913,7,1,2,1,1916,0.03173232078552246,0.0029834509876248694,9580
5914,7,1,2,1,1917,0.01569199562072754,0.0030026695392439406,9585
5915,7,1,2,1,1918,0.016083717346191406,0.0030221682488482116,9590
5916,7,1,2,1,1919,0.01606130599975586,0.0030418964352966205,9595
5917,7,1,2,1,1920,0.01577925682067871,0.0030617918709233694,9600
5918,7,1,2,1,1921,0.0157625675201416,0.0030817803837404067,9605
5919,7,1,2,1,1922,0.03128361701965332,0.0031017753753203037,9610
5920,7,1,2,1,1923,0.01566028594970703,0.0031216772491651223,9615
5921,7,1,2,1,1924,0.015980958938598633,0.0031413772580830557,9620
5922,7,1,2,1,1925,0.015736818313598633,0.0031607546912851836,9625
5923,7,1,2,1,1926,0.015874624252319336,0.0031800511412283794,9630
5924,7,1,2,1,1927,0.01610112190246582,0.003200088345482688,9635
5925,7,1,2,1,1928,0.03141522407531738,0.0032207265095075543,9640
5926,7,1,2,1,1929,0.015813350677490234,0.003241661326920886,9645
5927,7,1,2,1,1930,0.032061100006103516,0.0032622462413749997,9650
5928,7,1,2,1,1931,0.01606130599975586,0.0032822031207658253,9655
5929,7,1,2,1,1932,0.01610398292541504,0.0033012860636747465,9660
5930,7,1,2,1,1933,0.03210949897766113,0.003319260980277794,9665
5931,7,1,2,1,1934,0.01565837860107422,0.0033355221712546568,9670
5932,7,1,2,1,1935,0.03129243850708008,0.00334762650109377,9675
5933,7,1,2,1,1936,0.015828609466552734,0.0033556221413821308,9680
5934,7,1,2,1,1937,0.03173947334289551,0.0033596564091334935,9685
5935,7,1,2,1,1938,0.015956640243530273,0.0033598414866941595,9690
5936,7,1,2,1,1939,0.03203320503234863,0.003356260242797837,9695
5937,7,1,2,1,1940,0.01579904556274414,0.0033489695517016638,9700
5938,7,1,2,1,1941,0.01564812660217285,0.003338001644667632,9705
5939,7,1,2,1,1942,0.015894412994384766,0.003323363746445873,9710
5940,7,1,2,1,1943,0.015918493270874023,0.0033051524054580894,9715
5941,7,1,2,1,1944,0.03207874298095703,0.0032843258668879827,9720
5942,7,1,2,1,1945,0.015860557556152344,0.003261081164657398,9725
5943,7,1,2,1,1946,0.015657901763916016,0.0032350500504133017,9730
5944,7,1,2,1,1947,0.015964508056640625,0.003207178386453069,9735
5945,7,1,2,1,1948,0.01590871810913086,0.003178406396732225,9740
5946,7,1,2,1,1949,0.0315854549407959,0.0031497386819236417,9745
5947,7,1,2,1,1950,0.015665292739868164,0.003121972410324081,9750
5948,7,1,2,1,1951,0.015808582305908203,0.003095692465111266,9755
5949,7,1,2,1,1952,0.01583409309387207,0.0030704529169766626,9760
5950,7,1,2,1,1953,0.03171253204345703,0.003046443823246592,9765
5951,7,1,2,1,1954,0.03786611557006836,0.003024071341831691,9770
5952,7,1,2,1,1955,0.00960087776184082,0.0030037032857895274,9775
5953,7,1,2,1,1956,0.015808582305908203,0.002985002834210271,9780
5954,7,1,2,1,1957,0.016112804412841797,0.0029679081551423625,9785
5955,7,1,2,1,1958,0.016053199768066406,0.0029526665706565702,9790
5956,7,1,2,1,1959,0.01591777801513672,0.002939535159910911,9795
5957,7,1,2,1,1960,0.01565718650817871,0.002976265948209933,9800
5958,7,1,2,1,1961,0.03153872489929199,0.0030154996633125486,9805
5959,7,1,2,1,1962,0.03174591064453125,0.0030444912692437764,9810
5960,7,1,2,1,1963,0.03167557716369629,0.0030626978823666273,9815
5961,7,1,2,1,1964,0.03196215629577637,0.0030696866817694346,9820
5962,7,1,2,1,1965,0.03150820732116699,0.0030653279847645543,9825
5963,7,1,2,1,1966,0.031884193420410156,0.0030494332993433737,9830
5964,7,1,2,1,1967,0.015998363494873047,0.003024121968518534,9835
5965,7,1,2,1,1968,0.03190732002258301,0.00299887442058111,9840
5966,7,1,2,1,1969,0.03152275085449219,0.0029746107399669097,9845
5967,7,1,2,1,1970,0.032267093658447266,0.0029839204498416927,9850
5968,7,1,2,1,1971,0.03171205520629883,0.003002800985341003,9855
5969,7,1,2,1,1972,0.015770435333251953,0.003023306723425878,9860
5970,7,1,2,1,1973,0.015645265579223633,0.0030444416951916353,9865
5971,7,1,2,1,1974,0.016054630279541016,0.003066135799242198,9870
5972,7,1,2,1,1975,0.03166961669921875,0.003088340857362315,9875
5973,7,1,2,1,1976,0.015843868255615234,0.0031109913061393435,9880
5974,7,1,2,1,1977,0.03140449523925781,0.00313400537965286,9885
5975,7,1,2,1,1978,0.015644311904907227,0.0031572860821023063,9890
5976,7,1,2,1,1979,0.015961408615112305,0.003180721932042496,9895
5977,7,1,2,1,1980,0.0159146785736084,0.003204187460559671,9900
5978,7,1,2,1,1981,0.031540870666503906,0.003227543450766923,9905
5979,7,1,2,1,1982,0.031888484954833984,0.00325063691516303,9910
5980,7,1,2,1,1983,0.03160548210144043,0.0032733008206595193,9915
5981,7,1,2,1,1984,0.02412128448486328,0.003295353588105787,9920
5982,7,1,2,1,1985,0.020487546920776367,0.003316598413758587,9925
5983,7,1,2,1,1986,0.015932083129882812,0.0033368224833796867,9930
5984,7,1,2,1,1987,0.016097545623779297,0.0033557961742671782,9935
5985,7,1,2,1,1988,0.015836000442504883,0.0033732723643504214,9940
5986,7,1,2,1,1989,0.031468868255615234,0.0033889859876773953,9945
5987,7,1,2,1,1990,0.03168177604675293,0.003402678161062378,9950
5988,7,1,2,1,1991,0.015869617462158203,0.003414094215527852,9955
5989,7,1,2,1,1992,0.01592421531677246,0.0034229450277808993,9960
5990,7,1,2,1,1993,0.015642166137695312,0.003428934252711624,9965
5991,7,1,2,1,1994,0.03161358833312988,0.003431762391312654,9970
5992,7,1,2,1,1995,0.01593780517578125,0.003431131737798243,9975
5993,7,1,2,1,1996,0.032034873962402344,0.003426762116972182,9980
5994,7,1,2,1,1997,0.016059398651123047,0.0034184811429022743,9985
5995,7,1,2,1,1998,0.016045808792114258,0.003406781522933111,9990
5996,7,1,2,1,1999,0.01576995849609375,0.0033900589336623432,9995
5997,7,1,2,2,1,0.0,0.09738412482127634,5
5998,7,1,2,2,2,0.0,0.04869206241063839,10
5999,7,1,2,2,3,0.017545700073242188,0.03246137494042556,15
6000,7,1,2,2,4,0.00574946403503418,0.02434603120531964,20
6001,7,1,2,2,5,0.005484819412231445,0.019476824964255957,25
6002,7,1,2,2,6,0.003008127212524414,0.016230687470212724,30
6003,7,1,2,2,7,0.004008293151855469,0.01391201783161089,35
6004,7,1,2,2,8,0.004008293151855469,0.012173015602659487,40
6005,7,1,2,2,9,0.004008293151855469,0.010820458313474557,45
6006,7,1,2,2,10,0.0,0.009738412482128034,50
6007,7,1,2,2,11,0.010425090789794922,0.008853102256479506,55
6008,7,1,2,2,12,0.006016254425048828,0.008115343735106806,60
6009,7,1,2,2,13,0.006011962890625,0.007491086524713864,65
6010,7,1,2,2,14,0.003744840621948242,0.006956008915804945,70
6011,7,1,2,2,15,0.0,0.006492274988085356,75
6012,7,1,2,2,16,0.0,0.00608650780132991,80
6013,7,1,2,2,17,0.015704870223999023,0.005728477930662557,85
6014,7,1,2,2,18,0.0,0.005410229156737056,90
6015,7,1,2,2,19,0.015748977661132812,0.005125480253751147,95
6016,7,1,2,2,20,0.0,0.004869206241063018,100
6017,7,1,2,2,21,0.0,0.004637339277202779,105
6018,7,1,2,2,22,0.015902996063232422,0.00442655112823942,110
6019,7,1,2,2,23,0.0,0.004234092383533339,115
6020,7,1,2,2,24,0.0,0.004057671867553236,120
6021,7,1,2,2,25,0.01574230194091797,0.0038953649928500367,125
6022,7,1,2,2,26,0.0,0.003745543262355322,130
6023,7,1,2,2,27,0.0,0.003606819437823927,135
6024,7,1,2,2,28,0.01580071449279785,0.0034780044579024727,140
6025,7,1,2,2,29,0.0,0.0033580732696985027,145
6026,7,1,2,2,30,0.0,0.0032461374940414567,150
6027,7,1,2,2,31,0.0,0.0031414233813307213,155
6028,7,1,2,2,32,0.0,0.003043253900664289,160
6029,7,1,2,2,33,0.01592707633972168,0.0029510340854925765,165
6030,7,1,2,2,34,0.0,0.0028642389653315004,170
6031,7,1,2,2,35,0.0,0.002782403566321867,175
6032,7,1,2,2,36,0.015766620635986328,0.0027051145783686392,180
6033,7,1,2,2,37,0.0,0.002632003373547853,185
6034,7,1,2,2,38,0.016003131866455078,0.0025627401268748518,190
6035,7,1,2,2,39,0.0,0.002497028841571547,195
6036,7,1,2,2,40,0.0,0.0024346031205312313,200
6037,7,1,2,2,41,0.015858173370361328,0.002375222556615597,205
6038,7,1,2,2,42,0.0,0.0023186696386013894,210
6039,7,1,2,2,43,0.0,0.002264747088866259,215
6040,7,1,2,2,44,0.015772342681884766,0.0022132755641190993,220
6041,7,1,2,2,45,0.0,0.0021640916626941564,225
6042,7,1,2,2,46,0.0,0.0021170461917662253,230
6043,7,1,2,2,47,0.015769004821777344,0.0020720026557722315,235
6044,7,1,2,2,48,0.0,0.0020288359337763406,240
6045,7,1,2,2,49,0.0,0.001987431118800953,245
6046,7,1,2,2,50,0.0,0.001947682496425407,250
6047,7,1,2,2,51,0.0,0.0019094926435546666,255
6048,7,1,2,2,52,0.016076326370239258,0.0018727716311776055,260
6049,7,1,2,2,53,0.0,0.0018374363173819797,265
6050,7,1,2,2,54,0.015782594680786133,0.00180340971891213,270
6051,7,1,2,2,55,0.0,0.0017706204512957235,275
6052,7,1,2,2,56,0.0,0.0017390022289505147,280
6053,7,1,2,2,57,0.0,0.001708493417917678,285
6054,7,1,2,2,58,0.01605367660522461,0.0016790366348490293,290
6055,7,1,2,2,59,0.0,0.0016505783868004942,295
6056,7,1,2,2,60,0.0,0.001623068747021117,300
6057,7,1,2,2,61,0.0,0.0015964610626433284,305
6058,7,1,2,2,62,0.0,0.0015707116906656937,310
6059,7,1,2,2,63,0.0,0.0015457797590672229,315
6060,7,1,2,2,64,0.0,0.001521626950332422,320
6061,7,1,2,2,65,0.0,0.001498217304941929,325
6062,7,1,2,2,66,0.0,0.0014755170427458442,330
6063,7,1,2,2,67,0.01587057113647461,0.001453494400317057,335
6064,7,1,2,2,68,0.0,0.0014321194826659722,340
6065,7,1,2,2,69,0.0,0.0014113641278437061,345
6066,7,1,2,2,70,0.0,0.001391201783160545,350
6067,7,1,2,2,71,0.015779733657836914,0.001371607391848495,355
6068,7,1,2,2,72,0.0,0.00135255728918382,360
6069,7,1,2,2,73,0.0,0.001334029107140311,365
6070,7,1,2,2,74,0.0,0.0013160016867729274,370
6071,7,1,2,2,75,0.0,0.0012984549976164939,375
6072,7,1,2,2,76,0.0,0.001281370063437759,380
6073,7,1,2,2,77,0.0,0.0012647288937825962,385
6074,7,1,2,2,78,0.0,0.001248514420783331,390
6075,7,1,2,2,79,0.0,0.0012327104407747758,395
6076,7,1,2,2,80,0.01583552360534668,0.001217301560264561,400
6077,7,1,2,2,81,0.0,0.001202273145941124,405
6078,7,1,2,2,82,0.0,0.0011876112783075765,410
6079,7,1,2,2,83,0.0,0.0011733027086894277,415
6080,7,1,2,2,84,0.0158541202545166,0.001159334819299751,420
6081,7,1,2,2,85,0.0,0.0011456955861312013,425
6082,7,1,2,2,86,0.0,0.00113237354443263,430
6083,7,1,2,2,87,0.0,0.0011193577565656865,435
6084,7,1,2,2,88,0.015784263610839844,0.0011066377820595497,440
6085,7,1,2,2,89,0.0,0.001094203649676495,445
6086,7,1,2,2,90,0.0,0.001082045831346079,450
6087,7,1,2,2,91,0.0,0.0010701552178152829,455
6088,7,1,2,2,92,0.0,0.001058523095881836,460
6089,7,1,2,2,93,0.015776872634887695,0.0010471411271094633,465
6090,7,1,2,2,94,0.0,0.0010360013278855051,470
6091,7,1,2,2,95,0.0,0.0010250960507487417,475
6092,7,1,2,2,96,0.0,0.0010144179668872821,480
6093,7,1,2,2,97,0.016028642654418945,0.0010039600497027124,485
6094,7,1,2,2,98,0.0,0.0009937155593994218,490
6095,7,1,2,2,99,0.0,0.0009836780284971924,495
6096,7,1,2,2,100,0.0,0.0009738412482119818,500
6097,7,1,2,2,101,0.015715360641479492,0.0009641992556549406,505
6098,7,1,2,2,102,0.0,0.0009547463217766117,510
6099,7,1,2,2,103,0.0,0.0009454769400109031,515
6100,7,1,2,2,104,0.0,0.0009363858155879701,520
6101,7,1,2,2,105,0.01579427719116211,0.0009274678554397342,525
6102,7,1,2,2,106,0.0,0.0009187181586904902,530
6103,7,1,2,2,107,0.0,0.0009101320076742025,535
6104,7,1,2,2,108,0.0,0.000901704859455621,540
6105,7,1,2,2,109,0.01575946807861328,0.0008934323378086972,545
6106,7,1,2,2,110,0.0,0.0008853102256469736,550
6107,7,1,2,2,111,0.0,0.0008773344578485442,555
6108,7,1,2,2,112,0.0,0.0008695011144747022,560
6109,7,1,2,2,113,0.01575326919555664,0.0008618064143451898,565
6110,7,1,2,2,114,0.0,0.0008542467089566186,570
6111,7,1,2,2,115,0.0,0.0008468184767060905,575
6112,7,1,2,2,116,0.0,0.000839518317423793,580
6113,7,1,2,2,117,0.016030073165893555,0.0008323429471895905,585
6114,7,1,2,2,118,0.0,0.0008252891933993034,590
6115,7,1,2,2,119,0.0,0.0008183539900936676,595
6116,7,1,2,2,120,0.0,0.0008115343735087821,600
6117,7,1,2,2,121,0.016106367111206055,0.0008048274778607034,605
6118,7,1,2,2,122,0.0,0.0007982305313212201,610
6119,7,1,2,2,123,0.0,0.0007917408522027936,615
6120,7,1,2,2,124,0.0,0.0007853558453316811,620
6121,7,1,2,2,125,0.015823841094970703,0.0007790729985687195,625
6122,7,1,2,2,126,0.0,0.0007728898795323902,630
6123,7,1,2,2,127,0.0,0.0007668041324494501,635
6124,7,1,2,2,128,0.0,0.0007608134751644346,640
6125,7,1,2,2,129,0.01611471176147461,0.0007549156962879389,645
6126,7,1,2,2,130,0.0,0.0007491086524697987,650
6127,7,1,2,2,131,0.0,0.00074339026580994,655
6128,7,1,2,2,132,0.0,0.0007377585213718119,660
6129,7,1,2,2,133,0.015644550323486328,0.000732211464820276,665
6130,7,1,2,2,134,0.0,0.0007267472001568631,670
6131,7,1,2,2,135,0.0,0.0007213638875638306,675
6132,7,1,2,2,136,0.0,0.0007160597413313763,680
6133,7,1,2,2,137,0.0,0.000710833027890212,685
6134,7,1,2,2,138,0.01564621925354004,0.0007056820639210759,690
6135,7,1,2,2,139,0.0,0.0007006052145409614,695
6136,7,1,2,2,140,0.0,0.0006956008915788292,700
6137,7,1,2,2,141,0.0,0.0006906675519229299,705
6138,7,1,2,2,142,0.015639305114746094,0.0006858036959230818,710
6139,7,1,2,2,143,0.0,0.0006810078658819885,715
6140,7,1,2,2,144,0.0,0.0006762786445910773,720
6141,7,1,2,2,145,0.0,0.0006716146539389456,725
6142,7,1,2,2,146,0.0157163143157959,0.0006670145535691008,730
6143,7,1,2,2,147,0.0,0.0006624770395999846,735
6144,7,1,2,2,148,0.0,0.000658000843385631,740
6145,7,1,2,2,149,0.0,0.0006535847303428266,745
6146,7,1,2,2,150,0.0,0.0006492274988074698,750
6147,7,1,2,2,151,0.0,0.0006449279789475515,755
6148,7,1,2,2,152,0.0,0.0006406850317184354,760
6149,7,1,2,2,153,0.0,0.0006364975478502233,765
6150,7,1,2,2,154,0.0,0.000632364446890743,770
6151,7,1,2,2,155,0.016208171844482422,0.0006282846762654115,775
6152,7,1,2,2,156,0.0,0.0006242572103920541,780
6153,7,1,2,2,157,0.0,0.0006202810498161515,785
6154,7,1,2,2,158,0.0,0.0006163552203863887,790
6155,7,1,2,2,159,0.015970230102539062,0.0006124787724591796,795
6156,7,1,2,2,160,0.0,0.0006086507801317254,800
6157,7,1,2,2,161,0.0,0.0006048703405034939,805
6158,7,1,2,2,162,0.0,0.0006011365729691187,810
6159,7,1,2,2,163,0.0,0.0005974486185342798,815
6160,7,1,2,2,164,0.015928268432617188,0.000593805639152345,820
6161,7,1,2,2,165,0.0,0.0005902068170973163,825
6162,7,1,2,2,166,0.0,0.0005866513543436591,830
6163,7,1,2,2,167,0.01579451560974121,0.0005831384719821031,835
6164,7,1,2,2,168,0.0,0.0005796674096496535,840
6165,7,1,2,2,169,0.0,0.000576237424977144,845
6166,7,1,2,2,170,0.015967845916748047,0.0005728477930654341,850
6167,7,1,2,2,171,0.0,0.0005694978059717082,855
6168,7,1,2,2,172,0.0,0.0005661867722150937,860
6169,7,1,2,2,173,0.0,0.0005629140163067037,865
6170,7,1,2,2,174,0.0,0.0005596788782815665,870
6171,7,1,2,2,175,0.0,0.0005564807132634186,875
6172,7,1,2,2,176,0.0,0.0005533188910294973,880
6173,7,1,2,2,177,0.0,0.0005501927955987584,885
6174,7,1,2,2,178,0.0,0.000547101824838303,890
6175,7,1,2,2,179,0.01608562469482422,0.0005440453900620312,895
6176,7,1,2,2,180,0.0,0.0005410229156731505,900
6177,7,1,2,2,181,0.0,0.0005380338387899197,905
6178,7,1,2,2,182,0.0,0.0005350776089073639,910
6179,7,1,2,2,183,0.0161285400390625,0.000532153687547221,915
6180,7,1,2,2,184,0.0,0.0005292615479400853,920
6181,7,1,2,2,185,0.015942096710205078,0.0005264006747092154,925
6182,7,1,2,2,186,0.0,0.00052357056355401,930
6183,7,1,2,2,187,0.0,0.0005207707209686774,935
6184,7,1,2,2,188,0.0,0.0005180006639413648,940
6185,7,1,2,2,189,0.0,0.0005152599196882601,945
6186,7,1,2,2,190,0.0,0.0005125480253739267,950
6187,7,1,2,2,191,0.0,0.000509864527859949,955
6188,7,1,2,2,192,0.0,0.0005072089834431415,960
6189,7,1,2,2,193,0.015649080276489258,0.0005045809576221805,965
6190,7,1,2,2,194,0.0,0.0005019800248511341,970
6191,7,1,2,2,195,0.0,0.0004994057683137543,975
6192,7,1,2,2,196,0.0,0.0004968577797003215,980
6193,7,1,2,2,197,0.016001462936401367,0.0004943356589911518,985
6194,7,1,2,2,198,0.0,0.0004918390142487628,990
6195,7,1,2,2,199,0.0,0.0004893674614124821,995
6196,7,1,2,2,200,0.0,0.00048692062410615744,1000
6197,7,1,2,2,201,0.0156404972076416,0.00048449813343898196,1005
6198,7,1,2,2,202,0.0,0.00048209962782774785,1010
6199,7,1,2,2,203,0.01580500602722168,0.0004797247528144366,1015
6200,7,1,2,2,204,0.0,0.00047737316088836135,1020
6201,7,1,2,2,205,0.0,0.0004750445113240742,1025
6202,7,1,2,2,206,0.015767812728881836,0.00047273847000639524,1030
6203,7,1,2,2,207,0.0,0.00047045470928219757,1035
6204,7,1,2,2,208,0.0,0.0004681929077953173,1040
6205,7,1,2,2,209,0.01601386070251465,0.00046595275034189143,1045
6206,7,1,2,2,210,0.0,0.00046373392772114386,1050
6207,7,1,2,2,211,0.0,0.00046153613659416504,1055
6208,7,1,2,2,212,0.0,0.0004593590793465774,1060
6209,7,1,2,2,213,0.0,0.0004572024639507566,1065
6210,7,1,2,2,214,0.015886783599853516,0.0004550660038387111,1070
6211,7,1,2,2,215,0.0,0.00045294941777396236,1075
6212,7,1,2,2,216,0.0,0.0004508524297295313,1080
6213,7,1,2,2,217,0.01613593101501465,0.00044877476876314937,1085
6214,7,1,2,2,218,0.0,0.00044671616890690213,1090
6215,7,1,2,2,219,0.0,0.0004446763690491018,1095
6216,7,1,2,2,220,0.015912294387817383,0.00044265511282581826,1100
6217,7,1,2,2,221,0.0,0.0004406521485142978,1105
6218,7,1,2,2,222,0.0,0.0004386672289261595,1110
6219,7,1,2,2,223,0.0,0.00043670011130869657,1115
6220,7,1,2,2,224,0.0,0.00043475055724007117,1120
6221,7,1,2,2,225,0.0,0.0004328183325413848,1125
6222,7,1,2,2,226,0.0,0.00043090320717731334,1130
6223,7,1,2,2,227,0.0,0.0004290049551621822,1135
6224,7,1,2,2,228,0.0,0.00042712335448247263,1140
6225,7,1,2,2,229,0.015783309936523438,0.00042525818699534756,1145
6226,7,1,2,2,230,0.0,0.00042340923835715305,1150
6227,7,1,2,2,231,0.0,0.0004215762979310478,1155
6228,7,1,2,2,232,0.0,0.00041975915871661496,1160
6229,7,1,2,2,233,0.01600480079650879,0.00041795761726226566,1165
6230,7,1,2,2,234,0.0,0.00041617147359884754,1170
6231,7,1,2,2,235,0.0,0.00041440053115815445,1175
6232,7,1,2,2,236,0.0,0.0004126445967040926,1180
6233,7,1,2,2,237,0.015819787979125977,0.0004109034802621814,1185
6234,7,1,2,2,238,0.0,0.0004091769950518298,1190
6235,7,1,2,2,239,0.0,0.0004074649574156153,1195
6236,7,1,2,2,240,0.0,0.0004057671867602197,1200
6237,7,1,2,2,241,0.0,0.0004040835054873737,1205
6238,7,1,2,2,242,0.0,0.0004024137389349036,1210
6239,7,1,2,2,243,0.0,0.0004007577153191111,1215
6240,7,1,2,2,244,0.0,0.00039911526566549504,1220
6241,7,1,2,2,245,0.0,0.00039748622376545306,1225
6242,7,1,2,2,246,0.015806913375854492,0.0003958704261074475,1230
6243,7,1,2,2,247,0.0,0.00039426771183259657,1235
6244,7,1,2,2,248,0.0,0.00039267792267116963,1240
6245,7,1,2,2,249,0.0,0.00039110090290173094,1245
6246,7,1,2,2,250,0.015920639038085938,0.00038953649929085454,1250
6247,7,1,2,2,251,0.0,0.00038798456104671697,1255
6248,7,1,2,2,252,0.0,0.0003864449397726899,1260
6249,7,1,2,2,253,0.016099214553833008,0.00038491748941793524,1265
6250,7,1,2,2,254,0.0,0.0003834020662313309,1270
6251,7,1,2,2,255,0.0,0.00038189852871761687,1275
6252,7,1,2,2,256,0.015820980072021484,0.00038040673758921173,1280
6253,7,1,2,2,257,0.0,0.00037892655573068534,1285
6254,7,1,2,2,258,0.016153812408447266,0.00037745784815113037,1290
6255,7,1,2,2,259,0.0,0.0003760004819420848,1295
6256,7,1,2,2,260,0.0,0.0003745543262424489,1300
6257,7,1,2,2,261,0.015833616256713867,0.00037311925219540854,1305
6258,7,1,2,2,262,0.0,0.000371695132912353,1310
6259,7,1,2,2,263,0.0,0.00037028184343401715,1315
6260,7,1,2,2,264,0.016105175018310547,0.0003688792606941771,1320
6261,7,1,2,2,265,0.0,0.00036748726348301286,1325
6262,7,1,2,2,266,0.0,0.00036610573241790956,1330
6263,7,1,2,2,267,0.016056299209594727,0.0003647345498994925,1335
6264,7,1,2,2,268,0.0,0.0003633736000866472,1340
6265,7,1,2,2,269,0.0,0.00036202276885966,1345
6266,7,1,2,2,270,0.0,0.0003606819437899089,1350
6267,7,1,2,2,271,0.0,0.0003593510141088885,1355
6268,7,1,2,2,272,0.01577305793762207,0.00035802987067456993,1360
6269,7,1,2,2,273,0.0,0.0003567184059463102,1365
6270,7,1,2,2,274,0.0,0.00035541651395432083,1370
6271,7,1,2,2,275,0.01575493812561035,0.0003541240902670273,1375
6272,7,1,2,2,276,0.0,0.00035284103196908667,1380
6273,7,1,2,2,277,0.0,0.0003515672376308565,1385
6274,7,1,2,2,278,0.0,0.000350302607279418,1390
6275,7,1,2,2,279,0.01586437225341797,0.00034904704237814776,1395
6276,7,1,2,2,280,0.0,0.00034780044579907354,1400
6277,7,1,2,2,281,0.0,0.00034656272179312,1405
6278,7,1,2,2,282,0.0,0.00034533377597079085,1410
6279,7,1,2,2,283,0.016051292419433594,0.00034411351527829925,1415
6280,7,1,2,2,284,0.0,0.00034290184797092227,1420
6281,7,1,2,2,285,0.0,0.00034169868359212874,1425
6282,7,1,2,2,286,0.01614212989807129,0.0003405039329511528,1430
6283,7,1,2,2,287,0.0,0.00033931750809756966,1435
6284,7,1,2,2,288,0.0,0.00033813932230486454,1440
6285,7,1,2,2,289,0.01612257957458496,0.0003369692900488941,1445
6286,7,1,2,2,290,0.0,0.00033580732697968685,1450
6287,7,1,2,2,291,0.0,0.0003346533499097859,1455
6288,7,1,2,2,292,0.01589202880859375,0.00033350727679481995,1460
6289,7,1,2,2,293,0.0,0.0003323690267025281,1465
6290,7,1,2,2,294,0.0,0.00033123851981020636,1470
6291,7,1,2,2,295,0.0,0.00033011567737073477,1475
6292,7,1,2,2,296,0.015950679779052734,0.00032900042170402877,1480
6293,7,1,2,2,297,0.0,0.000327892676176611,1485
6294,7,1,2,2,298,0.0,0.00032679236518251553,1490
6295,7,1,2,2,299,0.0,0.00032569941412896597,1495
6296,7,1,2,2,300,0.015958786010742188,0.00032461374941505916,1500
6297,7,1,2,2,301,0.0,0.0003235352984196638,1505
6298,7,1,2,2,302,0.0,0.000322463989484989,1510
6299,7,1,2,2,303,0.0,0.0003213997518953793,1515
6300,7,1,2,2,304,0.0,0.00032034251586954277,1520
6301,7,1,2,2,305,0.01573467254638672,0.000319292212539124,1525
6302,7,1,2,2,306,0.0,0.0003182487739368245,1530
6303,7,1,2,2,307,0.0,0.0003172121329793054,1535
6304,7,1,2,2,308,0.0,0.00031618222345597413,1540
6305,7,1,2,2,309,0.01583385467529297,0.0003151589800148846,1545
6306,7,1,2,2,310,0.0,0.0003141423381439745,1550
6307,7,1,2,2,311,0.0,0.0003131322341621834,1555
6308,7,1,2,2,312,0.0,0.00031212860520657415,1560
6309,7,1,2,2,313,0.01602029800415039,0.0003111313892160128,1565
6310,7,1,2,2,314,0.0,0.0003101405249202882,1570
