,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4538,3,8,1,2,1,True,583,0.05224132537841797,0.004512430887868901,2915
4539,3,8,1,2,1,True,584,0.05210089683532715,0.004640035626527483,2920
4540,3,8,1,2,1,True,585,0.05618429183959961,0.004738360707317368,2925
4541,3,8,1,2,1,True,586,0.06386733055114746,0.004805569626772088,2930
4542,3,8,1,2,1,True,587,0.048035621643066406,0.004836828443770647,2935
4543,3,8,1,2,1,True,588,0.04769611358642578,0.004797489287561907,2940
4544,3,8,1,2,1,True,589,0.05052828788757324,0.004867477681997523,2945
4545,3,8,1,2,1,True,590,0.05120730400085449,0.004967819793302575,2950
4546,3,8,1,2,1,True,591,0.04795527458190918,0.005047460142924787,2955
4547,3,8,1,2,1,True,592,0.04633355140686035,0.0051054981902793894,2960
4548,3,8,1,2,1,True,593,0.04548501968383789,0.00514136970018636,2965
4549,3,8,1,2,1,True,594,0.06368565559387207,0.0051545320745613465,2970
4550,3,8,1,2,1,True,595,0.04832148551940918,0.005147003287313434,2975
4551,3,8,1,2,1,True,596,0.058951616287231445,0.005117147297903024,2980
4552,3,8,1,2,1,True,597,0.04360318183898926,0.005051581023875595,2985
4553,3,8,1,2,1,True,598,0.050103187561035156,0.00493542316485196,2990
4554,3,8,1,2,1,True,599,0.04584360122680664,0.004785938109921339,2995
4555,3,8,1,2,1,True,600,0.06406497955322266,0.004763509544509659,3000
4556,3,8,1,2,1,True,601,0.05192232131958008,0.004865424642778504,3005
4557,3,8,1,2,1,True,602,0.04926800727844238,0.004928792384336411,3010
4558,3,8,1,2,1,True,603,0.06380915641784668,0.0049517391854165815,3015
4559,3,8,1,2,1,True,604,0.04784679412841797,0.004932787556064966,3020
4560,3,8,1,2,1,True,605,0.04842829704284668,0.004870517162792631,3025
4561,3,8,1,2,1,True,606,0.05062723159790039,0.00476358135383842,3030
4562,3,8,1,2,1,True,607,0.047805070877075195,0.004613770064561817,3035
4563,3,8,1,2,1,True,608,0.04831981658935547,0.004437021492890492,3040
4564,3,8,1,2,1,True,609,0.06528329849243164,0.004240318608668303,3045
4565,3,8,1,2,1,True,610,0.04284167289733887,0.004109664419321202,3050
4566,3,8,1,2,1,True,611,0.046953439712524414,0.004248347228504368,3055
4567,3,8,1,2,1,True,612,0.06491661071777344,0.004414272584611578,3060
4568,3,8,1,2,1,True,613,0.04770231246948242,0.004610833542913473,3065
4569,3,8,1,2,1,True,614,0.04791426658630371,0.00479504037916334,3070
4570,3,8,1,2,1,True,615,0.05273604393005371,0.004967654398487731,3075
4571,3,8,1,2,1,True,616,0.04509425163269043,0.005129049704711286,3080
4572,3,8,1,2,1,True,617,0.051912546157836914,0.005269900406038142,3085
4573,3,8,1,2,1,True,618,0.046060800552368164,0.005378815562660955,3090
4574,3,8,1,2,1,True,619,0.06471538543701172,0.005458078293509194,3095
4575,3,8,1,2,1,True,620,0.05240345001220703,0.0055421360258690044,3100
4576,3,8,1,2,1,True,621,0.04711294174194336,0.005631313871463373,3105
4577,3,8,1,2,1,True,622,0.06385636329650879,0.005726933510153909,3110
4578,3,8,1,2,1,True,623,0.038147687911987305,0.005790003079276129,3115
4579,3,8,1,2,1,True,624,0.05155014991760254,0.005814029303877699,3120
4580,3,8,1,2,1,True,625,0.04687690734863281,0.005803032698854849,3125
4581,3,8,1,2,1,True,626,0.04773116111755371,0.0057574801358529215,3130
4582,3,8,1,2,1,True,627,0.057058095932006836,0.005676984403109986,3135
4583,3,8,1,2,1,True,628,0.04848480224609375,0.005562956930705298,3140
4584,3,8,1,2,1,True,629,0.06358480453491211,0.005506419736021728,3145
4585,3,8,1,2,1,True,630,0.06194186210632324,0.005410781312061352,3150
4586,3,8,1,2,1,True,631,0.050275564193725586,0.005283975643220695,3155
4587,3,8,1,2,1,True,632,0.05097222328186035,0.005127225712812378,3160
4588,3,8,1,2,1,True,633,0.06213665008544922,0.004941914463608144,3165
4589,3,8,1,2,1,True,634,0.052422523498535156,0.004733673571740926,3170
4590,3,8,1,2,1,True,635,0.05144953727722168,0.004520409644977352,3175
4591,3,8,1,2,1,True,636,0.05127525329589844,0.0043053211275626,3180
4592,3,8,1,2,1,True,637,0.0508427619934082,0.004213373004462506,3185
4593,3,8,1,2,1,True,638,0.05144786834716797,0.0043526520577558125,3190
4594,3,8,1,2,1,True,639,0.050333499908447266,0.004483362792062295,3195
4595,3,8,1,2,1,True,640,0.0507814884185791,0.004597994242751757,3200
4596,3,8,1,2,1,True,641,0.05316448211669922,0.004686797692373124,3205
4597,3,8,1,2,1,True,642,0.04954171180725098,0.0047518069141825325,3210
4598,3,8,1,2,1,True,643,0.05133390426635742,0.00479444532889528,3215
4599,3,8,1,2,1,True,644,0.05479550361633301,0.0048155291012704216,3220
4600,3,8,1,2,1,True,645,0.04792022705078125,0.005066474346480054,3225
4601,3,8,1,2,1,True,646,0.04820394515991211,0.005300020501931679,3230
4602,3,8,1,2,1,True,647,0.06404232978820801,0.005506613788913928,3235
4603,3,8,1,2,1,True,648,0.0479581356048584,0.005679545495128335,3240
4604,3,8,1,2,1,True,649,0.05097556114196777,0.005810499655259427,3245
4605,3,8,1,2,1,True,650,0.053037405014038086,0.005890366124034319,3250
4606,3,8,1,2,1,True,651,0.037361860275268555,0.005886364657720022,3255
4607,3,8,1,2,1,True,652,0.04288458824157715,0.005786292609879895,3260
4608,3,8,1,2,1,True,653,0.05341958999633789,0.005591781885204317,3265
4609,3,8,1,2,1,True,654,0.042388200759887695,0.005339866520189751,3270
4610,3,8,1,2,1,True,655,0.0516810417175293,0.005250128642051377,3275
4611,3,8,1,2,1,True,656,0.051438093185424805,0.005475973590066019,3280
4612,3,8,1,2,1,True,657,0.03695321083068848,0.005676742194345552,3285
4613,3,8,1,2,1,True,658,0.05191683769226074,0.005851535458593848,3290
4614,3,8,1,2,1,True,659,0.05191922187805176,0.005989511856980212,3295
4615,3,8,1,2,1,True,660,0.048055410385131836,0.006072824876480198,3300
4616,3,8,1,2,1,True,661,0.054978132247924805,0.0061010951122202894,3305
4617,3,8,1,2,1,True,662,0.0496211051940918,0.00608277440472621,3310
4618,3,8,1,2,1,True,663,0.06437826156616211,0.006021854502631485,3315
4619,3,8,1,2,1,True,664,0.05975008010864258,0.00591774602383871,3320
4620,3,8,1,2,1,True,665,0.048207998275756836,0.0059939561591101365,3325
4621,3,8,1,2,1,True,666,0.041674137115478516,0.00615061779587589,3330
4622,3,8,1,2,1,True,667,0.035186767578125,0.006254341288106757,3335
4623,3,8,1,2,1,True,668,0.04611396789550781,0.006314052440432205,3340
4624,3,8,1,2,1,True,669,0.053879737854003906,0.0063286199775165475,3345
4625,3,8,1,2,1,True,670,0.05259203910827637,0.006278806948330107,3350
4626,3,8,1,2,1,True,671,0.05365443229675293,0.006174518838562015,3355
4627,3,8,1,2,1,True,672,0.04977822303771973,0.00602335682263172,3360
4628,3,8,1,2,1,True,673,0.0483400821685791,0.005822417733454266,3365
4629,3,8,1,2,1,True,674,0.0475311279296875,0.0055909688837370575,3370
4630,3,8,1,2,1,True,675,0.04842543601989746,0.005336684032189343,3375
4631,3,8,1,2,1,True,676,0.05182337760925293,0.005067356839027537,3380
4632,3,8,1,2,1,True,677,0.05330491065979004,0.004785730912078678,3385
4633,3,8,1,2,1,True,678,0.056423187255859375,0.004491754346777566,3390
4634,3,8,1,2,1,True,679,0.05166053771972656,0.004506157777650233,3395
4635,3,8,1,2,1,True,680,0.0478668212890625,0.004609647362079805,3400
4636,3,8,1,2,1,True,681,0.04797530174255371,0.004680977350341509,3405
4637,3,8,1,2,1,True,682,0.041361093521118164,0.004721534384120207,3410
4638,3,8,1,2,1,True,683,0.054497480392456055,0.00473343596331427,3415
4639,3,8,1,2,1,True,684,0.04767584800720215,0.004716780969571954,3420
4640,3,8,1,2,1,True,685,0.04524350166320801,0.004658625579842535,3425
4641,3,8,1,2,1,True,686,0.048017263412475586,0.004566609717558234,3430
4642,3,8,1,2,1,True,687,0.0652616024017334,0.004451684753424501,3435
4643,3,8,1,2,1,True,688,0.04905843734741211,0.004514946462805758,3440
4644,3,8,1,2,1,True,689,0.04797554016113281,0.004785530719806086,3445
4645,3,8,1,2,1,True,690,0.04803276062011719,0.005020013231875842,3450
4646,3,8,1,2,1,True,691,0.04700326919555664,0.005206399653857163,3455
4647,3,8,1,2,1,True,692,0.06308484077453613,0.005328842128858313,3460
4648,3,8,1,2,1,True,693,0.06607794761657715,0.005356247329806774,3465
4649,3,8,1,2,1,True,694,0.038908958435058594,0.005289029184930016,3470
4650,3,8,1,2,1,True,695,0.04220890998840332,0.005128757079432444,3475
4651,3,8,1,2,1,True,696,0.0379481315612793,0.0048818596176047335,3480
4652,3,8,1,2,1,True,697,0.04791426658630371,0.004565446831178377,3485
4653,3,8,1,2,1,True,698,0.04823565483093262,0.004203536536115271,3490
4654,3,8,1,2,1,True,699,0.0674445629119873,0.004072151133149016,3495
4655,3,8,1,2,1,True,700,0.049041748046875,0.004144137811096904,3500
4656,3,8,1,2,1,True,701,0.06185603141784668,0.004435395404557951,3505
4657,3,8,1,2,1,True,702,0.03975105285644531,0.0046933682538962684,3510
4658,3,8,1,2,1,True,703,0.05402421951293945,0.0049120608552984946,3515
4659,3,8,1,2,1,True,704,0.03830146789550781,0.005085194378418423,3520
4660,3,8,1,2,1,True,705,0.04820823669433594,0.005206368209697054,3525
4661,3,8,1,2,1,True,706,0.04825615882873535,0.005270075471941749,3530
4662,3,8,1,2,1,True,707,0.06619811058044434,0.005274061619127024,3535
4663,3,8,1,2,1,True,708,0.05026364326477051,0.005229184129723841,3540
4664,3,8,1,2,1,True,709,0.05145549774169922,0.005155313179735388,3545
4665,3,8,1,2,1,True,710,0.04764699935913086,0.005053356589106828,3550
4666,3,8,1,2,1,True,711,0.05240297317504883,0.005056291554889125,3555
4667,3,8,1,2,1,True,712,0.04755425453186035,0.005059858138327156,3560
4668,3,8,1,2,1,True,713,0.05189847946166992,0.0050306991872167695,3565
4669,3,8,1,2,1,True,714,0.050833702087402344,0.004968321734169445,3570
4670,3,8,1,2,1,True,715,0.05111360549926758,0.004871690147552843,3575
4671,3,8,1,2,1,True,716,0.051938533782958984,0.004743516063222708,3580
4672,3,8,1,2,1,True,717,0.05013418197631836,0.004597410504537769,3585
4673,3,8,1,2,1,True,718,0.05943727493286133,0.004461754087209502,3590
4674,3,8,1,2,1,True,719,0.05525374412536621,0.004311759418678118,3595
4675,3,8,1,2,1,True,720,0.05131959915161133,0.004156207299662706,3600
4676,3,8,1,2,1,True,721,0.03913450241088867,0.003996674537045608,3605
4677,3,8,1,2,1,True,722,0.0414280891418457,0.003834917440208474,3610
4678,3,8,1,2,1,True,723,0.048172950744628906,0.0037038055042677986,3615
4679,3,8,1,2,1,True,724,0.06075119972229004,0.0036985453397312407,3620
4680,3,8,1,2,1,True,725,0.06557869911193848,0.0038806119170420317,3625
4681,3,8,1,2,1,True,726,0.05377054214477539,0.004040814257285974,3630
4682,3,8,1,2,1,True,727,0.054552316665649414,0.004162919468265136,3635
4683,3,8,1,2,1,True,728,0.0528109073638916,0.004248642963848359,3640
4684,3,8,1,2,1,True,729,0.047582387924194336,0.0043281049362136614,3645
4685,3,8,1,2,1,True,730,0.047670841217041016,0.004375955922209018,3650
4686,3,8,1,2,1,True,731,0.04814338684082031,0.00439235840043295,3655
4687,3,8,1,2,1,True,732,0.047833919525146484,0.004382595993665472,3660
4688,3,8,1,2,1,True,733,0.037297725677490234,0.00434813317076721,3665
4689,3,8,1,2,1,True,734,0.04187798500061035,0.004290171952658406,3670
4690,3,8,1,2,1,True,735,0.04809093475341797,0.004208673351328518,3675
4691,3,8,1,2,1,True,736,0.06400728225708008,0.004104709587855637,3680
4692,3,8,1,2,1,True,737,0.0487666130065918,0.004065803832283943,3685
4693,3,8,1,2,1,True,738,0.03981375694274902,0.004045690935655266,3690
4694,3,8,1,2,1,True,739,0.048329830169677734,0.004070085387707367,3695
4695,3,8,1,2,1,True,740,0.0498356819152832,0.004080865841651682,3700
4696,3,8,1,2,1,True,741,0.06160140037536621,0.004066604173688204,3705
4697,3,8,1,2,1,True,742,0.06260848045349121,0.004025562594092313,3710
4698,3,8,1,2,1,True,743,0.051045894622802734,0.003957631049310795,3715
4699,3,8,1,2,1,True,744,0.043045759201049805,0.0038824892329175076,3720
4700,3,8,1,2,1,True,745,0.057454586029052734,0.003973703120788985,3725
4701,3,8,1,2,1,True,746,0.04999732971191406,0.004100522291657971,3730
4702,3,8,1,2,1,True,747,0.06032514572143555,0.004219052305529103,3735
4703,3,8,1,2,1,True,748,0.03673362731933594,0.004326968303869694,3740
4704,3,8,1,2,1,True,749,0.0518040657043457,0.004422064547191462,3745
4705,3,8,1,2,1,True,750,0.03873729705810547,0.004502259325301905,3750
4706,3,8,1,2,1,True,751,0.058440446853637695,0.004565592721466394,3755
4707,3,8,1,2,1,True,752,0.047876834869384766,0.004610221012594562,3760
4708,3,8,1,2,1,True,753,0.055074214935302734,0.00463441143645682,3765
4709,3,8,1,2,1,True,754,0.047780513763427734,0.004636540852136106,3770
4710,3,8,1,2,1,True,755,0.05058169364929199,0.004614743285124234,3775
4711,3,8,1,2,1,True,756,0.047608375549316406,0.004563897666939265,3780
4712,3,8,1,2,1,True,757,0.05783510208129883,0.004509572085399816,3785
4713,3,8,1,2,1,True,758,0.04863619804382324,0.004547571747867685,3790
4714,3,8,1,2,1,True,759,0.059473514556884766,0.004570167271326031,3795
4715,3,8,1,2,1,True,760,0.05341482162475586,0.0045797196230820125,3800
4716,3,8,1,2,1,True,761,0.055289506912231445,0.004577328599407848,3805
4717,3,8,1,2,1,True,762,0.058794498443603516,0.004564048001127363,3810
4718,3,8,1,2,1,True,763,0.054718017578125,0.004654071376912816,3815
4719,3,8,1,2,1,True,764,0.05487561225891113,0.0047720468562020835,3820
4720,3,8,1,2,1,True,765,0.05549955368041992,0.004881688726394939,3825
4721,3,8,1,2,1,True,766,0.06329345703125,0.004973179832839292,3830
4722,3,8,1,2,1,True,767,0.06091785430908203,0.0050189617332417336,3835
4723,3,8,1,2,1,True,768,0.04743766784667969,0.0049903310355832176,3840
4724,3,8,1,2,1,True,769,0.04958629608154297,0.0048975699061704625,3845
4725,3,8,1,2,1,True,770,0.05889081954956055,0.004748817873479638,3850
4726,3,8,1,2,1,True,771,0.05257725715637207,0.004549683149787154,3855
4727,3,8,1,2,1,True,772,0.0529482364654541,0.004334806972944694,3860
4728,3,8,1,2,1,True,773,0.053694725036621094,0.00423574450074049,3865
4729,3,8,1,2,1,True,774,0.05097055435180664,0.0040733334728886295,3870
4730,3,8,1,2,1,True,775,0.04230618476867676,0.003976629837086909,3875
4731,3,8,1,2,1,True,776,0.05273175239562988,0.004212603400182313,3880
4732,3,8,1,2,1,True,777,0.052181243896484375,0.004420419215573401,3885
4733,3,8,1,2,1,True,778,0.05856037139892578,0.004595229136760137,3890
4734,3,8,1,2,1,True,779,0.03809762001037598,0.004731588479227833,3895
4735,3,8,1,2,1,True,780,0.04800271987915039,0.004821934207793865,3900
4736,3,8,1,2,1,True,781,0.05198478698730469,0.004854026025334135,3905
4737,3,8,1,2,1,True,782,0.04901313781738281,0.004831128620000014,3910
4738,3,8,1,2,1,True,783,0.04963254928588867,0.004779084758539276,3915
4739,3,8,1,2,1,True,784,0.04062485694885254,0.004709980782125867,3920
4740,3,8,1,2,1,True,785,0.052774906158447266,0.004625619445259632,3925
4741,3,8,1,2,1,True,786,0.0626230239868164,0.004550232929724396,3930
4742,3,8,1,2,1,True,787,0.049040794372558594,0.004602829162031363,3935
4743,3,8,1,2,1,True,788,0.040598154067993164,0.0046274446722178175,3940
4744,3,8,1,2,1,True,789,0.05546760559082031,0.004602181674890349,3945
4745,3,8,1,2,1,True,790,0.0603632926940918,0.004525613253136995,3950
4746,3,8,1,2,1,True,791,0.04786562919616699,0.004395018960805186,3955
4747,3,8,1,2,1,True,792,0.05297136306762695,0.004213423606885869,3960
4748,3,8,1,2,1,True,793,0.04126238822937012,0.004001859869707913,3965
4749,3,8,1,2,1,True,794,0.04544973373413086,0.0038135857240594873,3970
4750,3,8,1,2,1,True,795,0.05407404899597168,0.0036047280939750515,3975
4751,3,8,1,2,1,True,796,0.04796910285949707,0.003798185819992639,3980
4752,3,8,1,2,1,True,797,0.06391215324401855,0.003961746317279635,3985
4753,3,8,1,2,1,True,798,0.03769397735595703,0.0040955950391498575,3990
4754,3,8,1,2,1,True,799,0.04791855812072754,0.004200147754658767,3995
4755,3,8,1,2,1,True,800,0.048065900802612305,0.004277647307607768,4000
4756,3,8,1,2,1,True,801,0.050905704498291016,0.004329032072849126,4005
4757,3,8,1,2,1,True,802,0.057797908782958984,0.00437082083724516,4010
4758,3,8,1,2,1,True,803,0.05083799362182617,0.004541383991261361,4015
4759,3,8,1,2,1,True,804,0.05768132209777832,0.004762698977062774,4020
4760,3,8,1,2,1,True,805,0.0460205078125,0.0049721439549428315,4025
4761,3,8,1,2,1,True,806,0.05431342124938965,0.005158976749949751,4030
4762,3,8,1,2,1,True,807,0.04755830764770508,0.005319339473660534,4035
4763,3,8,1,2,1,True,808,0.0480496883392334,0.005449996923225897,4040
4764,3,8,1,2,1,True,809,0.06428265571594238,0.005542564261771077,4045
4765,3,8,1,2,1,True,810,0.06185007095336914,0.005569870316681214,4050
4766,3,8,1,2,1,True,811,0.04804182052612305,0.005531867492130249,4055
4767,3,8,1,2,1,True,812,0.042006492614746094,0.0054294709443935,4060
4768,3,8,1,2,1,True,813,0.05532574653625488,0.005260387646978837,4065
4769,3,8,1,2,1,True,814,0.046240806579589844,0.005051610548589047,4070
4770,3,8,1,2,1,True,815,0.06349897384643555,0.0048146441753830205,4075
4771,3,8,1,2,1,True,816,0.051119327545166016,0.004557635752752587,4080
4772,3,8,1,2,1,True,817,0.05318951606750488,0.004284145230006198,4085
4773,3,8,1,2,1,True,818,0.04898500442504883,0.004115232189879081,4090
4774,3,8,1,2,1,True,819,0.047976016998291016,0.00401434771061332,4095
4775,3,8,1,2,1,True,820,0.05682539939880371,0.004180867444133485,4100
4776,3,8,1,2,1,True,821,0.038759469985961914,0.004325513665087544,4105
4777,3,8,1,2,1,True,822,0.049600839614868164,0.004435819270956265,4110
4778,3,8,1,2,1,True,823,0.05111432075500488,0.004507189285114899,4115
4779,3,8,1,2,1,True,824,0.06080889701843262,0.004540466034778479,4120
4780,3,8,1,2,1,True,825,0.04748702049255371,0.004536433623051284,4125
4781,3,8,1,2,1,True,826,0.046181678771972656,0.004495747358917279,4130
4782,3,8,1,2,1,True,827,0.05319690704345703,0.004418664709354647,4135
4783,3,8,1,2,1,True,828,0.05406785011291504,0.004302621389200012,4140
4784,3,8,1,2,1,True,829,0.04375338554382324,0.004148888433035125,4145
4785,3,8,1,2,1,True,830,0.052277565002441406,0.003959667139917078,4150
4786,3,8,1,2,1,True,831,0.04991316795349121,0.003923489553464499,4155
4787,3,8,1,2,1,True,832,0.05133795738220215,0.003886458100792467,4160
4788,3,8,1,2,1,True,833,0.04231619834899902,0.003999976257032634,4165
4789,3,8,1,2,1,True,834,0.052052974700927734,0.004102324571386373,4170
4790,3,8,1,2,1,True,835,0.05078530311584473,0.004192853349595571,4175
4791,3,8,1,2,1,True,836,0.04064679145812988,0.004270785706242786,4180
4792,3,8,1,2,1,True,837,0.053447723388671875,0.004333538874601417,4185
4793,3,8,1,2,1,True,838,0.05173134803771973,0.004378528090654421,4190
4794,3,8,1,2,1,True,839,0.05162835121154785,0.00440976946915711,4195
4795,3,8,1,2,1,True,840,0.04930520057678223,0.004514643693341036,4200
4796,3,8,1,2,1,True,841,0.037436485290527344,0.004616232661726727,4205
4797,3,8,1,2,1,True,842,0.04886889457702637,0.004701243262089927,4210
4798,3,8,1,2,1,True,843,0.0537717342376709,0.004768425218546868,4215
4799,3,8,1,2,1,True,844,0.048124074935913086,0.004816686661904435,4220
4800,3,8,1,2,1,True,845,0.05140376091003418,0.004844942861957302,4225
4801,3,8,1,2,1,True,846,0.04943585395812988,0.004852347008327651,4230
4802,3,8,1,2,1,True,847,0.04002737998962402,0.004838287257038776,4235
4803,3,8,1,2,1,True,848,0.050714731216430664,0.00480237182612453,4240
4804,3,8,1,2,1,True,849,0.04798603057861328,0.004744409317351483,4245
4805,3,8,1,2,1,True,850,0.04814577102661133,0.0046643894194010604,4250
4806,3,8,1,2,1,True,851,0.059310197830200195,0.004561663729561294,4255
4807,3,8,1,2,1,True,852,0.04381585121154785,0.0044361491234536365,4260
4808,3,8,1,2,1,True,853,0.04044675827026367,0.00428971151492874,4265
4809,3,8,1,2,1,True,854,0.048262834548950195,0.004123498862162955,4270
4810,3,8,1,2,1,True,855,0.04784584045410156,0.00409154405480977,4275
4811,3,8,1,2,1,True,856,0.06312870979309082,0.004170678492331825,4280
4812,3,8,1,2,1,True,857,0.06427526473999023,0.004334848751732123,4285
4813,3,8,1,2,1,True,858,0.0532684326171875,0.00448693682029605,4290
4814,3,8,1,2,1,True,859,0.05059027671813965,0.004625798110570067,4295
4815,3,8,1,2,1,True,860,0.06371903419494629,0.004749887235782846,4300
4816,3,8,1,2,1,True,861,0.05959510803222656,0.004858199887154413,4305
4817,3,8,1,2,1,True,862,0.055628299713134766,0.004950689493946503,4310
4818,3,8,1,2,1,True,863,0.047745704650878906,0.005028566693720149,4315
4819,3,8,1,2,1,True,864,0.04003548622131348,0.0050916351855146424,4320
4820,3,8,1,2,1,True,865,0.053983211517333984,0.00513693037053109,4325
4821,3,8,1,2,1,True,866,0.052163124084472656,0.0051415699664049686,4330
4822,3,8,1,2,1,True,867,0.04828977584838867,0.005101936592077916,4335
4823,3,8,1,2,1,True,868,0.06350493431091309,0.005019080979792256,4340
4824,3,8,1,2,1,True,869,0.05402660369873047,0.004897182449625226,4345
4825,3,8,1,2,1,True,870,0.046848297119140625,0.004742206250781922,4350
4826,3,8,1,2,1,True,871,0.03991198539733887,0.004555536930503867,4355
4827,3,8,1,2,1,True,872,0.04354453086853027,0.004346695573001824,4360
4828,3,8,1,2,1,True,873,0.05444169044494629,0.004123259483898523,4365
4829,3,8,1,2,1,True,874,0.05195283889770508,0.003887877948901053,4370
4830,3,8,1,2,1,True,875,0.03889966011047363,0.0038074372674031243,4375
4831,3,8,1,2,1,True,876,0.04775261878967285,0.003879505416755691,4380
4832,3,8,1,2,1,True,877,0.053406715393066406,0.003909721061023386,4385
4833,3,8,1,2,1,True,878,0.0531466007232666,0.0038988852853691913,4390
4834,3,8,1,2,1,True,879,0.03948402404785156,0.0038497415729734086,4395
4835,3,8,1,2,1,True,880,0.0520017147064209,0.003765662268276182,4400
4836,3,8,1,2,1,True,881,0.05390620231628418,0.0036497238634131124,4405
4837,3,8,1,2,1,True,882,0.04362773895263672,0.0035048171487965796,4410
4838,3,8,1,2,1,True,883,0.04551839828491211,0.0034573780486180095,4415
4839,3,8,1,2,1,True,884,0.05021262168884277,0.003487121825061723,4420
4840,3,8,1,2,1,True,885,0.03644537925720215,0.003512987008659374,4425
4841,3,8,1,2,1,True,886,0.05141472816467285,0.0035348470745601435,4430
4842,3,8,1,2,1,True,887,0.04486894607543945,0.003552305058116989,4435
4843,3,8,1,2,1,True,888,0.06356072425842285,0.003563628709595701,4440
4844,3,8,1,2,1,True,889,0.06369972229003906,0.0035602625872576676,4445
4845,3,8,1,2,1,True,890,0.04779362678527832,0.003554730500132053,4450
4846,3,8,1,2,1,True,891,0.05945730209350586,0.0037333373671835646,4455
4847,3,8,1,2,1,True,892,0.04645109176635742,0.00389284908053944,4460
4848,3,8,1,2,1,True,893,0.05172419548034668,0.004029559884213441,4465
4849,3,8,1,2,1,True,894,0.050679922103881836,0.004139266181943491,4470
4850,3,8,1,2,1,True,895,0.04824995994567871,0.0042170038041932645,4475
4851,3,8,1,2,1,True,896,0.052530527114868164,0.0042577280257334316,4480
4852,3,8,1,2,1,True,897,0.049237728118896484,0.004344269008086488,4485
4853,3,8,1,2,1,True,898,0.06354904174804688,0.004389697611357324,4490
4854,3,8,1,2,1,True,899,0.0518186092376709,0.004411435079094139,4495
4855,3,8,1,2,1,True,900,0.050826072692871094,0.004413095843588344,4500
4856,3,8,1,2,1,True,901,0.05138230323791504,0.004394357377418223,4505
4857,3,8,1,2,1,True,902,0.04039359092712402,0.004354916733867897,4510
4858,3,8,1,2,1,True,903,0.051511287689208984,0.004294376882212403,4515
4859,3,8,1,2,1,True,904,0.05281877517700195,0.0042178886802280435,4520
4860,3,8,1,2,1,True,905,0.03646659851074219,0.004132883885044625,4525
4861,3,8,1,2,1,True,906,0.047403573989868164,0.004034945460008321,4530
4862,3,8,1,2,1,True,907,0.05137348175048828,0.004007955636079752,4535
4863,3,8,1,2,1,True,908,0.04703354835510254,0.003998797564704726,4540
4864,3,8,1,2,1,True,909,0.058685302734375,0.004059932602244187,4545
4865,3,8,1,2,1,True,910,0.04650378227233887,0.004145799536891148,4550
4866,3,8,1,2,1,True,911,0.06373977661132812,0.004227535130981175,4555
4867,3,8,1,2,1,True,912,0.04835700988769531,0.004303811043447292,4560
4868,3,8,1,2,1,True,913,0.0508580207824707,0.004373247642311506,4565
4869,3,8,1,2,1,True,914,0.04770255088806152,0.004433370828175187,4570
4870,3,8,1,2,1,True,915,0.04756045341491699,0.004474613082443624,4575
4871,3,8,1,2,1,True,916,0.048067569732666016,0.004494544667249967,4580
4872,3,8,1,2,1,True,917,0.04762697219848633,0.004492300055554843,4585
4873,3,8,1,2,1,True,918,0.047593116760253906,0.004513417167949507,4590
4874,3,8,1,2,1,True,919,0.06437849998474121,0.004523416553481485,4595
4875,3,8,1,2,1,True,920,0.04810690879821777,0.0045197221291908285,4600
4876,3,8,1,2,1,True,921,0.05187559127807617,0.0045014671744037504,4605
4877,3,8,1,2,1,True,922,0.04586315155029297,0.004467813997682313,4610
4878,3,8,1,2,1,True,923,0.04750418663024902,0.004417957760981361,4615
4879,3,8,1,2,1,True,924,0.04820847511291504,0.0043511396444018136,4620
4880,3,8,1,2,1,True,925,0.04292559623718262,0.004266673142743649,4625
4881,3,8,1,2,1,True,926,0.05596303939819336,0.004163413585603126,4630
4882,3,8,1,2,1,True,927,0.048560142517089844,0.004039121980110749,4635
4883,3,8,1,2,1,True,928,0.052167654037475586,0.003896394875097464,4640
4884,3,8,1,2,1,True,929,0.04990077018737793,0.003743439004336435,4645
4885,3,8,1,2,1,True,930,0.0476832389831543,0.0037183559964097945,4650
4886,3,8,1,2,1,True,931,0.048490047454833984,0.0037945749120362193,4655
4887,3,8,1,2,1,True,932,0.04764890670776367,0.003865876236990806,4660
4888,3,8,1,2,1,True,933,0.06804847717285156,0.0039320713663635876,4665
4889,3,8,1,2,1,True,934,0.0387728214263916,0.003992966227746475,4670
4890,3,8,1,2,1,True,935,0.048039913177490234,0.004063562993097902,4675
4891,3,8,1,2,1,True,936,0.04571700096130371,0.0041247192729929605,4680
4892,3,8,1,2,1,True,937,0.06343603134155273,0.004175612750087987,4685
4893,3,8,1,2,1,True,938,0.06574225425720215,0.004215966304142005,4690
4894,3,8,1,2,1,True,939,0.05160689353942871,0.004245977303974302,4695
4895,3,8,1,2,1,True,940,0.040399789810180664,0.004265546455060887,4700
4896,3,8,1,2,1,True,941,0.04325413703918457,0.004263777017946835,4705
4897,3,8,1,2,1,True,942,0.051882266998291016,0.00422745848861078,4710
4898,3,8,1,2,1,True,943,0.05205130577087402,0.004199194041917875,4715
4899,3,8,1,2,1,True,944,0.05054497718811035,0.004190314480721435,4720
4900,3,8,1,2,1,True,945,0.037702083587646484,0.004161463426800127,4725
4901,3,8,1,2,1,True,946,0.052710771560668945,0.004113321349308363,4730
4902,3,8,1,2,1,True,947,0.049672842025756836,0.004046071946336938,4735
