,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
386,3,8,1,1,1,False,68,0.6210083961486816,0.018992700142837604,340
387,3,8,1,1,1,False,69,0.6271076202392578,0.018533875438519087,345
388,3,8,1,1,1,False,70,0.6256287097930908,0.017899235747949327,350
389,3,8,1,1,1,False,71,0.6405155658721924,0.017517451636233916,355
390,3,8,1,1,1,False,72,0.6224970817565918,0.017413364480200977,360
391,3,8,1,1,1,False,73,0.6410348415374756,0.01740113656576664,365
392,3,8,1,1,1,False,74,0.6229405403137207,0.01743283189932915,370
393,3,8,1,1,1,False,75,0.6385407447814941,0.01727981255334804,375
394,3,8,1,1,1,False,76,0.640955924987793,0.01701182281658764,380
395,3,8,1,1,1,False,77,0.6255738735198975,0.016734393298671713,385
396,3,8,1,1,1,False,78,0.6314935684204102,0.016242327923180477,390
397,3,8,1,1,1,False,79,0.6219141483306885,0.01578985306434344,395
398,3,8,1,1,1,False,80,0.6243903636932373,0.015269330347035426,400
399,3,8,1,1,1,False,81,0.6403429508209229,0.01500397820313476,405
400,3,8,1,1,1,False,82,0.6260857582092285,0.014779266384723877,410
401,3,8,1,1,1,False,83,0.6371173858642578,0.014628798642879193,415
402,3,8,1,1,1,False,84,0.6210227012634277,0.014413843527824544,420
403,3,8,1,1,1,False,85,0.6322510242462158,0.01413391266226749,425
404,3,8,1,1,1,False,86,0.6159424781799316,0.013675131743400015,430
405,3,8,1,1,1,False,87,0.6174514293670654,0.01319142024979153,435
406,3,8,1,1,1,False,88,0.6133732795715332,0.012523886481992486,440
407,3,8,1,1,1,False,89,0.6144077777862549,0.01214758575830116,445
408,3,8,1,1,1,False,90,0.6241903305053711,0.01199466567167351,450
409,3,8,1,1,1,False,91,0.6225278377532959,0.011811349153394213,455
410,3,8,1,1,1,False,92,0.6205074787139893,0.011570461764085826,460
411,3,8,1,1,1,False,93,0.620220422744751,0.011331525372336948,465
412,3,8,1,1,1,False,94,0.6246237754821777,0.011031666120846773,470
413,3,8,1,1,1,False,95,0.6222200393676758,0.010833406328434936,475
414,3,8,1,1,1,False,96,0.6283211708068848,0.010602584728117537,480
415,3,8,1,1,1,False,97,0.6404962539672852,0.010429143487000414,485
416,3,8,1,1,1,False,98,0.6209218502044678,0.010248773192558902,490
417,3,8,1,1,1,False,99,0.6231582164764404,0.010094985890592267,495
418,3,8,1,1,1,False,100,0.6205117702484131,0.00992903706034065,500
419,3,8,1,1,1,False,101,0.6378214359283447,0.009763790867865385,505
420,3,8,1,1,1,False,102,0.6208431720733643,0.00957594449457072,510
421,3,8,1,1,1,False,103,0.6300935745239258,0.009390635580190931,515
422,3,8,1,1,1,False,104,0.6362075805664062,0.00929130586128707,520
423,3,8,1,1,1,False,105,0.615776538848877,0.009300199637038764,525
424,3,8,1,1,1,False,106,0.6076090335845947,0.009371131121454657,530
425,3,8,1,1,1,False,107,0.626326322555542,0.009341586734830654,535
426,3,8,1,1,1,False,108,0.6264126300811768,0.009250702097675867,540
427,3,8,1,1,1,False,109,0.6330509185791016,0.009101236336698182,545
428,3,8,1,1,1,False,110,0.6168203353881836,0.008922853346871096,550
429,3,8,1,1,1,False,111,0.6230835914611816,0.008772453020430115,555
430,3,8,1,1,1,False,112,0.6321203708648682,0.008631245893314987,560
431,3,8,1,1,1,False,113,0.6223111152648926,0.008534383591980166,565
432,3,8,1,1,1,False,114,0.6097941398620605,0.008457678956546477,570
433,3,8,1,1,1,False,115,0.6172740459442139,0.008383377891136745,575
434,3,8,1,1,1,False,116,0.6208231449127197,0.008286938817672729,580
435,3,8,1,1,1,False,117,0.6362457275390625,0.008187906816728319,585
436,3,8,1,1,1,False,118,0.6178412437438965,0.008091289220879871,590
437,3,8,1,1,1,False,119,0.6393115520477295,0.008054734585538459,595
438,3,8,1,1,1,False,120,0.6381251811981201,0.00799764587309626,600
439,3,8,1,1,1,False,121,0.6285305023193359,0.007920673558191704,605
440,3,8,1,1,1,False,122,0.6228320598602295,0.007849992045638188,610
441,3,8,1,1,1,False,123,0.6234140396118164,0.007784415069209238,615
442,3,8,1,1,1,False,124,0.6353366374969482,0.0076672166413083165,620
443,3,8,1,1,1,False,125,0.6245558261871338,0.007557956179038372,625
444,3,8,1,1,1,False,126,0.612959623336792,0.00740917698722976,630
445,3,8,1,1,1,False,127,0.62249755859375,0.007278249692462158,635
446,3,8,1,1,1,False,128,0.635502815246582,0.007135045513848859,640
447,3,8,1,1,1,False,129,0.6281404495239258,0.00701607795470871,645
448,3,8,1,1,1,False,130,0.6328115463256836,0.006908754746330514,650
449,3,8,1,1,1,False,131,0.6313369274139404,0.006823778002026715,655
450,3,8,1,1,1,False,132,0.6210064888000488,0.006766842178978549,660
451,3,8,1,1,1,False,133,0.6399624347686768,0.006719282437887608,665
452,3,8,1,1,1,False,134,0.609957218170166,0.0067036028296251216,670
453,3,8,1,1,1,False,135,0.6226565837860107,0.0066849668339173385,675
454,3,8,1,1,1,False,136,0.6238718032836914,0.006714119747793901,680
455,3,8,1,1,1,False,137,0.610905647277832,0.006714816486108277,685
456,3,8,1,1,1,False,138,0.6275944709777832,0.006684557831623028,690
457,3,8,1,1,1,False,139,0.6440846920013428,0.006613427027605756,695
458,3,8,1,1,1,False,140,0.6059360504150391,0.006514711395593287,700
459,3,8,1,1,1,False,141,0.6218476295471191,0.006449636859918728,705
460,3,8,1,1,1,False,142,0.6068446636199951,0.00634834822260294,710
461,3,8,1,1,1,False,143,0.6185123920440674,0.006252384940337141,715
462,3,8,1,1,1,False,144,0.6289262771606445,0.006129087709002168,720
463,3,8,1,1,1,False,145,0.6294715404510498,0.0060095478829805815,725
464,3,8,1,1,1,False,146,0.6205518245697021,0.005917995667540088,730
465,3,8,1,1,1,False,147,0.6366560459136963,0.0058577714313281515,735
466,3,8,1,1,1,False,148,0.6249973773956299,0.0057851690231406905,740
467,3,8,1,1,1,False,149,0.6190783977508545,0.005735970837609683,745
468,3,8,1,1,1,False,150,0.622373104095459,0.005675131958376822,750
469,3,8,1,1,1,False,151,0.6368377208709717,0.005624456563050717,755
470,3,8,1,1,1,False,152,0.6080386638641357,0.005570277542580049,760
471,3,8,1,1,1,False,153,0.6327900886535645,0.005517606967586908,765
472,3,8,1,1,1,False,154,0.6211264133453369,0.005471351990424367,770
473,3,8,1,1,1,False,155,0.62823486328125,0.005427260937396816,775
474,3,8,1,1,1,False,156,0.6239120960235596,0.005390713733470942,780
475,3,8,1,1,1,False,157,0.6217761039733887,0.005357628894191002,785
476,3,8,1,1,1,False,158,0.6239559650421143,0.005326381091080412,790
477,3,8,1,1,1,False,159,0.6202793121337891,0.005290200868908634,795
478,3,8,1,1,1,False,160,0.6204967498779297,0.005248100964221125,800
479,4,8,1,1,1,False,1,0.6298434734344482,0.16219912803999936,5
480,4,8,1,1,1,False,2,0.6208271980285645,0.14474933795308664,10
481,4,8,1,1,1,False,3,0.6350486278533936,0.12820295496416817,15
482,4,8,1,1,1,False,4,0.6226115226745605,0.1186161910371854,20
483,4,8,1,1,1,False,5,0.6183595657348633,0.10473958372014908,25
484,4,8,1,1,1,False,6,0.6240043640136719,0.09596837768905231,30
485,4,8,1,1,1,False,7,0.636918306350708,0.08469873214334289,35
486,4,8,1,1,1,False,8,0.6316850185394287,0.08077715318501932,40
487,4,8,1,1,1,False,9,0.6287691593170166,0.07554180811293942,45
488,4,8,1,1,1,False,10,0.6199913024902344,0.07022599091283555,50
489,4,8,1,1,1,False,11,0.622046947479248,0.06677431707151554,55
490,4,8,1,1,1,False,12,0.631098747253418,0.06602607788828307,60
491,4,8,1,1,1,False,13,0.6266152858734131,0.06218664563016518,65
492,4,8,1,1,1,False,14,0.6168761253356934,0.05842705855556174,70
493,4,8,1,1,1,False,15,0.6417336463928223,0.0543568327880784,75
494,4,8,1,1,1,False,16,0.6156234741210938,0.051633398161903044,80
495,4,8,1,1,1,False,17,0.6196811199188232,0.050598314230285824,85
496,4,8,1,1,1,False,18,0.6352903842926025,0.05193386483553464,90
497,4,8,1,1,1,False,19,0.6383709907531738,0.050154909152958116,95
498,4,8,1,1,1,False,20,0.6089591979980469,0.04762959895794444,100
499,4,8,1,1,1,False,21,0.6221718788146973,0.04497138000099005,105
500,4,8,1,1,1,False,22,0.638679027557373,0.042872972070427506,110
501,4,8,1,1,1,False,23,0.6267542839050293,0.04177883192241022,115
502,4,8,1,1,1,False,24,0.6158702373504639,0.04139462254501891,120
503,4,8,1,1,1,False,25,0.6295685768127441,0.040818317570744,125
504,4,8,1,1,1,False,26,0.6132264137268066,0.040399377582746365,130
505,4,8,1,1,1,False,27,0.627976655960083,0.03906769901545132,135
506,4,8,1,1,1,False,28,0.6279983520507812,0.03736201370392517,140
507,4,8,1,1,1,False,29,0.6271636486053467,0.035942784550324736,145
508,4,8,1,1,1,False,30,0.627859354019165,0.03400022758347587,150
509,4,8,1,1,1,False,31,0.6270370483398438,0.03252494336732714,155
510,4,8,1,1,1,False,32,0.6127979755401611,0.031688181761808265,160
511,4,8,1,1,1,False,33,0.6151063442230225,0.031356933192383196,165
512,4,8,1,1,1,False,34,0.6134655475616455,0.03168834897366729,170
513,4,8,1,1,1,False,35,0.6298947334289551,0.0316711996932153,175
514,4,8,1,1,1,False,36,0.6293988227844238,0.03147043069457367,180
515,4,8,1,1,1,False,37,0.6297547817230225,0.030576792801461916,185
516,4,8,1,1,1,False,38,0.6121962070465088,0.029025853944767532,190
517,4,8,1,1,1,False,39,0.6235504150390625,0.027540135159706658,195
518,4,8,1,1,1,False,40,0.6289770603179932,0.025403850542540074,200
519,4,8,1,1,1,False,41,0.6277894973754883,0.023618195028934252,205
520,4,8,1,1,1,False,42,0.6283071041107178,0.021989395303441572,210
521,4,8,1,1,1,False,43,0.6284644603729248,0.020951239140981903,215
522,4,8,1,1,1,False,44,0.6138699054718018,0.01977004186489495,220
523,4,8,1,1,1,False,45,0.6293814182281494,0.01879042188309582,225
524,4,8,1,1,1,False,46,0.6098051071166992,0.017810729238821155,230
525,4,8,1,1,1,False,47,0.6273834705352783,0.017176167921091945,235
526,4,8,1,1,1,False,48,0.6128036975860596,0.016726101857676978,240
527,4,8,1,1,1,False,49,0.6304357051849365,0.01635657387338152,245
528,4,8,1,1,1,False,50,0.6299867630004883,0.016027634930709134,250
529,4,8,1,1,1,False,51,0.6139931678771973,0.01571193815216515,255
530,4,8,1,1,1,False,52,0.6132798194885254,0.01570715667537015,260
531,4,8,1,1,1,False,53,0.6276578903198242,0.01558744966611808,265
532,4,8,1,1,1,False,54,0.6123580932617188,0.015596782435806422,270
533,4,8,1,1,1,False,55,0.6304163932800293,0.01535617649732851,275
534,4,8,1,1,1,False,56,0.6126692295074463,0.01517664730403312,280
535,4,8,1,1,1,False,57,0.628018856048584,0.014789792235571975,285
536,4,8,1,1,1,False,58,0.6113801002502441,0.014022830148119891,290
537,4,8,1,1,1,False,59,0.63177490234375,0.013312873800931935,295
538,4,8,1,1,1,False,60,0.6127660274505615,0.012810596144761988,300
539,4,8,1,1,1,False,61,0.6283864974975586,0.012552227607635025,305
540,4,8,1,1,1,False,62,0.6132307052612305,0.012250759473499628,310
541,4,8,1,1,1,False,63,0.6280612945556641,0.011936683011406324,315
542,4,8,1,1,1,False,64,0.6209220886230469,0.01170508474342502,320
543,4,8,1,1,1,False,65,0.6205751895904541,0.011480274877883334,325
544,4,8,1,1,1,False,66,0.6206717491149902,0.011360163677371582,330
545,4,8,1,1,1,False,67,0.6166055202484131,0.011178377261622796,335
546,4,8,1,1,1,False,68,0.6218266487121582,0.011079882342728387,340
547,4,8,1,1,1,False,69,0.641803503036499,0.01097352981042482,345
548,4,8,1,1,1,False,70,0.6330356597900391,0.010866999556646328,350
549,4,8,1,1,1,False,71,0.6212451457977295,0.010733403375452755,355
550,4,8,1,1,1,False,72,0.6142799854278564,0.010698862341338822,360
551,4,8,1,1,1,False,73,0.6176652908325195,0.010703017916351754,365
552,4,8,1,1,1,False,74,0.6222851276397705,0.010589500131733875,370
553,4,8,1,1,1,False,75,0.6240358352661133,0.010520190650204653,375
554,4,8,1,1,1,False,76,0.6211855411529541,0.010506557495329472,380
555,4,8,1,1,1,False,77,0.6366696357727051,0.010429820703314385,385
556,4,8,1,1,1,False,78,0.6213173866271973,0.010439022764587469,390
557,4,8,1,1,1,False,79,0.6110045909881592,0.010412188232245378,395
558,4,8,1,1,1,False,80,0.6226835250854492,0.010354725173263968,400
559,4,8,1,1,1,False,81,0.617300271987915,0.010254284891911325,405
560,4,8,1,1,1,False,82,0.620356559753418,0.010172106689834814,410
561,4,8,1,1,1,False,83,0.6373105049133301,0.010069940820181256,415
562,4,8,1,1,1,False,84,0.6211979389190674,0.010037130491441504,420
563,4,8,1,1,1,False,85,0.6364727020263672,0.009986990393739736,425
564,4,8,1,1,1,False,86,0.620131254196167,0.010023063103056895,430
565,4,8,1,1,1,False,87,0.6317028999328613,0.010060630882433641,435
566,4,8,1,1,1,False,88,0.6189086437225342,0.010141211414128215,440
567,4,8,1,1,1,False,89,0.6139757633209229,0.010130497629722013,445
568,4,8,1,1,1,False,90,0.6125767230987549,0.010108929233052955,450
569,4,8,1,1,1,False,91,0.6279094219207764,0.010010257342406959,455
570,4,8,1,1,1,False,92,0.6067559719085693,0.009922069288686108,460
571,4,8,1,1,1,False,93,0.617140531539917,0.009865454301416943,465
572,4,8,1,1,1,False,94,0.6172976493835449,0.009703159985698151,470
573,4,8,1,1,1,False,95,0.6242935657501221,0.009538055230157716,475
574,4,8,1,1,1,False,96,0.6355135440826416,0.009320152020656947,480
575,4,8,1,1,1,False,97,0.6346104145050049,0.009128990349920207,485
576,4,8,1,1,1,False,98,0.6224770545959473,0.0089627626539307,490
577,4,8,1,1,1,False,99,0.6247990131378174,0.008907885540243576,495
578,4,8,1,1,1,False,100,0.6204886436462402,0.008853952850588542,500
579,4,8,1,1,1,False,101,0.6289827823638916,0.008784643367222122,505
580,4,8,1,1,1,False,102,0.6078696250915527,0.008722897697057197,510
581,4,8,1,1,1,False,103,0.6230192184448242,0.008696058861804856,515
582,4,8,1,1,1,False,104,0.6295492649078369,0.00866382481478134,520
583,4,8,1,1,1,False,105,0.6396744251251221,0.008598979945224627,525
584,4,8,1,1,1,False,106,0.6282517910003662,0.008562658321619177,530
585,4,8,1,1,1,False,107,0.6372613906860352,0.008501812755839833,535
586,4,8,1,1,1,False,108,0.6386234760284424,0.00852725411673444,540
587,4,8,1,1,1,False,109,0.6436648368835449,0.008556351881448376,545
588,4,8,1,1,1,False,110,0.6270685195922852,0.008615392123954846,550
589,4,8,1,1,1,False,111,0.629023551940918,0.008595836507760302,555
590,4,8,1,1,1,False,112,0.6071324348449707,0.008516881641181306,560
591,4,8,1,1,1,False,113,0.6198031902313232,0.00843071584196775,565
592,4,8,1,1,1,False,114,0.6229538917541504,0.008276748866142769,570
593,4,8,1,1,1,False,115,0.6379749774932861,0.008123246477988288,575
594,4,8,1,1,1,False,116,0.6092290878295898,0.007896496696816802,580
595,4,8,1,1,1,False,117,0.6231684684753418,0.0077060898744576445,585
596,4,8,1,1,1,False,118,0.6266071796417236,0.007602817975729204,590
597,4,8,1,1,1,False,119,0.6255753040313721,0.007583548696392106,595
598,4,8,1,1,1,False,120,0.6225292682647705,0.007613416002718643,600
599,4,8,1,1,1,False,121,0.6393289566040039,0.007638036328696085,605
600,4,8,1,1,1,False,122,0.6284348964691162,0.0077069581368063855,610
601,4,8,1,1,1,False,123,0.6297955513000488,0.0077072883411449244,615
602,4,8,1,1,1,False,124,0.6213302612304688,0.007730664355342753,620
603,4,8,1,1,1,False,125,0.6257727146148682,0.007689992326115114,625
604,4,8,1,1,1,False,126,0.6209194660186768,0.007589808559068767,630
605,4,8,1,1,1,False,127,0.6215815544128418,0.007471884584554833,635
606,4,8,1,1,1,False,128,0.6239297389984131,0.007291111192948063,640
607,4,8,1,1,1,False,129,0.6477298736572266,0.007149955916783357,645
608,4,8,1,1,1,False,130,0.617631196975708,0.006987722527533602,650
609,4,8,1,1,1,False,131,0.6189193725585938,0.006883183681791916,655
610,4,8,1,1,1,False,132,0.6241838932037354,0.006828123427918609,660
611,4,8,1,1,1,False,133,0.6274869441986084,0.006815915376373993,665
612,4,8,1,1,1,False,134,0.615710973739624,0.006840463125327767,670
613,4,8,1,1,1,False,135,0.6215252876281738,0.006859646793288043,675
614,4,8,1,1,1,False,136,0.6063206195831299,0.006906737895208681,680
615,4,8,1,1,1,False,137,0.6166012287139893,0.006929760059973977,685
616,4,8,1,1,1,False,138,0.6230523586273193,0.0069572348866324685,690
617,4,8,1,1,1,False,139,0.6215188503265381,0.006956413359086255,695
618,4,8,1,1,1,False,140,0.6232106685638428,0.006941545402377625,700
619,4,8,1,1,1,False,141,0.6364238262176514,0.006899913989859396,705
620,4,8,1,1,1,False,142,0.62196946144104,0.006848127511811131,710
621,4,8,1,1,1,False,143,0.6324458122253418,0.006771714721105659,715
622,4,8,1,1,1,False,144,0.6273403167724609,0.006698805168064814,720
623,4,8,1,1,1,False,145,0.6132662296295166,0.006628774850299668,725
624,4,8,1,1,1,False,146,0.6220312118530273,0.006580501032986408,730
625,4,8,1,1,1,False,147,0.6308703422546387,0.006528189389047256,735
626,4,8,1,1,1,False,148,0.6369602680206299,0.006472689473025872,740
627,4,8,1,1,1,False,149,0.6363525390625,0.006440675757677983,745
628,4,8,1,1,1,False,150,0.6247808933258057,0.006409858776506072,750
629,4,8,1,1,1,False,151,0.6274173259735107,0.006382779287810225,755
630,4,8,1,1,1,False,152,0.6074745655059814,0.006382186771021092,760
631,4,8,1,1,1,False,153,0.6258218288421631,0.006391803897201953,765
632,4,8,1,1,1,False,154,0.638200044631958,0.006422120490717387,770
633,4,8,1,1,1,False,155,0.6414411067962646,0.006427636387013991,775
634,4,8,1,1,1,False,156,0.6194140911102295,0.0064426218875860974,780
635,4,8,1,1,1,False,157,0.6326999664306641,0.006424624564737524,785
636,4,8,1,1,1,False,158,0.6159002780914307,0.006390835118893101,790
637,4,8,1,1,1,False,159,0.6400954723358154,0.006353968292154288,795
638,4,8,1,1,1,False,160,0.6121158599853516,0.006286966024430074,800
639,5,8,1,1,1,False,1,0.6401374340057373,0.15516474539307518,5
640,5,8,1,1,1,False,2,0.6076951026916504,0.15231329747830702,10
641,5,8,1,1,1,False,3,0.6236326694488525,0.14437789217633962,15
642,5,8,1,1,1,False,4,0.6221640110015869,0.11241273490928921,20
643,5,8,1,1,1,False,5,0.6361970901489258,0.09559804174512021,25
644,5,8,1,1,1,False,6,0.6236770153045654,0.0850490877604193,30
645,5,8,1,1,1,False,7,0.6243481636047363,0.07422873801971147,35
646,5,8,1,1,1,False,8,0.6193943023681641,0.0711614247842946,40
647,5,8,1,1,1,False,9,0.6103713512420654,0.06803900250164058,45
648,5,8,1,1,1,False,10,0.6208369731903076,0.0694929240403585,50
649,5,8,1,1,1,False,11,0.6209464073181152,0.0697637226362654,55
650,5,8,1,1,1,False,12,0.6008341312408447,0.06945030280296144,60
651,5,8,1,1,1,False,13,0.6337811946868896,0.06507315850822226,65
652,5,8,1,1,1,False,14,0.6220223903656006,0.0604181966457879,70
653,5,8,1,1,1,False,15,0.6222681999206543,0.05571815372260985,75
654,5,8,1,1,1,False,16,0.6272563934326172,0.05394076457727193,80
655,5,8,1,1,1,False,17,0.625157356262207,0.052832437541795785,85
656,5,8,1,1,1,False,18,0.6288797855377197,0.05288651293275559,90
657,5,8,1,1,1,False,19,0.6213276386260986,0.05196147461972844,95
658,5,8,1,1,1,False,20,0.6212918758392334,0.052734872574111635,100
659,5,8,1,1,1,False,21,0.6223936080932617,0.05211250420010344,105
660,5,8,1,1,1,False,22,0.6218459606170654,0.05155776341541651,110
661,5,8,1,1,1,False,23,0.6390371322631836,0.050560567159512904,115
662,5,8,1,1,1,False,24,0.6261799335479736,0.04978191043949087,120
663,5,8,1,1,1,False,25,0.6299242973327637,0.04900294012834844,125
664,5,8,1,1,1,False,26,0.6291379928588867,0.048401891615492576,130
665,5,8,1,1,1,False,27,0.6296143531799316,0.04734343550726838,135
666,5,8,1,1,1,False,28,0.6163036823272705,0.04614848190637022,140
667,5,8,1,1,1,False,29,0.6288366317749023,0.04472881972764842,145
668,5,8,1,1,1,False,30,0.63138747215271,0.043826430216652446,150
669,5,8,1,1,1,False,31,0.6313393115997314,0.042717438138233366,155
670,5,8,1,1,1,False,32,0.6150965690612793,0.0420019509458292,160
671,5,8,1,1,1,False,33,0.6301047801971436,0.041188711274607215,165
672,5,8,1,1,1,False,34,0.615898609161377,0.040377518447086036,170
673,5,8,1,1,1,False,35,0.6314363479614258,0.039461435455242555,175
674,5,8,1,1,1,False,36,0.6141138076782227,0.03789100770687631,180
675,5,8,1,1,1,False,37,0.6308925151824951,0.03620890516873265,185
676,5,8,1,1,1,False,38,0.633375883102417,0.034046144180811366,190
677,5,8,1,1,1,False,39,0.6298689842224121,0.032467426577877045,195
678,5,8,1,1,1,False,40,0.6321921348571777,0.030885376426241062,200
679,5,8,1,1,1,False,41,0.6319007873535156,0.02981340024035184,205
680,5,8,1,1,1,False,42,0.6309158802032471,0.029047955388790958,210
681,5,8,1,1,1,False,43,0.6314599514007568,0.028748520397665067,215
682,5,8,1,1,1,False,44,0.6150491237640381,0.029115396715823638,220
683,5,8,1,1,1,False,45,0.6310896873474121,0.029382589034146755,225
684,5,8,1,1,1,False,46,0.6317243576049805,0.02989974553364888,230
685,5,8,1,1,1,False,47,0.6320712566375732,0.029874440883437325,235
686,5,8,1,1,1,False,48,0.6142396926879883,0.029646376380072836,240
687,5,8,1,1,1,False,49,0.6327700614929199,0.028862204919977374,245
688,5,8,1,1,1,False,50,0.6163725852966309,0.027565758357798842,250
689,5,8,1,1,1,False,51,0.6304066181182861,0.02624777114275123,255
690,5,8,1,1,1,False,52,0.6154475212097168,0.024668273083967684,260
691,5,8,1,1,1,False,53,0.631749153137207,0.02371201383323407,265
692,5,8,1,1,1,False,54,0.6163589954376221,0.022523614140314785,270
693,5,8,1,1,1,False,55,0.6314032077789307,0.021659444306638742,275
694,5,8,1,1,1,False,56,0.61582350730896,0.021246744432927733,280
695,5,8,1,1,1,False,57,0.6311306953430176,0.02107728750865301,285
696,5,8,1,1,1,False,58,0.6312248706817627,0.021100825520896704,290
697,5,8,1,1,1,False,59,0.6305067539215088,0.020923782155458814,295
698,5,8,1,1,1,False,60,0.6318886280059814,0.020729029659822595,300
699,5,8,1,1,1,False,61,0.630831241607666,0.02026763136272869,305
700,5,8,1,1,1,False,62,0.6155316829681396,0.019929039200194065,310
701,5,8,1,1,1,False,63,0.6307692527770996,0.019571789973388265,315
702,5,8,1,1,1,False,64,0.6311843395233154,0.01898599777370824,320
703,5,8,1,1,1,False,65,0.6318264007568359,0.018420695619996152,325
704,5,8,1,1,1,False,66,0.6157345771789551,0.017845964008790682,330
705,5,8,1,1,1,False,67,0.6160399913787842,0.017376154599082427,335
706,5,8,1,1,1,False,68,0.6318249702453613,0.01706485035625538,340
707,5,8,1,1,1,False,69,0.6293575763702393,0.016827115610190513,345
708,5,8,1,1,1,False,70,0.6313402652740479,0.01667809229824252,350
709,5,8,1,1,1,False,71,0.6308937072753906,0.01648877918662739,355
710,5,8,1,1,1,False,72,0.6171920299530029,0.016428441579540987,360
711,5,8,1,1,1,False,73,0.6320078372955322,0.01638866304734743,365
712,5,8,1,1,1,False,74,0.631706714630127,0.016334541116103996,370
713,5,8,1,1,1,False,75,0.6381223201751709,0.016244389106472468,375
714,5,8,1,1,1,False,76,0.6194558143615723,0.016197648078884685,380
715,5,8,1,1,1,False,77,0.6238882541656494,0.01603896938740329,385
716,5,8,1,1,1,False,78,0.6228220462799072,0.016033456209515018,390
717,5,8,1,1,1,False,79,0.6333117485046387,0.016062126594286685,395
718,5,8,1,1,1,False,80,0.6182501316070557,0.01607076822552439,400
719,5,8,1,1,1,False,81,0.6370291709899902,0.015938701187662885,405
720,5,8,1,1,1,False,82,0.6393933296203613,0.015657230585033433,410
721,5,8,1,1,1,False,83,0.6285712718963623,0.015314466730136811,415
722,5,8,1,1,1,False,84,0.6237637996673584,0.014793054952189577,420
723,5,8,1,1,1,False,85,0.635685920715332,0.014366958061183877,425
724,5,8,1,1,1,False,86,0.6259827613830566,0.01385471151675649,430
725,5,8,1,1,1,False,87,0.6309762001037598,0.013712427459401544,435
726,5,8,1,1,1,False,88,0.6224570274353027,0.013391902635419506,440
727,5,8,1,1,1,False,89,0.6366865634918213,0.01302474706286394,445
728,5,8,1,1,1,False,90,0.62563157081604,0.012960922588540869,450
729,5,8,1,1,1,False,91,0.6196465492248535,0.01283794170341529,455
730,5,8,1,1,1,False,92,0.61739182472229,0.012786948271330256,460
731,5,8,1,1,1,False,93,0.6306576728820801,0.012743611104703234,465
732,5,8,1,1,1,False,94,0.6378796100616455,0.012490195340801313,470
733,5,8,1,1,1,False,95,0.6390738487243652,0.012199533957278574,475
734,5,8,1,1,1,False,96,0.6365935802459717,0.011801877754698487,480
735,5,8,1,1,1,False,97,0.6342086791992188,0.011494361426148125,485
736,5,8,1,1,1,False,98,0.6223540306091309,0.011203470753926581,490
737,5,8,1,1,1,False,99,0.6199748516082764,0.011052844826368702,495
738,5,8,1,1,1,False,100,0.6276464462280273,0.011089458996291435,500
739,5,8,1,1,1,False,101,0.6418955326080322,0.01112290038664493,505
740,5,8,1,1,1,False,102,0.6227118968963623,0.011279639179836154,510
741,5,8,1,1,1,False,103,0.6386184692382812,0.01129283939788761,515
742,5,8,1,1,1,False,104,0.6360857486724854,0.011219728292202968,520
743,5,8,1,1,1,False,105,0.6242537498474121,0.011075449031309248,525
744,5,8,1,1,1,False,106,0.6104240417480469,0.01075315689695927,530
745,5,8,1,1,1,False,107,0.6412220001220703,0.010445575099810311,535
746,5,8,1,1,1,False,108,0.638948917388916,0.010048887027869657,540
747,5,8,1,1,1,False,109,0.6214509010314941,0.009966628889586326,545
748,5,8,1,1,1,False,110,0.6332390308380127,0.009925777906878042,550
749,5,8,1,1,1,False,111,0.6429996490478516,0.009862860030561638,555
750,5,8,1,1,1,False,112,0.6214909553527832,0.009826013260979982,560
751,5,8,1,1,1,False,113,0.6444334983825684,0.0097824659566641,565
752,5,8,1,1,1,False,114,0.625622034072876,0.009794585381945387,570
753,5,8,1,1,1,False,115,0.6192431449890137,0.009766511023272806,575
754,5,8,1,1,1,False,116,0.6223487854003906,0.009750362721080486,580
755,5,8,1,1,1,False,117,0.62211012840271,0.009675205085710625,585
756,5,8,1,1,1,False,118,0.6232526302337646,0.009549371386201433,590
757,5,8,1,1,1,False,119,0.6234400272369385,0.009405466426328835,595
758,5,8,1,1,1,False,120,0.6242568492889404,0.009188540517666155,600
759,5,8,1,1,1,False,121,0.6219701766967773,0.009007030393982818,605
760,5,8,1,1,1,False,122,0.6285820007324219,0.008749737162505544,610
761,5,8,1,1,1,False,123,0.6355476379394531,0.00866906019147845,615
762,5,8,1,1,1,False,124,0.6478297710418701,0.00886745016242202,620
763,5,8,1,1,1,False,125,0.6419384479522705,0.008935181066485831,625
764,5,8,1,1,1,False,126,0.6178252696990967,0.008964927356438834,630
765,5,8,1,1,1,False,127,0.635392427444458,0.008887484078699937,635
766,5,8,1,1,1,False,128,0.6140384674072266,0.008739044439824872,640
767,5,8,1,1,1,False,129,0.6282992362976074,0.00857890401300454,645
768,5,8,1,1,1,False,130,0.636296272277832,0.008398796036902911,650
769,5,8,1,1,1,False,131,0.6270272731781006,0.008276592968037066,655
770,5,8,1,1,1,False,132,0.6376283168792725,0.008202188175349123,660
771,5,8,1,1,1,False,133,0.6374413967132568,0.00817015433583268,665
772,5,8,1,1,1,False,134,0.6207804679870605,0.008196052808845833,670
773,5,8,1,1,1,False,135,0.6334209442138672,0.008206999213961952,675
