,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1263,7,1,1,1,False,342,0.06320691108703613,7.449810627163655e-05,1710
1264,7,1,1,1,False,343,0.06335186958312988,7.396466901649079e-05,1715
1265,7,1,1,1,False,344,0.04799842834472656,7.320700659946278e-05,1720
1266,7,1,1,1,False,345,0.04762697219848633,7.268584537173384e-05,1725
1267,7,1,1,1,False,346,0.06355428695678711,7.194556951628517e-05,1730
1268,7,1,1,1,False,347,0.06344747543334961,7.143633319611764e-05,1735
1269,7,1,1,1,False,348,0.03207826614379883,7.071294802796224e-05,1740
1270,7,1,1,1,False,349,0.06308221817016602,7.021529748929556e-05,1745
1271,7,1,1,1,False,350,0.047002553939819336,6.950832400276497e-05,1750
1272,7,1,1,1,False,351,0.04737424850463867,6.902193162006132e-05,1755
1273,7,1,1,1,False,352,0.03136873245239258,6.833090702629274e-05,1760
1274,7,1,1,1,False,353,0.03184008598327637,6.78554562266731e-05,1765
1275,7,1,1,1,False,354,0.047907352447509766,6.71799333062939e-05,1770
1276,7,1,1,1,False,355,0.04722237586975098,6.671511814737574e-05,1775
1277,7,1,1,1,False,356,0.06378817558288574,6.605466463943666e-05,1780
1278,7,1,1,1,False,357,0.03220653533935547,6.560018938678303e-05,1785
1279,7,1,1,1,False,358,0.031561851501464844,6.495438741577209e-05,1790
1280,7,1,1,1,False,359,0.03168225288391113,6.450996614126847e-05,1795
1281,7,1,1,1,False,360,0.03189373016357422,6.38784116656077e-05,1800
1282,7,1,1,1,False,361,0.031893253326416016,6.344376788242068e-05,1805
1283,7,1,1,1,False,362,0.04753446578979492,6.282607015800634e-05,1810
1284,7,1,1,1,False,363,0.047640085220336914,6.240093644416245e-05,1815
1285,7,1,1,1,False,364,0.04770493507385254,6.17967175119416e-05,1820
1286,7,1,1,1,False,365,0.0792245864868164,6.138083518802961e-05,1825
1287,7,1,1,1,False,366,0.06357765197753906,6.078972938855509e-05,1830
1288,7,1,1,1,False,367,0.04790210723876953,6.038284817222461e-05,1835
1289,7,1,1,1,False,368,0.03178906440734863,5.980450169634777e-05,1840
1290,7,1,1,1,False,369,0.032167911529541016,5.940637937212889e-05,1845
1291,7,1,1,1,False,370,0.031702280044555664,5.884044979526104e-05,1850
1292,7,1,1,1,False,371,0.04806709289550781,5.845085194283728e-05,1855
1293,7,1,1,1,False,372,0.031653404235839844,5.78970078137786e-05,1860
1294,7,1,1,1,False,373,0.0637350082397461,5.751570749434887e-05,1865
1295,7,1,1,1,False,374,0.06356954574584961,5.697362792334015e-05,1870
1296,7,1,1,1,False,375,0.06394171714782715,5.660040540916844e-05,1875
1297,7,1,1,1,False,376,0.06359052658081055,5.606977967420601e-05,1880
1298,7,1,1,1,False,377,0.04793119430541992,5.570442218616467e-05,1885
1299,7,1,1,1,False,378,0.07943534851074219,5.518494936235241e-05,1890
1300,7,1,1,1,False,379,0.047620534896850586,5.482725080507844e-05,1895
1301,7,1,1,1,False,380,0.06296563148498535,5.4318639405692704e-05,1900
1302,7,1,1,1,False,381,0.047860145568847656,5.396840014221249e-05,1905
1303,7,1,1,1,False,382,0.04769539833068848,5.347036777386682e-05,1910
1304,7,1,1,1,False,383,0.0455782413482666,5.3127394366248026e-05,1915
1305,7,1,1,1,False,384,0.03212857246398926,5.2639667400877777e-05,1920
1306,7,1,1,1,False,385,0.0479884147644043,5.2303772410999816e-05,1925
1307,7,1,1,1,False,386,0.04741191864013672,5.182608566983715e-05,1930
1308,7,1,1,1,False,387,0.03149271011352539,5.1497087425078636e-05,1935
1309,7,1,1,1,False,388,0.04827880859375,5.102918387339672e-05,1940
1310,7,1,1,1,False,389,0.04820656776428223,5.070690626846064e-05,1945
1311,7,1,1,1,False,390,0.04997134208679199,5.0248536735852944e-05,1950
1312,7,1,1,1,False,391,0.04612159729003906,4.99328090378115e-05,1955
1313,7,1,1,1,False,392,0.048635005950927734,4.948373191671074e-05,1960
1314,7,1,1,1,False,393,0.03185439109802246,4.917438856882894e-05,1965
1315,7,1,1,1,False,394,0.031905174255371094,4.8734369573533165e-05,1970
1316,7,1,1,1,False,395,0.04836010932922363,4.843125001591231e-05,1975
1317,7,1,1,1,False,396,0.04807853698730469,4.80000619078047e-05,1980
1318,7,1,1,1,False,397,0.05033254623413086,4.7703010399524626e-05,1985
1319,7,1,1,1,False,398,0.04600214958190918,4.7280432751706236e-05,1990
1320,7,1,1,1,False,399,0.08046531677246094,4.69892982083997e-05,1995
1321,7,1,1,1,False,400,0.06368422508239746,4.6575117157832135e-05,2000
1322,7,1,1,1,False,401,0.06340217590332031,4.628975298387461e-05,2005
1323,7,1,1,1,False,402,0.06389379501342773,4.588376101338776e-05,2010
1324,7,1,1,1,False,403,0.06418657302856445,4.5604024955681055e-05,2015
1325,7,1,1,1,False,404,0.07340383529663086,4.5206020670152114e-05,2020
1326,7,1,1,1,False,405,0.04775667190551758,4.493177465231257e-05,2025
1327,7,1,1,1,False,406,0.04418206214904785,4.454156256916697e-05,2030
1328,7,1,1,1,False,407,0.04796957969665527,4.427267257345324e-05,2035
1329,7,1,1,1,False,408,0.038604021072387695,4.389006293303854e-05,2040
1330,7,1,1,1,False,409,0.06418251991271973,4.3626398839091696e-05,2045
1331,7,1,1,1,False,410,0.0427851676940918,4.325120738868371e-05,2050
1332,7,1,1,1,False,411,0.07180309295654297,4.2992642851846785e-05,2055
1333,7,1,1,1,False,412,0.0630788803100586,4.2624690675119314e-05,2060
1334,7,1,1,1,False,413,0.06321072578430176,4.237110300564506e-05,2065
1335,7,1,1,1,False,414,0.04221487045288086,4.201021634187008e-05,2070
1336,7,1,1,1,False,415,0.06376147270202637,4.1761486363200984e-05,2075
1337,7,1,1,1,False,416,0.06410622596740723,4.140749643333219e-05,2080
1338,7,1,1,1,False,417,0.058442115783691406,4.116350838456739e-05,2085
1339,7,1,1,1,False,418,0.02945852279663086,4.0816251222042244e-05,2090
1340,7,1,1,1,False,419,0.04533243179321289,4.057689264352904e-05,2095
1341,7,1,1,1,False,420,0.046404361724853516,4.0236208934563145e-05,2100
1342,7,1,1,1,False,421,0.06285953521728516,4.00013705355029e-05,2105
1343,7,1,1,1,False,422,0.0636892318725586,3.9667105476703934e-05,2110
1344,7,1,1,1,False,423,0.0630178451538086,3.943668106298759e-05,2115
1345,7,1,1,1,False,424,0.06408095359802246,3.910868419904068e-05,2120
1346,7,1,1,1,False,425,0.06360435485839844,3.888257054918132e-05,2125
1347,7,1,1,1,False,426,0.0578150749206543,3.856069563401565e-05,2130
1348,7,1,1,1,False,427,0.06367611885070801,3.833879241282867e-05,2135
1349,7,1,1,1,False,428,0.05221986770629883,3.802289728255248e-05,2140
1350,7,1,1,1,False,429,0.047774553298950195,3.780510693923711e-05,2145
1351,7,1,1,1,False,430,0.06332230567932129,3.749505337696801e-05,2150
1352,7,1,1,1,False,431,0.06985139846801758,3.728128106206263e-05,2155
1353,7,1,1,1,False,432,0.05134248733520508,3.697693465654073e-05,2160
1354,7,1,1,1,False,433,0.04742312431335449,3.676708813699081e-05,2165
1355,7,1,1,1,False,434,0.04803872108459473,3.646831817699647e-05,2170
1356,7,1,1,1,False,435,0.08013796806335449,3.6262307749945766e-05,2175
1357,7,1,1,1,False,436,0.05934453010559082,3.596898709606888e-05,2180
1358,7,1,1,1,False,437,0.047937870025634766,3.5766725500652186e-05,2185
1359,7,1,1,1,False,438,0.04777884483337402,3.5478730476878884e-05,2190
1360,7,1,1,1,False,439,0.0801091194152832,3.5280132826054356e-05,2195
1361,7,1,1,1,False,440,0.07986688613891602,3.499734312145675e-05,2200
1362,7,1,1,1,False,441,0.06300497055053711,3.480232682645523e-05,2205
1363,7,1,1,1,False,442,0.047702789306640625,3.452462535730172e-05,2210
1364,7,1,1,1,False,443,0.08039355278015137,3.433311004930051e-05,2215
1365,7,1,1,1,False,444,0.05832338333129883,3.4060382896605734e-05,2220
1366,7,1,1,1,False,445,0.06388330459594727,3.387229036372341e-05,2225
1367,7,1,1,1,False,446,0.0480043888092041,3.360442663913332e-05,2230
1368,7,1,1,1,False,447,0.05699038505554199,3.341968076109314e-05,2235
1369,7,1,1,1,False,448,0.04010510444641113,3.3156572539994045e-05,2240
1370,7,1,1,1,False,449,0.06280827522277832,3.297509921190711e-05,2245
1371,7,1,1,1,False,450,0.047496795654296875,3.2716641427898985e-05,2250
1372,7,1,1,1,False,451,0.06194472312927246,3.253836850453107e-05,2255
1373,7,1,1,1,False,452,0.06433510780334473,3.228445886310771e-05,2260
1374,7,1,1,1,False,453,0.0640866756439209,3.2109316108919206e-05,2265
1375,7,1,1,1,False,454,0.04783797264099121,3.1859855008198323e-05,2270
1376,7,1,1,1,False,455,0.06399035453796387,3.168777401640899e-05,2275
1377,7,1,1,1,False,456,0.06367206573486328,3.144266445587185e-05,2280
1378,7,1,1,1,False,457,0.04736614227294922,3.127357861748559e-05,2285
1379,7,1,1,1,False,458,0.06426596641540527,3.103272612609009e-05,2290
1380,7,1,1,1,False,459,0.03210258483886719,3.0866570555787565e-05,2295
1381,7,1,1,1,False,460,0.06238293647766113,3.0629883111976675e-05,2300
1382,7,1,1,1,False,461,0.06419157981872559,3.0466594609035447e-05,2305
1383,7,1,1,1,False,462,0.04046154022216797,3.0233982567740014e-05,2310
1384,7,1,1,1,False,463,0.06346464157104492,3.0073499559357675e-05,2315
1385,7,1,1,1,False,464,0.05422163009643555,2.9844875578555197e-05,2320
1386,7,1,1,1,False,465,0.06553339958190918,2.9687138071721186e-05,2325
1387,7,1,1,1,False,466,0.06400132179260254,2.9462417051873135e-05,2330
1388,7,1,1,1,False,467,0.06394553184509277,2.9307366574360394e-05,2335
1389,7,1,1,1,False,468,0.04815316200256348,2.908646558802408e-05,2340
1390,7,1,1,1,False,469,0.05884718894958496,2.8934045175676992e-05,2345
1391,7,1,1,1,False,470,0.06413960456848145,2.8716883392065906e-05,2350
1392,7,1,1,1,False,471,0.08019900321960449,2.8567037510418558e-05,2355
1393,7,1,1,1,False,472,0.06442713737487793,2.8353536143443936e-05,2360
1394,7,1,1,1,False,473,0.04633498191833496,2.8206210667680587e-05,2365
1395,7,1,1,1,False,474,0.04953932762145996,2.7996292916998566e-05,2370
1396,7,1,1,1,False,475,0.0796670913696289,2.7851435075665343e-05,2375
1397,7,1,1,1,False,476,0.06343412399291992,2.7645026071776435e-05,2380
1398,7,1,1,1,False,477,0.07980942726135254,2.7502584416250198e-05,2385
1399,7,1,1,1,False,478,0.06396985054016113,2.7299611152276082e-05,2390
1400,7,1,1,1,False,479,0.06655406951904297,2.7159535512299993e-05,2395
1401,7,1,1,1,False,480,0.03824973106384277,2.6959926796521483e-05,2400
1402,7,1,1,1,False,481,0.06415319442749023,2.6822168254170276e-05,2405
1403,7,1,1,1,False,482,0.06417274475097656,2.6625854660511372e-05,2410
1404,7,1,1,1,False,483,0.0636744499206543,2.649036550039785e-05,2415
1405,7,1,1,1,False,484,0.047863006591796875,2.62972793129701e-05,2420
1406,7,1,1,1,False,485,0.06412625312805176,2.6164012998652897e-05,2425
1407,7,1,1,1,False,486,0.06402945518493652,2.5974088168623233e-05,2430
1408,7,1,1,1,False,487,0.06322526931762695,2.5842999294811708e-05,2435
1409,7,1,1,1,False,488,0.0467989444732666,2.5656171388499516e-05,2440
1410,7,1,1,1,False,489,0.05684018135070801,2.5527215669729486e-05,2445
1411,7,1,1,1,False,490,0.06379127502441406,2.534342181420568e-05,2450
1412,7,1,1,1,False,491,0.06590867042541504,2.5216556032825466e-05,2455
1413,7,1,1,1,False,492,0.05221390724182129,2.5035734888156913e-05,2460
1414,7,1,1,1,False,493,0.06382298469543457,2.4910916884057777e-05,2465
1415,7,1,1,1,False,494,0.0638895034790039,2.4733008592681127e-05,2470
1416,7,1,1,1,False,495,0.06247711181640625,2.4610197206953455e-05,2475
1417,7,1,1,1,False,496,0.05680418014526367,2.4435143349599286e-05,2480
1418,7,1,1,1,False,497,0.06412458419799805,2.4314298422478675e-05,2485
1419,7,1,1,1,False,498,0.06415987014770508,2.4142041983865603e-05,2490
1420,7,1,1,1,False,499,0.05339241027832031,2.4023124311489674e-05,2495
1421,7,1,1,1,False,500,0.048085689544677734,2.385360963397254e-05,2500
1422,7,1,1,1,False,501,0.06412458419799805,2.3736580953170883e-05,2505
1423,7,1,1,1,False,502,0.07159852981567383,2.3569753699270724e-05,2510
1424,7,1,1,1,False,503,0.055960655212402344,2.3454576648929137e-05,2515
1425,7,1,1,1,False,504,0.04793500900268555,2.329038377141268e-05,2520
1426,7,1,1,1,False,505,0.09595966339111328,2.317702187409898e-05,2525
1427,7,1,1,1,False,506,0.06100177764892578,2.301541158494791e-05,2530
1428,7,1,1,1,False,507,0.045419931411743164,2.290382922409684e-05,2535
1429,7,1,1,1,False,508,0.06418657302856445,2.274475094149464e-05,2540
1430,7,1,1,1,False,509,0.06441211700439453,2.263491333326373e-05,2545
1431,7,1,1,1,False,510,0.06142401695251465,2.247831766505337e-05,2550
1432,7,1,1,1,False,511,0.04789566993713379,2.237019084461167e-05,2555
1433,7,1,1,1,False,512,0.07946324348449707,2.2216029545496507e-05,2560
1434,7,1,1,1,False,513,0.0639805793762207,2.2109580328888434e-05,2565
1435,7,1,1,1,False,514,0.04317617416381836,2.19578062790049e-05,2570
1436,7,1,1,1,False,515,0.04362773895263672,2.1853002259264453e-05,2575
1437,7,1,1,1,False,516,0.06571769714355469,2.1703569431763547e-05,2580
1438,7,1,1,1,False,517,0.05266523361206055,2.160037895032607e-05,2585
1439,7,1,1,1,False,518,0.048269033432006836,2.145324236352275e-05,2590
1440,7,1,1,1,False,519,0.06046009063720703,2.135163448685473e-05,2595
1441,7,1,1,1,False,520,0.06380534172058105,2.1206750215108094e-05,2600
1442,7,1,1,1,False,521,0.06404280662536621,2.1106694715000707e-05,2605
1443,7,1,1,1,False,522,0.0590822696685791,2.0964019824210034e-05,2610
1444,7,1,1,1,False,523,0.06402778625488281,2.0865487170229624e-05,2615
1445,7,1,1,1,False,524,0.06374979019165039,2.0724979702291257e-05,2620
1446,7,1,1,1,False,525,0.06456661224365234,2.0627941026363228e-05,2625
1447,7,1,1,1,False,526,0.06362056732177734,2.0489559982961314e-05,2630
1448,7,1,1,1,False,527,0.06352519989013672,2.0393987084088572e-05,2635
1449,7,1,1,1,False,528,0.06388187408447266,2.0257692388725435e-05,2640
1450,7,1,1,1,False,529,0.06812310218811035,2.0163557693242407e-05,2645
1451,7,1,1,1,False,530,0.047627925872802734,2.0029310174141113e-05,2650
1452,7,1,1,1,False,531,0.06400203704833984,1.993658672916343e-05,2655
1453,7,1,1,1,False,532,0.06393170356750488,1.980434809273346e-05,2660
1454,7,1,1,1,False,533,0.06647777557373047,1.9713009551003413e-05,2665
1455,7,1,1,1,False,534,0.04002547264099121,1.9582742365298333e-05,2670
1456,7,1,1,1,False,535,0.051506996154785156,1.949276296847602e-05,2675
1457,7,1,1,1,False,536,0.06580662727355957,1.9364430627000218e-05,2680
1458,7,1,1,1,False,537,0.061423301696777344,1.9275785187178318e-05,2685
1459,7,1,1,1,False,538,0.06035304069519043,1.9149351901781575e-05,2690
1460,7,1,1,1,False,539,0.09558486938476562,1.9062015793824827e-05,2695
1461,7,1,1,1,False,540,0.06425118446350098,1.8937446564504246e-05,2700
1462,7,1,1,1,False,541,0.05880022048950195,1.8851395700125728e-05,2705
1463,7,1,1,1,False,542,0.06358981132507324,1.872865630453413e-05,2710
1464,7,1,1,1,False,543,0.06385636329650879,1.864386712419064e-05,2715
1465,7,1,1,1,False,544,0.07554483413696289,1.852292408427436e-05,2720
1466,7,1,1,1,False,545,0.0638585090637207,1.843937355494596e-05,2725
1467,7,1,1,1,False,546,0.0641636848449707,1.832019412656427e-05,2730
1468,7,1,1,1,False,547,0.07522845268249512,1.823785971122316e-05,2735
1469,7,1,1,1,False,548,0.059967756271362305,1.8120411865663044e-05,2740
1470,7,1,1,1,False,549,0.054766178131103516,1.803927151078355e-05,2745
1471,7,1,1,1,False,550,0.06357598304748535,1.7923523916718587e-05,2750
1472,7,1,1,1,False,551,0.0636446475982666,1.7843556060992416e-05,2755
1473,7,1,1,1,False,552,0.06416010856628418,1.7729478060835024e-05,2760
1474,7,1,1,1,False,553,0.055365800857543945,1.765066160092088e-05,2765
1475,7,1,1,1,False,554,0.04671478271484375,1.7538223194946134e-05,2770
1476,7,1,1,1,False,555,0.042559146881103516,1.746053748463705e-05,2775
1477,7,1,1,1,False,556,0.09591388702392578,1.7349709324654405e-05,2780
1478,7,1,1,1,False,557,0.047297000885009766,1.7273134157502756e-05,2785
1479,7,1,1,1,False,558,0.05549359321594238,1.716388751943354e-05,2790
1480,7,1,1,1,False,559,0.07949280738830566,1.70884031205909e-05,2795
1481,7,1,1,1,False,560,0.04800987243652344,1.6980709893921198e-05,2800
1482,7,1,1,1,False,561,0.04720115661621094,1.690629691236678e-05,2805
1483,7,1,1,1,False,562,0.08026552200317383,1.6800129585603507e-05,2810
1484,7,1,1,1,False,563,0.0642704963684082,1.6726769077157755e-05,2815
1485,7,1,1,1,False,564,0.05815434455871582,1.662210072150838e-05,2820
1486,7,1,1,1,False,565,0.041475534439086914,1.6549774145502294e-05,2825
1487,7,1,1,1,False,566,0.03899264335632324,1.6446578398054967e-05,2830
1488,7,1,1,1,False,567,0.06435322761535645,1.6375267602619648e-05,2835
1489,7,1,1,1,False,568,0.06406044960021973,1.627351865524096e-05,2840
1490,7,1,1,1,False,569,0.04687213897705078,1.6203205869314008e-05,2845
1491,7,1,1,1,False,570,0.04675626754760742,1.6102878457990855e-05,2850
1492,7,1,1,1,False,571,0.06396317481994629,1.603354628559872e-05,2855
1493,7,1,1,1,False,572,0.06418108940124512,1.5934615670343266e-05,2860
1494,7,1,1,1,False,573,0.047770023345947266,1.5866247078777374e-05,2865
1495,7,1,1,1,False,574,0.06340599060058594,1.5768689029804772e-05,2870
1496,7,1,1,1,False,575,0.04818153381347656,1.5701267331191815e-05,2875
1497,7,1,1,1,False,576,0.07266616821289062,1.5605058133250083e-05,2880
1498,7,1,1,1,False,577,0.05165672302246094,1.5538566996986525e-05,2885
1499,7,1,1,1,False,578,0.04769587516784668,1.5443683419325005e-05,2890
1500,7,1,1,1,False,579,0.04781055450439453,1.5378106838104255e-05,2895
1501,7,1,1,1,False,580,0.07733941078186035,1.528452613064335e-05,2900
1502,7,1,1,1,False,581,0.08006644248962402,1.5219848436665018e-05,2905
1503,7,1,1,1,False,582,0.05624985694885254,1.5127548304849636e-05,2910
1504,7,1,1,1,False,583,0.06426525115966797,1.5063754153221698e-05,2915
1505,7,1,1,1,False,584,0.06435155868530273,1.4972712774063979e-05,2920
1506,7,1,1,1,False,585,0.05545163154602051,1.490978712703761e-05,2925
1507,7,1,1,1,False,586,0.0489954948425293,1.4819983109704005e-05,2930
1508,7,1,1,1,False,587,0.06365394592285156,1.4757911237728294e-05,2935
1509,7,1,1,1,False,588,0.06375813484191895,1.4669323637972465e-05,2940
1510,7,1,1,1,False,589,0.05009603500366211,1.460809110809258e-05,2945
1511,7,1,1,1,False,590,0.03777265548706055,1.4520699394671155e-05,2950
1512,7,1,1,1,False,591,0.07089996337890625,1.4460292067586256e-05,2955
1513,7,1,1,1,False,592,0.06409621238708496,1.4374076133694125e-05,2960
1514,7,1,1,1,False,593,0.04785776138305664,1.431448015892789e-05,2965
1515,7,1,1,1,False,594,0.047740936279296875,1.4229420293443429e-05,2970
1516,7,1,1,1,False,595,0.0636606216430664,1.4170622091025376e-05,2975
1517,7,1,1,1,False,596,0.061287641525268555,1.4086698981841117e-05,2980
1518,7,1,1,1,False,597,0.06341671943664551,1.402868524691403e-05,2985
1519,7,1,1,1,False,598,0.06029987335205078,1.394587996794705e-05,2990
1520,7,1,1,1,False,599,0.0700521469116211,1.3888637665437908e-05,2995
1521,7,1,1,1,False,600,0.05101132392883301,1.3806931667748046e-05,3000
1522,7,1,1,1,False,601,0.05889105796813965,1.3750448011773386e-05,3005
1523,7,1,1,1,False,602,0.043823957443237305,1.3669823114015323e-05,3010
1524,7,1,1,1,False,603,0.07076692581176758,1.3614085580038182e-05,3015
1525,7,1,1,1,False,604,0.06384825706481934,1.3534523959857214e-05,3020
1526,7,1,1,1,False,605,0.04828476905822754,1.3479520272918766e-05,3025
1527,7,1,1,1,False,606,0.06366348266601562,1.3401004458069021e-05,3030
1528,7,1,1,1,False,607,0.06379818916320801,1.3346722575358072e-05,3035
1529,7,1,1,1,False,608,0.06371545791625977,1.3269235440760418e-05,3040
1530,7,1,1,1,False,609,0.05564284324645996,1.3215663567101021e-05,3045
1531,7,1,1,1,False,610,0.04925107955932617,1.3139188317246031e-05,3050
1532,7,1,1,1,False,611,0.06385254859924316,1.308631487545453e-05,3055
1533,7,1,1,1,False,612,0.07319235801696777,1.3010835051285863e-05,3060
1534,7,1,1,1,False,613,0.04687833786010742,1.2958648698491171e-05,3065
1535,7,1,1,1,False,614,0.049631595611572266,1.288414815647787e-05,3070
1536,7,1,1,1,False,615,0.054708242416381836,1.283263776774568e-05,3075
1537,7,1,1,1,False,616,0.047606706619262695,1.2759100676218438e-05,3080
1538,7,1,1,1,False,617,0.03210806846618652,1.2708255342386288e-05,3085
1539,7,1,1,1,False,618,0.04354453086853027,1.2635666178706373e-05,3090
1540,7,1,1,1,False,619,0.06404852867126465,1.2585475200221907e-05,3095
1541,7,1,1,1,False,620,0.031775474548339844,1.2513818739401383e-05,3100
1542,7,1,1,1,False,621,0.031850337982177734,1.2464271622880663e-05,3105
1543,7,1,1,1,False,622,0.03192281723022461,1.2393532926091577e-05,3110
1544,7,1,1,1,False,623,0.0323491096496582,1.2344619389093037e-05,3115
1545,7,1,1,1,False,624,0.057679176330566406,1.2274783814769652e-05,3120
1546,7,1,1,1,False,625,0.0641024112701416,1.2226493752987011e-05,3125
1547,7,1,1,1,False,626,0.06424093246459961,1.2157546936730768e-05,3130
1548,7,1,1,1,False,627,0.04841923713684082,1.2109870445975446e-05,3135
1549,7,1,1,1,False,628,0.04812884330749512,1.204179829322749e-05,3140
1550,7,1,1,1,False,629,0.048002004623413086,1.199472566520976e-05,3145
1551,7,1,1,1,False,630,0.03232312202453613,1.1927514349419077e-05,3150
1552,7,1,1,1,False,631,0.026819944381713867,1.1881036048599913e-05,3155
1553,7,1,1,1,False,632,0.047499656677246094,1.1814672004117899e-05,3160
1554,7,1,1,1,False,633,0.06395411491394043,1.1768778686416237e-05,3165
1555,7,1,1,1,False,634,0.04593348503112793,1.1703248605499095e-05,3170
1556,7,1,1,1,False,635,0.06379485130310059,1.1657931089648077e-05,3175
1557,7,1,1,1,False,636,0.04796767234802246,1.1593221912631346e-05,3180
1558,7,1,1,1,False,637,0.06426596641540527,1.154847120521385e-05,3185
1559,7,1,1,1,False,638,0.03193473815917969,1.1484570113518e-05,3190
1560,7,1,1,1,False,639,0.032001495361328125,1.1440377371940702e-05,3195
1561,7,1,1,1,False,640,0.06333255767822266,1.1377271802281985e-05,3200
1562,7,1,1,1,False,641,0.06346702575683594,1.1333628359200265e-05,3205
1563,7,1,1,1,False,642,0.06418108940124512,1.127130595879322e-05,3210
1564,7,1,1,1,False,643,0.05005455017089844,1.12282033118416e-05,3215
1565,7,1,1,1,False,644,0.03227639198303223,1.1166651974592323e-05,3220
1566,7,1,1,1,False,645,0.03207063674926758,1.1124081764679605e-05,3225
1567,7,1,1,1,False,646,0.04822540283203125,1.1063289600876658e-05,3230
1568,7,1,1,1,False,647,0.04815840721130371,1.1021243639885991e-05,3235
1569,7,1,1,1,False,648,0.03879117965698242,1.0961198983472364e-05,3240
1570,7,1,1,1,False,649,0.028252840042114258,1.0919669220510464e-05,3245
1571,7,1,1,1,False,650,0.03188943862915039,1.0860360614040054e-05,3250
1572,7,1,1,1,False,651,0.06402969360351562,1.0819339156253882e-05,3255
1573,7,1,1,1,False,652,0.048090457916259766,1.0760755356220564e-05,3260
1574,7,1,1,1,False,653,0.031629323959350586,1.0720234445038557e-05,3265
1575,7,1,1,1,False,654,0.06356430053710938,1.0662364415492398e-05,3270
1576,7,1,1,1,False,655,0.07908487319946289,1.062233644649746e-05,3275
1577,7,1,1,1,False,656,0.06339406967163086,1.0565169346277159e-05,3280
1578,7,1,1,1,False,657,0.03217363357543945,1.0525626840174329e-05,3285
1579,7,1,1,1,False,658,0.03401327133178711,1.0469152030567752e-05,3290
1580,7,1,1,1,False,659,0.031934499740600586,1.0430087655499687e-05,3295
1581,7,1,1,1,False,660,0.0316777229309082,1.037429469114004e-05,3300
1582,7,1,1,1,False,661,0.04185223579406738,1.0335701235097972e-05,3305
1583,7,1,1,1,False,662,0.029572486877441406,1.0280579853250149e-05,3310
1584,7,1,1,1,False,663,0.03198719024658203,1.024245024794368e-05,3315
1585,7,1,1,1,False,664,0.0479884147644043,1.0187990375554179e-05,3320
1586,7,1,1,1,False,665,0.04969978332519531,1.0150317671153708e-05,3325
1587,7,1,1,1,False,666,0.04711651802062988,1.009650941519169e-05,3330
1588,7,1,1,1,False,667,0.05967116355895996,1.005928678549095e-05,3335
1589,7,1,1,1,False,668,0.06392216682434082,1.0006120427896725e-05,3340
1590,7,1,1,1,False,669,0.06397581100463867,9.969341174587143e-06,3345
1591,7,1,1,2,True,1,0.03349566459655762,0.22246867761386924,5
1592,7,1,1,2,True,2,0.04665493965148926,0.10090943166490818,10
1593,7,1,1,2,True,3,0.048012733459472656,0.03964299101120705,15
1594,7,1,1,2,True,4,0.03232550621032715,0.014415633094983171,20
1595,7,1,1,2,True,5,0.030089855194091797,0.008538490371645335,25
1596,7,1,1,2,True,6,0.04815340042114258,0.004475821565786409,30
1597,7,1,1,2,True,7,0.04824495315551758,0.0031092541969631737,35
1598,7,1,1,2,True,8,0.02615952491760254,0.001933804439552822,40
1599,7,1,1,2,True,9,0.06417727470397949,0.0014624555313721421,45
1600,7,1,1,2,True,10,0.06407046318054199,0.0010045282789975518,50
1601,7,1,1,2,True,11,0.04790067672729492,0.0008008685052698361,55
1602,7,1,1,2,True,12,0.031973838806152344,0.0005869929922172057,60
1603,7,1,1,2,True,13,0.04828906059265137,0.0004851414983687574,65
1604,7,1,1,2,True,14,0.06357097625732422,0.00037223465741409445,70
1605,7,1,1,2,True,15,0.05744290351867676,0.00031579054009556184,75
1606,7,1,1,2,True,16,0.06302523612976074,0.00025067835331338273,80
1607,7,1,1,2,True,17,0.05301189422607422,0.00021692471140444258,85
1608,7,1,1,2,True,18,0.04790902137756348,0.00017678033896373346,90
1609,7,1,1,2,True,19,0.047980546951293945,0.000155375664718016,95
1610,7,1,1,2,True,20,0.06290626525878906,0.0001292957190919264,100
1611,7,1,1,2,True,21,0.06390786170959473,0.00011507399426946563,105
1612,7,1,1,2,True,22,0.04772305488586426,9.740292636040149e-05,110
1613,7,1,1,2,True,23,0.03219318389892578,8.758808085496117e-05,115
1614,7,1,1,2,True,24,0.04806685447692871,7.519331718830458e-05,120
1615,7,1,1,2,True,25,0.06356191635131836,6.82029952837615e-05,125
1616,7,1,1,2,True,26,0.06406974792480469,5.9253923534230424e-05,130
1617,7,1,1,2,True,27,0.048270463943481445,5.41412422411236e-05,135
1618,7,1,1,2,True,28,0.04775071144104004,4.7519317912469994e-05,140
1619,7,1,1,2,True,29,0.045339107513427734,4.3694054016829575e-05,145
1620,7,1,1,2,True,30,0.04825282096862793,3.8689569511918265e-05,150
1621,7,1,1,2,True,31,0.032119035720825195,3.5770801768753024e-05,155
1622,7,1,1,2,True,32,0.03235149383544922,3.1918672360742306e-05,160
1623,7,1,1,2,True,33,0.06355690956115723,2.9653080126812448e-05,165
1624,7,1,1,2,True,34,0.03185319900512695,2.6639876808509655e-05,170
1625,7,1,1,2,True,35,0.03224492073059082,2.4854539800500675e-05,175
