,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
5052,7,1,2,1,1055,0.01614522933959961,0.001977747357600479,5275
5053,7,1,2,1,1056,0.03213930130004883,0.0019598070378470944,5280
5054,7,1,2,1,1057,0.03191256523132324,0.0019458507706016648,5285
5055,7,1,2,1,1058,0.03190159797668457,0.0019410255262907739,5290
5056,7,1,2,1,1059,0.036606788635253906,0.0019471331898538446,5295
5057,7,1,2,1,1060,0.027478694915771484,0.001961965086779094,5300
5058,7,1,2,1,1061,0.03180718421936035,0.001976834605764588,5305
5059,7,1,2,1,1062,0.037593841552734375,0.00198485038716556,5310
5060,7,1,2,1,1063,0.01987767219543457,0.00198142700262377,5315
5061,7,1,2,1,1064,0.03141951560974121,0.001967818832811774,5320
5062,7,1,2,1,1065,0.03182506561279297,0.00195006961648847,5325
5063,7,1,2,1,1066,0.025281429290771484,0.0019356577488926496,5330
5064,7,1,2,1,1067,0.01883101463317871,0.0019299504061384143,5335
5065,7,1,2,1,1068,0.03195786476135254,0.0019349825263078602,5340
5066,7,1,2,1,1069,0.031816959381103516,0.001949020014229197,5345
5067,7,1,2,1,1070,0.032224416732788086,0.0019641702965946806,5350
5068,7,1,2,1,1071,0.03159189224243164,0.0019730934890583307,5355
5069,7,1,2,1,1072,0.03181624412536621,0.0019709191325285036,5360
5070,7,1,2,1,1073,0.016151905059814453,0.001958272518032489,5365
5071,7,1,2,1,1074,0.012967348098754883,0.0019407555393745057,5370
5072,7,1,2,1,1075,0.03211331367492676,0.001925781704919527,5375
5073,7,1,2,1,1076,0.015963077545166016,0.0019190026459556808,5380
5074,7,1,2,1,1077,0.016008615493774414,0.0019227639161303323,5385
5075,7,1,2,1,1078,0.031328678131103516,0.001935822422719946,5390
5076,7,1,2,1,1079,0.03994441032409668,0.0019513148175631656,5395
5077,7,1,2,1,1080,0.033828020095825195,0.001961257313825626,5400
5078,7,1,2,1,1081,0.03199601173400879,0.0019606008635305594,5405
5079,7,1,2,1,1082,0.015900373458862305,0.0019492122929766764,5410
5080,7,1,2,1,1083,0.016096830368041992,0.0019321002436447632,5415
5081,7,1,2,1,1084,0.01386713981628418,0.0019165355077322421,5420
5082,7,1,2,1,1085,0.01581287384033203,0.00190847063153593,5425
5083,7,1,2,1,1086,0.047798871994018555,0.001910634696173974,5430
5084,7,1,2,1,1087,0.0317530632019043,0.00192240172717012,5435
5085,7,1,2,1,1088,0.016257286071777344,0.0019380810680412197,5440
5086,7,1,2,1,1089,0.016005992889404297,0.0019491296010186177,5445
5087,7,1,2,1,1090,0.03102421760559082,0.0019502862973352353,5450
5088,7,1,2,1,1091,0.03058934211730957,0.0019405005437477252,5455
5089,7,1,2,1,1092,0.03155207633972168,0.0019240112189086722,5460
5090,7,1,2,1,1093,0.01589226722717285,0.0019078778060353518,5465
5091,7,1,2,1,1094,0.022098064422607422,0.0018983696077124468,5470
5092,7,1,2,1,1095,0.025762557983398438,0.0018987049152505708,5475
5093,7,1,2,1,1096,0.019473791122436523,0.0019089325685761604,5480
5094,7,1,2,1,1097,0.011240720748901367,0.0019245770802253648,5485
5095,7,1,2,1,1098,0.0158536434173584,0.0019367068788951891,5490
5096,7,1,2,1,1099,0.01611042022705078,0.0019398986442866195,5495
5097,7,1,2,1,1100,0.03195333480834961,0.0019320553246873762,5500
5098,7,1,2,1,1101,0.013815164566040039,0.001916486909973203,5505
5099,7,1,2,1,1102,0.015949487686157227,0.0018998980797296228,5510
5100,7,1,2,1,1103,0.020131826400756836,0.001888864916166244,5515
5101,7,1,2,1,1104,0.02408576011657715,0.0018871752458026747,5520
5102,7,1,2,1,1105,0.03188347816467285,0.0018955767840215798,5525
5103,7,1,2,1,1106,0.03185772895812988,0.0019107900081525298,5530
5104,7,1,2,1,1107,0.03203439712524414,0.001923917956417165,5535
5105,7,1,2,1,1108,0.032311201095581055,0.0019292994298624189,5540
5106,7,1,2,1,1109,0.028429031372070312,0.0019237236353335518,5545
5107,7,1,2,1,1110,0.017400264739990234,0.0019094441219567049,5550
5108,7,1,2,1,1111,0.024988889694213867,0.0018926147793686399,5555
5109,7,1,2,1,1112,0.03209638595581055,0.0018800350681467681,5560
5110,7,1,2,1,1113,0.03227353096008301,0.0018761359627468277,5565
5111,7,1,2,1,1114,0.03206181526184082,0.0018823694835955473,5570
5112,7,1,2,1,1115,0.03221487998962402,0.00189651944281366,5575
5113,7,1,2,1,1116,0.031978607177734375,0.001910572393546639,5580
5114,7,1,2,1,1117,0.016120195388793945,0.0019182232717007142,5585
5115,7,1,2,1,1118,0.03921079635620117,0.0019152684838663614,5590
5116,7,1,2,1,1119,0.031851768493652344,0.001902739083577465,5595
5117,7,1,2,1,1120,0.03204083442687988,0.0018860313434667098,5600
5118,7,1,2,1,1121,0.03618359565734863,0.001872010235385635,5605
5119,7,1,2,1,1122,0.023836612701416016,0.001865797120837398,5610
5120,7,1,2,1,1123,0.031977176666259766,0.0018694878977298934,5615
5121,7,1,2,1,1124,0.03390979766845703,0.0018818528725828565,5620
5122,7,1,2,1,1125,0.01205754280090332,0.001896716964460865,5625
5123,7,1,2,1,1126,0.0500791072845459,0.0019065258328594403,5630
5124,7,1,2,1,1127,0.030125141143798828,0.0019064754807895934,5635
5125,7,1,2,1,1128,0.03180360794067383,0.0018961826778905455,5640
5126,7,1,2,1,1129,0.016007184982299805,0.0018800533560676125,5645
5127,7,1,2,1,1130,0.03185772895812988,0.00186481731175131,5650
5128,7,1,2,1,1131,0.032295942306518555,0.001856228790696468,5655
5129,7,1,2,1,1132,0.021575927734375,0.0018571215049230094,5660
5130,7,1,2,1,1133,0.03171873092651367,0.0018673377325824636,5665
5131,7,1,2,1,1134,0.03193783760070801,0.001882454905675346,5670
5132,7,1,2,1,1135,0.03209328651428223,0.0018940722957013212,5675
5133,7,1,2,1,1136,0.03186535835266113,0.0018970706106650748,5680
5134,7,1,2,1,1137,0.031047821044921875,0.0018895564824019662,5685
5135,7,1,2,1,1138,0.03798055648803711,0.0018746276714137755,5690
5136,7,1,2,1,1139,0.026339292526245117,0.0018585960599135642,5695
5137,7,1,2,1,1140,0.026777982711791992,0.0018477072959012242,5700
5138,7,1,2,1,1141,0.02529740333557129,0.0018456368153465519,5705
5139,7,1,2,1,1142,0.026795625686645508,0.0018532311398202772,5710
5140,7,1,2,1,1143,0.03187251091003418,0.0018677113211235108,5715
5141,7,1,2,1,1144,0.032022953033447266,0.0018808055310793326,5720
5142,7,1,2,1,1145,0.03197026252746582,0.0018869638808219347,5725
5143,7,1,2,1,1146,0.033709049224853516,0.0018827092576153004,5730
5144,7,1,2,1,1147,0.019351959228515625,0.0018696704557755184,5735
5145,7,1,2,1,1148,0.021378040313720703,0.0018533704278393959,5740
5146,7,1,2,1,1149,0.030028581619262695,0.0018403483077695793,5745
5147,7,1,2,1,1150,0.01577591896057129,0.0018352018599309128,5750
5148,7,1,2,1,1151,0.03206491470336914,0.0018396845150677188,5755
5149,7,1,2,1,1152,0.012471914291381836,0.001852281983794557,5760
5150,7,1,2,1,1153,0.016105175018310547,0.0018665678511781136,5765
5151,7,1,2,1,1154,0.03213167190551758,0.001875625941133996,5770
5152,7,1,2,1,1155,0.03065657615661621,0.0018749894038457837,5775
5153,7,1,2,1,1156,0.02889728546142578,0.0018646008894926402,5780
5154,7,1,2,1,1157,0.03192496299743652,0.0018488486260683223,5785
5155,7,1,2,1,1158,0.03190326690673828,0.0018341890998023191,5790
5156,7,1,2,1,1159,0.03187823295593262,0.001826055617578315,5795
5157,7,1,2,1,1160,0.031943321228027344,0.001827090129729092,5800
5158,7,1,2,1,1161,0.03222799301147461,0.0018370800138234333,5805
5159,7,1,2,1,1162,0.03190302848815918,0.001851833106009837,5810
5160,7,1,2,1,1163,0.03376507759094238,0.0018632512919657396,5815
5161,7,1,2,1,1164,0.010468244552612305,0.0018663912818994155,5820
5162,7,1,2,1,1165,0.03206610679626465,0.0018593603777362633,5825
5163,7,1,2,1,1166,0.016101360321044922,0.0018450000692517565,5830
5164,7,1,2,1,1167,0.03160667419433594,0.0018292997149263468,5835
5165,7,1,2,1,1168,0.0319366455078125,0.0018183119173055817,5840
5166,7,1,2,1,1169,0.03205752372741699,0.0018157073859608186,5845
5167,7,1,2,1,1170,0.03188943862915039,0.0018224861947607751,5850
5168,7,1,2,1,1171,0.020957469940185547,0.0018362749363245445,5855
5169,7,1,2,1,1172,0.023011445999145508,0.0018494180707618324,5860
5170,7,1,2,1,1173,0.03196358680725098,0.0018563117598301981,5865
5171,7,1,2,1,1174,0.03219008445739746,0.0018532365486910174,5870
5172,7,1,2,1,1175,0.016011953353881836,0.001841292269130712,5875
5173,7,1,2,1,1176,0.03222513198852539,0.0018254804065893637,5880
5174,7,1,2,1,1177,0.03194594383239746,0.0018121132509094084,5885
5175,7,1,2,1,1178,0.03203988075256348,0.0018059394596987577,5890
5176,7,1,2,1,1179,0.028853416442871094,0.0018089636730961867,5895
5177,7,1,2,1,1180,0.01795649528503418,0.0018202311422403361,5900
5178,7,1,2,1,1181,0.019168853759765625,0.001834570293901494,5905
5179,7,1,2,1,1182,0.01949787139892578,0.0018446421211214536,5910
5180,7,1,2,1,1183,0.023874759674072266,0.0018458418594000103,5915
5181,7,1,2,1,1184,0.025480270385742188,0.0018372888236563023,5920
5182,7,1,2,1,1185,0.020823001861572266,0.00182248407265595,5925
5183,7,1,2,1,1186,0.019460678100585938,0.001807493745938027,5930
5184,7,1,2,1,1187,0.018668413162231445,0.0017979231197434165,5935
5185,7,1,2,1,1188,0.03207516670227051,0.0017968693297701344,5940
5186,7,1,2,1,1189,0.015714168548583984,0.0018048276279760689,5945
5187,7,1,2,1,1190,0.030253887176513672,0.0018188962433974831,5950
5188,7,1,2,1,1191,0.03200864791870117,0.0018312256968808782,5955
5189,7,1,2,1,1192,0.03174948692321777,0.001836737261689536,5960
5190,7,1,2,1,1193,0.0319218635559082,0.0018323997123936286,5965
5191,7,1,2,1,1194,0.03190779685974121,0.0018198574876194251,5970
5192,7,1,2,1,1195,0.013451576232910156,0.0018042988229464707,5975
5193,7,1,2,1,1196,0.0258333683013916,0.001791809484235074,5980
5194,7,1,2,1,1197,0.03172039985656738,0.0017866946567145492,5985
5195,7,1,2,1,1198,0.03197813034057617,0.0017906412861137255,5990
5196,7,1,2,1,1199,0.03186774253845215,0.0018023327446186066,5995
5197,7,1,2,1,1200,0.015958786010742188,0.0018162444226892949,6000
5198,7,1,2,1,1201,0.015751361846923828,0.001825575724168249,6005
5199,7,1,2,1,1202,0.01607227325439453,0.0018259571655245832,6010
5200,7,1,2,1,1203,0.029387474060058594,0.001816917908154192,6015
5201,7,1,2,1,1204,0.018019437789916992,0.001802153161492237,6020
5202,7,1,2,1,1205,0.009968042373657227,0.0017876275777663486,6025
5203,7,1,2,1,1206,0.03180050849914551,0.0017786783687257501,6030
5204,7,1,2,1,1207,0.03211379051208496,0.0017781527391551588,6035
5205,7,1,2,1,1208,0.03711104393005371,0.0017863574370150515,6040
5206,7,1,2,1,1209,0.02492213249206543,0.001800283443711137,6045
5207,7,1,2,1,1210,0.04732775688171387,0.0018122512332169882,6050
5208,7,1,2,1,1211,0.01580214500427246,0.0018173845472456152,6055
5209,7,1,2,1,1212,0.023814916610717773,0.0018128778151141889,6060
5210,7,1,2,1,1213,0.016034364700317383,0.0018004428032030173,6065
5211,7,1,2,1,1214,0.015766620635986328,0.0017851761896991447,6070
5212,7,1,2,1,1215,0.016016244888305664,0.0017729877772526548,6075
5213,7,1,2,1,1216,0.016041278839111328,0.0017680343495983797,6080
5214,7,1,2,1,1217,0.03212904930114746,0.001771939890103602,6085
5215,7,1,2,1,1218,0.05382061004638672,0.0017834042737589484,6090
5216,7,1,2,1,1219,0.02139139175415039,0.0017971080994692579,6095
5217,7,1,2,1,1220,0.032103776931762695,0.0018063970923140604,6100
5218,7,1,2,1,1221,0.023515939712524414,0.001806974574171949,6105
5219,7,1,2,1,1222,0.017192363739013672,0.001798313539091101,6110
5220,7,1,2,1,1223,0.03204512596130371,0.001783904827871996,6115
5221,7,1,2,1,1224,0.03386378288269043,0.0017695309205829624,6120
5222,7,1,2,1,1225,0.02040886878967285,0.001760447099352469,6125
5223,7,1,2,1,1226,0.017603397369384766,0.0017595262456351346,6130
5224,7,1,2,1,1227,0.015793561935424805,0.001767201995426626,6135
5225,7,1,2,1,1228,0.031327009201049805,0.001780769582365338,6140
5226,7,1,2,1,1229,0.03174853324890137,0.0017928018788623823,6145
5227,7,1,2,1,1230,0.0320889949798584,0.0017984435022426193,6150
5228,7,1,2,1,1231,0.015824556350708008,0.0017946960288194314,6155
5229,7,1,2,1,1232,0.03201889991760254,0.0017829364239930756,6160
5230,7,1,2,1,1233,0.032037973403930664,0.001767931348211571,6165
5231,7,1,2,1,1234,0.03213858604431152,0.0017554749611568,6170
5232,7,1,2,1,1235,0.015960216522216797,0.001749830742210856,6175
5233,7,1,2,1,1236,0.033960819244384766,0.0017527812951055322,6180
5234,7,1,2,1,1237,0.009968042373657227,0.0017634002587071373,6185
5235,7,1,2,1,1238,0.0323033332824707,0.0017771055102173139,6190
5236,7,1,2,1,1239,0.0318906307220459,0.0017869928021940207,6195
5237,7,1,2,1,1240,0.03229975700378418,0.0017887521185473987,6200
5238,7,1,2,1,1241,0.01609516143798828,0.001781328143895644,6205
5239,7,1,2,1,1242,0.03215456008911133,0.0017676391701926253,6210
5240,7,1,2,1,1243,0.03192925453186035,0.0017531671099539348,6215
5241,7,1,2,1,1244,0.03175187110900879,0.0017432371417978598,6220
5242,7,1,2,1,1245,0.016131877899169922,0.0017410110678470758,6225
5243,7,1,2,1,1246,0.015843868255615234,0.0017473266168303025,6230
5244,7,1,2,1,1247,0.01617908477783203,0.0017600843126983623,6235
5245,7,1,2,1,1248,0.031679630279541016,0.0017725766351082695,6240
5246,7,1,2,1,1249,0.03209948539733887,0.001779612999705249,6245
5247,7,1,2,1,1250,0.03200531005859375,0.001777656769753777,6250
5248,7,1,2,1,1251,0.03207254409790039,0.0017673143596995122,6255
5249,7,1,2,1,1252,0.03186798095703125,0.001752752379629463,6260
5250,7,1,2,1,1253,0.0318758487701416,0.0017396264889565916,6265
5251,7,1,2,1,1254,0.03577399253845215,0.001732524072497188,6270
5252,7,1,2,1,1255,0.012088298797607422,0.0017336224037807768,6275
5253,7,1,2,1,1256,0.031911373138427734,0.001742657294906913,6280
5254,7,1,2,1,1257,0.01579761505126953,0.0017562074712356712,6285
5255,7,1,2,1,1258,0.015826702117919922,0.0017670831970780787,6290
5256,7,1,2,1,1259,0.021755456924438477,0.0017708911595145094,6295
5257,7,1,2,1,1260,0.006224393844604492,0.0017655911705191651,6300
5258,7,1,2,1,1261,0.016112327575683594,0.0017531863060712416,6305
5259,7,1,2,1,1262,0.031668663024902344,0.0017386302840635137,6310
5260,7,1,2,1,1263,0.01608443260192871,0.0017273795721471363,6315
5261,7,1,2,1,1264,0.03204751014709473,0.0017231279971666735,6320
5262,7,1,2,1,1265,0.03192496299743652,0.0017272645454551872,6325
5263,7,1,2,1,1266,0.03186845779418945,0.001738414262710375,6330
5264,7,1,2,1,1267,0.03570222854614258,0.0017515358383788926,6335
5265,7,1,2,1,1268,0.009968757629394531,0.001760419228929333,6340
5266,7,1,2,1,1269,0.03203988075256348,0.0017610540464431668,6345
5267,7,1,2,1,1270,0.030313491821289062,0.001752951197925956,6350
5268,7,1,2,1,1271,0.01769256591796875,0.0017392770045364103,6355
5269,7,1,2,1,1272,0.024413108825683594,0.0017254067186938116,6360
5270,7,1,2,1,1273,0.03217434883117676,0.0017163175847458856,6365
5271,7,1,2,1,1274,0.03153419494628906,0.001714826425922522,6370
5272,7,1,2,1,1275,0.016085147857666016,0.0017215231413068577,6375
5273,7,1,2,1,1276,0.023774385452270508,0.0017341828558103956,6380
5274,7,1,2,1,1277,0.006752729415893555,0.0017461899548991133,6385
5275,7,1,2,1,1278,0.01596999168395996,0.0017526959840171719,6390
5276,7,1,2,1,1279,0.03194737434387207,0.0017504381999116636,6395
5277,7,1,2,1,1280,0.030814170837402344,0.0017401603862831072,6400
5278,7,1,2,1,1281,0.018932819366455078,0.0017259394089623736,6405
5279,7,1,2,1,1282,0.022951602935791016,0.0017132168660830005,6410
5280,7,1,2,1,1283,0.03176546096801758,0.0017063672146288011,6415
5281,7,1,2,1,1284,0.03905153274536133,0.0017074584240622803,6420
5282,7,1,2,1,1285,0.02345418930053711,0.001716229374128908,6425
5283,7,1,2,1,1286,0.03197884559631348,0.0017294600108250235,6430
5284,7,1,2,1,1287,0.03158688545227051,0.001740193831457959,6435
5285,7,1,2,1,1288,0.03195333480834961,0.0017441833861139844,6440
5286,7,1,2,1,1289,0.03188443183898926,0.0017393537077579624,6445
5287,7,1,2,1,1290,0.03213763236999512,0.001727494385034667,6450
5288,7,1,2,1,1291,0.03163504600524902,0.001713280834423514,6455
5289,7,1,2,1,1292,0.0366213321685791,0.0017019938712179439,6460
5290,7,1,2,1,1293,0.020537853240966797,0.00169732352520785,6465
5291,7,1,2,1,1294,0.03153705596923828,0.0017007339982781922,6470
5292,7,1,2,1,1295,0.03184223175048828,0.0017111013857107893,6475
5293,7,1,2,1,1296,0.030682086944580078,0.001724088724701034,6480
5294,7,1,2,1,1297,0.03190875053405762,0.0017333915386357202,6485
5295,7,1,2,1,1298,0.031614065170288086,0.0017350130771578431,6490
5296,7,1,2,1,1299,0.04502272605895996,0.0017280579420619335,6495
5297,7,1,2,1,1300,0.016042470932006836,0.0017151639158596854,6500
5298,7,1,2,1,1301,0.03197979927062988,0.0017013580719117405,6505
5299,7,1,2,1,1302,0.013920068740844727,0.0016916068933805484,6510
5300,7,1,2,1,1303,0.031893014907836914,0.0016889508524865482,6515
5301,7,1,2,1,1304,0.03220653533935547,0.0016943246043935045,6520
5302,7,1,2,1,1305,0.03214073181152344,0.001705960468102563,6525
5303,7,1,2,1,1306,0.03946113586425781,0.0017182796131294253,6530
5304,7,1,2,1,1307,0.033590078353881836,0.0017259907905429195,6535
5305,7,1,2,1,1308,0.03173637390136719,0.0017254867773420224,6540
5306,7,1,2,1,1309,0.04631972312927246,0.0017167856942537085,6545
5307,7,1,2,1,1310,0.03190422058105469,0.0017032754215005608,6550
5308,7,1,2,1,1311,0.03171825408935547,0.0016901358824816248,6555
5309,7,1,2,1,1312,0.031624555587768555,0.001681934305809707,6560
5310,7,1,2,1,1313,0.03182530403137207,0.0016811392275655201,6565
5311,7,1,2,1,1314,0.0316767692565918,0.0016881136136980834,6570
5312,7,1,2,1,1315,0.035653114318847656,0.0017005723990705657,6575
5313,7,1,2,1,1316,0.019169092178344727,0.0017120585386006248,6580
5314,7,1,2,1,1317,0.015914440155029297,0.0017180876807643686,6585
5315,7,1,2,1,1318,0.03193259239196777,0.0017156755970527127,6590
5316,7,1,2,1,1319,0.03214144706726074,0.0017056285143345895,6595
5317,7,1,2,1,1320,0.030555248260498047,0.001691861885503243,6600
5318,7,1,2,1,1321,0.017457246780395508,0.0016795448340376495,6605
5319,7,1,2,1,1322,0.027146100997924805,0.0016728275934329573,6610
5320,7,1,2,1,1323,0.009703874588012695,0.001673695320119406,6615
5321,7,1,2,1,1324,0.0318760871887207,0.0016819579649268723,6620
5322,7,1,2,1,1325,0.01609969139099121,0.0016947254011300816,6625
5323,7,1,2,1,1326,0.01927351951599121,0.001705400662030121,6630
5324,7,1,2,1,1327,0.010596752166748047,0.0017098491690817341,6635
5325,7,1,2,1,1328,0.03215742111206055,0.001705836090293289,6640
5326,7,1,2,1,1329,0.01589655876159668,0.0016948026797564686,6645
5327,7,1,2,1,1330,0.03191256523132324,0.001681028292671527,6650
5328,7,1,2,1,1331,0.015894174575805664,0.0016695834100561302,6655
5329,7,1,2,1,1332,0.015852928161621094,0.0016642034883673218,6660
5330,7,1,2,1,1333,0.022441864013671875,0.001666493247681644,6665
5331,7,1,2,1,1334,0.016928911209106445,0.001675756161353792,6670
5332,7,1,2,1,1335,0.03180098533630371,0.0016884956746336943,6675
5333,7,1,2,1,1336,0.03191065788269043,0.001698367204545359,6680
5334,7,1,2,1,1337,0.03190469741821289,0.0017014130376606373,6685
5335,7,1,2,1,1338,0.04015994071960449,0.001696103432315077,6690
5336,7,1,2,1,1339,0.019331932067871094,0.0016843857018433162,6695
5337,7,1,2,1,1340,0.02991962432861328,0.001670775111325351,6700
5338,7,1,2,1,1341,0.033798933029174805,0.001660187096244492,6705
5339,7,1,2,1,1342,0.029767751693725586,0.0016559759988787892,6710
5340,7,1,2,1,1343,0.03206920623779297,0.0016594469004228007,6715
5341,7,1,2,1,1344,0.018619060516357422,0.001669461903872238,6720
5342,7,1,2,1,1345,0.0335233211517334,0.0016819827681398558,6725
5343,7,1,2,1,1346,0.038669586181640625,0.001691056923179668,6730
5344,7,1,2,1,1347,0.004009246826171875,0.0016929061564525671,6735
5345,7,1,2,1,1348,0.012973785400390625,0.0016865878808841606,6740
5346,7,1,2,1,1349,0.03197836875915527,0.0016744413636569644,6745
5347,7,1,2,1,1350,0.03192877769470215,0.0016611071568235491,6750
5348,7,1,2,1,1351,0.015726566314697266,0.001651309416697333,6755
5349,7,1,2,1,1352,0.01586127281188965,0.0016480627293858352,6760
5350,7,1,2,1,1353,0.016146183013916016,0.001652435243293393,6765
5351,7,1,2,1,1354,0.016009807586669922,0.00166298424630823,6770
5352,7,1,2,1,1355,0.03174161911010742,0.001675193601949565,6775
5353,7,1,2,1,1356,0.011762857437133789,0.001683525194414559,6780
5354,7,1,2,1,1357,0.016098737716674805,0.001684380016318321,6785
5355,7,1,2,1,1358,0.013503551483154297,0.0016772726056279441,6790
5356,7,1,2,1,1359,0.016112804412841797,0.0016648360674996754,6795
5357,7,1,2,1,1360,0.016088008880615234,0.0016517859475805863,6800
5358,7,1,2,1,1361,0.015932559967041016,0.0016426599607381465,6805
5359,7,1,2,1,1362,0.030882596969604492,0.0016402089384668916,6810
5360,7,1,2,1,1363,0.019696950912475586,0.001645280174993602,6815
5361,7,1,2,1,1364,0.0174562931060791,0.0016562228263142242,6820
5362,7,1,2,1,1365,0.018725156784057617,0.0016681093089002674,6825
5363,7,1,2,1,1366,0.01943182945251465,0.0016758239046094081,6830
5364,7,1,2,1,1367,0.020984888076782227,0.0016759357029451638,6835
5365,7,1,2,1,1368,0.024029970169067383,0.0016682713359028045,6840
5366,7,1,2,1,1369,0.0037457942962646484,0.0016556916883899153,6845
5367,7,1,2,1,1370,0.01589035987854004,0.0016429202167082546,6850
5368,7,1,2,1,1371,0.01615738868713379,0.0016343381132190582,6855
5369,7,1,2,1,1372,0.031862735748291016,0.0016324824841656427,6860
5370,7,1,2,1,1373,0.015816211700439453,0.0016380296250735338,6865
5371,7,1,2,1,1374,0.01598381996154785,0.0016492287155902008,6870
5372,7,1,2,1,1375,0.01941227912902832,0.0016608219854093997,6875
5373,7,1,2,1,1376,0.02747941017150879,0.0016680526270514417,6880
5374,7,1,2,1,1377,0.025789260864257812,0.0016676324176501112,6885
5375,7,1,2,1,1378,0.0317685604095459,0.0016595968951859108,6890
5376,7,1,2,1,1379,0.016130924224853516,0.0016469533598532093,6895
5377,7,1,2,1,1380,0.0319671630859375,0.00163441176891449,6900
5378,7,1,2,1,1381,0.016024351119995117,0.0016262240812577322,6905
5379,7,1,2,1,1382,0.0316622257232666,0.0016247865295849206,6910
5380,7,1,2,1,1383,0.01613330841064453,0.0016306386182947108,6915
5381,7,1,2,1,1384,0.0158841609954834,0.0016419787951853504,6920
5382,7,1,2,1,1385,0.011708259582519531,0.001653348153149492,6925
5383,7,1,2,1,1386,0.03677725791931152,0.0016602321545145515,6930
5384,7,1,2,1,1387,0.019256591796875,0.001659488590114555,6935
5385,7,1,2,1,1388,0.015986204147338867,0.0016512780802832028,6940
5386,7,1,2,1,1389,0.01604008674621582,0.0016386652791408052,6945
5387,7,1,2,1,1390,0.01597881317138672,0.001626313869749485,6950
5388,7,1,2,1,1391,0.01616811752319336,0.001618367908575169,6955
5389,7,1,2,1,1392,0.03182268142700195,0.0016171325259631275,6960
5390,7,1,2,1,1393,0.015900373458862305,0.0016230768811240637,6965
5391,7,1,2,1,1394,0.031899213790893555,0.0016343809293321576,6970
5392,7,1,2,1,1395,0.01251983642578125,0.0016456170110866197,6975
5393,7,1,2,1,1396,0.015081644058227539,0.0016523642690680074,6980
5394,7,1,2,1,1397,0.01607537269592285,0.001651549942258801,6985
5395,7,1,2,1,1398,0.03227853775024414,0.00164335844263519,6990
5396,7,1,2,1,1399,0.015985488891601562,0.0016308494147342922,6995
5397,7,1,2,1,1400,0.016016483306884766,0.0016186247683584454,7000
5398,7,1,2,1,1401,0.01612067222595215,0.0016107699424989796,7005
5399,7,1,2,1,1402,0.01602792739868164,0.001609552869661468,7010
5400,7,1,2,1,1403,0.03175163269042969,0.0016154321452068188,7015
5401,7,1,2,1,1404,0.016928434371948242,0.0016266154476103911,7020
5402,7,1,2,1,1405,0.02287006378173828,0.0016377731133327966,7025
5403,7,1,2,1,1406,0.031824350357055664,0.0016445169321631092,7030
5404,7,1,2,1,1407,0.01609182357788086,0.001643794780212593,7035
5405,7,1,2,1,1408,0.031740665435791016,0.0016357625168144097,7040
5406,7,1,2,1,1409,0.019168615341186523,0.0016233958424014538,7045
5407,7,1,2,1,1410,0.022852182388305664,0.0016112314389679638,7050
5408,7,1,2,1,1411,0.031786441802978516,0.0016033284132345171,7055
5409,7,1,2,1,1412,0.032099008560180664,0.0016019637826073518,7060
5410,7,1,2,1,1413,0.02702617645263672,0.0016076425883272405,7065
5411,7,1,2,1,1414,0.0320432186126709,0.0016186290710904494,7070
5412,7,1,2,1,1415,0.03104996681213379,0.0016297942610979943,7075
5413,7,1,2,1,1416,0.03548312187194824,0.001636698273385917,7080
5414,7,1,2,1,1417,0.01580953598022461,0.0016362499895384852,7085
5415,7,1,2,1,1418,0.015796661376953125,0.0016285217043859879,7090
5416,7,1,2,1,1419,0.015732526779174805,0.0016163388323840455,7095
5417,7,1,2,1,1420,0.031888484954833984,0.0016041667739681298,7100
5418,7,1,2,1,1421,0.016112565994262695,0.0015960705569890155,7105
5419,7,1,2,1,1422,0.03198885917663574,0.0015943817402517269,7110
5420,7,1,2,1,1423,0.026556015014648438,0.0015997061598723161,7115
5421,7,1,2,1,1424,0.017928600311279297,0.0016103898730306376,7120
5422,7,1,2,1,1425,0.019930362701416016,0.0016216389334347547,7125
5423,7,1,2,1,1426,0.018668651580810547,0.001628859205739852,7130
5424,7,1,2,1,1427,0.017635345458984375,0.0016288796560743335,7135
5425,7,1,2,1,1428,0.03817319869995117,0.001621612713518128,7140
5426,7,1,2,1,1429,0.0207669734954834,0.0016096803949697813,7145
5427,7,1,2,1,1430,0.015896081924438477,0.001597458653221473,7150
5428,7,1,2,1,1431,0.01406407356262207,0.0015890432376443053,7155
5429,7,1,2,1,1432,0.031850576400756836,0.0015868749002566074,7160
5430,7,1,2,1,1433,0.015789031982421875,0.0015916941847531896,7165
5431,7,1,2,1,1434,0.032230377197265625,0.0016019551172224422,7170
5432,7,1,2,1,1435,0.015835046768188477,0.001613322753371893,7175
5433,7,1,2,1,1436,0.03175663948059082,0.0016209455404315731,7180
5434,7,1,2,1,1437,0.03197503089904785,0.0016216029073776173,7185
5435,7,1,2,1,1438,0.0316767692565918,0.0016149705631789968,7190
5436,7,1,2,1,1439,0.01581120491027832,0.001603392712603291,7195
5437,7,1,2,1,1440,0.03160667419433594,0.0015911123272459582,7200
5438,7,1,2,1,1441,0.03215599060058594,0.0015822675968136801,7205
5439,7,1,2,1,1442,0.03202319145202637,0.0015794472922406877,7210
5440,7,1,2,1,1443,0.03179454803466797,0.0015835547507295211,7215
5441,7,1,2,1,1444,0.016210556030273438,0.0015932616694365742,7220
