,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
673,3,8,1,2,1,True,47,0.28888726234436035,0.013197936319943648,235
674,3,8,1,2,1,True,48,0.26299047470092773,0.012515198402326178,240
675,3,8,1,2,1,True,49,0.2692711353302002,0.012034989591622303,245
676,3,8,1,2,1,True,50,0.2915158271789551,0.011619464889648656,250
677,3,8,1,2,1,True,51,0.27045226097106934,0.011356290573436179,255
678,3,8,1,2,1,True,52,0.26924943923950195,0.011146976427427735,260
679,3,8,1,2,1,True,53,0.306903600692749,0.010944348795691006,265
680,3,8,1,2,1,True,54,0.3306772708892822,0.010803669233951041,270
681,3,8,1,2,1,True,55,0.3682525157928467,0.010656946183413563,275
682,3,8,1,2,1,True,56,0.30490708351135254,0.010512702507088911,280
683,3,8,1,2,1,True,57,0.32764625549316406,0.010357691749620368,285
684,3,8,1,2,1,True,58,0.2652397155761719,0.010119675624163715,290
685,3,8,1,2,1,True,59,0.35756564140319824,0.009890862424308311,295
686,3,8,1,2,1,True,60,0.3686671257019043,0.009544193383464072,300
687,3,8,1,2,1,True,61,0.28197646141052246,0.009260852859207747,305
688,3,8,1,2,1,True,62,0.3145155906677246,0.008852480284098074,310
689,3,8,1,2,1,True,63,0.38983631134033203,0.008536735075160118,315
690,3,8,1,2,1,True,64,0.269162654876709,0.008123986797006266,320
691,3,8,1,2,1,True,65,0.2708151340484619,0.007807113656791653,325
692,3,8,1,2,1,True,66,0.32821130752563477,0.0074384970814687645,330
693,3,8,1,2,1,True,67,0.31066012382507324,0.007243701416117576,335
694,3,8,1,2,1,True,68,0.2736375331878662,0.007026270632191911,340
695,3,8,1,2,1,True,69,0.2851090431213379,0.0069065696231867535,345
696,3,8,1,2,1,True,70,0.2683863639831543,0.006771064153840933,350
697,3,8,1,2,1,True,71,0.31802892684936523,0.0067432896067115,355
698,3,8,1,2,1,True,72,0.27117061614990234,0.006862178084700077,360
699,3,8,1,2,1,True,73,0.2798905372619629,0.006918894830235889,365
700,3,8,1,2,1,True,74,0.2848331928253174,0.007007724647179969,370
701,3,8,1,2,1,True,75,0.3115265369415283,0.0070255402373283204,375
702,3,8,1,2,1,True,76,0.37894558906555176,0.007067227776200724,380
703,3,8,1,2,1,True,77,0.3407106399536133,0.007050959881862606,385
704,3,8,1,2,1,True,78,0.2649116516113281,0.00706872627483579,390
705,3,8,1,2,1,True,79,0.2696824073791504,0.00703692676672768,395
706,3,8,1,2,1,True,80,0.2815699577331543,0.007015663042724329,400
707,3,8,1,2,1,True,81,0.3239877223968506,0.006940954284096912,405
708,3,8,1,2,1,True,82,0.3517751693725586,0.006874561242536326,410
709,3,8,1,2,1,True,83,0.3250412940979004,0.006820005333301571,415
710,3,8,1,2,1,True,84,0.30043673515319824,0.006757861542074195,420
711,3,8,1,2,1,True,85,0.32860875129699707,0.006680316363639971,425
712,3,8,1,2,1,True,86,0.26569437980651855,0.0065940873557737145,430
713,3,8,1,2,1,True,87,0.2935471534729004,0.006494337527002236,435
714,3,8,1,2,1,True,88,0.3457062244415283,0.006383710205338178,440
715,3,8,1,2,1,True,89,0.37290358543395996,0.006258762025446174,445
716,3,8,1,2,1,True,90,0.36009716987609863,0.006121542187821627,450
717,3,8,1,2,1,True,91,0.3735036849975586,0.006048415097704596,455
718,3,8,1,2,1,True,92,0.39827728271484375,0.005940253263867212,460
719,3,8,1,2,1,True,93,0.29845237731933594,0.005859204385784855,465
720,3,8,1,2,1,True,94,0.3484787940979004,0.005764694490276834,470
721,3,8,1,2,1,True,95,0.30665159225463867,0.005694595672178504,475
722,3,8,1,2,1,True,96,0.3369944095611572,0.005626189565196449,480
723,3,8,1,2,1,True,97,0.28560495376586914,0.005567352060484698,485
724,3,8,1,2,1,True,98,0.29366302490234375,0.00550495558606473,490
725,3,8,1,2,1,True,99,0.3429851531982422,0.005441895894852056,495
726,3,8,1,2,1,True,100,0.36050987243652344,0.0053703700824479506,500
727,3,8,1,2,1,True,101,0.35887646675109863,0.0053015836152617846,505
728,3,8,1,2,1,True,102,0.37314581871032715,0.005216863370302194,510
729,3,8,1,2,1,True,103,0.3703176975250244,0.005148033680187847,515
730,3,8,1,2,1,True,104,0.35622596740722656,0.005038183281292796,520
731,3,8,1,2,1,True,105,0.30120134353637695,0.004944077627887455,525
732,3,8,1,2,1,True,106,0.2896432876586914,0.004807588812807406,530
733,3,8,1,2,1,True,107,0.3658938407897949,0.004699573276857161,535
734,3,8,1,2,1,True,108,0.3850224018096924,0.004558633751273411,540
735,3,8,1,2,1,True,109,0.33994460105895996,0.004461446510260925,545
736,3,8,1,2,1,True,110,0.38472461700439453,0.0043337699734045665,550
737,3,8,1,2,1,True,111,0.3208496570587158,0.0042441189515209365,555
738,3,8,1,2,1,True,112,0.2803151607513428,0.0041276614926124,560
739,3,8,1,2,1,True,113,0.284682035446167,0.004044994885597397,565
740,3,8,1,2,1,True,114,0.34473752975463867,0.003940547047573406,570
741,3,8,1,2,1,True,115,0.3531055450439453,0.003865558027636995,575
742,3,8,1,2,1,True,116,0.3929727077484131,0.0037759808335761647,580
743,3,8,1,2,1,True,117,0.398892879486084,0.003710639636865576,585
744,3,8,1,2,1,True,118,0.40506887435913086,0.003636070669468472,590
745,3,8,1,2,1,True,119,0.3863847255706787,0.003579732317696205,595
746,3,8,1,2,1,True,120,0.3676159381866455,0.003515632921294809,600
747,3,8,1,2,1,True,121,0.40830469131469727,0.003465132680154137,605
748,3,8,1,2,1,True,122,0.3405332565307617,0.003405275351296755,610
749,3,8,1,2,1,True,123,0.4265565872192383,0.0033574546668196925,615
750,3,8,1,2,1,True,124,0.35959649085998535,0.0032983848512261327,620
751,3,8,1,2,1,True,125,0.3418405055999756,0.0032522502602125303,625
752,3,8,1,2,1,True,126,0.37657928466796875,0.0031941297990850104,630
753,3,8,1,2,1,True,127,0.4016304016113281,0.0031501947140430975,635
754,3,8,1,2,1,True,128,0.39049768447875977,0.003093902218468836,640
755,3,8,1,2,1,True,129,0.3563835620880127,0.003052279687883519,645
756,3,8,1,2,1,True,130,0.3691420555114746,0.003006700285207664,650
757,3,8,1,2,1,True,131,0.41180992126464844,0.0029820736911777,655
758,3,8,1,2,1,True,132,0.3561549186706543,0.00293803801612863,660
759,3,8,1,2,1,True,133,0.39586758613586426,0.0029024638596481522,665
760,3,8,1,2,1,True,134,0.3173847198486328,0.0028477884114186947,670
761,3,8,1,2,1,True,135,0.42939019203186035,0.0027999510717803267,675
762,3,8,1,2,1,True,136,0.41127896308898926,0.0027357259982668247,680
763,3,8,1,2,1,True,137,0.3812878131866455,0.0026806924097733664,685
764,3,8,1,2,1,True,138,0.37539243698120117,0.002619646936464215,690
765,3,8,1,2,1,True,139,0.3955106735229492,0.002573531122911643,695
766,3,8,1,2,1,True,140,0.36087894439697266,0.0025146091506342283,700
767,3,8,1,2,1,True,141,0.34705615043640137,0.0024703987170172637,705
768,3,8,1,2,1,True,142,0.4156830310821533,0.002413906359447493,710
769,3,8,1,2,1,True,143,0.4165489673614502,0.002372499257648042,715
770,3,8,1,2,1,True,144,0.39052462577819824,0.002317954169527181,720
771,3,8,1,2,1,True,145,0.4136476516723633,0.0022790171811155058,725
772,3,8,1,2,1,True,146,0.3901646137237549,0.0022263631851567323,730
773,3,8,1,2,1,True,147,0.32392215728759766,0.0021885212936034737,735
774,3,8,1,2,1,True,148,0.38631439208984375,0.00213391019798842,740
775,3,8,1,2,1,True,149,0.3469715118408203,0.0020935496481433447,745
776,3,8,1,2,1,True,150,0.3309798240661621,0.0020372262788811435,750
777,3,8,1,2,1,True,151,0.3947916030883789,0.0019956994931201733,755
778,3,8,1,2,1,True,152,0.39418959617614746,0.001941743884704361,760
779,3,8,1,2,1,True,153,0.43518829345703125,0.001901789921806507,765
780,3,8,1,2,1,True,154,0.3886241912841797,0.0018534919035861352,770
781,3,8,1,2,1,True,155,0.383420467376709,0.001816936808278491,775
782,3,8,1,2,1,True,156,0.37691664695739746,0.0017747273796406282,780
783,3,8,1,2,1,True,157,0.35629916191101074,0.0017414582532208622,785
784,3,8,1,2,1,True,158,0.4067728519439697,0.001703551831070571,790
785,3,8,1,2,1,True,159,0.3778719902038574,0.0016721411283427412,795
786,3,8,1,2,1,True,160,0.40361714363098145,0.0016363896519897003,800
787,3,8,1,2,1,True,161,0.3580143451690674,0.0016046568663270477,805
788,3,8,1,2,1,True,162,0.3230605125427246,0.0015678894421643497,810
789,3,8,1,2,1,True,163,0.3199641704559326,0.001534890569797498,815
790,3,8,1,2,1,True,164,0.41092777252197266,0.001503810889484647,820
791,3,8,1,2,1,True,165,0.29028987884521484,0.0014813101288261299,825
792,3,8,1,2,1,True,166,0.33850622177124023,0.0014506695743636278,830
793,3,8,1,2,1,True,167,0.3516967296600342,0.0014298012758877654,835
794,3,8,1,2,1,True,168,0.3100111484527588,0.0014023085836295524,840
795,3,8,1,2,1,True,169,0.323009729385376,0.0013843971002157618,845
796,3,8,1,2,1,True,170,0.3497798442840576,0.0013615358301885538,850
797,3,8,1,2,1,True,171,0.29369091987609863,0.0013467268533087773,855
798,3,8,1,2,1,True,172,0.2768275737762451,0.0013286461386422532,860
799,3,8,1,2,1,True,173,0.27535438537597656,0.001316485255410782,865
800,3,8,1,2,1,True,174,0.2754707336425781,0.0013024699513357607,870
801,3,8,1,2,1,True,175,0.29122376441955566,0.0012920178498847523,875
802,3,8,1,2,1,True,176,0.3521702289581299,0.001280474453135505,880
803,3,8,1,2,1,True,177,0.3134119510650635,0.0012703645926124274,885
804,3,8,1,2,1,True,178,0.2825934886932373,0.0012591774147894252,890
805,3,8,1,2,1,True,179,0.27122926712036133,0.0012480212386629108,895
806,3,8,1,2,1,True,180,0.30489182472229004,0.0012352621605370984,900
807,3,8,1,2,1,True,181,0.3195195198059082,0.0012220647173251664,905
808,3,8,1,2,1,True,182,0.3106563091278076,0.0012064710850412386,910
809,3,8,1,2,1,True,183,0.28792881965637207,0.00119077969278103,915
810,3,8,1,2,1,True,184,0.3169107437133789,0.0011718491721668944,920
811,3,8,1,2,1,True,185,0.31163597106933594,0.001153727474201116,925
812,3,8,1,2,1,True,186,0.35092592239379883,0.0011316453265857174,930
813,3,8,1,2,1,True,187,0.3449516296386719,0.0011115943975943399,935
814,3,8,1,2,1,True,188,0.2770695686340332,0.0010870981810761071,940
815,3,8,1,2,1,True,189,0.3225381374359131,0.0010665018166965967,945
816,3,8,1,2,1,True,190,0.291229248046875,0.0010459254279576724,950
817,3,8,1,2,1,True,191,0.3683328628540039,0.0010318250844819077,955
818,3,8,1,2,1,True,192,0.3161592483520508,0.001010160959220463,960
819,3,8,1,2,1,True,193,0.2674870491027832,0.000995104433588967,965
820,3,8,1,2,1,True,194,0.32700634002685547,0.0009729877602417947,970
821,3,8,1,2,1,True,195,0.2729475498199463,0.0009572607642592823,975
822,3,8,1,2,1,True,196,0.27592921257019043,0.000935208160627421,980
823,3,8,1,2,1,True,197,0.33091068267822266,0.0009191129167688827,985
824,3,8,1,2,1,True,198,0.2729833126068115,0.0008975603530084753,990
825,3,8,1,2,1,True,199,0.2946786880493164,0.0008814439576361743,995
826,3,8,1,2,1,True,200,0.33960413932800293,0.0008608077332400432,1000
827,3,8,1,2,1,True,201,0.30461883544921875,0.0008450710453612453,1005
828,3,8,1,2,1,True,202,0.28522610664367676,0.0008257465923592333,1010
829,3,8,1,2,1,True,203,0.2707996368408203,0.0008107966957503487,1015
830,3,8,1,2,1,True,204,0.31736087799072266,0.0007930824125160219,1020
831,3,8,1,2,1,True,205,0.26693105697631836,0.0007792430948415086,1025
832,3,8,1,2,1,True,206,0.27353334426879883,0.0007632476071265382,1030
833,3,8,1,2,1,True,207,0.2862710952758789,0.0007506790513654993,1035
834,3,8,1,2,1,True,208,0.2851560115814209,0.0007362861031397494,1040
835,3,8,1,2,1,True,209,0.27057838439941406,0.0007249611874352024,1045
836,3,8,1,2,1,True,210,0.27130937576293945,0.0007118849506703162,1050
837,3,8,1,2,1,True,211,0.2815406322479248,0.0007016335678892704,1055
838,3,8,1,2,1,True,212,0.29277753829956055,0.0006895369401951346,1060
839,3,8,1,2,1,True,213,0.35373687744140625,0.0006807222136259727,1065
840,3,8,1,2,1,True,214,0.27091360092163086,0.0006727803070458727,1070
841,3,8,1,2,1,True,215,0.32037901878356934,0.000668592409087787,1075
842,3,8,1,2,1,True,216,0.3049285411834717,0.0006604566614250018,1080
843,3,8,1,2,1,True,217,0.3505682945251465,0.0006556948593560152,1085
844,3,8,1,2,1,True,218,0.3007967472076416,0.0006474571430269416,1090
845,3,8,1,2,1,True,219,0.3089776039123535,0.0006422346113672539,1095
846,3,8,1,2,1,True,220,0.26873040199279785,0.0006340790091463044,1100
847,3,8,1,2,1,True,221,0.28879380226135254,0.0006285697858823269,1105
848,3,8,1,2,1,True,222,0.2679572105407715,0.000620682721077237,1110
849,3,8,1,2,1,True,223,0.3075869083404541,0.0006150648810221981,1115
850,3,8,1,2,1,True,224,0.2742483615875244,0.0006075774602664064,1120
851,3,8,1,2,1,True,225,0.2871513366699219,0.0006020014437120302,1125
852,3,8,1,2,1,True,226,0.2726905345916748,0.0005949722321602624,1130
853,3,8,1,2,1,True,227,0.2780334949493408,0.0005895519435470953,1135
854,3,8,1,2,1,True,228,0.3067595958709717,0.0005829782426520214,1140
855,3,8,1,2,1,True,229,0.30890369415283203,0.0005777935567877202,1145
856,3,8,1,2,1,True,230,0.34649205207824707,0.0005716319312814022,1150
857,3,8,1,2,1,True,231,0.31633448600769043,0.0005670686481643039,1155
858,3,8,1,2,1,True,232,0.2779414653778076,0.0005619679277614753,1160
859,3,8,1,2,1,True,233,0.29328298568725586,0.0005579242381954508,1165
860,3,8,1,2,1,True,234,0.29050612449645996,0.0005519652315962298,1170
861,3,8,1,2,1,True,235,0.27272486686706543,0.0005468958968063431,1175
862,3,8,1,2,1,True,236,0.32404589653015137,0.0005399276394573715,1180
863,3,8,1,2,1,True,237,0.3440394401550293,0.0005341395725771414,1185
864,3,8,1,2,1,True,238,0.32018470764160156,0.0005267763287284954,1190
865,3,8,1,2,1,True,239,0.2828037738800049,0.0005218206752572452,1195
866,3,8,1,2,1,True,240,0.32948875427246094,0.0005157572805772892,1200
867,3,8,1,2,1,True,241,0.3535275459289551,0.0005116910970808242,1205
868,3,8,1,2,1,True,242,0.28101325035095215,0.0005061124619831214,1210
869,3,8,1,2,1,True,243,0.27631115913391113,0.0005022499034754158,1215
870,3,8,1,2,1,True,244,0.3506050109863281,0.0004967005725085571,1220
871,3,8,1,2,1,True,245,0.3556346893310547,0.0004926261223991424,1225
872,3,8,1,2,1,True,246,0.36571669578552246,0.00048658578545879294,1230
873,3,8,1,2,1,True,247,0.30930590629577637,0.00048157382254238046,1235
874,3,8,1,2,1,True,248,0.2815375328063965,0.00047398988423213995,1240
875,3,8,1,2,1,True,249,0.28548359870910645,0.00046761051994642644,1245
876,3,8,1,2,1,True,250,0.2733273506164551,0.00045855849711123886,1250
877,3,8,1,2,1,True,251,0.26944446563720703,0.0004512258184530271,1255
878,3,8,1,2,1,True,252,0.3022432327270508,0.0004415799148921873,1260
879,3,8,1,2,1,True,253,0.32569313049316406,0.0004339192691200089,1265
880,3,8,1,2,1,True,254,0.26874780654907227,0.0004244334423071927,1270
881,3,8,1,2,1,True,255,0.2724916934967041,0.0004167378075096151,1275
882,3,8,1,2,1,True,256,0.2790956497192383,0.00040750502185576964,1280
883,3,8,1,2,1,True,257,0.29133176803588867,0.00039962513771624186,1285
884,3,8,1,2,1,True,258,0.2928929328918457,0.0003902400155783581,1290
885,3,8,1,2,1,True,259,0.3644285202026367,0.00038186394001432644,1295
886,3,8,1,2,1,True,260,0.31300830841064453,0.0003719179439275466,1300
887,3,8,1,2,1,True,261,0.27409839630126953,0.0003668648480137926,1305
888,3,8,1,2,1,True,262,0.28003716468811035,0.00035898654785943007,1310
889,3,8,1,2,1,True,263,0.27796077728271484,0.0003535074396891491,1315
890,3,8,1,2,1,True,264,0.3292386531829834,0.0003452172434680878,1320
891,3,8,1,2,1,True,265,0.2925403118133545,0.000339412987977572,1325
892,3,8,1,2,1,True,266,0.37543153762817383,0.0003309647022546325,1330
893,3,8,1,2,1,True,267,0.39020609855651855,0.0003250172844075916,1335
894,3,8,1,2,1,True,268,0.33925318717956543,0.00031663846226137604,1340
895,3,8,1,2,1,True,269,0.39146924018859863,0.0003106900617341757,1345
896,3,8,1,2,1,True,270,0.3937861919403076,0.0003025372899943535,1350
897,3,8,1,2,1,True,271,0.3763852119445801,0.00029668078100603124,1355
898,3,8,1,2,1,True,272,0.3785991668701172,0.00028888151778400095,1360
899,3,8,1,2,1,True,273,0.3570399284362793,0.00028319570936158334,1365
900,3,8,1,2,1,True,274,0.35532402992248535,0.000275894161685164,1370
901,3,8,1,2,1,True,275,0.2758345603942871,0.000270471019703733,1375
902,3,8,1,2,1,True,276,0.3605670928955078,0.00026383069459839925,1380
903,3,8,1,2,1,True,277,0.39002394676208496,0.00025877378171934584,1385
904,3,8,1,2,1,True,278,0.3479294776916504,0.00025294584258472863,1390
905,3,8,1,2,1,True,279,0.37271642684936523,0.00024835228867603476,1395
906,3,8,1,2,1,True,280,0.35413622856140137,0.0002434444480077791,1400
907,3,8,1,2,1,True,281,0.27897000312805176,0.00023939118138904814,1405
908,3,8,1,2,1,True,282,0.33864426612854004,0.0002354592508273523,1410
909,3,8,1,2,1,True,283,0.38350725173950195,0.00023429726913876125,1415
910,3,8,1,2,1,True,284,0.4235539436340332,0.00023373157211975526,1420
911,3,8,1,2,1,True,285,0.28411173820495605,0.00023437326140635095,1425
912,3,8,1,2,1,True,286,0.37811899185180664,0.00023462982205929572,1430
913,3,8,1,2,1,True,287,0.3885030746459961,0.00023564615971599645,1435
914,3,8,1,2,1,True,288,0.280869722366333,0.0002366113529980174,1440
915,3,8,1,2,1,True,289,0.2849242687225342,0.00023791323482175164,1445
916,3,8,1,2,1,True,290,0.3694026470184326,0.0002394584134153277,1450
917,3,8,1,2,1,True,291,0.3433871269226074,0.00024095367165838377,1455
918,3,8,1,2,1,True,292,0.34467363357543945,0.00024292965454070226,1460
919,3,8,1,2,1,True,293,0.2805027961730957,0.0002445160872199814,1465
920,3,8,1,2,1,True,294,0.35503721237182617,0.0002467557151297761,1470
921,3,8,1,2,1,True,295,0.33248162269592285,0.00024832230041521575,1475
922,3,8,1,2,1,True,296,0.276141881942749,0.0002506517117848994,1480
923,3,8,1,2,1,True,297,0.33884620666503906,0.0002520868865212855,1485
924,3,8,1,2,1,True,298,0.3234550952911377,0.00025433953160436396,1490
925,3,8,1,2,1,True,299,0.31400322914123535,0.0002555412093567244,1495
926,3,8,1,2,1,True,300,0.3680415153503418,0.0002575683588058042,1500
927,3,8,1,2,1,True,301,0.2740905284881592,0.0002584511439692738,1505
928,3,8,1,2,1,True,302,0.3586912155151367,0.0002601268985767402,1510
929,3,8,1,2,1,True,303,0.3164706230163574,0.0002606253932562752,1515
930,3,8,1,2,1,True,304,0.3097071647644043,0.00026184834988962624,1520
931,3,8,1,2,1,True,305,0.286149263381958,0.00026191815293719056,1525
932,3,8,1,2,1,True,306,0.27623438835144043,0.000262612876509305,1530
933,3,8,1,2,1,True,307,0.33284831047058105,0.0002622311859824533,1535
934,4,8,1,2,1,True,1,0.29616284370422363,0.1404361305099051,5
935,4,8,1,2,1,True,2,0.3314237594604492,0.12215911545685432,10
936,4,8,1,2,1,True,3,0.3110389709472656,0.10629550394691606,15
937,4,8,1,2,1,True,4,0.3503890037536621,0.09256821525366105,20
938,4,8,1,2,1,True,5,0.3284609317779541,0.07842657909364992,25
939,4,8,1,2,1,True,6,0.3853788375854492,0.06987097948644966,30
940,4,8,1,2,1,True,7,0.4166548252105713,0.06132881611381258,35
941,4,8,1,2,1,True,8,0.3014349937438965,0.05566732412520464,40
942,4,8,1,2,1,True,9,0.299243688583374,0.04956560583749198,45
943,4,8,1,2,1,True,10,0.28168797492980957,0.04520390558184728,50
944,4,8,1,2,1,True,11,0.27089571952819824,0.042959301635718816,55
945,4,8,1,2,1,True,12,0.3286447525024414,0.043713937005003145,60
946,4,8,1,2,1,True,13,0.31445789337158203,0.04341280547205656,65
947,4,8,1,2,1,True,14,0.33382654190063477,0.04289373885012232,70
948,4,8,1,2,1,True,15,0.3521754741668701,0.04058344671263586,75
949,4,8,1,2,1,True,16,0.3870508670806885,0.03813978263151979,80
950,4,8,1,2,1,True,17,0.27592015266418457,0.03553776175967599,85
951,4,8,1,2,1,True,18,0.29680371284484863,0.03530551077230992,90
952,4,8,1,2,1,True,19,0.29727959632873535,0.034634909231833044,95
953,4,8,1,2,1,True,20,0.37981271743774414,0.033033340729171634,100
954,4,8,1,2,1,True,21,0.40096163749694824,0.03091630233286813,105
955,4,8,1,2,1,True,22,0.346665620803833,0.028427132485275286,110
956,4,8,1,2,1,True,23,0.4112560749053955,0.02646001027947087,115
957,4,8,1,2,1,True,24,0.36447763442993164,0.02447092277176227,120
958,4,8,1,2,1,True,25,0.40900087356567383,0.02304527235813203,125
959,4,8,1,2,1,True,26,0.2823319435119629,0.02199071964522603,130
960,4,8,1,2,1,True,27,0.30506277084350586,0.021161995961442026,135
961,4,8,1,2,1,True,28,0.3093738555908203,0.020209060370785015,140
962,4,8,1,2,1,True,29,0.3016078472137451,0.019226049214295993,145
963,4,8,1,2,1,True,30,0.27002406120300293,0.01813274883395638,150
964,4,8,1,2,1,True,31,0.2887706756591797,0.017515128259120827,155
965,4,8,1,2,1,True,32,0.3415079116821289,0.016521066160593956,160
966,4,8,1,2,1,True,33,0.2751457691192627,0.015749376084411404,165
967,4,8,1,2,1,True,34,0.3185732364654541,0.014830518679684712,170
968,4,8,1,2,1,True,35,0.29754185676574707,0.014161605862099858,175
969,4,8,1,2,1,True,36,0.3171083927154541,0.01326826806286835,180
970,4,8,1,2,1,True,37,0.323244571685791,0.012440830044715467,185
971,4,8,1,2,1,True,38,0.30006909370422363,0.01156877201134826,190
972,4,8,1,2,1,True,39,0.38095617294311523,0.01081097157851596,195
973,4,8,1,2,1,True,40,0.28809094429016113,0.010116227921214416,200
974,4,8,1,2,1,True,41,0.34491491317749023,0.009514096855255672,205
975,4,8,1,2,1,True,42,0.3134422302246094,0.008981896444478998,210
976,4,8,1,2,1,True,43,0.28745269775390625,0.008513597716601984,215
977,4,8,1,2,1,True,44,0.3059351444244385,0.008127219766626947,220
978,4,8,1,2,1,True,45,0.3140270709991455,0.007888200507661924,225
979,4,8,1,2,1,True,46,0.3304269313812256,0.007629012286837378,230
980,4,8,1,2,1,True,47,0.3269052505493164,0.007422392605056671,235
981,4,8,1,2,1,True,48,0.30650830268859863,0.007216615703016738,240
982,4,8,1,2,1,True,49,0.3178446292877197,0.007027461597916729,245
983,4,8,1,2,1,True,50,0.2741692066192627,0.006879121529350052,250
984,4,8,1,2,1,True,51,0.2929091453552246,0.006778597739871661,255
985,4,8,1,2,1,True,52,0.28551459312438965,0.006718071304672668,260
986,4,8,1,2,1,True,53,0.2939491271972656,0.006618242184638745,265
987,4,8,1,2,1,True,54,0.30136561393737793,0.006555357845012599,270
988,4,8,1,2,1,True,55,0.32123279571533203,0.00653059924520516,275
989,4,8,1,2,1,True,56,0.33356809616088867,0.006512068197013499,280
990,4,8,1,2,1,True,57,0.3433215618133545,0.006472912735196956,285
991,4,8,1,2,1,True,58,0.2761392593383789,0.006413117593140505,290
992,4,8,1,2,1,True,59,0.3165555000305176,0.006335800361984667,295
993,4,8,1,2,1,True,60,0.28252673149108887,0.006219157951098175,300
994,4,8,1,2,1,True,61,0.30870771408081055,0.006116194815990461,305
995,4,8,1,2,1,True,62,0.3236684799194336,0.006059021184712132,310
996,4,8,1,2,1,True,63,0.38504528999328613,0.005974524565147299,315
997,4,8,1,2,1,True,64,0.34440135955810547,0.0058936325228647335,320
998,4,8,1,2,1,True,65,0.3495292663574219,0.005778370930856425,325
999,4,8,1,2,1,True,66,0.2683894634246826,0.005656353496705568,330
1000,4,8,1,2,1,True,67,0.31855034828186035,0.005510187726658289,335
1001,4,8,1,2,1,True,68,0.2856876850128174,0.005366776440525967,340
1002,4,8,1,2,1,True,69,0.29782605171203613,0.005211629356050462,345
1003,4,8,1,2,1,True,70,0.27270984649658203,0.005063399030319771,350
1004,4,8,1,2,1,True,71,0.42432379722595215,0.0049476381473723685,355
1005,4,8,1,2,1,True,72,0.3290078639984131,0.004847115903045651,360
1006,4,8,1,2,1,True,73,0.3152031898498535,0.004771856616084091,365
1007,4,8,1,2,1,True,74,0.34554219245910645,0.004736984283379209,370
1008,4,8,1,2,1,True,75,0.32586002349853516,0.004706666033800655,375
1009,4,8,1,2,1,True,76,0.3220813274383545,0.004712936717511884,380
1010,4,8,1,2,1,True,77,0.2877223491668701,0.004700171299764799,385
1011,4,8,1,2,1,True,78,0.3262052536010742,0.004717178624487339,390
1012,4,8,1,2,1,True,79,0.28283047676086426,0.0046939975568883185,395
1013,4,8,1,2,1,True,80,0.2899892330169678,0.004670810715766749,400
1014,4,8,1,2,1,True,81,0.3922615051269531,0.004612936988935834,405
1015,4,8,1,2,1,True,82,0.2680206298828125,0.004537107589271117,410
1016,4,8,1,2,1,True,83,0.3172330856323242,0.004447335972099453,415
1017,4,8,1,2,1,True,84,0.2879829406738281,0.004338414408342817,420
1018,4,8,1,2,1,True,85,0.27848386764526367,0.004247824846290993,425
1019,4,8,1,2,1,True,86,0.28284645080566406,0.004156236171062366,430
1020,4,8,1,2,1,True,87,0.3473677635192871,0.004131198121649804,435
1021,4,8,1,2,1,True,88,0.29187440872192383,0.004101475813681976,440
1022,4,8,1,2,1,True,89,0.279400110244751,0.004055019694297446,445
1023,4,8,1,2,1,True,90,0.2817976474761963,0.004004620542305493,450
1024,4,8,1,2,1,True,91,0.2751290798187256,0.003941824424610496,455
1025,4,8,1,2,1,True,92,0.32959508895874023,0.0038755099874899224,460
1026,4,8,1,2,1,True,93,0.28455519676208496,0.003799330460852679,465
1027,4,8,1,2,1,True,94,0.33293771743774414,0.003718581629790607,470
1028,4,8,1,2,1,True,95,0.3385446071624756,0.003631736570225974,475
1029,4,8,1,2,1,True,96,0.3760986328125,0.003549245449722238,480
1030,4,8,1,2,1,True,97,0.33942198753356934,0.0034802395743139813,485
1031,4,8,1,2,1,True,98,0.287569522857666,0.003388632743800135,490
1032,4,8,1,2,1,True,99,0.3120558261871338,0.0033080999330102334,495
1033,4,8,1,2,1,True,100,0.3134124279022217,0.0032066802000342287,500
1034,4,8,1,2,1,True,101,0.29621219635009766,0.003122699821698327,505
1035,4,8,1,2,1,True,102,0.3000156879425049,0.003038018210680893,510
1036,4,8,1,2,1,True,103,0.33847999572753906,0.0029693494103902873,515
1037,4,8,1,2,1,True,104,0.2843754291534424,0.0029295287577799645,520
1038,4,8,1,2,1,True,105,0.3745687007904053,0.0029189903970680553,525
1039,4,8,1,2,1,True,106,0.27373528480529785,0.0029170355735187448,530
1040,4,8,1,2,1,True,107,0.3291492462158203,0.002912547623024786,535
1041,4,8,1,2,1,True,108,0.26588869094848633,0.0029152662306338173,540
1042,4,8,1,2,1,True,109,0.26954030990600586,0.002909568691611797,545
1043,4,8,1,2,1,True,110,0.27628278732299805,0.0029174686404576655,550
1044,4,8,1,2,1,True,111,0.37050557136535645,0.0029147920667422222,555
1045,4,8,1,2,1,True,112,0.33774423599243164,0.0029123558982972475,560
1046,4,8,1,2,1,True,113,0.32938313484191895,0.0028974998124995377,565
1047,4,8,1,2,1,True,114,0.2911417484283447,0.0028821069248463616,570
1048,4,8,1,2,1,True,115,0.3214883804321289,0.002853354750342818,575
1049,4,8,1,2,1,True,116,0.3354320526123047,0.0028236130594023745,580
1050,4,8,1,2,1,True,117,0.28069019317626953,0.002781995628928169,585
