,num_timesteps,interval_number,iteration_times,gaps,iteration_number
520,6,521,0.09062552452087402,0.00836306230221373,5210
521,6,522,0.08851146697998047,0.008836233945229699,5220
522,6,523,0.09058976173400879,0.009252161349937005,5230
523,6,524,0.09095311164855957,0.009614197102927102,5240
524,6,525,0.08923554420471191,0.00991113164896018,5250
525,6,526,0.09128952026367188,0.010126499687971968,5260
526,6,527,0.09333229064941406,0.010240097164517126,5270
527,6,528,0.09466075897216797,0.010237407902957907,5280
528,6,529,0.09376072883605957,0.010218055525073266,5290
529,6,530,0.09003257751464844,0.010198776175021962,5300
530,6,531,0.10857987403869629,0.010179569440222025,5310
531,6,532,0.0886228084564209,0.010160434911204996,5320
532,6,533,0.09043073654174805,0.010141372181537989,5330
533,6,534,0.08928918838500977,0.010122380847867651,5340
534,6,535,0.09014272689819336,0.010103460509828688,5350
535,6,536,0.08951044082641602,0.010084610770084712,5360
536,6,537,0.09184646606445312,0.010065831234186584,5370
537,6,538,0.08937716484069824,0.010047121510710744,5380
538,6,539,0.0899806022644043,0.010028481211056262,5390
539,6,540,0.08946704864501953,0.010009909949553863,5400
540,6,541,0.09047436714172363,0.009991407343361791,5410
541,6,542,0.08892154693603516,0.009971845350319475,5420
542,6,543,0.08857178688049316,0.009863284425387198,5430
543,6,544,0.08906912803649902,0.009588678507694404,5440
544,6,545,0.09058761596679688,0.009189433655275803,5450
545,6,546,0.0902414321899414,0.008690152226089598,5460
546,6,547,0.09145545959472656,0.008105991086578612,5470
547,6,548,0.08951854705810547,0.007451673846141205,5480
548,6,549,0.09598827362060547,0.00739212031741765,5490
549,6,550,0.08865976333618164,0.007426993355117872,5500
550,6,551,0.09012913703918457,0.007670431933619826,5510
551,6,552,0.10779881477355957,0.007746377747191557,5520
552,6,553,0.1121969223022461,0.007832944681265275,5530
553,6,554,0.0908656120300293,0.00843188881498036,5540
554,6,555,0.10182356834411621,0.008910472946852765,5550
555,6,556,0.0933833122253418,0.009214690924113977,5560
556,6,557,0.09132027626037598,0.009302675896800228,5570
557,6,558,0.0935359001159668,0.009210340198752665,5580
558,6,559,0.09311318397521973,0.00891133840488667,5590
559,6,560,0.09111428260803223,0.008504176844147393,5600
560,6,561,0.09373259544372559,0.008497595276230063,5610
561,6,562,0.09559154510498047,0.008884907029475864,5620
562,6,563,0.08983230590820312,0.00921060599981871,5630
563,6,564,0.09725046157836914,0.009468941636523898,5640
564,6,565,0.09546184539794922,0.009648697827177033,5650
565,6,566,0.10300612449645996,0.009724710354714006,5660
566,6,567,0.09606003761291504,0.009543760452940253,5670
567,6,568,0.09499001502990723,0.009155898450613265,5680
568,6,569,0.08835482597351074,0.008617950822040088,5690
569,6,570,0.0950777530670166,0.007957524823744233,5700
570,6,571,0.09138774871826172,0.0076356850086836126,5710
571,6,572,0.09006667137145996,0.007986122270954521,5720
572,6,573,0.08934450149536133,0.00825480434088477,5730
573,6,574,0.09021329879760742,0.008423607861108184,5740
574,6,575,0.09119319915771484,0.008442999387034744,5750
575,6,576,0.09330058097839355,0.008157429179535214,5760
576,6,577,0.0905458927154541,0.008040334492398493,5770
577,6,578,0.08996248245239258,0.008962323876235745,5780
578,6,579,0.09118962287902832,0.009548294444847505,5790
579,6,580,0.11805963516235352,0.0096207489410709,5800
580,6,581,0.10095095634460449,0.009604189992805212,5810
581,6,582,0.0894479751586914,0.009565017676079979,5820
582,6,583,0.09206771850585938,0.00941905466736781,5830
583,6,584,0.09245967864990234,0.009186637890859606,5840
584,6,585,0.09533548355102539,0.008800501277812955,5850
585,6,586,0.09043526649475098,0.008246298301565647,5860
586,6,587,0.10567736625671387,0.0075645527580532335,5870
587,6,588,0.09213066101074219,0.007869129142564768,5880
588,6,589,0.09266424179077148,0.008349523963113503,5890
589,6,590,0.08974456787109375,0.008688156474520925,5900
590,6,591,0.09201264381408691,0.008884699088619108,5910
591,6,592,0.09679698944091797,0.009050524660767723,5920
592,6,593,0.09079146385192871,0.009192502825481785,5930
593,6,594,0.08923888206481934,0.009308410700840763,5940
594,6,595,0.08930659294128418,0.0093950039880486,5950
595,6,596,0.0944204330444336,0.009447445442900548,5960
596,6,597,0.09397220611572266,0.009458182983457242,5970
597,6,598,0.09292840957641602,0.009396745545028118,5980
598,6,599,0.09030795097351074,0.009088119553462226,5990
599,6,600,0.09264636039733887,0.008590911541746848,6000
600,6,601,0.09363722801208496,0.008236048491087278,6010
601,6,602,0.0926504135131836,0.008811953668852013,6020
602,6,603,0.09231138229370117,0.00922998330350877,6030
603,6,604,0.09173274040222168,0.009403784965654749,6040
604,6,605,0.09609341621398926,0.00927552773257223,6050
605,6,606,0.0885767936706543,0.009045294596820463,6060
606,6,607,0.09096550941467285,0.008750923771283725,6070
607,6,608,0.09519028663635254,0.008400834603277785,6080
608,6,609,0.09238624572753906,0.00799951209102967,6090
609,6,610,0.09769296646118164,0.008375560053397901,6100
610,6,611,0.09209179878234863,0.008675369227603369,6110
611,6,612,0.09269237518310547,0.00878412989070787,6120
612,6,613,0.09346294403076172,0.008716346168116562,6130
613,6,614,0.09176492691040039,0.00845986970090884,6140
614,6,615,0.09549641609191895,0.008085270995729532,6150
615,6,616,0.09508299827575684,0.00819454737861336,6160
616,6,617,0.09196686744689941,0.008523360469129493,6170
617,6,618,0.09418392181396484,0.008803031994251809,6180
618,6,619,0.09460997581481934,0.00902919125230861,6190
619,6,620,0.09138703346252441,0.009054554361908052,6200
620,6,621,0.09303116798400879,0.008759189455150196,6210
621,6,622,0.09666728973388672,0.008231791263805244,6220
622,6,623,0.09336233139038086,0.008245589374480167,6230
623,6,624,0.0904228687286377,0.00874470299666763,6240
624,6,625,0.09267854690551758,0.009008439720234795,6250
625,6,626,0.09499621391296387,0.008950938670320818,6260
626,6,627,0.09307575225830078,0.008686342158851446,6270
627,6,628,0.09002852439880371,0.008366597938731068,6280
628,6,629,0.09278655052185059,0.007996997618920698,6290
629,6,630,0.09043216705322266,0.008068925578811337,6300
630,6,631,0.08932375907897949,0.00841323046977549,6310
631,6,632,0.09305667877197266,0.008706173908057613,6320
632,6,633,0.09531164169311523,0.008943371966623426,6330
633,6,634,0.09166336059570312,0.009116597417961891,6340
634,6,635,0.09366083145141602,0.00921006926261514,6350
635,6,636,0.09016871452331543,0.009179518394430097,6360
636,6,637,0.09257650375366211,0.009096330645474993,6370
637,6,638,0.09349870681762695,0.008983300073726719,6380
638,6,639,0.09112834930419922,0.008844814206053542,6390
639,6,640,0.08965468406677246,0.00868389325834551,6400
640,6,641,0.09213399887084961,0.008502670237723331,6410
641,6,642,0.0967869758605957,0.00830266126823398,6420
642,6,643,0.0928497314453125,0.008084925420673628,6430
643,6,644,0.09148097038269043,0.007850160957569408,6440
644,6,645,0.09181332588195801,0.007761964995303572,6450
645,6,646,0.0915987491607666,0.007975511790064171,6460
646,6,647,0.09169816970825195,0.008170899288782119,6470
647,6,648,0.09298300743103027,0.008347694289549068,6480
648,6,649,0.08915066719055176,0.008432628627441874,6490
649,6,650,0.09119105339050293,0.008345580304103484,6500
650,6,651,0.09492921829223633,0.008112849419241064,6510
651,6,652,0.09139132499694824,0.007773650135935117,6520
652,6,653,0.09076976776123047,0.007344778606109381,6530
653,6,654,0.09231352806091309,0.007550049161050065,6540
654,6,655,0.09156084060668945,0.007791672965774987,6550
655,6,656,0.09155774116516113,0.007923462165819739,6560
656,6,657,0.09061551094055176,0.007933429145675186,6570
657,6,658,0.09153580665588379,0.007803572649681456,6580
658,6,659,0.09392929077148438,0.007725753326571105,6590
659,6,660,0.08885574340820312,0.008070056749686971,6600
660,6,661,0.09100103378295898,0.008366626218559325,6610
661,6,662,0.0902700424194336,0.008612223705548594,6620
662,6,663,0.09285640716552734,0.008800558264523861,6630
663,6,664,0.0912468433380127,0.008920245423951645,6640
664,6,665,0.08964896202087402,0.008950412232337168,6650
665,6,666,0.08867359161376953,0.008936973174925145,6660
666,6,667,0.09013009071350098,0.008923574414543944,6670
667,6,668,0.09209442138671875,0.00891021577021811,6680
668,6,669,0.09346795082092285,0.008896897062038223,6690
669,6,670,0.09149503707885742,0.0088836181111982,6700
670,6,671,0.09069442749023438,0.008870378739938012,6710
671,6,672,0.09236621856689453,0.008857178771581431,6720
672,6,673,0.09450340270996094,0.008800277048135241,6730
673,6,674,0.09001708030700684,0.00866188991835104,6740
674,6,675,0.0961616039276123,0.008461835465129575,6750
675,6,676,0.09795498847961426,0.008210955427339295,6760
676,6,677,0.09115028381347656,0.00791550642001737,6770
677,6,678,0.08985662460327148,0.007579304689099509,6780
678,6,679,0.09099650382995605,0.00738867011544686,6790
679,6,680,0.09050893783569336,0.007359951127991149,6800
680,6,681,0.09220552444458008,0.007188258569176931,6810
681,6,682,0.0923304557800293,0.006894594894379047,6820
682,6,683,0.09066343307495117,0.006632791876697963,6830
683,6,684,0.08882021903991699,0.006971087559912048,6840
684,6,685,0.08999228477478027,0.007195745931206643,6850
685,6,686,0.09058618545532227,0.007289721207500488,6860
686,6,687,0.09032654762268066,0.007309302510996485,6870
687,6,688,0.09050512313842773,0.007652238328649474,6880
688,6,689,0.09538817405700684,0.007954754565802302,6890
689,6,690,0.08953499794006348,0.008210526058482381,6900
690,6,691,0.08819866180419922,0.00841482174778374,6910
691,6,692,0.09049224853515625,0.008559243170261466,6920
692,6,693,0.09554433822631836,0.00862842807637687,6930
693,6,694,0.08868980407714844,0.008621869090159384,6940
694,6,695,0.09252595901489258,0.00860946352312042,6950
695,6,696,0.09451103210449219,0.008569642400013455,6960
696,6,697,0.09299755096435547,0.00844702362442562,6970
697,6,698,0.08957815170288086,0.008250077610233442,6980
698,6,699,0.0895388126373291,0.007989143737303861,6990
699,6,700,0.10398602485656738,0.007679866279720615,7000
700,6,701,0.09245085716247559,0.007414699586567819,7010
701,6,702,0.09131550788879395,0.007744191075535367,7020
702,6,703,0.09067606925964355,0.008027250693054544,7030
703,6,704,0.08976602554321289,0.008260765581454832,7040
704,6,705,0.09210753440856934,0.008407980352653333,7050
705,6,706,0.09529495239257812,0.008274519231008304,7060
706,6,707,0.09011077880859375,0.00787496689720002,7070
707,6,708,0.09027743339538574,0.007312058805067467,7080
708,6,709,0.09310030937194824,0.006824917057470792,7090
709,6,710,0.09277462959289551,0.007018593305714971,7100
710,6,711,0.08905506134033203,0.007036510702005394,7110
711,6,712,0.09141898155212402,0.0068656415023506945,7120
712,6,713,0.09215736389160156,0.006490784005714678,7130
713,6,714,0.0955040454864502,0.006321308414208637,7140
714,6,715,0.09099602699279785,0.006455325339795648,7150
715,6,716,0.09194350242614746,0.00692912175456617,7160
716,6,717,0.08991575241088867,0.007348442490812346,7170
717,6,718,0.09261870384216309,0.007702578245757596,7180
718,6,719,0.09314370155334473,0.00797647633972165,7190
719,6,720,0.09058403968811035,0.008145089445379394,7200
720,6,721,0.09228849411010742,0.008173823491806287,7210
721,6,722,0.09087991714477539,0.008145636146050128,7220
722,6,723,0.09075117111206055,0.007963537147959832,7230
723,6,724,0.09240126609802246,0.007631994964742983,7240
724,6,725,0.09540390968322754,0.007239093094111526,7250
725,6,726,0.09053206443786621,0.007761166383539075,7260
726,6,727,0.08964300155639648,0.008145072387550467,7270
727,6,728,0.0925912857055664,0.008388173242465324,7280
728,6,729,0.092041015625,0.008334382542020569,7290
729,6,730,0.0903923511505127,0.007963091925639043,7300
730,6,731,0.0931389331817627,0.007412036639743658,7310
731,6,732,0.09164214134216309,0.007546053267634356,7320
732,6,733,0.08833146095275879,0.008052531130360308,7330
733,6,734,0.09335494041442871,0.008337471977748478,7340
734,6,735,0.09322476387023926,0.008205533581838065,7350
735,6,736,0.09194374084472656,0.007745660442888047,7360
736,6,737,0.09192872047424316,0.0073337656094247805,7370
737,6,738,0.09097743034362793,0.00790222424563658,7380
738,6,739,0.09277677536010742,0.008266557293683086,7390
739,6,740,0.09112000465393066,0.008345280948443001,7400
740,6,741,0.09476518630981445,0.008125204426693289,7410
741,6,742,0.09232711791992188,0.007766531247280994,7420
742,6,743,0.0903482437133789,0.0072982571718853695,7430
743,6,744,0.09227561950683594,0.007402844378552098,7440
744,6,745,0.09212422370910645,0.007839656285071772,7450
745,6,746,0.09404659271240234,0.008164739215327677,7460
746,6,747,0.09370207786560059,0.008350141776877207,7470
747,6,748,0.09055519104003906,0.008363880590119832,7480
748,6,749,0.09289741516113281,0.008230832153960588,7490
749,6,750,0.09092402458190918,0.007935134867246285,7500
750,6,751,0.08981037139892578,0.007492127061135445,7510
751,6,752,0.09171557426452637,0.007472928682420443,7520
752,6,753,0.09372353553771973,0.007914111694935277,7530
753,6,754,0.09090137481689453,0.008240647714097493,7540
754,6,755,0.09115815162658691,0.00842310657620371,7550
755,6,756,0.09296846389770508,0.008327151694157653,7560
756,6,757,0.09246516227722168,0.007969562296528343,7570
757,6,758,0.09053230285644531,0.007443733328414526,7580
758,6,759,0.09246015548706055,0.007492065157515437,7590
759,6,760,0.10697102546691895,0.007996571145046927,7600
760,6,761,0.10309243202209473,0.008333898762047376,7610
761,6,762,0.08932924270629883,0.008316068942552546,7620
762,6,763,0.09013915061950684,0.00794360821496487,7630
763,6,764,0.09197306632995605,0.007400664983568728,7640
764,6,765,0.09382152557373047,0.007650182509289616,7650
765,6,766,0.0914003849029541,0.008094649823273015,7660
766,6,767,0.09203338623046875,0.008318192920298229,7670
767,6,768,0.09221982955932617,0.008271884341961133,7680
768,6,769,0.09158968925476074,0.008028203096851927,7690
769,6,770,0.0924673080444336,0.007662705879075471,7700
770,6,771,0.09463024139404297,0.007197565650816307,7710
771,6,772,0.09342241287231445,0.00740959992329171,7720
772,6,773,0.09111714363098145,0.007823018432846052,7730
773,6,774,0.08916544914245605,0.008131361219386957,7740
774,6,775,0.0953822135925293,0.00830855364953531,7750
775,6,776,0.09114503860473633,0.008325086205520416,7760
776,6,777,0.09140586853027344,0.008255417379497976,7770
777,6,778,0.08982253074645996,0.008034452629273492,7780
778,6,779,0.08982372283935547,0.007669843968407086,7790
779,6,780,0.09080052375793457,0.0072358287976683755,7800
780,6,781,0.08913445472717285,0.007706812207835867,7810
781,6,782,0.09170341491699219,0.008077457951897848,7820
782,6,783,0.0897226333618164,0.008331465496703716,7830
783,6,784,0.09056758880615234,0.0084274668005353,7840
784,6,785,0.09346437454223633,0.008260335579285627,7850
785,6,786,0.08975911140441895,0.00787024410883519,7860
786,6,787,0.0908658504486084,0.007337373328514252,7870
787,6,788,0.09120917320251465,0.007446717048038565,7880
788,6,789,0.0945272445678711,0.007942387545522456,7890
789,6,790,0.08918476104736328,0.00829413148895819,7900
790,6,791,0.09263134002685547,0.008377476807358786,7910
791,6,792,0.09089350700378418,0.008087103049234656,7920
792,6,793,0.09449028968811035,0.0076218109416954505,7930
793,6,794,0.09042048454284668,0.007386912706826232,7940
794,6,795,0.08973932266235352,0.007891283577324604,7950
795,6,796,0.09641909599304199,0.008193091140541009,7960
796,6,797,0.09288358688354492,0.008270058654124224,7970
797,6,798,0.09570074081420898,0.008108017911673482,7980
798,6,799,0.09003567695617676,0.0077968645371846446,7990
799,6,800,0.08838176727294922,0.007385851151151979,8000
800,6,801,0.09329986572265625,0.006894688625254997,8010
801,6,802,0.09030890464782715,0.007102011647316386,8020
802,6,803,0.08964872360229492,0.007488694147599784,8030
803,6,804,0.09037089347839355,0.007793983078508315,8040
804,6,805,0.08975529670715332,0.007999862359027166,8050
805,6,806,0.09089827537536621,0.008096539551577075,8060
806,6,807,0.09225940704345703,0.008163595271592383,8070
807,6,808,0.09035181999206543,0.008124328564324435,8080
808,6,809,0.09251689910888672,0.007956498502438736,8090
809,6,810,0.0990593433380127,0.007667624308783205,8100
810,6,811,0.092498779296875,0.007258045890214948,8110
811,6,812,0.0914919376373291,0.007456368279352921,8120
812,6,813,0.0915529727935791,0.007769752626304527,8130
813,6,814,0.09468197822570801,0.007978577102678353,8140
814,6,815,0.09016823768615723,0.008069596110194643,8150
815,6,816,0.09065771102905273,0.008021570127462851,8160
816,6,817,0.09102869033813477,0.007822620114658063,8170
817,6,818,0.12467551231384277,0.007501172253898458,8180
818,6,819,0.09687614440917969,0.007044079407988901,8190
819,6,820,0.09224629402160645,0.006743075308984103,8200
820,6,821,0.09184145927429199,0.006982249968149334,8210
821,6,822,0.08909749984741211,0.007431844237499874,8220
822,6,823,0.09246683120727539,0.007754422858629262,8230
823,6,824,0.09267497062683105,0.007889192780889953,8240
824,6,825,0.10323023796081543,0.00783075316407067,8250
825,6,826,0.09938621520996094,0.007626378297047376,8260
826,6,827,0.09091591835021973,0.007303124261337057,8270
827,6,828,0.09187054634094238,0.006968156635916101,8280
828,6,829,0.09065532684326172,0.007353030546725536,8290
829,6,830,0.09357285499572754,0.00758647582158023,8300
830,6,831,0.0923318862915039,0.007670021678723993,8310
831,6,832,0.09269881248474121,0.007606293863874347,8320
832,6,833,0.09067416191101074,0.007390335177529073,8330
833,6,834,0.08933806419372559,0.007115618647950628,8340
834,6,835,0.09163808822631836,0.006944214856642761,8350
835,6,836,0.09274935722351074,0.0071212420871171744,8360
836,6,837,0.0910024642944336,0.007225765689250041,8370
837,6,838,0.09257626533508301,0.007261340279169248,8380
838,6,839,0.09099006652832031,0.007225234680822812,8390
839,6,840,0.08936071395874023,0.007106984977577779,8400
840,6,841,0.08939194679260254,0.006921947900111691,8410
841,6,842,0.09132933616638184,0.007020074714558788,8420
842,6,843,0.09126734733581543,0.0071812355215901125,8430
843,6,844,0.09100127220153809,0.007298688303259748,8440
844,6,845,0.09036684036254883,0.007327026407065729,8450
845,6,846,0.09158158302307129,0.007275681889434171,8460
846,6,847,0.09170651435852051,0.0071483499386306715,8470
847,6,848,0.0935671329498291,0.006942663561180229,8480
848,6,849,0.09369421005249023,0.006651923322916087,8490
849,6,850,0.08944106101989746,0.006562356120062285,8500
850,6,851,0.08867287635803223,0.006765079272446517,8510
851,6,852,0.09206676483154297,0.006906449786300506,8520
852,6,853,0.09488463401794434,0.006982674880870565,8530
853,6,854,0.0926206111907959,0.006988570535902072,8540
854,6,855,0.08991765975952148,0.006917187174622752,8550
855,6,856,0.09025406837463379,0.0071199803033745734,8560
856,6,857,0.09350991249084473,0.0073819499628891005,8570
857,6,858,0.09143710136413574,0.007614934798207962,8580
858,6,859,0.08927369117736816,0.00781531505254951,8590
859,6,860,0.08912873268127441,0.007958654571548651,8600
860,6,861,0.08986234664916992,0.007985499982148703,8610
861,6,862,0.09265017509460449,0.007896952441855287,8620
862,6,863,0.09288597106933594,0.0077108381184791686,8630
863,6,864,0.09337329864501953,0.007491635184246004,8640
864,6,865,0.09070682525634766,0.0072459837210778755,8650
865,6,866,0.09171891212463379,0.006979993132143036,8660
866,6,867,0.0937337875366211,0.006698655160009448,8670
867,6,868,0.09243106842041016,0.006536435888036429,8680
868,6,869,0.08956646919250488,0.006377002679172072,8690
869,6,870,0.08997082710266113,0.006147045238555693,8700
870,6,871,0.09086084365844727,0.00593503129162487,8710
871,6,872,0.09174609184265137,0.0061885427192751585,8720
872,6,873,0.09045004844665527,0.0063413171985888805,8730
873,6,874,0.09085202217102051,0.006471821591019777,8740
874,6,875,0.08995413780212402,0.006747431973108009,8750
875,6,876,0.09282135963439941,0.00700486854745086,8760
876,6,877,0.09324288368225098,0.007240098849317311,8770
877,6,878,0.09248948097229004,0.007448361103476131,8780
878,6,879,0.08915853500366211,0.007624102945337441,8790
879,6,880,0.0890192985534668,0.007762758502034339,8800
880,6,881,0.09261870384216309,0.007857984730424095,8810
881,6,882,0.08893060684204102,0.007898958388376842,8820
882,6,883,0.08833646774291992,0.007891968361475765,8830
883,6,884,0.09236288070678711,0.007879089342985424,8840
884,6,885,0.09103512763977051,0.007843199547773683,8850
885,6,886,0.09038114547729492,0.007785777747419065,8860
886,6,887,0.13463926315307617,0.007710143455131435,8870
887,6,888,0.11067843437194824,0.007618630771070389,8880
888,6,889,0.11205887794494629,0.007512937983304546,8890
889,6,890,0.0927422046661377,0.007394355166478572,8900
890,6,891,0.09179830551147461,0.007264577504340286,8910
891,6,892,0.08991050720214844,0.0071257032403675424,8920
892,6,893,0.09342288970947266,0.006979516061557112,8930
893,6,894,0.09285879135131836,0.006827584866878844,8940
894,6,895,0.09186363220214844,0.0066713659146768745,8950
895,6,896,0.10482478141784668,0.006512282294425242,8960
896,6,897,0.11314511299133301,0.006351796140944499,8970
897,6,898,0.09178519248962402,0.006191489033565034,8980
898,6,899,0.0897524356842041,0.006033096552896744,8990
899,6,900,0.09056377410888672,0.006126983741419734,9000
900,6,901,0.08986425399780273,0.00635704191619868,9010
901,6,902,0.09076690673828125,0.006578479617930899,9020
902,6,903,0.11968588829040527,0.006789543360773642,9030
903,6,904,0.0927877426147461,0.006988357309485993,9040
904,6,905,0.09467411041259766,0.007172848774847473,9050
905,6,906,0.10577058792114258,0.007340645383902,9060
906,6,907,0.09017109870910645,0.007488927666976064,9070
907,6,908,0.09287023544311523,0.007614208982925863,9080
908,6,909,0.09432244300842285,0.007711991412881591,9090
909,6,910,0.09062719345092773,0.00777619703364385,9100
910,6,911,0.09017825126647949,0.007798160298022605,9110
911,6,912,0.09117507934570312,0.007789885750564718,9120
912,6,913,0.09225010871887207,0.007781353564639604,9130
913,6,914,0.0906820297241211,0.00777284004870582,9140
914,6,915,0.0928506851196289,0.007764345141540341,9150
915,6,916,0.08936309814453125,0.007755868782218567,9160
916,6,917,0.08988690376281738,0.00774741091004949,9170
917,6,918,0.08908534049987793,0.007738971464610556,9180
918,6,919,0.08956265449523926,0.007730550385756096,9190
919,6,920,0.08793139457702637,0.0077221476135991285,9200
920,6,921,0.08916449546813965,0.007713763088498027,9210
921,6,922,0.11245131492614746,0.007705396751092053,9220
922,6,923,0.08845949172973633,0.0076970485422611645,9230
923,6,924,0.09000682830810547,0.0076887184031493305,9240
924,6,925,0.08910751342773438,0.007666017876953868,9250
925,6,926,0.08834242820739746,0.007606072586034962,9260
926,6,927,0.08958578109741211,0.00751625757811758,9270
927,6,928,0.0903012752532959,0.007402724649609116,9280
928,6,929,0.09001350402832031,0.007270251917470105,9290
929,6,930,0.10033607482910156,0.0071226806583870594,9300
930,6,931,0.08885025978088379,0.00696320619503088,9310
931,6,932,0.08973312377929688,0.006794575608758402,9320
932,6,933,0.09049153327941895,0.006619225198705836,9330
933,6,934,0.09080314636230469,0.006439378696198039,9340
934,6,935,0.08915209770202637,0.006257120091947899,9350
935,6,936,0.08919763565063477,0.006196935903134193,9360
936,6,937,0.09092545509338379,0.006372437090789829,9370
937,6,938,0.08810591697692871,0.006543939396921328,9380
938,6,939,0.0913844108581543,0.00670789791440618,9390
939,6,940,0.08938097953796387,0.0068607901295458795,9400
940,6,941,0.08986902236938477,0.006999156382288874,9410
941,6,942,0.08961629867553711,0.007119311680990004,9420
942,6,943,0.09145855903625488,0.007217026644326108,9430
943,6,944,0.09225916862487793,0.007287101618511427,9440
944,6,945,0.09311747550964355,0.007322719807424161,9450
945,6,946,0.09149599075317383,0.007320912507252864,9460
946,6,947,0.09100031852722168,0.00731318187101393,9470
947,6,948,0.09114313125610352,0.007305467544150179,9480
948,6,949,0.09092378616333008,0.007297769475079763,9490
949,6,950,0.09255099296569824,0.0072900876124757374,9500
950,6,951,0.0930931568145752,0.007282421905212999,9510
951,6,952,0.09243559837341309,0.007274772302373389,9520
952,6,953,0.09121060371398926,0.007267138753262126,9530
953,6,954,0.0911715030670166,0.007259521207390263,9540
954,6,955,0.09300684928894043,0.007251919614506663,9550
955,6,956,0.09130263328552246,0.0072443339245358285,9560
956,6,957,0.09131526947021484,0.007236764087621639,9570
957,6,958,0.09023594856262207,0.007229210054131574,9580
958,6,959,0.09427046775817871,0.007221671774616523,9590
959,6,960,0.09242582321166992,0.007214149199849862,9600
960,6,961,0.09253954887390137,0.007206642280802811,9610
961,6,962,0.09303522109985352,0.00719915096866397,9620
962,6,963,0.09382939338684082,0.0071916752147995755,9630
963,6,964,0.09388494491577148,0.007184214970810343,9640
964,6,965,0.09085750579833984,0.007176770188447756,9650
965,6,966,0.09187006950378418,0.007169340819724868,9660
966,6,967,0.09186434745788574,0.007161926816804831,9670
967,6,968,0.09252238273620605,0.007154528132077731,9680
968,6,969,0.09304928779602051,0.007147144718120835,9690
969,6,970,0.09296631813049316,0.007139776527689268,9700
970,6,971,0.09395384788513184,0.007132423513753983,9710
971,6,972,0.09119868278503418,0.007125085629479777,9720
972,6,973,0.09569072723388672,0.007117762828214413,9730
973,6,974,0.09050869941711426,0.007110455063504384,9740
974,6,975,0.09277749061584473,0.007103162289077369,9750
975,6,976,0.09215116500854492,0.0070958844588608905,9760
976,6,977,0.09328174591064453,0.007088621526976091,9770
977,6,978,0.08812403678894043,0.007081373447700434,9780
978,6,979,0.09114623069763184,0.007074140175534982,9790
979,6,980,0.12857413291931152,0.007062489306000286,9800
980,6,981,0.0978093147277832,0.0070156260804843384,9810
981,6,982,0.09136700630187988,0.006932273198604788,9820
982,6,983,0.09145975112915039,0.006814403224467247,9830
983,6,984,0.13875961303710938,0.006660685178347281,9840
984,6,985,0.09085512161254883,0.006450859186843738,9850
985,6,986,0.09153079986572266,0.0061746714581478734,9860
986,6,987,0.09258055686950684,0.006215984361709115,9870
987,6,988,0.0913553237915039,0.006221362225451443,9880
988,6,989,0.09415149688720703,0.0061622866157062806,9890
989,6,990,0.12595915794372559,0.006047445868656576,9900
990,6,991,0.10154485702514648,0.0058839677018223124,9910
991,6,992,0.08884692192077637,0.005917800348098412,9920
992,6,993,0.09624218940734863,0.006129373754015566,9930
993,6,994,0.0926668643951416,0.006269454703604405,9940
994,6,995,0.09369540214538574,0.006335780482211728,9950
995,6,996,0.08952808380126953,0.006325656707472316,9960
996,6,997,0.09534525871276855,0.006235424943190182,9970
997,6,998,0.09367966651916504,0.006073167205173702,9980
998,6,999,0.09015822410583496,0.00618338386624262,9990
999,6,1000,0.09221124649047852,0.006424132833262819,10000
1000,6,1001,0.09518003463745117,0.0066236870421376715,10010
1001,6,1002,0.09676098823547363,0.006773432221568676,10020
1002,6,1003,0.09245610237121582,0.006863641330580261,10030
1003,6,1004,0.09488582611083984,0.006883639908962236,10040
1004,6,1005,0.09325790405273438,0.006822015324239539,10050
1005,6,1006,0.0925283432006836,0.006667652047753769,10060
1006,6,1007,0.09121108055114746,0.0064587790519801125,10070
1007,6,1008,0.09528326988220215,0.0062249343826839,10080
1008,6,1009,0.09386396408081055,0.006250072617640434,10090
1009,6,1010,0.09199690818786621,0.006420322402461043,10100
1010,6,1011,0.09116506576538086,0.006497134538407057,10110
1011,6,1012,0.09505748748779297,0.006491777286774747,10120
1012,6,1013,0.09257316589355469,0.006404102791198296,10130
1013,6,1014,0.09160256385803223,0.006222444649611303,10140
1014,6,1015,0.09136462211608887,0.006216849990834605,10150
1015,6,1016,0.09225296974182129,0.006428843191961686,10160
1016,6,1017,0.09422969818115234,0.006617431992961498,10170
1017,6,1018,0.09373879432678223,0.006780281909696484,10180
1018,6,1019,0.09030604362487793,0.006913911393874761,10190
1019,6,1020,0.09257745742797852,0.007013132941762201,10200
1020,6,1021,0.09366321563720703,0.007069527862731517,10210
1021,6,1022,0.09096097946166992,0.007062670889566913,10220
1022,6,1023,0.09098553657531738,0.006904064274534161,10230
1023,6,1024,0.0900423526763916,0.0066073369464616505,10240
1024,6,1025,0.0918741226196289,0.006186300598297834,10250
1025,6,1026,0.09418773651123047,0.006471511874753588,10260
1026,6,1027,0.09528326988220215,0.006762443533528728,10270
1027,6,1028,0.1299588680267334,0.006923650338526599,10280
1028,6,1029,0.0926520824432373,0.0069503108533357505,10290
1029,6,1030,0.09813809394836426,0.006904098143611481,10300
1030,6,1031,0.09013223648071289,0.006811908600465433,10310
1031,6,1032,0.09227681159973145,0.006683387352609316,10320
1032,6,1033,0.09090733528137207,0.006524244930142364,10330
