,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1005,3,8,1,1,1,False,78,0.273681640625,0.027454141221908646,390
1006,3,8,1,1,1,False,79,0.2607564926147461,0.02701429531918545,395
1007,3,8,1,1,1,False,80,0.2641792297363281,0.026718377815133337,400
1008,3,8,1,1,1,False,81,0.26185107231140137,0.02621209532401053,405
1009,3,8,1,1,1,False,82,0.2566227912902832,0.02556904720006445,410
1010,3,8,1,1,1,False,83,0.2618403434753418,0.024964208435065943,415
1011,3,8,1,1,1,False,84,0.27167201042175293,0.02408306142534669,420
1012,3,8,1,1,1,False,85,0.26801419258117676,0.022963610119816902,425
1013,3,8,1,1,1,False,86,0.2645261287689209,0.021654673310416594,430
1014,3,8,1,1,1,False,87,0.20654988288879395,0.020724973775969657,435
1015,3,8,1,1,1,False,88,0.23128128051757812,0.019920210109149628,440
1016,3,8,1,1,1,False,89,0.2514832019805908,0.019497096369133132,445
1017,3,8,1,1,1,False,90,0.2142484188079834,0.018938219308644366,450
1018,3,8,1,1,1,False,91,0.2390456199645996,0.0181136212001492,455
1019,3,8,1,1,1,False,92,0.257476806640625,0.01760290310075946,460
1020,3,8,1,1,1,False,93,0.2611415386199951,0.017430607778291057,465
1021,3,8,1,1,1,False,94,0.2444298267364502,0.017615687012970338,470
1022,3,8,1,1,1,False,95,0.27664780616760254,0.018430025212503143,475
1023,3,8,1,1,1,False,96,0.240922212600708,0.019405239402993657,480
1024,3,8,1,1,1,False,97,0.26435112953186035,0.02001594877574525,485
1025,3,8,1,1,1,False,98,0.2599823474884033,0.02004988782416353,490
1026,3,8,1,1,1,False,99,0.26215434074401855,0.019590858707037667,495
1027,3,8,1,1,1,False,100,0.2762796878814697,0.019492582052485025,500
1028,3,8,1,1,1,False,101,0.270751953125,0.019922464847799554,505
1029,3,8,1,1,1,False,102,0.2359621524810791,0.020259601038718822,510
1030,3,8,1,1,1,False,103,0.25481390953063965,0.020486213344223986,515
1031,3,8,1,1,1,False,104,0.2777371406555176,0.0206553337772864,520
1032,3,8,1,1,1,False,105,0.2075207233428955,0.020995038390435122,525
1033,3,8,1,1,1,False,106,0.25983190536499023,0.021087728985878962,530
1034,3,8,1,1,1,False,107,0.26822924613952637,0.021070597239702005,535
1035,3,8,1,1,1,False,108,0.27524304389953613,0.021187494533558976,540
1036,3,8,1,1,1,False,109,0.26209354400634766,0.020852966281568713,545
1037,3,8,1,1,1,False,110,0.24112772941589355,0.02015947590392478,550
1038,3,8,1,1,1,False,111,0.17626380920410156,0.019824465627087312,555
1039,3,8,1,1,1,False,112,0.21608996391296387,0.01929704309301722,560
1040,3,8,1,1,1,False,113,0.26632142066955566,0.018512385070487164,565
1041,3,8,1,1,1,False,114,0.26320838928222656,0.017663302459531044,570
1042,3,8,1,1,1,False,115,0.25165462493896484,0.017087229682511335,575
1043,3,8,1,1,1,False,116,0.251939058303833,0.016558786156328054,580
1044,3,8,1,1,1,False,117,0.2848191261291504,0.01593103980694674,585
1045,3,8,1,1,1,False,118,0.2751455307006836,0.015173871357360758,590
1046,3,8,1,1,1,False,119,0.2771015167236328,0.01428688576586215,595
1047,3,8,1,1,1,False,120,0.2664062976837158,0.013752330234082372,600
1048,3,8,1,1,1,False,121,0.2645232677459717,0.014244977239745688,605
1049,3,8,1,1,1,False,122,0.2534058094024658,0.01435556016108444,610
1050,3,8,1,1,1,False,123,0.17948174476623535,0.014059389017429313,615
1051,3,8,1,1,1,False,124,0.19272351264953613,0.013462830483616628,620
1052,3,8,1,1,1,False,125,0.20642781257629395,0.013376625114783991,625
1053,3,8,1,1,1,False,126,0.17596793174743652,0.013415710531084674,630
1054,3,8,1,1,1,False,127,0.237654447555542,0.013400618691195854,635
1055,3,8,1,1,1,False,128,0.257016658782959,0.013304124839233655,640
1056,3,8,1,1,1,False,129,0.2077181339263916,0.01313798897961932,645
1057,3,8,1,1,1,False,130,0.2415788173675537,0.013008282483106287,650
1058,3,8,1,1,1,False,131,0.2443861961364746,0.013279828786432801,655
1059,3,8,1,1,1,False,132,0.25889062881469727,0.013557719745000363,660
1060,3,8,1,1,1,False,133,0.2641274929046631,0.01388766476058978,665
1061,3,8,1,1,1,False,134,0.276813268661499,0.014497809086872565,670
1062,3,8,1,1,1,False,135,0.28234195709228516,0.015354797711246843,675
1063,3,8,1,1,1,False,136,0.29937267303466797,0.015915680871132237,680
1064,3,8,1,1,1,False,137,0.23927545547485352,0.016184538904345402,685
1065,3,8,1,1,1,False,138,0.31383419036865234,0.016052108096408724,690
1066,3,8,1,1,1,False,139,0.26490306854248047,0.016044998000611765,695
1067,3,8,1,1,1,False,140,0.22291827201843262,0.016057204364985617,700
1068,3,8,1,1,1,False,141,0.2847146987915039,0.01650426840920119,705
1069,3,8,1,1,1,False,142,0.26988863945007324,0.016768474053432125,710
1070,3,8,1,1,1,False,143,0.27480149269104004,0.016828998675345735,715
1071,3,8,1,1,1,False,144,0.22690105438232422,0.016701648132502273,720
1072,3,8,1,1,1,False,145,0.2742652893066406,0.016411397665348992,725
1073,3,8,1,1,1,False,146,0.258251428604126,0.015894656319353884,730
1074,3,8,1,1,1,False,147,0.2221074104309082,0.015359621484771241,735
1075,3,8,1,1,1,False,148,0.2108783721923828,0.01537375962520271,740
1076,3,8,1,1,1,False,149,0.24439048767089844,0.015441327002685634,745
1077,3,8,1,1,1,False,150,0.19681572914123535,0.015401424618530057,750
1078,3,8,1,1,1,False,151,0.2056877613067627,0.01536689564442878,755
1079,3,8,1,1,1,False,152,0.18071651458740234,0.01524192851994724,760
1080,3,8,1,1,1,False,153,0.2450733184814453,0.015036612119633114,765
1081,3,8,1,1,1,False,154,0.25537776947021484,0.014759501271932374,770
1082,3,8,1,1,1,False,155,0.19147777557373047,0.014410395197518688,775
1083,3,8,1,1,1,False,156,0.21358251571655273,0.013994940079655432,780
1084,3,8,1,1,1,False,157,0.23665189743041992,0.01431316821496631,785
1085,3,8,1,1,1,False,158,0.2656559944152832,0.014703356165503945,790
1086,3,8,1,1,1,False,159,0.2556154727935791,0.014875498113013225,795
1087,3,8,1,1,1,False,160,0.20844364166259766,0.014791862374218756,800
1088,3,8,1,1,1,False,161,0.20851802825927734,0.01444461701801808,805
1089,3,8,1,1,1,False,162,0.24947810173034668,0.0140939334065604,810
1090,3,8,1,1,1,False,163,0.21879267692565918,0.013373899159431102,815
1091,3,8,1,1,1,False,164,0.25745320320129395,0.013684152598796906,820
1092,3,8,1,1,1,False,165,0.2629375457763672,0.014308563682027736,825
1093,3,8,1,1,1,False,166,0.26201725006103516,0.014745016688060636,830
1094,3,8,1,1,1,False,167,0.25835466384887695,0.014711062822732213,835
1095,3,8,1,1,1,False,168,0.281541109085083,0.01425492643618409,840
1096,3,8,1,1,1,False,169,0.22330260276794434,0.013432117823410888,845
1097,3,8,1,1,1,False,170,0.21329331398010254,0.013167413396029448,850
1098,3,8,1,1,1,False,171,0.25804996490478516,0.013490428418787087,855
1099,3,8,1,1,1,False,172,0.20740652084350586,0.013679197339011906,860
1100,3,8,1,1,1,False,173,0.2513852119445801,0.013736438150987323,865
1101,3,8,1,1,1,False,174,0.2609682083129883,0.013672828676113219,870
1102,3,8,1,1,1,False,175,0.25192737579345703,0.013508986816686691,875
1103,3,8,1,1,1,False,176,0.23979854583740234,0.013703507612305155,880
1104,3,8,1,1,1,False,177,0.2618277072906494,0.014233993581080406,885
1105,3,8,1,1,1,False,178,0.24512815475463867,0.014673994325873158,890
1106,3,8,1,1,1,False,179,0.26675891876220703,0.014934482439667052,895
1107,3,8,1,1,1,False,180,0.26140904426574707,0.014957588406919436,900
1108,3,8,1,1,1,False,181,0.2642524242401123,0.014717302306640256,905
1109,3,8,1,1,1,False,182,0.30611681938171387,0.014227499093669771,910
1110,3,8,1,1,1,False,183,0.1912240982055664,0.013552702424709323,915
1111,3,8,1,1,1,False,184,0.21234941482543945,0.013451830112062774,920
1112,3,8,1,1,1,False,185,0.27111268043518066,0.013290218112878144,925
1113,3,8,1,1,1,False,186,0.2534456253051758,0.01293429195038906,930
1114,3,8,1,1,1,False,187,0.24120354652404785,0.012827148140257538,935
1115,3,8,1,1,1,False,188,0.26073670387268066,0.012794933414748494,940
1116,3,8,1,1,1,False,189,0.25035572052001953,0.012434410524069461,945
1117,3,8,1,1,1,False,190,0.22340083122253418,0.01168363245024942,950
1118,3,8,1,1,1,False,191,0.2229776382446289,0.011483198338305162,955
1119,3,8,1,1,1,False,192,0.22485733032226562,0.011693391098929862,960
1120,3,8,1,1,1,False,193,0.2643468379974365,0.011858936305118306,965
1121,3,8,1,1,1,False,194,0.26616954803466797,0.011959530719521272,970
1122,3,8,1,1,1,False,195,0.2694573402404785,0.011988749840267682,975
1123,3,8,1,1,1,False,196,0.25143909454345703,0.011892586901764451,980
1124,3,8,1,1,1,False,197,0.268352746963501,0.011887989097911361,985
1125,3,8,1,1,1,False,198,0.24383044242858887,0.012102281021788841,990
1126,3,8,1,1,1,False,199,0.2240462303161621,0.012057766041804696,995
1127,3,8,1,1,1,False,200,0.1994304656982422,0.011925068992357402,1000
1128,3,8,1,1,1,False,201,0.20318174362182617,0.011789639243196065,1005
1129,3,8,1,1,1,False,202,0.22685527801513672,0.011395816871845432,1010
1130,3,8,1,1,1,False,203,0.21401429176330566,0.010739748863346887,1015
1131,3,8,1,1,1,False,204,0.17835187911987305,0.00996730478142388,1020
1132,3,8,1,1,1,False,205,0.2051095962524414,0.009630506647637371,1025
1133,3,8,1,1,1,False,206,0.1842794418334961,0.009271792433150738,1030
1134,3,8,1,1,1,False,207,0.19215869903564453,0.009723594360145749,1035
1135,3,8,1,1,1,False,208,0.19811272621154785,0.010027908321179224,1040
1136,3,8,1,1,1,False,209,0.21416759490966797,0.01015766615131461,1045
1137,3,8,1,1,1,False,210,0.2682046890258789,0.010102552840933948,1050
1138,3,8,1,1,1,False,211,0.26889467239379883,0.009958123794165913,1055
1139,3,8,1,1,1,False,212,0.2658689022064209,0.00999240679303437,1060
1140,3,8,1,1,1,False,213,0.22235417366027832,0.009720106086778035,1065
1141,3,8,1,1,1,False,214,0.24713659286499023,0.009102683601465739,1070
1142,3,8,1,1,1,False,215,0.24173378944396973,0.008971668055296506,1075
1143,3,8,1,1,1,False,216,0.20295929908752441,0.009007875625440559,1080
1144,3,8,1,1,1,False,217,0.2739882469177246,0.009610815415146023,1085
1145,3,8,1,1,1,False,218,0.16572976112365723,0.010192638230896278,1090
1146,3,8,1,1,1,False,219,0.17424488067626953,0.010678633586033048,1095
1147,3,8,1,1,1,False,220,0.18520641326904297,0.010952576561674088,1100
1148,3,8,1,1,1,False,221,0.22503161430358887,0.011116781618557642,1105
1149,3,8,1,1,1,False,222,0.17432451248168945,0.010983159551705701,1110
1150,3,8,1,1,1,False,223,0.1846330165863037,0.01070076110966095,1115
1151,3,8,1,1,1,False,224,0.18866634368896484,0.010307669062567998,1120
1152,3,8,1,1,1,False,225,0.19147634506225586,0.009730231221912827,1125
1153,3,8,1,1,1,False,226,0.19032001495361328,0.009608210948230111,1130
1154,3,8,1,1,1,False,227,0.22358989715576172,0.009732034797784339,1135
1155,3,8,1,1,1,False,228,0.17967987060546875,0.009804491759214912,1140
1156,3,8,1,1,1,False,229,0.19427895545959473,0.0098166665365996,1145
1157,3,8,1,1,1,False,230,0.21756672859191895,0.009761148213054183,1150
1158,3,8,1,1,1,False,231,0.23852086067199707,0.00963393194454229,1155
1159,3,8,1,1,1,False,232,0.21313214302062988,0.009432081993367536,1160
1160,3,8,1,1,1,False,233,0.18650078773498535,0.009270530149888712,1165
1161,3,8,1,1,1,False,234,0.2376723289489746,0.009517465663794578,1170
1162,3,8,1,1,1,False,235,0.24506402015686035,0.009491617450653717,1175
1163,3,8,1,1,1,False,236,0.2759544849395752,0.009499055524064715,1180
1164,3,8,1,1,1,False,237,0.2068169116973877,0.0099170939748012,1185
1165,3,8,1,1,1,False,238,0.2477872371673584,0.010257705711971404,1190
1166,3,8,1,1,1,False,239,0.26522350311279297,0.010471921032521342,1195
1167,3,8,1,1,1,False,240,0.19603919982910156,0.010530453848637655,1200
1168,3,8,1,1,1,False,241,0.2240903377532959,0.010388224215089809,1205
1169,3,8,1,1,1,False,242,0.20560860633850098,0.01007370373881536,1210
1170,3,8,1,1,1,False,243,0.17866945266723633,0.009800444887978377,1215
1171,3,8,1,1,1,False,244,0.1981804370880127,0.009485747434602843,1220
1172,3,8,1,1,1,False,245,0.20326972007751465,0.00964743859803438,1225
1173,3,8,1,1,1,False,246,0.22408699989318848,0.01003571859962829,1230
1174,3,8,1,1,1,False,247,0.27516794204711914,0.010306212151773048,1235
1175,3,8,1,1,1,False,248,0.22280454635620117,0.010437590828975274,1240
1176,3,8,1,1,1,False,249,0.19081544876098633,0.01045808068289869,1245
1177,3,8,1,1,1,False,250,0.20713329315185547,0.01039067089565085,1250
1178,3,8,1,1,1,False,251,0.23949384689331055,0.010271670748281059,1255
1179,3,8,1,1,1,False,252,0.22342753410339355,0.01014143972759371,1260
1180,3,8,1,1,1,False,253,0.23459887504577637,0.009960816697555691,1265
1181,3,8,1,1,1,False,254,0.24046778678894043,0.009657756575926824,1270
1182,3,8,1,1,1,False,255,0.209489107131958,0.009387785147708938,1275
1183,3,8,1,1,1,False,256,0.20905065536499023,0.009330240567424125,1280
1184,3,8,1,1,1,False,257,0.2518348693847656,0.00917044214368301,1285
1185,3,8,1,1,1,False,258,0.2148301601409912,0.00909166931228117,1290
1186,3,8,1,1,1,False,259,0.2180778980255127,0.00913173266518319,1295
1187,3,8,1,1,1,False,260,0.20044517517089844,0.009216571611196628,1300
1188,3,8,1,1,1,False,261,0.211669921875,0.0092970580999725,1305
1189,3,8,1,1,1,False,262,0.20915889739990234,0.00934144125185643,1310
1190,3,8,1,1,1,False,263,0.24814128875732422,0.009597768304614646,1315
1191,3,8,1,1,1,False,264,0.2454237937927246,0.009713695118177462,1320
1192,3,8,1,1,1,False,265,0.26253342628479004,0.009584352514807326,1325
1193,3,8,1,1,1,False,266,0.21735787391662598,0.009238016410679922,1330
1194,3,8,1,1,1,False,267,0.244767427444458,0.009464269195369857,1335
1195,3,8,1,1,1,False,268,0.23665308952331543,0.009698011945267926,1340
1196,3,8,1,1,1,False,269,0.26274728775024414,0.009842455968636782,1345
1197,3,8,1,1,1,False,270,0.24571442604064941,0.009890030857136606,1350
1198,3,8,1,1,1,False,271,0.23140239715576172,0.009947584362702655,1355
1199,3,8,1,1,1,False,272,0.21718621253967285,0.010000010021509909,1360
1200,3,8,1,1,1,False,273,0.22525715827941895,0.010004264549422881,1365
1201,3,8,1,1,1,False,274,0.23825526237487793,0.009955778734210552,1370
1202,3,8,1,1,1,False,275,0.17590880393981934,0.009841774223215333,1375
1203,3,8,1,1,1,False,276,0.18666410446166992,0.0096224847041248,1380
1204,3,8,1,1,1,False,277,0.2211015224456787,0.009340453347482514,1385
1205,3,8,1,1,1,False,278,0.2645289897918701,0.009021752094679147,1390
1206,3,8,1,1,1,False,279,0.20772910118103027,0.008695339515960132,1395
1207,3,8,1,1,1,False,280,0.25841283798217773,0.008441671738162682,1400
1208,3,8,1,1,1,False,281,0.2235419750213623,0.008401247183050936,1405
1209,3,8,1,1,1,False,282,0.22346735000610352,0.00832355209210578,1410
1210,3,8,1,1,1,False,283,0.1957099437713623,0.008201337646689677,1415
1211,3,8,1,1,1,False,284,0.2802858352661133,0.008036049287091007,1420
1212,3,8,1,1,1,False,285,0.22817087173461914,0.007826776917182143,1425
1213,3,8,1,1,1,False,286,0.2504274845123291,0.007575960970253037,1430
1214,3,8,1,1,1,False,287,0.1961197853088379,0.007310907129492145,1435
1215,3,8,1,1,1,False,288,0.19521617889404297,0.0070469030622939965,1440
1216,3,8,1,1,1,False,289,0.22934937477111816,0.0067874679285108985,1445
1217,3,8,1,1,1,False,290,0.2069079875946045,0.006719092847494029,1450
1218,3,8,1,1,1,False,291,0.19097232818603516,0.006766427520219498,1455
1219,3,8,1,1,1,False,292,0.22051739692687988,0.006851008669025438,1460
1220,3,8,1,1,1,False,293,0.2728273868560791,0.006959752820351994,1465
1221,3,8,1,1,1,False,294,0.23253822326660156,0.007088034303711077,1470
1222,3,8,1,1,1,False,295,0.23568439483642578,0.0072338767614180954,1475
1223,3,8,1,1,1,False,296,0.17859506607055664,0.007389544067580328,1480
1224,3,8,1,1,1,False,297,0.25208401679992676,0.007656260997907838,1485
1225,3,8,1,1,1,False,298,0.2610054016113281,0.008032822406127432,1490
1226,3,8,1,1,1,False,299,0.26262927055358887,0.008318410423638262,1495
1227,3,8,1,1,1,False,300,0.22491717338562012,0.008486732698058247,1500
1228,3,8,1,1,1,False,301,0.22679615020751953,0.008546001549904814,1505
1229,3,8,1,1,1,False,302,0.19596457481384277,0.008503854709317665,1510
1230,3,8,1,1,1,False,303,0.20692801475524902,0.008835417143644692,1515
1231,3,8,1,1,1,False,304,0.21043086051940918,0.00908420533156365,1520
1232,3,8,1,1,1,False,305,0.2481231689453125,0.009204639993341507,1525
1233,3,8,1,1,1,False,306,0.22451019287109375,0.009175295216488216,1530
1234,3,8,1,1,1,False,307,0.23070812225341797,0.009013375320026107,1535
1235,3,8,1,1,1,False,308,0.2340688705444336,0.008898682868884705,1540
1236,3,8,1,1,1,False,309,0.21526455879211426,0.008893946826359106,1545
1237,3,8,1,1,1,False,310,0.2018423080444336,0.008860369032692661,1550
1238,3,8,1,1,1,False,311,0.2173631191253662,0.008798953898163125,1555
1239,3,8,1,1,1,False,312,0.23700499534606934,0.0087126843898441,1560
1240,3,8,1,1,1,False,313,0.28541111946105957,0.008602692377203763,1565
1241,3,8,1,1,1,False,314,0.259443998336792,0.008469493441851328,1570
1242,3,8,1,1,1,False,315,0.25498223304748535,0.008322595228195256,1575
1243,3,8,1,1,1,False,316,0.2916696071624756,0.00817793408158024,1580
1244,3,8,1,1,1,False,317,0.24900197982788086,0.008074355715156467,1585
1245,3,8,1,1,1,False,318,0.27127766609191895,0.008129921203120338,1590
1246,3,8,1,1,1,False,319,0.27218055725097656,0.008160487356794227,1595
1247,3,8,1,1,1,False,320,0.22349023818969727,0.00815511640561234,1600
1248,3,8,1,1,1,False,321,0.2587413787841797,0.00811280145690299,1605
1249,3,8,1,1,1,False,322,0.250964879989624,0.008016074233501008,1610
1250,3,8,1,1,1,False,323,0.2248857021331787,0.007840634819457376,1615
1251,3,8,1,1,1,False,324,0.2093048095703125,0.007594417389975461,1620
1252,3,8,1,1,1,False,325,0.1979515552520752,0.0072871504557606714,1625
1253,3,8,1,1,1,False,326,0.23641681671142578,0.00734068574782093,1630
1254,3,8,1,1,1,False,327,0.2714099884033203,0.0077509622624846175,1635
1255,3,8,1,1,1,False,328,0.20778393745422363,0.008057360398818603,1640
1256,3,8,1,1,1,False,329,0.2442333698272705,0.00826677038603002,1645
1257,3,8,1,1,1,False,330,0.25487637519836426,0.00838536662599107,1650
1258,3,8,1,1,1,False,331,0.22347402572631836,0.00841465482872411,1655
1259,3,8,1,1,1,False,332,0.22277331352233887,0.00835561677012292,1660
1260,3,8,1,1,1,False,333,0.23715543746948242,0.008222627594168003,1665
1261,3,8,1,1,1,False,334,0.2764277458190918,0.00802476922701495,1670
1262,3,8,1,1,1,False,335,0.22280120849609375,0.007768189203087944,1675
1263,3,8,1,1,1,False,336,0.2057027816772461,0.007484493950907112,1680
1264,3,8,1,1,1,False,337,0.24925494194030762,0.0077262078150066305,1685
1265,3,8,1,1,1,False,338,0.2660651206970215,0.007906406860197696,1690
1266,3,8,1,1,1,False,339,0.24462389945983887,0.008138086224830532,1695
1267,3,8,1,1,1,False,340,0.25887084007263184,0.008361796114543185,1700
1268,3,8,1,1,1,False,341,0.20525431632995605,0.008526315966019715,1705
1269,3,8,1,1,1,False,342,0.20640206336975098,0.008599167717264572,1710
1270,3,8,1,1,1,False,343,0.20486736297607422,0.008485268353010583,1715
1271,3,8,1,1,1,False,344,0.22481155395507812,0.008171228957890547,1720
1272,3,8,1,1,1,False,345,0.20719051361083984,0.007660066485402572,1725
1273,3,8,1,1,1,False,346,0.179854154586792,0.0074786249101489455,1730
1274,3,8,1,1,1,False,347,0.19974708557128906,0.007598568278565115,1735
1275,3,8,1,1,1,False,348,0.22332143783569336,0.007682687323672943,1740
1276,3,8,1,1,1,False,349,0.20257878303527832,0.007716879908801294,1745
1277,3,8,1,1,1,False,350,0.20281314849853516,0.007686967871361999,1750
1278,3,8,1,1,1,False,351,0.24364161491394043,0.007582824538727662,1755
1279,3,8,1,1,1,False,352,0.2669646739959717,0.007419410170032864,1760
1280,3,8,1,1,1,False,353,0.1764068603515625,0.007226053119751608,1765
1281,3,8,1,1,1,False,354,0.24900603294372559,0.007134065544837337,1770
1282,3,8,1,1,1,False,355,0.24203062057495117,0.007326395514347495,1775
1283,3,8,1,1,1,False,356,0.24292254447937012,0.0074729207329337355,1780
1284,3,8,1,1,1,False,357,0.2258751392364502,0.00757359046769418,1785
1285,3,8,1,1,1,False,358,0.20592522621154785,0.007626967625529696,1790
1286,3,8,1,1,1,False,359,0.2675774097442627,0.007628682760255107,1795
1287,3,8,1,1,1,False,360,0.23935246467590332,0.0075755704984182826,1800
1288,3,8,1,1,1,False,361,0.23279213905334473,0.00747017431822572,1805
1289,3,8,1,1,1,False,362,0.19063425064086914,0.007318324547274269,1810
1290,3,8,1,1,1,False,363,0.26369166374206543,0.007150739460850014,1815
1291,3,8,1,1,1,False,364,0.229902982711792,0.006984003502127661,1820
1292,3,8,1,1,1,False,365,0.274411678314209,0.006824319310047983,1825
1293,3,8,1,1,1,False,366,0.2075207233428955,0.006672546049641209,1830
1294,3,8,1,1,1,False,367,0.26689863204956055,0.006531888896324306,1835
1295,3,8,1,1,1,False,368,0.24182915687561035,0.006415864249978559,1840
1296,3,8,1,1,1,False,369,0.20129823684692383,0.006430608263325366,1845
1297,3,8,1,1,1,False,370,0.2090318202972412,0.006484517549917024,1850
1298,3,8,1,1,1,False,371,0.21277451515197754,0.0065362879666012175,1855
1299,3,8,1,1,1,False,372,0.2596862316131592,0.0065881876014297625,1860
1300,3,8,1,1,1,False,373,0.28632020950317383,0.0067083113570999,1865
1301,3,8,1,1,1,False,374,0.22108888626098633,0.007109755876302443,1870
1302,3,8,1,1,1,False,375,0.23240113258361816,0.007504426892663396,1875
1303,3,8,1,1,1,False,376,0.25409412384033203,0.00787735135618517,1880
1304,3,8,1,1,1,False,377,0.24556660652160645,0.008209804421601324,1885
1305,3,8,1,1,1,False,378,0.2677490711212158,0.008482679218453415,1890
1306,3,8,1,1,1,False,379,0.2654690742492676,0.008687929794231913,1895
1307,3,8,1,1,1,False,380,0.22259736061096191,0.008819569882726835,1900
1308,3,8,1,1,1,False,381,0.2220592498779297,0.008881458227925243,1905
1309,3,8,1,1,1,False,382,0.1964564323425293,0.008908482181183452,1910
1310,3,8,1,1,1,False,383,0.24238801002502441,0.008908493169530074,1915
1311,3,8,1,1,1,False,384,0.23700833320617676,0.008958652668565992,1920
1312,3,8,1,1,1,False,385,0.2619168758392334,0.009245272344783478,1925
1313,3,8,1,1,1,False,386,0.17482972145080566,0.009507287125388064,1930
1314,3,8,1,1,1,False,387,0.22664999961853027,0.009733076065157636,1935
1315,3,8,1,1,1,False,388,0.20662522315979004,0.009917162877138508,1940
1316,3,8,1,1,1,False,389,0.24444150924682617,0.010026448546219174,1945
1317,3,8,1,1,1,False,390,0.2731931209564209,0.010044559924034357,1950
1318,3,8,1,1,1,False,391,0.22582483291625977,0.009973655273111615,1955
1319,3,8,1,1,1,False,392,0.2556180953979492,0.009820328180914578,1960
1320,3,8,1,1,1,False,393,0.31000185012817383,0.009761974172265486,1965
1321,3,8,1,1,1,False,394,0.2856316566467285,0.009714491597337283,1970
1322,3,8,1,1,1,False,395,0.1907353401184082,0.009685779411882589,1975
1323,3,8,1,1,1,False,396,0.19261598587036133,0.009561015645391413,1980
1324,3,8,1,1,1,False,397,0.22258615493774414,0.009354806397866372,1985
1325,3,8,1,1,1,False,398,0.22355103492736816,0.009074867172738782,1990
1326,3,8,1,1,1,False,399,0.28273606300354004,0.008731065601457089,1995
1327,3,8,1,1,1,False,400,0.2657294273376465,0.008338599636828203,2000
1328,3,8,1,1,1,False,401,0.26984453201293945,0.007927564361754236,2005
1329,3,8,1,1,1,False,402,0.24752211570739746,0.007506440045532997,2010
1330,3,8,1,1,1,False,403,0.2666165828704834,0.007076385794348272,2015
1331,3,8,1,1,1,False,404,0.25125718116760254,0.006638979361583669,2020
1332,3,8,1,1,1,False,405,0.2062690258026123,0.006477888725952258,2025
1333,3,8,1,1,1,False,406,0.22440791130065918,0.0064627720035506375,2030
1334,3,8,1,1,1,False,407,0.2820749282836914,0.00653837215648731,2035
1335,3,8,1,1,1,False,408,0.22385692596435547,0.006577408041945371,2040
1336,3,8,1,1,1,False,409,0.27360010147094727,0.0065800078184463096,2045
1337,3,8,1,1,1,False,410,0.19093894958496094,0.00654646882445134,2050
1338,3,8,1,1,1,False,411,0.23047947883605957,0.006692087185539125,2055
1339,3,8,1,1,1,False,412,0.26246166229248047,0.006841325308882817,2060
1340,3,8,1,1,1,False,413,0.2457733154296875,0.006945456341630851,2065
1341,3,8,1,1,1,False,414,0.20793366432189941,0.007004371093686984,2070
1342,3,8,1,1,1,False,415,0.21203947067260742,0.00701400666692184,2075
1343,3,8,1,1,1,False,416,0.19437646865844727,0.006957116680858938,2080
1344,3,8,1,1,1,False,417,0.16427040100097656,0.006838309375199414,2085
1345,3,8,1,1,1,False,418,0.24855279922485352,0.006656879152923706,2090
1346,3,8,1,1,1,False,419,0.2640228271484375,0.006414588155141565,2095
1347,3,8,1,1,1,False,420,0.19083309173583984,0.0061380366589098845,2100
1348,3,8,1,1,1,False,421,0.24786019325256348,0.005831549921688106,2105
1349,3,8,1,1,1,False,422,0.20716071128845215,0.005499788655933119,2110
1350,3,8,1,1,1,False,423,0.23348045349121094,0.005381695859430352,2115
1351,3,8,1,1,1,False,424,0.2752268314361572,0.005444380540164051,2120
1352,3,8,1,1,1,False,425,0.25948238372802734,0.0055736176426662565,2125
1353,3,8,1,1,1,False,426,0.28091001510620117,0.005682764159002596,2130
1354,3,8,1,1,1,False,427,0.25998568534851074,0.005781054987911177,2135
1355,3,8,1,1,1,False,428,0.22035574913024902,0.005840749844039678,2140
1356,3,8,1,1,1,False,429,0.2706611156463623,0.0059669184628958205,2145
1357,3,8,1,1,1,False,430,0.27326488494873047,0.006066625201687076,2150
1358,3,8,1,1,1,False,431,0.18463468551635742,0.00613872042266797,2155
1359,3,8,1,1,1,False,432,0.1941070556640625,0.006183647380889473,2160
1360,3,8,1,1,1,False,433,0.25906991958618164,0.006203168816798776,2165
1361,3,8,1,1,1,False,434,0.2781355381011963,0.006203805942245455,2170
1362,3,8,1,1,1,False,435,0.2062220573425293,0.006191350322869882,2175
1363,3,8,1,1,1,False,436,0.1872539520263672,0.006170067148122432,2180
1364,3,8,1,1,1,False,437,0.20715022087097168,0.006317718121037319,2185
1365,4,8,1,1,1,False,1,0.21101641654968262,0.21208209455601804,5
1366,4,8,1,1,1,False,2,0.17446327209472656,0.19643244848371846,10
1367,4,8,1,1,1,False,3,0.19121789932250977,0.17290868941863452,15
1368,4,8,1,1,1,False,4,0.24774813652038574,0.15328383561425066,20
1369,4,8,1,1,1,False,5,0.19353842735290527,0.13944633097788547,25
1370,4,8,1,1,1,False,6,0.18702006340026855,0.12346991150961889,30
1371,4,8,1,1,1,False,7,0.21456551551818848,0.12491705419247864,35
1372,4,8,1,1,1,False,8,0.2224881649017334,0.11744149645497981,40
1373,4,8,1,1,1,False,9,0.2453761100769043,0.10550252568017962,45
1374,4,8,1,1,1,False,10,0.18835854530334473,0.10364574625492964,50
