,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1141,2,8,1,1,1,True,468,0.14424347877502441,0.0014090862618675315,2340
1142,2,8,1,1,1,True,469,0.14856433868408203,0.0013885441307821822,2345
1143,2,8,1,1,1,True,470,0.14394927024841309,0.001358302623048424,2350
1144,2,8,1,1,1,True,471,0.1495048999786377,0.001341231137112514,2355
1145,2,8,1,1,1,True,472,0.14425110816955566,0.001322634854616811,2360
1146,2,8,1,1,1,True,473,0.1475234031677246,0.001322329072741657,2365
1147,2,8,1,1,1,True,474,0.14290308952331543,0.0013294685299679587,2370
1148,2,8,1,1,1,True,475,0.15381669998168945,0.0013419597079137036,2375
1149,2,8,1,1,1,True,476,0.14424896240234375,0.0013625214709145073,2380
1150,2,8,1,1,1,True,477,0.15063047409057617,0.0013777427276349674,2385
1151,2,8,1,1,1,True,478,0.1456904411315918,0.0013968261625685041,2390
1152,2,8,1,1,1,True,479,0.15207672119140625,0.0014040919301806232,2395
1153,2,8,1,1,1,True,480,0.14773058891296387,0.0014074230906838958,2400
1154,2,8,1,1,1,True,481,0.1490006446838379,0.001401200968155214,2405
1155,2,8,1,1,1,True,482,0.14793634414672852,0.001385439619574158,2410
1156,2,8,1,1,1,True,483,0.1558845043182373,0.0013694015282820493,2415
1157,2,8,1,1,1,True,484,0.1462571620941162,0.0013452403934751112,2420
1158,2,8,1,1,1,True,485,0.14727306365966797,0.0013304830926477718,2425
1159,2,8,1,1,1,True,486,0.1454782485961914,0.0013165436555073184,2430
1160,2,8,1,1,1,True,487,0.14760613441467285,0.0013148605283871129,2435
1161,2,8,1,1,1,True,488,0.14506125450134277,0.0013255395069563525,2440
1162,2,8,1,1,1,True,489,0.14851117134094238,0.0013413159692271526,2445
1163,2,8,1,1,1,True,490,0.14483642578125,0.001375875034215518,2450
1164,2,8,1,1,1,True,491,0.14807462692260742,0.0014017650103678447,2455
1165,2,8,1,1,1,True,492,0.1479959487915039,0.0014422254798120981,2460
1166,2,8,1,1,1,True,493,0.14803147315979004,0.0014623460585404258,2465
1167,2,8,1,1,1,True,494,0.14606690406799316,0.0014839790827890775,2470
1168,2,8,1,1,1,True,495,0.15052342414855957,0.0014843739299074121,2475
1169,2,8,1,1,1,True,496,0.14655160903930664,0.0014730925478274315,2480
1170,2,8,1,1,1,True,497,0.14860105514526367,0.0014560621909631144,2485
1171,2,8,1,1,1,True,498,0.14688658714294434,0.001426268130955921,2490
1172,2,8,1,1,1,True,499,0.1483936309814453,0.0013992402904385304,2495
1173,2,8,1,1,1,True,500,0.15115618705749512,0.0013553495583606967,2500
1174,2,8,1,1,1,True,501,0.1492021083831787,0.0013207825532801643,2505
1175,2,8,1,1,1,True,502,0.14518356323242188,0.001292722023576609,2510
1176,2,8,1,1,1,True,503,0.1472153663635254,0.0012870530369883115,2515
1177,2,8,1,1,1,True,504,0.14562535285949707,0.0012944224538656013,2520
1178,2,8,1,1,1,True,505,0.14898276329040527,0.0013113175630884988,2525
1179,2,8,1,1,1,True,506,0.14979791641235352,0.0013389299257515752,2530
1180,2,8,1,1,1,True,507,0.15352201461791992,0.0013536851606958944,2535
1181,2,8,1,1,1,True,508,0.14934086799621582,0.0013769305782497243,2540
1182,2,8,1,1,1,True,509,0.1528608798980713,0.0013842448753666747,2545
1183,2,8,1,1,1,True,510,0.147263765335083,0.0013821068041283135,2550
1184,2,8,1,1,1,True,511,0.15200400352478027,0.0013687740317191166,2555
1185,2,8,1,1,1,True,512,0.1466059684753418,0.0013373170572217041,2560
1186,2,8,1,1,1,True,513,0.14786028861999512,0.0013110235250503866,2565
1187,2,8,1,1,1,True,514,0.1451549530029297,0.0012648822307267937,2570
1188,2,8,1,1,1,True,515,0.15070557594299316,0.0012346135186252494,2575
1189,2,8,1,1,1,True,516,0.15201401710510254,0.0011944933970884086,2580
1190,2,8,1,1,1,True,517,0.15383243560791016,0.0011752473069784608,2585
1191,2,8,1,1,1,True,518,0.1459357738494873,0.001163466588362888,2590
1192,2,8,1,1,1,True,519,0.1536390781402588,0.0011668931545640304,2595
1193,2,8,1,1,1,True,520,0.15108060836791992,0.001184672915791718,2600
1194,2,8,1,1,1,True,521,0.14998316764831543,0.0012041623597213724,2605
1195,2,8,1,1,1,True,522,0.14688992500305176,0.0012389173326459724,2610
1196,2,8,1,1,1,True,523,0.14896750450134277,0.001261419187760876,2615
1197,2,8,1,1,1,True,524,0.14346098899841309,0.001291941197141544,2620
1198,2,8,1,1,1,True,525,0.14771533012390137,0.0013046749810172453,2625
1199,2,8,1,1,1,True,526,0.1498115062713623,0.0013150501557430139,2630
1200,2,8,1,1,1,True,527,0.1514570713043213,0.0013122805118646608,2635
1201,2,8,1,1,1,True,528,0.14880585670471191,0.0012995931627861335,2640
1202,2,8,1,1,1,True,529,0.15089154243469238,0.001284842041660128,2645
1203,2,8,1,1,1,True,530,0.1492009162902832,0.0012584529460676896,2650
1204,2,8,1,1,1,True,531,0.1499943733215332,0.0012406970468399336,2655
1205,2,8,1,1,1,True,532,0.14721012115478516,0.001215734224479209,2660
1206,2,8,1,1,1,True,533,0.14876985549926758,0.001203979732175342,2665
1207,2,8,1,1,1,True,534,0.14635729789733887,0.0011931064179889206,2670
1208,2,8,1,1,1,True,535,0.14989399909973145,0.0011917090800267482,2675
1209,2,8,1,1,1,True,536,0.14571022987365723,0.0011984549994142613,2680
1210,2,8,1,1,1,True,537,0.14934968948364258,0.0012050379558626867,2685
1211,2,8,1,1,1,True,538,0.1466047763824463,0.0012218052303753502,2690
1212,2,8,1,1,1,True,539,0.14940643310546875,0.0012289936343866104,2695
1213,2,8,1,1,1,True,540,0.14423751831054688,0.0012422445204609278,2700
1214,2,8,1,1,1,True,541,0.14940357208251953,0.0012428959111689397,2705
1215,2,8,1,1,1,True,542,0.14812970161437988,0.0012458567200410442,2710
1216,2,8,1,1,1,True,543,0.15068483352661133,0.001249676897626506,2715
1217,2,8,1,1,1,True,544,0.1471576690673828,0.0012391458025798885,2720
1218,2,8,1,1,1,True,545,0.15139007568359375,0.0012254021486335365,2725
1219,2,8,1,1,1,True,546,0.1486806869506836,0.0012006922883310012,2730
1220,2,8,1,1,1,True,547,0.15058279037475586,0.0011826925475386663,2735
1221,2,8,1,1,1,True,548,0.1497352123260498,0.0011646371601555516,2740
1222,2,8,1,1,1,True,549,0.1496286392211914,0.0011631564968387353,2745
1223,2,8,1,1,1,True,550,0.14673590660095215,0.0011664652543497966,2750
1224,2,8,1,1,1,True,551,0.1493687629699707,0.0011760426003098456,2755
1225,2,8,1,1,1,True,552,0.15593600273132324,0.0011924643660020107,2760
1226,2,8,1,1,1,True,553,0.15015172958374023,0.001200928665614276,2765
1227,2,8,1,1,1,True,554,0.14541077613830566,0.0012160067198498659,2770
1228,2,8,1,1,1,True,555,0.15149641036987305,0.0012203150587046796,2775
1229,2,8,1,1,1,True,556,0.14824557304382324,0.0012215159378552443,2780
1230,2,8,1,1,1,True,557,0.14982247352600098,0.0012142840491948803,2785
1231,2,8,1,1,1,True,558,0.15200519561767578,0.0012062092061420338,2790
1232,2,8,1,1,1,True,559,0.15183138847351074,0.001200404976897912,2795
1233,2,8,1,1,1,True,560,0.1481924057006836,0.0011803894456493824,2800
1234,2,8,1,1,1,True,561,0.15152573585510254,0.0011644944275867597,2805
1235,2,8,1,1,1,True,562,0.14769387245178223,0.0011450613977767587,2810
1236,2,8,1,1,1,True,563,0.15085768699645996,0.0011301569847708137,2815
1237,2,8,1,1,1,True,564,0.1452178955078125,0.0011354728759987442,2820
1238,2,8,1,1,1,True,565,0.14842748641967773,0.0011464152171636321,2825
1239,2,8,1,1,1,True,566,0.14424896240234375,0.001168440443386487,2830
1240,2,8,1,1,1,True,567,0.1496291160583496,0.0011854100556499825,2835
1241,2,8,1,1,1,True,568,0.14512181282043457,0.0012084176410293024,2840
1242,2,8,1,1,1,True,569,0.14795756340026855,0.001218351420896352,2845
1243,2,8,1,1,1,True,570,0.14633464813232422,0.0012241680062052562,2850
1244,2,8,1,1,1,True,571,0.15071654319763184,0.0012178843302338427,2855
1245,2,8,1,1,1,True,572,0.1428680419921875,0.0011997814612572377,2860
1246,2,8,1,1,1,True,573,0.15012907981872559,0.0011792280284113332,2865
1247,2,8,1,1,1,True,574,0.14632463455200195,0.0011503901514422765,2870
1248,2,8,1,1,1,True,575,0.1488044261932373,0.0011281816183814075,2875
1249,2,8,1,1,1,True,576,0.1473405361175537,0.0010979159270965988,2880
1250,2,8,1,1,1,True,577,0.1499037742614746,0.001084272187670543,2885
1251,2,8,1,1,1,True,578,0.14466571807861328,0.0010778821749638234,2890
1252,2,8,1,1,1,True,579,0.15276861190795898,0.001082519549889166,2895
1253,2,8,1,1,1,True,580,0.14653253555297852,0.0010994487767420624,2900
1254,2,8,1,1,1,True,581,0.1501293182373047,0.0011167364049515516,2905
1255,2,8,1,1,1,True,582,0.14806890487670898,0.0011444541230551941,2910
1256,2,8,1,1,1,True,583,0.1515054702758789,0.0011614853988001217,2915
1257,2,8,1,1,1,True,584,0.14749550819396973,0.001180263190726838,2920
1258,2,8,1,1,1,True,585,0.15164971351623535,0.0011843982083399873,2925
1259,2,8,1,1,1,True,586,0.14635634422302246,0.0011810349530382291,2930
1260,2,8,1,1,1,True,587,0.1503620147705078,0.001168760233435262,2935
1261,2,8,1,1,1,True,588,0.1474149227142334,0.0011468515041158367,2940
1262,2,8,1,1,1,True,589,0.1499943733215332,0.001134083872882885,2945
1263,2,8,1,1,1,True,590,0.14750933647155762,0.001106971921983807,2950
1264,2,8,1,1,1,True,591,0.14850211143493652,0.0010874799935785273,2955
1265,2,8,1,1,1,True,592,0.14664006233215332,0.0010689506549934058,2960
1266,2,8,1,1,1,True,593,0.14876556396484375,0.0010594537701472118,2965
1267,2,8,1,1,1,True,594,0.1450977325439453,0.0010630865072627504,2970
1268,2,8,1,1,1,True,595,0.1470632553100586,0.0010757233096685137,2975
1269,2,8,1,1,1,True,596,0.14257025718688965,0.001102037375069781,2980
1270,2,8,1,1,1,True,597,0.14911460876464844,0.001124460417123857,2985
1271,2,8,1,1,1,True,598,0.1441631317138672,0.0011562180788517173,2990
1272,2,8,1,1,1,True,599,0.14759516716003418,0.0011733294970862618,2995
1273,2,8,1,1,1,True,600,0.1436758041381836,0.001191797747501111,3000
1274,2,8,1,1,1,True,601,0.14801454544067383,0.0011949735834080322,3005
1275,2,8,1,1,1,True,602,0.14521527290344238,0.0011885936186810386,3010
1276,2,8,1,1,1,True,603,0.14826297760009766,0.0011746215626854406,3015
1277,2,8,1,1,1,True,604,0.1440587043762207,0.0011452647217866652,3020
1278,2,8,1,1,1,True,605,0.14742112159729004,0.001121530465160947,3025
1279,2,8,1,1,1,True,606,0.14513278007507324,0.0010818725366599224,3030
1280,2,8,1,1,1,True,607,0.14731955528259277,0.001056856680644147,3035
1281,2,8,1,1,1,True,608,0.1464385986328125,0.001026261144494417,3040
1282,2,8,1,1,1,True,609,0.1477036476135254,0.00101259707427373,3045
1283,2,8,1,1,1,True,610,0.14496064186096191,0.001003571484921667,3050
1284,2,8,1,1,1,True,611,0.14644527435302734,0.0010086104899884318,3055
1285,2,8,1,1,1,True,612,0.14818716049194336,0.0010256289733090174,3060
1286,2,8,1,1,1,True,613,0.14609551429748535,0.001039983275581302,3065
1287,2,8,1,1,1,True,614,0.14627981185913086,0.001062628497379009,3070
1288,2,8,1,1,1,True,615,0.14731812477111816,0.0010703215392093013,3075
1289,2,8,1,1,1,True,616,0.14401745796203613,0.0010826248955982942,3080
1290,2,8,1,1,1,True,617,0.1465609073638916,0.001085084797053909,3085
1291,2,8,1,1,1,True,618,0.14345836639404297,0.0010832491374327125,3090
1292,2,8,1,1,1,True,619,0.1486194133758545,0.0010795760196727622,3095
1293,2,8,1,1,1,True,620,0.14607882499694824,0.0010584788589545202,3100
1294,2,8,1,1,1,True,621,0.14648151397705078,0.001038603039166447,3105
1295,2,8,1,1,1,True,622,0.14380335807800293,0.0010061040248316444,3110
1296,2,8,1,1,1,True,623,0.1533980369567871,0.000986417741511758,3115
1297,2,8,1,1,1,True,624,0.14969849586486816,0.0009700397346359413,3120
1298,2,8,1,1,1,True,625,0.15146708488464355,0.000966775095839506,3125
1299,2,8,1,1,1,True,626,0.14756345748901367,0.0009716243905421029,3130
1300,2,8,1,1,1,True,627,0.1482079029083252,0.000981181162346162,3135
1301,2,8,1,1,1,True,628,0.14602875709533691,0.001004316956319612,3140
1302,2,8,1,1,1,True,629,0.14922571182250977,0.0010193902682897327,3145
1303,2,8,1,1,1,True,630,0.1476297378540039,0.0010406386516974009,3150
1304,2,8,1,1,1,True,631,0.15505027770996094,0.00105019534660436,3155
1305,2,8,1,1,1,True,632,0.14724016189575195,0.0010597417134384224,3160
1306,2,8,1,1,1,True,633,0.14638352394104004,0.0010642930878914936,3165
1307,2,8,1,1,1,True,634,0.14452910423278809,0.0010629755081252024,3170
1308,2,8,1,1,1,True,635,0.14985275268554688,0.0010570795706511815,3175
1309,2,8,1,1,1,True,636,0.14580845832824707,0.0010404072640617934,3180
1310,2,8,1,1,1,True,637,0.15164494514465332,0.0010236404701908508,3185
1311,2,8,1,1,1,True,638,0.14609050750732422,0.0010076720233168357,3190
1312,2,8,1,1,1,True,639,0.1485140323638916,0.0010068650548414049,3195
1313,2,8,1,1,1,True,640,0.1446237564086914,0.0010124805469642895,3200
1314,2,8,1,1,1,True,641,0.14922165870666504,0.00102239998885012,3205
1315,2,8,1,1,1,True,642,0.14569854736328125,0.0010402962469072685,3210
1316,2,8,1,1,1,True,643,0.14835190773010254,0.0010538795121596278,3215
1317,2,8,1,1,1,True,644,0.15003347396850586,0.0010712430736425915,3220
1318,2,8,1,1,1,True,645,0.149216890335083,0.0010782488613986785,3225
1319,2,8,1,1,1,True,646,0.14810872077941895,0.0010819150821064771,3230
1320,2,8,1,1,1,True,647,0.15045762062072754,0.0010765361266456552,3235
1321,2,8,1,1,1,True,648,0.14862704277038574,0.001063239072295219,3240
1322,2,8,1,1,1,True,649,0.1497502326965332,0.0010483485456517783,3245
1323,2,8,1,1,1,True,650,0.1482396125793457,0.0010263984236348611,3250
1324,2,8,1,1,1,True,651,0.15211749076843262,0.0010110051881919713,3255
1325,2,8,1,1,1,True,652,0.14715957641601562,0.0009938115702460004,3260
1326,2,8,1,1,1,True,653,0.1552882194519043,0.0009867541977207073,3265
1327,2,8,1,1,1,True,654,0.14823412895202637,0.0009838716061877362,3270
1328,2,8,1,1,1,True,655,0.15047073364257812,0.0009880834395445404,3275
1329,2,8,1,1,1,True,656,0.14707636833190918,0.0009993146274675513,3280
1330,2,8,1,1,1,True,657,0.14843440055847168,0.001010028600001489,3285
1331,2,8,1,1,1,True,658,0.14672160148620605,0.0010271570120986007,3290
1332,2,8,1,1,1,True,659,0.15218043327331543,0.001035736350028349,3295
1333,2,8,1,1,1,True,660,0.14830374717712402,0.0010418207276328417,3300
1334,2,8,1,1,1,True,661,0.14844942092895508,0.0010383657239806388,3305
1335,2,8,1,1,1,True,662,0.14762449264526367,0.001030255987008094,3310
1336,2,8,1,1,1,True,663,0.1485295295715332,0.0010258087511365865,3315
1337,2,8,1,1,1,True,664,0.1472611427307129,0.0010115925751157384,3320
1338,2,8,1,1,1,True,665,0.15260910987854004,0.00100013356389278,3325
1339,2,8,1,1,1,True,666,0.1477222442626953,0.0009799359291269294,3330
1340,2,8,1,1,1,True,667,0.1458899974822998,0.0009652714239309634,3335
1341,2,8,1,1,1,True,668,0.1451420783996582,0.0009499132263811327,3340
1342,2,8,1,1,1,True,669,0.1481328010559082,0.0009393608851214208,3345
1343,2,8,1,1,1,True,670,0.14551019668579102,0.0009380295623653279,3350
1344,2,8,1,1,1,True,671,0.14916324615478516,0.0009500233857799023,3355
1345,2,8,1,1,1,True,672,0.1446378231048584,0.0009686919593674959,3360
1346,2,8,1,1,1,True,673,0.14844298362731934,0.0009824404181827395,3365
1347,2,8,1,1,1,True,674,0.149245023727417,0.0009988553968342528,3370
1348,2,8,1,1,1,True,675,0.15069222450256348,0.0010049769878698878,3375
1349,2,8,1,1,1,True,676,0.14441800117492676,0.0010106119219966125,3380
1350,2,8,1,1,1,True,677,0.1480388641357422,0.0010069592266228888,3385
1351,3,8,1,1,1,True,1,0.1548619270324707,0.2006460210545323,5
1352,3,8,1,1,1,True,2,0.14566564559936523,0.18532519520479865,10
1353,3,8,1,1,1,True,3,0.14902949333190918,0.1538384787006848,15
1354,3,8,1,1,1,True,4,0.1481008529663086,0.12880621561994993,20
1355,3,8,1,1,1,True,5,0.15044260025024414,0.1102606112918364,25
1356,3,8,1,1,1,True,6,0.14967989921569824,0.10068180183378433,30
1357,3,8,1,1,1,True,7,0.148360013961792,0.09654604863305322,35
1358,3,8,1,1,1,True,8,0.14496326446533203,0.09907423026438178,40
1359,3,8,1,1,1,True,9,0.14664387702941895,0.09626368571484537,45
1360,3,8,1,1,1,True,10,0.14474868774414062,0.0902098560836341,50
1361,3,8,1,1,1,True,11,0.14750266075134277,0.08616486917694283,55
1362,3,8,1,1,1,True,12,0.14649724960327148,0.08186163793176965,60
1363,3,8,1,1,1,True,13,0.15459322929382324,0.07674796493741534,65
1364,3,8,1,1,1,True,14,0.14802289009094238,0.06974267502525508,70
1365,3,8,1,1,1,True,15,0.14968538284301758,0.0630465263087486,75
1366,3,8,1,1,1,True,16,0.1483008861541748,0.057867354313535346,80
1367,3,8,1,1,1,True,17,0.14835548400878906,0.05531607306010772,85
1368,3,8,1,1,1,True,18,0.145704984664917,0.05494271735052006,90
1369,3,8,1,1,1,True,19,0.14882183074951172,0.055014543763727636,95
1370,3,8,1,1,1,True,20,0.1466045379638672,0.05589991899988381,100
1371,3,8,1,1,1,True,21,0.14963245391845703,0.05433063247310091,105
1372,3,8,1,1,1,True,22,0.1464252471923828,0.05367728348397202,110
1373,3,8,1,1,1,True,23,0.1454026699066162,0.052207636159592896,115
1374,3,8,1,1,1,True,24,0.14683008193969727,0.050197736484721145,120
1375,3,8,1,1,1,True,25,0.14996933937072754,0.047782034971545456,125
1376,3,8,1,1,1,True,26,0.14633488655090332,0.04468482172187219,130
1377,3,8,1,1,1,True,27,0.14814448356628418,0.04205848263101064,135
1378,3,8,1,1,1,True,28,0.14829039573669434,0.03994885051218164,140
1379,3,8,1,1,1,True,29,0.1459207534790039,0.03909469974547097,145
1380,3,8,1,1,1,True,30,0.1456444263458252,0.038851140012674895,150
1381,3,8,1,1,1,True,31,0.1496415138244629,0.038178434429486124,155
1382,3,8,1,1,1,True,32,0.14451098442077637,0.03791423141402511,160
1383,3,8,1,1,1,True,33,0.1470179557800293,0.03660771080638997,165
1384,3,8,1,1,1,True,34,0.14772725105285645,0.0355252670164041,170
1385,3,8,1,1,1,True,35,0.1491222381591797,0.03469081031640514,175
1386,3,8,1,1,1,True,36,0.14487814903259277,0.03342148450071025,180
1387,3,8,1,1,1,True,37,0.15005254745483398,0.03192172779179667,185
1388,3,8,1,1,1,True,38,0.14520525932312012,0.02999088606806291,190
1389,3,8,1,1,1,True,39,0.14908957481384277,0.0283246669713047,195
1390,3,8,1,1,1,True,40,0.1464693546295166,0.026861492006910126,200
1391,3,8,1,1,1,True,41,0.1485145092010498,0.026027629168705907,205
1392,3,8,1,1,1,True,42,0.14606928825378418,0.02550364770387778,210
1393,3,8,1,1,1,True,43,0.14751577377319336,0.024988433216584505,215
1394,3,8,1,1,1,True,44,0.15192794799804688,0.02427304696925084,220
1395,3,8,1,1,1,True,45,0.1569504737854004,0.023228310844053635,225
1396,3,8,1,1,1,True,46,0.1506345272064209,0.02208192473868062,230
1397,3,8,1,1,1,True,47,0.15268683433532715,0.02153839299718624,235
1398,3,8,1,1,1,True,48,0.1503441333770752,0.021772053699170735,240
1399,3,8,1,1,1,True,49,0.151397705078125,0.0218220020974694,245
1400,3,8,1,1,1,True,50,0.15065503120422363,0.0220565902672398,250
1401,3,8,1,1,1,True,51,0.15183353424072266,0.021911321169479192,255
1402,3,8,1,1,1,True,52,0.14916682243347168,0.02185671251345883,260
1403,3,8,1,1,1,True,53,0.1510772705078125,0.021449973928726968,265
1404,3,8,1,1,1,True,54,0.14977192878723145,0.021154357290945475,270
1405,3,8,1,1,1,True,55,0.15510797500610352,0.021017793554392455,275
1406,3,8,1,1,1,True,56,0.15030860900878906,0.02097506082584863,280
1407,3,8,1,1,1,True,57,0.15163564682006836,0.02102205681152336,285
1408,3,8,1,1,1,True,58,0.15050435066223145,0.021195902252485188,290
1409,3,8,1,1,1,True,59,0.1521930694580078,0.021301210068254472,295
1410,3,8,1,1,1,True,60,0.1502389907836914,0.02161843731121027,300
1411,3,8,1,1,1,True,61,0.15291643142700195,0.021722572165154108,305
1412,3,8,1,1,1,True,62,0.1496274471282959,0.022001231477463606,310
1413,3,8,1,1,1,True,63,0.1523730754852295,0.021966710708560738,315
1414,3,8,1,1,1,True,64,0.14960765838623047,0.021976943281277223,320
1415,3,8,1,1,1,True,65,0.15347051620483398,0.0217364512048768,325
1416,3,8,1,1,1,True,66,0.15029430389404297,0.02149558131270407,330
1417,3,8,1,1,1,True,67,0.15196943283081055,0.021173168545268406,335
1418,3,8,1,1,1,True,68,0.1490612030029297,0.020884947479430732,340
1419,3,8,1,1,1,True,69,0.1532726287841797,0.02056280166674171,345
1420,3,8,1,1,1,True,70,0.14974546432495117,0.02027722229037754,350
1421,3,8,1,1,1,True,71,0.15123367309570312,0.01992287126065731,355
1422,3,8,1,1,1,True,72,0.1519181728363037,0.019612056058083666,360
1423,3,8,1,1,1,True,73,0.15562987327575684,0.019225050726149107,365
1424,3,8,1,1,1,True,74,0.1501452922821045,0.01903248240745123,370
1425,3,8,1,1,1,True,75,0.1554715633392334,0.018883399605781587,375
1426,3,8,1,1,1,True,76,0.1496720314025879,0.018686032725235696,380
1427,3,8,1,1,1,True,77,0.14725470542907715,0.018481801938394937,385
1428,3,8,1,1,1,True,78,0.14615201950073242,0.018267013096147172,390
1429,3,8,1,1,1,True,79,0.14693331718444824,0.018013732913068237,395
1430,3,8,1,1,1,True,80,0.14625859260559082,0.01785208355686399,400
1431,3,8,1,1,1,True,81,0.1518080234527588,0.01774364533526257,405
1432,3,8,1,1,1,True,82,0.14670658111572266,0.01764143437922222,410
1433,3,8,1,1,1,True,83,0.14791107177734375,0.017464632458622897,415
1434,3,8,1,1,1,True,84,0.14569783210754395,0.01731360999110207,420
1435,3,8,1,1,1,True,85,0.1479659080505371,0.017104095132570968,425
1436,3,8,1,1,1,True,86,0.14900994300842285,0.016943263395521657,430
1437,3,8,1,1,1,True,87,0.15472674369812012,0.016748781855511596,435
1438,3,8,1,1,1,True,88,0.15093684196472168,0.016598234470359297,440
1439,3,8,1,1,1,True,89,0.1518850326538086,0.016481022041968385,445
1440,3,8,1,1,1,True,90,0.15104365348815918,0.016382410912167217,450
1441,3,8,1,1,1,True,91,0.15273404121398926,0.01631009715906845,455
1442,3,8,1,1,1,True,92,0.15250253677368164,0.016253455618287477,460
1443,3,8,1,1,1,True,93,0.15218734741210938,0.01615905787188035,465
1444,3,8,1,1,1,True,94,0.15091681480407715,0.016078959702094053,470
1445,3,8,1,1,1,True,95,0.1523435115814209,0.01598379446225645,475
1446,3,8,1,1,1,True,96,0.151123046875,0.015848417093858896,480
1447,3,8,1,1,1,True,97,0.1518847942352295,0.01567135679452289,485
1448,3,8,1,1,1,True,98,0.14755606651306152,0.015438001700097626,490
1449,3,8,1,1,1,True,99,0.1530311107635498,0.015252607652094796,495
1450,3,8,1,1,1,True,100,0.14960169792175293,0.015008393017472449,500
1451,3,8,1,1,1,True,101,0.16707539558410645,0.01477888804273575,505
1452,3,8,1,1,1,True,102,0.14983844757080078,0.01454356409338356,510
1453,3,8,1,1,1,True,103,0.15331077575683594,0.014407348320893604,515
1454,3,8,1,1,1,True,104,0.14936470985412598,0.014289993199420176,520
1455,3,8,1,1,1,True,105,0.1531672477722168,0.01420366280623031,525
1456,3,8,1,1,1,True,106,0.15076494216918945,0.014131133104023003,530
1457,3,8,1,1,1,True,107,0.1534719467163086,0.01405320349757505,535
1458,3,8,1,1,1,True,108,0.14937114715576172,0.013964044403200204,540
1459,3,8,1,1,1,True,109,0.15311169624328613,0.013812832044431012,545
1460,3,8,1,1,1,True,110,0.14891719818115234,0.013637081650796606,550
1461,3,8,1,1,1,True,111,0.15003418922424316,0.013459207219330943,555
1462,3,8,1,1,1,True,112,0.15212512016296387,0.01325692749035215,560
1463,3,8,1,1,1,True,113,0.1526949405670166,0.013078597977116524,565
1464,3,8,1,1,1,True,114,0.15237784385681152,0.012890266865439648,570
1465,3,8,1,1,1,True,115,0.15387988090515137,0.01273963532979619,575
1466,3,8,1,1,1,True,116,0.15012335777282715,0.012608886616596565,580
1467,3,8,1,1,1,True,117,0.1528012752532959,0.01249645695135107,585
1468,3,8,1,1,1,True,118,0.14775848388671875,0.012430656711078736,590
1469,3,8,1,1,1,True,119,0.15277385711669922,0.012431942976615873,595
1470,3,8,1,1,1,True,120,0.15312576293945312,0.012449957275979529,600
1471,3,8,1,1,1,True,121,0.15337252616882324,0.012450099630811728,605
1472,3,8,1,1,1,True,122,0.14978671073913574,0.0124589461000508,610
1473,3,8,1,1,1,True,123,0.15240907669067383,0.012428335811774105,615
1474,3,8,1,1,1,True,124,0.14971375465393066,0.012403951747047087,620
1475,3,8,1,1,1,True,125,0.15055441856384277,0.01233957388929316,625
1476,3,8,1,1,1,True,126,0.151047945022583,0.012285144651556335,630
1477,3,8,1,1,1,True,127,0.15317630767822266,0.012274898816709678,635
1478,3,8,1,1,1,True,128,0.14915084838867188,0.012260243136277132,640
1479,3,8,1,1,1,True,129,0.15266108512878418,0.0122268328220973,645
1480,3,8,1,1,1,True,130,0.15009808540344238,0.01216374994411451,650
1481,3,8,1,1,1,True,131,0.15189623832702637,0.012057561251355708,655
1482,3,8,1,1,1,True,132,0.1496739387512207,0.011934586345992287,660
1483,3,8,1,1,1,True,133,0.15379071235656738,0.01184668348641163,665
1484,3,8,1,1,1,True,134,0.1504044532775879,0.011754662572106361,670
1485,3,8,1,1,1,True,135,0.15318512916564941,0.011690153850038132,675
1486,3,8,1,1,1,True,136,0.1512618064880371,0.011574076124129917,680
1487,3,8,1,1,1,True,137,0.1528465747833252,0.011476331462198675,685
1488,3,8,1,1,1,True,138,0.14956283569335938,0.011333962840977096,690
1489,3,8,1,1,1,True,139,0.15506243705749512,0.011257091487603649,695
1490,3,8,1,1,1,True,140,0.15008330345153809,0.011148771585892586,700
1491,3,8,1,1,1,True,141,0.15355443954467773,0.011086245880028739,705
1492,3,8,1,1,1,True,142,0.15055274963378906,0.010984074800547,710
1493,3,8,1,1,1,True,143,0.15283966064453125,0.01091266701316651,715
1494,3,8,1,1,1,True,144,0.15001368522644043,0.010795546493976904,720
1495,3,8,1,1,1,True,145,0.1517329216003418,0.010696473683548896,725
1496,3,8,1,1,1,True,146,0.15102291107177734,0.010552065824232376,730
1497,3,8,1,1,1,True,147,0.15294623374938965,0.010424474652175802,735
1498,3,8,1,1,1,True,148,0.150115966796875,0.010257926890397062,740
1499,3,8,1,1,1,True,149,0.15309834480285645,0.010115446539793072,745
1500,3,8,1,1,1,True,150,0.15114665031433105,0.009938745503972807,750
1501,3,8,1,1,1,True,151,0.1497786045074463,0.009796582517532598,755
1502,3,8,1,1,1,True,152,0.15078997611999512,0.009620634948221712,760
1503,3,8,1,1,1,True,153,0.15324831008911133,0.009488272090166033,765
1504,3,8,1,1,1,True,154,0.1508774757385254,0.00931366363235997,770
1505,3,8,1,1,1,True,155,0.15222954750061035,0.009184249345689982,775
1506,3,8,1,1,1,True,156,0.15009784698486328,0.009004455711694226,780
1507,3,8,1,1,1,True,157,0.15243744850158691,0.008870681235434663,785
